serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,42000001,197397894400,15352566,15340128,1,2623,scenario2
S1_reprodscen2_2,42000001,197640997120,15369403,15367795,1,2624,scenario2
S1_reprodscen2_2,42000001,197780835328,13981696,13980177,0,2625,scenario2
S1_reprodscen2_2,42000001,197825613824,14496207,14494661,1,2626,scenario2
S1_reprodscen2_2,42000001,197982716160,15137057,15135738,1,2627,scenario2
S1_reprodscen2_2,42000001,198146828544,13966576,13964468,0,2628,scenario2
S1_reprodscen2_2,42000001,198169344000,15261684,15260148,1,2629,scenario2
S1_reprodscen2_2,42000001,198288674816,15326994,15325305,1,2630,scenario2
S1_reprodscen2_2,42000001,198447375360,14710904,14709368,1,2631,scenario2
S1_reprodscen2_2,42000001,198507133696,14179339,14177717,0,2632,scenario2
S1_reprodscen2_2,42000001,198634949120,14775510,14773903,1,2633,scenario2
S1_reprodscen2_2,42000001,198702323968,15780932,15779353,1,2634,scenario2
S1_reprodscen2_2,42000001,198733267968,15626377,15624692,1,2635,scenario2
S1_reprodscen2_2,42000001,198906579456,15726715,15725118,1,2636,scenario2
S1_reprodscen2_2,42000001,199169230848,14072918,14071216,0,2637,scenario2
S1_reprodscen2_2,42000001,199375635200,14126047,14124591,0,2638,scenario2
S1_reprodscen2_2,42000001,199390877696,14216816,14215053,0,2639,scenario2
S1_reprodscen2_2,42000001,199494308352,14405784,14404235,1,2640,scenario2
S1_reprodscen2_2,42000001,199596611072,16487236,16485576,1,2641,scenario2
S1_reprodscen2_2,42000001,199765064192,14408240,14406624,1,2642,scenario2
S1_reprodscen2_2,42000001,199765163520,29647272,29645753,1,2643,scenario2
S1_reprodscen2_2,42000001,199898553344,14629086,14627496,1,2644,scenario2
S1_reprodscen2_2,42000001,199921491968,14378530,14376895,1,2645,scenario2
S1_reprodscen2_2,42000001,200437013504,15621485,15619799,1,2646,scenario2
S1_reprodscen2_2,42000001,200486285824,13688310,13686673,0,2647,scenario2
S1_reprodscen2_2,42000001,200632167936,14205128,14203214,0,2648,scenario2
S1_reprodscen2_2,42000001,200741165056,18047845,18046152,1,2649,scenario2
S1_reprodscen2_2,42000001,200782712064,14176218,14174728,0,2650,scenario2
S1_reprodscen2_2,42000001,200904986624,18401788,18400121,1,2651,scenario2
S1_reprodscen2_2,42000001,201180127232,15197933,15185948,1,2652,scenario2
S1_reprodscen2_2,42000001,201313172992,13942354,13940331,0,2653,scenario2
S1_reprodscen2_2,42000001,201680732928,15177462,15175816,1,2654,scenario2
S1_reprodscen2_2,42000001,201725030912,14262401,14260700,0,2655,scenario2
S1_reprodscen2_2,42000001,201812618752,13517564,13515962,1,2656,scenario2
S1_reprodscen2_2,42000001,201812748544,30623304,30621718,1,2657,scenario2
S1_reprodscen2_2,42000001,201913147904,13470090,13468717,0,2658,scenario2
S1_reprodscen2_2,42000001,202146735872,13518925,13517450,0,2659,scenario2
S1_reprodscen2_2,42000001,202629665280,13816197,13815054,1,2660,scenario2
S1_reprodscen2_2,42000001,202629793536,28523631,28521932,1,2661,scenario2
S1_reprodscen2_2,42000001,202645697792,14984298,14982658,0,2662,scenario2
S1_reprodscen2_2,42000001,202782426368,14513244,14511604,1,2663,scenario2
S1_reprodscen2_2,42000001,202814338048,16198931,16197213,1,2664,scenario2
S1_reprodscen2_2,42000001,202901590528,15357312,15355435,1,2665,scenario2
S1_reprodscen2_2,42000001,203170541056,13871868,13870471,0,2666,scenario2
S1_reprodscen2_2,42000001,203301838848,13829155,13827446,0,2667,scenario2
S1_reprodscen2_2,42000001,203408002816,13741859,13740233,0,2668,scenario2
S1_reprodscen2_2,42000001,203506336256,13859146,13857524,0,2669,scenario2
S1_reprodscen2_2,42000001,203918852352,13938750,13937689,1,2670,scenario2
S1_reprodscen2_2,42000001,203918966528,29991850,29990427,1,2671,scenario2
S1_reprodscen2_2,42000001,203979126272,14443430,14442025,1,2672,scenario2
S1_reprodscen2_2,42000001,204147591936,13795675,13794322,0,2673,scenario2
S1_reprodscen2_2,42000001,204402485248,15354878,15353412,1,2674,scenario2
S1_reprodscen2_2,42000001,204470259456,13727041,13725469,0,2675,scenario2
S1_reprodscen2_2,42000001,204665194496,14604467,14602934,1,2676,scenario2
S1_reprodscen2_2,42000001,204739878400,13834756,13833332,0,2677,scenario2
S1_reprodscen2_2,42000001,204800887808,13749375,13747752,0,2678,scenario2
S1_reprodscen2_2,42000001,205000248576,13850322,13848122,0,2679,scenario2
S1_reprodscen2_2,42000001,205445253376,13450367,13448945,0,2680,scenario2
S1_reprodscen2_2,42000001,205491598592,13546794,13545338,0,2681,scenario2
S1_reprodscen2_2,42000001,205550854144,13567868,13566245,0,2682,scenario2
S1_reprodscen2_2,42000001,205617645824,16956261,16954737,1,2683,scenario2
S1_reprodscen2_2,42000001,205670486272,13460482,13459036,0,2684,scenario2
S1_reprodscen2_2,42000001,205850109440,13897848,13896382,0,2685,scenario2
S1_reprodscen2_2,42000001,206474436096,15034943,15033329,1,2686,scenario2
S1_reprodscen2_2,42000001,206514660096,30970163,30968847,2,2687,scenario2
S1_reprodscen2_2,42000001,206514734336,14701115,14699985,2,2687,scenario2
S1_reprodscen2_2,42000001,206605051392,15083292,15081614,1,2689,scenario2
S1_reprodscen2_2,42000001,207004629248,16366531,16364917,1,2690,scenario2
S1_reprodscen2_2,42000001,207047602944,13833448,13831863,0,2691,scenario2
S1_reprodscen2_2,42000001,207567423232,13529996,13528529,0,2692,scenario2
S1_reprodscen2_2,42000001,207645948928,13679126,13677382,0,2693,scenario2
S1_reprodscen2_2,42000001,207834180096,15787421,15785927,1,2694,scenario2
S1_reprodscen2_2,42000001,207970083840,15536726,15535406,1,2695,scenario2
S1_reprodscen2_2,42000001,207988184832,16403128,16401000,0,2696,scenario2
S1_reprodscen2_2,42000001,208146267648,16308820,16307120,1,2697,scenario2
S1_reprodscen2_2,42000001,208396412672,13946928,13945180,0,2698,scenario2
S1_reprodscen2_2,42000001,208730304000,13440460,13439106,0,2699,scenario2
S1_reprodscen2_2,42000001,208798676224,15494197,15492835,1,2700,scenario2
S1_reprodscen2_2,42000001,209100969728,13744893,13743459,0,2701,scenario2
S1_reprodscen2_2,42000001,209150012672,16373565,16371973,1,2702,scenario2
S1_reprodscen2_2,42000001,209380685824,14021206,14019702,0,2703,scenario2
S1_reprodscen2_2,42000001,209606020864,14942166,14940567,1,2704,scenario2
S1_reprodscen2_2,42000001,210028226048,13543014,13541563,0,2705,scenario2
S1_reprodscen2_2,42000001,210055820544,13893195,13891166,0,2706,scenario2
S1_reprodscen2_2,42000001,210162876928,14255043,14252998,0,2707,scenario2
S1_reprodscen2_2,42000001,210436439552,14199055,14188869,0,2708,scenario2
S1_reprodscen2_2,42000001,210451271936,13965797,13963589,0,2709,scenario2
S1_reprodscen2_2,42000001,210740105472,15358433,15357147,1,2710,scenario2
S1_reprodscen2_2,42000001,210873168896,14230513,14228168,0,2711,scenario2
S1_reprodscen2_2,42000001,211078830848,16511163,16509589,1,2712,scenario2
S1_reprodscen2_2,42000001,211346235392,13586417,13584944,0,2713,scenario2
S1_reprodscen2_2,42000001,211488459008,13779527,13778062,0,2714,scenario2
S1_reprodscen2_2,42000001,211564501504,13552025,13550492,0,2715,scenario2
S1_reprodscen2_2,42000001,212058850304,13592349,13590888,0,2716,scenario2
S1_reprodscen2_2,42000001,212187326720,15814407,15812768,1,2717,scenario2
S1_reprodscen2_2,42000001,212350806272,13859121,13857248,0,2718,scenario2
S1_reprodscen2_2,42000001,212479946752,14761453,14759919,1,2719,scenario2
S1_reprodscen2_2,42000001,213023901696,14364511,14363130,1,2720,scenario2
S1_reprodscen2_2,42000001,213062849536,14856735,14855348,1,2721,scenario2
S1_reprodscen2_2,42000001,213104973568,15931254,15929726,1,2722,scenario2
S1_reprodscen2_2,42000001,213413051136,13921788,13920674,1,2723,scenario2
S1_reprodscen2_2,42000001,213413147136,28718782,28717354,1,2724,scenario2
S1_reprodscen2_2,42000001,213513362688,14216932,14215235,0,2725,scenario2
S1_reprodscen2_2,42000001,213733000192,16859328,16857743,1,2726,scenario2
S1_reprodscen2_2,42000001,213811294720,15744856,15743356,1,2727,scenario2
S1_reprodscen2_2,42000001,214441125376,14713378,14711547,1,2728,scenario2
S1_reprodscen2_2,42000001,214441241344,30494398,30492708,1,2729,scenario2
S1_reprodscen2_2,42000001,214584028672,15608857,15607340,1,2730,scenario2
S1_reprodscen2_2,42000001,214698176512,15465246,15463866,1,2731,scenario2
S1_reprodscen2_2,42000001,215198785536,13816688,13814517,0,2732,scenario2
S1_reprodscen2_2,42000001,215377185280,13929392,13927404,0,2733,scenario2
S1_reprodscen2_2,42000001,215391922944,13629812,13628019,0,2734,scenario2
S1_reprodscen2_2,42000001,215972532992,13641400,13639871,0,2735,scenario2
S1_reprodscen2_2,42000001,216071887872,13938881,13936725,0,2736,scenario2
S1_reprodscen2_2,42000001,216100193792,14791149,14789658,1,2737,scenario2
S1_reprodscen2_2,42000001,216647157248,14562212,14560746,1,2738,scenario2
S1_reprodscen2_2,42000001,216746968064,14530679,14528903,1,2739,scenario2
S1_reprodscen2_2,42000001,216747086336,30304174,30302576,1,2740,scenario2
S1_reprodscen2_2,42000001,217043238656,13717355,13715886,0,2741,scenario2
S1_reprodscen2_2,42000001,217073932544,15214271,15212850,1,2742,scenario2
S1_reprodscen2_2,42000001,217543235840,14214385,14212360,0,2743,scenario2
S1_reprodscen2_2,42000001,217751998464,13665243,13663881,0,2744,scenario2
S1_reprodscen2_2,42000001,217892233216,16590845,16589298,1,2745,scenario2
S1_reprodscen2_2,42000001,217953923328,14092631,14090792,0,2746,scenario2
S1_reprodscen2_2,42000001,217968878080,14815768,14814668,1,2747,scenario2
S1_reprodscen2_2,42000001,218368365824,15703894,15702515,1,2748,scenario2
S1_reprodscen2_2,42000001,218611051264,14167696,14165771,0,2749,scenario2
S1_reprodscen2_2,42000001,218625386496,14201779,14200027,0,2749,scenario2
S1_reprodscen2_2,42000001,218666437888,16942274,16940926,1,2751,scenario2
S1_reprodscen2_2,42000001,219168779008,16168002,16166563,1,2752,scenario2
S1_reprodscen2_2,42000001,219548039680,14015709,14014307,0,2753,scenario2
S1_reprodscen2_2,42000001,219689293824,15190784,15189218,1,2754,scenario2
S1_reprodscen2_2,42000001,219806604800,14964429,14963048,1,2755,scenario2
S1_reprodscen2_2,42000001,219876356352,13546427,13544832,0,2756,scenario2
S1_reprodscen2_2,42000001,219960345856,17098553,17084684,1,2757,scenario2
S1_reprodscen2_2,42000001,220897285120,13739151,13737418,0,2758,scenario2
S1_reprodscen2_2,42000001,220929851904,32446888,32445819,2,2759,scenario2
S1_reprodscen2_2,42000001,220929927936,16160818,16159727,2,2759,scenario2
S1_reprodscen2_2,42000001,221041654528,15311460,15310079,1,2761,scenario2
S1_reprodscen2_2,42000001,221091122688,14425644,14424009,1,2762,scenario2
S1_reprodscen2_2,42000001,221448344320,17172448,17169123,1,2763,scenario2
S1_reprodscen2_2,42000001,221597808128,14458537,14456839,1,2764,scenario2
S1_reprodscen2_2,42000001,221819080704,13566323,13564976,0,2765,scenario2
S1_reprodscen2_2,42000001,222119345408,13546051,13544554,0,2766,scenario2
S1_reprodscen2_2,42000001,222133026304,13565760,13564596,1,2767,scenario2
S1_reprodscen2_2,42000001,222382778368,14552730,14551140,1,2768,scenario2
S1_reprodscen2_2,42000001,222665452544,13837256,13835193,0,2769,scenario2
S1_reprodscen2_2,42000001,222695622656,14928692,14927141,1,2770,scenario2
S1_reprodscen2_2,42000001,222818779648,13616722,13615272,0,2771,scenario2
S1_reprodscen2_2,42000001,223139102464,13731696,13730202,0,2772,scenario2
S1_reprodscen2_2,42000001,223610414592,13639753,13638320,0,2773,scenario2
S1_reprodscen2_2,42000001,223927628288,13823835,13821676,0,2774,scenario2
S1_reprodscen2_2,42000001,223997911808,13694724,13693156,0,2775,scenario2
S1_reprodscen2_2,42000001,224042482688,16878721,16877223,1,2776,scenario2
S1_reprodscen2_2,42000001,224063197952,14580429,14578859,1,2777,scenario2
S1_reprodscen2_2,42000001,224423589376,14291161,14289714,1,2778,scenario2
S1_reprodscen2_2,42000001,224453449984,17187444,17185705,1,2779,scenario2
S1_reprodscen2_2,42000001,224511209472,13727924,13726297,0,2780,scenario2
S1_reprodscen2_2,42000001,224707294976,14187190,14185825,0,2781,scenario2
S1_reprodscen2_2,42000001,225062141696,16020064,16018299,1,2782,scenario2
S1_reprodscen2_2,42000001,225327396352,13982071,13979530,0,2783,scenario2
S1_reprodscen2_2,42000001,225468380416,16494754,16493253,1,2784,scenario2
S1_reprodscen2_2,42000001,225647138816,14037396,14035860,0,2785,scenario2
S1_reprodscen2_2,42000001,225873139456,13762323,13760383,0,2786,scenario2
S1_reprodscen2_2,42000001,226112077824,15346291,15344939,1,2787,scenario2
S1_reprodscen2_2,42000001,226189455360,13708494,13706834,0,2788,scenario2
S1_reprodscen2_2,42000001,226831849984,14858243,14856725,1,2789,scenario2
S1_reprodscen2_2,42000001,226916031744,13499047,13497671,0,2790,scenario2
S1_reprodscen2_2,42000001,227002356992,13646088,13644647,0,2791,scenario2
S1_reprodscen2_2,42000001,227031353088,14280427,14279441,1,2792,scenario2
S1_reprodscen2_2,42000001,227031471616,28977359,28976234,1,2793,scenario2
S1_reprodscen2_2,42000001,227175923968,13578163,13576768,0,2794,scenario2
S1_reprodscen2_2,42000001,227365737984,15796210,15794569,1,2795,scenario2
S1_reprodscen2_2,42000001,227365848832,31449426,31447970,1,2796,scenario2
S1_reprodscen2_2,42000001,227440766976,14706866,14705273,1,2797,scenario2
S1_reprodscen2_2,42000001,227669469184,15214802,15213133,1,2798,scenario2
S1_reprodscen2_2,42000001,227798058240,15578738,15577118,1,2799,scenario2
S1_reprodscen2_2,42000001,227908392448,13470113,13468675,0,2800,scenario2
S1_reprodscen2_2,42000001,228343529728,14388999,14387306,1,2801,scenario2
S1_reprodscen2_2,42000001,228440349696,14854860,14853470,1,2802,scenario2
S1_reprodscen2_2,42000001,228489605120,14841016,14839678,1,2803,scenario2
S1_reprodscen2_2,42000001,228726998016,13651569,13650010,0,2804,scenario2
S1_reprodscen2_2,42000001,228930607872,13942394,13940442,0,2805,scenario2
S1_reprodscen2_2,42000001,228947045376,14426877,14425301,1,2806,scenario2
S1_reprodscen2_2,42000001,229347322880,18140875,18139421,1,2807,scenario2
S1_reprodscen2_2,42000001,229471727360,14443095,14441736,1,2808,scenario2
S1_reprodscen2_2,42000001,229626512384,13565683,13564289,0,2809,scenario2
S1_reprodscen2_2,42000001,229850785536,14865708,14864024,1,2810,scenario2
S1_reprodscen2_2,42000001,230011548672,14219609,14217533,0,2811,scenario2
S1_reprodscen2_2,42000001,230032473600,15001173,14999528,1,2812,scenario2
S1_reprodscen2_2,42000001,230095550976,13513794,13512456,0,2813,scenario2
S1_reprodscen2_2,42000001,230519471360,14250588,14249262,0,2814,scenario2
S1_reprodscen2_2,42000001,230599370752,15684214,15683073,1,2815,scenario2
S1_reprodscen2_2,42000001,230599482112,30114040,30112452,1,2816,scenario2
S1_reprodscen2_2,42000001,230738848768,13982643,13980970,0,2817,scenario2
S1_reprodscen2_2,42000001,231053834752,13183396,13182498,1,2818,scenario2
S1_reprodscen2_2,42000001,231053913344,29576486,29574936,1,2818,scenario2
S1_reprodscen2_2,42000001,231071056640,17017014,17016211,1,2820,scenario2
S1_reprodscen2_2,42000001,231426754560,15497826,15496255,1,2821,scenario2
S1_reprodscen2_2,42000001,231773171456,17615372,17613859,1,2822,scenario2
S1_reprodscen2_2,42000001,231826531328,14796489,14795105,1,2823,scenario2
S1_reprodscen2_2,42000001,231868157696,14578047,14576531,1,2824,scenario2
S1_reprodscen2_2,42000001,231868241152,29447799,29446209,1,2825,scenario2
S1_reprodscen2_2,42000001,232034441728,14040114,14038317,0,2826,scenario2
S1_reprodscen2_2,42000001,232048803840,14225273,14224304,1,2827,scenario2
S1_reprodscen2_2,42000001,232169501952,13569529,13568122,0,2828,scenario2
S1_reprodscen2_2,42000001,232401018368,15921502,15919765,1,2829,scenario2
S1_reprodscen2_2,42000001,232467510272,18156048,18154283,1,2830,scenario2
S1_reprodscen2_2,42000001,232574737152,14174857,14173111,0,2831,scenario2
S1_reprodscen2_2,42000001,232731172608,17385119,17383478,1,2832,scenario2
S1_reprodscen2_2,42000001,232981980928,15722044,15720046,1,2833,scenario2
S1_reprodscen2_2,42000001,233100503552,15885641,15883917,1,2834,scenario2
S1_reprodscen2_2,42000001,233226897408,15905581,15903479,1,2835,scenario2
S1_reprodscen2_2,42000001,233227023104,32292930,32291111,1,2836,scenario2
S1_reprodscen2_2,42000001,233460521984,15316719,15315157,1,2837,scenario2
S1_reprodscen2_2,42000001,233484423680,14999583,14998007,1,2838,scenario2
S1_reprodscen2_2,42000001,233517953792,14125907,14124381,0,2839,scenario2
S1_reprodscen2_2,42000001,233600146432,13998381,13996877,0,2840,scenario2
S1_reprodscen2_2,42000001,233787411200,13801633,13799679,0,2841,scenario2
S1_reprodscen2_2,42000001,233952351488,14603447,14601919,1,2842,scenario2
S1_reprodscen2_2,42000001,233977466624,15570506,15568887,1,2843,scenario2
S1_reprodscen2_2,42000001,234112653312,15494314,15492537,1,2844,scenario2
S1_reprodscen2_2,42000001,234425462016,14032918,14030897,0,2845,scenario2
S1_reprodscen2_2,42000001,234443935744,18338003,18336789,1,2846,scenario2
S1_reprodscen2_2,42000001,234474659072,15764210,15762690,1,2847,scenario2
S1_reprodscen2_2,42000001,234710308864,15400489,15399485,1,2848,scenario2
S1_reprodscen2_2,42000001,234741701120,13179431,13178655,2,2849,scenario2
S1_reprodscen2_2,42000001,234741775616,64343220,64341814,2,2850,scenario2
S1_reprodscen2_2,42000001,234741877504,31456703,31455520,2,2850,scenario2
S1_reprodscen2_2,42000001,234765794304,13692381,13690939,0,2852,scenario2
S1_reprodscen2_2,42000001,234962590464,15031618,15030143,1,2853,scenario2
S1_reprodscen2_2,42000001,235574128896,14455033,14453636,1,2854,scenario2
S1_reprodscen2_2,42000001,235638078208,13931893,13929909,0,2855,scenario2
S1_reprodscen2_2,42000001,235695150080,14837105,14835569,1,2856,scenario2
S1_reprodscen2_2,42000001,235808232960,13430934,13429565,0,2857,scenario2
S1_reprodscen2_2,42000001,235847725824,14488878,14486144,1,2858,scenario2
S1_reprodscen2_2,42000001,235873920256,13736640,13735216,0,2859,scenario2
S1_reprodscen2_2,42000001,235955372800,14009746,14007653,0,2860,scenario2
S1_reprodscen2_2,42000001,235981061120,17458916,17457297,1,2861,scenario2
S1_reprodscen2_2,42000001,236217592832,13450472,13449091,0,2862,scenario2
S1_reprodscen2_2,42000001,236437037568,13630906,13629503,0,2863,scenario2
S1_reprodscen2_2,42000001,236530067456,17456339,17454829,1,2864,scenario2
S1_reprodscen2_2,42000001,236554373632,14291124,14289734,1,2865,scenario2
S1_reprodscen2_2,42000001,236800438016,16081115,16079636,1,2866,scenario2
S1_reprodscen2_2,42000001,236830990080,13478259,13476833,0,2867,scenario2
S1_reprodscen2_2,42000001,236876094720,15150241,15148678,1,2868,scenario2
S1_reprodscen2_2,42000001,236899486976,14133273,14131301,0,2869,scenario2
S1_reprodscen2_2,42000001,236943332864,15830066,15828429,1,2870,scenario2
S1_reprodscen2_2,42000001,237012434176,15420558,15419179,1,2871,scenario2
S1_reprodscen2_2,42000001,237066667008,15296866,15283206,1,2872,scenario2
S1_reprodscen2_2,42000001,237609674496,15240437,15239160,1,2873,scenario2
S1_reprodscen2_2,42000001,237627883520,16383769,16382043,0,2874,scenario2
