serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,22000001,243868208128,8258114,8255998,0,2953,scenario2
S1_reprodscen2_4,22000001,243953348352,9106653,9104351,0,2954,scenario2
S1_reprodscen2_4,22000001,244092370432,7869073,7867444,0,2955,scenario2
S1_reprodscen2_4,22000001,244101573376,9054856,9053351,0,2955,scenario2
S1_reprodscen2_4,22000001,244143422720,7491118,7489564,0,2957,scenario2
S1_reprodscen2_4,22000001,244174752256,8683900,8681609,0,2958,scenario2
S1_reprodscen2_4,22000001,244214705408,7333924,7332379,0,2959,scenario2
S1_reprodscen2_4,22000001,244527712256,8066365,8064178,0,2960,scenario2
S1_reprodscen2_4,22000001,244765359104,8418917,8416530,0,2961,scenario2
S1_reprodscen2_4,22000001,244837511936,7443901,7442373,0,2962,scenario2
S1_reprodscen2_4,22000001,244890648320,9024109,9022349,0,2963,scenario2
S1_reprodscen2_4,22000001,244933242880,7318185,7316627,0,2964,scenario2
S1_reprodscen2_4,22000001,244980670976,7664742,7662668,0,2965,scenario2
S1_reprodscen2_4,22000001,245030809856,7370709,7369195,0,2966,scenario2
S1_reprodscen2_4,22000001,245048525568,8900428,8898837,0,2967,scenario2
S1_reprodscen2_4,22000001,245072060672,7220135,7218558,0,2968,scenario2
S1_reprodscen2_4,22000001,245124281344,8280376,8278630,0,2969,scenario2
S1_reprodscen2_4,22000001,245162387712,8151721,8149927,0,2970,scenario2
S1_reprodscen2_4,22000001,245171932672,9414027,9412788,0,2970,scenario2
S1_reprodscen2_4,22000001,245217655040,8960495,8958748,0,2972,scenario2
S1_reprodscen2_4,22000001,245226042112,8292630,8291320,0,2972,scenario2
S1_reprodscen2_4,22000001,245287954944,8606857,8594093,0,2974,scenario2
S1_reprodscen2_4,22000001,245445258496,7692806,7690775,0,2975,scenario2
S1_reprodscen2_4,22000001,245621748992,7977523,7975306,0,2976,scenario2
S1_reprodscen2_4,22000001,245742199040,8242557,8240786,0,2977,scenario2
S1_reprodscen2_4,22000001,245750693120,8352094,8350399,0,2977,scenario2
S1_reprodscen2_4,22000001,245841997824,7342365,7340782,0,2979,scenario2
S1_reprodscen2_4,22000001,245853240576,8433850,8431845,0,2980,scenario2
S1_reprodscen2_4,22000001,245862441984,9048654,9047020,0,2980,scenario2
S1_reprodscen2_4,22000001,245872063488,7692768,7691065,0,2982,scenario2
S1_reprodscen2_4,22000001,245917674240,8223053,8221071,0,2983,scenario2
S1_reprodscen2_4,22000001,245926564608,8774824,8773428,0,2983,scenario2
S1_reprodscen2_4,22000001,245959395584,9680917,9678434,0,2985,scenario2
S1_reprodscen2_4,22000001,245969071360,9565715,9563249,0,2985,scenario2
S1_reprodscen2_4,22000001,245982796032,8733063,8731265,0,2987,scenario2
S1_reprodscen2_4,22000001,245992191744,9274045,9272394,0,2987,scenario2
S1_reprodscen2_4,22000001,246192102144,11382544,11380853,0,2989,scenario2
S1_reprodscen2_4,22000001,246236478976,8652825,8650843,0,2990,scenario2
S1_reprodscen2_4,22000001,246437996032,8061263,8059135,0,2991,scenario2
S1_reprodscen2_4,22000001,246445485056,7315331,7313844,0,2991,scenario2
S1_reprodscen2_4,22000001,246615890432,9527758,9525534,0,2993,scenario2
S1_reprodscen2_4,22000001,246657568000,7821468,7819696,0,2994,scenario2
S1_reprodscen2_4,22000001,246670009856,9956236,9954092,0,2995,scenario2
S1_reprodscen2_4,22000001,246695074816,7769134,7767567,0,2996,scenario2
S1_reprodscen2_4,22000001,246738825728,9296008,9293877,0,2997,scenario2
S1_reprodscen2_4,22000001,246783014912,8320214,8318460,0,2998,scenario2
S1_reprodscen2_4,22000001,246857563392,7675268,7673508,0,2999,scenario2
S1_reprodscen2_4,22000001,246894441728,8370258,8368355,0,3000,scenario2
S1_reprodscen2_4,22000001,246980252928,7842887,7841140,0,3001,scenario2
S1_reprodscen2_4,22000001,247017972736,8311252,8309076,0,3002,scenario2
S1_reprodscen2_4,22000001,247034731776,8868407,8866468,0,3003,scenario2
S1_reprodscen2_4,22000001,247042553344,7692856,7691768,0,3003,scenario2
S1_reprodscen2_4,22000001,247050535168,7891735,7890662,0,3004,scenario2
S1_reprodscen2_4,22000001,247335655680,8023984,8022453,0,3006,scenario2
S1_reprodscen2_4,22000001,247461275392,8393482,8391645,0,3007,scenario2
S1_reprodscen2_4,22000001,247488943872,7552753,7550811,0,3008,scenario2
S1_reprodscen2_4,22000001,247548055552,7556689,7554840,0,3009,scenario2
S1_reprodscen2_4,22000001,247771507712,10659928,10657743,0,3010,scenario2
S1_reprodscen2_4,22000001,247802374144,9326762,9324251,0,3011,scenario2
S1_reprodscen2_4,22000001,247811049984,8559596,8557721,0,3011,scenario2
S1_reprodscen2_4,22000001,247879144192,8672253,8669927,0,3013,scenario2
S1_reprodscen2_4,22000001,247890893056,8207787,8205508,0,3014,scenario2
S1_reprodscen2_4,22000001,247907922432,7912588,7910422,0,3015,scenario2
S1_reprodscen2_4,22000001,247916841728,8783741,8769575,0,3015,scenario2
S1_reprodscen2_4,22000001,248058694656,7989359,7987371,0,3017,scenario2
S1_reprodscen2_4,22000001,248155788544,7951115,7948878,0,3018,scenario2
S1_reprodscen2_4,22000001,248189261312,8130996,8128750,0,3019,scenario2
S1_reprodscen2_4,22000001,248199679232,8389965,8387693,0,3020,scenario2
S1_reprodscen2_4,22000001,248228400384,8845253,8842967,0,3021,scenario2
S1_reprodscen2_4,22000001,248281636352,7834679,7832480,0,3022,scenario2
S1_reprodscen2_4,22000001,248321676032,7609319,7607047,0,3023,scenario2
S1_reprodscen2_4,22000001,248469497344,9280058,9277685,0,3024,scenario2
S1_reprodscen2_4,22000001,248479338240,9744482,9742551,0,3024,scenario2
S1_reprodscen2_4,22000001,248487705344,8220319,8218649,0,3025,scenario2
S1_reprodscen2_4,22000001,248672807168,7722651,7720460,0,3027,scenario2
S1_reprodscen2_4,22000001,248704600064,8383629,8381918,0,3028,scenario2
S1_reprodscen2_4,22000001,248713100032,8348819,8347102,0,3028,scenario2
S1_reprodscen2_4,22000001,248734679552,7993251,7991102,0,3030,scenario2
S1_reprodscen2_4,22000001,248880217600,8223007,8221474,0,3031,scenario2
S1_reprodscen2_4,22000001,248937172480,7752268,7750168,0,3032,scenario2
S1_reprodscen2_4,22000001,248962177792,7621343,7619181,0,3033,scenario2
S1_reprodscen2_4,22000001,248979672320,8642309,8640299,0,3034,scenario2
S1_reprodscen2_4,22000001,249015693824,7540298,7538106,0,3035,scenario2
S1_reprodscen2_4,22000001,249023084800,7257804,7256245,0,3035,scenario2
S1_reprodscen2_4,22000001,249080392448,7468644,7466667,0,3037,scenario2
S1_reprodscen2_4,22000001,249094422784,8291322,8289337,0,3038,scenario2
S1_reprodscen2_4,22000001,249205811712,7632326,7630636,0,3039,scenario2
S1_reprodscen2_4,22000001,249240432896,8128518,8126676,0,3040,scenario2
S1_reprodscen2_4,22000001,249266299904,7752168,7750274,0,3041,scenario2
S1_reprodscen2_4,22000001,249460850944,11068760,11066821,0,3042,scenario2
S1_reprodscen2_4,22000001,249491822080,7747293,7745057,0,3043,scenario2
S1_reprodscen2_4,22000001,249528321792,7973870,7972117,0,3044,scenario2
S1_reprodscen2_4,22000001,249568909824,7364148,7362593,0,3045,scenario2
S1_reprodscen2_4,22000001,249700255488,8481942,8480096,0,3046,scenario2
S1_reprodscen2_4,22000001,249712600320,8569539,8567221,0,3047,scenario2
S1_reprodscen2_4,22000001,249721371136,8670614,8668771,0,3047,scenario2
S1_reprodscen2_4,22000001,249744988672,9398976,9396599,0,3049,scenario2
S1_reprodscen2_4,22000001,249872094464,8319717,8318116,0,3050,scenario2
S1_reprodscen2_4,22000001,249934393344,8424482,8422729,0,3051,scenario2
S1_reprodscen2_4,22000001,250001370624,8070775,8068916,0,3052,scenario2
S1_reprodscen2_4,22000001,250025083136,8571310,8558874,0,3053,scenario2
S1_reprodscen2_4,22000001,250060620032,7840623,7838863,0,3054,scenario2
S1_reprodscen2_4,22000001,250097252096,7254220,7252660,0,3055,scenario2
S1_reprodscen2_4,22000001,250168638720,8416410,8414273,0,3056,scenario2
S1_reprodscen2_4,22000001,250184751104,8329309,8327640,0,3057,scenario2
S1_reprodscen2_4,22000001,250206657536,7998739,7996546,0,3058,scenario2
S1_reprodscen2_4,22000001,250344659456,8770285,8768486,0,3059,scenario2
S1_reprodscen2_4,22000001,250472499200,7343441,7341838,0,3060,scenario2
S1_reprodscen2_4,22000001,250599800320,7359669,7358147,0,3061,scenario2
S1_reprodscen2_4,22000001,250639046912,8117164,8114920,0,3062,scenario2
S1_reprodscen2_4,22000001,250647890688,8704294,8703056,0,3062,scenario2
S1_reprodscen2_4,22000001,250662609920,8380082,8378031,0,3064,scenario2
S1_reprodscen2_4,22000001,250720723968,8218843,8216664,0,3065,scenario2
S1_reprodscen2_4,22000001,250728958464,8105771,8103574,0,3065,scenario2
S1_reprodscen2_4,22000001,250769260544,8075416,8073157,0,3067,scenario2
S1_reprodscen2_4,22000001,250843702784,8438524,8436233,0,3068,scenario2
S1_reprodscen2_4,22000001,250902192384,8744761,8742571,0,3069,scenario2
S1_reprodscen2_4,22000001,250911611904,9297700,9295805,0,3069,scenario2
S1_reprodscen2_4,22000001,250946703104,8923067,8920731,0,3071,scenario2
S1_reprodscen2_4,22000001,250963862784,8858333,8856152,0,3072,scenario2
S1_reprodscen2_4,22000001,250971913984,7907684,7906186,0,3072,scenario2
S1_reprodscen2_4,22000001,251030898688,8395322,8393147,0,3074,scenario2
S1_reprodscen2_4,22000001,251134813184,8077792,8076058,0,3075,scenario2
S1_reprodscen2_4,22000001,251204422400,8251799,8249816,0,3076,scenario2
S1_reprodscen2_4,22000001,251275125504,7566577,7564995,0,3077,scenario2
S1_reprodscen2_4,22000001,251310415872,7499707,7498167,0,3078,scenario2
S1_reprodscen2_4,22000001,251483461376,7401244,7399140,0,3079,scenario2
S1_reprodscen2_4,22000001,251651913216,7735310,7733180,0,3080,scenario2
S1_reprodscen2_4,22000001,251729852672,8214571,8212581,0,3081,scenario2
S1_reprodscen2_4,22000001,251793799936,8084918,8083147,0,3082,scenario2
S1_reprodscen2_4,22000001,251823072512,8192796,8190679,0,3083,scenario2
S1_reprodscen2_4,22000001,251857748992,7422801,7421263,0,3084,scenario2
S1_reprodscen2_4,22000001,251889223680,7712673,7711145,0,3085,scenario2
S1_reprodscen2_4,22000001,251919436544,7835126,7833080,0,3086,scenario2
S1_reprodscen2_4,22000001,252016970752,8161107,8158956,0,3087,scenario2
S1_reprodscen2_4,22000001,252095828480,8871265,8868944,0,3088,scenario2
S1_reprodscen2_4,22000001,252103296768,7328771,7327588,0,3088,scenario2
S1_reprodscen2_4,22000001,252117290752,7909125,7907062,0,3090,scenario2
S1_reprodscen2_4,22000001,252143275520,7597949,7596455,0,3091,scenario2
S1_reprodscen2_4,22000001,252203613952,8628408,8626202,0,3092,scenario2
S1_reprodscen2_4,22000001,252212205824,8435301,8433420,0,3092,scenario2
S1_reprodscen2_4,22000001,252220846336,8517606,8515908,0,3093,scenario2
S1_reprodscen2_4,22000001,252228799232,7842796,7841363,0,3094,scenario2
S1_reprodscen2_4,22000001,252236611328,7685455,7684265,0,3095,scenario2
S1_reprodscen2_4,22000001,252244633856,7923504,7922008,0,3096,scenario2
S1_reprodscen2_4,22000001,252360049408,8047402,8045315,0,3098,scenario2
S1_reprodscen2_4,22000001,252630006016,7606467,7604546,0,3099,scenario2
S1_reprodscen2_4,22000001,252638217216,8056263,8054196,0,3099,scenario2
S1_reprodscen2_4,22000001,252646592768,8238009,8236253,0,3100,scenario2
S1_reprodscen2_4,22000001,252702176512,8432815,8430667,0,3102,scenario2
S1_reprodscen2_4,22000001,252732701184,8707250,8705075,0,3103,scenario2
S1_reprodscen2_4,22000001,252782040832,7924542,7922552,0,3104,scenario2
S1_reprodscen2_4,22000001,252870868992,7531597,7529774,0,3105,scenario2
S1_reprodscen2_4,22000001,252887796480,7819348,7817393,0,3106,scenario2
S1_reprodscen2_4,22000001,252896404992,8436060,8434139,0,3106,scenario2
S1_reprodscen2_4,22000001,252962058752,8031969,8030423,0,3108,scenario2
S1_reprodscen2_4,22000001,252970586368,8394333,8393223,0,3108,scenario2
S1_reprodscen2_4,22000001,252979046656,8361927,8360890,0,3109,scenario2
S1_reprodscen2_4,22000001,253055108864,8399610,8397504,0,3111,scenario2
S1_reprodscen2_4,22000001,253102580736,8659061,8657034,0,3112,scenario2
S1_reprodscen2_4,22000001,253125376256,8033141,8031268,0,3113,scenario2
S1_reprodscen2_4,22000001,253218369024,7613851,7611966,0,3114,scenario2
S1_reprodscen2_4,22000001,253257591040,8825869,8823440,0,3115,scenario2
S1_reprodscen2_4,22000001,253279609856,8593094,8590803,0,3116,scenario2
S1_reprodscen2_4,22000001,253301867008,8628622,8626873,0,3117,scenario2
S1_reprodscen2_4,22000001,253353112576,7623523,7621746,0,3118,scenario2
S1_reprodscen2_4,22000001,253484664320,7981389,7979532,0,3119,scenario2
S1_reprodscen2_4,22000001,253505520128,7573137,7571504,0,3120,scenario2
S1_reprodscen2_4,22000001,253588952320,7817284,7815733,0,3121,scenario2
S1_reprodscen2_4,22000001,253602009856,8592467,8590377,0,3122,scenario2
S1_reprodscen2_4,22000001,253612320000,7769248,7767665,0,3123,scenario2
S1_reprodscen2_4,22000001,253621266944,8816487,8815224,0,3123,scenario2
S1_reprodscen2_4,22000001,253629530880,8151076,8150011,0,3124,scenario2
S1_reprodscen2_4,22000001,253657549824,8330997,8328722,0,3126,scenario2
S1_reprodscen2_4,22000001,253707762688,8361905,8359859,0,3127,scenario2
S1_reprodscen2_4,22000001,253726236416,8636207,8634597,0,3128,scenario2
S1_reprodscen2_4,22000001,253796895488,9114156,9111986,0,3129,scenario2
S1_reprodscen2_4,22000001,253975356416,8270837,8268696,0,3130,scenario2
S1_reprodscen2_4,22000001,253994013696,7763691,7762003,0,3131,scenario2
S1_reprodscen2_4,22000001,254039479296,7949707,7948071,0,3132,scenario2
S1_reprodscen2_4,22000001,254047798784,8180244,8178444,0,3132,scenario2
S1_reprodscen2_4,22000001,254056176640,8186168,8184747,0,3133,scenario2
S1_reprodscen2_4,22000001,254139917568,7542795,7541320,0,3135,scenario2
S1_reprodscen2_4,22000001,254175237120,8697559,8695324,0,3136,scenario2
S1_reprodscen2_4,22000001,254303223040,8452030,8450166,0,3137,scenario2
S1_reprodscen2_4,22000001,254315575552,8539657,8537444,0,3138,scenario2
S1_reprodscen2_4,22000001,254324149760,8433093,8431560,0,3138,scenario2
S1_reprodscen2_4,22000001,254498207232,7896029,7894299,0,3140,scenario2
S1_reprodscen2_4,22000001,254506947328,8603236,8601955,0,3140,scenario2
S1_reprodscen2_4,22000001,254514677504,7599897,7598777,0,3141,scenario2
S1_reprodscen2_4,22000001,254572645120,7268579,7267088,0,3143,scenario2
S1_reprodscen2_4,22000001,254662476032,8785448,8783112,0,3144,scenario2
S1_reprodscen2_4,22000001,254681292288,9396560,9394468,0,3145,scenario2
S1_reprodscen2_4,22000001,254776388352,8245823,8243930,0,3146,scenario2
S1_reprodscen2_4,22000001,254857880576,8460497,8458140,0,3147,scenario2
S1_reprodscen2_4,22000001,254900216832,7590798,7589126,0,3148,scenario2
S1_reprodscen2_4,22000001,254908663040,8332521,8330607,0,3148,scenario2
S1_reprodscen2_4,22000001,254918286592,8387980,8385832,0,3150,scenario2
S1_reprodscen2_4,22000001,254937104128,7882230,7880233,0,3151,scenario2
S1_reprodscen2_4,22000001,254949360384,7956737,7954985,0,3152,scenario2
S1_reprodscen2_4,22000001,254975575552,8940094,8938337,0,3153,scenario2
S1_reprodscen2_4,22000001,255021234944,8204327,8202269,0,3154,scenario2
S1_reprodscen2_4,22000001,255068075776,7786625,7785101,0,3155,scenario2
S1_reprodscen2_4,22000001,255140001536,7175876,7174457,0,3156,scenario2
S1_reprodscen2_4,22000001,255214470656,7632723,7631252,0,3157,scenario2
S1_reprodscen2_4,22000001,255238886400,7928098,7926379,0,3158,scenario2
S1_reprodscen2_4,22000001,255324862976,7512558,7511081,0,3159,scenario2
S1_reprodscen2_4,22000001,255343104768,8452609,8450797,0,3160,scenario2
S1_reprodscen2_4,22000001,255354799872,7967443,7965755,0,3161,scenario2
S1_reprodscen2_4,22000001,255489113856,8014680,8013172,0,3162,scenario2
S1_reprodscen2_4,22000001,255556370688,8034854,8033288,0,3163,scenario2
S1_reprodscen2_4,22000001,255622121472,8355369,8353598,0,3164,scenario2
S1_reprodscen2_4,22000001,255630637056,7881057,7878700,0,3165,scenario2
S1_reprodscen2_4,22000001,255640362752,8335441,8333367,0,3166,scenario2
S1_reprodscen2_4,22000001,255700253440,8945633,8943253,0,3167,scenario2
S1_reprodscen2_4,22000001,255712786176,8343237,8341544,0,3168,scenario2
S1_reprodscen2_4,22000001,255722674688,9766970,9765044,0,3168,scenario2
S1_reprodscen2_4,22000001,255743255296,8310099,8308332,0,3170,scenario2
S1_reprodscen2_4,22000001,255751704064,8316853,8315549,0,3170,scenario2
S1_reprodscen2_4,22000001,255759626240,7825657,7824128,0,3171,scenario2
S1_reprodscen2_4,22000001,255783654144,7550796,7547945,0,3173,scenario2
S1_reprodscen2_4,22000001,255811654144,7806962,7804793,0,3174,scenario2
S1_reprodscen2_4,22000001,255865600256,7266048,7264522,0,3175,scenario2
S1_reprodscen2_4,22000001,256067267072,7865741,7863616,0,3176,scenario2
S1_reprodscen2_4,22000001,256162124800,8334314,8332554,0,3177,scenario2
S1_reprodscen2_4,22000001,256206778624,7603321,7601878,0,3178,scenario2
S1_reprodscen2_4,22000001,256250917632,7753750,7752297,0,3179,scenario2
S1_reprodscen2_4,22000001,256258585088,7543913,7542642,0,3179,scenario2
S1_reprodscen2_4,22000001,256266810368,8111706,8110197,0,3180,scenario2
S1_reprodscen2_4,22000001,256321252096,8357085,8354961,0,3182,scenario2
S1_reprodscen2_4,22000001,256377399040,8297069,8295020,0,3183,scenario2
S1_reprodscen2_4,22000001,256521394432,7969317,7967502,0,3184,scenario2
S1_reprodscen2_4,22000001,256529467136,7961571,7948378,0,3184,scenario2
S1_reprodscen2_4,22000001,256594551040,7563861,7562407,0,3186,scenario2
S1_reprodscen2_4,22000001,256603164416,8483724,8482525,0,3186,scenario2
S1_reprodscen2_4,22000001,256610692608,7395545,7394586,0,3187,scenario2
S1_reprodscen2_4,22000001,256618296320,7512242,7511227,0,3188,scenario2
S1_reprodscen2_4,22000001,256625929984,7543311,7541825,0,3189,scenario2
S1_reprodscen2_4,22000001,256636651776,7794303,7792255,0,3191,scenario2
S1_reprodscen2_4,22000001,256646437888,7542500,7540747,0,3192,scenario2
S1_reprodscen2_4,22000001,256656997376,8852908,8850845,0,3193,scenario2
S1_reprodscen2_4,22000001,256687806976,8453997,8451811,0,3194,scenario2
S1_reprodscen2_4,22000001,256763515136,8933804,8920897,0,3195,scenario2
S1_reprodscen2_4,22000001,256772247040,8590201,8588245,0,3195,scenario2
S1_reprodscen2_4,22000001,256838755840,7619932,7618169,0,3197,scenario2
S1_reprodscen2_4,22000001,256885429248,8070978,8069324,0,3198,scenario2
S1_reprodscen2_4,22000001,256893814784,8241926,8240155,0,3198,scenario2
S1_reprodscen2_4,22000001,256904388864,7735270,7733628,0,3200,scenario2
S1_reprodscen2_4,22000001,256949880320,7887129,7885104,0,3201,scenario2
S1_reprodscen2_4,22000001,256982126592,7908964,7906986,0,3202,scenario2
S1_reprodscen2_4,22000001,257053335296,7852857,7851256,0,3203,scenario2
S1_reprodscen2_4,22000001,257101146880,9163843,9161675,0,3204,scenario2
S1_reprodscen2_4,22000001,257209399040,7411958,7410371,0,3205,scenario2
S1_reprodscen2_4,22000001,257228803328,7541918,7539854,0,3206,scenario2
S1_reprodscen2_4,22000001,257496020224,8403783,8402122,0,3207,scenario2
S1_reprodscen2_4,22000001,257504536576,8382909,8381241,0,3207,scenario2
S1_reprodscen2_4,22000001,257577672192,7535785,7533651,0,3209,scenario2
S1_reprodscen2_4,22000001,257663721472,7298847,7297429,0,3210,scenario2
S1_reprodscen2_4,22000001,257682189056,7594595,7592653,0,3211,scenario2
S1_reprodscen2_4,22000001,257692165888,8409035,8407274,0,3212,scenario2
S1_reprodscen2_4,22000001,257753351936,8338295,8336213,0,3213,scenario2
S1_reprodscen2_4,22000001,257773392640,11216278,11214230,0,3214,scenario2
S1_reprodscen2_4,22000001,257829217280,9793627,9791152,0,3215,scenario2
S1_reprodscen2_4,22000001,257873094400,8293711,8291344,0,3216,scenario2
S1_reprodscen2_4,22000001,257887654144,8684955,8682558,0,3217,scenario2
S1_reprodscen2_4,22000001,257896681472,8892667,8890492,0,3217,scenario2
S1_reprodscen2_4,22000001,257961294336,8867036,8864753,0,3219,scenario2
S1_reprodscen2_4,22000001,257969857792,8428461,8426939,0,3219,scenario2
