serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,20000001,143868661248,7247947,7244980,0,1616,scenario2
S1_reprodscen2_3,20000001,143895259136,11346780,11343917,0,1617,scenario2
S1_reprodscen2_3,20000001,143912360448,7416278,7414515,0,1618,scenario2
S1_reprodscen2_3,20000001,143934772736,7552703,7551244,0,1619,scenario2
S1_reprodscen2_3,20000001,143972198656,6664912,6662139,0,1620,scenario2
S1_reprodscen2_3,20000001,144139399168,11663906,11662431,0,1621,scenario2
S1_reprodscen2_3,20000001,144146874880,7368383,7367257,0,1621,scenario2
S1_reprodscen2_3,20000001,144167297280,6955534,6953897,0,1623,scenario2
S1_reprodscen2_3,20000001,144176294144,8876134,8874877,0,1623,scenario2
S1_reprodscen2_3,20000001,144224564992,8797753,8795579,0,1625,scenario2
S1_reprodscen2_3,20000001,144233571072,7605075,7603345,0,1626,scenario2
S1_reprodscen2_3,20000001,144281061888,6755321,6753560,0,1627,scenario2
S1_reprodscen2_3,20000001,144296664320,7197255,7195441,0,1628,scenario2
S1_reprodscen2_3,20000001,144314326528,6662765,6661135,0,1629,scenario2
S1_reprodscen2_3,20000001,144328938752,7056307,7054765,0,1630,scenario2
S1_reprodscen2_3,20000001,144344073984,7022910,7021082,0,1631,scenario2
S1_reprodscen2_3,20000001,144363036416,6813932,6812384,0,1632,scenario2
S1_reprodscen2_3,20000001,144370453248,7299740,7298189,0,1632,scenario2
S1_reprodscen2_3,20000001,144380001024,7315119,7313017,0,1634,scenario2
S1_reprodscen2_3,20000001,144579953920,7016162,7014706,0,1635,scenario2
S1_reprodscen2_3,20000001,144611040256,6755698,6754143,0,1636,scenario2
S1_reprodscen2_3,20000001,144660731904,7059021,7057524,0,1637,scenario2
S1_reprodscen2_3,20000001,144709507840,7450277,7448784,0,1638,scenario2
S1_reprodscen2_3,20000001,144764352512,7134370,7132630,0,1639,scenario2
S1_reprodscen2_3,20000001,144782723328,7315148,7313289,0,1640,scenario2
S1_reprodscen2_3,20000001,144822071040,7450144,7448398,0,1641,scenario2
S1_reprodscen2_3,20000001,144843945472,6885971,6884311,0,1642,scenario2
S1_reprodscen2_3,20000001,144922399488,7107007,7104197,0,1643,scenario2
S1_reprodscen2_3,20000001,144953705984,7261283,7259692,0,1644,scenario2
S1_reprodscen2_3,20000001,145133704192,7767831,7766029,0,1645,scenario2
S1_reprodscen2_3,20000001,145165809664,6775526,6774047,0,1646,scenario2
S1_reprodscen2_3,20000001,145173965312,6695479,6693806,0,1647,scenario2
S1_reprodscen2_3,20000001,145180930048,6823407,6822249,0,1647,scenario2
S1_reprodscen2_3,20000001,145203741952,7165231,7163495,0,1649,scenario2
S1_reprodscen2_3,20000001,145335732224,8013057,8010963,0,1650,scenario2
S1_reprodscen2_3,20000001,145429084672,7084244,7082567,0,1651,scenario2
S1_reprodscen2_3,20000001,145436115456,6869653,6868531,0,1651,scenario2
S1_reprodscen2_3,20000001,145443473664,7229160,7227987,0,1652,scenario2
S1_reprodscen2_3,20000001,145499148800,7404461,7402561,0,1654,scenario2
S1_reprodscen2_3,20000001,145527075328,6958692,6957080,0,1655,scenario2
S1_reprodscen2_3,20000001,145548067584,6659595,6658188,0,1656,scenario2
S1_reprodscen2_3,20000001,145566309632,6713062,6711688,0,1657,scenario2
S1_reprodscen2_3,20000001,145658520832,7629731,7627855,0,1658,scenario2
S1_reprodscen2_3,20000001,145666266368,7597262,7595957,0,1658,scenario2
S1_reprodscen2_3,20000001,145673504768,7114377,7113438,0,1659,scenario2
S1_reprodscen2_3,20000001,145709481472,7859028,7856902,0,1661,scenario2
S1_reprodscen2_3,20000001,145721193472,8406371,8404820,0,1662,scenario2
S1_reprodscen2_3,20000001,145838533632,7252630,7250609,0,1663,scenario2
S1_reprodscen2_3,20000001,145887985664,6579732,6578311,0,1664,scenario2
S1_reprodscen2_3,20000001,145910547712,6884871,6883313,0,1665,scenario2
S1_reprodscen2_3,20000001,145918903296,8207610,8206309,0,1665,scenario2
S1_reprodscen2_3,20000001,145926713856,6662151,6660916,0,1667,scenario2
S1_reprodscen2_3,20000001,145941331456,6895552,6894091,0,1668,scenario2
S1_reprodscen2_3,20000001,146092407808,7914755,7913068,0,1669,scenario2
S1_reprodscen2_3,20000001,146118475776,7770367,7768417,0,1670,scenario2
S1_reprodscen2_3,20000001,146132635136,7692287,7690153,0,1671,scenario2
S1_reprodscen2_3,20000001,146178472704,7108955,7107144,0,1672,scenario2
S1_reprodscen2_3,20000001,146203140608,6547320,6545982,0,1673,scenario2
S1_reprodscen2_3,20000001,146276827648,6994452,6991533,0,1674,scenario2
S1_reprodscen2_3,20000001,146358000128,6934820,6931404,0,1675,scenario2
S1_reprodscen2_3,20000001,146447926016,6631167,6629657,0,1676,scenario2
S1_reprodscen2_3,20000001,146486141696,7590045,7588532,0,1677,scenario2
S1_reprodscen2_3,20000001,146493148416,6854363,6853050,0,1677,scenario2
S1_reprodscen2_3,20000001,146500231168,6961981,6960604,0,1678,scenario2
S1_reprodscen2_3,20000001,146528721408,7472620,7470641,0,1680,scenario2
S1_reprodscen2_3,20000001,146536118528,7226621,7225409,0,1680,scenario2
S1_reprodscen2_3,20000001,146543190016,6948353,6947293,0,1681,scenario2
S1_reprodscen2_3,20000001,146575644928,7683440,7681876,0,1683,scenario2
S1_reprodscen2_3,20000001,146584745728,7607869,7606156,0,1684,scenario2
S1_reprodscen2_3,20000001,146596974080,7667558,7665842,0,1685,scenario2
S1_reprodscen2_3,20000001,146720071680,7577734,7575631,0,1686,scenario2
S1_reprodscen2_3,20000001,146753481216,6608034,6606519,0,1687,scenario2
S1_reprodscen2_3,20000001,146763578880,8472097,8469096,0,1688,scenario2
S1_reprodscen2_3,20000001,146805723136,7147869,7145829,0,1689,scenario2
S1_reprodscen2_3,20000001,146847512832,9804541,9801088,0,1690,scenario2
S1_reprodscen2_3,20000001,146916659712,6786083,6784444,0,1691,scenario2
S1_reprodscen2_3,20000001,146988139520,6973234,6971683,0,1692,scenario2
S1_reprodscen2_3,20000001,147187261696,10864497,10862447,0,1693,scenario2
S1_reprodscen2_3,20000001,147323504640,6711921,6710349,0,1694,scenario2
S1_reprodscen2_3,20000001,147354988800,8019967,8018242,0,1695,scenario2
S1_reprodscen2_3,20000001,147375511552,7191241,7188959,0,1696,scenario2
S1_reprodscen2_3,20000001,147470777088,7017507,7016068,0,1697,scenario2
S1_reprodscen2_3,20000001,147514832640,7748407,7746955,0,1698,scenario2
S1_reprodscen2_3,20000001,147538876672,7448457,7446551,0,1699,scenario2
S1_reprodscen2_3,20000001,147566729984,7084159,7082517,0,1700,scenario2
S1_reprodscen2_3,20000001,147590269440,7436824,7435207,0,1701,scenario2
S1_reprodscen2_3,20000001,147615606016,7596167,7594218,0,1702,scenario2
S1_reprodscen2_3,20000001,147623400448,7646494,7645167,0,1702,scenario2
S1_reprodscen2_3,20000001,147631125248,7613637,7612611,0,1703,scenario2
S1_reprodscen2_3,20000001,147638347264,7109429,7108280,0,1704,scenario2
S1_reprodscen2_3,20000001,147646172672,7718189,7717088,0,1705,scenario2
S1_reprodscen2_3,20000001,147653449984,7184896,7183744,0,1706,scenario2
S1_reprodscen2_3,20000001,147660602368,7031967,7031041,0,1707,scenario2
S1_reprodscen2_3,20000001,147717305600,6657668,6654907,0,1709,scenario2
S1_reprodscen2_3,20000001,147763658496,6740920,6739505,0,1710,scenario2
S1_reprodscen2_3,20000001,147776166400,7132641,7131226,0,1711,scenario2
S1_reprodscen2_3,20000001,147783595264,7282100,7280419,0,1711,scenario2
S1_reprodscen2_3,20000001,147790665216,6971488,6958780,0,1712,scenario2
S1_reprodscen2_3,20000001,147843025664,7309138,7307326,0,1714,scenario2
S1_reprodscen2_3,20000001,147960221184,7123340,7121920,0,1715,scenario2
S1_reprodscen2_3,20000001,147995519232,7217002,7215232,0,1716,scenario2
S1_reprodscen2_3,20000001,148107429632,6700739,6699356,0,1717,scenario2
S1_reprodscen2_3,20000001,148114970624,7433794,7432667,0,1717,scenario2
S1_reprodscen2_3,20000001,148161144064,6957975,6956332,0,1719,scenario2
S1_reprodscen2_3,20000001,148170654720,9401202,9399978,0,1719,scenario2
S1_reprodscen2_3,20000001,148232054784,7457682,7455721,0,1721,scenario2
S1_reprodscen2_3,20000001,148266167808,7139505,7137703,0,1722,scenario2
S1_reprodscen2_3,20000001,148329010688,6673593,6672180,0,1723,scenario2
S1_reprodscen2_3,20000001,148356007936,7583818,7581831,0,1724,scenario2
S1_reprodscen2_3,20000001,148381633792,7982700,7980775,0,1725,scenario2
S1_reprodscen2_3,20000001,148458758656,6871116,6869408,0,1726,scenario2
S1_reprodscen2_3,20000001,148549929472,6662577,6661189,0,1727,scenario2
S1_reprodscen2_3,20000001,148594724608,7084884,7083531,0,1728,scenario2
S1_reprodscen2_3,20000001,148603574784,8731089,8729727,0,1728,scenario2
S1_reprodscen2_3,20000001,148626509824,7543686,7541968,0,1730,scenario2
S1_reprodscen2_3,20000001,148636716544,7552191,7550284,0,1731,scenario2
S1_reprodscen2_3,20000001,148656448768,6884139,6882481,0,1732,scenario2
S1_reprodscen2_3,20000001,148678461952,6730926,6729387,0,1733,scenario2
S1_reprodscen2_3,20000001,148708764928,6755485,6754134,0,1734,scenario2
S1_reprodscen2_3,20000001,148811349760,7099599,7097697,0,1735,scenario2
S1_reprodscen2_3,20000001,148871955200,7491326,7489428,0,1736,scenario2
S1_reprodscen2_3,20000001,148880753408,6987083,6985645,0,1737,scenario2
S1_reprodscen2_3,20000001,148917479680,7547608,7545907,0,1738,scenario2
S1_reprodscen2_3,20000001,148975236608,6883223,6881803,0,1739,scenario2
S1_reprodscen2_3,20000001,148982958592,7615484,7614224,0,1739,scenario2
S1_reprodscen2_3,20000001,149144571904,6763293,6761878,0,1741,scenario2
S1_reprodscen2_3,20000001,149151921152,7231599,7230508,0,1741,scenario2
S1_reprodscen2_3,20000001,149168611328,7303192,7301459,0,1743,scenario2
S1_reprodscen2_3,20000001,149181897728,7335621,7334095,0,1744,scenario2
S1_reprodscen2_3,20000001,149189693184,7670297,7668535,0,1744,scenario2
S1_reprodscen2_3,20000001,149278597120,8628193,8626139,0,1746,scenario2
S1_reprodscen2_3,20000001,149291964416,7768129,7766504,0,1747,scenario2
S1_reprodscen2_3,20000001,149300467712,8407005,8405476,0,1747,scenario2
S1_reprodscen2_3,20000001,149377436160,7860024,7857849,0,1749,scenario2
S1_reprodscen2_3,20000001,149392827392,7778770,7776952,0,1750,scenario2
S1_reprodscen2_3,20000001,149424743680,6707005,6705452,0,1751,scenario2
S1_reprodscen2_3,20000001,149472075776,7870953,7869088,0,1752,scenario2
S1_reprodscen2_3,20000001,149479898112,7724070,7722778,0,1752,scenario2
S1_reprodscen2_3,20000001,149507544320,6842263,6840754,0,1754,scenario2
S1_reprodscen2_3,20000001,149535740672,6647984,6646571,0,1755,scenario2
S1_reprodscen2_3,20000001,149554727424,7424055,7422168,0,1756,scenario2
S1_reprodscen2_3,20000001,149564934912,7446149,7444204,0,1757,scenario2
S1_reprodscen2_3,20000001,149635625984,6910366,6908662,0,1758,scenario2
S1_reprodscen2_3,20000001,149767014656,6910105,6908719,0,1759,scenario2
S1_reprodscen2_3,20000001,149824551168,7280061,7276941,0,1760,scenario2
S1_reprodscen2_3,20000001,149863475712,6691730,6690382,0,1761,scenario2
S1_reprodscen2_3,20000001,149899439616,6624944,6623342,0,1762,scenario2
S1_reprodscen2_3,20000001,149948429312,7406961,7405157,0,1763,scenario2
S1_reprodscen2_3,20000001,149962953216,7775945,7774100,0,1764,scenario2
S1_reprodscen2_3,20000001,150132436480,6816556,6815081,0,1765,scenario2
S1_reprodscen2_3,20000001,150262153728,7312117,7310562,0,1766,scenario2
S1_reprodscen2_3,20000001,150278437120,7507373,7505520,0,1767,scenario2
S1_reprodscen2_3,20000001,150285509888,6936911,6935456,0,1767,scenario2
S1_reprodscen2_3,20000001,150300913152,7647414,7645628,0,1769,scenario2
S1_reprodscen2_3,20000001,150320344320,7808276,7806066,0,1770,scenario2
S1_reprodscen2_3,20000001,150400552448,6739340,6737653,0,1771,scenario2
S1_reprodscen2_3,20000001,150412751360,7837944,7835872,0,1772,scenario2
S1_reprodscen2_3,20000001,150419903488,7003481,7001436,0,1772,scenario2
S1_reprodscen2_3,20000001,150427400704,6860211,6858625,0,1774,scenario2
S1_reprodscen2_3,20000001,150476116480,7603651,7601722,0,1775,scenario2
S1_reprodscen2_3,20000001,150484524544,8257370,8256005,0,1775,scenario2
S1_reprodscen2_3,20000001,150559637248,6649115,6647605,0,1777,scenario2
S1_reprodscen2_3,20000001,150597491712,7107191,7105533,0,1778,scenario2
S1_reprodscen2_3,20000001,150610566144,7081328,7079700,0,1779,scenario2
S1_reprodscen2_3,20000001,150618618368,7009329,7007632,0,1780,scenario2
S1_reprodscen2_3,20000001,150634682880,6642411,6641016,0,1781,scenario2
S1_reprodscen2_3,20000001,150671268608,7156392,7154783,0,1782,scenario2
S1_reprodscen2_3,20000001,150689934336,7430688,7428994,0,1783,scenario2
S1_reprodscen2_3,20000001,150855453184,6734165,6732533,0,1784,scenario2
S1_reprodscen2_3,20000001,150879206400,7236622,7234511,0,1785,scenario2
S1_reprodscen2_3,20000001,150914985216,6690344,6688717,0,1786,scenario2
S1_reprodscen2_3,20000001,150967534848,6869504,6867838,0,1787,scenario2
S1_reprodscen2_3,20000001,151009783040,6849058,6847457,0,1788,scenario2
S1_reprodscen2_3,20000001,151151276800,7234565,7232754,0,1789,scenario2
S1_reprodscen2_3,20000001,151226696704,7492938,7491242,0,1790,scenario2
S1_reprodscen2_3,20000001,151250231808,6855954,6854347,0,1791,scenario2
S1_reprodscen2_3,20000001,151265695744,6939077,6937645,0,1792,scenario2
S1_reprodscen2_3,20000001,151274501376,8705448,8704130,0,1792,scenario2
S1_reprodscen2_3,20000001,151287512064,8691016,8687897,0,1794,scenario2
S1_reprodscen2_3,20000001,151296141824,7140503,7138408,0,1795,scenario2
S1_reprodscen2_3,20000001,151376507392,7130325,7127093,0,1796,scenario2
S1_reprodscen2_3,20000001,151410754560,6937644,6936082,0,1797,scenario2
S1_reprodscen2_3,20000001,151425113600,7254414,7252467,0,1798,scenario2
S1_reprodscen2_3,20000001,151483205888,6950455,6948914,0,1799,scenario2
S1_reprodscen2_3,20000001,151525945600,7406355,7404658,0,1800,scenario2
S1_reprodscen2_3,20000001,151605578240,6716523,6715034,0,1801,scenario2
S1_reprodscen2_3,20000001,151626056448,6852852,6851182,0,1802,scenario2
S1_reprodscen2_3,20000001,151682781696,7314347,7312564,0,1803,scenario2
S1_reprodscen2_3,20000001,151690743808,7828196,7826672,0,1803,scenario2
S1_reprodscen2_3,20000001,151698757632,7901741,7900160,0,1804,scenario2
S1_reprodscen2_3,20000001,151824180224,7142483,7140786,0,1806,scenario2
S1_reprodscen2_3,20000001,151859326720,7024504,7022872,0,1807,scenario2
S1_reprodscen2_3,20000001,151875289344,6807821,6806283,0,1808,scenario2
S1_reprodscen2_3,20000001,151884820992,9389114,9387743,0,1808,scenario2
S1_reprodscen2_3,20000001,151898269440,7395471,7393526,0,1810,scenario2
S1_reprodscen2_3,20000001,151947125504,6858822,6857062,0,1811,scenario2
S1_reprodscen2_3,20000001,151955566080,8173203,8171698,0,1812,scenario2
S1_reprodscen2_3,20000001,152205207040,7418242,7416186,0,1813,scenario2
S1_reprodscen2_3,20000001,152240781056,6823550,6822160,0,1814,scenario2
S1_reprodscen2_3,20000001,152248322816,7396553,7395016,0,1814,scenario2
S1_reprodscen2_3,20000001,152339183616,6768015,6766397,0,1816,scenario2
S1_reprodscen2_3,20000001,152376732672,7005189,7003246,0,1817,scenario2
S1_reprodscen2_3,20000001,152474509568,7421082,7419711,0,1818,scenario2
S1_reprodscen2_3,20000001,152523810560,7366206,7364250,0,1819,scenario2
S1_reprodscen2_3,20000001,152597661696,6949228,6947256,0,1820,scenario2
S1_reprodscen2_3,20000001,152628094208,7277291,7275409,0,1821,scenario2
S1_reprodscen2_3,20000001,152635796736,7599368,7597904,0,1821,scenario2
S1_reprodscen2_3,20000001,152642592768,6668757,6667540,0,1822,scenario2
S1_reprodscen2_3,20000001,152649484032,6764858,6763640,0,1823,scenario2
S1_reprodscen2_3,20000001,152656562176,6986021,6984975,0,1824,scenario2
S1_reprodscen2_3,20000001,152663780608,7127328,7126410,0,1825,scenario2
S1_reprodscen2_3,20000001,152671048448,7156283,7155104,0,1826,scenario2
S1_reprodscen2_3,20000001,152740928768,7536769,7535132,0,1828,scenario2
S1_reprodscen2_3,20000001,152775506176,6779607,6776543,0,1829,scenario2
S1_reprodscen2_3,20000001,152791486208,6601055,6599581,0,1830,scenario2
S1_reprodscen2_3,20000001,152806468096,7479713,7477945,0,1831,scenario2
S1_reprodscen2_3,20000001,152834792448,7679377,7677132,0,1832,scenario2
S1_reprodscen2_3,20000001,152842260224,7349989,7348728,0,1832,scenario2
S1_reprodscen2_3,20000001,152926871296,7332134,7330163,0,1834,scenario2
S1_reprodscen2_3,20000001,152997697792,9038935,9037185,0,1835,scenario2
S1_reprodscen2_3,20000001,153009151744,7327647,7324473,0,1836,scenario2
S1_reprodscen2_3,20000001,153136735744,6605132,6603658,0,1837,scenario2
S1_reprodscen2_3,20000001,153176294144,7043823,7042034,0,1838,scenario2
S1_reprodscen2_3,20000001,153211366400,6766771,6763939,0,1839,scenario2
S1_reprodscen2_3,20000001,153219265024,7781433,7779960,0,1839,scenario2
S1_reprodscen2_3,20000001,153268696064,6659261,6657889,0,1841,scenario2
S1_reprodscen2_3,20000001,153332198656,6894816,6893131,0,1842,scenario2
S1_reprodscen2_3,20000001,153340277504,7912666,7911013,0,1842,scenario2
S1_reprodscen2_3,20000001,153456886528,6925365,6923811,0,1844,scenario2
S1_reprodscen2_3,20000001,153464717568,7679701,7678473,0,1844,scenario2
S1_reprodscen2_3,20000001,153472002560,7165133,7163997,0,1845,scenario2
S1_reprodscen2_3,20000001,153497670912,8030415,8028629,0,1847,scenario2
S1_reprodscen2_3,20000001,153543243264,8343171,8340633,0,1848,scenario2
S1_reprodscen2_3,20000001,153557559296,7421603,7419671,0,1849,scenario2
S1_reprodscen2_3,20000001,153665644544,7285667,7283763,0,1850,scenario2
S1_reprodscen2_3,20000001,153727301120,6606641,6605219,0,1851,scenario2
S1_reprodscen2_3,20000001,153745892096,7027574,7025824,0,1852,scenario2
S1_reprodscen2_3,20000001,153767114240,7026902,7025165,0,1853,scenario2
S1_reprodscen2_3,20000001,153802133504,6864300,6862637,0,1854,scenario2
S1_reprodscen2_3,20000001,153812917248,9521420,9519230,0,1855,scenario2
S1_reprodscen2_3,20000001,153820123648,7059775,7058182,0,1855,scenario2
S1_reprodscen2_3,20000001,153854537472,6682839,6681403,0,1857,scenario2
S1_reprodscen2_3,20000001,153879966976,6901287,6899410,0,1858,scenario2
S1_reprodscen2_3,20000001,153948944384,9598045,9595878,0,1859,scenario2
S1_reprodscen2_3,20000001,154010165760,6582163,6580767,0,1860,scenario2
S1_reprodscen2_3,20000001,154151773440,7103508,7101601,0,1861,scenario2
S1_reprodscen2_3,20000001,154160238848,8323493,8322176,0,1861,scenario2
S1_reprodscen2_3,20000001,154248512256,7194669,7192774,0,1863,scenario2
S1_reprodscen2_3,20000001,154255537152,6902164,6900946,0,1863,scenario2
S1_reprodscen2_3,20000001,154269816576,7536146,7534508,0,1865,scenario2
S1_reprodscen2_3,20000001,154277439744,6870260,6868311,0,1866,scenario2
S1_reprodscen2_3,20000001,154285355264,6611495,6609380,0,1867,scenario2
S1_reprodscen2_3,20000001,154292171008,6696794,6695497,0,1867,scenario2
S1_reprodscen2_3,20000001,154409712896,7456502,7453140,0,1869,scenario2
S1_reprodscen2_3,20000001,154417188864,7341233,7339603,0,1869,scenario2
S1_reprodscen2_3,20000001,154430809856,7156012,7153886,0,1871,scenario2
S1_reprodscen2_3,20000001,154438519296,7597035,7595625,0,1871,scenario2
S1_reprodscen2_3,20000001,154474921472,6690166,6688560,0,1873,scenario2
S1_reprodscen2_3,20000001,154538745856,6910865,6907925,0,1874,scenario2
S1_reprodscen2_3,20000001,154573377536,6553700,6552337,0,1875,scenario2
S1_reprodscen2_3,20000001,154760308992,7259994,7257925,0,1876,scenario2
S1_reprodscen2_3,20000001,154769089536,7927619,7925662,0,1877,scenario2
S1_reprodscen2_3,20000001,154788380416,6868974,6867422,0,1878,scenario2
S1_reprodscen2_3,20000001,154801977088,7244605,7242490,0,1879,scenario2
S1_reprodscen2_3,20000001,154812127488,7122654,7120588,0,1880,scenario2
S1_reprodscen2_3,20000001,154859820544,7403624,7401674,0,1881,scenario2
S1_reprodscen2_3,20000001,154890860032,6964178,6961484,0,1882,scenario2
S1_reprodscen2_3,20000001,154984837888,6914738,6913376,0,1883,scenario2
