serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,28000001,249548152576,10129367,10127366,0,3045,scenario2
S1_reprodscen2_2,28000001,249678252544,10211374,10209341,0,3046,scenario2
S1_reprodscen2_2,28000001,249690540288,10378246,10376321,0,3047,scenario2
S1_reprodscen2_2,28000001,249700748800,10072296,10070553,0,3047,scenario2
S1_reprodscen2_2,28000001,249722033408,10182063,10180016,0,3049,scenario2
S1_reprodscen2_2,28000001,249849971968,9914149,9912478,0,3050,scenario2
S1_reprodscen2_2,28000001,249912313088,10173182,10170827,0,3051,scenario2
S1_reprodscen2_2,28000001,249979050240,9392629,9391256,0,3052,scenario2
S1_reprodscen2_2,28000001,250002503680,9869934,9868377,0,3053,scenario2
S1_reprodscen2_2,28000001,250038670592,9586928,9585201,0,3054,scenario2
S1_reprodscen2_2,28000001,250077436672,11184509,11182908,0,3055,scenario2
S1_reprodscen2_2,28000001,250146812928,10331743,10329548,0,3056,scenario2
S1_reprodscen2_2,28000001,250163403520,10481216,10479193,0,3057,scenario2
S1_reprodscen2_2,28000001,250185236224,10410402,10408561,0,3058,scenario2
S1_reprodscen2_2,28000001,250322862592,10463819,10462330,0,3059,scenario2
S1_reprodscen2_2,28000001,250451821056,10362765,10360371,0,3060,scenario2
S1_reprodscen2_2,28000001,250578619136,9791525,9789911,0,3061,scenario2
S1_reprodscen2_2,28000001,250618115072,11153712,11151393,0,3062,scenario2
S1_reprodscen2_2,28000001,250628783616,10538389,10525227,0,3062,scenario2
S1_reprodscen2_2,28000001,250640521984,10203402,10201408,0,3064,scenario2
S1_reprodscen2_2,28000001,250698599936,9829326,9827417,0,3065,scenario2
S1_reprodscen2_2,28000001,250709025536,10276095,10274553,0,3065,scenario2
S1_reprodscen2_2,28000001,250746759424,9269480,9257584,0,3067,scenario2
S1_reprodscen2_2,28000001,250821677568,10147882,10145661,0,3068,scenario2
S1_reprodscen2_2,28000001,250879877376,10064881,10062750,0,3069,scenario2
S1_reprodscen2_2,28000001,250889153024,9151910,9150524,0,3069,scenario2
S1_reprodscen2_2,28000001,250923770880,9517226,9515596,0,3071,scenario2
S1_reprodscen2_2,28000001,250942356736,10700834,10698862,0,3072,scenario2
S1_reprodscen2_2,28000001,250952422656,9904554,9902968,0,3072,scenario2
S1_reprodscen2_2,28000001,251008541440,9464695,9463296,0,3074,scenario2
S1_reprodscen2_2,28000001,251112519168,9213899,9212459,0,3075,scenario2
S1_reprodscen2_2,28000001,251182124288,9418638,9416974,0,3076,scenario2
S1_reprodscen2_2,28000001,251253329408,9329237,9327631,0,3077,scenario2
S1_reprodscen2_2,28000001,251289516544,10502405,10500126,0,3078,scenario2
S1_reprodscen2_2,28000001,251462112512,9825071,9822817,0,3079,scenario2
S1_reprodscen2_2,28000001,251630113792,9539711,9538189,0,3080,scenario2
S1_reprodscen2_2,28000001,251707166208,9094709,9093295,0,3081,scenario2
S1_reprodscen2_2,28000001,251772013824,9620864,9618650,0,3082,scenario2
S1_reprodscen2_2,28000001,251801646336,10092771,10091241,0,3083,scenario2
S1_reprodscen2_2,28000001,251836510720,9453093,9451595,0,3084,scenario2
S1_reprodscen2_2,28000001,251869300992,10907058,10905112,0,3085,scenario2
S1_reprodscen2_2,28000001,251898248960,9757736,9756086,0,3086,scenario2
S1_reprodscen2_2,28000001,251995312128,9616251,9614265,0,3087,scenario2
S1_reprodscen2_2,28000001,252074913024,10883708,10871647,0,3088,scenario2
S1_reprodscen2_2,28000001,252085451008,10401695,10400320,0,3088,scenario2
S1_reprodscen2_2,28000001,252096456960,10067490,10065198,0,3090,scenario2
S1_reprodscen2_2,28000001,252121931264,9339716,9338186,0,3091,scenario2
S1_reprodscen2_2,28000001,252183116288,11210574,11208266,0,3092,scenario2
S1_reprodscen2_2,28000001,252192648448,9404650,9403338,0,3092,scenario2
S1_reprodscen2_2,28000001,252202833408,10045846,10044139,0,3093,scenario2
S1_reprodscen2_2,28000001,252213503232,10566497,10565004,0,3094,scenario2
S1_reprodscen2_2,28000001,252223429888,9798900,9797349,0,3095,scenario2
S1_reprodscen2_2,28000001,252233169152,9638255,9636752,0,3096,scenario2
S1_reprodscen2_2,28000001,252338996224,9921019,9919015,0,3098,scenario2
S1_reprodscen2_2,28000001,252609964544,10654993,10652959,0,3099,scenario2
S1_reprodscen2_2,28000001,252621001216,10904805,10902946,0,3099,scenario2
S1_reprodscen2_2,28000001,252630850560,9736886,9723423,0,3100,scenario2
S1_reprodscen2_2,28000001,252681014016,10110182,10108050,0,3102,scenario2
S1_reprodscen2_2,28000001,252710262272,9095009,9093529,0,3103,scenario2
S1_reprodscen2_2,28000001,252762339328,10723965,10721755,0,3104,scenario2
S1_reprodscen2_2,28000001,252850199552,9138711,9137246,0,3105,scenario2
S1_reprodscen2_2,28000001,252867182592,10092011,10079415,0,3106,scenario2
S1_reprodscen2_2,28000001,252877205504,9855682,9853980,0,3106,scenario2
S1_reprodscen2_2,28000001,252941270272,9449059,9447045,0,3108,scenario2
S1_reprodscen2_2,28000001,252952659712,11216524,11214421,0,3108,scenario2
S1_reprodscen2_2,28000001,252962779392,9983843,9982313,0,3109,scenario2
S1_reprodscen2_2,28000001,253034721536,10166027,10164082,0,3111,scenario2
S1_reprodscen2_2,28000001,253085822720,14308016,14306438,1,3112,scenario2
S1_reprodscen2_2,28000001,253105029632,10352605,10350327,0,3113,scenario2
S1_reprodscen2_2,28000001,253197446400,9518675,9516988,0,3114,scenario2
S1_reprodscen2_2,28000001,253236297472,10134399,10132243,0,3115,scenario2
S1_reprodscen2_2,28000001,253257753344,9278580,9276510,0,3116,scenario2
S1_reprodscen2_2,28000001,253281370112,10782880,10780661,0,3117,scenario2
S1_reprodscen2_2,28000001,253332227072,9161868,9150079,0,3118,scenario2
S1_reprodscen2_2,28000001,253463487744,9176794,9175244,0,3119,scenario2
S1_reprodscen2_2,28000001,253485985024,10303879,10302299,0,3120,scenario2
S1_reprodscen2_2,28000001,253568354304,9654987,9652785,0,3121,scenario2
S1_reprodscen2_2,28000001,253581739008,10745991,10744363,0,3122,scenario2
S1_reprodscen2_2,28000001,253592864768,10660988,10659311,0,3123,scenario2
S1_reprodscen2_2,28000001,253602780928,9789093,9787905,0,3123,scenario2
S1_reprodscen2_2,28000001,253613090048,10174594,10172916,0,3124,scenario2
S1_reprodscen2_2,28000001,253636860416,9931037,9929448,0,3126,scenario2
S1_reprodscen2_2,28000001,253686917888,9772800,9770861,0,3127,scenario2
S1_reprodscen2_2,28000001,253706204160,10812530,10810459,0,3128,scenario2
S1_reprodscen2_2,28000001,253775546368,9590295,9588757,0,3129,scenario2
S1_reprodscen2_2,28000001,253954309632,9094902,9093374,0,3130,scenario2
S1_reprodscen2_2,28000001,253973929984,9595789,9593846,0,3131,scenario2
S1_reprodscen2_2,28000001,254019789824,10218440,10215771,0,3132,scenario2
S1_reprodscen2_2,28000001,254029735424,9832256,9830557,0,3132,scenario2
S1_reprodscen2_2,28000001,254040043008,10171198,10169512,0,3133,scenario2
S1_reprodscen2_2,28000001,254120088064,9865309,9863805,0,3135,scenario2
S1_reprodscen2_2,28000001,254153835520,9156037,9154645,0,3136,scenario2
S1_reprodscen2_2,28000001,254282901504,10044700,10042620,0,3137,scenario2
S1_reprodscen2_2,28000001,254295226112,10222266,10220121,0,3138,scenario2
S1_reprodscen2_2,28000001,254305700864,10332351,10330259,0,3138,scenario2
S1_reprodscen2_2,28000001,254478069248,9454914,9453247,0,3140,scenario2
S1_reprodscen2_2,28000001,254487475200,9273171,9271444,0,3140,scenario2
S1_reprodscen2_2,28000001,254497327872,9734780,9733253,0,3141,scenario2
S1_reprodscen2_2,28000001,254553515264,10246329,10244035,0,3143,scenario2
S1_reprodscen2_2,28000001,254641367040,9896391,9894690,0,3144,scenario2
S1_reprodscen2_2,28000001,254660160000,10235183,10233228,0,3145,scenario2
S1_reprodscen2_2,28000001,254755690752,9481716,9480186,0,3146,scenario2
S1_reprodscen2_2,28000001,254839479552,12051481,12049511,0,3147,scenario2
S1_reprodscen2_2,28000001,254881637888,11107933,11105688,0,3148,scenario2
S1_reprodscen2_2,28000001,254891993600,10227947,10226178,0,3148,scenario2
S1_reprodscen2_2,28000001,254902105856,9981984,9980342,0,3149,scenario2
S1_reprodscen2_2,28000001,254918083328,10756967,10754831,0,3151,scenario2
S1_reprodscen2_2,28000001,254930507008,11127786,11125716,0,3152,scenario2
S1_reprodscen2_2,28000001,254954217984,9304923,9303499,0,3153,scenario2
S1_reprodscen2_2,28000001,255001148160,10266954,10264803,0,3154,scenario2
S1_reprodscen2_2,28000001,255047677184,9284742,9282618,0,3155,scenario2
S1_reprodscen2_2,28000001,255120596480,10182203,10180368,0,3156,scenario2
S1_reprodscen2_2,28000001,255194123520,9430594,9428876,0,3157,scenario2
S1_reprodscen2_2,28000001,255218490368,9625180,9623587,0,3158,scenario2
S1_reprodscen2_2,28000001,255304768512,9664940,9662824,0,3159,scenario2
S1_reprodscen2_2,28000001,255322944512,10615113,10612998,0,3160,scenario2
S1_reprodscen2_2,28000001,255334689792,9951567,9949362,0,3161,scenario2
S1_reprodscen2_2,28000001,255469787392,10928631,10926441,0,3162,scenario2
S1_reprodscen2_2,28000001,255535287040,9257871,9256165,0,3163,scenario2
S1_reprodscen2_2,28000001,255602042368,10728466,10726488,0,3164,scenario2
S1_reprodscen2_2,28000001,255612819968,10632719,10630521,0,3164,scenario2
S1_reprodscen2_2,28000001,255623112192,10200690,10199101,0,3165,scenario2
S1_reprodscen2_2,28000001,255679458048,10453648,10452156,0,3167,scenario2
S1_reprodscen2_2,28000001,255692973312,10756500,10754369,0,3168,scenario2
S1_reprodscen2_2,28000001,255703061760,9962657,9961026,0,3168,scenario2
S1_reprodscen2_2,28000001,255722365184,9497995,9496307,0,3170,scenario2
S1_reprodscen2_2,28000001,255732195584,9711069,9709318,0,3170,scenario2
S1_reprodscen2_2,28000001,255742560256,10261004,10259241,0,3171,scenario2
S1_reprodscen2_2,28000001,255763407872,10155281,10153443,0,3173,scenario2
S1_reprodscen2_2,28000001,255790782976,9126177,9124725,0,3174,scenario2
S1_reprodscen2_2,28000001,255845637632,9606261,9604787,0,3175,scenario2
S1_reprodscen2_2,28000001,256047186688,10125551,10123919,0,3176,scenario2
S1_reprodscen2_2,28000001,256142065152,10772324,10770261,0,3177,scenario2
S1_reprodscen2_2,28000001,256186892032,10243251,10241028,0,3178,scenario2
S1_reprodscen2_2,28000001,256231942912,11029494,11027163,0,3179,scenario2
S1_reprodscen2_2,28000001,256242600704,10517712,10516355,0,3179,scenario2
S1_reprodscen2_2,28000001,256254057216,11352365,11350357,0,3180,scenario2
S1_reprodscen2_2,28000001,256300400896,9746378,9744659,0,3182,scenario2
S1_reprodscen2_2,28000001,256356524288,9442409,9440905,0,3183,scenario2
S1_reprodscen2_2,28000001,256501419264,10156019,10154001,0,3184,scenario2
S1_reprodscen2_2,28000001,256511907328,10353406,10351483,0,3184,scenario2
S1_reprodscen2_2,28000001,256575462144,10755295,10752979,0,3186,scenario2
S1_reprodscen2_2,28000001,256587616768,12060712,12058889,0,3186,scenario2
S1_reprodscen2_2,28000001,256599028992,11266226,11264628,0,3187,scenario2
S1_reprodscen2_2,28000001,256609088000,9937495,9936015,0,3188,scenario2
S1_reprodscen2_2,28000001,256619571968,10348036,10335157,0,3189,scenario2
S1_reprodscen2_2,28000001,256629891328,10207629,10206291,0,3190,scenario2
S1_reprodscen2_2,28000001,256639556864,9553991,9552965,0,3191,scenario2
S1_reprodscen2_2,28000001,256649021440,9373100,9372163,0,3192,scenario2
S1_reprodscen2_2,28000001,256668863232,11485787,11483764,0,3194,scenario2
S1_reprodscen2_2,28000001,256742659328,10222116,10219937,0,3195,scenario2
S1_reprodscen2_2,28000001,256752710656,9903277,9901634,0,3195,scenario2
S1_reprodscen2_2,28000001,256818246912,9109276,9107896,0,3197,scenario2
S1_reprodscen2_2,28000001,256864654592,9390627,9389119,0,3198,scenario2
S1_reprodscen2_2,28000001,256874374912,9585950,9584528,0,3198,scenario2
S1_reprodscen2_2,28000001,256884382464,9433667,9431916,0,3200,scenario2
S1_reprodscen2_2,28000001,256929810432,9981187,9979000,0,3201,scenario2
S1_reprodscen2_2,28000001,256963939584,11812434,11810266,0,3202,scenario2
S1_reprodscen2_2,28000001,257033253888,9796689,9794683,0,3203,scenario2
S1_reprodscen2_2,28000001,257081877760,12192410,12190273,0,3204,scenario2
S1_reprodscen2_2,28000001,257192894208,12962584,12960226,0,3205,scenario2
S1_reprodscen2_2,28000001,257210887168,11861265,11858939,0,3206,scenario2
S1_reprodscen2_2,28000001,257476774144,11435306,11433167,0,3207,scenario2
S1_reprodscen2_2,28000001,257486824704,9915874,9913968,0,3207,scenario2
S1_reprodscen2_2,28000001,257561138432,13476289,13474132,0,3209,scenario2
S1_reprodscen2_2,28000001,257643644160,9579158,9577341,0,3210,scenario2
S1_reprodscen2_2,28000001,257662115328,9991184,9989133,0,3211,scenario2
S1_reprodscen2_2,28000001,257672556544,10305061,10303538,0,3211,scenario2
S1_reprodscen2_2,28000001,257735388672,12674085,12671704,0,3213,scenario2
S1_reprodscen2_2,28000001,257752375040,12460287,12457928,0,3214,scenario2
S1_reprodscen2_2,28000001,257808266496,11011020,11008778,0,3215,scenario2
S1_reprodscen2_2,28000001,257852828928,10419965,10418010,0,3216,scenario2
S1_reprodscen2_2,28000001,257866691840,10076951,10074964,0,3217,scenario2
S1_reprodscen2_2,28000001,257876712448,9857467,9855885,0,3217,scenario2
S1_reprodscen2_2,28000001,257939907840,9686055,9684497,0,3219,scenario2
S1_reprodscen2_2,28000001,257950254080,10179891,10177917,0,3219,scenario2
S1_reprodscen2_2,28000001,257962128896,11740756,11739101,0,3220,scenario2
S1_reprodscen2_2,28000001,258039970048,10144978,10143303,0,3222,scenario2
S1_reprodscen2_2,28000001,258055745280,10694867,10692589,0,3223,scenario2
S1_reprodscen2_2,28000001,258077467392,11094426,11092167,0,3224,scenario2
S1_reprodscen2_2,28000001,258178362368,9818965,9816828,0,3225,scenario2
S1_reprodscen2_2,28000001,258196466688,10762029,10759695,0,3226,scenario2
S1_reprodscen2_2,28000001,258206444288,9812225,9810409,0,3226,scenario2
S1_reprodscen2_2,28000001,258260235264,10122569,10120189,0,3228,scenario2
S1_reprodscen2_2,28000001,258294404864,10767128,10764890,0,3229,scenario2
S1_reprodscen2_2,28000001,258361602048,9703892,9702294,0,3230,scenario2
S1_reprodscen2_2,28000001,258488692736,9695537,9694175,0,3231,scenario2
S1_reprodscen2_2,28000001,258499555840,10716121,10714716,0,3231,scenario2
S1_reprodscen2_2,28000001,258509417728,9758214,9757266,0,3232,scenario2
S1_reprodscen2_2,28000001,258554032896,10340016,10338168,0,3234,scenario2
S1_reprodscen2_2,28000001,258564459264,10276990,10275169,0,3234,scenario2
S1_reprodscen2_2,28000001,258601492736,10300102,10298142,0,3236,scenario2
S1_reprodscen2_2,28000001,258611744768,10105218,10103364,0,3236,scenario2
S1_reprodscen2_2,28000001,258689225728,9364675,9363264,0,3238,scenario2
S1_reprodscen2_2,28000001,258703343872,10395772,10394222,0,3239,scenario2
S1_reprodscen2_2,28000001,258718569984,10148424,10146713,0,3240,scenario2
S1_reprodscen2_2,28000001,258729630464,10212634,10210049,0,3241,scenario2
S1_reprodscen2_2,28000001,258761794304,10997538,10995224,0,3242,scenario2
S1_reprodscen2_2,28000001,258774632448,9672245,9670037,0,3243,scenario2
S1_reprodscen2_2,28000001,258798844928,9509993,9508437,0,3244,scenario2
S1_reprodscen2_2,28000001,258882156544,10540726,10538924,0,3245,scenario2
S1_reprodscen2_2,28000001,258891912192,9619090,9617659,0,3245,scenario2
S1_reprodscen2_2,28000001,258909255424,10055053,10053086,0,3247,scenario2
S1_reprodscen2_2,28000001,258984591360,9197624,9196056,0,3248,scenario2
S1_reprodscen2_2,28000001,259004957696,10374551,10372418,0,3249,scenario2
S1_reprodscen2_2,28000001,259146259456,9413403,9411904,0,3250,scenario2
S1_reprodscen2_2,28000001,259203703040,10634890,10632686,0,3251,scenario2
S1_reprodscen2_2,28000001,259232632064,9215919,9214451,0,3252,scenario2
S1_reprodscen2_2,28000001,259260128512,9218818,9217148,0,3253,scenario2
S1_reprodscen2_2,28000001,259301815296,9965943,9964023,0,3254,scenario2
S1_reprodscen2_2,28000001,259478575360,10338320,10336064,0,3255,scenario2
S1_reprodscen2_2,28000001,259516986368,9420257,9418168,0,3256,scenario2
S1_reprodscen2_2,28000001,259541732352,11138971,11137213,0,3257,scenario2
S1_reprodscen2_2,28000001,259552318208,10452963,10451233,0,3257,scenario2
S1_reprodscen2_2,28000001,259622259200,11038374,11036268,0,3259,scenario2
S1_reprodscen2_2,28000001,259632896000,10502937,10501738,0,3259,scenario2
S1_reprodscen2_2,28000001,259670051328,9302153,9300751,0,3261,scenario2
S1_reprodscen2_2,28000001,259763864064,9904407,9902189,0,3262,scenario2
S1_reprodscen2_2,28000001,259828080384,9927031,9925432,0,3263,scenario2
S1_reprodscen2_2,28000001,259871473664,10061915,10059956,0,3264,scenario2
S1_reprodscen2_2,28000001,259964775168,9272684,9271184,0,3265,scenario2
S1_reprodscen2_2,28000001,259981979136,12999111,12997484,1,3266,scenario2
S1_reprodscen2_2,28000001,260021480448,10329255,10327243,0,3267,scenario2
S1_reprodscen2_2,28000001,260031849216,10239885,10226975,0,3267,scenario2
S1_reprodscen2_2,28000001,260085202432,9645800,9644154,0,3269,scenario2
S1_reprodscen2_2,28000001,260164732928,9895954,9893835,0,3270,scenario2
S1_reprodscen2_2,28000001,260176586752,11709499,11708119,0,3270,scenario2
S1_reprodscen2_2,28000001,260197528320,10002700,10000802,0,3272,scenario2
S1_reprodscen2_2,28000001,260208300544,10655364,10653616,0,3272,scenario2
S1_reprodscen2_2,28000001,260241549056,10831348,10829112,0,3274,scenario2
S1_reprodscen2_2,28000001,260252636416,10952205,10950360,0,3274,scenario2
S1_reprodscen2_2,28000001,260262940416,10174821,10173031,0,3275,scenario2
S1_reprodscen2_2,28000001,260273261568,10214308,10213284,0,3276,scenario2
S1_reprodscen2_2,28000001,260292795648,11161972,11154807,0,3278,scenario2
S1_reprodscen2_2,28000001,260304985600,10206109,10203932,0,3279,scenario2
S1_reprodscen2_2,28000001,260552770048,9650187,9648158,0,3280,scenario2
S1_reprodscen2_2,28000001,260563230720,10322216,10320329,0,3280,scenario2
S1_reprodscen2_2,28000001,260573355264,10013919,10012829,0,3281,scenario2
S1_reprodscen2_2,28000001,260597649152,9701109,9699502,0,3283,scenario2
S1_reprodscen2_2,28000001,260655340544,11171197,11169149,0,3284,scenario2
S1_reprodscen2_2,28000001,260667487488,12045391,12043614,0,3284,scenario2
S1_reprodscen2_2,28000001,260678523392,10910342,10909169,0,3285,scenario2
S1_reprodscen2_2,28000001,260689708288,11070366,11069078,0,3286,scenario2
S1_reprodscen2_2,28000001,260700458240,10631998,10630960,0,3287,scenario2
S1_reprodscen2_2,28000001,260780286464,11235160,11232776,0,3289,scenario2
S1_reprodscen2_2,28000001,260791532544,11144939,11142930,0,3289,scenario2
S1_reprodscen2_2,28000001,260802121984,10492765,10490974,0,3290,scenario2
S1_reprodscen2_2,28000001,260813102336,10844575,10842634,0,3291,scenario2
S1_reprodscen2_2,28000001,260823674112,10463058,10461609,1,3293,scenario2
S1_reprodscen2_2,28000001,260945326080,10379891,10377627,0,3294,scenario2
S1_reprodscen2_2,28000001,260955481088,10012647,10010921,0,3294,scenario2
S1_reprodscen2_2,28000001,261041106432,10795826,10793542,0,3296,scenario2
S1_reprodscen2_2,28000001,261058422016,9924667,9922755,0,3297,scenario2
S1_reprodscen2_2,28000001,261080101632,10244989,10243253,0,3298,scenario2
S1_reprodscen2_2,28000001,261090279424,10037198,10035845,0,3298,scenario2
S1_reprodscen2_2,28000001,261177532416,10114565,10113143,0,3300,scenario2
S1_reprodscen2_2,28000001,261197763072,11196486,11194706,0,3301,scenario2
S1_reprodscen2_2,28000001,261219311104,9608997,9606830,0,3302,scenario2
S1_reprodscen2_2,28000001,261290817536,10875524,10872976,0,3303,scenario2
S1_reprodscen2_2,28000001,261342894592,9649212,9647053,0,3304,scenario2
S1_reprodscen2_2,28000001,261361860096,10507416,10504999,0,3305,scenario2
