serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,60000001,187243168256,43733320,43731672,2,2513,scenario2
S1_reprodscen2_2,60000001,187243274752,23930091,23928720,2,2513,scenario2
S1_reprodscen2_2,60000001,187299738880,21907346,21905701,1,2515,scenario2
S1_reprodscen2_2,60000001,187359333120,21319604,21317982,1,2516,scenario2
S1_reprodscen2_2,60000001,187479857920,20524086,20522577,1,2517,scenario2
S1_reprodscen2_2,60000001,187517144064,21551794,21550249,1,2518,scenario2
S1_reprodscen2_2,60000001,187618721792,42000034,41998449,2,2519,scenario2
S1_reprodscen2_2,60000001,187618824704,22089763,22088550,2,2519,scenario2
S1_reprodscen2_2,60000001,187734103808,43907742,43906178,2,2521,scenario2
S1_reprodscen2_2,60000001,187734210304,22004150,22002943,2,2521,scenario2
S1_reprodscen2_2,60000001,187785886976,21270526,21268786,1,2523,scenario2
S1_reprodscen2_2,60000001,188036427264,21601623,21599982,1,2524,scenario2
S1_reprodscen2_2,60000001,188081729792,20781399,20779732,1,2525,scenario2
S1_reprodscen2_2,60000001,188259118336,41780085,41778614,2,2526,scenario2
S1_reprodscen2_2,60000001,188259202816,21898426,21897246,2,2526,scenario2
S1_reprodscen2_2,60000001,188497931008,43147008,43145434,2,2528,scenario2
S1_reprodscen2_2,60000001,188498029312,21176564,21174624,2,2528,scenario2
S1_reprodscen2_2,60000001,188703482368,21191271,21189846,1,2530,scenario2
S1_reprodscen2_2,60000001,188765233152,20601317,20599808,1,2531,scenario2
S1_reprodscen2_2,60000001,188874759680,20807604,20806137,1,2532,scenario2
S1_reprodscen2_2,60000001,188917728256,21658710,21657036,1,2533,scenario2
S1_reprodscen2_2,60000001,188991572224,41262216,41260649,2,2534,scenario2
S1_reprodscen2_2,60000001,188991697664,20169903,20168206,2,2534,scenario2
S1_reprodscen2_2,60000001,189023981568,21296915,21295220,1,2536,scenario2
S1_reprodscen2_2,60000001,189047589888,20699856,20698387,1,2537,scenario2
S1_reprodscen2_2,60000001,189220853760,19592920,19591599,1,2538,scenario2
S1_reprodscen2_2,60000001,189356987904,22581275,22579674,1,2539,scenario2
S1_reprodscen2_2,60000001,189473604608,21003837,21002080,1,2540,scenario2
S1_reprodscen2_2,60000001,189501176064,20352246,20350585,1,2541,scenario2
S1_reprodscen2_2,60000001,189526241536,20882767,20881137,1,2542,scenario2
S1_reprodscen2_2,60000001,189562314240,21880122,21878588,1,2543,scenario2
S1_reprodscen2_2,60000001,189627345152,21670308,21668668,1,2544,scenario2
S1_reprodscen2_2,60000001,189753233408,41393770,41392190,2,2545,scenario2
S1_reprodscen2_2,60000001,189753337600,20390937,20389716,2,2545,scenario2
S1_reprodscen2_2,60000001,189776206080,22089606,22088071,1,2547,scenario2
S1_reprodscen2_2,60000001,189806982912,21392047,21390534,1,2548,scenario2
S1_reprodscen2_2,60000001,190031192320,21476147,21473655,0,2549,scenario2
S1_reprodscen2_2,60000001,190331310848,63369304,63367437,3,2550,scenario2
S1_reprodscen2_2,60000001,190331462912,42715440,42714024,3,2550,scenario2
S1_reprodscen2_2,60000001,190331537664,20705823,20704662,3,2550,scenario2
S1_reprodscen2_2,60000001,190364672768,20035027,20033168,1,2553,scenario2
S1_reprodscen2_2,60000001,190430878720,22016838,22015134,1,2554,scenario2
S1_reprodscen2_2,60000001,190649767680,41664922,41663454,2,2555,scenario2
S1_reprodscen2_2,60000001,190649854464,20715216,20714046,2,2555,scenario2
S1_reprodscen2_2,60000001,190707738624,20076868,20075411,1,2557,scenario2
S1_reprodscen2_2,60000001,190731849728,19948917,19947452,1,2558,scenario2
S1_reprodscen2_2,60000001,190924024320,20924006,20922426,1,2559,scenario2
S1_reprodscen2_2,60000001,190990675456,21393714,21391966,1,2560,scenario2
S1_reprodscen2_2,60000001,191434051072,19498856,19497336,1,2561,scenario2
S1_reprodscen2_2,60000001,191577569024,20755367,20753774,1,2562,scenario2
S1_reprodscen2_2,60000001,191654124288,20968976,20952947,1,2563,scenario2
S1_reprodscen2_2,60000001,191690933760,20319968,20318656,1,2564,scenario2
S1_reprodscen2_2,60000001,191776634880,19868332,19866739,1,2565,scenario2
S1_reprodscen2_2,60000001,191811640320,20704454,20702753,1,2566,scenario2
S1_reprodscen2_2,60000001,191848341760,21059747,21058050,1,2567,scenario2
S1_reprodscen2_2,60000001,191884880640,22466487,22464802,1,2568,scenario2
S1_reprodscen2_2,60000001,192017876736,63177306,63175793,3,2569,scenario2
S1_reprodscen2_2,60000001,192017987584,42204152,42202913,3,2569,scenario2
S1_reprodscen2_2,60000001,192018073088,21823759,21822674,3,2569,scenario2
S1_reprodscen2_2,60000001,192225410560,23122448,23120695,1,2572,scenario2
S1_reprodscen2_2,60000001,192378188032,19471867,19470399,1,2573,scenario2
S1_reprodscen2_2,60000001,192457170176,20354812,20353210,1,2574,scenario2
S1_reprodscen2_2,60000001,192483951360,21923170,21921501,1,2575,scenario2
S1_reprodscen2_2,60000001,192627271168,20841589,20840094,1,2576,scenario2
S1_reprodscen2_2,60000001,192705272576,19783467,19781840,1,2577,scenario2
S1_reprodscen2_2,60000001,192736025856,20224176,20222755,1,2578,scenario2
S1_reprodscen2_2,60000001,192933815552,21876573,21874944,1,2579,scenario2
S1_reprodscen2_2,60000001,192962418176,21007466,21005959,1,2580,scenario2
S1_reprodscen2_2,60000001,193039101952,20640957,20639258,1,2581,scenario2
S1_reprodscen2_2,60000001,193117087744,24430151,24428442,1,2582,scenario2
S1_reprodscen2_2,60000001,193216014080,20139908,20138306,1,2583,scenario2
S1_reprodscen2_2,60000001,193403785984,20379898,20378405,1,2584,scenario2
S1_reprodscen2_2,60000001,193468109312,22697311,22695713,1,2585,scenario2
S1_reprodscen2_2,60000001,193635327232,20667490,20665838,1,2586,scenario2
S1_reprodscen2_2,60000001,193655454464,19975484,19974040,1,2587,scenario2
S1_reprodscen2_2,60000001,193698192128,22119599,22117952,1,2588,scenario2
S1_reprodscen2_2,60000001,193755644416,19180734,19179425,1,2589,scenario2
S1_reprodscen2_2,60000001,193809047808,22508082,22506436,1,2590,scenario2
S1_reprodscen2_2,60000001,193938756608,21925235,21923524,1,2591,scenario2
S1_reprodscen2_2,60000001,194040000768,22937509,22935794,1,2592,scenario2
S1_reprodscen2_2,60000001,194254309632,24014194,24012443,1,2593,scenario2
S1_reprodscen2_2,60000001,194424292608,20715229,20713547,1,2594,scenario2
S1_reprodscen2_2,60000001,194612469248,22712567,22710821,1,2595,scenario2
S1_reprodscen2_2,60000001,194678663680,22752379,22750692,1,2596,scenario2
S1_reprodscen2_2,60000001,194741509632,21419279,21417612,1,2597,scenario2
S1_reprodscen2_2,60000001,194794119424,43887409,43885724,2,2598,scenario2
S1_reprodscen2_2,60000001,194794227968,21581011,21579728,1,2599,scenario2
S1_reprodscen2_2,60000001,194952303616,20542435,20525488,1,2600,scenario2
S1_reprodscen2_2,60000001,195033464320,43551578,43549853,2,2601,scenario2
S1_reprodscen2_2,60000001,195033593344,21319411,21318024,2,2601,scenario2
S1_reprodscen2_2,60000001,195245311232,45904145,45902513,2,2603,scenario2
S1_reprodscen2_2,60000001,195245419520,23278288,23277046,2,2603,scenario2
S1_reprodscen2_2,60000001,195487484928,22695957,22694256,1,2605,scenario2
S1_reprodscen2_2,60000001,195536906752,19972428,19970725,1,2606,scenario2
S1_reprodscen2_2,60000001,195703123712,42894377,42892809,2,2607,scenario2
S1_reprodscen2_2,60000001,195703216128,21969539,21968353,2,2607,scenario2
S1_reprodscen2_2,60000001,195782905088,22151612,22149952,1,2609,scenario2
S1_reprodscen2_2,60000001,196055180032,22212506,22210747,1,2610,scenario2
S1_reprodscen2_2,60000001,196113047552,21853439,21851719,1,2611,scenario2
S1_reprodscen2_2,60000001,196223062528,19675934,19674325,1,2612,scenario2
S1_reprodscen2_2,60000001,196320783616,21206293,21204567,1,2613,scenario2
S1_reprodscen2_2,60000001,196399150848,21269139,21267605,1,2614,scenario2
S1_reprodscen2_2,60000001,196434644992,22397740,22396259,1,2615,scenario2
S1_reprodscen2_2,60000001,196557748480,21320366,21318732,1,2616,scenario2
S1_reprodscen2_2,60000001,196594260736,22679750,22678146,1,2617,scenario2
S1_reprodscen2_2,60000001,196693347584,20508160,20506520,1,2618,scenario2
S1_reprodscen2_2,60000001,196942338304,26252629,26250986,1,2619,scenario2
S1_reprodscen2_2,60000001,197033303040,22828893,22827330,1,2620,scenario2
S1_reprodscen2_2,60000001,197309466880,41829750,41828222,2,2621,scenario2
S1_reprodscen2_2,60000001,197309577728,21447684,21446107,2,2621,scenario2
S1_reprodscen2_2,60000001,197340691456,20617770,20616141,1,2623,scenario2
S1_reprodscen2_2,60000001,197582582784,19116576,19115252,1,2624,scenario2
S1_reprodscen2_2,60000001,197727714560,23048519,23046822,1,2625,scenario2
S1_reprodscen2_2,60000001,197772940032,24115746,24108967,1,2626,scenario2
S1_reprodscen2_2,60000001,197929222144,24098223,24096702,1,2627,scenario2
S1_reprodscen2_2,60000001,198091437312,21016339,21014772,1,2628,scenario2
S1_reprodscen2_2,60000001,198112431872,20862914,20861522,1,2629,scenario2
S1_reprodscen2_2,60000001,198231951616,21185914,21184374,1,2630,scenario2
S1_reprodscen2_2,60000001,198390471168,20432651,20431170,1,2631,scenario2
S1_reprodscen2_2,60000001,198452072960,21659586,21658148,1,2632,scenario2
S1_reprodscen2_2,60000001,198579905536,22364957,22363273,1,2633,scenario2
S1_reprodscen2_2,60000001,198643334912,19209687,19208295,1,2634,scenario2
S1_reprodscen2_2,60000001,198675636224,20391688,20390128,1,2635,scenario2
S1_reprodscen2_2,60000001,198849376256,21063608,21061919,1,2636,scenario2
S1_reprodscen2_2,60000001,199112944896,20128043,20126610,1,2637,scenario2
S1_reprodscen2_2,60000001,199338813696,39942938,39941405,2,2638,scenario2
S1_reprodscen2_2,60000001,199338914048,19733922,19732724,2,2638,scenario2
S1_reprodscen2_2,60000001,199437213952,19714273,19707371,1,2640,scenario2
S1_reprodscen2_2,60000001,199538833664,21150928,21149169,1,2641,scenario2
S1_reprodscen2_2,60000001,199715475200,42445654,42444046,2,2642,scenario2
S1_reprodscen2_2,60000001,199715590400,21203707,21202503,2,2642,scenario2
S1_reprodscen2_2,60000001,199841409280,19703885,19702333,1,2644,scenario2
S1_reprodscen2_2,60000001,199865016576,20267069,20265473,1,2645,scenario2
S1_reprodscen2_2,60000001,200379911680,20952437,20950930,1,2646,scenario2
S1_reprodscen2_2,60000001,200430807808,20630429,20628443,1,2647,scenario2
S1_reprodscen2_2,60000001,200576987648,21590232,21588508,1,2648,scenario2
S1_reprodscen2_2,60000001,200680311296,19492679,19491277,1,2649,scenario2
S1_reprodscen2_2,60000001,200727365120,21168244,21166808,1,2650,scenario2
S1_reprodscen2_2,60000001,200844448256,20163004,20161500,1,2651,scenario2
S1_reprodscen2_2,60000001,201122505472,19955221,19953723,1,2652,scenario2
S1_reprodscen2_2,60000001,201258915328,21916162,21914548,1,2653,scenario2
S1_reprodscen2_2,60000001,201623044608,19772576,19771037,1,2654,scenario2
S1_reprodscen2_2,60000001,201670813440,22378525,22376776,1,2655,scenario2
S1_reprodscen2_2,60000001,201765255936,45624554,45622874,2,2656,scenario2
S1_reprodscen2_2,60000001,201765358848,23244724,23243551,2,2656,scenario2
S1_reprodscen2_2,60000001,201857006848,19952900,19951175,1,2658,scenario2
S1_reprodscen2_2,60000001,202091796992,21472126,21470621,1,2659,scenario2
S1_reprodscen2_2,60000001,202580725504,42041021,42039630,2,2660,scenario2
S1_reprodscen2_2,60000001,202601082880,40350175,40349262,2,2661,scenario2
S1_reprodscen2_2,60000001,202601183744,20310745,20309230,2,2661,scenario2
S1_reprodscen2_2,60000001,202726523136,21009671,21007726,1,2663,scenario2
S1_reprodscen2_2,60000001,202757626112,21822895,21821410,1,2664,scenario2
S1_reprodscen2_2,60000001,202843556608,19554215,19552339,1,2665,scenario2
S1_reprodscen2_2,60000001,203114058496,19883614,19881718,1,2666,scenario2
S1_reprodscen2_2,60000001,203245128960,19567480,19566044,1,2667,scenario2
S1_reprodscen2_2,60000001,203353240576,21511763,21509901,1,2668,scenario2
S1_reprodscen2_2,60000001,203450347264,20348013,20346085,1,2669,scenario2
S1_reprodscen2_2,60000001,203869466880,43285402,43283655,2,2670,scenario2
S1_reprodscen2_2,60000001,203869585408,22588955,22587760,2,2670,scenario2
S1_reprodscen2_2,60000001,203925190656,23549361,23547730,1,2672,scenario2
S1_reprodscen2_2,60000001,204091037184,20174718,20172230,0,2673,scenario2
S1_reprodscen2_2,60000001,204344215808,20067909,20066249,1,2674,scenario2
S1_reprodscen2_2,60000001,204415212288,21656983,21655337,1,2675,scenario2
S1_reprodscen2_2,60000001,204607400192,19463839,19462473,1,2676,scenario2
S1_reprodscen2_2,60000001,204682795776,19698760,19697077,1,2677,scenario2
S1_reprodscen2_2,60000001,204746086656,21832911,21831202,1,2678,scenario2
S1_reprodscen2_2,60000001,204944420608,20872492,20870910,1,2679,scenario2
S1_reprodscen2_2,60000001,205388320512,19522028,19520601,1,2680,scenario2
S1_reprodscen2_2,60000001,205436084480,21117073,21115449,1,2681,scenario2
S1_reprodscen2_2,60000001,205494784768,20627970,20626290,1,2682,scenario2
S1_reprodscen2_2,60000001,205560463360,23018585,23017004,1,2683,scenario2
S1_reprodscen2_2,60000001,205615447552,21698210,21696649,1,2684,scenario2
S1_reprodscen2_2,60000001,205793182976,20241517,20239429,0,2685,scenario2
S1_reprodscen2_2,60000001,206418171904,22012649,22010902,1,2686,scenario2
S1_reprodscen2_2,60000001,206461976320,41627847,41626327,2,2687,scenario2
S1_reprodscen2_2,60000001,206462078976,21574219,21573078,2,2687,scenario2
S1_reprodscen2_2,60000001,206547699456,20840265,20838565,1,2689,scenario2
S1_reprodscen2_2,60000001,206944728576,19612582,19611085,1,2690,scenario2
S1_reprodscen2_2,60000001,206991672832,21104379,21102721,1,2691,scenario2
S1_reprodscen2_2,60000001,207510396160,19606517,19604992,1,2692,scenario2
S1_reprodscen2_2,60000001,207590653952,21420139,21418556,1,2693,scenario2
S1_reprodscen2_2,60000001,207777243136,21900105,21898370,1,2694,scenario2
S1_reprodscen2_2,60000001,207933492224,41898772,41897346,2,2695,scenario2
S1_reprodscen2_2,60000001,207933601280,21205869,21204676,2,2695,scenario2
S1_reprodscen2_2,60000001,208086916608,19786587,19785060,1,2697,scenario2
S1_reprodscen2_2,60000001,208339340288,20032339,20030764,1,2698,scenario2
S1_reprodscen2_2,60000001,208675462400,21880499,21878899,1,2699,scenario2
S1_reprodscen2_2,60000001,208739639296,19648977,19647664,1,2700,scenario2
S1_reprodscen2_2,60000001,209043878912,19764809,19763187,1,2701,scenario2
S1_reprodscen2_2,60000001,209091354624,20967934,20966348,1,2702,scenario2
S1_reprodscen2_2,60000001,209323708160,20035279,20033526,1,2703,scenario2
S1_reprodscen2_2,60000001,209549604864,21699581,21697879,1,2704,scenario2
S1_reprodscen2_2,60000001,209972145920,20918263,20916460,1,2705,scenario2
S1_reprodscen2_2,60000001,209999349248,20936425,20934748,1,2706,scenario2
S1_reprodscen2_2,60000001,210105557504,20995471,20993788,1,2707,scenario2
S1_reprodscen2_2,60000001,210402207232,43241160,43239394,2,2708,scenario2
S1_reprodscen2_2,60000001,210402327296,22174949,22173627,2,2708,scenario2
S1_reprodscen2_2,60000001,210680580096,19131797,19130406,1,2710,scenario2
S1_reprodscen2_2,60000001,210816010496,20424200,20422683,1,2711,scenario2
S1_reprodscen2_2,60000001,211018987776,20112604,20111077,1,2712,scenario2
S1_reprodscen2_2,60000001,211288478208,19402657,19401190,1,2713,scenario2
S1_reprodscen2_2,60000001,211433521152,21978061,21976529,1,2714,scenario2
S1_reprodscen2_2,60000001,211509478400,21684927,21683413,1,2715,scenario2
S1_reprodscen2_2,60000001,212003939584,21841800,21840303,1,2716,scenario2
S1_reprodscen2_2,60000001,212128080640,19900393,19898894,1,2717,scenario2
S1_reprodscen2_2,60000001,212292937216,19378650,19377215,1,2718,scenario2
S1_reprodscen2_2,60000001,212423126528,21127502,21126110,1,2719,scenario2
S1_reprodscen2_2,60000001,212965507072,19455574,19454092,1,2720,scenario2
S1_reprodscen2_2,60000001,213004659200,20258752,20257384,1,2721,scenario2
S1_reprodscen2_2,60000001,213046979584,21460901,21458649,0,2722,scenario2
S1_reprodscen2_2,60000001,213362314496,41446793,41445225,2,2723,scenario2
S1_reprodscen2_2,60000001,213362437888,19622385,19621089,2,2723,scenario2
S1_reprodscen2_2,60000001,213455373824,20014622,20013117,1,2725,scenario2
S1_reprodscen2_2,60000001,213671744768,19106039,19104510,1,2726,scenario2
S1_reprodscen2_2,60000001,213752155904,20270070,20268502,1,2727,scenario2
S1_reprodscen2_2,60000001,214389782528,42762080,42749361,2,2728,scenario2
S1_reprodscen2_2,60000001,214389890048,20959498,20958229,2,2728,scenario2
S1_reprodscen2_2,60000001,214524064768,19415241,19413802,1,2730,scenario2
S1_reprodscen2_2,60000001,214640104960,21305849,21304194,1,2731,scenario2
S1_reprodscen2_2,60000001,215143415296,22243261,22241776,1,2732,scenario2
S1_reprodscen2_2,60000001,215348297472,48978143,48976661,2,2733,scenario2
S1_reprodscen2_2,60000001,215348408064,22182636,22181406,2,2733,scenario2
S1_reprodscen2_2,60000001,215914678528,19901481,19900030,1,2735,scenario2
S1_reprodscen2_2,60000001,216015842816,21845673,21843971,1,2736,scenario2
S1_reprodscen2_2,60000001,216041725952,20465066,20463417,1,2737,scenario2
S1_reprodscen2_2,60000001,216589391616,20626344,20624735,1,2738,scenario2
S1_reprodscen2_2,60000001,216694121472,41297068,41295433,2,2739,scenario2
S1_reprodscen2_2,60000001,216694207744,21839529,21838429,2,2739,scenario2
S1_reprodscen2_2,60000001,216985693184,20237271,20235758,1,2741,scenario2
S1_reprodscen2_2,60000001,217015974912,21392772,21391066,1,2742,scenario2
S1_reprodscen2_2,60000001,217485361408,20421418,20419942,1,2743,scenario2
S1_reprodscen2_2,60000001,217695197184,21108475,21106870,1,2744,scenario2
S1_reprodscen2_2,60000001,217831863040,20435033,20433509,1,2745,scenario2
S1_reprodscen2_2,60000001,217916945920,41098586,41097231,2,2746,scenario2
S1_reprodscen2_2,60000001,217917065472,20707915,20706761,2,2746,scenario2
S1_reprodscen2_2,60000001,218310118656,21977001,21975312,1,2748,scenario2
S1_reprodscen2_2,60000001,218573234432,40872951,40871340,2,2749,scenario2
S1_reprodscen2_2,60000001,218573315328,19906030,19904944,2,2749,scenario2
S1_reprodscen2_2,60000001,218607146752,22205276,22203711,1,2751,scenario2
S1_reprodscen2_2,60000001,219110130944,21905390,21903762,1,2752,scenario2
S1_reprodscen2_2,60000001,219491869440,22282654,22281024,1,2753,scenario2
S1_reprodscen2_2,60000001,219630611968,20786665,20785031,1,2754,scenario2
S1_reprodscen2_2,60000001,219746471424,19258188,19256701,1,2755,scenario2
S1_reprodscen2_2,60000001,219819506944,21138255,21136652,1,2756,scenario2
S1_reprodscen2_2,60000001,219903983104,25229489,25228057,1,2757,scenario2
S1_reprodscen2_2,60000001,220881406976,62382131,62380558,3,2758,scenario2
S1_reprodscen2_2,60000001,220881523200,41393245,41391992,3,2758,scenario2
S1_reprodscen2_2,60000001,220881613056,20875962,20874931,3,2758,scenario2
S1_reprodscen2_2,60000001,220982807552,21119885,21117914,1,2761,scenario2
S1_reprodscen2_2,60000001,221034537216,22380300,22378755,1,2762,scenario2
S1_reprodscen2_2,60000001,221387656448,21236204,21234905,1,2763,scenario2
