serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,14000001,118611664384,5427704,5425298,0,1099,scenario2
S1_reprodscen2_4,14000001,118724298496,5778447,5776211,0,1100,scenario2
S1_reprodscen2_4,14000001,118729758208,5333074,5331166,0,1100,scenario2
S1_reprodscen2_4,14000001,118743448320,5402184,5400174,0,1102,scenario2
S1_reprodscen2_4,14000001,118749546240,5950798,5948846,0,1102,scenario2
S1_reprodscen2_4,14000001,119023453696,4974309,4972730,0,1104,scenario2
S1_reprodscen2_4,14000001,119072410624,4811613,4810055,0,1105,scenario2
S1_reprodscen2_4,14000001,119132924416,5229239,5226975,0,1106,scenario2
S1_reprodscen2_4,14000001,119150677760,5456295,5454278,0,1107,scenario2
S1_reprodscen2_4,14000001,119215004672,5665698,5663421,0,1108,scenario2
S1_reprodscen2_4,14000001,119230459904,4894995,4893523,0,1109,scenario2
S1_reprodscen2_4,14000001,119259735808,5059563,5057404,0,1110,scenario2
S1_reprodscen2_4,14000001,119305483776,5241313,5239099,0,1111,scenario2
S1_reprodscen2_4,14000001,119387033600,6767151,6764738,0,1112,scenario2
S1_reprodscen2_4,14000001,119422443264,4951949,4950414,0,1113,scenario2
S1_reprodscen2_4,14000001,119463306752,5576367,5573952,0,1114,scenario2
S1_reprodscen2_4,14000001,119640901376,4720561,4719159,0,1115,scenario2
S1_reprodscen2_4,14000001,119661359104,4964873,4962816,0,1116,scenario2
S1_reprodscen2_4,14000001,119750412032,5981301,5978808,0,1117,scenario2
S1_reprodscen2_4,14000001,119794941696,5185772,5184167,0,1118,scenario2
S1_reprodscen2_4,14000001,119800415488,5352570,5351326,0,1118,scenario2
S1_reprodscen2_4,14000001,120037925632,4934445,4932703,0,1120,scenario2
S1_reprodscen2_4,14000001,120101949440,5637710,5635436,0,1121,scenario2
S1_reprodscen2_4,14000001,120112328704,5722878,5720592,0,1122,scenario2
S1_reprodscen2_4,14000001,120182787072,5056716,5054628,0,1123,scenario2
S1_reprodscen2_4,14000001,120262700032,4908821,4907210,0,1124,scenario2
S1_reprodscen2_4,14000001,120470936576,4733849,4732356,0,1125,scenario2
S1_reprodscen2_4,14000001,120478330880,4958929,4957003,0,1126,scenario2
S1_reprodscen2_4,14000001,120533586176,4876107,4874619,0,1127,scenario2
S1_reprodscen2_4,14000001,120538745600,5022859,5021447,0,1128,scenario2
S1_reprodscen2_4,14000001,120564576768,5562849,5560544,0,1129,scenario2
S1_reprodscen2_4,14000001,120570030848,5323551,5322169,0,1129,scenario2
S1_reprodscen2_4,14000001,120599262464,6748189,6745895,0,1131,scenario2
S1_reprodscen2_4,14000001,120608344832,5688998,5686596,0,1132,scenario2
S1_reprodscen2_4,14000001,120627529984,5448414,5446554,0,1133,scenario2
S1_reprodscen2_4,14000001,120806946560,7585036,7582819,0,1134,scenario2
S1_reprodscen2_4,14000001,120812439808,5383254,5382025,0,1134,scenario2
S1_reprodscen2_4,14000001,120981588736,4789363,4787593,0,1136,scenario2
S1_reprodscen2_4,14000001,120987474944,5771357,5770200,0,1136,scenario2
S1_reprodscen2_4,14000001,121015475712,5223322,5221180,0,1138,scenario2
S1_reprodscen2_4,14000001,121021250560,5644423,5642086,0,1138,scenario2
S1_reprodscen2_4,14000001,121097868800,5129199,5127039,0,1140,scenario2
S1_reprodscen2_4,14000001,121111875072,4921851,4920320,0,1141,scenario2
S1_reprodscen2_4,14000001,121215288832,5169108,5167590,0,1142,scenario2
S1_reprodscen2_4,14000001,121238292224,4952081,4950135,0,1143,scenario2
S1_reprodscen2_4,14000001,121370740480,5182875,5181118,0,1144,scenario2
S1_reprodscen2_4,14000001,121387876608,5114235,5112088,0,1145,scenario2
S1_reprodscen2_4,14000001,121408828160,4807189,4805251,0,1146,scenario2
S1_reprodscen2_4,14000001,121425666304,7198066,7194397,0,1147,scenario2
S1_reprodscen2_4,14000001,121433602304,5023293,5021601,0,1148,scenario2
S1_reprodscen2_4,14000001,121484795136,4692250,4690882,0,1149,scenario2
S1_reprodscen2_4,14000001,121654470144,5249807,5248107,0,1150,scenario2
S1_reprodscen2_4,14000001,121726567168,4844172,4841352,0,1151,scenario2
S1_reprodscen2_4,14000001,121820514560,5594845,5592594,0,1152,scenario2
S1_reprodscen2_4,14000001,121996971264,4706726,4705366,0,1153,scenario2
S1_reprodscen2_4,14000001,122019592960,5323584,5321865,0,1154,scenario2
S1_reprodscen2_4,14000001,122031563776,5038400,5036600,0,1155,scenario2
S1_reprodscen2_4,14000001,122045703936,4669328,4667906,0,1156,scenario2
S1_reprodscen2_4,14000001,122079982848,5844550,5842236,0,1157,scenario2
S1_reprodscen2_4,14000001,122096760576,5581469,5579095,0,1158,scenario2
S1_reprodscen2_4,14000001,122117800448,5300488,5298820,0,1159,scenario2
S1_reprodscen2_4,14000001,122130484224,4768887,4767223,0,1160,scenario2
S1_reprodscen2_4,14000001,122303981312,6150463,6148199,0,1161,scenario2
S1_reprodscen2_4,14000001,122571997184,4695330,4693888,0,1162,scenario2
S1_reprodscen2_4,14000001,122625325056,4691714,4690341,0,1163,scenario2
S1_reprodscen2_4,14000001,122657444608,4731372,4729772,0,1164,scenario2
S1_reprodscen2_4,14000001,122745953280,4986799,4984065,0,1165,scenario2
S1_reprodscen2_4,14000001,122775159040,5930423,5927932,0,1166,scenario2
S1_reprodscen2_4,14000001,122780476160,5200849,5198960,0,1166,scenario2
S1_reprodscen2_4,14000001,122829862656,5078250,5075411,0,1168,scenario2
S1_reprodscen2_4,14000001,122858115328,5052465,5050358,0,1169,scenario2
S1_reprodscen2_4,14000001,122984037888,4751706,4748848,0,1170,scenario2
S1_reprodscen2_4,14000001,123003336448,4709958,4708577,0,1171,scenario2
S1_reprodscen2_4,14000001,123030573312,4770116,4767319,0,1172,scenario2
S1_reprodscen2_4,14000001,123063279616,5193816,5190373,0,1173,scenario2
S1_reprodscen2_4,14000001,123092081408,4672767,4671275,0,1174,scenario2
S1_reprodscen2_4,14000001,123116223744,5733492,5731126,0,1175,scenario2
S1_reprodscen2_4,14000001,123348773632,5142249,5140735,0,1176,scenario2
S1_reprodscen2_4,14000001,123384237824,6396225,6394033,0,1177,scenario2
S1_reprodscen2_4,14000001,123444622848,8506374,8504786,0,1178,scenario2
S1_reprodscen2_4,14000001,123449807360,5077647,5076471,0,1178,scenario2
S1_reprodscen2_4,14000001,123462480640,7060892,7058707,0,1180,scenario2
S1_reprodscen2_4,14000001,123580770304,5005488,5003506,0,1181,scenario2
S1_reprodscen2_4,14000001,123668906240,4896814,4894013,0,1182,scenario2
S1_reprodscen2_4,14000001,123673672192,4646075,4644997,0,1182,scenario2
S1_reprodscen2_4,14000001,123678564864,4791855,4790792,0,1183,scenario2
S1_reprodscen2_4,14000001,123703357440,4676124,4674788,0,1185,scenario2
S1_reprodscen2_4,14000001,123727240704,5047514,5044720,0,1186,scenario2
S1_reprodscen2_4,14000001,123861063680,5872250,5869746,0,1187,scenario2
S1_reprodscen2_4,14000001,124029927168,5500598,5498728,0,1188,scenario2
S1_reprodscen2_4,14000001,124038821120,7293732,7291882,0,1189,scenario2
S1_reprodscen2_4,14000001,124051181824,5278883,5276543,0,1190,scenario2
S1_reprodscen2_4,14000001,124064403456,5322449,5320214,0,1191,scenario2
S1_reprodscen2_4,14000001,124079149824,7919968,7917787,0,1192,scenario2
S1_reprodscen2_4,14000001,124094501632,4946932,4945377,0,1193,scenario2
S1_reprodscen2_4,14000001,124188531968,4667466,4666049,0,1194,scenario2
S1_reprodscen2_4,14000001,124236563968,6375493,6373312,0,1195,scenario2
S1_reprodscen2_4,14000001,124313399552,5205896,5203897,0,1196,scenario2
S1_reprodscen2_4,14000001,124447422208,4961665,4960138,0,1197,scenario2
S1_reprodscen2_4,14000001,124498519552,4848934,4836863,0,1198,scenario2
S1_reprodscen2_4,14000001,124545707008,4807486,4806056,0,1199,scenario2
S1_reprodscen2_4,14000001,124600023808,4818161,4816696,0,1200,scenario2
S1_reprodscen2_4,14000001,124703840000,5479457,5477219,0,1201,scenario2
S1_reprodscen2_4,14000001,124709480448,5528256,5526961,0,1201,scenario2
S1_reprodscen2_4,14000001,124722623232,4805585,4804206,0,1203,scenario2
S1_reprodscen2_4,14000001,124844586752,5469580,5467408,0,1204,scenario2
S1_reprodscen2_4,14000001,124869260544,5106624,5104740,0,1205,scenario2
S1_reprodscen2_4,14000001,125020137728,4678685,4675913,0,1206,scenario2
S1_reprodscen2_4,14000001,125042650368,6027523,6014515,0,1207,scenario2
S1_reprodscen2_4,14000001,125097746688,4902143,4900497,0,1208,scenario2
S1_reprodscen2_4,14000001,125170942720,4869027,4867257,0,1209,scenario2
S1_reprodscen2_4,14000001,125247295744,4967330,4965055,0,1210,scenario2
S1_reprodscen2_4,14000001,125253015552,5597568,5595350,0,1210,scenario2
S1_reprodscen2_4,14000001,125258739968,5585225,5583246,0,1211,scenario2
S1_reprodscen2_4,14000001,125446970368,5720219,5718042,0,1213,scenario2
S1_reprodscen2_4,14000001,125510422784,4883392,4881953,0,1214,scenario2
S1_reprodscen2_4,14000001,125517444864,6860060,6857871,0,1214,scenario2
S1_reprodscen2_4,14000001,125535011072,5211574,5209930,0,1216,scenario2
S1_reprodscen2_4,14000001,125548227840,6083500,6069631,0,1217,scenario2
S1_reprodscen2_4,14000001,125619326976,4735260,4733902,0,1218,scenario2
S1_reprodscen2_4,14000001,125654059264,5407661,5405448,0,1219,scenario2
S1_reprodscen2_4,14000001,125665701888,4840970,4839410,0,1220,scenario2
S1_reprodscen2_4,14000001,125681785344,4697486,4696036,0,1221,scenario2
S1_reprodscen2_4,14000001,125767537152,4910752,4907919,0,1222,scenario2
S1_reprodscen2_4,14000001,125878996736,5185357,5183803,0,1223,scenario2
S1_reprodscen2_4,14000001,125885854464,6723914,6722578,0,1223,scenario2
S1_reprodscen2_4,14000001,126134058240,4714014,4712629,0,1225,scenario2
S1_reprodscen2_4,14000001,126165383936,5926943,5924456,0,1226,scenario2
S1_reprodscen2_4,14000001,126207310080,5500674,5498588,0,1227,scenario2
S1_reprodscen2_4,14000001,126278149376,5095899,5094324,0,1228,scenario2
S1_reprodscen2_4,14000001,126289854208,5611551,5609327,0,1229,scenario2
S1_reprodscen2_4,14000001,126308864256,5336646,5334555,0,1230,scenario2
S1_reprodscen2_4,14000001,126350460672,4759395,4757953,0,1231,scenario2
S1_reprodscen2_4,14000001,126374118656,5040891,5037101,0,1232,scenario2
S1_reprodscen2_4,14000001,126403193600,6014264,6012009,0,1233,scenario2
S1_reprodscen2_4,14000001,126415307264,4966679,4965023,0,1234,scenario2
S1_reprodscen2_4,14000001,126504711936,5192429,5190635,0,1235,scenario2
S1_reprodscen2_4,14000001,126566303744,5489738,5487495,0,1236,scenario2
S1_reprodscen2_4,14000001,126655095808,4782880,4781349,0,1237,scenario2
S1_reprodscen2_4,14000001,126671313920,4845798,4844471,0,1238,scenario2
S1_reprodscen2_4,14000001,126693253120,5559865,5558042,0,1239,scenario2
S1_reprodscen2_4,14000001,126733096960,5135574,5132340,0,1240,scenario2
S1_reprodscen2_4,14000001,126762052096,4755556,4753659,0,1241,scenario2
S1_reprodscen2_4,14000001,126802134784,5647344,5643761,0,1242,scenario2
S1_reprodscen2_4,14000001,126824448256,5841451,5839040,0,1243,scenario2
S1_reprodscen2_4,14000001,127035738368,4985992,4984379,0,1244,scenario2
S1_reprodscen2_4,14000001,127117472512,5196450,5194357,0,1245,scenario2
S1_reprodscen2_4,14000001,127145168384,4737710,4734865,0,1246,scenario2
S1_reprodscen2_4,14000001,127190029824,5414636,5412442,0,1247,scenario2
S1_reprodscen2_4,14000001,127198497792,5690622,5688923,0,1248,scenario2
S1_reprodscen2_4,14000001,127225312512,6188975,6186583,0,1249,scenario2
S1_reprodscen2_4,14000001,127230876160,5419278,5417277,0,1249,scenario2
S1_reprodscen2_4,14000001,127331556864,5954378,5951916,0,1251,scenario2
S1_reprodscen2_4,14000001,127347301888,5465325,5463322,0,1252,scenario2
S1_reprodscen2_4,14000001,127395071232,5016562,5014467,0,1253,scenario2
S1_reprodscen2_4,14000001,127401562368,6228739,6220558,0,1254,scenario2
S1_reprodscen2_4,14000001,127407095296,5393700,5391709,0,1254,scenario2
S1_reprodscen2_4,14000001,127425428992,4797380,4795704,0,1256,scenario2
S1_reprodscen2_4,14000001,127445424384,5400750,5398455,0,1257,scenario2
S1_reprodscen2_4,14000001,127609936384,4728660,4727218,0,1258,scenario2
S1_reprodscen2_4,14000001,127645389312,5118861,5117202,0,1259,scenario2
S1_reprodscen2_4,14000001,127655803648,5265895,5263939,0,1260,scenario2
S1_reprodscen2_4,14000001,127702692096,6882899,6880779,0,1261,scenario2
S1_reprodscen2_4,14000001,127746942976,4952322,4950863,0,1262,scenario2
S1_reprodscen2_4,14000001,127811533312,5222538,5219200,0,1263,scenario2
S1_reprodscen2_4,14000001,128031431680,4679561,4677918,0,1264,scenario2
S1_reprodscen2_4,14000001,128039867136,5050409,5049163,0,1265,scenario2
S1_reprodscen2_4,14000001,128055905792,4762257,4760734,0,1266,scenario2
S1_reprodscen2_4,14000001,128118190080,4693389,4692016,0,1267,scenario2
S1_reprodscen2_4,14000001,128128839424,5142516,5139827,0,1268,scenario2
S1_reprodscen2_4,14000001,128161407232,5190765,5187485,0,1269,scenario2
S1_reprodscen2_4,14000001,128215286528,5892685,5890464,0,1270,scenario2
S1_reprodscen2_4,14000001,128236169728,5560282,5558097,0,1271,scenario2
S1_reprodscen2_4,14000001,128427994880,6296965,6294559,0,1272,scenario2
S1_reprodscen2_4,14000001,128572146688,5195678,5193904,0,1273,scenario2
S1_reprodscen2_4,14000001,128598668800,5321531,5318019,0,1274,scenario2
S1_reprodscen2_4,14000001,128604393728,5587730,5585894,0,1274,scenario2
S1_reprodscen2_4,14000001,128609398528,4895749,4894494,0,1275,scenario2
S1_reprodscen2_4,14000001,128621316352,5261946,5259703,0,1277,scenario2
S1_reprodscen2_4,14000001,128643088128,4729236,4727775,0,1278,scenario2
S1_reprodscen2_4,14000001,128725299968,4713220,4711835,0,1279,scenario2
S1_reprodscen2_4,14000001,128772593920,4667759,4666322,0,1280,scenario2
S1_reprodscen2_4,14000001,128777838080,5130053,5128635,0,1280,scenario2
S1_reprodscen2_4,14000001,128784220416,5269446,5267142,0,1282,scenario2
S1_reprodscen2_4,14000001,128802368512,5069927,5067113,0,1283,scenario2
S1_reprodscen2_4,14000001,129014906112,5209152,5207599,0,1284,scenario2
S1_reprodscen2_4,14000001,129021294848,5309241,5306358,0,1285,scenario2
S1_reprodscen2_4,14000001,129043935232,4635639,4634176,0,1286,scenario2
S1_reprodscen2_4,14000001,129060137216,4631159,4629789,0,1287,scenario2
S1_reprodscen2_4,14000001,129076840448,5117857,5116130,0,1288,scenario2
S1_reprodscen2_4,14000001,129108905728,4842350,4840919,0,1289,scenario2
S1_reprodscen2_4,14000001,129122914304,5514893,5513135,0,1290,scenario2
S1_reprodscen2_4,14000001,129134558720,4899021,4897311,0,1291,scenario2
S1_reprodscen2_4,14000001,129156953600,5112203,5110066,0,1292,scenario2
S1_reprodscen2_4,14000001,129235816704,5889064,5886546,0,1293,scenario2
S1_reprodscen2_4,14000001,129298628352,5099022,5097237,0,1294,scenario2
S1_reprodscen2_4,14000001,129310673408,5843860,5841681,0,1295,scenario2
S1_reprodscen2_4,14000001,129490813696,4839995,4838541,0,1296,scenario2
S1_reprodscen2_4,14000001,129577159424,4941059,4939179,0,1297,scenario2
S1_reprodscen2_4,14000001,129661580544,5096368,5094442,0,1298,scenario2
S1_reprodscen2_4,14000001,129667156736,5422434,5421144,0,1298,scenario2
S1_reprodscen2_4,14000001,129726903808,4913189,4911760,0,1300,scenario2
S1_reprodscen2_4,14000001,129732768000,5721076,5719879,0,1300,scenario2
S1_reprodscen2_4,14000001,129748442624,4977802,4976144,0,1302,scenario2
S1_reprodscen2_4,14000001,129817584128,5913990,5911700,0,1303,scenario2
S1_reprodscen2_4,14000001,130041689856,4778616,4777057,0,1304,scenario2
S1_reprodscen2_4,14000001,130169944320,5686160,5683926,0,1305,scenario2
S1_reprodscen2_4,14000001,130331234048,4797618,4796159,0,1306,scenario2
S1_reprodscen2_4,14000001,130379688704,5068835,5067364,0,1307,scenario2
S1_reprodscen2_4,14000001,130388007936,5154710,5152873,0,1308,scenario2
S1_reprodscen2_4,14000001,130393862144,5616849,5615395,0,1309,scenario2
S1_reprodscen2_4,14000001,130436546560,5130440,5128960,0,1310,scenario2
S1_reprodscen2_4,14000001,130463983360,5343667,5341520,0,1311,scenario2
S1_reprodscen2_4,14000001,130480876800,5023927,5022386,0,1312,scenario2
S1_reprodscen2_4,14000001,130511008000,5879863,5878068,0,1313,scenario2
S1_reprodscen2_4,14000001,130534189824,5881023,5878338,0,1314,scenario2
S1_reprodscen2_4,14000001,130563958528,7463645,7460708,0,1315,scenario2
S1_reprodscen2_4,14000001,130581989632,6132302,6129820,0,1316,scenario2
S1_reprodscen2_4,14000001,130613804800,6972613,6970655,0,1317,scenario2
S1_reprodscen2_4,14000001,130698609152,5473715,5471664,0,1318,scenario2
S1_reprodscen2_4,14000001,130708281856,6733119,6730872,0,1319,scenario2
S1_reprodscen2_4,14000001,130754575872,4853985,4852422,0,1320,scenario2
S1_reprodscen2_4,14000001,130780860416,5872019,5868420,0,1321,scenario2
S1_reprodscen2_4,14000001,130786209792,4948718,4947475,0,1322,scenario2
S1_reprodscen2_4,14000001,130791676672,5370550,5369240,0,1322,scenario2
S1_reprodscen2_4,14000001,130876359424,4776953,4775452,0,1324,scenario2
S1_reprodscen2_4,14000001,131075904256,5192640,5190503,0,1325,scenario2
S1_reprodscen2_4,14000001,131122659328,5829665,5827428,0,1326,scenario2
S1_reprodscen2_4,14000001,131148536576,5403642,5401410,0,1327,scenario2
S1_reprodscen2_4,14000001,131198629120,5079452,5077272,0,1328,scenario2
S1_reprodscen2_4,14000001,131263803904,5947064,5944786,0,1329,scenario2
S1_reprodscen2_4,14000001,131348225024,4811394,4808594,0,1330,scenario2
S1_reprodscen2_4,14000001,131414362880,5065543,5063799,0,1331,scenario2
S1_reprodscen2_4,14000001,131571598080,5164209,5162511,0,1332,scenario2
S1_reprodscen2_4,14000001,131579825664,5122336,5119429,0,1333,scenario2
S1_reprodscen2_4,14000001,131629919488,4829575,4826787,0,1334,scenario2
S1_reprodscen2_4,14000001,131669571328,5438605,5436419,0,1335,scenario2
S1_reprodscen2_4,14000001,131681388032,7062617,7060407,0,1336,scenario2
S1_reprodscen2_4,14000001,131687802368,5344465,5342094,0,1337,scenario2
S1_reprodscen2_4,14000001,131692801792,4845045,4843742,0,1337,scenario2
S1_reprodscen2_4,14000001,131698138368,5229562,5227792,0,1338,scenario2
S1_reprodscen2_4,14000001,131703595264,5302352,5300577,0,1339,scenario2
S1_reprodscen2_4,14000001,131717453824,5011661,5009764,0,1341,scenario2
S1_reprodscen2_4,14000001,131760679424,5058443,5056472,0,1342,scenario2
S1_reprodscen2_4,14000001,131788871168,5044148,5042647,0,1343,scenario2
S1_reprodscen2_4,14000001,131867031040,4984301,4982372,0,1344,scenario2
S1_reprodscen2_4,14000001,131902101248,4753493,4751985,0,1345,scenario2
S1_reprodscen2_4,14000001,132024361216,4669975,4668549,0,1346,scenario2
S1_reprodscen2_4,14000001,132046942720,4990746,4989032,0,1347,scenario2
S1_reprodscen2_4,14000001,132052073984,4761134,4759670,0,1348,scenario2
S1_reprodscen2_4,14000001,132096616960,5248429,5246304,0,1349,scenario2
S1_reprodscen2_4,14000001,132121956864,5344515,5342278,0,1350,scenario2
S1_reprodscen2_4,14000001,132152965888,4972722,4970761,0,1351,scenario2
S1_reprodscen2_4,14000001,132264928256,4654985,4653427,0,1352,scenario2
S1_reprodscen2_4,14000001,132289593344,4861021,4858262,0,1353,scenario2
S1_reprodscen2_4,14000001,132327985152,5286352,5284311,0,1354,scenario2
S1_reprodscen2_4,14000001,132344869120,6804388,6801865,0,1355,scenario2
S1_reprodscen2_4,14000001,132458600448,5318330,5316577,0,1356,scenario2
S1_reprodscen2_4,14000001,132548435968,4856080,4854650,0,1357,scenario2
S1_reprodscen2_4,14000001,132557137408,5480937,5479148,0,1358,scenario2
S1_reprodscen2_4,14000001,132626802432,4764843,4763394,0,1359,scenario2
S1_reprodscen2_4,14000001,132649929472,4722204,4720340,0,1360,scenario2
S1_reprodscen2_4,14000001,132715257600,4716030,4714621,0,1361,scenario2
S1_reprodscen2_4,14000001,132809645312,4777374,4775572,0,1362,scenario2
S1_reprodscen2_4,14000001,132815973120,6189220,6187997,0,1362,scenario2
S1_reprodscen2_4,14000001,132836586240,5110410,5107494,0,1364,scenario2
S1_reprodscen2_4,14000001,132854987264,5432840,5430774,0,1365,scenario2
