serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,18000001,137701868288,6398042,6396067,0,1470,scenario2
S1_reprodscen2_2,18000001,137719045888,6341230,6339642,0,1471,scenario2
S1_reprodscen2_2,18000001,137818671872,6633950,6632421,0,1472,scenario2
S1_reprodscen2_2,18000001,137825287168,6494786,6493597,0,1472,scenario2
S1_reprodscen2_2,18000001,137859906304,6327005,6325343,0,1474,scenario2
S1_reprodscen2_2,18000001,137870989056,6185395,6183987,0,1475,scenario2
S1_reprodscen2_2,18000001,137903372032,5929541,5928141,0,1476,scenario2
S1_reprodscen2_2,18000001,137917821696,6564783,6563271,0,1477,scenario2
S1_reprodscen2_2,18000001,137956685056,5995118,5981568,0,1478,scenario2
S1_reprodscen2_2,18000001,138114919424,6125242,6123593,0,1479,scenario2
S1_reprodscen2_2,18000001,138187716864,6600056,6597899,0,1480,scenario2
S1_reprodscen2_2,18000001,138194476800,6640212,6638232,0,1480,scenario2
S1_reprodscen2_2,18000001,138201509888,6852607,6851321,0,1481,scenario2
S1_reprodscen2_2,18000001,138213681152,6924285,6922739,0,1483,scenario2
S1_reprodscen2_2,18000001,138237181440,6179452,6177977,0,1484,scenario2
S1_reprodscen2_2,18000001,138265169920,6727529,6725926,0,1485,scenario2
S1_reprodscen2_2,18000001,138282370304,6918910,6916986,0,1486,scenario2
S1_reprodscen2_2,18000001,138314177280,6482975,6481223,0,1487,scenario2
S1_reprodscen2_2,18000001,138354013952,5925331,5923917,0,1488,scenario2
S1_reprodscen2_2,18000001,138411980800,7377369,7375614,0,1489,scenario2
S1_reprodscen2_2,18000001,138544800512,6326079,6324592,0,1490,scenario2
S1_reprodscen2_2,18000001,138557166848,6401255,6399772,0,1491,scenario2
S1_reprodscen2_2,18000001,138565744640,6604810,6603325,0,1492,scenario2
S1_reprodscen2_2,18000001,138581591552,6392222,6390184,0,1493,scenario2
S1_reprodscen2_2,18000001,138594614272,7233151,7230836,0,1494,scenario2
S1_reprodscen2_2,18000001,138635492864,6588350,6586709,0,1495,scenario2
S1_reprodscen2_2,18000001,138656541696,6349337,6346631,0,1496,scenario2
S1_reprodscen2_2,18000001,138663070464,6411637,6410395,0,1496,scenario2
S1_reprodscen2_2,18000001,138670309376,6698849,6696754,0,1498,scenario2
S1_reprodscen2_2,18000001,138826604288,5988264,5986914,0,1499,scenario2
S1_reprodscen2_2,18000001,138873908736,5977735,5976332,0,1500,scenario2
S1_reprodscen2_2,18000001,138888276736,6017194,6015842,0,1501,scenario2
S1_reprodscen2_2,18000001,139114363904,6766519,6764700,0,1502,scenario2
S1_reprodscen2_2,18000001,139183794176,5966703,5965240,0,1503,scenario2
S1_reprodscen2_2,18000001,139259874816,6869097,6867421,0,1504,scenario2
S1_reprodscen2_2,18000001,139304507136,6291600,6290061,0,1505,scenario2
S1_reprodscen2_2,18000001,139334138624,6689242,6687753,0,1506,scenario2
S1_reprodscen2_2,18000001,139437698560,5980388,5978699,0,1507,scenario2
S1_reprodscen2_2,18000001,139494470400,10245476,10243874,0,1508,scenario2
S1_reprodscen2_2,18000001,139507396608,6267476,6265772,0,1509,scenario2
S1_reprodscen2_2,18000001,139548861440,6407903,6406141,0,1510,scenario2
S1_reprodscen2_2,18000001,139570035200,6278628,6265859,0,1511,scenario2
S1_reprodscen2_2,18000001,139576225280,6028194,6026978,0,1511,scenario2
S1_reprodscen2_2,18000001,139600564224,7136934,7135148,0,1513,scenario2
S1_reprodscen2_2,18000001,139626707200,5983575,5982236,0,1514,scenario2
S1_reprodscen2_2,18000001,139643602688,6490746,6488964,0,1515,scenario2
S1_reprodscen2_2,18000001,139679684864,6419568,6418142,0,1516,scenario2
S1_reprodscen2_2,18000001,139757528832,6020681,6019312,0,1517,scenario2
S1_reprodscen2_2,18000001,139807884032,6203656,6202168,0,1518,scenario2
S1_reprodscen2_2,18000001,139845598208,6306648,6305239,0,1519,scenario2
S1_reprodscen2_2,18000001,139852464640,6749559,6748176,0,1519,scenario2
S1_reprodscen2_2,18000001,139864054784,6657242,6655807,0,1521,scenario2
S1_reprodscen2_2,18000001,139871147264,6993486,6992187,0,1521,scenario2
S1_reprodscen2_2,18000001,139925130752,6370470,6368948,0,1523,scenario2
S1_reprodscen2_2,18000001,139954208256,5960938,5959505,0,1524,scenario2
S1_reprodscen2_2,18000001,140124616960,6288312,6286473,0,1525,scenario2
S1_reprodscen2_2,18000001,140134382848,6871624,6869471,0,1526,scenario2
S1_reprodscen2_2,18000001,140266360320,6611203,6609401,0,1527,scenario2
S1_reprodscen2_2,18000001,140311016192,6836763,6835331,0,1528,scenario2
S1_reprodscen2_2,18000001,140339242752,7045356,7043428,0,1529,scenario2
S1_reprodscen2_2,18000001,140345813504,6415208,6413765,0,1529,scenario2
S1_reprodscen2_2,18000001,140375715584,5960916,5959522,0,1531,scenario2
S1_reprodscen2_2,18000001,140400071936,6055761,6054341,0,1532,scenario2
S1_reprodscen2_2,18000001,140506318848,7187679,7185739,0,1533,scenario2
S1_reprodscen2_2,18000001,140583828224,6479414,6477942,0,1534,scenario2
S1_reprodscen2_2,18000001,140598387456,6666028,6664078,0,1535,scenario2
S1_reprodscen2_2,18000001,140685193216,6012700,6011272,0,1536,scenario2
S1_reprodscen2_2,18000001,140763007232,6867103,6865295,0,1537,scenario2
S1_reprodscen2_2,18000001,140770093568,6957688,6956515,0,1537,scenario2
S1_reprodscen2_2,18000001,140784112896,7579365,7577215,0,1539,scenario2
S1_reprodscen2_2,18000001,140831692544,6863300,6861761,0,1540,scenario2
S1_reprodscen2_2,18000001,140838278656,6460437,6459292,0,1540,scenario2
S1_reprodscen2_2,18000001,140881838592,6524200,6522627,0,1542,scenario2
S1_reprodscen2_2,18000001,140888745216,6771783,6770559,0,1542,scenario2
S1_reprodscen2_2,18000001,140900020736,6360091,6358449,0,1544,scenario2
S1_reprodscen2_2,18000001,140930894848,5957398,5955918,0,1545,scenario2
S1_reprodscen2_2,18000001,140952484096,6074461,6073078,0,1546,scenario2
S1_reprodscen2_2,18000001,140959135232,6534015,6532952,0,1546,scenario2
S1_reprodscen2_2,18000001,140968928512,6197358,6196009,0,1548,scenario2
S1_reprodscen2_2,18000001,141125489920,6570474,6567553,0,1549,scenario2
S1_reprodscen2_2,18000001,141163493888,6366432,6364515,0,1550,scenario2
S1_reprodscen2_2,18000001,141189634048,6228561,6227058,0,1551,scenario2
S1_reprodscen2_2,18000001,141196027392,6267802,6266600,0,1551,scenario2
S1_reprodscen2_2,18000001,141240832768,6008103,6006641,0,1553,scenario2
S1_reprodscen2_2,18000001,141260239872,7133522,7131387,0,1554,scenario2
S1_reprodscen2_2,18000001,141277414144,7223626,7221809,0,1555,scenario2
S1_reprodscen2_2,18000001,141285117440,6819463,6817824,0,1556,scenario2
S1_reprodscen2_2,18000001,141357314560,6422030,6418916,0,1557,scenario2
S1_reprodscen2_2,18000001,141381492992,6472298,6470627,0,1558,scenario2
S1_reprodscen2_2,18000001,141393530112,6212731,6210997,0,1559,scenario2
S1_reprodscen2_2,18000001,141440168704,7567244,7565308,0,1560,scenario2
S1_reprodscen2_2,18000001,141459243776,6382935,6381443,0,1561,scenario2
S1_reprodscen2_2,18000001,141529667072,6679599,6677057,0,1562,scenario2
S1_reprodscen2_2,18000001,141552405760,6104496,6103011,0,1563,scenario2
S1_reprodscen2_2,18000001,141567235072,6591743,6590215,0,1564,scenario2
S1_reprodscen2_2,18000001,141582832640,7135861,7133745,0,1565,scenario2
S1_reprodscen2_2,18000001,141616315904,6105783,6104423,0,1566,scenario2
S1_reprodscen2_2,18000001,141799805184,6562190,6560719,0,1567,scenario2
S1_reprodscen2_2,18000001,141820935936,6194293,6192887,0,1568,scenario2
S1_reprodscen2_2,18000001,141861809920,7071311,7069634,0,1569,scenario2
S1_reprodscen2_2,18000001,141905972480,6770770,6768862,0,1570,scenario2
S1_reprodscen2_2,18000001,141935629568,6159849,6158425,0,1571,scenario2
S1_reprodscen2_2,18000001,141950827520,6252006,6250483,0,1572,scenario2
S1_reprodscen2_2,18000001,142124359936,6398842,6397496,0,1573,scenario2
S1_reprodscen2_2,18000001,142131113728,6590921,6589104,0,1573,scenario2
S1_reprodscen2_2,18000001,142145991424,7648482,7646195,0,1575,scenario2
S1_reprodscen2_2,18000001,142174754304,7066677,7064713,0,1576,scenario2
S1_reprodscen2_2,18000001,142183834112,7069663,7068085,0,1577,scenario2
S1_reprodscen2_2,18000001,142272626688,6349696,6346935,0,1578,scenario2
S1_reprodscen2_2,18000001,142319299328,5946325,5944850,0,1579,scenario2
S1_reprodscen2_2,18000001,142385770496,6144804,6143359,0,1580,scenario2
S1_reprodscen2_2,18000001,142430141440,6093207,6091646,0,1581,scenario2
S1_reprodscen2_2,18000001,142442708992,7564886,7562741,0,1582,scenario2
S1_reprodscen2_2,18000001,142462988800,6748131,6746062,0,1583,scenario2
S1_reprodscen2_2,18000001,142529933824,6464191,6462519,0,1584,scenario2
S1_reprodscen2_2,18000001,142624863232,5950147,5948769,0,1585,scenario2
S1_reprodscen2_2,18000001,142662910464,6562790,6561341,0,1586,scenario2
S1_reprodscen2_2,18000001,142669689344,6638758,6637536,0,1586,scenario2
S1_reprodscen2_2,18000001,142676835584,7020510,7019511,0,1587,scenario2
S1_reprodscen2_2,18000001,142683324928,6395456,6394517,0,1588,scenario2
S1_reprodscen2_2,18000001,142695260672,7480020,7477410,0,1590,scenario2
S1_reprodscen2_2,18000001,142736918016,6861190,6859564,0,1591,scenario2
S1_reprodscen2_2,18000001,142758736896,8495003,8492490,0,1592,scenario2
S1_reprodscen2_2,18000001,142796618496,7253401,7251280,0,1593,scenario2
S1_reprodscen2_2,18000001,142839993600,7363303,7361499,0,1594,scenario2
S1_reprodscen2_2,18000001,142879677440,6842591,6840548,0,1595,scenario2
S1_reprodscen2_2,18000001,142975142144,6021019,6019531,0,1596,scenario2
S1_reprodscen2_2,18000001,143123206656,6891775,6890057,0,1597,scenario2
S1_reprodscen2_2,18000001,143134380288,6884268,6882687,0,1598,scenario2
S1_reprodscen2_2,18000001,143141420288,6887202,6885768,0,1598,scenario2
S1_reprodscen2_2,18000001,143148574464,7037578,7036138,0,1599,scenario2
S1_reprodscen2_2,18000001,143173725440,6527647,6526130,0,1601,scenario2
S1_reprodscen2_2,18000001,143228654336,6191858,6190320,0,1602,scenario2
S1_reprodscen2_2,18000001,143247567360,6921171,6919353,0,1603,scenario2
S1_reprodscen2_2,18000001,143254954496,7285163,7283769,0,1603,scenario2
S1_reprodscen2_2,18000001,143313328640,6173143,6171555,0,1605,scenario2
S1_reprodscen2_2,18000001,143347864320,6413379,6411754,0,1606,scenario2
S1_reprodscen2_2,18000001,143433709312,7097973,7096021,0,1607,scenario2
S1_reprodscen2_2,18000001,143440818944,6994636,6992696,0,1607,scenario2
S1_reprodscen2_2,18000001,143464921856,6881928,6880179,0,1609,scenario2
S1_reprodscen2_2,18000001,143499816704,6499515,6497915,0,1610,scenario2
S1_reprodscen2_2,18000001,143590348800,6654546,6653023,0,1611,scenario2
S1_reprodscen2_2,18000001,143603215616,6390042,6388521,0,1612,scenario2
S1_reprodscen2_2,18000001,143692984320,6756731,6743339,0,1613,scenario2
S1_reprodscen2_2,18000001,143750944768,6587329,6585743,0,1614,scenario2
S1_reprodscen2_2,18000001,143864348160,6693098,6691594,0,1615,scenario2
S1_reprodscen2_2,18000001,143881141248,6301168,6299662,0,1616,scenario2
S1_reprodscen2_2,18000001,143903187712,6173385,6171862,0,1617,scenario2
S1_reprodscen2_2,18000001,143924659968,6448995,6447335,0,1618,scenario2
S1_reprodscen2_2,18000001,143947999744,7555969,7553884,0,1619,scenario2
S1_reprodscen2_2,18000001,143985229056,6553000,6551409,0,1620,scenario2
S1_reprodscen2_2,18000001,144148126720,7263408,7261274,0,1621,scenario2
S1_reprodscen2_2,18000001,144155413504,7143511,7141849,0,1621,scenario2
S1_reprodscen2_2,18000001,144180413696,7030226,7028312,0,1623,scenario2
S1_reprodscen2_2,18000001,144187313664,6767355,6766060,0,1623,scenario2
S1_reprodscen2_2,18000001,144235678720,6841691,6839580,0,1625,scenario2
S1_reprodscen2_2,18000001,144245858304,6789388,6787632,0,1626,scenario2
S1_reprodscen2_2,18000001,144293571840,6179564,6178090,0,1627,scenario2
S1_reprodscen2_2,18000001,144308992512,6256720,6255223,0,1628,scenario2
S1_reprodscen2_2,18000001,144326950912,5935749,5934338,0,1629,scenario2
S1_reprodscen2_2,18000001,144341551616,6412517,6410969,0,1630,scenario2
S1_reprodscen2_2,18000001,144357319168,6955538,6953359,0,1631,scenario2
S1_reprodscen2_2,18000001,144376000768,6358480,6355679,0,1632,scenario2
S1_reprodscen2_2,18000001,144383168768,7007188,7005748,0,1632,scenario2
S1_reprodscen2_2,18000001,144392837376,6818580,6817011,0,1634,scenario2
S1_reprodscen2_2,18000001,144592365056,6074301,6072599,0,1635,scenario2
S1_reprodscen2_2,18000001,144623962112,6057844,6054858,0,1636,scenario2
S1_reprodscen2_2,18000001,144674234880,7400093,7398369,0,1637,scenario2
S1_reprodscen2_2,18000001,144721344256,6217992,6216196,0,1638,scenario2
S1_reprodscen2_2,18000001,144776667648,6199508,6197893,0,1639,scenario2
S1_reprodscen2_2,18000001,144795365888,6545872,6543777,0,1640,scenario2
S1_reprodscen2_2,18000001,144834504704,6598222,6596501,0,1641,scenario2
S1_reprodscen2_2,18000001,144856543488,6253569,6252056,0,1642,scenario2
S1_reprodscen2_2,18000001,144935192064,6714909,6713159,0,1643,scenario2
S1_reprodscen2_2,18000001,144965721856,5980873,5979320,0,1644,scenario2
S1_reprodscen2_2,18000001,145145618944,6467325,6464416,0,1645,scenario2
S1_reprodscen2_2,18000001,145178723840,6425504,6422437,0,1646,scenario2
S1_reprodscen2_2,18000001,145187228928,6815094,6813468,0,1647,scenario2
S1_reprodscen2_2,18000001,145193347584,5981655,5980568,0,1647,scenario2
S1_reprodscen2_2,18000001,145215998208,6211769,6208958,0,1649,scenario2
S1_reprodscen2_2,18000001,145347308032,6072536,6071189,0,1650,scenario2
S1_reprodscen2_2,18000001,145442116096,6573722,6570941,0,1651,scenario2
S1_reprodscen2_2,18000001,145448364288,6095167,6093791,0,1651,scenario2
S1_reprodscen2_2,18000001,145454991360,6515857,6514723,0,1652,scenario2
S1_reprodscen2_2,18000001,145511490816,6449415,6447636,0,1654,scenario2
S1_reprodscen2_2,18000001,145539359232,5971368,5969823,0,1655,scenario2
S1_reprodscen2_2,18000001,145560883456,6312383,6310482,0,1656,scenario2
S1_reprodscen2_2,18000001,145579413504,6684241,6682235,0,1657,scenario2
S1_reprodscen2_2,18000001,145670358272,6317779,6316199,0,1658,scenario2
S1_reprodscen2_2,18000001,145676504320,6035893,6034505,0,1658,scenario2
S1_reprodscen2_2,18000001,145682999808,6396934,6395755,0,1659,scenario2
S1_reprodscen2_2,18000001,145721624832,6972140,6970275,0,1661,scenario2
S1_reprodscen2_2,18000001,145733122560,7102633,7100631,0,1662,scenario2
S1_reprodscen2_2,18000001,145850277376,6120965,6119370,0,1663,scenario2
S1_reprodscen2_2,18000001,145900837632,6434710,6433044,0,1664,scenario2
S1_reprodscen2_2,18000001,145923550976,6776870,6774945,0,1665,scenario2
S1_reprodscen2_2,18000001,145930524416,6822671,6820683,0,1665,scenario2
S1_reprodscen2_2,18000001,145939490816,6267445,6265927,0,1667,scenario2
S1_reprodscen2_2,18000001,145953475328,6140891,6137869,0,1668,scenario2
S1_reprodscen2_2,18000001,146104365312,6586390,6584713,0,1669,scenario2
S1_reprodscen2_2,18000001,146130674688,6871813,6870226,0,1670,scenario2
S1_reprodscen2_2,18000001,146144896512,6950813,6949215,0,1671,scenario2
S1_reprodscen2_2,18000001,146191512576,7105897,7104395,0,1672,scenario2
S1_reprodscen2_2,18000001,146217367296,7514995,7513166,0,1673,scenario2
S1_reprodscen2_2,18000001,146289159424,6153548,6150544,0,1674,scenario2
S1_reprodscen2_2,18000001,146371182848,6640716,6639241,0,1675,scenario2
S1_reprodscen2_2,18000001,146460499200,5921822,5920483,0,1676,scenario2
S1_reprodscen2_2,18000001,146499517184,7828586,7826716,0,1677,scenario2
S1_reprodscen2_2,18000001,146505905152,6248758,6246935,0,1677,scenario2
S1_reprodscen2_2,18000001,146512211200,6156862,6155640,0,1678,scenario2
S1_reprodscen2_2,18000001,146540916736,6390016,6388377,0,1680,scenario2
S1_reprodscen2_2,18000001,146547345664,6257010,6255466,0,1680,scenario2
S1_reprodscen2_2,18000001,146553914112,6073100,6071487,0,1682,scenario2
S1_reprodscen2_2,18000001,146587895808,6465565,6463986,0,1683,scenario2
S1_reprodscen2_2,18000001,146596511488,6224926,6222125,0,1684,scenario2
S1_reprodscen2_2,18000001,146610076416,7581286,7579442,0,1685,scenario2
S1_reprodscen2_2,18000001,146732012288,6152652,6151037,0,1686,scenario2
S1_reprodscen2_2,18000001,146766216448,6292972,6291365,0,1687,scenario2
S1_reprodscen2_2,18000001,146775086592,6953720,6952424,0,1688,scenario2
S1_reprodscen2_2,18000001,146817797120,6296141,6293319,0,1689,scenario2
S1_reprodscen2_2,18000001,146856535552,5967354,5965976,0,1690,scenario2
S1_reprodscen2_2,18000001,146928822272,5943861,5942492,0,1691,scenario2
S1_reprodscen2_2,18000001,147000234496,6250476,6248997,0,1692,scenario2
S1_reprodscen2_2,18000001,147195563520,6423253,6421681,0,1693,scenario2
S1_reprodscen2_2,18000001,147336401408,6711184,6709743,0,1694,scenario2
S1_reprodscen2_2,18000001,147366147584,6376763,6375006,0,1695,scenario2
S1_reprodscen2_2,18000001,147387303424,6214779,6213237,0,1696,scenario2
S1_reprodscen2_2,18000001,147482786816,6454005,6451925,0,1697,scenario2
S1_reprodscen2_2,18000001,147525640704,6062839,6061443,0,1698,scenario2
S1_reprodscen2_2,18000001,147550731008,7032715,7031248,0,1699,scenario2
S1_reprodscen2_2,18000001,147578966272,7165009,7162826,0,1700,scenario2
S1_reprodscen2_2,18000001,147601165056,6091682,6090264,0,1701,scenario2
S1_reprodscen2_2,18000001,147626588416,6298291,6296703,0,1702,scenario2
S1_reprodscen2_2,18000001,147634941440,7500333,7498080,0,1703,scenario2
S1_reprodscen2_2,18000001,147642004224,6928152,6926188,0,1703,scenario2
S1_reprodscen2_2,18000001,147648848384,6698781,6685440,0,1704,scenario2
S1_reprodscen2_2,18000001,147655443456,6440056,6438482,0,1705,scenario2
S1_reprodscen2_2,18000001,147662141952,6584119,6583044,0,1706,scenario2
S1_reprodscen2_2,18000001,147669177600,6913317,6911982,0,1707,scenario2
S1_reprodscen2_2,18000001,147729469952,6622541,6620673,0,1709,scenario2
S1_reprodscen2_2,18000001,147775217408,5987158,5985777,0,1710,scenario2
S1_reprodscen2_2,18000001,147788117760,6643019,6626960,0,1711,scenario2
S1_reprodscen2_2,18000001,147795610880,7373231,7371403,0,1711,scenario2
S1_reprodscen2_2,18000001,147801899520,6190637,6189022,0,1712,scenario2
S1_reprodscen2_2,18000001,147854316800,5961079,5959705,0,1714,scenario2
S1_reprodscen2_2,18000001,147971567872,6209828,6208104,0,1715,scenario2
S1_reprodscen2_2,18000001,148007048192,6412450,6410583,0,1716,scenario2
S1_reprodscen2_2,18000001,148119300864,6313872,6311774,0,1717,scenario2
S1_reprodscen2_2,18000001,148125957632,6532878,6531610,0,1717,scenario2
S1_reprodscen2_2,18000001,148173004288,6671157,6668965,0,1719,scenario2
S1_reprodscen2_2,18000001,148179805696,6682497,6680798,0,1719,scenario2
S1_reprodscen2_2,18000001,148243356672,6451884,6450091,0,1721,scenario2
S1_reprodscen2_2,18000001,148277709824,6569445,6567224,0,1722,scenario2
S1_reprodscen2_2,18000001,148340907776,6519509,6517630,0,1723,scenario2
S1_reprodscen2_2,18000001,148366806016,6136985,6135543,0,1724,scenario2
S1_reprodscen2_2,18000001,148392379136,6185338,6183840,0,1725,scenario2
S1_reprodscen2_2,18000001,148471167744,6656628,6655229,0,1726,scenario2
S1_reprodscen2_2,18000001,148561737728,6257667,6243422,0,1727,scenario2
S1_reprodscen2_2,18000001,148606776832,7043471,7041378,0,1728,scenario2
S1_reprodscen2_2,18000001,148613790208,6861445,6859628,0,1728,scenario2
S1_reprodscen2_2,18000001,148638293248,7067462,7065343,0,1730,scenario2
S1_reprodscen2_2,18000001,148648833792,7488415,7486239,0,1731,scenario2
S1_reprodscen2_2,18000001,148667915776,6230420,6228507,0,1732,scenario2
S1_reprodscen2_2,18000001,148691252480,7386072,7384189,0,1733,scenario2
S1_reprodscen2_2,18000001,148720967680,6516391,6513573,0,1734,scenario2
S1_reprodscen2_2,18000001,148822455552,5945731,5942996,0,1735,scenario2
S1_reprodscen2_2,18000001,148883268608,6588341,6586226,0,1736,scenario2
S1_reprodscen2_2,18000001,148892882688,6915726,6912386,0,1737,scenario2
