serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,28000001,233826734848,10274834,10272712,0,2841,scenario2
S1_reprodscen2_4,28000001,233990598656,9838075,9836270,0,2842,scenario2
S1_reprodscen2_4,28000001,234014538752,9505370,9503764,0,2843,scenario2
S1_reprodscen2_4,28000001,234151455744,11192845,11190673,0,2844,scenario2
S1_reprodscen2_4,28000001,234465789440,11292332,11290424,0,2845,scenario2
S1_reprodscen2_4,28000001,234476383232,10434180,10432846,0,2845,scenario2
S1_reprodscen2_4,28000001,234512241920,10316568,10314555,0,2847,scenario2
S1_reprodscen2_4,28000001,234729523968,9320906,9319416,0,2848,scenario2
S1_reprodscen2_4,28000001,234742539264,10030572,10028537,0,2849,scenario2
S1_reprodscen2_4,28000001,234753196288,10553276,10551953,0,2849,scenario2
S1_reprodscen2_4,28000001,234763775232,10475845,10474175,0,2850,scenario2
S1_reprodscen2_4,28000001,234805400064,10101729,10099504,0,2852,scenario2
S1_reprodscen2_4,28000001,235002313984,12014360,12012855,0,2853,scenario2
S1_reprodscen2_4,28000001,235612611328,10012590,10010436,0,2854,scenario2
S1_reprodscen2_4,28000001,235676198912,9125985,9124585,0,2855,scenario2
S1_reprodscen2_4,28000001,235732708608,9306175,9293620,0,2856,scenario2
S1_reprodscen2_4,28000001,235847453952,10009895,10007884,0,2857,scenario2
S1_reprodscen2_4,28000001,235886372096,10802988,10800991,0,2858,scenario2
S1_reprodscen2_4,28000001,235912890624,10035217,10033179,0,2859,scenario2
S1_reprodscen2_4,28000001,235993440256,9209104,9207430,0,2860,scenario2
S1_reprodscen2_4,28000001,236015709696,9149199,9147720,0,2861,scenario2
S1_reprodscen2_4,28000001,236256647680,9789347,9787555,0,2862,scenario2
S1_reprodscen2_4,28000001,236476369408,10261492,10259600,0,2863,scenario2
S1_reprodscen2_4,28000001,236565490688,10116151,10114061,0,2864,scenario2
S1_reprodscen2_4,28000001,236592162560,9587649,9585645,0,2865,scenario2
S1_reprodscen2_4,28000001,236836087040,9225514,9224012,0,2866,scenario2
S1_reprodscen2_4,28000001,236870560512,10476191,10474226,0,2867,scenario2
S1_reprodscen2_4,28000001,236913676800,10105036,10103140,0,2868,scenario2
S1_reprodscen2_4,28000001,236937282560,9759505,9757339,0,2869,scenario2
S1_reprodscen2_4,28000001,236979804928,9995020,9993280,0,2870,scenario2
S1_reprodscen2_4,28000001,237049668864,10629332,10627228,0,2871,scenario2
S1_reprodscen2_4,28000001,237104731904,11294133,11292151,0,2872,scenario2
S1_reprodscen2_4,28000001,237646156800,9606129,9604686,0,2873,scenario2
S1_reprodscen2_4,28000001,237664003072,10146826,10144727,0,2874,scenario2
S1_reprodscen2_4,28000001,237721065728,9846864,9844566,0,2875,scenario2
S1_reprodscen2_4,28000001,237807818240,10579789,10577509,0,2876,scenario2
S1_reprodscen2_4,28000001,237845952768,10437552,10435580,0,2877,scenario2
S1_reprodscen2_4,28000001,237978871808,10101455,10099219,0,2878,scenario2
S1_reprodscen2_4,28000001,237989365248,10237876,10236174,0,2879,scenario2
S1_reprodscen2_4,28000001,238051834624,9384619,9382597,0,2880,scenario2
S1_reprodscen2_4,28000001,238161271552,9632554,9631004,0,2881,scenario2
S1_reprodscen2_4,28000001,238222652928,11768579,11766014,0,2882,scenario2
S1_reprodscen2_4,28000001,238248075008,12037055,12034740,0,2883,scenario2
S1_reprodscen2_4,28000001,238416666880,10408243,10405936,0,2884,scenario2
S1_reprodscen2_4,28000001,238563410432,12980565,12978297,0,2885,scenario2
S1_reprodscen2_4,28000001,238578603264,10951993,10949822,0,2886,scenario2
S1_reprodscen2_4,28000001,238588383232,9642526,9641045,0,2886,scenario2
S1_reprodscen2_4,28000001,238599884544,9867462,9865772,0,2888,scenario2
S1_reprodscen2_4,28000001,238681441024,10048931,10047087,0,2889,scenario2
S1_reprodscen2_4,28000001,238856273664,11673102,11671075,0,2890,scenario2
S1_reprodscen2_4,28000001,239122455040,9566779,9565102,0,2891,scenario2
S1_reprodscen2_4,28000001,239133356544,10767491,10766154,0,2891,scenario2
S1_reprodscen2_4,28000001,239179972608,9549104,9547371,0,2893,scenario2
S1_reprodscen2_4,28000001,239226630656,11728117,11726304,0,2894,scenario2
S1_reprodscen2_4,28000001,239468508928,10543370,10541267,0,2895,scenario2
S1_reprodscen2_4,28000001,239531980288,10505011,10501777,0,2896,scenario2
S1_reprodscen2_4,28000001,239614810368,10512517,10510763,0,2897,scenario2
S1_reprodscen2_4,28000001,239642803712,10256306,10254554,0,2898,scenario2
S1_reprodscen2_4,28000001,239784823808,14137993,14136367,0,2899,scenario2
S1_reprodscen2_4,28000001,239834377472,10430421,10428706,0,2900,scenario2
S1_reprodscen2_4,28000001,239851139584,9968477,9966771,0,2901,scenario2
S1_reprodscen2_4,28000001,239904447744,9968081,9966128,0,2902,scenario2
S1_reprodscen2_4,28000001,239974222336,10562135,10560174,0,2903,scenario2
S1_reprodscen2_4,28000001,240046320640,9388647,9387013,0,2904,scenario2
S1_reprodscen2_4,28000001,240073274880,9121431,9120065,0,2905,scenario2
S1_reprodscen2_4,28000001,240145080064,9800999,9799286,0,2906,scenario2
S1_reprodscen2_4,28000001,240478472704,9961054,9958996,0,2907,scenario2
S1_reprodscen2_4,28000001,240530271744,9365385,9363781,0,2908,scenario2
S1_reprodscen2_4,28000001,240668122112,9958777,9956741,0,2909,scenario2
S1_reprodscen2_4,28000001,240833530368,10079840,10078245,0,2910,scenario2
S1_reprodscen2_4,28000001,240867913984,10295836,10293764,0,2911,scenario2
S1_reprodscen2_4,28000001,241005492224,10578883,10576865,0,2912,scenario2
S1_reprodscen2_4,28000001,241015845632,9684316,9683003,0,2913,scenario2
S1_reprodscen2_4,28000001,241156015872,11652039,11650037,0,2914,scenario2
S1_reprodscen2_4,28000001,241183145216,9480718,9479100,0,2915,scenario2
S1_reprodscen2_4,28000001,241228606976,12645142,12643361,0,2916,scenario2
S1_reprodscen2_4,28000001,241269513728,10366074,10364142,0,2917,scenario2
S1_reprodscen2_4,28000001,241279847168,10199082,10197555,0,2917,scenario2
S1_reprodscen2_4,28000001,241574103552,10583896,10582017,0,2919,scenario2
S1_reprodscen2_4,28000001,241590214656,10139557,10137671,0,2920,scenario2
S1_reprodscen2_4,28000001,241636759296,9730035,9728498,0,2921,scenario2
S1_reprodscen2_4,28000001,241653217792,9883669,9881953,0,2922,scenario2
S1_reprodscen2_4,28000001,241691149568,10613118,10611240,0,2923,scenario2
S1_reprodscen2_4,28000001,241741891584,11943739,11941834,0,2924,scenario2
S1_reprodscen2_4,28000001,241758794752,10801981,10800146,0,2925,scenario2
S1_reprodscen2_4,28000001,241776556544,10135886,10134059,0,2926,scenario2
S1_reprodscen2_4,28000001,241787074560,10391507,10390230,0,2926,scenario2
S1_reprodscen2_4,28000001,241831433216,10877495,10875284,0,2928,scenario2
S1_reprodscen2_4,28000001,242195061760,11269053,11266911,0,2929,scenario2
S1_reprodscen2_4,28000001,242215028736,11011069,11009163,0,2930,scenario2
S1_reprodscen2_4,28000001,242253669888,10386840,10385070,0,2931,scenario2
S1_reprodscen2_4,28000001,242482893568,11338153,11336040,0,2932,scenario2
S1_reprodscen2_4,28000001,242493415168,10363133,10361402,0,2932,scenario2
S1_reprodscen2_4,28000001,242519000576,9897815,9896229,0,2934,scenario2
S1_reprodscen2_4,28000001,242581945088,9457857,9456362,0,2935,scenario2
S1_reprodscen2_4,28000001,242693559040,11070435,11068280,0,2936,scenario2
S1_reprodscen2_4,28000001,243003971072,10188568,10186805,0,2937,scenario2
S1_reprodscen2_4,28000001,243060466176,9118335,9117027,0,2938,scenario2
S1_reprodscen2_4,28000001,243072784128,9554371,9552802,0,2939,scenario2
S1_reprodscen2_4,28000001,243093828864,10306681,10304841,0,2940,scenario2
S1_reprodscen2_4,28000001,243103521280,9548526,9547270,0,2940,scenario2
S1_reprodscen2_4,28000001,243193643008,11817880,11815663,0,2942,scenario2
S1_reprodscen2_4,28000001,243235757312,10366420,10364643,0,2943,scenario2
S1_reprodscen2_4,28000001,243245971200,10100625,10099314,0,2943,scenario2
S1_reprodscen2_4,28000001,243293230080,9631989,9630260,0,2945,scenario2
S1_reprodscen2_4,28000001,243450937088,10098106,10096285,0,2946,scenario2
S1_reprodscen2_4,28000001,243500423936,10398812,10396652,0,2947,scenario2
S1_reprodscen2_4,28000001,243510406144,9829895,9828696,0,2947,scenario2
S1_reprodscen2_4,28000001,243574985728,9334357,9332795,0,2949,scenario2
S1_reprodscen2_4,28000001,243682067968,11312976,11311059,0,2950,scenario2
S1_reprodscen2_4,28000001,243763036928,11065804,11063731,0,2951,scenario2
S1_reprodscen2_4,28000001,243836092928,9732338,9730819,0,2952,scenario2
S1_reprodscen2_4,28000001,243848240640,9825940,9824416,0,2953,scenario2
S1_reprodscen2_4,28000001,243933957120,11285566,11283607,0,2954,scenario2
S1_reprodscen2_4,28000001,244072446976,9532749,9531312,0,2955,scenario2
S1_reprodscen2_4,28000001,244082243584,9648741,9647427,0,2955,scenario2
S1_reprodscen2_4,28000001,244124455680,10096374,10094655,0,2957,scenario2
S1_reprodscen2_4,28000001,244154797312,10120405,10118545,0,2958,scenario2
S1_reprodscen2_4,28000001,244197821184,12051784,12049357,0,2959,scenario2
S1_reprodscen2_4,28000001,244508035584,9987128,9985195,0,2960,scenario2
S1_reprodscen2_4,28000001,244744774400,9277710,9276338,0,2961,scenario2
S1_reprodscen2_4,28000001,244819877888,11252546,11250435,0,2962,scenario2
S1_reprodscen2_4,28000001,244871263488,11119887,11118156,0,2963,scenario2
S1_reprodscen2_4,28000001,244913899008,9798949,9796935,0,2964,scenario2
S1_reprodscen2_4,28000001,244960859136,9322364,9320915,0,2965,scenario2
S1_reprodscen2_4,28000001,245012121088,10322495,10320547,0,2966,scenario2
S1_reprodscen2_4,28000001,245027688960,9635972,9634346,0,2967,scenario2
S1_reprodscen2_4,28000001,245052882688,9731341,9729478,0,2968,scenario2
S1_reprodscen2_4,28000001,245104396288,9916280,9914507,0,2969,scenario2
S1_reprodscen2_4,28000001,245142984704,10293781,10292069,0,2970,scenario2
S1_reprodscen2_4,28000001,245153128960,10017725,10015924,0,2970,scenario2
S1_reprodscen2_4,28000001,245197062144,9951344,9949642,0,2972,scenario2
S1_reprodscen2_4,28000001,245206924288,9708588,9707216,0,2972,scenario2
S1_reprodscen2_4,28000001,245269115904,11505597,11503395,0,2974,scenario2
S1_reprodscen2_4,28000001,245425405440,9424401,9422612,0,2975,scenario2
S1_reprodscen2_4,28000001,245602412544,10246769,10245002,0,2976,scenario2
S1_reprodscen2_4,28000001,245722454784,10093106,10091473,0,2977,scenario2
S1_reprodscen2_4,28000001,245732539904,9963086,9961838,0,2977,scenario2
S1_reprodscen2_4,28000001,245822422784,9512815,9511032,0,2979,scenario2
S1_reprodscen2_4,28000001,245834383104,11387063,11384953,0,2980,scenario2
S1_reprodscen2_4,28000001,245844921344,10394324,10392963,0,2980,scenario2
S1_reprodscen2_4,28000001,245855209728,10167359,10165787,0,2981,scenario2
S1_reprodscen2_4,28000001,245898254080,10618838,10616967,0,2983,scenario2
S1_reprodscen2_4,28000001,245908610560,10187293,10185843,0,2983,scenario2
S1_reprodscen2_4,28000001,245938780160,10767997,10765808,0,2985,scenario2
S1_reprodscen2_4,28000001,245948683264,9756140,9754489,0,2985,scenario2
S1_reprodscen2_4,28000001,245963243776,10719481,10717327,0,2987,scenario2
S1_reprodscen2_4,28000001,245973027840,9623039,9621259,0,2987,scenario2
S1_reprodscen2_4,28000001,246168505088,9378710,9377351,0,2989,scenario2
S1_reprodscen2_4,28000001,246216133632,9753394,9751473,0,2990,scenario2
S1_reprodscen2_4,28000001,246419500800,10955615,10953473,0,2991,scenario2
S1_reprodscen2_4,28000001,246430652672,10993606,10991568,0,2991,scenario2
S1_reprodscen2_4,28000001,246595183872,10129267,10127841,0,2993,scenario2
S1_reprodscen2_4,28000001,246638657024,10511444,10498946,0,2994,scenario2
S1_reprodscen2_4,28000001,246649539072,10730971,10718622,0,2994,scenario2
S1_reprodscen2_4,28000001,246676037120,10201819,10199875,0,2996,scenario2
S1_reprodscen2_4,28000001,246717943552,10007126,10005101,0,2997,scenario2
S1_reprodscen2_4,28000001,246765425920,12169901,12167913,0,2998,scenario2
S1_reprodscen2_4,28000001,246837974784,9518717,9516912,0,2999,scenario2
S1_reprodscen2_4,28000001,246875849984,11148946,11146904,0,3000,scenario2
S1_reprodscen2_4,28000001,246960870144,9999490,9997796,0,3001,scenario2
S1_reprodscen2_4,28000001,246997515520,9156954,9155571,0,3002,scenario2
S1_reprodscen2_4,28000001,247014880512,10471881,10469670,0,3003,scenario2
S1_reprodscen2_4,28000001,247026313728,11303995,11302208,0,3003,scenario2
S1_reprodscen2_4,28000001,247036937216,10506437,10504735,0,3004,scenario2
S1_reprodscen2_4,28000001,247315625728,9544359,9542632,0,3006,scenario2
S1_reprodscen2_4,28000001,247441143808,9890178,9888507,0,3007,scenario2
S1_reprodscen2_4,28000001,247470365696,10753204,10751015,0,3008,scenario2
S1_reprodscen2_4,28000001,247528602624,9757673,9756059,0,3009,scenario2
S1_reprodscen2_4,28000001,247750083840,10990872,10988854,0,3010,scenario2
S1_reprodscen2_4,28000001,247781247744,9942293,9940775,0,3011,scenario2
S1_reprodscen2_4,28000001,247790650624,9270879,9269691,0,3011,scenario2
S1_reprodscen2_4,28000001,247858951936,10093680,10092231,0,3013,scenario2
S1_reprodscen2_4,28000001,247872152064,11204930,11202756,0,3014,scenario2
S1_reprodscen2_4,28000001,247889221888,11012993,11010970,0,3015,scenario2
S1_reprodscen2_4,28000001,247899556352,10203017,10201499,0,3015,scenario2
S1_reprodscen2_4,28000001,248038188288,9359742,9358217,0,3017,scenario2
S1_reprodscen2_4,28000001,248135566080,9673171,9671163,0,3018,scenario2
S1_reprodscen2_4,28000001,248169027072,9665343,9663769,0,3019,scenario2
S1_reprodscen2_4,28000001,248179027968,9391074,9389492,0,3020,scenario2
S1_reprodscen2_4,28000001,248207545344,9925981,9924077,0,3021,scenario2
S1_reprodscen2_4,28000001,248262211584,10327667,10325605,0,3022,scenario2
S1_reprodscen2_4,28000001,248303270912,11159959,11156661,0,3023,scenario2
S1_reprodscen2_4,28000001,248448866304,10454879,10452738,0,3024,scenario2
S1_reprodscen2_4,28000001,248459691008,10681982,10680226,0,3024,scenario2
S1_reprodscen2_4,28000001,248470758400,10959174,10957291,0,3025,scenario2
S1_reprodscen2_4,28000001,248652533760,9438100,9436285,0,3027,scenario2
S1_reprodscen2_4,28000001,248684837376,10496838,10494849,0,3028,scenario2
S1_reprodscen2_4,28000001,248695361792,10378564,10376874,0,3028,scenario2
S1_reprodscen2_4,28000001,248714497536,9848604,9847035,0,3030,scenario2
S1_reprodscen2_4,28000001,248861702656,11719336,11716942,0,3031,scenario2
S1_reprodscen2_4,28000001,248916985088,9912821,9911044,0,3032,scenario2
S1_reprodscen2_4,28000001,248942243328,9913663,9911633,0,3033,scenario2
S1_reprodscen2_4,28000001,248959028480,10445563,10443408,0,3034,scenario2
S1_reprodscen2_4,28000001,248995607552,9874300,9872694,0,3035,scenario2
S1_reprodscen2_4,28000001,249005918720,10180857,10179640,0,3035,scenario2
S1_reprodscen2_4,28000001,249061415680,10776272,10774372,0,3037,scenario2
S1_reprodscen2_4,28000001,249074212352,10535292,10533171,0,3038,scenario2
S1_reprodscen2_4,28000001,249186097408,10117656,10115764,0,3039,scenario2
S1_reprodscen2_4,28000001,249220279552,10135599,10133542,0,3040,scenario2
S1_reprodscen2_4,28000001,249246614016,10300020,10297874,0,3041,scenario2
S1_reprodscen2_4,28000001,249438555648,11032775,11030857,0,3042,scenario2
S1_reprodscen2_4,28000001,249472840704,10763081,10761387,0,3043,scenario2
S1_reprodscen2_4,28000001,249508058368,10043657,10042089,0,3044,scenario2
S1_reprodscen2_4,28000001,249550385152,11217452,11215300,0,3045,scenario2
S1_reprodscen2_4,28000001,249680410624,11020821,11018727,0,3046,scenario2
S1_reprodscen2_4,28000001,249691480064,9951973,9949940,0,3047,scenario2
S1_reprodscen2_4,28000001,249701618176,10020596,10019451,0,3047,scenario2
S1_reprodscen2_4,28000001,249724163584,10883031,10881489,0,3049,scenario2
S1_reprodscen2_4,28000001,249851381760,10119259,10117566,0,3050,scenario2
S1_reprodscen2_4,28000001,249914215936,10742685,10740394,0,3051,scenario2
S1_reprodscen2_4,28000001,249981177088,10441836,10440026,0,3052,scenario2
S1_reprodscen2_4,28000001,250003453440,9412327,9410794,0,3053,scenario2
S1_reprodscen2_4,28000001,250039788288,9564749,9562658,0,3054,scenario2
S1_reprodscen2_4,28000001,250078093056,10597636,10595573,0,3055,scenario2
S1_reprodscen2_4,28000001,250147596800,9880423,9878533,0,3056,scenario2
S1_reprodscen2_4,28000001,250164458752,10483417,10481470,0,3057,scenario2
S1_reprodscen2_4,28000001,250185324032,9131870,9130356,0,3058,scenario2
S1_reprodscen2_4,28000001,250323142400,9619526,9617665,0,3059,scenario2
S1_reprodscen2_4,28000001,250452844544,10148470,10147039,0,3060,scenario2
S1_reprodscen2_4,28000001,250579976704,9994572,9993110,0,3061,scenario2
S1_reprodscen2_4,28000001,250618657024,10451281,10449308,0,3062,scenario2
S1_reprodscen2_4,28000001,250628783360,9988495,9987182,0,3062,scenario2
S1_reprodscen2_4,28000001,250641952256,10277241,10275746,0,3064,scenario2
S1_reprodscen2_4,28000001,250700320000,10366699,10364495,0,3065,scenario2
S1_reprodscen2_4,28000001,250710856192,10418717,10417027,0,3065,scenario2
S1_reprodscen2_4,28000001,250751383040,12946082,12943732,0,3067,scenario2
S1_reprodscen2_4,28000001,250823709184,11058738,11057066,0,3068,scenario2
S1_reprodscen2_4,28000001,250881301760,10418181,10416355,0,3069,scenario2
S1_reprodscen2_4,28000001,250891679744,10218975,10217412,0,3069,scenario2
S1_reprodscen2_4,28000001,250926215168,10880578,10878311,0,3071,scenario2
S1_reprodscen2_4,28000001,250943214848,10682044,10679961,0,3072,scenario2
S1_reprodscen2_4,28000001,250953989888,10637303,10635800,0,3072,scenario2
S1_reprodscen2_4,28000001,251012103680,12013207,12010955,0,3074,scenario2
S1_reprodscen2_4,28000001,251114497792,10316501,10314839,0,3075,scenario2
S1_reprodscen2_4,28000001,251183500800,10131260,10129168,0,3076,scenario2
S1_reprodscen2_4,28000001,251254864640,10341445,10339619,0,3077,scenario2
S1_reprodscen2_4,28000001,251290342400,10525790,10524097,0,3078,scenario2
S1_reprodscen2_4,28000001,251464224000,11057029,11054951,0,3079,scenario2
S1_reprodscen2_4,28000001,251631580672,9982125,9980400,0,3080,scenario2
S1_reprodscen2_4,28000001,251708034048,9405048,9403470,0,3081,scenario2
S1_reprodscen2_4,28000001,251773774848,10988478,10986472,0,3082,scenario2
S1_reprodscen2_4,28000001,251802507264,10511203,10509162,0,3083,scenario2
S1_reprodscen2_4,28000001,251836649216,9506099,9504525,0,3084,scenario2
S1_reprodscen2_4,28000001,251868944384,10468180,10466218,0,3085,scenario2
S1_reprodscen2_4,28000001,251898657792,9976600,9974499,0,3086,scenario2
S1_reprodscen2_4,28000001,252000468992,14557316,14555697,1,3087,scenario2
S1_reprodscen2_4,28000001,252076037632,11723107,11720945,0,3088,scenario2
S1_reprodscen2_4,28000001,252087275264,11130702,11128856,0,3088,scenario2
S1_reprodscen2_4,28000001,252098148096,10771446,10769667,0,3089,scenario2
S1_reprodscen2_4,28000001,252123227648,10338835,10336772,0,3091,scenario2
S1_reprodscen2_4,28000001,252182132480,9867994,9866350,0,3092,scenario2
S1_reprodscen2_4,28000001,252191682048,9409869,9408630,0,3092,scenario2
S1_reprodscen2_4,28000001,252202059776,10277868,10276196,0,3093,scenario2
S1_reprodscen2_4,28000001,252212171520,10021541,10019948,0,3094,scenario2
S1_reprodscen2_4,28000001,252222578432,10290068,10288428,0,3095,scenario2
S1_reprodscen2_4,28000001,252232959488,10264380,10262734,0,3096,scenario2
S1_reprodscen2_4,28000001,252340379904,11128536,11126693,0,3098,scenario2
S1_reprodscen2_4,28000001,252610510336,11015899,11014138,0,3099,scenario2
S1_reprodscen2_4,28000001,252620490496,9821233,9819331,0,3099,scenario2
S1_reprodscen2_4,28000001,252631122944,10490623,10488853,0,3100,scenario2
