serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,6000001,120637914880,2064994,2063260,0,1132,scenario2
S1_reprodscen2_2,6000001,120657437440,2523342,2520966,0,1133,scenario2
S1_reprodscen2_2,6000001,120834790144,2454570,2452475,0,1134,scenario2
S1_reprodscen2_2,6000001,120837569024,2566076,2563771,0,1134,scenario2
S1_reprodscen2_2,6000001,121012336384,2278528,2272267,0,1136,scenario2
S1_reprodscen2_2,6000001,121015120128,2586658,2583897,0,1136,scenario2
S1_reprodscen2_2,6000001,121046521856,3184738,3181639,0,1138,scenario2
S1_reprodscen2_2,6000001,121049320960,2598621,2596151,0,1138,scenario2
S1_reprodscen2_2,6000001,121128192768,2121618,2119797,0,1140,scenario2
S1_reprodscen2_2,6000001,121142319360,2104791,2103044,0,1141,scenario2
S1_reprodscen2_2,6000001,121246295552,2587698,2585351,0,1142,scenario2
S1_reprodscen2_2,6000001,121269189632,2123581,2121761,0,1143,scenario2
S1_reprodscen2_2,6000001,121401990912,2657811,2655134,0,1144,scenario2
S1_reprodscen2_2,6000001,121419059968,2285959,2283026,0,1145,scenario2
S1_reprodscen2_2,6000001,121440182272,2216670,2214806,0,1146,scenario2
S1_reprodscen2_2,6000001,121454433792,2028225,2026570,0,1147,scenario2
S1_reprodscen2_2,6000001,121465069568,2426393,2423789,0,1148,scenario2
S1_reprodscen2_2,6000001,121516379136,2397665,2394938,0,1149,scenario2
S1_reprodscen2_2,6000001,121685308416,2135010,2133266,0,1150,scenario2
S1_reprodscen2_2,6000001,121757707520,2114175,2112381,0,1151,scenario2
S1_reprodscen2_2,6000001,121850952704,1989469,1987849,0,1152,scenario2
S1_reprodscen2_2,6000001,122028689152,2530137,2527298,0,1153,scenario2
S1_reprodscen2_2,6000001,122051078400,2616807,2614826,0,1154,scenario2
S1_reprodscen2_2,6000001,122062753536,2048648,2046854,0,1155,scenario2
S1_reprodscen2_2,6000001,122077678592,2186276,2184209,0,1156,scenario2
S1_reprodscen2_2,6000001,122110426624,2027269,2025650,0,1157,scenario2
S1_reprodscen2_2,6000001,122128876032,3200957,3198072,0,1158,scenario2
S1_reprodscen2_2,6000001,122148911872,2192804,2190990,0,1159,scenario2
S1_reprodscen2_2,6000001,122162637568,2494095,2491553,0,1160,scenario2
S1_reprodscen2_2,6000001,122334430976,2025772,2024185,0,1161,scenario2
S1_reprodscen2_2,6000001,122604283648,2760891,2758099,0,1162,scenario2
S1_reprodscen2_2,6000001,122657059072,2210573,2208672,0,1163,scenario2
S1_reprodscen2_2,6000001,122689450496,2096086,2094286,0,1164,scenario2
S1_reprodscen2_2,6000001,122777718272,2105484,2102961,0,1165,scenario2
S1_reprodscen2_2,6000001,122805960448,2065044,2063353,0,1166,scenario2
S1_reprodscen2_2,6000001,122810428160,2285794,2284006,0,1167,scenario2
S1_reprodscen2_2,6000001,122861507328,2031727,2029884,0,1168,scenario2
S1_reprodscen2_2,6000001,122890276352,2449238,2446353,0,1169,scenario2
S1_reprodscen2_2,6000001,123016155904,2066527,2064817,0,1170,scenario2
S1_reprodscen2_2,6000001,123035360256,2029215,2027571,0,1171,scenario2
S1_reprodscen2_2,6000001,123063490560,2804266,2801384,0,1172,scenario2
S1_reprodscen2_2,6000001,123095195648,2045218,2043466,0,1173,scenario2
S1_reprodscen2_2,6000001,123124508416,2113781,2111946,0,1174,scenario2
S1_reprodscen2_2,6000001,123148033536,2168539,2166624,0,1175,scenario2
S1_reprodscen2_2,6000001,123382084096,2981623,2973672,0,1176,scenario2
S1_reprodscen2_2,6000001,123415506432,2437506,2435686,0,1177,scenario2
S1_reprodscen2_2,6000001,123473680128,2223271,2221441,0,1178,scenario2
S1_reprodscen2_2,6000001,123476113664,2248319,2246700,0,1178,scenario2
S1_reprodscen2_2,6000001,123493444608,2267438,2265887,0,1180,scenario2
S1_reprodscen2_2,6000001,123613831168,2396697,2394651,0,1181,scenario2
S1_reprodscen2_2,6000001,123701743616,2287698,2286224,0,1182,scenario2
S1_reprodscen2_2,6000001,123704415488,2498523,2496480,0,1182,scenario2
S1_reprodscen2_2,6000001,123707222016,2679383,2677638,0,1183,scenario2
S1_reprodscen2_2,6000001,123736499200,2080562,2079129,0,1185,scenario2
S1_reprodscen2_2,6000001,123759631872,2088388,2086800,0,1186,scenario2
S1_reprodscen2_2,6000001,123893101824,2248873,2246972,0,1187,scenario2
S1_reprodscen2_2,6000001,124062710528,2384963,2382918,0,1188,scenario2
S1_reprodscen2_2,6000001,124069954304,2549111,2546675,0,1189,scenario2
S1_reprodscen2_2,6000001,124084168704,2416524,2414869,0,1190,scenario2
S1_reprodscen2_2,6000001,124098096896,3196354,3192808,0,1191,scenario2
S1_reprodscen2_2,6000001,124109667328,2556208,2553965,0,1192,scenario2
S1_reprodscen2_2,6000001,124127572736,2058808,2057270,0,1193,scenario2
S1_reprodscen2_2,6000001,124222240512,2425109,2422737,0,1194,scenario2
S1_reprodscen2_2,6000001,124268164864,2173536,2172009,0,1195,scenario2
S1_reprodscen2_2,6000001,124346557440,2259983,2258332,0,1196,scenario2
S1_reprodscen2_2,6000001,124480775424,2103303,2101882,0,1197,scenario2
S1_reprodscen2_2,6000001,124532133632,2071032,2069394,0,1198,scenario2
S1_reprodscen2_2,6000001,124579901952,2709623,2707287,0,1199,scenario2
S1_reprodscen2_2,6000001,124633424128,2047948,2046455,0,1200,scenario2
S1_reprodscen2_2,6000001,124736772096,2197952,2196342,0,1201,scenario2
S1_reprodscen2_2,6000001,124739070976,2084401,2082791,0,1201,scenario2
S1_reprodscen2_2,6000001,124756410368,2156974,2155484,0,1203,scenario2
S1_reprodscen2_2,6000001,124878079232,2586077,2583858,0,1204,scenario2
S1_reprodscen2_2,6000001,124902873088,1998862,1997434,0,1205,scenario2
S1_reprodscen2_2,6000001,125054366208,2024152,2022740,0,1206,scenario2
S1_reprodscen2_2,6000001,125075635456,2160103,2158598,0,1207,scenario2
S1_reprodscen2_2,6000001,125131939072,2096335,2094752,0,1208,scenario2
S1_reprodscen2_2,6000001,125205312256,2279840,2278287,0,1209,scenario2
S1_reprodscen2_2,6000001,125281654016,2168766,2167247,0,1210,scenario2
S1_reprodscen2_2,6000001,125284368128,2569828,2568132,0,1210,scenario2
S1_reprodscen2_2,6000001,125292187136,4252720,4251179,0,1212,scenario2
S1_reprodscen2_2,6000001,125480479488,2424244,2422535,0,1213,scenario2
S1_reprodscen2_2,6000001,125544446464,2089526,2088046,0,1214,scenario2
S1_reprodscen2_2,6000001,125549387520,2843896,2842215,0,1215,scenario2
S1_reprodscen2_2,6000001,125569006080,2032404,2030902,0,1216,scenario2
S1_reprodscen2_2,6000001,125582118656,2986592,2984074,0,1217,scenario2
S1_reprodscen2_2,6000001,125653592320,2022635,2021199,0,1218,scenario2
S1_reprodscen2_2,6000001,125687875072,2104412,2102884,0,1219,scenario2
S1_reprodscen2_2,6000001,125701753088,3799064,3796725,0,1220,scenario2
S1_reprodscen2_2,6000001,125716879104,2335020,2332242,0,1221,scenario2
S1_reprodscen2_2,6000001,125801973248,2075430,2073881,0,1222,scenario2
S1_reprodscen2_2,6000001,125913319424,2124836,2123330,0,1223,scenario2
S1_reprodscen2_2,6000001,125915617024,2131332,2129970,0,1223,scenario2
S1_reprodscen2_2,6000001,126168908800,2102004,2100470,0,1225,scenario2
S1_reprodscen2_2,6000001,126199219456,2157157,2155407,0,1226,scenario2
S1_reprodscen2_2,6000001,126241491456,2079555,2077844,0,1227,scenario2
S1_reprodscen2_2,6000001,126312998912,2175785,2173513,0,1228,scenario2
S1_reprodscen2_2,6000001,126324194560,2150050,2148415,0,1229,scenario2
S1_reprodscen2_2,6000001,126343468544,2082227,2080530,0,1230,scenario2
S1_reprodscen2_2,6000001,126385835264,2126878,2125166,0,1231,scenario2
S1_reprodscen2_2,6000001,126409159424,2264284,2262304,0,1232,scenario2
S1_reprodscen2_2,6000001,126437890816,2490090,2487519,0,1233,scenario2
S1_reprodscen2_2,6000001,126450819584,2068324,2066498,0,1234,scenario2
S1_reprodscen2_2,6000001,126540316672,2527150,2525238,0,1235,scenario2
S1_reprodscen2_2,6000001,126601885440,2844542,2841820,0,1236,scenario2
S1_reprodscen2_2,6000001,126690564096,2053497,2052016,0,1237,scenario2
S1_reprodscen2_2,6000001,126707151104,2201376,2199137,0,1238,scenario2
S1_reprodscen2_2,6000001,126728212992,2118393,2116706,0,1239,scenario2
S1_reprodscen2_2,6000001,126768563712,2108273,2106547,0,1240,scenario2
S1_reprodscen2_2,6000001,126797975296,2059417,2057907,0,1241,scenario2
S1_reprodscen2_2,6000001,126837459712,2146504,2144775,0,1242,scenario2
S1_reprodscen2_2,6000001,126859784192,2078973,2077349,0,1243,scenario2
S1_reprodscen2_2,6000001,127072180480,2146278,2144599,0,1244,scenario2
S1_reprodscen2_2,6000001,127153351680,2106827,2105119,0,1245,scenario2
S1_reprodscen2_2,6000001,127181796096,2062807,2061144,0,1246,scenario2
S1_reprodscen2_2,6000001,127226173440,2026829,2025300,0,1247,scenario2
S1_reprodscen2_2,6000001,127234444800,2072797,2071117,0,1248,scenario2
S1_reprodscen2_2,6000001,127261017856,2136003,2134284,0,1249,scenario2
S1_reprodscen2_2,6000001,127265563904,2339045,2337300,0,1250,scenario2
S1_reprodscen2_2,6000001,127367889152,2351717,2348748,0,1251,scenario2
S1_reprodscen2_2,6000001,127384220672,2173129,2171075,0,1252,scenario2
S1_reprodscen2_2,6000001,127432943104,2562049,2559233,0,1253,scenario2
S1_reprodscen2_2,6000001,127438739200,2994318,2859881,0,1254,scenario2
S1_reprodscen2_2,6000001,127442074368,3122220,3119433,0,1254,scenario2
S1_reprodscen2_2,6000001,127463359232,2400408,2397836,0,1256,scenario2
S1_reprodscen2_2,6000001,127482541568,2032589,2030873,0,1257,scenario2
S1_reprodscen2_2,6000001,127648278528,2485099,2482149,0,1258,scenario2
S1_reprodscen2_2,6000001,127683053056,2027411,2025842,0,1259,scenario2
S1_reprodscen2_2,6000001,127693433088,2076643,2074996,0,1260,scenario2
S1_reprodscen2_2,6000001,127738768896,2068053,2066509,0,1261,scenario2
S1_reprodscen2_2,6000001,127785141504,2061115,2059303,0,1262,scenario2
S1_reprodscen2_2,6000001,127849480960,2065066,2063324,0,1263,scenario2
S1_reprodscen2_2,6000001,128070028032,2050357,2048647,0,1264,scenario2
S1_reprodscen2_2,6000001,128078140160,2110786,2108773,0,1265,scenario2
S1_reprodscen2_2,6000001,128094401792,2056926,2055113,0,1266,scenario2
S1_reprodscen2_2,6000001,128156926464,2188939,2187109,0,1267,scenario2
S1_reprodscen2_2,6000001,128167056128,2085973,2084193,0,1268,scenario2
S1_reprodscen2_2,6000001,128199437312,2210813,2209088,0,1269,scenario2
S1_reprodscen2_2,6000001,128252823040,2071787,2069958,0,1270,scenario2
S1_reprodscen2_2,6000001,128275060736,3244510,3241366,0,1271,scenario2
S1_reprodscen2_2,6000001,128465457408,2481585,2479714,0,1272,scenario2
S1_reprodscen2_2,6000001,128610292992,2110553,2097132,0,1273,scenario2
S1_reprodscen2_2,6000001,128637053184,2517160,2514939,0,1274,scenario2
S1_reprodscen2_2,6000001,128640885760,3673105,3670998,0,1274,scenario2
S1_reprodscen2_2,6000001,128644537344,2745045,2742928,0,1276,scenario2
S1_reprodscen2_2,6000001,128659646464,2539440,2537558,0,1277,scenario2
S1_reprodscen2_2,6000001,128681794048,2425921,2424214,0,1278,scenario2
S1_reprodscen2_2,6000001,128763965696,2306402,2304788,0,1279,scenario2
S1_reprodscen2_2,6000001,128811016704,1998725,1997287,0,1280,scenario2
S1_reprodscen2_2,6000001,128813469440,2331086,2329876,0,1280,scenario2
S1_reprodscen2_2,6000001,128822374144,2114635,2113318,0,1282,scenario2
S1_reprodscen2_2,6000001,128840653568,2175078,2173587,0,1283,scenario2
S1_reprodscen2_2,6000001,129052883968,2150254,2148840,0,1284,scenario2
S1_reprodscen2_2,6000001,129058954240,2000371,1998937,0,1285,scenario2
S1_reprodscen2_2,6000001,129082417920,2114880,2113439,0,1286,scenario2
S1_reprodscen2_2,6000001,129098692352,2107214,2105755,0,1287,scenario2
S1_reprodscen2_2,6000001,129115453952,2506146,2504013,0,1288,scenario2
S1_reprodscen2_2,6000001,129147295488,2223413,2221966,0,1289,scenario2
S1_reprodscen2_2,6000001,129160670464,2233068,2231434,0,1290,scenario2
S1_reprodscen2_2,6000001,129172733696,2088368,2086859,0,1291,scenario2
S1_reprodscen2_2,6000001,129195017216,2040612,2039181,0,1292,scenario2
S1_reprodscen2_2,6000001,129273373696,2201058,2199546,0,1293,scenario2
S1_reprodscen2_2,6000001,129336591104,2146669,2145131,0,1294,scenario2
S1_reprodscen2_2,6000001,129347895296,2190909,2189388,0,1295,scenario2
S1_reprodscen2_2,6000001,129529162240,2146606,2145094,0,1296,scenario2
S1_reprodscen2_2,6000001,129616131328,2805756,2803469,0,1297,scenario2
S1_reprodscen2_2,6000001,129699905536,2220822,2219373,0,1298,scenario2
S1_reprodscen2_2,6000001,129702961920,2206044,2204549,0,1299,scenario2
S1_reprodscen2_2,6000001,129765501952,2289176,2287581,0,1300,scenario2
S1_reprodscen2_2,6000001,129768639232,2318135,2316647,0,1301,scenario2
S1_reprodscen2_2,6000001,129786780928,2109441,2108001,0,1302,scenario2
S1_reprodscen2_2,6000001,129855101952,2244840,2243345,0,1303,scenario2
S1_reprodscen2_2,6000001,130080400896,2244304,2242803,0,1304,scenario2
S1_reprodscen2_2,6000001,130207649024,2171316,2169546,0,1305,scenario2
S1_reprodscen2_2,6000001,130370432768,2271983,2269001,0,1306,scenario2
S1_reprodscen2_2,6000001,130418179328,2194449,2192937,0,1307,scenario2
S1_reprodscen2_2,6000001,130426446336,2103068,2101553,0,1308,scenario2
S1_reprodscen2_2,6000001,130432095488,2219262,2217910,0,1309,scenario2
S1_reprodscen2_2,6000001,130475101696,2042912,2041404,0,1310,scenario2
S1_reprodscen2_2,6000001,130502587904,2296364,2294801,0,1311,scenario2
S1_reprodscen2_2,6000001,130520011520,2397949,2396295,0,1312,scenario2
S1_reprodscen2_2,6000001,130549188864,2115039,2113675,0,1313,scenario2
S1_reprodscen2_2,6000001,130572349184,2057809,2056334,0,1314,scenario2
S1_reprodscen2_2,6000001,130601251584,2622177,2620024,0,1315,scenario2
S1_reprodscen2_2,6000001,130619853824,2107179,2105629,0,1316,scenario2
S1_reprodscen2_2,6000001,130651022848,2023499,2022181,0,1317,scenario2
S1_reprodscen2_2,6000001,130737562880,2289180,2287650,0,1318,scenario2
S1_reprodscen2_2,6000001,130745454592,2110531,2109011,0,1319,scenario2
S1_reprodscen2_2,6000001,130793878272,2006427,2004949,0,1320,scenario2
S1_reprodscen2_2,6000001,130818983168,2028088,2026734,0,1321,scenario2
S1_reprodscen2_2,6000001,130825795840,2373740,2371572,0,1322,scenario2
S1_reprodscen2_2,6000001,130828635904,2681551,2680228,0,1322,scenario2
S1_reprodscen2_2,6000001,130915857152,2127931,2126393,0,1324,scenario2
S1_reprodscen2_2,6000001,131115148032,2185525,2184145,0,1325,scenario2
S1_reprodscen2_2,6000001,131161559808,2362468,2359923,0,1326,scenario2
S1_reprodscen2_2,6000001,131187764480,2304001,2302474,0,1327,scenario2
S1_reprodscen2_2,6000001,131238072064,2251974,2249130,0,1328,scenario2
S1_reprodscen2_2,6000001,131301901312,2001957,2000554,0,1329,scenario2
S1_reprodscen2_2,6000001,131387480320,2326439,2324777,0,1330,scenario2
S1_reprodscen2_2,6000001,131453953792,2603504,2601079,0,1331,scenario2
S1_reprodscen2_2,6000001,131610838272,2263916,2261869,0,1332,scenario2
S1_reprodscen2_2,6000001,131619689984,2877762,2875304,0,1333,scenario2
S1_reprodscen2_2,6000001,131669139712,2095041,2093426,0,1334,scenario2
S1_reprodscen2_2,6000001,131708641792,2324013,2321914,0,1335,scenario2
S1_reprodscen2_2,6000001,131718861568,2024574,2022916,0,1336,scenario2
S1_reprodscen2_2,6000001,131727213056,2088597,2087144,0,1337,scenario2
S1_reprodscen2_2,6000001,131729615104,2230825,2229574,0,1337,scenario2
S1_reprodscen2_2,6000001,131732164608,2404115,2403029,0,1338,scenario2
S1_reprodscen2_2,6000001,131734490112,2235985,2235033,0,1339,scenario2
S1_reprodscen2_2,6000001,131757187584,2227833,2226230,0,1341,scenario2
S1_reprodscen2_2,6000001,131800289024,2126114,2124663,0,1342,scenario2
S1_reprodscen2_2,6000001,131828691712,2109089,2107636,0,1343,scenario2
S1_reprodscen2_2,6000001,131906926592,2159158,2157622,0,1344,scenario2
S1_reprodscen2_2,6000001,131942228992,2161418,2159896,0,1345,scenario2
S1_reprodscen2_2,6000001,132064605184,2362420,2360285,0,1346,scenario2
S1_reprodscen2_2,6000001,132086652928,1985770,1984454,0,1347,scenario2
S1_reprodscen2_2,6000001,132092818688,3027328,3024983,0,1348,scenario2
S1_reprodscen2_2,6000001,132136335616,2091225,2089830,0,1349,scenario2
S1_reprodscen2_2,6000001,132161615360,2058821,2057411,0,1350,scenario2
S1_reprodscen2_2,6000001,132193321472,2535962,2533787,0,1351,scenario2
S1_reprodscen2_2,6000001,132305308928,2038687,2037167,0,1352,scenario2
S1_reprodscen2_2,6000001,132329423872,2066523,2065046,0,1353,scenario2
S1_reprodscen2_2,6000001,132368232704,2441951,2439727,0,1354,scenario2
S1_reprodscen2_2,6000001,132383141376,2256478,2254291,0,1355,scenario2
S1_reprodscen2_2,6000001,132498829056,2528184,2525898,0,1356,scenario2
S1_reprodscen2_2,6000001,132588723200,2084263,2082731,0,1357,scenario2
S1_reprodscen2_2,6000001,132596760320,2034087,2032648,0,1358,scenario2
S1_reprodscen2_2,6000001,132666819328,2049441,2047950,0,1359,scenario2
S1_reprodscen2_2,6000001,132690206208,2006023,2004512,0,1360,scenario2
S1_reprodscen2_2,6000001,132755467008,2059246,2057824,0,1361,scenario2
S1_reprodscen2_2,6000001,132849895424,1986372,1984951,0,1362,scenario2
S1_reprodscen2_2,6000001,132854308608,2435123,2433529,0,1363,scenario2
S1_reprodscen2_2,6000001,132876351744,2146117,2144685,0,1364,scenario2
S1_reprodscen2_2,6000001,132895282432,2514067,2511888,0,1365,scenario2
S1_reprodscen2_2,6000001,132904967936,2234619,2233114,0,1366,scenario2
S1_reprodscen2_2,6000001,133079509248,2397203,2394874,0,1367,scenario2
S1_reprodscen2_2,6000001,133136820736,2375592,2373200,0,1368,scenario2
S1_reprodscen2_2,6000001,133148802560,2181901,2180140,0,1369,scenario2
S1_reprodscen2_2,6000001,133221331456,2117696,2116295,0,1370,scenario2
S1_reprodscen2_2,6000001,133233604864,2115768,2114313,0,1371,scenario2
S1_reprodscen2_2,6000001,133297805056,2024163,2022837,0,1372,scenario2
S1_reprodscen2_2,6000001,133305902080,2057351,2055971,0,1373,scenario2
S1_reprodscen2_2,6000001,133389500416,2163175,2161735,0,1374,scenario2
S1_reprodscen2_2,6000001,133405768960,2457055,2454754,0,1375,scenario2
S1_reprodscen2_2,6000001,133424006144,2156626,2155062,0,1376,scenario2
S1_reprodscen2_2,6000001,133465163520,2091706,2090155,0,1377,scenario2
S1_reprodscen2_2,6000001,133470442752,2250658,2237577,0,1378,scenario2
S1_reprodscen2_2,6000001,133483664640,2190255,2188240,0,1379,scenario2
S1_reprodscen2_2,6000001,133517019904,2105802,2104326,0,1380,scenario2
S1_reprodscen2_2,6000001,133531000832,1985779,1984417,0,1381,scenario2
S1_reprodscen2_2,6000001,133642496000,2189089,2187592,0,1382,scenario2
S1_reprodscen2_2,6000001,133644935424,2268890,2267578,0,1382,scenario2
S1_reprodscen2_2,6000001,133753008896,4157115,4154473,0,1384,scenario2
S1_reprodscen2_2,6000001,133780224000,2060991,2059580,0,1385,scenario2
S1_reprodscen2_2,6000001,133849956352,2519457,2517285,0,1386,scenario2
S1_reprodscen2_2,6000001,133872828928,2092156,2090667,0,1387,scenario2
S1_reprodscen2_2,6000001,133972388096,3432359,3429978,0,1388,scenario2
S1_reprodscen2_2,6000001,134131898112,2605698,2603374,0,1389,scenario2
S1_reprodscen2_2,6000001,134155812096,2097282,2091490,0,1390,scenario2
S1_reprodscen2_2,6000001,134174302464,2446928,2445394,0,1391,scenario2
S1_reprodscen2_2,6000001,134200491264,2114340,2112799,0,1392,scenario2
S1_reprodscen2_2,6000001,134241596416,2252900,2251264,0,1393,scenario2
S1_reprodscen2_2,6000001,134248981504,2196454,2194891,0,1394,scenario2
S1_reprodscen2_2,6000001,134322245632,2378489,2376250,0,1395,scenario2
S1_reprodscen2_2,6000001,134345979392,3803524,3801070,0,1396,scenario2
S1_reprodscen2_2,6000001,134399480576,2023611,2022224,0,1397,scenario2
S1_reprodscen2_2,6000001,134418981632,2030457,2029058,0,1398,scenario2
S1_reprodscen2_2,6000001,134424835072,2546944,2544677,0,1399,scenario2
S1_reprodscen2_2,6000001,134512985856,2128155,2126550,0,1400,scenario2
S1_reprodscen2_2,6000001,134558728192,2031074,2029587,0,1401,scenario2
S1_reprodscen2_2,6000001,134589099008,2105141,2103701,0,1402,scenario2
S1_reprodscen2_2,6000001,134613508864,2056461,2055071,0,1403,scenario2
S1_reprodscen2_2,6000001,134639732224,2206401,2204766,0,1404,scenario2
S1_reprodscen2_2,6000001,134677924608,2023890,2022473,0,1405,scenario2
S1_reprodscen2_2,6000001,134830171648,2008812,2007307,0,1406,scenario2
S1_reprodscen2_2,6000001,134917502208,2122234,2120676,0,1407,scenario2
