serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,58000001,150670048256,42950396,42949297,6,1778,scenario2
S1_reprodscen2_2,58000001,150670111744,21305046,21303884,6,1778,scenario2
S1_reprodscen2_2,58000001,150820530432,22379721,22378011,1,1784,scenario2
S1_reprodscen2_2,58000001,150844563456,23300760,23299160,1,1785,scenario2
S1_reprodscen2_2,58000001,150881231616,23789226,23776816,1,1786,scenario2
S1_reprodscen2_2,58000001,150929528832,19887392,19875214,1,1787,scenario2
S1_reprodscen2_2,58000001,150973002752,21164716,21163095,1,1788,scenario2
S1_reprodscen2_2,58000001,151116129024,23012093,23010531,1,1789,scenario2
S1_reprodscen2_2,58000001,151187332352,18997300,18995976,1,1790,scenario2
S1_reprodscen2_2,58000001,151301725184,109226276,109224724,5,1791,scenario2
S1_reprodscen2_2,58000001,151301826048,86747255,86745932,5,1791,scenario2
S1_reprodscen2_2,58000001,151301897984,63609949,63608935,5,1791,scenario2
S1_reprodscen2_2,58000001,151301966592,41930953,41929944,5,1791,scenario2
S1_reprodscen2_2,58000001,151302036736,20560648,20559760,5,1791,scenario2
S1_reprodscen2_2,58000001,151339809792,21419337,21417861,1,1796,scenario2
S1_reprodscen2_2,58000001,151393124864,40564185,40562537,2,1797,scenario2
S1_reprodscen2_2,58000001,151393219584,20312419,20310946,2,1797,scenario2
S1_reprodscen2_2,58000001,151445064960,20111168,20109733,1,1799,scenario2
S1_reprodscen2_2,58000001,151488194304,21054165,21052475,1,1800,scenario2
S1_reprodscen2_2,58000001,151588582912,41144059,41142398,2,1801,scenario2
S1_reprodscen2_2,58000001,151588658176,19766581,19765453,2,1801,scenario2
S1_reprodscen2_2,58000001,151667605760,43740626,43739251,2,1803,scenario2
S1_reprodscen2_2,58000001,151688212480,42480286,42479174,2,1804,scenario2
S1_reprodscen2_2,58000001,151688304384,20598998,20597878,2,1804,scenario2
S1_reprodscen2_2,58000001,151786312192,21006249,21004854,1,1806,scenario2
S1_reprodscen2_2,58000001,151883090176,82469114,82467767,4,1807,scenario2
S1_reprodscen2_2,58000001,151883196672,61680251,61679113,4,1807,scenario2
S1_reprodscen2_2,58000001,151883297280,40789454,40788312,4,1807,scenario2
S1_reprodscen2_2,58000001,151883380992,20334582,20333617,4,1807,scenario2
S1_reprodscen2_2,58000001,151932776448,44451902,44450417,2,1811,scenario2
S1_reprodscen2_2,58000001,151932892928,20259617,20258433,2,1811,scenario2
S1_reprodscen2_2,58000001,152167368704,21556005,21554493,1,1813,scenario2
S1_reprodscen2_2,58000001,152226984704,45000060,44998394,2,1814,scenario2
S1_reprodscen2_2,58000001,152227122432,22982872,22981569,2,1814,scenario2
S1_reprodscen2_2,58000001,152301303552,20899186,20897372,1,1816,scenario2
S1_reprodscen2_2,58000001,152339063040,21464513,21462921,1,1817,scenario2
S1_reprodscen2_2,58000001,152435988736,21116178,21114490,1,1818,scenario2
S1_reprodscen2_2,58000001,152484867840,20643080,20641668,1,1819,scenario2
S1_reprodscen2_2,58000001,152558849792,20604649,20602922,1,1820,scenario2
S1_reprodscen2_2,58000001,152735565056,167077749,167075906,8,1821,scenario2
S1_reprodscen2_2,58000001,152735645184,145550219,145548969,8,1821,scenario2
S1_reprodscen2_2,58000001,152735719680,123890938,123889852,8,1821,scenario2
S1_reprodscen2_2,58000001,152735795712,103382526,103381446,8,1821,scenario2
S1_reprodscen2_2,58000001,152735867904,82700775,82699702,8,1821,scenario2
S1_reprodscen2_2,58000001,152735936512,60998866,60997963,8,1821,scenario2
S1_reprodscen2_2,58000001,152736003584,40925848,40924866,8,1821,scenario2
S1_reprodscen2_2,58000001,152736072704,21565133,21564086,8,1821,scenario2
S1_reprodscen2_2,58000001,152800634880,64492736,64491909,3,1829,scenario2
S1_reprodscen2_2,58000001,152800734464,64593434,41624700,3,1829,scenario2
S1_reprodscen2_2,58000001,152800765184,20951085,20949897,3,1829,scenario2
S1_reprodscen2_2,58000001,152844177664,43343384,43342426,2,1832,scenario2
S1_reprodscen2_2,58000001,152844293120,20202322,20201271,2,1832,scenario2
S1_reprodscen2_2,58000001,152887634688,20537287,20535756,1,1834,scenario2
S1_reprodscen2_2,58000001,152978860032,42524044,42522509,2,1835,scenario2
S1_reprodscen2_2,58000001,152978949376,21525087,21523852,2,1835,scenario2
S1_reprodscen2_2,58000001,153096371456,18682372,18679514,1,1837,scenario2
S1_reprodscen2_2,58000001,153136988160,20129784,20128149,1,1838,scenario2
S1_reprodscen2_2,58000001,153194048256,41974905,41973539,2,1839,scenario2
S1_reprodscen2_2,58000001,153194168064,20781028,20779937,2,1839,scenario2
S1_reprodscen2_2,58000001,153228729600,19238721,19235963,1,1841,scenario2
S1_reprodscen2_2,58000001,153316458240,43680578,43679251,2,1842,scenario2
S1_reprodscen2_2,58000001,153316560384,21885709,21884577,2,1842,scenario2
S1_reprodscen2_2,58000001,153478769664,81563243,81561838,4,1844,scenario2
S1_reprodscen2_2,58000001,153478874880,60795109,60794017,4,1844,scenario2
S1_reprodscen2_2,58000001,153478973184,41031968,41031019,4,1844,scenario2
S1_reprodscen2_2,58000001,153479040256,20511401,20510483,4,1844,scenario2
S1_reprodscen2_2,58000001,153526165760,44230074,44228581,2,1848,scenario2
S1_reprodscen2_2,58000001,153526268672,20319582,20318517,2,1848,scenario2
S1_reprodscen2_2,58000001,153626643456,21276997,21275481,1,1850,scenario2
S1_reprodscen2_2,58000001,153727452928,59845342,59843873,3,1851,scenario2
S1_reprodscen2_2,58000001,153727558912,40588254,40587115,3,1851,scenario2
S1_reprodscen2_2,58000001,153727666944,19882117,19881250,3,1851,scenario2
S1_reprodscen2_2,58000001,153847315712,105185965,105184487,5,1854,scenario2
S1_reprodscen2_2,58000001,153847420160,84442507,84441356,5,1854,scenario2
S1_reprodscen2_2,58000001,153847522560,63748015,63747172,5,1854,scenario2
S1_reprodscen2_2,58000001,153847595776,41487751,41486548,5,1854,scenario2
S1_reprodscen2_2,58000001,153847664384,19840401,19839313,5,1854,scenario2
S1_reprodscen2_2,58000001,153905995008,19871955,19870399,1,1859,scenario2
S1_reprodscen2_2,58000001,153970497024,20147304,20145681,1,1860,scenario2
S1_reprodscen2_2,58000001,154132352000,40816689,40815069,2,1861,scenario2
S1_reprodscen2_2,58000001,154132447232,20379789,20378562,2,1861,scenario2
S1_reprodscen2_2,58000001,154308119040,120147357,120145844,6,1863,scenario2
S1_reprodscen2_2,58000001,154308222464,100614727,100613599,6,1863,scenario2
S1_reprodscen2_2,58000001,154308325632,79576513,79575451,6,1863,scenario2
S1_reprodscen2_2,58000001,154308393984,59456496,59455625,6,1863,scenario2
S1_reprodscen2_2,58000001,154308470016,39501545,39500705,6,1863,scenario2
S1_reprodscen2_2,58000001,154308537344,19780096,19779197,6,1863,scenario2
S1_reprodscen2_2,58000001,154456455936,107543598,107542060,5,1869,scenario2
S1_reprodscen2_2,58000001,154456551936,86562363,86561048,5,1869,scenario2
S1_reprodscen2_2,58000001,154456649728,64935967,64934823,5,1869,scenario2
S1_reprodscen2_2,58000001,154456726528,43240319,43239293,5,1869,scenario2
S1_reprodscen2_2,58000001,154456797696,22808772,22807716,5,1869,scenario2
S1_reprodscen2_2,58000001,154504904192,27037993,27036429,1,1874,scenario2
S1_reprodscen2_2,58000001,154535002624,21926587,21924925,1,1875,scenario2
S1_reprodscen2_2,58000001,154824808704,125440628,125439185,6,1876,scenario2
S1_reprodscen2_2,58000001,154824914432,104926197,104925055,6,1876,scenario2
S1_reprodscen2_2,58000001,154825039616,85068852,85067907,6,1876,scenario2
S1_reprodscen2_2,58000001,154825107968,63569776,63568688,6,1876,scenario2
S1_reprodscen2_2,58000001,154825189120,43525484,43524404,6,1876,scenario2
S1_reprodscen2_2,58000001,154825258496,22566219,22565282,6,1876,scenario2
S1_reprodscen2_2,58000001,154850383616,20753165,20751669,1,1882,scenario2
S1_reprodscen2_2,58000001,154966420224,42532151,42530629,2,1883,scenario2
S1_reprodscen2_2,58000001,154966529792,21303629,21302411,2,1883,scenario2
S1_reprodscen2_2,58000001,155119660032,21322892,21321253,1,1885,scenario2
S1_reprodscen2_2,58000001,155160474112,40695182,40693963,2,1886,scenario2
S1_reprodscen2_2,58000001,155160633344,20851543,20850538,2,1886,scenario2
S1_reprodscen2_2,58000001,155452324864,167237832,167236199,8,1888,scenario2
S1_reprodscen2_2,58000001,155452446208,145689430,145688256,8,1888,scenario2
S1_reprodscen2_2,58000001,155452546304,125278071,125277027,8,1888,scenario2
S1_reprodscen2_2,58000001,155452624128,105555595,105554641,8,1888,scenario2
S1_reprodscen2_2,58000001,155452700672,84148753,84147832,8,1888,scenario2
S1_reprodscen2_2,58000001,155452782080,61311459,61310218,8,1888,scenario2
S1_reprodscen2_2,58000001,155452856576,40457102,40455995,8,1888,scenario2
S1_reprodscen2_2,58000001,155452927232,21001279,21000443,8,1888,scenario2
S1_reprodscen2_2,58000001,155475028480,22033868,22032812,1,1896,scenario2
S1_reprodscen2_2,58000001,155497307392,22136518,22135563,1,1897,scenario2
S1_reprodscen2_2,58000001,155535982592,20702409,20700941,1,1898,scenario2
S1_reprodscen2_2,58000001,155559584000,20125678,20124045,0,1899,scenario2
S1_reprodscen2_2,58000001,155588440576,19790869,19789285,1,1900,scenario2
S1_reprodscen2_2,58000001,155686160640,24278610,24276938,1,1901,scenario2
S1_reprodscen2_2,58000001,155733197312,20165840,20164318,1,1902,scenario2
S1_reprodscen2_2,58000001,155801317888,20031046,20029548,1,1903,scenario2
S1_reprodscen2_2,58000001,156044794112,104295104,104293641,5,1904,scenario2
S1_reprodscen2_2,58000001,156044927232,83757363,83756143,5,1904,scenario2
S1_reprodscen2_2,58000001,156045027328,62258505,62257461,5,1904,scenario2
S1_reprodscen2_2,58000001,156045117952,41958266,41957128,5,1904,scenario2
S1_reprodscen2_2,58000001,156045164800,20782008,20781163,5,1904,scenario2
S1_reprodscen2_2,58000001,156117420800,18929339,18926507,0,1909,scenario2
S1_reprodscen2_2,58000001,156167205376,19504926,19503297,1,1910,scenario2
S1_reprodscen2_2,58000001,156199627776,21749245,21747628,1,1911,scenario2
S1_reprodscen2_2,58000001,156269958400,61849613,61848231,3,1912,scenario2
S1_reprodscen2_2,58000001,156270057472,40981653,40980475,3,1912,scenario2
S1_reprodscen2_2,58000001,156270143488,19582300,19581405,3,1912,scenario2
S1_reprodscen2_2,58000001,156310251776,20534977,20533435,1,1915,scenario2
S1_reprodscen2_2,58000001,156375575552,41642361,41640760,2,1916,scenario2
S1_reprodscen2_2,58000001,156375673344,20713654,20712442,2,1916,scenario2
S1_reprodscen2_2,58000001,156504152576,101842336,101840873,5,1918,scenario2
S1_reprodscen2_2,58000001,156504258816,79466123,79464921,5,1918,scenario2
S1_reprodscen2_2,58000001,156504339712,59738298,59737358,5,1918,scenario2
S1_reprodscen2_2,58000001,156504407552,40517290,40516503,5,1918,scenario2
S1_reprodscen2_2,58000001,156504473856,21216803,21215905,5,1918,scenario2
S1_reprodscen2_2,58000001,156640017152,43794303,43792775,2,1923,scenario2
S1_reprodscen2_2,58000001,156640132096,21741632,21740238,2,1923,scenario2
S1_reprodscen2_2,58000001,156712017664,22354080,22352390,1,1925,scenario2
S1_reprodscen2_2,58000001,156743232512,20273389,20271879,1,1926,scenario2
S1_reprodscen2_2,58000001,156796969728,18817612,18816130,1,1927,scenario2
S1_reprodscen2_2,58000001,156842423296,44016630,44015124,2,1928,scenario2
S1_reprodscen2_2,58000001,156842535936,21919533,21918189,2,1928,scenario2
S1_reprodscen2_2,58000001,156914218752,45385049,45383399,2,1930,scenario2
S1_reprodscen2_2,58000001,156914312448,22731344,22730060,2,1930,scenario2
S1_reprodscen2_2,58000001,156953231104,21017327,21015699,1,1932,scenario2
S1_reprodscen2_2,58000001,157134314496,39913366,39911792,2,1933,scenario2
S1_reprodscen2_2,58000001,157134418944,19547688,19546454,2,1933,scenario2
S1_reprodscen2_2,58000001,157165984256,20162769,20161211,1,1935,scenario2
S1_reprodscen2_2,58000001,157260499968,63482398,63480569,3,1936,scenario2
S1_reprodscen2_2,58000001,157260612864,43128187,43126928,3,1936,scenario2
S1_reprodscen2_2,58000001,157260684800,21736102,21735100,3,1936,scenario2
S1_reprodscen2_2,58000001,157295063552,20494878,20493325,1,1939,scenario2
S1_reprodscen2_2,58000001,157328015872,19248898,19247344,1,1940,scenario2
S1_reprodscen2_2,58000001,157358555392,22629791,22628105,1,1941,scenario2
S1_reprodscen2_2,58000001,157418486016,20394066,20392410,1,1942,scenario2
S1_reprodscen2_2,58000001,157445782272,21422855,21421116,1,1943,scenario2
S1_reprodscen2_2,58000001,157474851072,21341777,21340418,1,1944,scenario2
S1_reprodscen2_2,58000001,157566567936,18801345,18799869,1,1945,scenario2
S1_reprodscen2_2,58000001,157595196416,20227439,20226012,1,1946,scenario2
S1_reprodscen2_2,58000001,157639537920,20346434,20344821,1,1947,scenario2
S1_reprodscen2_2,58000001,157683801856,21450313,21448770,1,1948,scenario2
S1_reprodscen2_2,58000001,157753629696,21136036,21134427,1,1949,scenario2
S1_reprodscen2_2,58000001,157837379840,63714706,63713138,3,1950,scenario2
S1_reprodscen2_2,58000001,157837474816,43177008,43175840,3,1950,scenario2
S1_reprodscen2_2,58000001,157837553664,23194029,23193139,3,1950,scenario2
S1_reprodscen2_2,58000001,157900558336,21274243,21272484,1,1953,scenario2
S1_reprodscen2_2,58000001,157971011584,42377301,42375708,2,1954,scenario2
S1_reprodscen2_2,58000001,157971129344,20185454,20184136,2,1954,scenario2
S1_reprodscen2_2,58000001,157992902144,21053546,21051884,1,1956,scenario2
S1_reprodscen2_2,58000001,158161945600,40785215,40783636,2,1957,scenario2
S1_reprodscen2_2,58000001,158162068224,20514480,20513393,2,1957,scenario2
S1_reprodscen2_2,58000001,158227583232,41048756,41047155,2,1959,scenario2
S1_reprodscen2_2,58000001,158227688192,21399611,21398140,2,1959,scenario2
S1_reprodscen2_2,58000001,158348310016,81371962,81370284,4,1961,scenario2
S1_reprodscen2_2,58000001,158348397824,60322284,60321034,4,1961,scenario2
S1_reprodscen2_2,58000001,158348525056,40393564,40392225,4,1961,scenario2
S1_reprodscen2_2,58000001,158348613888,20391388,20390217,4,1961,scenario2
S1_reprodscen2_2,58000001,158396436992,20488029,20485040,1,1965,scenario2
S1_reprodscen2_2,58000001,158528099840,62030740,62029214,3,1966,scenario2
S1_reprodscen2_2,58000001,158528211968,41663029,41661808,3,1966,scenario2
S1_reprodscen2_2,58000001,158528295680,20946682,20945603,3,1966,scenario2
S1_reprodscen2_2,58000001,158725798912,147134221,147132617,7,1969,scenario2
S1_reprodscen2_2,58000001,158725892608,124972677,124971269,7,1969,scenario2
S1_reprodscen2_2,58000001,158725984000,103015763,103014731,7,1969,scenario2
S1_reprodscen2_2,58000001,158726062848,82096340,82095235,7,1969,scenario2
S1_reprodscen2_2,58000001,158726130176,61436730,61435628,7,1969,scenario2
S1_reprodscen2_2,58000001,158726195712,41022616,41021545,7,1969,scenario2
S1_reprodscen2_2,58000001,158726261248,21983498,21982398,7,1969,scenario2
S1_reprodscen2_2,58000001,158811861760,23573254,23570190,1,1976,scenario2
S1_reprodscen2_2,58000001,158858290176,20871019,20869373,1,1977,scenario2
S1_reprodscen2_2,58000001,158918253312,42575135,42573477,2,1978,scenario2
S1_reprodscen2_2,58000001,158918356480,21202325,21201283,1,1979,scenario2
S1_reprodscen2_2,58000001,158953383424,21310098,21308433,1,1980,scenario2
S1_reprodscen2_2,58000001,159127647232,21403850,21402257,1,1981,scenario2
S1_reprodscen2_2,58000001,159289280512,20804801,20803059,1,1982,scenario2
S1_reprodscen2_2,58000001,159317897984,21206459,21204695,1,1983,scenario2
S1_reprodscen2_2,58000001,159362019584,21045208,21043558,1,1984,scenario2
S1_reprodscen2_2,58000001,159388250368,21016954,21015220,1,1985,scenario2
S1_reprodscen2_2,58000001,159439823616,21370725,21368930,1,1986,scenario2
S1_reprodscen2_2,58000001,159469876480,21185718,21184134,1,1987,scenario2
S1_reprodscen2_2,58000001,159492635136,21820714,21818876,1,1988,scenario2
S1_reprodscen2_2,58000001,159530518528,22422846,22421292,1,1989,scenario2
S1_reprodscen2_2,58000001,159597046784,20647833,20646525,1,1990,scenario2
S1_reprodscen2_2,58000001,159642983680,42477060,42475490,2,1991,scenario2
S1_reprodscen2_2,58000001,159643098112,21437211,21436033,2,1991,scenario2
S1_reprodscen2_2,58000001,159744399872,19500857,19499282,1,1993,scenario2
S1_reprodscen2_2,58000001,159896611584,63449892,63448039,3,1994,scenario2
S1_reprodscen2_2,58000001,159896715520,41588804,41587548,3,1994,scenario2
S1_reprodscen2_2,58000001,159896813568,20617164,20616152,3,1994,scenario2
S1_reprodscen2_2,58000001,160078909184,175120318,175118745,8,1997,scenario2
S1_reprodscen2_2,58000001,160079027712,153474050,153472805,8,1997,scenario2
S1_reprodscen2_2,58000001,160079104512,128736651,128735476,8,1997,scenario2
S1_reprodscen2_2,58000001,160079173888,106591534,106590629,8,1997,scenario2
S1_reprodscen2_2,58000001,160079242752,84975111,84974216,8,1997,scenario2
S1_reprodscen2_2,58000001,160079308032,64442486,64441594,8,1997,scenario2
S1_reprodscen2_2,58000001,160079376896,43713043,43712064,8,1997,scenario2
S1_reprodscen2_2,58000001,160079446784,21590769,21589852,8,1997,scenario2
S1_reprodscen2_2,58000001,160163802368,20218583,20217093,1,2005,scenario2
S1_reprodscen2_2,58000001,160230430464,61667269,61665632,3,2006,scenario2
S1_reprodscen2_2,58000001,160230528512,41032719,41031457,3,2006,scenario2
S1_reprodscen2_2,58000001,160230619904,20700660,20699549,3,2006,scenario2
S1_reprodscen2_2,58000001,160443948032,173536919,173535182,8,2009,scenario2
S1_reprodscen2_2,58000001,160444052736,152255330,152254191,8,2009,scenario2
S1_reprodscen2_2,58000001,160444158464,131157861,131156661,8,2009,scenario2
S1_reprodscen2_2,58000001,160444227584,108288995,108287801,8,2009,scenario2
S1_reprodscen2_2,58000001,160444291328,86327096,86325867,8,2009,scenario2
S1_reprodscen2_2,58000001,160444357120,65153163,65152114,8,2009,scenario2
S1_reprodscen2_2,58000001,160444420352,43328762,43327721,8,2009,scenario2
S1_reprodscen2_2,58000001,160444485120,21352248,21351259,8,2009,scenario2
S1_reprodscen2_2,58000001,160488742400,44192652,44191776,2,2017,scenario2
S1_reprodscen2_2,58000001,160509861632,65312894,42685110,3,2017,scenario2
S1_reprodscen2_2,58000001,160509926656,21084091,21083025,2,2018,scenario2
S1_reprodscen2_2,58000001,160778679296,130868126,130866552,6,2020,scenario2
S1_reprodscen2_2,58000001,160778791424,108934625,108933209,6,2020,scenario2
S1_reprodscen2_2,58000001,160778890240,87264892,87263762,6,2020,scenario2
S1_reprodscen2_2,58000001,160778981376,65144615,65143565,6,2020,scenario2
S1_reprodscen2_2,58000001,160779053824,43392496,43391388,6,2020,scenario2
S1_reprodscen2_2,58000001,160779125504,21929693,21928766,6,2020,scenario2
S1_reprodscen2_2,58000001,160816913664,20564768,20556347,1,2026,scenario2
S1_reprodscen2_2,58000001,160988145920,20688333,20686710,1,2027,scenario2
S1_reprodscen2_2,58000001,161222349568,19520276,19518776,1,2028,scenario2
S1_reprodscen2_2,58000001,161272547328,20368088,20366756,1,2029,scenario2
S1_reprodscen2_2,58000001,161300769536,19326456,19324915,1,2030,scenario2
