serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_3,64000001,207800586752,20328877,20327581,1,2694,scenario2
S1_reprodscen2_3,64000001,207964229632,47737431,47736139,2,2695,scenario2
S1_reprodscen2_3,64000001,207964308736,25201575,25200490,2,2695,scenario2
S1_reprodscen2_3,64000001,208112526848,20611887,20610412,1,2697,scenario2
S1_reprodscen2_3,64000001,208367005440,22814882,22813463,1,2698,scenario2
S1_reprodscen2_3,64000001,208701234688,22690120,22688647,1,2699,scenario2
S1_reprodscen2_3,64000001,208767258624,22455331,22453614,1,2700,scenario2
S1_reprodscen2_3,64000001,209071137024,22071754,22070095,1,2701,scenario2
S1_reprodscen2_3,64000001,209117330688,22094988,22093375,1,2702,scenario2
S1_reprodscen2_3,64000001,209348941312,20425917,20424355,1,2703,scenario2
S1_reprodscen2_3,64000001,209573732608,20689810,20688477,1,2704,scenario2
S1_reprodscen2_3,64000001,209996862208,20584224,20582733,1,2705,scenario2
S1_reprodscen2_3,64000001,210029571328,26128339,26126789,1,2706,scenario2
S1_reprodscen2_3,64000001,210132702976,22978430,22976804,1,2707,scenario2
S1_reprodscen2_3,64000001,210427593728,43483364,43482026,2,2708,scenario2
S1_reprodscen2_3,64000001,210427669760,22536905,22535814,2,2708,scenario2
S1_reprodscen2_3,64000001,210707436800,20916636,20915226,1,2710,scenario2
S1_reprodscen2_3,64000001,210841186304,20351038,20349597,1,2711,scenario2
S1_reprodscen2_3,64000001,211046478080,22377740,22376368,1,2712,scenario2
S1_reprodscen2_3,64000001,211315531008,21075601,21074308,1,2713,scenario2
S1_reprodscen2_3,64000001,211458476544,21893233,21891772,1,2714,scenario2
S1_reprodscen2_3,64000001,211534162432,21421048,21419419,1,2715,scenario2
S1_reprodscen2_3,64000001,212029064192,21862878,21861530,1,2716,scenario2
S1_reprodscen2_3,64000001,212153776640,20373831,20372422,1,2717,scenario2
S1_reprodscen2_3,64000001,212318994176,20414430,20413019,1,2718,scenario2
S1_reprodscen2_3,64000001,212448912896,22124854,22123330,1,2719,scenario2
S1_reprodscen2_3,64000001,212991725824,20644858,20643396,1,2720,scenario2
S1_reprodscen2_3,64000001,213032161024,22802061,22799130,1,2721,scenario2
S1_reprodscen2_3,64000001,213073030912,22445812,22444415,0,2722,scenario2
S1_reprodscen2_3,64000001,213389323520,43549539,43548245,2,2723,scenario2
S1_reprodscen2_3,64000001,213389398272,20975911,20974761,2,2723,scenario2
S1_reprodscen2_3,64000001,213481389056,21105209,21103579,1,2725,scenario2
S1_reprodscen2_3,64000001,213699881216,22190123,22188745,1,2726,scenario2
S1_reprodscen2_3,64000001,213782432000,25490776,25489130,1,2727,scenario2
S1_reprodscen2_3,64000001,214418032128,45811025,45809709,2,2728,scenario2
S1_reprodscen2_3,64000001,214418125824,22928263,22927054,2,2728,scenario2
S1_reprodscen2_3,64000001,214550200320,20341969,20340585,1,2730,scenario2
S1_reprodscen2_3,64000001,214665941248,22004873,22003231,1,2731,scenario2
S1_reprodscen2_3,64000001,215169583360,23319146,23317592,1,2732,scenario2
S1_reprodscen2_3,64000001,215367878912,43423274,43421673,2,2733,scenario2
S1_reprodscen2_3,64000001,215367984896,22928575,22927444,2,2733,scenario2
S1_reprodscen2_3,64000001,215940908032,20786310,20774221,1,2735,scenario2
S1_reprodscen2_3,64000001,216040188928,20808180,20806759,1,2736,scenario2
S1_reprodscen2_3,64000001,216068388608,21779437,21776494,1,2737,scenario2
S1_reprodscen2_3,64000001,216618168320,24396397,24394669,1,2738,scenario2
S1_reprodscen2_3,64000001,216721956096,43791422,43789867,2,2739,scenario2
S1_reprodscen2_3,64000001,216722050816,21672167,21671010,2,2739,scenario2
S1_reprodscen2_3,64000001,217012690176,22042307,22040625,1,2741,scenario2
S1_reprodscen2_3,64000001,217042407424,22573874,22572154,1,2742,scenario2
S1_reprodscen2_3,64000001,217514721536,24645248,24643712,1,2743,scenario2
S1_reprodscen2_3,64000001,217719830272,20423885,20422479,1,2744,scenario2
S1_reprodscen2_3,64000001,217859971072,23445488,23443954,1,2745,scenario2
S1_reprodscen2_3,64000001,217944386560,43678210,43676664,2,2746,scenario2
S1_reprodscen2_3,64000001,217944494848,22053308,22052153,2,2746,scenario2
S1_reprodscen2_3,64000001,218336121088,22885296,22883751,1,2748,scenario2
S1_reprodscen2_3,64000001,218603687680,46178808,46177233,2,2749,scenario2
S1_reprodscen2_3,64000001,218603795712,25392495,25391192,2,2749,scenario2
S1_reprodscen2_3,64000001,218632489216,22536491,22534895,1,2751,scenario2
S1_reprodscen2_3,64000001,219137952512,24488562,24487067,1,2752,scenario2
S1_reprodscen2_3,64000001,219519259392,24776092,24774441,1,2753,scenario2
S1_reprodscen2_3,64000001,219656115200,21134317,21132842,1,2754,scenario2
S1_reprodscen2_3,64000001,219774873856,22541654,22540248,1,2755,scenario2
S1_reprodscen2_3,64000001,219843914752,20651943,20650528,1,2756,scenario2
S1_reprodscen2_3,64000001,219926737664,23227264,23225697,1,2757,scenario2
S1_reprodscen2_3,64000001,220914893568,71116146,71114659,3,2758,scenario2
S1_reprodscen2_3,64000001,220914995712,49006318,49005233,3,2758,scenario2
S1_reprodscen2_3,64000001,220915088896,23196935,23195757,3,2758,scenario2
S1_reprodscen2_3,64000001,221009623296,22896567,22895129,1,2761,scenario2
S1_reprodscen2_3,64000001,221057679616,20788768,20787170,1,2762,scenario2
S1_reprodscen2_3,64000001,221414005760,22666457,22665136,1,2763,scenario2
S1_reprodscen2_3,64000001,221564296704,20602055,20600628,1,2764,scenario2
S1_reprodscen2_3,64000001,221791685888,25700415,25698944,1,2765,scenario2
S1_reprodscen2_3,64000001,222117858816,51656399,51654857,2,2766,scenario2
S1_reprodscen2_3,64000001,222117967616,26000767,25999588,2,2766,scenario2
S1_reprodscen2_3,64000001,222351135488,22797026,22795446,1,2768,scenario2
S1_reprodscen2_3,64000001,222635015680,23289198,23287771,1,2769,scenario2
S1_reprodscen2_3,64000001,222661905920,20930583,20928959,1,2770,scenario2
S1_reprodscen2_3,64000001,222789176576,23933167,23931570,1,2771,scenario2
S1_reprodscen2_3,64000001,223106453760,21038533,21036950,1,2772,scenario2
S1_reprodscen2_3,64000001,223579497472,22771100,22768123,1,2773,scenario2
S1_reprodscen2_3,64000001,223906323968,32547674,32546109,1,2774,scenario2
S1_reprodscen2_3,64000001,223967509760,23473553,23471796,1,2775,scenario2
S1_reprodscen2_3,64000001,224006856448,21728012,21726391,1,2776,scenario2
S1_reprodscen2_3,64000001,224029243392,20821783,20820170,1,2777,scenario2
S1_reprodscen2_3,64000001,224394619648,25898771,25897229,1,2778,scenario2
S1_reprodscen2_3,64000001,224418690048,22632758,22631118,1,2779,scenario2
S1_reprodscen2_3,64000001,224480159232,22996264,22994624,1,2780,scenario2
S1_reprodscen2_3,64000001,224673635328,21309517,21307902,1,2781,scenario2
S1_reprodscen2_3,64000001,225026875136,21278483,21277155,1,2782,scenario2
S1_reprodscen2_3,64000001,225293939200,21056108,21054632,1,2783,scenario2
S1_reprodscen2_3,64000001,225433144832,21968057,21966547,1,2784,scenario2
S1_reprodscen2_3,64000001,225616056320,23730732,23728976,1,2785,scenario2
S1_reprodscen2_3,64000001,225840915968,22164257,22162701,1,2786,scenario2
S1_reprodscen2_3,64000001,226076355840,20450027,20448660,1,2787,scenario2
S1_reprodscen2_3,64000001,226156311552,21275222,21273492,1,2788,scenario2
S1_reprodscen2_3,64000001,226798433536,22213212,22211547,1,2789,scenario2
S1_reprodscen2_3,64000001,226883163392,21670621,21668934,1,2790,scenario2
S1_reprodscen2_3,64000001,227016611072,68847636,68845967,3,2791,scenario2
S1_reprodscen2_3,64000001,227016738048,46691600,46690070,3,2791,scenario2
S1_reprodscen2_3,64000001,227016835328,22900959,22899556,3,2791,scenario2
S1_reprodscen2_3,64000001,227142161152,20856755,20855181,1,2794,scenario2
S1_reprodscen2_3,64000001,227338635776,45140736,45139380,2,2795,scenario2
S1_reprodscen2_3,64000001,227338735104,23772275,23771015,2,2795,scenario2
S1_reprodscen2_3,64000001,227407786240,22940216,22938551,1,2797,scenario2
S1_reprodscen2_3,64000001,227638947072,25851843,25850079,1,2798,scenario2
S1_reprodscen2_3,64000001,227764411648,23067902,23066276,1,2799,scenario2
S1_reprodscen2_3,64000001,227876950528,23419589,23417983,1,2800,scenario2
S1_reprodscen2_3,64000001,228309738240,21938872,21937432,1,2801,scenario2
S1_reprodscen2_3,64000001,228406290944,22332414,22330682,1,2802,scenario2
S1_reprodscen2_3,64000001,228454221312,20986851,20985303,1,2803,scenario2
S1_reprodscen2_3,64000001,228692824064,21448361,21446624,1,2804,scenario2
S1_reprodscen2_3,64000001,228918457088,43794529,43793115,2,2805,scenario2
S1_reprodscen2_3,64000001,228918563072,22077941,22076857,2,2805,scenario2
S1_reprodscen2_3,64000001,229309044736,21847928,21846323,1,2807,scenario2
S1_reprodscen2_3,64000001,229437625600,22309089,22307505,1,2808,scenario2
S1_reprodscen2_3,64000001,229593033472,22252041,22250487,1,2809,scenario2
S1_reprodscen2_3,64000001,229818337536,24091610,24089991,1,2810,scenario2
S1_reprodscen2_3,64000001,230001151744,45905306,45903726,2,2811,scenario2
S1_reprodscen2_3,64000001,230001255424,22595183,22593925,2,2811,scenario2
S1_reprodscen2_3,64000001,230062310912,22579928,22578191,1,2813,scenario2
S1_reprodscen2_3,64000001,230483641856,20715123,20713643,1,2814,scenario2
S1_reprodscen2_3,64000001,230574207232,47093311,47091541,2,2815,scenario2
S1_reprodscen2_3,64000001,230574286592,23443973,23442674,2,2815,scenario2
S1_reprodscen2_3,64000001,230706495232,23930179,23928493,1,2817,scenario2
S1_reprodscen2_3,64000001,231051794944,69943771,69942124,3,2818,scenario2
S1_reprodscen2_3,64000001,231051973376,45672203,45670854,3,2818,scenario2
S1_reprodscen2_3,64000001,231052056576,21755788,21754803,3,2818,scenario2
S1_reprodscen2_3,64000001,231389948160,21218959,21217462,1,2821,scenario2
S1_reprodscen2_3,64000001,231734211072,21091616,21090007,1,2822,scenario2
S1_reprodscen2_3,64000001,231791495936,22316666,22314904,1,2823,scenario2
S1_reprodscen2_3,64000001,231844168192,47748647,47746939,2,2824,scenario2
S1_reprodscen2_3,64000001,231844272384,24397440,24396190,2,2824,scenario2
S1_reprodscen2_3,64000001,232025949696,48126311,48124740,2,2826,scenario2
S1_reprodscen2_3,64000001,232026050816,22659964,22658769,2,2826,scenario2
S1_reprodscen2_3,64000001,232136118272,22787393,22785801,1,2828,scenario2
S1_reprodscen2_3,64000001,232364460032,21976973,21964348,1,2829,scenario2
S1_reprodscen2_3,64000001,232428707328,21943112,21941616,1,2830,scenario2
S1_reprodscen2_3,64000001,232545244928,27356577,27354750,1,2831,scenario2
S1_reprodscen2_3,64000001,232693672960,22492825,22491263,1,2832,scenario2
S1_reprodscen2_3,64000001,232949286656,25794202,25792336,1,2833,scenario2
S1_reprodscen2_3,64000001,233064646144,22814889,22813139,1,2834,scenario2
S1_reprodscen2_3,64000001,233196333568,44390548,44388893,2,2835,scenario2
S1_reprodscen2_3,64000001,233196478976,22308805,22307650,1,2836,scenario2
S1_reprodscen2_3,64000001,233424333312,21851762,21850343,1,2837,scenario2
S1_reprodscen2_3,64000001,233450574336,23983857,23982188,1,2838,scenario2
S1_reprodscen2_3,64000001,233482733824,21889166,21887556,1,2839,scenario2
S1_reprodscen2_3,64000001,233564582656,21470355,21468731,1,2840,scenario2
S1_reprodscen2_3,64000001,233752168192,21873514,21871745,1,2841,scenario2
S1_reprodscen2_3,64000001,233918107904,23585346,23583660,1,2842,scenario2
S1_reprodscen2_3,64000001,233940836352,22184211,22182844,1,2843,scenario2
S1_reprodscen2_3,64000001,234076258560,22009841,22008329,1,2844,scenario2
S1_reprodscen2_3,64000001,234412715520,44519201,44517479,2,2845,scenario2
S1_reprodscen2_3,64000001,234412840448,22071055,22069841,2,2845,scenario2
S1_reprodscen2_3,64000001,234439906816,24196136,24194460,1,2847,scenario2
S1_reprodscen2_3,64000001,234750588672,116632586,116631055,5,2848,scenario2
S1_reprodscen2_3,64000001,234750692096,93794758,93793560,5,2848,scenario2
S1_reprodscen2_3,64000001,234750767360,68759692,68758594,5,2848,scenario2
S1_reprodscen2_3,64000001,234750837504,45708033,45707123,5,2848,scenario2
S1_reprodscen2_3,64000001,234750906112,22068088,22067049,5,2848,scenario2
S1_reprodscen2_3,64000001,234925994752,22046038,22044536,1,2853,scenario2
S1_reprodscen2_3,64000001,235540984576,24734387,24732629,1,2854,scenario2
S1_reprodscen2_3,64000001,235603634432,23206569,23204878,1,2855,scenario2
S1_reprodscen2_3,64000001,235659077632,22426889,22425203,1,2856,scenario2
S1_reprodscen2_3,64000001,235774264320,23433935,23432351,1,2857,scenario2
S1_reprodscen2_3,64000001,235811257344,22223512,22221777,1,2858,scenario2
S1_reprodscen2_3,64000001,235839789312,23453213,23451612,1,2859,scenario2
S1_reprodscen2_3,64000001,235944359936,46792847,46791105,2,2860,scenario2
S1_reprodscen2_3,64000001,235944475904,24082104,24080898,2,2860,scenario2
S1_reprodscen2_3,64000001,236182166784,22116293,22114605,1,2862,scenario2
S1_reprodscen2_3,64000001,236399891200,20460291,20458842,1,2863,scenario2
S1_reprodscen2_3,64000001,236492322304,23444081,23442312,1,2864,scenario2
S1_reprodscen2_3,64000001,236518026496,22104830,22103164,1,2865,scenario2
S1_reprodscen2_3,64000001,236762219776,21952599,21951138,1,2866,scenario2
S1_reprodscen2_3,64000001,236798180608,24662995,24661330,1,2867,scenario2
S1_reprodscen2_3,64000001,236838942208,22185695,22173375,1,2868,scenario2
S1_reprodscen2_3,64000001,236862789120,21778598,21777125,1,2869,scenario2
S1_reprodscen2_3,64000001,236904556800,21404511,21402852,1,2870,scenario2
S1_reprodscen2_3,64000001,236975185664,22793301,22791767,1,2871,scenario2
S1_reprodscen2_3,64000001,237028474368,21853437,21851723,1,2872,scenario2
S1_reprodscen2_3,64000001,237572136960,22110311,22108703,1,2873,scenario2
S1_reprodscen2_3,64000001,237597374208,25105667,25104389,1,2874,scenario2
S1_reprodscen2_3,64000001,237646693632,22234283,22232690,1,2875,scenario2
S1_reprodscen2_3,64000001,237736023808,25224298,25221339,1,2876,scenario2
S1_reprodscen2_3,64000001,237771436544,22519886,22518250,1,2877,scenario2
S1_reprodscen2_3,64000001,237925883648,43774160,43772591,2,2878,scenario2
S1_reprodscen2_3,64000001,237925993728,21650789,21649516,2,2878,scenario2
S1_reprodscen2_3,64000001,237978793472,23192388,23190727,1,2880,scenario2
S1_reprodscen2_3,64000001,238087263744,22254242,22252705,1,2881,scenario2
S1_reprodscen2_3,64000001,238146532352,22512248,22510632,1,2882,scenario2
S1_reprodscen2_3,64000001,238172333056,23102331,23100758,1,2883,scenario2
S1_reprodscen2_3,64000001,238341465088,21707361,21705669,1,2884,scenario2
S1_reprodscen2_3,64000001,238535301888,71422688,71421112,3,2885,scenario2
S1_reprodscen2_3,64000001,238559699456,71117262,71116060,3,2886,scenario2
S1_reprodscen2_3,64000001,238559806976,48005883,48004748,3,2886,scenario2
S1_reprodscen2_3,64000001,238559874304,24442850,24441593,3,2886,scenario2
S1_reprodscen2_3,64000001,238607606016,22816907,22814637,1,2889,scenario2
S1_reprodscen2_3,64000001,238781929472,24000869,23999388,1,2890,scenario2
S1_reprodscen2_3,64000001,239072149248,46055014,46053514,2,2891,scenario2
S1_reprodscen2_3,64000001,239072255232,22826720,22825526,2,2891,scenario2
S1_reprodscen2_3,64000001,239111749376,28061048,28059474,1,2893,scenario2
S1_reprodscen2_3,64000001,239149152000,21429191,21427536,1,2894,scenario2
S1_reprodscen2_3,64000001,239392736768,21698017,21696661,1,2895,scenario2
S1_reprodscen2_3,64000001,239457082112,22646960,22645468,1,2896,scenario2
S1_reprodscen2_3,64000001,239541291008,23645134,23643020,1,2897,scenario2
S1_reprodscen2_3,64000001,239570072064,24215759,24214126,1,2898,scenario2
S1_reprodscen2_3,64000001,239706458880,22424856,22423183,1,2899,scenario2
S1_reprodscen2_3,64000001,239784876800,47498683,47497103,2,2900,scenario2
S1_reprodscen2_3,64000001,239784984576,24462486,24460974,2,2900,scenario2
S1_reprodscen2_3,64000001,239831163392,23410215,23408479,1,2902,scenario2
S1_reprodscen2_3,64000001,239899235328,22291121,22289291,1,2903,scenario2
S1_reprodscen2_3,64000001,239973894144,23643607,23631328,1,2904,scenario2
S1_reprodscen2_3,64000001,239998841600,21421589,21419902,1,2905,scenario2
S1_reprodscen2_3,64000001,240072890368,24196273,24194578,1,2906,scenario2
S1_reprodscen2_3,64000001,240402672896,20831178,20829629,1,2907,scenario2
S1_reprodscen2_3,64000001,240457823744,23639722,23638105,1,2908,scenario2
S1_reprodscen2_3,64000001,240595115264,23761652,23759931,1,2909,scenario2
S1_reprodscen2_3,64000001,240758244096,21653584,21651836,1,2910,scenario2
S1_reprodscen2_3,64000001,240794892032,24088125,24086390,1,2911,scenario2
S1_reprodscen2_3,64000001,240956109056,48132478,48130793,2,2912,scenario2
S1_reprodscen2_3,64000001,240956229376,24974979,24962006,2,2912,scenario2
S1_reprodscen2_3,64000001,241080879872,23372184,23370519,1,2914,scenario2
S1_reprodscen2_3,64000001,241109120000,22400878,22399201,1,2915,scenario2
S1_reprodscen2_3,64000001,241151533312,22598473,22596845,1,2916,scenario2
S1_reprodscen2_3,64000001,241220185600,48090009,48088286,2,2917,scenario2
S1_reprodscen2_3,64000001,241220273664,23749140,23747914,2,2917,scenario2
S1_reprodscen2_3,64000001,241526489088,50030167,50028594,2,2919,scenario2
S1_reprodscen2_3,64000001,241526590720,27363188,27361804,2,2919,scenario2
S1_reprodscen2_3,64000001,241587626240,47675324,47673648,2,2921,scenario2
S1_reprodscen2_3,64000001,241587710720,25584866,25583724,2,2921,scenario2
S1_reprodscen2_3,64000001,241614873856,21512034,21510438,1,2923,scenario2
S1_reprodscen2_3,64000001,241759383552,116822661,116821043,5,2924,scenario2
S1_reprodscen2_3,64000001,241759471872,94419223,94417966,5,2924,scenario2
S1_reprodscen2_3,64000001,241759538944,70470514,70469368,5,2924,scenario2
S1_reprodscen2_3,64000001,241759612672,47565076,47564222,5,2924,scenario2
S1_reprodscen2_3,64000001,241759680000,23938228,23937207,5,2924,scenario2
S1_reprodscen2_3,64000001,242142002432,45399672,45398196,2,2929,scenario2
S1_reprodscen2_3,64000001,242142110720,22707917,22706623,2,2929,scenario2
S1_reprodscen2_3,64000001,242177338368,21315424,21313859,1,2931,scenario2
S1_reprodscen2_3,64000001,242451906816,67595622,67594099,3,2932,scenario2
S1_reprodscen2_3,64000001,242452017664,46256361,46255307,3,2932,scenario2
S1_reprodscen2_3,64000001,242452107776,24117994,24117139,3,2932,scenario2
S1_reprodscen2_3,64000001,242508338432,23464755,23463160,1,2935,scenario2
S1_reprodscen2_3,64000001,242617620736,22431805,22430223,1,2936,scenario2
S1_reprodscen2_3,64000001,242932662016,26308159,26306606,1,2937,scenario2
S1_reprodscen2_3,64000001,243057555200,93884299,93881435,4,2938,scenario2
S1_reprodscen2_3,64000001,243057651456,72510633,72509458,4,2938,scenario2
S1_reprodscen2_3,64000001,243057738240,49664250,49663354,4,2938,scenario2
S1_reprodscen2_3,64000001,243057803264,25066071,25065213,4,2938,scenario2
S1_reprodscen2_3,64000001,243116467712,21919985,21918405,1,2942,scenario2
S1_reprodscen2_3,64000001,243186813696,49094616,49093061,2,2943,scenario2
S1_reprodscen2_3,64000001,243186917888,24339754,24338565,2,2943,scenario2
