serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_1,22000001,244981108736,8085669,8083704,0,2965,scenario2
S1_reprodscen2_1,22000001,245032504320,9029231,9027084,0,2966,scenario2
S1_reprodscen2_1,22000001,245048613888,8891531,8889381,0,2967,scenario2
S1_reprodscen2_1,22000001,245075843840,10810489,10808800,0,2968,scenario2
S1_reprodscen2_1,22000001,245123808000,7475473,7473338,0,2969,scenario2
S1_reprodscen2_1,22000001,245164686336,10119537,10117311,0,2970,scenario2
S1_reprodscen2_1,22000001,245172176640,7325919,7323765,0,2970,scenario2
S1_reprodscen2_1,22000001,245216722944,7592077,7589950,0,2972,scenario2
S1_reprodscen2_1,22000001,245225032960,8160726,8147399,0,2972,scenario2
S1_reprodscen2_1,22000001,245287435776,7705871,7704255,0,2974,scenario2
S1_reprodscen2_1,22000001,245450022656,12123187,12121514,0,2975,scenario2
S1_reprodscen2_1,22000001,245621734144,7532518,7530296,0,2976,scenario2
S1_reprodscen2_1,22000001,245745097728,10433543,10429739,0,2977,scenario2
S1_reprodscen2_1,22000001,245752839168,7574078,7571568,0,2977,scenario2
S1_reprodscen2_1,22000001,245842272000,7149403,7147671,0,2979,scenario2
S1_reprodscen2_1,22000001,245854954752,9607048,9604760,0,2980,scenario2
S1_reprodscen2_1,22000001,245863036160,7915276,7912736,0,2980,scenario2
S1_reprodscen2_1,22000001,245872882688,8024539,8022404,0,2982,scenario2
S1_reprodscen2_1,22000001,245917924352,7602997,7600906,0,2983,scenario2
S1_reprodscen2_1,22000001,245926480384,8395687,8393335,0,2983,scenario2
S1_reprodscen2_1,22000001,245958843648,8065968,8063917,0,2985,scenario2
S1_reprodscen2_1,22000001,245967047680,8039787,8037705,0,2985,scenario2
S1_reprodscen2_1,22000001,245985690624,10362897,10360745,0,2987,scenario2
S1_reprodscen2_1,22000001,245994874368,9018286,9015973,0,2987,scenario2
S1_reprodscen2_1,22000001,246188997632,7175194,7173796,0,2989,scenario2
S1_reprodscen2_1,22000001,246236418304,7330639,7328870,0,2990,scenario2
S1_reprodscen2_1,22000001,246442544640,11186115,11183997,0,2991,scenario2
S1_reprodscen2_1,22000001,246451699968,8991316,8988838,0,2991,scenario2
S1_reprodscen2_1,22000001,246619014400,11237965,11236074,0,2993,scenario2
S1_reprodscen2_1,22000001,246661945344,10797278,10795153,0,2994,scenario2
S1_reprodscen2_1,22000001,246669289216,7182560,7180436,0,2994,scenario2
S1_reprodscen2_1,22000001,246695897344,7384793,7382884,0,2996,scenario2
S1_reprodscen2_1,22000001,246738193408,7335768,7332626,0,2997,scenario2
S1_reprodscen2_1,22000001,246783420160,7182035,7180275,0,2998,scenario2
S1_reprodscen2_1,22000001,246860531200,8984337,8981167,0,2999,scenario2
S1_reprodscen2_1,22000001,246896967168,9129574,9128192,0,3000,scenario2
S1_reprodscen2_1,22000001,246981156864,7178204,7176774,0,3001,scenario2
S1_reprodscen2_1,22000001,247018894080,7720583,7717571,0,3002,scenario2
S1_reprodscen2_1,22000001,247036072704,8644056,8641861,0,3003,scenario2
S1_reprodscen2_1,22000001,247045079552,8858499,8855989,0,3003,scenario2
S1_reprodscen2_1,22000001,247053240064,8009794,8007704,0,3004,scenario2
S1_reprodscen2_1,22000001,247336742144,7615663,7613450,0,3006,scenario2
S1_reprodscen2_1,22000001,247462722816,8128940,8125664,0,3007,scenario2
S1_reprodscen2_1,22000001,247493788160,11159500,11157813,0,3008,scenario2
S1_reprodscen2_1,22000001,247549085952,7182849,7180978,0,3009,scenario2
S1_reprodscen2_1,22000001,247769508352,7194143,7192354,0,3010,scenario2
S1_reprodscen2_1,22000001,247801962240,7465146,7462969,0,3011,scenario2
S1_reprodscen2_1,22000001,247809547264,7418842,7416591,0,3011,scenario2
S1_reprodscen2_1,22000001,247879992832,7911415,7909705,0,3013,scenario2
S1_reprodscen2_1,22000001,247892891136,8554112,8551964,0,3014,scenario2
S1_reprodscen2_1,22000001,247909411328,7930506,7928106,0,3015,scenario2
S1_reprodscen2_1,22000001,247916938240,7350082,7347766,0,3015,scenario2
S1_reprodscen2_1,22000001,248059397888,7180972,7179286,0,3017,scenario2
S1_reprodscen2_1,22000001,248158763520,9253897,9250090,0,3018,scenario2
S1_reprodscen2_1,22000001,248193803776,11063525,11061144,0,3019,scenario2
S1_reprodscen2_1,22000001,248202105344,8152263,8150128,0,3019,scenario2
S1_reprodscen2_1,22000001,248230327808,9042724,9040992,0,3021,scenario2
S1_reprodscen2_1,22000001,248283592704,7985050,7983037,0,3022,scenario2
S1_reprodscen2_1,22000001,248323441664,7495997,7493728,0,3023,scenario2
S1_reprodscen2_1,22000001,248472051456,9795173,9791483,0,3024,scenario2
S1_reprodscen2_1,22000001,248480149760,7928757,7926188,0,3024,scenario2
S1_reprodscen2_1,22000001,248489122048,8831791,8829410,0,3025,scenario2
S1_reprodscen2_1,22000001,248674652672,7622732,7619693,0,3027,scenario2
S1_reprodscen2_1,22000001,248707029504,8690577,8688291,0,3028,scenario2
S1_reprodscen2_1,22000001,248714758656,7551708,7549684,0,3028,scenario2
S1_reprodscen2_1,22000001,248736225536,7314324,7312619,0,3030,scenario2
S1_reprodscen2_1,22000001,248881454592,7178737,7177058,0,3031,scenario2
S1_reprodscen2_1,22000001,248938824448,7329004,7327149,0,3032,scenario2
S1_reprodscen2_1,22000001,248964240384,7519884,7518501,0,3033,scenario2
S1_reprodscen2_1,22000001,248984233216,11118847,11116324,0,3034,scenario2
S1_reprodscen2_1,22000001,249020158464,9660608,9657160,0,3035,scenario2
S1_reprodscen2_1,22000001,249027680000,7373994,7371867,0,3035,scenario2
S1_reprodscen2_1,22000001,249082772224,7887285,7885500,0,3037,scenario2
S1_reprodscen2_1,22000001,249096438528,8358869,8356822,0,3038,scenario2
S1_reprodscen2_1,22000001,249207607296,7224937,7223243,0,3039,scenario2
S1_reprodscen2_1,22000001,249242355968,7202923,7201159,0,3040,scenario2
S1_reprodscen2_1,22000001,249268441600,7610279,7608317,0,3041,scenario2
S1_reprodscen2_1,22000001,249461117440,8841753,8839623,0,3042,scenario2
S1_reprodscen2_1,22000001,249495678208,9414076,9411824,0,3043,scenario2
S1_reprodscen2_1,22000001,249530707712,8132489,8125129,0,3044,scenario2
S1_reprodscen2_1,22000001,249573048832,9288292,9285817,0,3045,scenario2
S1_reprodscen2_1,22000001,249703695872,9704575,9702263,0,3046,scenario2
S1_reprodscen2_1,22000001,249714326016,8073361,8071183,0,3047,scenario2
S1_reprodscen2_1,22000001,249723010048,8541690,8539961,0,3047,scenario2
S1_reprodscen2_1,22000001,249744935424,7265099,7263299,0,3049,scenario2
S1_reprodscen2_1,22000001,249873592576,7445903,7444215,0,3050,scenario2
S1_reprodscen2_1,22000001,249936308736,8048258,8046529,0,3051,scenario2
S1_reprodscen2_1,22000001,250003901696,8272609,8270163,0,3052,scenario2
S1_reprodscen2_1,22000001,250026836224,8077980,8075972,0,3053,scenario2
S1_reprodscen2_1,22000001,250062479360,7391443,7388406,0,3054,scenario2
S1_reprodscen2_1,22000001,250100661504,8468619,8466763,0,3055,scenario2
S1_reprodscen2_1,22000001,250170267904,7851591,7849316,0,3056,scenario2
S1_reprodscen2_1,22000001,250187209984,8573769,8571453,0,3057,scenario2
S1_reprodscen2_1,22000001,250208425728,7665302,7663607,0,3058,scenario2
S1_reprodscen2_1,22000001,250345737472,7874424,7872438,0,3059,scenario2
S1_reprodscen2_1,22000001,250474635776,7363191,7361255,0,3060,scenario2
S1_reprodscen2_1,22000001,250601687808,7207502,7205799,0,3061,scenario2
S1_reprodscen2_1,22000001,250641438976,8789587,8787257,0,3062,scenario2
S1_reprodscen2_1,22000001,250649403648,7799907,7798226,0,3062,scenario2
S1_reprodscen2_1,22000001,250663480576,7405117,7403250,0,3064,scenario2
S1_reprodscen2_1,22000001,250723674112,9357242,9354851,0,3065,scenario2
S1_reprodscen2_1,22000001,250731359744,7525718,7523591,0,3065,scenario2
S1_reprodscen2_1,22000001,250770405632,7609472,7607120,0,3067,scenario2
S1_reprodscen2_1,22000001,250844448256,7327466,7324146,0,3068,scenario2
S1_reprodscen2_1,22000001,250902781696,7440684,7439006,0,3069,scenario2
S1_reprodscen2_1,22000001,250912481280,9552619,9550881,0,3069,scenario2
S1_reprodscen2_1,22000001,250946968320,7153463,7151828,0,3071,scenario2
S1_reprodscen2_1,22000001,250964710144,7552318,7538318,0,3072,scenario2
S1_reprodscen2_1,22000001,250973808896,8957398,8955837,0,3072,scenario2
S1_reprodscen2_1,22000001,251032122112,7531121,7529450,0,3074,scenario2
S1_reprodscen2_1,22000001,251137262080,8458150,8455609,0,3075,scenario2
S1_reprodscen2_1,22000001,251206639104,8565054,8562702,0,3076,scenario2
S1_reprodscen2_1,22000001,251276673280,7336485,7334761,0,3077,scenario2
S1_reprodscen2_1,22000001,251312589568,8068433,8066687,0,3078,scenario2
S1_reprodscen2_1,22000001,251485403904,7518635,7516764,0,3079,scenario2
S1_reprodscen2_1,22000001,251653463808,7318294,7316459,0,3080,scenario2
S1_reprodscen2_1,22000001,251732079360,8667231,8665485,0,3081,scenario2
S1_reprodscen2_1,22000001,251794921472,7222301,7220496,0,3082,scenario2
S1_reprodscen2_1,22000001,251824041472,7185966,7184252,0,3083,scenario2
S1_reprodscen2_1,22000001,251859942144,7845654,7843974,0,3084,scenario2
S1_reprodscen2_1,22000001,251892177664,8741637,8739860,0,3085,scenario2
S1_reprodscen2_1,22000001,251921074432,7342987,7340021,0,3086,scenario2
S1_reprodscen2_1,22000001,252018964480,8105400,8103621,0,3087,scenario2
S1_reprodscen2_1,22000001,252096518400,7423006,7421275,0,3088,scenario2
S1_reprodscen2_1,22000001,252106285568,9618047,9616240,0,3088,scenario2
S1_reprodscen2_1,22000001,252118999808,7572275,7570118,0,3090,scenario2
S1_reprodscen2_1,22000001,252145545728,7774687,7772777,0,3091,scenario2
S1_reprodscen2_1,22000001,252204498944,7422561,7420880,0,3092,scenario2
S1_reprodscen2_1,22000001,252213132032,8485624,8483910,0,3092,scenario2
S1_reprodscen2_1,22000001,252221736192,8454009,8452498,0,3093,scenario2
S1_reprodscen2_1,22000001,252229749760,7885453,7884058,0,3094,scenario2
S1_reprodscen2_1,22000001,252237894400,8008524,8007023,0,3095,scenario2
S1_reprodscen2_1,22000001,252246182144,8139292,8137960,0,3096,scenario2
S1_reprodscen2_1,22000001,252361956096,7667133,7665441,0,3098,scenario2
S1_reprodscen2_1,22000001,252631904768,7446034,7444300,0,3099,scenario2
S1_reprodscen2_1,22000001,252641723136,9648458,9646882,0,3099,scenario2
S1_reprodscen2_1,22000001,252649110272,7237349,7235946,0,3100,scenario2
S1_reprodscen2_1,22000001,252703830272,7492424,7489326,0,3102,scenario2
S1_reprodscen2_1,22000001,252733908736,7387141,7384137,0,3103,scenario2
S1_reprodscen2_1,22000001,252784598528,7835919,7833803,0,3104,scenario2
S1_reprodscen2_1,22000001,252873577216,7493309,7491503,0,3105,scenario2
S1_reprodscen2_1,22000001,252890278656,8048264,8045763,0,3106,scenario2
S1_reprodscen2_1,22000001,252898566400,8103803,8101969,0,3107,scenario2
S1_reprodscen2_1,22000001,252964473856,7425055,7423055,0,3108,scenario2
S1_reprodscen2_1,22000001,252972419840,7774004,7771745,0,3108,scenario2
S1_reprodscen2_1,22000001,252980122112,7552199,7550734,0,3109,scenario2
S1_reprodscen2_1,22000001,253056881920,7402702,7399691,0,3111,scenario2
S1_reprodscen2_1,22000001,253104069888,7213940,7212254,0,3112,scenario2
S1_reprodscen2_1,22000001,253127587840,7416186,7414561,0,3113,scenario2
S1_reprodscen2_1,22000001,253220690432,7245970,7244242,0,3114,scenario2
S1_reprodscen2_1,22000001,253259615488,7645070,7643327,0,3115,scenario2
S1_reprodscen2_1,22000001,253281760000,7663178,7661230,0,3116,scenario2
S1_reprodscen2_1,22000001,253304528640,8332521,8330332,0,3117,scenario2
S1_reprodscen2_1,22000001,253356957184,8318247,8316566,0,3118,scenario2
S1_reprodscen2_1,22000001,253488103936,8251917,8250004,0,3119,scenario2
S1_reprodscen2_1,22000001,253508739328,7614645,7613003,0,3120,scenario2
S1_reprodscen2_1,22000001,253591689216,7223568,7221895,0,3121,scenario2
S1_reprodscen2_1,22000001,253604989696,8376337,8374744,0,3122,scenario2
S1_reprodscen2_1,22000001,253615282688,7464201,7462581,0,3123,scenario2
S1_reprodscen2_1,22000001,253623508992,8084846,8083340,0,3123,scenario2
S1_reprodscen2_1,22000001,253630828800,7190368,7189264,0,3124,scenario2
S1_reprodscen2_1,22000001,253660715776,8223215,8221551,0,3126,scenario2
S1_reprodscen2_1,22000001,253710599168,7887278,7885053,0,3127,scenario2
S1_reprodscen2_1,22000001,253728733952,7760860,7757813,0,3128,scenario2
S1_reprodscen2_1,22000001,253798961408,7732788,7729622,0,3129,scenario2
S1_reprodscen2_1,22000001,253977667072,7206400,7204988,0,3130,scenario2
S1_reprodscen2_1,22000001,253997381120,7478221,7475125,0,3131,scenario2
S1_reprodscen2_1,22000001,254042845952,7769519,7766449,0,3132,scenario2
S1_reprodscen2_1,22000001,254051383040,8376640,8374887,0,3132,scenario2
S1_reprodscen2_1,22000001,254061277952,9743198,9741823,0,3133,scenario2
S1_reprodscen2_1,22000001,254142962176,7177641,7176312,0,3135,scenario2
S1_reprodscen2_1,22000001,254177251584,7319353,7317732,0,3136,scenario2
S1_reprodscen2_1,22000001,254306354944,8008903,8007136,0,3137,scenario2
S1_reprodscen2_1,22000001,254318695168,8236094,8234366,0,3138,scenario2
S1_reprodscen2_1,22000001,254328336128,9497032,9495399,0,3138,scenario2
S1_reprodscen2_1,22000001,254502029568,8133574,8130964,0,3140,scenario2
S1_reprodscen2_1,22000001,254510523392,8335782,8333963,0,3140,scenario2
S1_reprodscen2_1,22000001,254519027456,8364463,8362881,0,3141,scenario2
S1_reprodscen2_1,22000001,254575898880,7227547,7225861,0,3143,scenario2
S1_reprodscen2_1,22000001,254664652288,7778433,7775381,0,3144,scenario2
S1_reprodscen2_1,22000001,254683102208,8039963,8037790,0,3145,scenario2
S1_reprodscen2_1,22000001,254779995392,8639446,8637982,0,3146,scenario2
S1_reprodscen2_1,22000001,254860342528,7591165,7589496,0,3147,scenario2
S1_reprodscen2_1,22000001,254903526400,7671950,7670068,0,3148,scenario2
S1_reprodscen2_1,22000001,254911464960,7781651,7780060,0,3148,scenario2
S1_reprodscen2_1,22000001,254921859072,8639012,8624688,0,3150,scenario2
S1_reprodscen2_1,22000001,254940188160,7395454,7392426,0,3151,scenario2
S1_reprodscen2_1,22000001,254952159744,7448839,7447203,0,3152,scenario2
S1_reprodscen2_1,22000001,254977823232,7676922,7673873,0,3153,scenario2
S1_reprodscen2_1,22000001,255023815936,7376516,7373451,0,3154,scenario2
S1_reprodscen2_1,22000001,255070949376,7308704,7305649,0,3155,scenario2
S1_reprodscen2_1,22000001,255143172864,7166872,7165303,0,3156,scenario2
S1_reprodscen2_1,22000001,255217545728,7458006,7456335,0,3157,scenario2
S1_reprodscen2_1,22000001,255241864192,7561199,7559496,0,3158,scenario2
S1_reprodscen2_1,22000001,255327880704,7222795,7221158,0,3159,scenario2
S1_reprodscen2_1,22000001,255344883968,7201064,7199393,0,3160,scenario2
S1_reprodscen2_1,22000001,255357926400,7957371,7955651,0,3161,scenario2
S1_reprodscen2_1,22000001,255491986432,7424253,7421207,0,3162,scenario2
S1_reprodscen2_1,22000001,255558817024,7265710,7264097,0,3163,scenario2
S1_reprodscen2_1,22000001,255624813824,7823426,7820319,0,3164,scenario2
S1_reprodscen2_1,22000001,255634626560,8619545,8617537,0,3165,scenario2
S1_reprodscen2_1,22000001,255642616320,7361075,7359234,0,3166,scenario2
S1_reprodscen2_1,22000001,255702511104,7915704,7914034,0,3167,scenario2
S1_reprodscen2_1,22000001,255716138240,8466124,8463828,0,3168,scenario2
S1_reprodscen2_1,22000001,255724730624,8429385,8427485,0,3168,scenario2
S1_reprodscen2_1,22000001,255746563584,8446066,8443953,0,3170,scenario2
S1_reprodscen2_1,22000001,255754783744,8060579,8058779,0,3170,scenario2
S1_reprodscen2_1,22000001,255763326464,8425670,8411798,0,3171,scenario2
S1_reprodscen2_1,22000001,255786078976,7282207,7280538,0,3173,scenario2
S1_reprodscen2_1,22000001,255815804160,8707637,8705800,0,3174,scenario2
S1_reprodscen2_1,22000001,255869044992,7740567,7738635,0,3175,scenario2
S1_reprodscen2_1,22000001,256069783808,7214767,7213409,0,3176,scenario2
S1_reprodscen2_1,22000001,256164530176,7625904,7623777,0,3177,scenario2
S1_reprodscen2_1,22000001,256209380352,7206705,7205064,0,3178,scenario2
S1_reprodscen2_1,22000001,256253848576,7483240,7481195,0,3179,scenario2
S1_reprodscen2_1,22000001,256262285312,8301636,8300063,0,3179,scenario2
S1_reprodscen2_1,22000001,256272035072,9599074,9597680,0,3180,scenario2
S1_reprodscen2_1,22000001,256323492352,7252667,7251058,0,3182,scenario2
S1_reprodscen2_1,22000001,256379731968,7177953,7176542,0,3183,scenario2
S1_reprodscen2_1,22000001,256524359424,7708452,7706635,0,3184,scenario2
S1_reprodscen2_1,22000001,256532760320,8268318,8266792,0,3184,scenario2
S1_reprodscen2_1,22000001,256598319104,8095058,8091532,0,3186,scenario2
S1_reprodscen2_1,22000001,256607702016,9248203,9246298,0,3186,scenario2
S1_reprodscen2_1,22000001,256616133632,8332423,8331142,0,3187,scenario2
S1_reprodscen2_1,22000001,256624393472,8171018,8157743,0,3188,scenario2
S1_reprodscen2_1,22000001,256632549632,8032055,8030625,0,3189,scenario2
S1_reprodscen2_1,22000001,256640619776,7943665,7942277,0,3190,scenario2
S1_reprodscen2_1,22000001,256649664512,7486645,7484754,0,3192,scenario2
S1_reprodscen2_1,22000001,256659855360,8594184,8592561,0,3193,scenario2
S1_reprodscen2_1,22000001,256690615808,7925339,7923672,0,3194,scenario2
S1_reprodscen2_1,22000001,256766241536,8078142,8076113,0,3195,scenario2
S1_reprodscen2_1,22000001,256774371840,7977116,7975362,0,3195,scenario2
S1_reprodscen2_1,22000001,256842628864,7920156,7918673,0,3197,scenario2
S1_reprodscen2_1,22000001,256888703744,7706497,7703676,0,3198,scenario2
S1_reprodscen2_1,22000001,256898394880,9529014,9527571,0,3198,scenario2
S1_reprodscen2_1,22000001,256910659072,10284317,10282103,0,3200,scenario2
S1_reprodscen2_1,22000001,256952840960,7176084,7174712,0,3201,scenario2
S1_reprodscen2_1,22000001,256985509120,7403444,7401763,0,3202,scenario2
S1_reprodscen2_1,22000001,257056731392,7435948,7434490,0,3203,scenario2
S1_reprodscen2_1,22000001,257102862848,7284000,7282437,0,3204,scenario2
S1_reprodscen2_1,22000001,257213254912,7478329,7476512,0,3205,scenario2
S1_reprodscen2_1,22000001,257232096768,7261173,7259426,0,3206,scenario2
S1_reprodscen2_1,22000001,257498729472,7687562,7685849,0,3207,scenario2
S1_reprodscen2_1,22000001,257507240704,8371236,8369388,0,3207,scenario2
S1_reprodscen2_1,22000001,257580862720,7306748,7305010,0,3209,scenario2
S1_reprodscen2_1,22000001,257667062784,7293538,7291806,0,3210,scenario2
S1_reprodscen2_1,22000001,257685580032,7515396,7496429,0,3211,scenario2
S1_reprodscen2_1,22000001,257694715904,7463873,7462129,0,3212,scenario2
S1_reprodscen2_1,22000001,257756465152,7862976,7861118,0,3213,scenario2
S1_reprodscen2_1,22000001,257773570816,7883573,7881832,0,3214,scenario2
S1_reprodscen2_1,22000001,257831986944,8855737,8853731,0,3215,scenario2
S1_reprodscen2_1,22000001,257875671040,7265883,7264244,0,3216,scenario2
S1_reprodscen2_1,22000001,257890680576,8066007,8064391,0,3217,scenario2
S1_reprodscen2_1,22000001,257898236160,7381955,7380392,0,3217,scenario2
S1_reprodscen2_1,22000001,257963681280,7385015,7382090,0,3219,scenario2
S1_reprodscen2_1,22000001,257974144000,10304041,10302308,0,3219,scenario2
S1_reprodscen2_1,22000001,257983518208,7778843,7775870,0,3221,scenario2
S1_reprodscen2_1,22000001,258063769600,7606212,7604343,0,3222,scenario2
S1_reprodscen2_1,22000001,258078925568,7615133,7613308,0,3223,scenario2
S1_reprodscen2_1,22000001,258099836672,7197143,7195532,0,3224,scenario2
S1_reprodscen2_1,22000001,258202334976,7391338,7389338,0,3225,scenario2
S1_reprodscen2_1,22000001,258219970048,7761115,7759071,0,3226,scenario2
S1_reprodscen2_1,22000001,258229490944,9372860,9370957,0,3226,scenario2
S1_reprodscen2_1,22000001,258284847616,8069392,8067179,0,3228,scenario2
S1_reprodscen2_1,22000001,258317823744,7858649,7856772,0,3229,scenario2
S1_reprodscen2_1,22000001,258385315840,7251949,7250064,0,3230,scenario2
S1_reprodscen2_1,22000001,258512928512,7619743,7617593,0,3231,scenario2
