serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,42000001,144633194752,17648978,17647456,1,1637,scenario2
S1_reprodscen2_4,42000001,144680736000,16967872,16966150,1,1638,scenario2
S1_reprodscen2_4,42000001,144752120320,14807850,14806082,1,1639,scenario2
S1_reprodscen2_4,42000001,144752260608,33295483,33293885,1,1640,scenario2
S1_reprodscen2_4,42000001,144794292480,17800546,17799043,1,1641,scenario2
S1_reprodscen2_4,42000001,144813783808,15183986,15182306,1,1642,scenario2
S1_reprodscen2_4,42000001,144890999296,14111731,14109898,0,1643,scenario2
S1_reprodscen2_4,42000001,144923583488,15444075,15442480,1,1644,scenario2
S1_reprodscen2_4,42000001,145102534656,15182137,15180500,1,1645,scenario2
S1_reprodscen2_4,42000001,145151595264,13781183,13780134,1,1646,scenario2
S1_reprodscen2_4,42000001,145181281536,14936870,14935369,2,1647,scenario2
S1_reprodscen2_4,42000001,145181397248,60574696,60573160,2,1648,scenario2
S1_reprodscen2_4,42000001,145181489920,29758348,29756744,2,1648,scenario2
S1_reprodscen2_4,42000001,145303152128,13750954,13749564,0,1650,scenario2
S1_reprodscen2_4,42000001,145413447936,14850673,14849000,1,1651,scenario2
S1_reprodscen2_4,42000001,145429522176,45920208,45918812,2,1652,scenario2
S1_reprodscen2_4,42000001,145429622784,16066266,16064674,2,1652,scenario2
S1_reprodscen2_4,42000001,145469026048,15831439,15829439,1,1654,scenario2
S1_reprodscen2_4,42000001,145497760512,16365417,16363795,1,1655,scenario2
S1_reprodscen2_4,42000001,145517268224,14655039,14653550,1,1656,scenario2
S1_reprodscen2_4,42000001,145536605696,15757263,15755744,1,1657,scenario2
S1_reprodscen2_4,42000001,145641006592,14173866,14172220,1,1658,scenario2
S1_reprodscen2_4,42000001,145656880640,44514601,44502548,3,1659,scenario2
S1_reprodscen2_4,42000001,145656969216,15843372,15842244,1,1660,scenario2
S1_reprodscen2_4,42000001,145693825280,14949409,14948202,1,1661,scenario2
S1_reprodscen2_4,42000001,145693916416,31218677,31216854,1,1662,scenario2
S1_reprodscen2_4,42000001,145806579200,14316455,14314916,1,1663,scenario2
S1_reprodscen2_4,42000001,145857026816,14536344,14534747,1,1664,scenario2
S1_reprodscen2_4,42000001,145894441728,14558709,14557037,1,1665,scenario2
S1_reprodscen2_4,42000001,145923969024,14883598,14881972,2,1666,scenario2
S1_reprodscen2_4,42000001,145924091648,59420170,59418565,2,1667,scenario2
S1_reprodscen2_4,42000001,145924174848,29589122,29587881,2,1667,scenario2
S1_reprodscen2_4,42000001,146061054208,15396509,15394824,1,1669,scenario2
S1_reprodscen2_4,42000001,146103548928,14625145,14623364,1,1670,scenario2
S1_reprodscen2_4,42000001,146103647744,31793257,31791576,1,1671,scenario2
S1_reprodscen2_4,42000001,146149206016,16914630,16912866,1,1672,scenario2
S1_reprodscen2_4,42000001,146172082944,14539841,14538238,1,1673,scenario2
S1_reprodscen2_4,42000001,146245979648,15207705,15206028,1,1674,scenario2
S1_reprodscen2_4,42000001,146327323136,15304659,15303018,1,1675,scenario2
S1_reprodscen2_4,42000001,146417737728,15347595,15345895,1,1676,scenario2
S1_reprodscen2_4,42000001,146453772544,14017936,14016176,0,1677,scenario2
S1_reprodscen2_4,42000001,146483674624,14421197,14419545,1,1678,scenario2
S1_reprodscen2_4,42000001,146513533696,14720731,14719226,2,1679,scenario2
S1_reprodscen2_4,42000001,146560412928,14516731,14515093,4,1680,scenario2
S1_reprodscen2_4,42000001,146575660032,121766125,121764934,5,1681,scenario2
S1_reprodscen2_4,42000001,146575779328,91997424,91996193,5,1681,scenario2
S1_reprodscen2_4,42000001,146575880192,62218741,62216870,5,1681,scenario2
S1_reprodscen2_4,42000001,146575930880,45928404,45927405,5,1681,scenario2
S1_reprodscen2_4,42000001,146575958272,15416622,15415554,5,1681,scenario2
S1_reprodscen2_4,42000001,146687569408,13788621,13786812,0,1686,scenario2
S1_reprodscen2_4,42000001,146736946432,14000154,13998667,1,1687,scenario2
S1_reprodscen2_4,42000001,146737068544,28906321,28904731,1,1688,scenario2
S1_reprodscen2_4,42000001,146774624768,14933321,14931698,1,1689,scenario2
S1_reprodscen2_4,42000001,146814702592,15744931,15743241,1,1690,scenario2
S1_reprodscen2_4,42000001,146885426432,14208961,14207187,0,1691,scenario2
S1_reprodscen2_4,42000001,146958020096,15554450,15552814,1,1692,scenario2
S1_reprodscen2_4,42000001,147152537088,14875992,14874379,1,1693,scenario2
S1_reprodscen2_4,42000001,147291699968,13767087,13765549,0,1694,scenario2
S1_reprodscen2_4,42000001,147322310912,14173963,14172257,0,1695,scenario2
S1_reprodscen2_4,42000001,147345081600,15699565,15695192,1,1696,scenario2
S1_reprodscen2_4,42000001,147439053568,14182616,14180984,0,1697,scenario2
S1_reprodscen2_4,42000001,147484827904,16858589,16856961,1,1698,scenario2
S1_reprodscen2_4,42000001,147508725248,16621953,16620318,1,1699,scenario2
S1_reprodscen2_4,42000001,147536302336,15960373,15958761,1,1700,scenario2
S1_reprodscen2_4,42000001,147557861120,14237083,14235494,1,1701,scenario2
S1_reprodscen2_4,42000001,147598004992,13942483,13941221,1,1702,scenario2
S1_reprodscen2_4,42000001,147612659968,14528029,14526700,1,1702,scenario2
S1_reprodscen2_4,42000001,147658589440,14248387,14247478,3,1704,scenario2
S1_reprodscen2_4,42000001,147673188864,14491676,14490405,3,1704,scenario2
S1_reprodscen2_4,42000001,147688822272,119856083,119854712,4,1706,scenario2
S1_reprodscen2_4,42000001,147688924672,76141521,76140446,4,1706,scenario2
S1_reprodscen2_4,42000001,147689005312,59364250,59363080,4,1706,scenario2
S1_reprodscen2_4,42000001,147689076480,15756911,15755573,4,1706,scenario2
S1_reprodscen2_4,42000001,147749250304,15940907,15939406,1,1710,scenario2
S1_reprodscen2_4,42000001,147781054464,15289581,15288326,2,1711,scenario2
S1_reprodscen2_4,42000001,147781164544,63497285,63495639,2,1712,scenario2
S1_reprodscen2_4,42000001,147781241344,31865274,31863992,1,1713,scenario2
S1_reprodscen2_4,42000001,147811507968,14989425,14987818,1,1714,scenario2
S1_reprodscen2_4,42000001,147928494336,14861793,14849467,1,1715,scenario2
S1_reprodscen2_4,42000001,147964813312,15945474,15943759,1,1716,scenario2
S1_reprodscen2_4,42000001,148091380224,15712482,15710687,1,1717,scenario2
S1_reprodscen2_4,42000001,148091492608,30383323,30381634,1,1718,scenario2
S1_reprodscen2_4,42000001,148145427456,15326378,15324807,1,1719,scenario2
S1_reprodscen2_4,42000001,148145561856,31065343,31063609,1,1720,scenario2
S1_reprodscen2_4,42000001,148199762688,14727860,14726294,1,1721,scenario2
S1_reprodscen2_4,42000001,148233895168,14647981,14646252,1,1722,scenario2
S1_reprodscen2_4,42000001,148296416512,13770068,13768351,0,1723,scenario2
S1_reprodscen2_4,42000001,148323541504,14814528,14812945,1,1724,scenario2
S1_reprodscen2_4,42000001,148349455872,15422701,15421047,1,1725,scenario2
S1_reprodscen2_4,42000001,148426441472,14173120,14170964,0,1726,scenario2
S1_reprodscen2_4,42000001,148517898752,14415547,14413946,1,1727,scenario2
S1_reprodscen2_4,42000001,148577966336,14490745,14489097,1,1728,scenario2
S1_reprodscen2_4,42000001,148578066432,30259333,30257672,1,1729,scenario2
S1_reprodscen2_4,42000001,148607845120,14103439,14101792,1,1730,scenario2
S1_reprodscen2_4,42000001,148607951360,28643231,28641831,1,1731,scenario2
S1_reprodscen2_4,42000001,148625423872,15593030,15591521,1,1732,scenario2
S1_reprodscen2_4,42000001,148646320384,14253624,14252020,1,1733,scenario2
S1_reprodscen2_4,42000001,148678486528,16239902,16238160,1,1734,scenario2
S1_reprodscen2_4,42000001,148779437056,14929784,14928158,1,1735,scenario2
S1_reprodscen2_4,42000001,148855766784,13946227,13944601,1,1736,scenario2
S1_reprodscen2_4,42000001,148855890176,31141100,31139492,1,1737,scenario2
S1_reprodscen2_4,42000001,148884235776,14098350,14096460,0,1738,scenario2
S1_reprodscen2_4,42000001,148958185472,14599017,14597395,1,1739,scenario2
S1_reprodscen2_4,42000001,148958321152,29866723,29865202,1,1740,scenario2
S1_reprodscen2_4,42000001,149129758464,15967309,15966094,1,1741,scenario2
S1_reprodscen2_4,42000001,149160598784,15055954,15054673,2,1742,scenario2
S1_reprodscen2_4,42000001,149176942336,78884077,78882410,3,1743,scenario2
S1_reprodscen2_4,42000001,149177046016,47153818,47152578,3,1743,scenario2
S1_reprodscen2_4,42000001,149177127936,16436211,16435130,3,1743,scenario2
S1_reprodscen2_4,42000001,149260252928,14255489,14254085,1,1746,scenario2
S1_reprodscen2_4,42000001,149275653888,45462535,45461012,2,1747,scenario2
S1_reprodscen2_4,42000001,149275780096,15389710,15388406,2,1747,scenario2
S1_reprodscen2_4,42000001,149359542272,14107698,14105977,1,1749,scenario2
S1_reprodscen2_4,42000001,149359668480,29754014,29752478,1,1750,scenario2
S1_reprodscen2_4,42000001,149393507328,15072834,15071232,1,1751,scenario2
S1_reprodscen2_4,42000001,149456225792,14317129,14315804,1,1752,scenario2
S1_reprodscen2_4,42000001,149456341248,31718132,31716554,1,1753,scenario2
S1_reprodscen2_4,42000001,149478258944,17286139,17284401,1,1754,scenario2
S1_reprodscen2_4,42000001,149522367744,14914621,14912911,1,1755,scenario2
S1_reprodscen2_4,42000001,149538008576,48784166,48782448,2,1756,scenario2
S1_reprodscen2_4,42000001,149538107136,15607586,15606357,2,1756,scenario2
S1_reprodscen2_4,42000001,149604150784,15200897,15199235,1,1758,scenario2
S1_reprodscen2_4,42000001,149735160064,15029506,15027928,1,1759,scenario2
S1_reprodscen2_4,42000001,149791078400,13582329,13580870,0,1760,scenario2
S1_reprodscen2_4,42000001,149828398592,13805618,13803569,0,1761,scenario2
S1_reprodscen2_4,42000001,149870949376,18140835,18139263,1,1762,scenario2
S1_reprodscen2_4,42000001,149931462912,13814126,13812711,1,1763,scenario2
S1_reprodscen2_4,42000001,149931589376,30532596,30531020,1,1764,scenario2
S1_reprodscen2_4,42000001,150102344448,16779631,16778165,1,1765,scenario2
S1_reprodscen2_4,42000001,150229342976,14510458,14508851,1,1766,scenario2
S1_reprodscen2_4,42000001,150246190080,14965062,14963506,0,1767,scenario2
S1_reprodscen2_4,42000001,150275616256,14490985,14489348,1,1768,scenario2
S1_reprodscen2_4,42000001,150291787264,45467680,45466376,2,1769,scenario2
S1_reprodscen2_4,42000001,150291890432,16134625,16133262,2,1769,scenario2
S1_reprodscen2_4,42000001,150384306944,15333051,15332032,1,1771,scenario2
S1_reprodscen2_4,42000001,150412591360,13941459,13940552,2,1772,scenario2
S1_reprodscen2_4,42000001,150412697600,58643618,58642170,2,1773,scenario2
S1_reprodscen2_4,42000001,150412788224,28362414,28361171,2,1773,scenario2
S1_reprodscen2_4,42000001,150442892032,13853324,13851860,0,1775,scenario2
S1_reprodscen2_4,42000001,150457466112,14433959,14432750,1,1776,scenario2
S1_reprodscen2_4,42000001,150531326976,18018898,18016903,1,1777,scenario2
S1_reprodscen2_4,42000001,150567524608,16968540,16966139,0,1778,scenario2
S1_reprodscen2_4,42000001,150584220928,16573788,16571875,0,1778,scenario2
S1_reprodscen2_4,42000001,150619791616,35460999,35459571,2,1780,scenario2
S1_reprodscen2_4,42000001,150619909888,18168859,18167650,2,1780,scenario2
S1_reprodscen2_4,42000001,150639545088,15383826,15382329,1,1782,scenario2
S1_reprodscen2_4,42000001,150658759936,16279944,16278209,1,1783,scenario2
S1_reprodscen2_4,42000001,150824366848,15872947,15871386,1,1784,scenario2
S1_reprodscen2_4,42000001,150848417536,16645231,16643558,1,1785,scenario2
S1_reprodscen2_4,42000001,150884265984,16235318,16233610,1,1786,scenario2
S1_reprodscen2_4,42000001,150938090240,17813058,17811334,1,1787,scenario2
S1_reprodscen2_4,42000001,150979267840,16649344,16647775,1,1788,scenario2
S1_reprodscen2_4,42000001,151120313088,16480677,16479069,1,1789,scenario2
S1_reprodscen2_4,42000001,151195433472,16338850,16337053,1,1790,scenario2
S1_reprodscen2_4,42000001,151249832704,15535614,15533998,2,1791,scenario2
S1_reprodscen2_4,42000001,151283081216,16024493,16023286,3,1792,scenario2
S1_reprodscen2_4,42000001,151283184128,79892341,79890738,3,1793,scenario2
S1_reprodscen2_4,42000001,151283285248,64059734,64058480,3,1793,scenario2
S1_reprodscen2_4,42000001,151283356416,33389838,33388050,3,1793,scenario2
S1_reprodscen2_4,42000001,151343932160,14512148,14510335,1,1796,scenario2
S1_reprodscen2_4,42000001,151394525952,14774799,14773121,1,1797,scenario2
S1_reprodscen2_4,42000001,151394651392,31010199,31008348,1,1798,scenario2
S1_reprodscen2_4,42000001,151450616576,14490554,14488988,1,1799,scenario2
S1_reprodscen2_4,42000001,151492916992,14606533,14604944,1,1800,scenario2
S1_reprodscen2_4,42000001,151573919232,15363282,15361697,1,1801,scenario2
S1_reprodscen2_4,42000001,151594674944,16004808,16003216,1,1802,scenario2
S1_reprodscen2_4,42000001,151663842048,14269354,14268216,1,1803,scenario2
S1_reprodscen2_4,42000001,151678662400,14705603,14704460,1,1803,scenario2
S1_reprodscen2_4,42000001,151678758400,43750959,43749377,2,1804,scenario2
S1_reprodscen2_4,42000001,151793668096,16927159,16925564,1,1806,scenario2
S1_reprodscen2_4,42000001,151844131328,15184552,15182674,1,1807,scenario2
S1_reprodscen2_4,42000001,151875196416,14279290,14278146,2,1808,scenario2
S1_reprodscen2_4,42000001,151875315200,63262331,63260733,2,1809,scenario2
S1_reprodscen2_4,42000001,151875396608,31154905,31153525,2,1809,scenario2
S1_reprodscen2_4,42000001,151930160384,15325608,15324353,1,1811,scenario2
S1_reprodscen2_4,42000001,151930275072,29978438,29976837,1,1812,scenario2
S1_reprodscen2_4,42000001,152172503552,15061400,15059699,1,1813,scenario2
S1_reprodscen2_4,42000001,152224947456,15211974,15210693,1,1814,scenario2
S1_reprodscen2_4,42000001,152225072640,31421796,31420122,1,1815,scenario2
S1_reprodscen2_4,42000001,152306034176,13847375,13845877,0,1816,scenario2
S1_reprodscen2_4,42000001,152344046336,14549466,14547890,1,1817,scenario2
S1_reprodscen2_4,42000001,152442237184,15560998,15559383,1,1818,scenario2
S1_reprodscen2_4,42000001,152492305664,16335999,16334231,1,1819,scenario2
S1_reprodscen2_4,42000001,152566701824,16450021,16448358,1,1820,scenario2
S1_reprodscen2_4,42000001,152610764288,14489780,14488878,1,1821,scenario2
S1_reprodscen2_4,42000001,152641234688,14910573,14909434,2,1822,scenario2
S1_reprodscen2_4,42000001,152669369856,14059651,14058722,3,1823,scenario2
S1_reprodscen2_4,42000001,152684300544,14786666,14785545,3,1823,scenario2
S1_reprodscen2_4,42000001,152684428800,103884399,103882832,3,1825,scenario2
S1_reprodscen2_4,42000001,152684492800,73603029,73601818,3,1825,scenario2
S1_reprodscen2_4,42000001,152684558080,43241818,43240723,3,1825,scenario2
S1_reprodscen2_4,42000001,152707378176,14022988,14021509,0,1828,scenario2
S1_reprodscen2_4,42000001,152743634176,15109929,15108217,1,1829,scenario2
S1_reprodscen2_4,42000001,152759940864,15249868,15248027,0,1830,scenario2
S1_reprodscen2_4,42000001,152775033600,14957014,14955956,1,1831,scenario2
S1_reprodscen2_4,42000001,152817804032,15146003,15144944,1,1832,scenario2
S1_reprodscen2_4,42000001,152817919744,30798291,30796665,1,1833,scenario2
S1_reprodscen2_4,42000001,152893620736,13994648,13993002,0,1834,scenario2
S1_reprodscen2_4,42000001,152978993408,14020851,14019539,1,1835,scenario2
S1_reprodscen2_4,42000001,152979100416,30222551,30220801,1,1836,scenario2
S1_reprodscen2_4,42000001,153104430592,14085875,14084159,0,1837,scenario2
S1_reprodscen2_4,42000001,153146182144,16539409,16537690,1,1838,scenario2
S1_reprodscen2_4,42000001,153196925696,15043155,15041360,1,1839,scenario2
S1_reprodscen2_4,42000001,153197053952,32093952,32092397,1,1840,scenario2
S1_reprodscen2_4,42000001,153237228544,14742249,14740736,1,1841,scenario2
S1_reprodscen2_4,42000001,153315915008,14987841,14986877,1,1842,scenario2
S1_reprodscen2_4,42000001,153316048128,30471961,30470337,1,1843,scenario2
S1_reprodscen2_4,42000001,153425323008,15245614,15243909,0,1844,scenario2
S1_reprodscen2_4,42000001,153441182720,15722501,15721207,0,1844,scenario2
S1_reprodscen2_4,42000001,153471392768,14415783,14414747,1,1846,scenario2
S1_reprodscen2_4,42000001,153471511040,30236405,30234861,1,1847,scenario2
S1_reprodscen2_4,42000001,153509082624,14045680,14043963,0,1848,scenario2
S1_reprodscen2_4,42000001,153525320704,15245660,15243966,1,1849,scenario2
S1_reprodscen2_4,42000001,153633112576,14678422,14676787,1,1850,scenario2
S1_reprodscen2_4,42000001,153713616128,13963648,13962732,1,1851,scenario2
S1_reprodscen2_4,42000001,153713749504,33035895,33034153,1,1852,scenario2
S1_reprodscen2_4,42000001,153734683392,14489260,14487601,1,1853,scenario2
S1_reprodscen2_4,42000001,153786328064,15387074,15385803,1,1854,scenario2
S1_reprodscen2_4,42000001,153802368000,46805317,46803865,2,1855,scenario2
S1_reprodscen2_4,42000001,153802466560,15993137,15991981,2,1855,scenario2
S1_reprodscen2_4,42000001,153823537408,15387517,15386018,1,1857,scenario2
S1_reprodscen2_4,42000001,153848832512,15563040,15561358,1,1858,scenario2
S1_reprodscen2_4,42000001,153913180928,13429464,13428076,0,1859,scenario2
S1_reprodscen2_4,42000001,153977878784,14060592,14059044,0,1860,scenario2
S1_reprodscen2_4,42000001,154134909184,13838328,13837006,1,1861,scenario2
S1_reprodscen2_4,42000001,154135033600,30000909,29999249,1,1862,scenario2
S1_reprodscen2_4,42000001,154232435456,15790518,15789578,1,1863,scenario2
S1_reprodscen2_4,42000001,154261836288,14425820,14424332,2,1864,scenario2
S1_reprodscen2_4,42000001,154292099840,14589507,14588566,3,1865,scenario2
S1_reprodscen2_4,42000001,154292215296,90562696,90561219,3,1866,scenario2
S1_reprodscen2_4,42000001,154292289280,59731208,59730031,3,1866,scenario2
S1_reprodscen2_4,42000001,154292371968,30411705,30410529,3,1866,scenario2
S1_reprodscen2_4,42000001,154376451072,13465139,13463720,0,1869,scenario2
S1_reprodscen2_4,42000001,154424605696,15094373,15093613,2,1870,scenario2
S1_reprodscen2_4,42000001,154424702976,48126666,48125421,2,1870,scenario2
S1_reprodscen2_4,42000001,154424796928,31949770,31948874,1,1872,scenario2
S1_reprodscen2_4,42000001,154443308544,14562899,14561556,1,1873,scenario2
S1_reprodscen2_4,42000001,154506947328,14878520,14876895,1,1874,scenario2
S1_reprodscen2_4,42000001,154541883392,14611198,14609571,1,1875,scenario2
S1_reprodscen2_4,42000001,154745234432,16244945,16243890,1,1876,scenario2
S1_reprodscen2_4,42000001,154776886016,15140391,15138929,2,1877,scenario2
S1_reprodscen2_4,42000001,154792878592,79416531,79415166,3,1878,scenario2
S1_reprodscen2_4,42000001,154792944128,47597463,47596251,3,1878,scenario2
S1_reprodscen2_4,42000001,154793010432,16011977,16010873,3,1878,scenario2
S1_reprodscen2_4,42000001,154827326464,14733810,14732207,1,1881,scenario2
S1_reprodscen2_4,42000001,154859425280,15677056,15675428,1,1882,scenario2
S1_reprodscen2_4,42000001,154967634176,14589700,14588353,1,1883,scenario2
S1_reprodscen2_4,42000001,154967805184,29820746,29819059,2,1884,scenario2
S1_reprodscen2_4,42000001,155126579712,13875271,13873841,0,1885,scenario2
S1_reprodscen2_4,42000001,155155428608,14931080,14930165,1,1886,scenario2
S1_reprodscen2_4,42000001,155155535616,28780558,28779335,1,1887,scenario2
