serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_2,62000001,217051374592,21136352,21134857,1,2742,scenario2
S1_reprodscen2_2,62000001,217521536512,21159329,21157786,1,2743,scenario2
S1_reprodscen2_2,62000001,217730019072,20351605,20349974,1,2744,scenario2
S1_reprodscen2_2,62000001,217868997120,22026996,22025289,1,2745,scenario2
S1_reprodscen2_2,62000001,217953599744,42187926,42186543,2,2746,scenario2
S1_reprodscen2_2,62000001,217953687040,20677521,20676382,2,2746,scenario2
S1_reprodscen2_2,62000001,218344994816,21106726,21105131,1,2748,scenario2
S1_reprodscen2_2,62000001,218613777408,45685896,45684202,2,2749,scenario2
S1_reprodscen2_2,62000001,218613865216,22973875,22972635,2,2749,scenario2
S1_reprodscen2_2,62000001,218645052416,24493769,24492387,1,2751,scenario2
S1_reprodscen2_2,62000001,219144144640,20080731,20079355,1,2752,scenario2
S1_reprodscen2_2,62000001,219527063040,21929090,21927662,1,2753,scenario2
S1_reprodscen2_2,62000001,219665661440,20358475,20356777,1,2754,scenario2
S1_reprodscen2_2,62000001,219783450112,20754964,20753696,1,2755,scenario2
S1_reprodscen2_2,62000001,219854368768,20493467,20491843,1,2756,scenario2
S1_reprodscen2_2,62000001,219936440832,22222017,22220513,1,2757,scenario2
S1_reprodscen2_2,62000001,220921127936,66661251,66659680,3,2758,scenario2
S1_reprodscen2_2,62000001,220921235200,45768730,45767447,3,2758,scenario2
S1_reprodscen2_2,62000001,220921298432,20861483,20860404,3,2758,scenario2
S1_reprodscen2_2,62000001,221018167040,21030805,21029099,1,2761,scenario2
S1_reprodscen2_2,62000001,221071008000,23632412,23630758,1,2762,scenario2
S1_reprodscen2_2,62000001,221424986880,23384503,23382836,1,2763,scenario2
S1_reprodscen2_2,62000001,221575468032,21361682,21359491,1,2764,scenario2
S1_reprodscen2_2,62000001,221796336384,20142486,20140785,1,2765,scenario2
S1_reprodscen2_2,62000001,222102985472,26597635,26595533,0,2766,scenario2
S1_reprodscen2_2,62000001,222124475904,21378261,21377093,1,2767,scenario2
S1_reprodscen2_2,62000001,222363435008,24795268,24793575,1,2768,scenario2
S1_reprodscen2_2,62000001,222643301632,21276071,21274538,1,2769,scenario2
S1_reprodscen2_2,62000001,222674042112,22595445,22593888,1,2770,scenario2
S1_reprodscen2_2,62000001,222797755392,22120739,22119126,1,2771,scenario2
S1_reprodscen2_2,62000001,223117227520,21251145,21249579,1,2772,scenario2
S1_reprodscen2_2,62000001,223587313920,20221441,20219925,1,2773,scenario2
S1_reprodscen2_2,62000001,223904330240,19765194,19763796,1,2774,scenario2
S1_reprodscen2_2,62000001,223974995200,19966888,19965507,1,2775,scenario2
S1_reprodscen2_2,62000001,224018970112,22741506,22739611,1,2776,scenario2
S1_reprodscen2_2,62000001,224041133568,21751995,21750469,1,2777,scenario2
S1_reprodscen2_2,62000001,224402240000,22455616,22454037,1,2778,scenario2
S1_reprodscen2_2,62000001,224427839232,21010065,21008379,1,2779,scenario2
S1_reprodscen2_2,62000001,224489521152,21383068,21381523,1,2780,scenario2
S1_reprodscen2_2,62000001,224685446400,22132801,22131132,1,2781,scenario2
S1_reprodscen2_2,62000001,225037408000,20610707,20609181,1,2782,scenario2
S1_reprodscen2_2,62000001,225305082112,21066918,21065383,1,2783,scenario2
S1_reprodscen2_2,62000001,225442197760,19774470,19773105,1,2784,scenario2
S1_reprodscen2_2,62000001,225626328064,22796904,22795215,1,2785,scenario2
S1_reprodscen2_2,62000001,225853220096,23160991,23159504,1,2786,scenario2
S1_reprodscen2_2,62000001,226088325632,21133107,21131529,1,2787,scenario2
S1_reprodscen2_2,62000001,226172879616,26433052,26431460,1,2788,scenario2
S1_reprodscen2_2,62000001,226815772160,28122604,28120904,1,2789,scenario2
S1_reprodscen2_2,62000001,226893656064,20784443,20782515,0,2790,scenario2
S1_reprodscen2_2,62000001,227026031616,66888101,66886558,3,2791,scenario2
S1_reprodscen2_2,62000001,227026140928,40823038,40821824,3,2791,scenario2
S1_reprodscen2_2,62000001,227026222592,20554501,20553478,3,2791,scenario2
S1_reprodscen2_2,62000001,227152985088,20209784,20208339,1,2794,scenario2
S1_reprodscen2_2,62000001,227349668608,44727807,44726389,2,2795,scenario2
S1_reprodscen2_2,62000001,227349784320,21671990,21670655,2,2795,scenario2
S1_reprodscen2_2,62000001,227420086272,23750571,23748689,1,2797,scenario2
S1_reprodscen2_2,62000001,227646639872,22018756,22006556,1,2798,scenario2
S1_reprodscen2_2,62000001,227775628544,22630151,22628280,1,2799,scenario2
S1_reprodscen2_2,62000001,227886765824,21652553,21650887,1,2800,scenario2
S1_reprodscen2_2,62000001,228322555904,22988192,22986595,1,2801,scenario2
S1_reprodscen2_2,62000001,228415420416,19711060,19709665,1,2802,scenario2
S1_reprodscen2_2,62000001,228467976960,23045963,23044444,1,2803,scenario2
S1_reprodscen2_2,62000001,228704844032,21719227,21717510,1,2804,scenario2
S1_reprodscen2_2,62000001,228929337600,42991119,42989564,2,2805,scenario2
S1_reprodscen2_2,62000001,228929429248,21548732,21547504,2,2805,scenario2
S1_reprodscen2_2,62000001,229321049600,22177278,22175780,1,2807,scenario2
S1_reprodscen2_2,62000001,229447185920,19928292,19926908,1,2808,scenario2
S1_reprodscen2_2,62000001,229605765632,23325759,23324140,1,2809,scenario2
S1_reprodscen2_2,62000001,229827261440,21484270,21482666,1,2810,scenario2
S1_reprodscen2_2,62000001,230009826048,42812156,42810697,2,2811,scenario2
S1_reprodscen2_2,62000001,230009943808,21301687,21300479,2,2811,scenario2
S1_reprodscen2_2,62000001,230075566336,23880780,23879236,1,2813,scenario2
S1_reprodscen2_2,62000001,230496409600,21460405,21458868,1,2814,scenario2
S1_reprodscen2_2,62000001,230560391936,21368117,21366405,1,2815,scenario2
S1_reprodscen2_2,62000001,230581636864,21113819,21112610,1,2816,scenario2
S1_reprodscen2_2,62000001,230715367680,20859027,20857401,1,2817,scenario2
S1_reprodscen2_2,62000001,231059770368,65762976,65761634,3,2818,scenario2
S1_reprodscen2_2,62000001,231059877376,43540394,43539184,3,2818,scenario2
S1_reprodscen2_2,62000001,231059980032,22374472,22373632,3,2818,scenario2
S1_reprodscen2_2,62000001,231403236352,22651009,22649483,1,2821,scenario2
S1_reprodscen2_2,62000001,231746590464,21712737,21711155,1,2822,scenario2
S1_reprodscen2_2,62000001,231801000448,19870089,19868626,1,2823,scenario2
S1_reprodscen2_2,62000001,231850767360,42332286,42330972,2,2824,scenario2
S1_reprodscen2_2,62000001,231850879744,21693813,21692576,2,2824,scenario2
S1_reprodscen2_2,62000001,232033252096,43462628,43460973,2,2826,scenario2
S1_reprodscen2_2,62000001,232033359104,22104165,22103024,2,2826,scenario2
S1_reprodscen2_2,62000001,232145953792,20467724,20466273,1,2828,scenario2
S1_reprodscen2_2,62000001,232376532992,22000816,21999283,1,2829,scenario2
S1_reprodscen2_2,62000001,232441507840,22391180,22389644,1,2830,scenario2
S1_reprodscen2_2,62000001,232552045056,21834345,21833001,1,2831,scenario2
S1_reprodscen2_2,62000001,232705508352,22034609,22033031,1,2832,scenario2
S1_reprodscen2_2,62000001,232957182464,21128154,21126463,1,2833,scenario2
S1_reprodscen2_2,62000001,233075787520,21724329,21722799,1,2834,scenario2
S1_reprodscen2_2,62000001,233207133184,42824910,42823263,2,2835,scenario2
S1_reprodscen2_2,62000001,233207252224,21447921,21446756,2,2835,scenario2
S1_reprodscen2_2,62000001,233436381952,21501993,21500455,1,2837,scenario2
S1_reprodscen2_2,62000001,233461123328,22120804,22119153,1,2838,scenario2
S1_reprodscen2_2,62000001,233494498304,21067667,21066222,1,2839,scenario2
S1_reprodscen2_2,62000001,233575958016,20131329,20129970,1,2840,scenario2
S1_reprodscen2_2,62000001,233763465984,20501000,20499610,1,2841,scenario2
S1_reprodscen2_2,62000001,233927713792,20590323,20588895,1,2842,scenario2
S1_reprodscen2_2,62000001,233952294912,21032232,21030568,1,2843,scenario2
S1_reprodscen2_2,62000001,234087096832,20419746,20418249,1,2844,scenario2
S1_reprodscen2_2,62000001,234424473344,43193353,43192075,2,2845,scenario2
S1_reprodscen2_2,62000001,234424562432,20881590,20880410,2,2845,scenario2
S1_reprodscen2_2,62000001,234448686336,20300130,20298621,1,2847,scenario2
S1_reprodscen2_2,62000001,234752802048,106189117,106187695,5,2848,scenario2
S1_reprodscen2_2,62000001,234752916736,83995493,83994428,5,2848,scenario2
S1_reprodscen2_2,62000001,234752994048,61501801,61500932,5,2848,scenario2
S1_reprodscen2_2,62000001,234753059072,40453469,40452593,5,2848,scenario2
S1_reprodscen2_2,62000001,234753122304,20043130,20042288,5,2848,scenario2
S1_reprodscen2_2,62000001,234937755648,21139871,21138217,1,2853,scenario2
S1_reprodscen2_2,62000001,235550302720,21501725,21500144,1,2854,scenario2
S1_reprodscen2_2,62000001,235613474048,20224213,20222772,1,2855,scenario2
S1_reprodscen2_2,62000001,235670042112,20451943,20450385,1,2856,scenario2
S1_reprodscen2_2,62000001,235785029632,21263935,21262308,1,2857,scenario2
S1_reprodscen2_2,62000001,235825945344,23930528,23928977,1,2858,scenario2
S1_reprodscen2_2,62000001,235850787840,21620700,21619170,1,2859,scenario2
S1_reprodscen2_2,62000001,235930380032,19859523,19858120,1,2860,scenario2
S1_reprodscen2_2,62000001,235955161088,22491201,22489677,1,2861,scenario2
S1_reprodscen2_2,62000001,236193519104,20559611,20558107,1,2862,scenario2
S1_reprodscen2_2,62000001,236414814720,22397421,22396083,1,2863,scenario2
S1_reprodscen2_2,62000001,236501743872,20240271,20238699,1,2864,scenario2
S1_reprodscen2_2,62000001,236531369472,21592275,21587835,1,2865,scenario2
S1_reprodscen2_2,62000001,236774278144,21305803,21304188,1,2866,scenario2
S1_reprodscen2_2,62000001,236813029376,26692245,26690544,1,2867,scenario2
S1_reprodscen2_2,62000001,236851844864,22047610,22046131,1,2868,scenario2
S1_reprodscen2_2,62000001,236875900672,21958911,21956895,1,2869,scenario2
S1_reprodscen2_2,62000001,236917980672,21782175,21780501,1,2870,scenario2
S1_reprodscen2_2,62000001,236987679488,22236224,22234523,1,2871,scenario2
S1_reprodscen2_2,62000001,237044361472,24721960,24720394,1,2872,scenario2
S1_reprodscen2_2,62000001,237604940288,42071465,42069882,2,2873,scenario2
S1_reprodscen2_2,62000001,237605044992,21800504,21798922,2,2873,scenario2
S1_reprodscen2_2,62000001,237659441408,22098164,22096443,1,2875,scenario2
S1_reprodscen2_2,62000001,237750066176,26467892,26466250,1,2876,scenario2
S1_reprodscen2_2,62000001,237786843648,24987889,24986298,1,2877,scenario2
S1_reprodscen2_2,62000001,237917225728,22109768,22108060,1,2878,scenario2
S1_reprodscen2_2,62000001,237940493056,23089633,23087755,1,2879,scenario2
S1_reprodscen2_2,62000001,237988828416,20124427,20123114,1,2880,scenario2
S1_reprodscen2_2,62000001,238101525504,23657566,23656104,1,2881,scenario2
S1_reprodscen2_2,62000001,238160673792,23529087,23527471,1,2882,scenario2
S1_reprodscen2_2,62000001,238187957760,25566133,25564437,1,2883,scenario2
S1_reprodscen2_2,62000001,238354394112,21545098,21543618,1,2884,scenario2
S1_reprodscen2_2,62000001,238560803840,83898578,83896969,4,2885,scenario2
S1_reprodscen2_2,62000001,238560924416,63142178,63140446,4,2885,scenario2
S1_reprodscen2_2,62000001,238561015296,41407996,41406102,4,2885,scenario2
S1_reprodscen2_2,62000001,238561106944,20505340,20503786,4,2885,scenario2
S1_reprodscen2_2,62000001,238620929792,22823604,22822174,1,2889,scenario2
S1_reprodscen2_2,62000001,238792922624,21652512,21650985,1,2890,scenario2
S1_reprodscen2_2,62000001,239061835008,22408036,22405975,0,2891,scenario2
S1_reprodscen2_2,62000001,239083194880,21191956,21190527,1,2892,scenario2
S1_reprodscen2_2,62000001,239120666112,23743839,23742197,1,2893,scenario2
S1_reprodscen2_2,62000001,239163972864,22690677,22689088,1,2894,scenario2
S1_reprodscen2_2,62000001,239406006272,21623234,21621605,1,2895,scenario2
S1_reprodscen2_2,62000001,239469952256,22335337,22333743,1,2896,scenario2
S1_reprodscen2_2,62000001,239551513088,20638650,20637062,1,2897,scenario2
S1_reprodscen2_2,62000001,239579578624,20308496,20307119,1,2898,scenario2
S1_reprodscen2_2,62000001,239718432768,21021412,21019756,1,2899,scenario2
S1_reprodscen2_2,62000001,239792610048,41989589,41987903,2,2900,scenario2
S1_reprodscen2_2,62000001,239792697600,21490897,21489769,2,2900,scenario2
S1_reprodscen2_2,62000001,239842791936,21763834,21762230,1,2902,scenario2
S1_reprodscen2_2,62000001,239912758528,22490183,22488504,1,2903,scenario2
S1_reprodscen2_2,62000001,239985640704,22119908,22118178,1,2904,scenario2
S1_reprodscen2_2,62000001,240012059136,21317814,21316082,1,2905,scenario2
S1_reprodscen2_2,62000001,240084059392,21938159,21936589,1,2906,scenario2
S1_reprodscen2_2,62000001,240418347776,23003130,23001532,1,2907,scenario2
S1_reprodscen2_2,62000001,240471155456,23282196,23280648,1,2908,scenario2
S1_reprodscen2_2,62000001,240607295744,22441286,22439605,1,2909,scenario2
S1_reprodscen2_2,62000001,240772523264,22154051,22152494,1,2910,scenario2
S1_reprodscen2_2,62000001,240808172032,23684317,23682599,1,2911,scenario2
S1_reprodscen2_2,62000001,240964593152,42920436,42918742,2,2912,scenario2
S1_reprodscen2_2,62000001,240964696832,20878264,20877026,2,2912,scenario2
S1_reprodscen2_2,62000001,241093295360,22147351,22145729,1,2914,scenario2
S1_reprodscen2_2,62000001,241122367232,21967103,21965423,1,2915,scenario2
S1_reprodscen2_2,62000001,241164747008,22152436,22150759,1,2916,scenario2
S1_reprodscen2_2,62000001,241234417152,48574357,48572874,2,2917,scenario2
S1_reprodscen2_2,62000001,241234503936,24867578,24866505,2,2917,scenario2
S1_reprodscen2_2,62000001,241533447680,43118476,43116825,2,2919,scenario2
S1_reprodscen2_2,62000001,241533570560,21399694,21398376,2,2919,scenario2
S1_reprodscen2_2,62000001,241597089792,42972017,42970482,2,2921,scenario2
S1_reprodscen2_2,62000001,241597207552,22399047,22397946,2,2921,scenario2
S1_reprodscen2_2,62000001,241632234752,24673501,24671892,1,2923,scenario2
S1_reprodscen2_2,62000001,241782966784,126224345,126222547,5,2924,scenario2
S1_reprodscen2_2,62000001,241783052032,100772686,100771291,5,2924,scenario2
S1_reprodscen2_2,62000001,241783120128,75972686,75971444,5,2924,scenario2
S1_reprodscen2_2,62000001,241783194624,50217523,50216317,5,2924,scenario2
S1_reprodscen2_2,62000001,241783258880,25371944,25370727,5,2924,scenario2
S1_reprodscen2_2,62000001,242154531072,43911421,43909742,2,2929,scenario2
S1_reprodscen2_2,62000001,242154632960,22209006,22207899,1,2930,scenario2
S1_reprodscen2_2,62000001,242194794752,24725675,24723928,1,2931,scenario2
S1_reprodscen2_2,62000001,242467533056,69147757,69146122,3,2932,scenario2
S1_reprodscen2_2,62000001,242467638528,45280503,45279191,3,2932,scenario2
S1_reprodscen2_2,62000001,242467710208,22233198,22232099,3,2932,scenario2
S1_reprodscen2_2,62000001,242519224832,20142526,20140972,1,2935,scenario2
S1_reprodscen2_2,62000001,242636172288,26874930,26873327,1,2936,scenario2
S1_reprodscen2_2,62000001,242940764416,20017155,20015773,1,2937,scenario2
S1_reprodscen2_2,62000001,243064540672,86473624,86472283,4,2938,scenario2
S1_reprodscen2_2,62000001,243064659968,64827358,64826191,4,2938,scenario2
S1_reprodscen2_2,62000001,243064726784,44086467,44085474,4,2938,scenario2
S1_reprodscen2_2,62000001,243064804096,21931577,21930504,4,2938,scenario2
S1_reprodscen2_2,62000001,243128845056,19751204,19749898,1,2942,scenario2
S1_reprodscen2_2,62000001,243198384128,46041152,46039567,2,2943,scenario2
S1_reprodscen2_2,62000001,243198498304,24591706,24590436,2,2943,scenario2
S1_reprodscen2_2,62000001,243231749632,21119367,21117707,1,2945,scenario2
S1_reprodscen2_2,62000001,243390059776,22138022,22136456,1,2946,scenario2
S1_reprodscen2_2,62000001,243458971392,41846992,41845550,2,2947,scenario2
S1_reprodscen2_2,62000001,243459086080,20841554,20840396,2,2947,scenario2
S1_reprodscen2_2,62000001,243514897408,22193170,22191712,1,2949,scenario2
S1_reprodscen2_2,62000001,243618578944,20706317,20704655,1,2950,scenario2
S1_reprodscen2_2,62000001,243699135488,19791260,19789841,1,2951,scenario2
S1_reprodscen2_2,62000001,243799921920,46543346,46541735,2,2952,scenario2
S1_reprodscen2_2,62000001,243800024576,21412052,21410908,2,2952,scenario2
S1_reprodscen2_2,62000001,243870831872,21026001,21024390,1,2954,scenario2
S1_reprodscen2_2,62000001,244033957120,43949959,43948557,2,2955,scenario2
S1_reprodscen2_2,62000001,244034048256,22128568,22127471,1,2956,scenario2
S1_reprodscen2_2,62000001,244062983168,21266714,21265130,1,2957,scenario2
S1_reprodscen2_2,62000001,244092347136,20535338,20533715,1,2958,scenario2
S1_reprodscen2_2,62000001,244135080448,22090685,22089002,1,2959,scenario2
S1_reprodscen2_2,62000001,244446643456,21207907,21206122,1,2960,scenario2
S1_reprodscen2_2,62000001,244683711744,21260470,21258911,1,2961,scenario2
S1_reprodscen2_2,62000001,244758443008,22611808,22610329,1,2962,scenario2
S1_reprodscen2_2,62000001,244807869440,20646110,20644573,1,2963,scenario2
S1_reprodscen2_2,62000001,244852943104,21344999,21343458,1,2964,scenario2
S1_reprodscen2_2,62000001,244900486400,21750459,21748976,1,2965,scenario2
S1_reprodscen2_2,62000001,244996469760,67447147,67445374,3,2966,scenario2
S1_reprodscen2_2,62000001,244996590592,45589194,45587786,3,2966,scenario2
S1_reprodscen2_2,62000001,244996664064,23286932,23285817,3,2966,scenario2
S1_reprodscen2_2,62000001,245042463488,20723998,20722436,1,2969,scenario2
S1_reprodscen2_2,62000001,245102980608,42981893,42980250,2,2970,scenario2
S1_reprodscen2_2,62000001,245103095296,22112298,22110980,2,2970,scenario2
S1_reprodscen2_2,62000001,245159667712,45382030,45379465,2,2972,scenario2
S1_reprodscen2_2,62000001,245159755776,22333071,22331872,2,2972,scenario2
S1_reprodscen2_2,62000001,245205754112,20911575,20909998,1,2974,scenario2
S1_reprodscen2_2,62000001,245362880000,19760099,19758709,1,2975,scenario2
S1_reprodscen2_2,62000001,245543779328,24514138,24512550,1,2976,scenario2
S1_reprodscen2_2,62000001,245681461504,42185505,42183850,2,2977,scenario2
S1_reprodscen2_2,62000001,245681576448,21687038,21685830,2,2977,scenario2
S1_reprodscen2_2,62000001,245918448896,178802661,178801054,8,2979,scenario2
S1_reprodscen2_2,62000001,245941061376,179122632,179121349,8,2980,scenario2
S1_reprodscen2_2,62000001,245941159680,156753576,156740624,8,2980,scenario2
S1_reprodscen2_2,62000001,245941253632,134750036,134748493,8,2980,scenario2
S1_reprodscen2_2,62000001,245941335552,113275340,113274205,8,2980,scenario2
S1_reprodscen2_2,62000001,245941405952,91561587,91560722,8,2980,scenario2
S1_reprodscen2_2,62000001,245941475584,68259594,68258429,8,2980,scenario2
S1_reprodscen2_2,62000001,245941540352,45934052,45932950,8,2980,scenario2
S1_reprodscen2_2,62000001,245941605376,23014038,23004560,8,2980,scenario2
S1_reprodscen2_2,62000001,245965330688,23662132,23661273,1,2988,scenario2
S1_reprodscen2_2,62000001,246112086784,26082743,26081383,1,2989,scenario2
S1_reprodscen2_2,62000001,246153480448,20323968,20322613,1,2990,scenario2
S1_reprodscen2_2,62000001,246379153664,43621828,43620339,2,2991,scenario2
S1_reprodscen2_2,62000001,246379233024,19940768,19939634,2,2991,scenario2
