serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,245478672128,460523,458872,0,2975,scenario3
S1_reprodscen3_4,1000000,245654718976,407282,405783,0,2976,scenario3
S1_reprodscen3_4,1000000,245774913024,381083,379576,0,2977,scenario3
S1_reprodscen3_4,1000000,245780167936,448031,446529,0,2978,scenario3
S1_reprodscen3_4,1000000,245875297024,482934,481194,0,2979,scenario3
S1_reprodscen3_4,1000000,245885504000,488734,487092,0,2980,scenario3
S1_reprodscen3_4,1000000,245887803392,473624,471794,0,2981,scenario3
S1_reprodscen3_4,1000000,245904773632,451492,449299,0,2982,scenario3
S1_reprodscen3_4,1000000,245950055168,380440,379007,0,2983,scenario3
S1_reprodscen3_4,1000000,245956359168,462023,460463,0,2984,scenario3
S1_reprodscen3_4,1000000,245990468096,374848,373414,0,2985,scenario3
S1_reprodscen3_4,1000000,245994744064,382663,381168,0,2986,scenario3
S1_reprodscen3_4,1000000,246015038464,414733,413219,0,2987,scenario3
S1_reprodscen3_4,1000000,246021069568,483598,481445,0,2988,scenario3
S1_reprodscen3_4,1000000,246221336576,451348,449764,0,2989,scenario3
S1_reprodscen3_4,1000000,246268737024,401102,399554,0,2990,scenario3
S1_reprodscen3_4,1000000,246470968064,469211,467089,0,2991,scenario3
S1_reprodscen3_4,1000000,246472870912,430908,429370,0,2992,scenario3
S1_reprodscen3_4,1000000,246647207680,359570,358168,0,2993,scenario3
S1_reprodscen3_4,1000000,246690423808,391222,389723,0,2994,scenario3
S1_reprodscen3_4,1000000,246700630784,375255,373841,0,2995,scenario3
S1_reprodscen3_4,1000000,246728132096,396867,395319,0,2996,scenario3
S1_reprodscen3_4,1000000,246770097920,404343,402864,0,2997,scenario3
S1_reprodscen3_4,1000000,246815351040,374398,372904,0,2998,scenario3
S1_reprodscen3_4,1000000,246890843136,450338,447622,0,2999,scenario3
S1_reprodscen3_4,1000000,246926766080,358039,356679,0,3000,scenario3
S1_reprodscen3_4,1000000,247013081088,358091,356721,0,3001,scenario3
S1_reprodscen3_4,1000000,247050281216,384164,382647,0,3002,scenario3
S1_reprodscen3_4,1000000,247066591744,469905,468353,0,3003,scenario3
S1_reprodscen3_4,1000000,247071708416,375383,373946,0,3004,scenario3
S1_reprodscen3_4,1000000,247072732928,414626,413293,0,3005,scenario3
S1_reprodscen3_4,1000000,247368105216,485166,483498,0,3006,scenario3
S1_reprodscen3_4,1000000,247493310208,462521,460817,0,3007,scenario3
S1_reprodscen3_4,1000000,247521440512,387637,386203,0,3008,scenario3
S1_reprodscen3_4,1000000,247581006592,434884,433095,0,3009,scenario3
S1_reprodscen3_4,1000000,247801001984,359875,358459,0,3010,scenario3
S1_reprodscen3_4,1000000,247833337600,381511,380036,0,3011,scenario3
S1_reprodscen3_4,1000000,247840485632,366264,364859,0,3012,scenario3
S1_reprodscen3_4,1000000,247910726400,385770,384199,0,3013,scenario3
S1_reprodscen3_4,1000000,247923025664,332269,330958,0,3014,scenario3
S1_reprodscen3_4,1000000,247940404224,386254,384747,0,3015,scenario3
S1_reprodscen3_4,1000000,247947511040,358804,357377,0,3016,scenario3
S1_reprodscen3_4,1000000,248090768896,358574,357177,0,3017,scenario3
S1_reprodscen3_4,1000000,248188096000,437111,435582,0,3018,scenario3
S1_reprodscen3_4,1000000,248221194240,358967,357573,0,3019,scenario3
S1_reprodscen3_4,1000000,248231454208,356226,354860,0,3020,scenario3
S1_reprodscen3_4,1000000,248259734784,332466,331093,0,3021,scenario3
S1_reprodscen3_4,1000000,248314068224,358979,357594,0,3022,scenario3
S1_reprodscen3_4,1000000,248354403584,332500,331149,0,3023,scenario3
S1_reprodscen3_4,1000000,248500720384,437307,434738,0,3024,scenario3
S1_reprodscen3_4,1000000,248505715456,418185,416445,0,3025,scenario3
S1_reprodscen3_4,1000000,248513954048,399278,397438,0,3026,scenario3
S1_reprodscen3_4,1000000,248705327360,334091,331967,0,3027,scenario3
S1_reprodscen3_4,1000000,248736510976,392948,391379,0,3028,scenario3
S1_reprodscen3_4,1000000,248740703232,359278,357839,0,3029,scenario3
S1_reprodscen3_4,1000000,248767111680,363069,361571,0,3030,scenario3
S1_reprodscen3_4,1000000,248912361216,461943,460271,0,3031,scenario3
S1_reprodscen3_4,1000000,248969429248,457174,455657,0,3032,scenario3
S1_reprodscen3_4,1000000,248994525440,332971,331641,0,3033,scenario3
S1_reprodscen3_4,1000000,249010682368,348648,347138,0,3034,scenario3
S1_reprodscen3_4,1000000,249048133120,412076,410567,0,3035,scenario3
S1_reprodscen3_4,1000000,249051225856,332341,330963,0,3036,scenario3
S1_reprodscen3_4,1000000,249112568832,392918,391447,0,3037,scenario3
S1_reprodscen3_4,1000000,249125715968,384648,383178,0,3038,scenario3
S1_reprodscen3_4,1000000,249237913600,333010,331624,0,3039,scenario3
S1_reprodscen3_4,1000000,249272249344,481411,479397,0,3040,scenario3
S1_reprodscen3_4,1000000,249298293248,332683,331356,0,3041,scenario3
S1_reprodscen3_4,1000000,249489657088,359163,357768,0,3042,scenario3
S1_reprodscen3_4,1000000,249523856640,480332,478253,0,3043,scenario3
S1_reprodscen3_4,1000000,249560184576,415692,414131,0,3044,scenario3
S1_reprodscen3_4,1000000,249601270528,333366,331997,0,3045,scenario3
S1_reprodscen3_4,1000000,249731490048,333932,332644,0,3046,scenario3
S1_reprodscen3_4,1000000,249743771904,445876,444176,0,3047,scenario3
S1_reprodscen3_4,1000000,249747891456,358716,357317,0,3048,scenario3
S1_reprodscen3_4,1000000,249775150848,332816,331485,0,3049,scenario3
S1_reprodscen3_4,1000000,249903432960,332846,331544,0,3050,scenario3
S1_reprodscen3_4,1000000,249965672192,459716,458082,0,3051,scenario3
S1_reprodscen3_4,1000000,250033073920,333504,332152,0,3052,scenario3
S1_reprodscen3_4,1000000,250056276992,459887,458271,0,3053,scenario3
S1_reprodscen3_4,1000000,250092566784,395930,394437,0,3054,scenario3
S1_reprodscen3_4,1000000,250130091008,505349,502510,0,3055,scenario3
S1_reprodscen3_4,1000000,250200047872,394383,392920,0,3056,scenario3
S1_reprodscen3_4,1000000,250216268800,473535,471943,0,3057,scenario3
S1_reprodscen3_4,1000000,250238477568,378879,377375,0,3058,scenario3
S1_reprodscen3_4,1000000,250375608064,333033,331706,0,3059,scenario3
S1_reprodscen3_4,1000000,250504892160,352920,351448,0,3060,scenario3
S1_reprodscen3_4,1000000,250632391936,436695,435079,0,3061,scenario3
S1_reprodscen3_4,1000000,250670448896,333537,332249,0,3062,scenario3
S1_reprodscen3_4,1000000,250674434560,351807,350411,0,3063,scenario3
S1_reprodscen3_4,1000000,250693824768,333255,331903,0,3064,scenario3
S1_reprodscen3_4,1000000,250752185088,392858,391461,0,3065,scenario3
S1_reprodscen3_4,1000000,250759283712,341206,339845,0,3066,scenario3
S1_reprodscen3_4,1000000,250800863744,359678,358266,0,3067,scenario3
S1_reprodscen3_4,1000000,250875063296,333035,331675,0,3068,scenario3
S1_reprodscen3_4,1000000,250933193472,334145,332824,0,3069,scenario3
S1_reprodscen3_4,1000000,250935306240,407074,405594,0,3070,scenario3
S1_reprodscen3_4,1000000,250977599488,425382,418951,0,3071,scenario3
S1_reprodscen3_4,1000000,250994752512,413297,411698,0,3072,scenario3
S1_reprodscen3_4,1000000,251000879104,413169,411551,0,3073,scenario3
S1_reprodscen3_4,1000000,251062213120,447486,445515,0,3074,scenario3
S1_reprodscen3_4,1000000,251166299904,397094,395622,0,3075,scenario3
S1_reprodscen3_4,1000000,251235599104,359426,358040,0,3076,scenario3
S1_reprodscen3_4,1000000,251306668544,411127,409446,0,3077,scenario3
S1_reprodscen3_4,1000000,251341989632,362368,360982,0,3078,scenario3
S1_reprodscen3_4,1000000,251515085824,409722,408128,0,3079,scenario3
S1_reprodscen3_4,1000000,251683370496,343495,342140,0,3080,scenario3
S1_reprodscen3_4,1000000,251760680448,333232,331903,0,3081,scenario3
S1_reprodscen3_4,1000000,251824771584,398971,397445,0,3082,scenario3
S1_reprodscen3_4,1000000,251854056192,455171,453613,0,3083,scenario3
S1_reprodscen3_4,1000000,251889210368,477542,475328,0,3084,scenario3
S1_reprodscen3_4,1000000,251920441344,372637,371171,0,3085,scenario3
S1_reprodscen3_4,1000000,251950693376,359034,357605,0,3086,scenario3
S1_reprodscen3_4,1000000,252047859712,389456,387882,0,3087,scenario3
S1_reprodscen3_4,1000000,252126270976,333844,332532,0,3088,scenario3
S1_reprodscen3_4,1000000,252130419712,332159,330848,0,3089,scenario3
S1_reprodscen3_4,1000000,252148694784,427434,425826,0,3090,scenario3
S1_reprodscen3_4,1000000,252174924032,400554,399018,0,3091,scenario3
S1_reprodscen3_4,1000000,252234262784,371467,370031,0,3092,scenario3
S1_reprodscen3_4,1000000,252234874880,449866,448534,0,3092,scenario3
S1_reprodscen3_4,1000000,252237415680,416592,414937,0,3094,scenario3
S1_reprodscen3_4,1000000,252244988416,472949,471381,0,3095,scenario3
S1_reprodscen3_4,1000000,252265957888,413191,411618,0,3096,scenario3
S1_reprodscen3_4,1000000,252272228608,435488,433853,0,3097,scenario3
S1_reprodscen3_4,1000000,252391532032,361639,360233,0,3098,scenario3
S1_reprodscen3_4,1000000,252661761280,374942,373460,0,3099,scenario3
S1_reprodscen3_4,1000000,252663025920,412127,410576,0,3100,scenario3
S1_reprodscen3_4,1000000,252663605504,446842,445510,0,3100,scenario3
S1_reprodscen3_4,1000000,252733265920,396694,395243,0,3102,scenario3
S1_reprodscen3_4,1000000,252763575296,333127,331805,0,3103,scenario3
S1_reprodscen3_4,1000000,252813729792,421568,419681,0,3104,scenario3
S1_reprodscen3_4,1000000,252902960128,389001,387505,0,3105,scenario3
S1_reprodscen3_4,1000000,252919404288,369861,368540,0,3106,scenario3
S1_reprodscen3_4,1000000,252927310080,432348,430738,0,3107,scenario3
S1_reprodscen3_4,1000000,252993664000,361570,360194,0,3108,scenario3
S1_reprodscen3_4,1000000,252994712320,396804,395315,0,3109,scenario3
S1_reprodscen3_4,1000000,253003958528,367905,366422,0,3110,scenario3
S1_reprodscen3_4,1000000,253086388736,442487,440985,0,3111,scenario3
S1_reprodscen3_4,1000000,253133693952,332900,331601,0,3112,scenario3
S1_reprodscen3_4,1000000,253156816896,465910,463717,0,3113,scenario3
S1_reprodscen3_4,1000000,253250258176,332991,331654,0,3114,scenario3
S1_reprodscen3_4,1000000,253288563200,412321,410822,0,3115,scenario3
S1_reprodscen3_4,1000000,253310718208,376719,375216,0,3116,scenario3
S1_reprodscen3_4,1000000,253332925440,364755,363316,0,3117,scenario3
S1_reprodscen3_4,1000000,253384995072,358188,356772,0,3118,scenario3
S1_reprodscen3_4,1000000,253516403456,381094,379622,0,3119,scenario3
S1_reprodscen3_4,1000000,253537432832,418489,416791,0,3120,scenario3
S1_reprodscen3_4,1000000,253620813824,360079,358712,0,3121,scenario3
S1_reprodscen3_4,1000000,253633128192,365290,363841,0,3122,scenario3
S1_reprodscen3_4,1000000,253644232192,433765,432198,0,3123,scenario3
S1_reprodscen3_4,1000000,253650551808,375928,374410,0,3124,scenario3
S1_reprodscen3_4,1000000,253655694848,414651,413064,0,3125,scenario3
S1_reprodscen3_4,1000000,253689066752,344171,342832,0,3126,scenario3
S1_reprodscen3_4,1000000,253739308544,376006,374579,0,3127,scenario3
S1_reprodscen3_4,1000000,253757512192,333191,331884,0,3128,scenario3
S1_reprodscen3_4,1000000,253828039424,578721,575905,0,3129,scenario3
S1_reprodscen3_4,1000000,254006974208,337204,335914,0,3130,scenario3
S1_reprodscen3_4,1000000,254026373120,492532,490368,0,3131,scenario3
S1_reprodscen3_4,1000000,254071612672,466318,464164,0,3132,scenario3
S1_reprodscen3_4,1000000,254078654464,414092,412466,0,3133,scenario3
S1_reprodscen3_4,1000000,254082833152,399479,397999,0,3134,scenario3
S1_reprodscen3_4,1000000,254172122880,408222,406786,0,3135,scenario3
S1_reprodscen3_4,1000000,254206341888,357025,355600,0,3136,scenario3
S1_reprodscen3_4,1000000,254334499328,362766,361335,0,3137,scenario3
S1_reprodscen3_4,1000000,254346684416,401110,399655,0,3138,scenario3
S1_reprodscen3_4,1000000,254350986752,444221,442620,0,3139,scenario3
S1_reprodscen3_4,1000000,254530288896,343739,342424,0,3140,scenario3
S1_reprodscen3_4,1000000,254532439552,423762,422180,0,3141,scenario3
S1_reprodscen3_4,1000000,254537738240,444564,442975,0,3142,scenario3
S1_reprodscen3_4,1000000,254604884992,375681,374182,0,3143,scenario3
S1_reprodscen3_4,1000000,254693277952,458290,456662,0,3144,scenario3
S1_reprodscen3_4,1000000,254711513088,332790,331521,0,3145,scenario3
S1_reprodscen3_4,1000000,254807788800,387602,386126,0,3146,scenario3
S1_reprodscen3_4,1000000,254888832000,459444,457849,0,3147,scenario3
S1_reprodscen3_4,1000000,254932206336,529775,528248,0,3148,scenario3
S1_reprodscen3_4,1000000,254936265472,438851,437411,0,3149,scenario3
S1_reprodscen3_4,1000000,254949547520,405483,403915,0,3150,scenario3
S1_reprodscen3_4,1000000,254968931584,385214,383786,0,3151,scenario3
S1_reprodscen3_4,1000000,254981135616,376610,375142,0,3152,scenario3
S1_reprodscen3_4,1000000,255006200832,360225,358765,0,3153,scenario3
S1_reprodscen3_4,1000000,255052568832,554216,551351,0,3154,scenario3
S1_reprodscen3_4,1000000,255099790592,494489,492714,0,3155,scenario3
S1_reprodscen3_4,1000000,255171935744,388765,387182,0,3156,scenario3
S1_reprodscen3_4,1000000,255246284800,546875,544849,0,3157,scenario3
S1_reprodscen3_4,1000000,255270409216,343292,341895,0,3158,scenario3
S1_reprodscen3_4,1000000,255357017344,402948,400267,0,3159,scenario3
S1_reprodscen3_4,1000000,255374051584,358656,357189,0,3160,scenario3
S1_reprodscen3_4,1000000,255386232576,401871,400358,0,3161,scenario3
S1_reprodscen3_4,1000000,255520352256,400554,399065,0,3162,scenario3
S1_reprodscen3_4,1000000,255587533312,401658,400166,0,3163,scenario3
S1_reprodscen3_4,1000000,255652905216,408271,406717,0,3164,scenario3
S1_reprodscen3_4,1000000,255661908480,384996,383403,0,3165,scenario3
S1_reprodscen3_4,1000000,255671220480,448032,446457,0,3166,scenario3
S1_reprodscen3_4,1000000,255730522624,458975,457334,0,3167,scenario3
S1_reprodscen3_4,1000000,255743635712,405162,403582,0,3168,scenario3
S1_reprodscen3_4,1000000,255748785664,379613,378110,0,3169,scenario3
S1_reprodscen3_4,1000000,255774008320,391422,389907,0,3170,scenario3
S1_reprodscen3_4,1000000,255775272192,436415,434743,0,3171,scenario3
S1_reprodscen3_4,1000000,255776412672,431053,429608,0,3172,scenario3
S1_reprodscen3_4,1000000,255814643456,391930,390397,0,3173,scenario3
S1_reprodscen3_4,1000000,255842882560,401448,399889,0,3174,scenario3
S1_reprodscen3_4,1000000,255897171456,462456,460434,0,3175,scenario3
S1_reprodscen3_4,1000000,256098365440,440526,438895,0,3176,scenario3
S1_reprodscen3_4,1000000,256192637696,333700,332372,0,3177,scenario3
S1_reprodscen3_4,1000000,256237784320,359279,357866,0,3178,scenario3
S1_reprodscen3_4,1000000,256282176000,332486,331188,0,3179,scenario3
S1_reprodscen3_4,1000000,256289239040,437350,435854,0,3180,scenario3
S1_reprodscen3_4,1000000,256291444480,337305,335987,0,3181,scenario3
S1_reprodscen3_4,1000000,256352061184,590289,587459,0,3182,scenario3
S1_reprodscen3_4,1000000,256408408320,548570,545761,0,3183,scenario3
S1_reprodscen3_4,1000000,256552408576,410627,409097,0,3184,scenario3
S1_reprodscen3_4,1000000,256556720896,449480,447991,0,3185,scenario3
S1_reprodscen3_4,1000000,256626046464,343177,341835,0,3186,scenario3
S1_reprodscen3_4,1000000,256626586112,405676,404490,0,3186,scenario3
S1_reprodscen3_4,1000000,256629221120,457523,455916,0,3188,scenario3
S1_reprodscen3_4,1000000,256631428864,373365,372220,0,3189,scenario3
S1_reprodscen3_4,1000000,256638706944,379336,377821,0,3190,scenario3
S1_reprodscen3_4,1000000,256668018688,410527,408482,0,3191,scenario3
S1_reprodscen3_4,1000000,256678306560,454015,452280,0,3192,scenario3
S1_reprodscen3_4,1000000,256687367424,332249,330934,0,3193,scenario3
S1_reprodscen3_4,1000000,256718639616,335919,334545,0,3194,scenario3
S1_reprodscen3_4,1000000,256793855488,343543,342218,0,3195,scenario3
S1_reprodscen3_4,1000000,256794960640,372676,371241,0,3196,scenario3
S1_reprodscen3_4,1000000,256870226432,362323,360815,0,3197,scenario3
S1_reprodscen3_4,1000000,256916595712,332252,330942,0,3198,scenario3
S1_reprodscen3_4,1000000,256920728064,395940,394353,0,3199,scenario3
S1_reprodscen3_4,1000000,256935960576,358949,357475,0,3200,scenario3
S1_reprodscen3_4,1000000,256981153536,387004,385507,0,3201,scenario3
S1_reprodscen3_4,1000000,257013768704,567952,565141,0,3202,scenario3
S1_reprodscen3_4,1000000,257085132544,616374,613628,0,3203,scenario3
S1_reprodscen3_4,1000000,257131127040,351293,345564,0,3204,scenario3
S1_reprodscen3_4,1000000,257241276928,406715,405186,0,3205,scenario3
S1_reprodscen3_4,1000000,257260457984,401890,400345,0,3206,scenario3
S1_reprodscen3_4,1000000,257526765568,359338,357955,0,3207,scenario3
S1_reprodscen3_4,1000000,257531884544,414677,413078,0,3208,scenario3
S1_reprodscen3_4,1000000,257609259776,333192,331890,0,3209,scenario3
S1_reprodscen3_4,1000000,257695519232,333558,332250,0,3210,scenario3
S1_reprodscen3_4,1000000,257713851904,397824,396306,0,3211,scenario3
S1_reprodscen3_4,1000000,257723101440,410951,409347,0,3212,scenario3
S1_reprodscen3_4,1000000,257784369920,404821,403242,0,3213,scenario3
S1_reprodscen3_4,1000000,257801593344,357745,356342,0,3214,scenario3
S1_reprodscen3_4,1000000,257858824192,359226,357830,0,3215,scenario3
S1_reprodscen3_4,1000000,257904042240,446096,444424,0,3216,scenario3
S1_reprodscen3_4,1000000,257918504704,370093,368554,0,3217,scenario3
S1_reprodscen3_4,1000000,257922557440,332192,330898,0,3218,scenario3
S1_reprodscen3_4,1000000,257992180224,475609,472736,0,3219,scenario3
S1_reprodscen3_4,1000000,257995104512,332280,330935,0,3220,scenario3
S1_reprodscen3_4,1000000,258011388160,346940,345536,0,3221,scenario3
S1_reprodscen3_4,1000000,258091788288,432574,431081,0,3222,scenario3
S1_reprodscen3_4,1000000,258106830080,404490,402958,0,3223,scenario3
S1_reprodscen3_4,1000000,258128092928,464639,462907,0,3224,scenario3
S1_reprodscen3_4,1000000,258230307328,413989,412476,0,3225,scenario3
S1_reprodscen3_4,1000000,258247497728,417021,415471,0,3226,scenario3
S1_reprodscen3_4,1000000,258252747008,440968,439413,0,3227,scenario3
S1_reprodscen3_4,1000000,258312094720,442438,440748,0,3228,scenario3
S1_reprodscen3_4,1000000,258345400832,348726,347246,0,3229,scenario3
S1_reprodscen3_4,1000000,258413674496,478895,477326,0,3230,scenario3
S1_reprodscen3_4,1000000,258540738048,424117,422499,0,3231,scenario3
S1_reprodscen3_4,1000000,258542946560,424185,422789,0,3232,scenario3
S1_reprodscen3_4,1000000,258548267776,494906,493336,0,3233,scenario3
S1_reprodscen3_4,1000000,258605642240,380482,379080,0,3234,scenario3
S1_reprodscen3_4,1000000,258614876160,529453,526662,0,3235,scenario3
S1_reprodscen3_4,1000000,258653242624,382780,381316,0,3236,scenario3
S1_reprodscen3_4,1000000,258659277568,417547,415965,0,3237,scenario3
S1_reprodscen3_4,1000000,258741736192,360411,358969,0,3238,scenario3
S1_reprodscen3_4,1000000,258754860800,358604,357161,0,3239,scenario3
S1_reprodscen3_4,1000000,258770001664,414310,412651,0,3240,scenario3
S1_reprodscen3_4,1000000,258781267968,397046,395581,0,3241,scenario3
S1_reprodscen3_4,1000000,258812511488,454313,452734,0,3242,scenario3
S1_reprodscen3_4,1000000,258826717696,406458,404981,0,3243,scenario3
S1_reprodscen3_4,1000000,258851119104,378723,377310,0,3244,scenario3
S1_reprodscen3_4,1000000,258933172736,384018,382482,0,3245,scenario3
S1_reprodscen3_4,1000000,258943468544,491733,489970,0,3246,scenario3
S1_reprodscen3_4,1000000,258960789504,375574,374147,0,3247,scenario3
S1_reprodscen3_4,1000000,259036948992,512030,509986,0,3248,scenario3
S1_reprodscen3_4,1000000,259056244224,489893,488294,0,3249,scenario3
S1_reprodscen3_4,1000000,259198411520,375834,374439,0,3250,scenario3
