serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,150989016320,378680,377095,0,1787,scenario3
S1_reprodscen3_4,1000000,151031420928,372782,371245,0,1788,scenario3
S1_reprodscen3_4,1000000,151172793088,394415,392852,0,1789,scenario3
S1_reprodscen3_4,1000000,151248051456,385480,383941,0,1790,scenario3
S1_reprodscen3_4,1000000,151272434176,365691,364148,0,1791,scenario3
S1_reprodscen3_4,1000000,151287688960,405361,403774,0,1792,scenario3
S1_reprodscen3_4,1000000,151288280576,456687,455440,0,1792,scenario3
S1_reprodscen3_4,1000000,151307909376,391467,389926,0,1794,scenario3
S1_reprodscen3_4,1000000,151318354688,361153,359636,0,1795,scenario3
S1_reprodscen3_4,1000000,151398578944,376858,375232,0,1796,scenario3
S1_reprodscen3_4,1000000,151432662528,385376,383825,0,1797,scenario3
S1_reprodscen3_4,1000000,151446974208,433235,431517,0,1798,scenario3
S1_reprodscen3_4,1000000,151505189376,377442,375912,0,1799,scenario3
S1_reprodscen3_4,1000000,151547362304,393509,391936,0,1800,scenario3
S1_reprodscen3_4,1000000,151627668480,356583,355200,0,1801,scenario3
S1_reprodscen3_4,1000000,151647894528,345214,343683,0,1802,scenario3
S1_reprodscen3_4,1000000,151704160512,372686,371120,0,1803,scenario3
S1_reprodscen3_4,1000000,151708383232,410930,409324,0,1804,scenario3
S1_reprodscen3_4,1000000,151714687488,436056,434374,0,1805,scenario3
S1_reprodscen3_4,1000000,151846181632,407575,405971,0,1806,scenario3
S1_reprodscen3_4,1000000,151881254656,345837,344335,0,1807,scenario3
S1_reprodscen3_4,1000000,151897714944,350351,344176,0,1808,scenario3
S1_reprodscen3_4,1000000,151901002752,347339,345721,0,1809,scenario3
S1_reprodscen3_4,1000000,151920124160,378245,376704,0,1810,scenario3
S1_reprodscen3_4,1000000,151969300224,400886,399283,0,1811,scenario3
S1_reprodscen3_4,1000000,151976662272,465104,463392,0,1812,scenario3
S1_reprodscen3_4,1000000,152228430080,441044,439196,0,1813,scenario3
S1_reprodscen3_4,1000000,152263379456,387210,385688,0,1814,scenario3
S1_reprodscen3_4,1000000,152267360256,377321,375686,0,1815,scenario3
S1_reprodscen3_4,1000000,152361740288,345096,343618,0,1816,scenario3
S1_reprodscen3_4,1000000,152399098112,345625,344120,0,1817,scenario3
S1_reprodscen3_4,1000000,152496256768,389019,387467,0,1818,scenario3
S1_reprodscen3_4,1000000,152545647104,352169,350781,0,1819,scenario3
S1_reprodscen3_4,1000000,152619732736,359802,358330,0,1820,scenario3
S1_reprodscen3_4,1000000,152650081536,409539,407927,0,1821,scenario3
S1_reprodscen3_4,1000000,152656256256,380150,378596,0,1822,scenario3
S1_reprodscen3_4,1000000,152657312000,392572,391113,0,1823,scenario3
S1_reprodscen3_4,1000000,152659611648,520017,518382,0,1824,scenario3
S1_reprodscen3_4,1000000,152661765376,443085,441604,0,1825,scenario3
S1_reprodscen3_4,1000000,152671975680,377225,375650,0,1826,scenario3
S1_reprodscen3_4,1000000,152688306944,457740,456102,0,1827,scenario3
S1_reprodscen3_4,1000000,152762544128,354804,353272,0,1828,scenario3
S1_reprodscen3_4,1000000,152797971200,364689,363125,0,1829,scenario3
S1_reprodscen3_4,1000000,152814223616,345568,344052,0,1830,scenario3
S1_reprodscen3_4,1000000,152828474624,365080,363494,0,1831,scenario3
S1_reprodscen3_4,1000000,152856710144,345276,343799,0,1832,scenario3
S1_reprodscen3_4,1000000,152859027968,377682,376053,0,1833,scenario3
S1_reprodscen3_4,1000000,152949314816,367639,366084,0,1834,scenario3
S1_reprodscen3_4,1000000,153018703616,437130,434424,0,1835,scenario3
S1_reprodscen3_4,1000000,153031784960,370571,369086,0,1836,scenario3
S1_reprodscen3_4,1000000,153160101120,412966,411422,0,1837,scenario3
S1_reprodscen3_4,1000000,153199308800,392896,391348,0,1838,scenario3
S1_reprodscen3_4,1000000,153234612736,425545,423863,0,1839,scenario3
S1_reprodscen3_4,1000000,153235790848,404264,402781,0,1840,scenario3
S1_reprodscen3_4,1000000,153292232448,415725,414136,0,1841,scenario3
S1_reprodscen3_4,1000000,153355423744,375893,374419,0,1842,scenario3
S1_reprodscen3_4,1000000,153356499712,371310,369879,0,1843,scenario3
S1_reprodscen3_4,1000000,153479983104,347215,345760,0,1844,scenario3
S1_reprodscen3_4,1000000,153486123776,345369,343804,0,1845,scenario3
S1_reprodscen3_4,1000000,153491286784,405283,403700,0,1846,scenario3
S1_reprodscen3_4,1000000,153519622656,384386,382794,0,1847,scenario3
S1_reprodscen3_4,1000000,153564895232,349374,347909,0,1848,scenario3
S1_reprodscen3_4,1000000,153580217088,371435,369882,0,1849,scenario3
S1_reprodscen3_4,1000000,153688436480,423710,422072,0,1850,scenario3
S1_reprodscen3_4,1000000,153750666752,415852,414187,0,1851,scenario3
S1_reprodscen3_4,1000000,153769025280,345096,343550,0,1852,scenario3
S1_reprodscen3_4,1000000,153790339072,408082,406436,0,1853,scenario3
S1_reprodscen3_4,1000000,153825598976,345245,343690,0,1854,scenario3
S1_reprodscen3_4,1000000,153833871616,472962,471441,0,1855,scenario3
S1_reprodscen3_4,1000000,153841006848,377401,375874,0,1856,scenario3
S1_reprodscen3_4,1000000,153878187520,371211,369673,0,1857,scenario3
S1_reprodscen3_4,1000000,153903419648,345380,343836,0,1858,scenario3
S1_reprodscen3_4,1000000,153969684480,344853,343367,0,1859,scenario3
S1_reprodscen3_4,1000000,154033832448,380889,379404,0,1860,scenario3
S1_reprodscen3_4,1000000,154175142144,426629,424957,0,1861,scenario3
S1_reprodscen3_4,1000000,154177312256,409251,407692,0,1862,scenario3
S1_reprodscen3_4,1000000,154271670528,375954,374403,0,1863,scenario3
S1_reprodscen3_4,1000000,154272260096,448950,447823,0,1863,scenario3
S1_reprodscen3_4,1000000,154292783104,372649,371135,0,1865,scenario3
S1_reprodscen3_4,1000000,154301146368,504388,502261,0,1866,scenario3
S1_reprodscen3_4,1000000,154309281792,393960,392364,0,1867,scenario3
S1_reprodscen3_4,1000000,154310559744,474678,473051,0,1868,scenario3
S1_reprodscen3_4,1000000,154432856320,345141,343621,0,1869,scenario3
S1_reprodscen3_4,1000000,154438106624,381299,379734,0,1870,scenario3
S1_reprodscen3_4,1000000,154454256128,398345,396726,0,1871,scenario3
S1_reprodscen3_4,1000000,154460499968,396852,395301,0,1872,scenario3
S1_reprodscen3_4,1000000,154498905856,404414,402841,0,1873,scenario3
S1_reprodscen3_4,1000000,154562129152,410119,408442,0,1874,scenario3
S1_reprodscen3_4,1000000,154597558272,345245,343705,0,1875,scenario3
S1_reprodscen3_4,1000000,154783773696,486270,483582,0,1876,scenario3
S1_reprodscen3_4,1000000,154791772160,388211,386644,0,1877,scenario3
S1_reprodscen3_4,1000000,154812175616,345476,343990,0,1878,scenario3
S1_reprodscen3_4,1000000,154825310976,391317,389703,0,1879,scenario3
S1_reprodscen3_4,1000000,154835639040,403924,402403,0,1880,scenario3
S1_reprodscen3_4,1000000,154883000576,447929,446283,0,1881,scenario3
S1_reprodscen3_4,1000000,154914180352,365118,363563,0,1882,scenario3
S1_reprodscen3_4,1000000,155008434432,361160,359658,0,1883,scenario3
S1_reprodscen3_4,1000000,155018791424,425448,423821,0,1884,scenario3
S1_reprodscen3_4,1000000,155182984704,372234,370728,0,1885,scenario3
S1_reprodscen3_4,1000000,155197192960,361160,359656,0,1886,scenario3
S1_reprodscen3_4,1000000,155206599168,489268,487567,0,1887,scenario3
S1_reprodscen3_4,1000000,155369830656,344742,343245,0,1888,scenario3
S1_reprodscen3_4,1000000,155381087232,371834,370372,0,1889,scenario3
S1_reprodscen3_4,1000000,155383513600,365596,364073,0,1890,scenario3
S1_reprodscen3_4,1000000,155386547456,393465,391858,0,1891,scenario3
S1_reprodscen3_4,1000000,155388760320,396555,394975,0,1892,scenario3
S1_reprodscen3_4,1000000,155405024512,377308,375793,0,1893,scenario3
S1_reprodscen3_4,1000000,155421491456,392194,390597,0,1894,scenario3
S1_reprodscen3_4,1000000,155469689088,344974,343444,0,1895,scenario3
S1_reprodscen3_4,1000000,155519968768,396389,394778,0,1896,scenario3
S1_reprodscen3_4,1000000,155560193792,400629,399044,0,1897,scenario3
S1_reprodscen3_4,1000000,155600503040,385936,384391,0,1898,scenario3
S1_reprodscen3_4,1000000,155624827904,345097,343593,0,1899,scenario3
S1_reprodscen3_4,1000000,155654190592,382319,380769,0,1900,scenario3
S1_reprodscen3_4,1000000,155747563008,392266,390748,0,1901,scenario3
S1_reprodscen3_4,1000000,155798921472,422921,421320,0,1902,scenario3
S1_reprodscen3_4,1000000,155867260416,345269,343709,0,1903,scenario3
S1_reprodscen3_4,1000000,156026959872,460309,458615,0,1904,scenario3
S1_reprodscen3_4,1000000,156031837440,423864,422174,0,1905,scenario3
S1_reprodscen3_4,1000000,156041111040,452762,451182,0,1906,scenario3
S1_reprodscen3_4,1000000,156050478848,425378,423873,0,1907,scenario3
S1_reprodscen3_4,1000000,156056557056,345772,344309,0,1908,scenario3
S1_reprodscen3_4,1000000,156184768000,388239,386660,0,1909,scenario3
S1_reprodscen3_4,1000000,156234109184,345034,343592,0,1910,scenario3
S1_reprodscen3_4,1000000,156264283136,384329,382824,0,1911,scenario3
S1_reprodscen3_4,1000000,156294604032,429141,427541,0,1912,scenario3
S1_reprodscen3_4,1000000,156310850048,468668,467067,0,1913,scenario3
S1_reprodscen3_4,1000000,156315011840,420153,418581,0,1914,scenario3
S1_reprodscen3_4,1000000,156376243456,384242,382656,0,1915,scenario3
S1_reprodscen3_4,1000000,156420438528,401290,399637,0,1916,scenario3
S1_reprodscen3_4,1000000,156422697216,440742,439058,0,1917,scenario3
S1_reprodscen3_4,1000000,156488902912,412016,410409,0,1918,scenario3
S1_reprodscen3_4,1000000,156496339200,402988,401309,0,1919,scenario3
S1_reprodscen3_4,1000000,156496934656,460154,458993,0,1919,scenario3
S1_reprodscen3_4,1000000,156513509376,405485,403880,0,1921,scenario3
S1_reprodscen3_4,1000000,156566854400,486608,484205,0,1922,scenario3
S1_reprodscen3_4,1000000,156683138048,475479,473824,0,1923,scenario3
S1_reprodscen3_4,1000000,156691340544,382924,381380,0,1924,scenario3
S1_reprodscen3_4,1000000,156776547328,453037,451433,0,1925,scenario3
S1_reprodscen3_4,1000000,156809853440,361106,359626,0,1926,scenario3
S1_reprodscen3_4,1000000,156865107712,405058,403448,0,1927,scenario3
S1_reprodscen3_4,1000000,156885396224,345231,343747,0,1928,scenario3
S1_reprodscen3_4,1000000,156887572992,349580,344033,0,1929,scenario3
S1_reprodscen3_4,1000000,156955699968,385003,383486,0,1930,scenario3
S1_reprodscen3_4,1000000,156964965888,370439,368936,0,1931,scenario3
S1_reprodscen3_4,1000000,157019363840,351580,350123,0,1932,scenario3
S1_reprodscen3_4,1000000,157181700096,346074,344593,0,1933,scenario3
S1_reprodscen3_4,1000000,157182789632,408138,406707,0,1934,scenario3
S1_reprodscen3_4,1000000,157233136128,345312,343859,0,1935,scenario3
S1_reprodscen3_4,1000000,157284380672,384962,383396,0,1936,scenario3
S1_reprodscen3_4,1000000,157285545472,392908,391489,0,1937,scenario3
S1_reprodscen3_4,1000000,157314148864,361286,359739,0,1938,scenario3
S1_reprodscen3_4,1000000,157362215936,451742,450155,0,1939,scenario3
S1_reprodscen3_4,1000000,157396361728,374360,372878,0,1940,scenario3
S1_reprodscen3_4,1000000,157423622656,376923,375369,0,1941,scenario3
S1_reprodscen3_4,1000000,157486031872,442941,441036,0,1942,scenario3
S1_reprodscen3_4,1000000,157512152832,376675,375174,0,1943,scenario3
S1_reprodscen3_4,1000000,157541509632,374005,372459,0,1944,scenario3
S1_reprodscen3_4,1000000,157635727616,360122,358577,0,1945,scenario3
S1_reprodscen3_4,1000000,157663126784,382898,381329,0,1946,scenario3
S1_reprodscen3_4,1000000,157707354368,424232,422623,0,1947,scenario3
S1_reprodscen3_4,1000000,157750782208,395478,393918,0,1948,scenario3
S1_reprodscen3_4,1000000,157820875776,344922,343373,0,1949,scenario3
S1_reprodscen3_4,1000000,157862176256,388424,386880,0,1950,scenario3
S1_reprodscen3_4,1000000,157873478656,361375,359850,0,1951,scenario3
S1_reprodscen3_4,1000000,157896601600,408493,406854,0,1952,scenario3
S1_reprodscen3_4,1000000,157967918336,345558,344019,0,1953,scenario3
S1_reprodscen3_4,1000000,158017290240,410157,408443,0,1954,scenario3
S1_reprodscen3_4,1000000,158017891328,459456,458333,0,1954,scenario3
S1_reprodscen3_4,1000000,158060629760,373944,372370,0,1956,scenario3
S1_reprodscen3_4,1000000,158209644800,387695,386156,0,1957,scenario3
S1_reprodscen3_4,1000000,158228059904,359789,358236,0,1958,scenario3
S1_reprodscen3_4,1000000,158275161088,415974,414284,0,1959,scenario3
S1_reprodscen3_4,1000000,158286377472,410705,409149,0,1960,scenario3
S1_reprodscen3_4,1000000,158355922944,351079,349603,0,1961,scenario3
S1_reprodscen3_4,1000000,158373021952,345428,343878,0,1962,scenario3
S1_reprodscen3_4,1000000,158382154496,390044,388459,0,1963,scenario3
S1_reprodscen3_4,1000000,158412559872,345657,344183,0,1964,scenario3
S1_reprodscen3_4,1000000,158464638976,349568,348049,0,1965,scenario3
S1_reprodscen3_4,1000000,158555093760,345155,343656,0,1966,scenario3
S1_reprodscen3_4,1000000,158575242496,345872,344352,0,1967,scenario3
S1_reprodscen3_4,1000000,158585625600,361904,360361,0,1968,scenario3
S1_reprodscen3_4,1000000,158667813632,371905,370426,0,1969,scenario3
S1_reprodscen3_4,1000000,158670085888,385796,384218,0,1970,scenario3
S1_reprodscen3_4,1000000,158676183808,416662,414665,0,1971,scenario3
S1_reprodscen3_4,1000000,158716409600,381425,379872,0,1972,scenario3
S1_reprodscen3_4,1000000,158753721600,376901,375336,0,1973,scenario3
S1_reprodscen3_4,1000000,158761292800,381876,380353,0,1974,scenario3
S1_reprodscen3_4,1000000,158785334784,344864,343326,0,1975,scenario3
S1_reprodscen3_4,1000000,158877799168,360847,359343,0,1976,scenario3
S1_reprodscen3_4,1000000,158926954752,384842,383194,0,1977,scenario3
S1_reprodscen3_4,1000000,158965080832,360784,359278,0,1978,scenario3
S1_reprodscen3_4,1000000,158968338688,345530,344016,0,1979,scenario3
S1_reprodscen3_4,1000000,159021460992,358932,357432,0,1980,scenario3
S1_reprodscen3_4,1000000,159195899904,361495,360044,0,1981,scenario3
S1_reprodscen3_4,1000000,159357840640,340537,339043,0,1982,scenario3
S1_reprodscen3_4,1000000,159386449664,356878,355312,0,1983,scenario3
S1_reprodscen3_4,1000000,159430789120,457961,456285,0,1984,scenario3
S1_reprodscen3_4,1000000,159456786688,353784,352252,0,1985,scenario3
S1_reprodscen3_4,1000000,159508011264,376648,375053,0,1986,scenario3
S1_reprodscen3_4,1000000,159538493696,354229,352657,0,1987,scenario3
S1_reprodscen3_4,1000000,159560644096,368250,366717,0,1988,scenario3
S1_reprodscen3_4,1000000,159597955840,356342,354757,0,1989,scenario3
S1_reprodscen3_4,1000000,159666356736,368220,366526,0,1990,scenario3
S1_reprodscen3_4,1000000,159690580992,427997,426354,0,1991,scenario3
S1_reprodscen3_4,1000000,159705083392,332818,331386,0,1992,scenario3
S1_reprodscen3_4,1000000,159815158784,333526,332058,0,1993,scenario3
S1_reprodscen3_4,1000000,159923329792,332741,331335,0,1994,scenario3
S1_reprodscen3_4,1000000,159936640000,392948,391403,0,1995,scenario3
S1_reprodscen3_4,1000000,159960975104,375836,374275,0,1996,scenario3
S1_reprodscen3_4,1000000,159994332928,393060,391477,0,1997,scenario3
S1_reprodscen3_4,1000000,160008663040,361451,359929,0,1998,scenario3
S1_reprodscen3_4,1000000,160012200448,495938,494313,0,1999,scenario3
S1_reprodscen3_4,1000000,160017238528,449908,447539,0,2000,scenario3
S1_reprodscen3_4,1000000,160026319616,411107,409416,0,2001,scenario3
S1_reprodscen3_4,1000000,160027440128,454939,453245,0,2002,scenario3
S1_reprodscen3_4,1000000,160056884736,346205,344679,0,2003,scenario3
S1_reprodscen3_4,1000000,160068154368,361372,359850,0,2004,scenario3
S1_reprodscen3_4,1000000,160234268672,366490,365000,0,2005,scenario3
S1_reprodscen3_4,1000000,160259616768,470112,468101,0,2006,scenario3
S1_reprodscen3_4,1000000,160278852096,453062,451138,0,2007,scenario3
S1_reprodscen3_4,1000000,160286032384,395271,393663,0,2008,scenario3
S1_reprodscen3_4,1000000,160361274624,371429,369967,0,2009,scenario3
S1_reprodscen3_4,1000000,160365533184,389334,387744,0,2010,scenario3
S1_reprodscen3_4,1000000,160385761024,371209,369703,0,2011,scenario3
S1_reprodscen3_4,1000000,160415922944,371208,369692,0,2012,scenario3
S1_reprodscen3_4,1000000,160425090816,382247,380764,0,2013,scenario3
S1_reprodscen3_4,1000000,160426246912,377135,375804,0,2014,scenario3
S1_reprodscen3_4,1000000,160435559936,401100,399484,0,2015,scenario3
S1_reprodscen3_4,1000000,160448034304,403148,401619,0,2016,scenario3
S1_reprodscen3_4,1000000,160465996544,393819,392222,0,2017,scenario3
S1_reprodscen3_4,1000000,160469315840,479412,477555,0,2018,scenario3
S1_reprodscen3_4,1000000,160570434304,350165,344426,0,2019,scenario3
S1_reprodscen3_4,1000000,160738758400,398436,396895,0,2020,scenario3
S1_reprodscen3_4,1000000,160739868416,376985,375669,0,2021,scenario3
S1_reprodscen3_4,1000000,160750192384,392976,391465,0,2022,scenario3
S1_reprodscen3_4,1000000,160755362816,402612,400962,0,2023,scenario3
S1_reprodscen3_4,1000000,160766666240,431658,430122,0,2024,scenario3
S1_reprodscen3_4,1000000,160788993280,345445,343894,0,2025,scenario3
S1_reprodscen3_4,1000000,160887199744,412411,410696,0,2026,scenario3
S1_reprodscen3_4,1000000,161058627328,356195,354680,0,2027,scenario3
S1_reprodscen3_4,1000000,161293791232,387176,385599,0,2028,scenario3
S1_reprodscen3_4,1000000,161343228416,384160,382600,0,2029,scenario3
S1_reprodscen3_4,1000000,161372563456,353329,351918,0,2030,scenario3
S1_reprodscen3_4,1000000,161404801024,349363,347830,0,2031,scenario3
S1_reprodscen3_4,1000000,161436054016,345471,343913,0,2032,scenario3
S1_reprodscen3_4,1000000,161516507392,346064,344616,0,2033,scenario3
S1_reprodscen3_4,1000000,161606845440,380566,379125,0,2034,scenario3
S1_reprodscen3_4,1000000,161623850496,345475,343946,0,2035,scenario3
S1_reprodscen3_4,1000000,161628399616,360719,359199,0,2036,scenario3
S1_reprodscen3_4,1000000,161639324416,388446,386853,0,2037,scenario3
S1_reprodscen3_4,1000000,161644638720,345901,344348,0,2038,scenario3
S1_reprodscen3_4,1000000,161695122432,345169,343656,0,2039,scenario3
S1_reprodscen3_4,1000000,161723127296,350042,348515,0,2040,scenario3
S1_reprodscen3_4,1000000,161754386176,365584,364091,0,2041,scenario3
S1_reprodscen3_4,1000000,161767643136,420197,418517,0,2042,scenario3
S1_reprodscen3_4,1000000,161830857472,479497,477831,0,2043,scenario3
S1_reprodscen3_4,1000000,161937362432,552649,551118,0,2044,scenario3
S1_reprodscen3_4,1000000,161977709312,379793,375387,0,2045,scenario3
S1_reprodscen3_4,1000000,161986707712,443126,441242,0,2046,scenario3
S1_reprodscen3_4,1000000,162029996032,383872,382234,0,2047,scenario3
S1_reprodscen3_4,1000000,162064273920,414731,412139,0,2048,scenario3
S1_reprodscen3_4,1000000,162091417856,384549,382976,0,2049,scenario3
S1_reprodscen3_4,1000000,162103740928,419133,417474,0,2050,scenario3
S1_reprodscen3_4,1000000,162254064384,360003,358426,0,2051,scenario3
S1_reprodscen3_4,1000000,162333360640,345968,344510,0,2052,scenario3
S1_reprodscen3_4,1000000,162351607552,398252,396603,0,2053,scenario3
S1_reprodscen3_4,1000000,162398924032,467145,465599,0,2054,scenario3
S1_reprodscen3_4,1000000,162415384576,350699,349186,0,2055,scenario3
S1_reprodscen3_4,1000000,162427506432,361513,360010,0,2056,scenario3
S1_reprodscen3_4,1000000,162471559424,366832,365314,0,2057,scenario3
S1_reprodscen3_4,1000000,162556076800,384462,382879,0,2058,scenario3
S1_reprodscen3_4,1000000,162619193600,391954,390395,0,2059,scenario3
S1_reprodscen3_4,1000000,162620192768,376349,374895,0,2060,scenario3
S1_reprodscen3_4,1000000,162637564416,391603,390011,0,2061,scenario3
S1_reprodscen3_4,1000000,162759821568,375934,374422,0,2062,scenario3
