serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,131127541248,429217,427634,0,1327,scenario3
S1_reprodscen3_2,1000000,131177739264,416170,414509,0,1328,scenario3
S1_reprodscen3_2,1000000,131242195200,417994,404422,0,1329,scenario3
S1_reprodscen3_2,1000000,131327344896,493521,487839,0,1330,scenario3
S1_reprodscen3_2,1000000,131393492992,404634,403069,0,1331,scenario3
S1_reprodscen3_2,1000000,131550744832,399419,397870,0,1332,scenario3
S1_reprodscen3_2,1000000,131558943232,419699,418198,0,1333,scenario3
S1_reprodscen3_2,1000000,131609411584,343723,342270,0,1334,scenario3
S1_reprodscen3_2,1000000,131648526080,428203,426587,0,1335,scenario3
S1_reprodscen3_2,1000000,131658757376,411795,410237,0,1336,scenario3
S1_reprodscen3_2,1000000,131667044608,451946,450197,0,1337,scenario3
S1_reprodscen3_2,1000000,131668059136,437062,435614,0,1338,scenario3
S1_reprodscen3_2,1000000,131669189120,419200,417736,0,1339,scenario3
S1_reprodscen3_2,1000000,131671416832,423712,422092,0,1340,scenario3
S1_reprodscen3_2,1000000,131696705792,434369,432754,0,1341,scenario3
S1_reprodscen3_2,1000000,131739841024,420410,418749,0,1342,scenario3
S1_reprodscen3_2,1000000,131768077312,423379,421788,0,1343,scenario3
S1_reprodscen3_2,1000000,131846350336,493573,491301,0,1344,scenario3
S1_reprodscen3_2,1000000,131881526784,419322,417469,0,1345,scenario3
S1_reprodscen3_2,1000000,132003876864,340835,339377,0,1346,scenario3
S1_reprodscen3_2,1000000,132026021888,436478,434595,0,1347,scenario3
S1_reprodscen3_2,1000000,132031300608,504131,502410,0,1348,scenario3
S1_reprodscen3_2,1000000,132075507200,425859,423954,0,1349,scenario3
S1_reprodscen3_2,1000000,132100797440,420549,418609,0,1350,scenario3
S1_reprodscen3_2,1000000,132132016384,431084,429245,0,1351,scenario3
S1_reprodscen3_2,1000000,132244459520,396859,395243,0,1352,scenario3
S1_reprodscen3_2,1000000,132268565504,524584,522453,0,1353,scenario3
S1_reprodscen3_2,1000000,132306731520,405131,403206,0,1354,scenario3
S1_reprodscen3_2,1000000,132322017792,400930,399019,0,1355,scenario3
S1_reprodscen3_2,1000000,132437278464,401686,399858,0,1356,scenario3
S1_reprodscen3_2,1000000,132527640832,465359,463748,0,1357,scenario3
S1_reprodscen3_2,1000000,132535769344,431910,429979,0,1358,scenario3
S1_reprodscen3_2,1000000,132606021888,406069,404521,0,1359,scenario3
S1_reprodscen3_2,1000000,132629372928,433981,432432,0,1360,scenario3
S1_reprodscen3_2,1000000,132694418688,409880,408113,0,1361,scenario3
S1_reprodscen3_2,1000000,132788666880,457831,456067,0,1362,scenario3
S1_reprodscen3_2,1000000,132792874496,424639,422982,0,1363,scenario3
S1_reprodscen3_2,1000000,132815320832,457322,455627,0,1364,scenario3
S1_reprodscen3_2,1000000,132833602816,365699,353587,0,1365,scenario3
S1_reprodscen3_2,1000000,132843952384,375626,373836,0,1366,scenario3
S1_reprodscen3_2,1000000,133018119168,429119,427548,0,1367,scenario3
S1_reprodscen3_2,1000000,133075558144,424957,423423,0,1368,scenario3
S1_reprodscen3_2,1000000,133087947776,378284,376821,0,1369,scenario3
S1_reprodscen3_2,1000000,133160110336,396824,395286,0,1370,scenario3
S1_reprodscen3_2,1000000,133172371456,501693,499905,0,1371,scenario3
S1_reprodscen3_2,1000000,133236827392,409584,408030,0,1372,scenario3
S1_reprodscen3_2,1000000,133244819200,453000,451362,0,1373,scenario3
S1_reprodscen3_2,1000000,133327971328,440387,438787,0,1374,scenario3
S1_reprodscen3_2,1000000,133344188416,434375,432747,0,1375,scenario3
S1_reprodscen3_2,1000000,133362520832,448241,446503,0,1376,scenario3
S1_reprodscen3_2,1000000,133403756032,343972,342569,0,1377,scenario3
S1_reprodscen3_2,1000000,133409321984,447862,446227,0,1378,scenario3
S1_reprodscen3_2,1000000,133422297600,389282,387765,0,1379,scenario3
S1_reprodscen3_2,1000000,133455397120,386424,384941,0,1380,scenario3
S1_reprodscen3_2,1000000,133469775360,349644,344050,0,1381,scenario3
S1_reprodscen3_2,1000000,133581035264,465486,463821,0,1382,scenario3
S1_reprodscen3_2,1000000,133582147072,435983,434597,0,1383,scenario3
S1_reprodscen3_2,1000000,133689383936,358970,357500,0,1384,scenario3
S1_reprodscen3_2,1000000,133718742784,344653,343210,0,1385,scenario3
S1_reprodscen3_2,1000000,133787925760,358156,356680,0,1386,scenario3
S1_reprodscen3_2,1000000,133811085568,434999,433407,0,1387,scenario3
S1_reprodscen3_2,1000000,133909370624,344044,342619,0,1388,scenario3
S1_reprodscen3_2,1000000,134069562112,402566,401073,0,1389,scenario3
S1_reprodscen3_2,1000000,134093735168,407936,406340,0,1390,scenario3
S1_reprodscen3_2,1000000,134111919872,461125,459442,0,1391,scenario3
S1_reprodscen3_2,1000000,134138254592,398545,396941,0,1392,scenario3
S1_reprodscen3_2,1000000,134179401216,416443,414859,0,1393,scenario3
S1_reprodscen3_2,1000000,134186694400,456438,454787,0,1394,scenario3
S1_reprodscen3_2,1000000,134259867904,401684,400122,0,1395,scenario3
S1_reprodscen3_2,1000000,134282148864,470844,468609,0,1396,scenario3
S1_reprodscen3_2,1000000,134337289984,423296,421729,0,1397,scenario3
S1_reprodscen3_2,1000000,134356494080,420041,418359,0,1398,scenario3
S1_reprodscen3_2,1000000,134361714432,420936,419382,0,1399,scenario3
S1_reprodscen3_2,1000000,134449951744,401164,399543,0,1400,scenario3
S1_reprodscen3_2,1000000,134496147456,425311,423672,0,1401,scenario3
S1_reprodscen3_2,1000000,134526372352,422379,420744,0,1402,scenario3
S1_reprodscen3_2,1000000,134550607616,389008,387492,0,1403,scenario3
S1_reprodscen3_2,1000000,134576808448,419164,417549,0,1404,scenario3
S1_reprodscen3_2,1000000,134615123200,469914,468227,0,1405,scenario3
S1_reprodscen3_2,1000000,134767351552,482654,481141,0,1406,scenario3
S1_reprodscen3_2,1000000,134854527744,416644,402920,0,1407,scenario3
S1_reprodscen3_2,1000000,134858834688,413617,412034,0,1408,scenario3
S1_reprodscen3_2,1000000,134906084864,448707,447134,0,1409,scenario3
S1_reprodscen3_2,1000000,134915354624,492541,490824,0,1410,scenario3
S1_reprodscen3_2,1000000,135016538368,402943,401400,0,1411,scenario3
S1_reprodscen3_2,1000000,135024003840,398720,397157,0,1412,scenario3
S1_reprodscen3_2,1000000,135108093184,356733,355334,0,1413,scenario3
S1_reprodscen3_2,1000000,135207291136,438014,436381,0,1414,scenario3
S1_reprodscen3_2,1000000,135216518656,386916,385445,0,1415,scenario3
S1_reprodscen3_2,1000000,135244691712,424246,422605,0,1416,scenario3
S1_reprodscen3_2,1000000,135263870208,411960,410280,0,1417,scenario3
S1_reprodscen3_2,1000000,135271168000,481950,479868,0,1418,scenario3
S1_reprodscen3_2,1000000,135278322432,462537,460831,0,1419,scenario3
S1_reprodscen3_2,1000000,135294557696,408609,407100,0,1420,scenario3
S1_reprodscen3_2,1000000,135295692544,496028,494077,0,1421,scenario3
S1_reprodscen3_2,1000000,135307900672,421180,419628,0,1422,scenario3
S1_reprodscen3_2,1000000,135409463296,396805,395233,0,1423,scenario3
S1_reprodscen3_2,1000000,135418381824,422295,420770,0,1424,scenario3
S1_reprodscen3_2,1000000,135461596672,422224,420690,0,1425,scenario3
S1_reprodscen3_2,1000000,135554857984,395947,394451,0,1426,scenario3
S1_reprodscen3_2,1000000,135690440704,367566,366116,0,1427,scenario3
S1_reprodscen3_2,1000000,135769331200,424776,423149,0,1428,scenario3
S1_reprodscen3_2,1000000,135774568960,415626,414041,0,1429,scenario3
S1_reprodscen3_2,1000000,135850867968,345217,343797,0,1430,scenario3
S1_reprodscen3_2,1000000,135874141440,406120,404644,0,1431,scenario3
S1_reprodscen3_2,1000000,135891529728,355420,353971,0,1432,scenario3
S1_reprodscen3_2,1000000,136024742400,454755,452867,0,1433,scenario3
S1_reprodscen3_2,1000000,136025346304,465375,463652,0,1433,scenario3
S1_reprodscen3_2,1000000,136071828992,413970,412454,0,1435,scenario3
S1_reprodscen3_2,1000000,136086069504,380017,378538,0,1436,scenario3
S1_reprodscen3_2,1000000,136121279744,387449,385988,0,1437,scenario3
S1_reprodscen3_2,1000000,136193507328,403595,402075,0,1438,scenario3
S1_reprodscen3_2,1000000,136217752832,412202,410629,0,1439,scenario3
S1_reprodscen3_2,1000000,136227994368,360850,359415,0,1440,scenario3
S1_reprodscen3_2,1000000,136335315968,412580,410956,0,1441,scenario3
S1_reprodscen3_2,1000000,136397510400,412737,411116,0,1442,scenario3
S1_reprodscen3_2,1000000,136428750080,449368,447843,0,1443,scenario3
S1_reprodscen3_2,1000000,136462918656,421236,419502,0,1444,scenario3
S1_reprodscen3_2,1000000,136514172416,410329,408504,0,1445,scenario3
S1_reprodscen3_2,1000000,136543625728,372291,370528,0,1446,scenario3
S1_reprodscen3_2,1000000,136554828544,395232,393674,0,1447,scenario3
S1_reprodscen3_2,1000000,136578058240,427172,425419,0,1448,scenario3
S1_reprodscen3_2,1000000,136625296896,427200,425530,0,1449,scenario3
S1_reprodscen3_2,1000000,136715563264,338706,337266,0,1450,scenario3
S1_reprodscen3_2,1000000,136775768576,427032,425320,0,1451,scenario3
S1_reprodscen3_2,1000000,136789062656,430345,428497,0,1452,scenario3
S1_reprodscen3_2,1000000,136821296384,386272,384727,0,1453,scenario3
S1_reprodscen3_2,1000000,136862519808,422527,420868,0,1454,scenario3
S1_reprodscen3_2,1000000,136904768256,442339,440625,0,1455,scenario3
S1_reprodscen3_2,1000000,137078989312,444902,442747,0,1456,scenario3
S1_reprodscen3_2,1000000,137143220736,456554,454753,0,1457,scenario3
S1_reprodscen3_2,1000000,137154777856,337389,336239,0,1458,scenario3
S1_reprodscen3_2,1000000,137200613632,424374,422776,0,1459,scenario3
S1_reprodscen3_2,1000000,137225902080,326303,324996,0,1460,scenario3
S1_reprodscen3_2,1000000,137296478976,414241,412714,0,1461,scenario3
S1_reprodscen3_2,1000000,137310402560,398775,397179,0,1462,scenario3
S1_reprodscen3_2,1000000,137385606144,402402,400862,0,1463,scenario3
S1_reprodscen3_2,1000000,137386689792,387870,386425,0,1464,scenario3
S1_reprodscen3_2,1000000,137451097088,406234,404699,0,1465,scenario3
S1_reprodscen3_2,1000000,137481285888,364230,362792,0,1466,scenario3
S1_reprodscen3_2,1000000,137577468160,424379,422834,0,1467,scenario3
S1_reprodscen3_2,1000000,137648734208,402570,401065,0,1468,scenario3
S1_reprodscen3_2,1000000,137669022464,374906,373330,0,1469,scenario3
S1_reprodscen3_2,1000000,137676185344,376510,375059,0,1470,scenario3
S1_reprodscen3_2,1000000,137693399040,426568,424980,0,1471,scenario3
S1_reprodscen3_2,1000000,137792649216,429064,427492,0,1472,scenario3
S1_reprodscen3_2,1000000,137795833344,451992,450577,0,1473,scenario3
S1_reprodscen3_2,1000000,137833936128,407909,406300,0,1474,scenario3
S1_reprodscen3_2,1000000,137845299712,343578,342120,0,1475,scenario3
S1_reprodscen3_2,1000000,137877526528,430006,428386,0,1476,scenario3
S1_reprodscen3_2,1000000,137891818752,469976,468099,0,1477,scenario3
S1_reprodscen3_2,1000000,137931059712,471188,458622,0,1478,scenario3
S1_reprodscen3_2,1000000,138089381888,400042,398452,0,1479,scenario3
S1_reprodscen3_2,1000000,138161626880,417596,416129,0,1480,scenario3
S1_reprodscen3_2,1000000,138162716672,429003,427534,0,1481,scenario3
S1_reprodscen3_2,1000000,138174018048,410854,409344,0,1482,scenario3
S1_reprodscen3_2,1000000,138187409664,389128,387597,0,1483,scenario3
S1_reprodscen3_2,1000000,138211670528,375790,374386,0,1484,scenario3
S1_reprodscen3_2,1000000,138239066368,381039,379444,0,1485,scenario3
S1_reprodscen3_2,1000000,138256230144,468635,466782,0,1486,scenario3
S1_reprodscen3_2,1000000,138288593664,381625,380145,0,1487,scenario3
S1_reprodscen3_2,1000000,138328848896,411916,398305,0,1488,scenario3
S1_reprodscen3_2,1000000,138385115904,343943,342533,0,1489,scenario3
S1_reprodscen3_2,1000000,138519506944,344207,342796,0,1490,scenario3
S1_reprodscen3_2,1000000,138531716096,371903,370484,0,1491,scenario3
S1_reprodscen3_2,1000000,138539805952,402505,400919,0,1492,scenario3
S1_reprodscen3_2,1000000,138556104960,465413,463014,0,1493,scenario3
S1_reprodscen3_2,1000000,138568195840,471717,469798,0,1494,scenario3
S1_reprodscen3_2,1000000,138609542912,356426,355024,0,1495,scenario3
S1_reprodscen3_2,1000000,138630709248,420494,418896,0,1496,scenario3
S1_reprodscen3_2,1000000,138633911040,410723,409091,0,1497,scenario3
S1_reprodscen3_2,1000000,138644156160,386644,385139,0,1498,scenario3
S1_reprodscen3_2,1000000,138801437440,391269,389800,0,1499,scenario3
S1_reprodscen3_2,1000000,138848677120,397026,395560,0,1500,scenario3
S1_reprodscen3_2,1000000,138863127808,427732,426178,0,1501,scenario3
S1_reprodscen3_2,1000000,139088097792,388868,387346,0,1502,scenario3
S1_reprodscen3_2,1000000,139158531328,344984,343505,0,1503,scenario3
S1_reprodscen3_2,1000000,139233815040,344826,343371,0,1504,scenario3
S1_reprodscen3_2,1000000,139279076864,450422,448813,0,1505,scenario3
S1_reprodscen3_2,1000000,139308281088,392030,390513,0,1506,scenario3
S1_reprodscen3_2,1000000,139412522752,377889,376446,0,1507,scenario3
S1_reprodscen3_2,1000000,139464736000,437554,435954,0,1508,scenario3
S1_reprodscen3_2,1000000,139481867776,402724,401134,0,1509,scenario3
S1_reprodscen3_2,1000000,139523245568,420870,419190,0,1510,scenario3
S1_reprodscen3_2,1000000,139544439296,390833,389325,0,1511,scenario3
S1_reprodscen3_2,1000000,139549680896,402176,400651,0,1512,scenario3
S1_reprodscen3_2,1000000,139573894656,401303,399783,0,1513,scenario3
S1_reprodscen3_2,1000000,139601272832,363745,362283,0,1514,scenario3
S1_reprodscen3_2,1000000,139617556736,419541,417997,0,1515,scenario3
S1_reprodscen3_2,1000000,139653672448,407404,405771,0,1516,scenario3
S1_reprodscen3_2,1000000,139731882496,344784,343391,0,1517,scenario3
S1_reprodscen3_2,1000000,139782102016,399126,397485,0,1518,scenario3
S1_reprodscen3_2,1000000,139819604224,520492,518332,0,1519,scenario3
S1_reprodscen3_2,1000000,139820126976,417960,416783,0,1519,scenario3
S1_reprodscen3_2,1000000,139837651200,433232,431615,0,1521,scenario3
S1_reprodscen3_2,1000000,139838746112,436923,435437,0,1522,scenario3
S1_reprodscen3_2,1000000,139899177216,427301,425639,0,1523,scenario3
S1_reprodscen3_2,1000000,139928209408,402606,401118,0,1524,scenario3
S1_reprodscen3_2,1000000,140098427392,426746,425183,0,1525,scenario3
S1_reprodscen3_2,1000000,140107922944,517223,514625,0,1526,scenario3
S1_reprodscen3_2,1000000,140240007680,499630,497247,0,1527,scenario3
S1_reprodscen3_2,1000000,140284103424,439791,438127,0,1528,scenario3
S1_reprodscen3_2,1000000,140312289024,423143,421577,0,1529,scenario3
S1_reprodscen3_2,1000000,140317540864,418134,416517,0,1530,scenario3
S1_reprodscen3_2,1000000,140349802752,435131,433508,0,1531,scenario3
S1_reprodscen3_2,1000000,140374074368,442812,441211,0,1532,scenario3
S1_reprodscen3_2,1000000,140479339776,459498,457826,0,1533,scenario3
S1_reprodscen3_2,1000000,140557504256,408565,407030,0,1534,scenario3
S1_reprodscen3_2,1000000,140571731712,344105,342615,0,1535,scenario3
S1_reprodscen3_2,1000000,140659076608,467502,465622,0,1536,scenario3
S1_reprodscen3_2,1000000,140736243200,419371,417792,0,1537,scenario3
S1_reprodscen3_2,1000000,140741445888,426173,424533,0,1538,scenario3
S1_reprodscen3_2,1000000,140756735488,346107,344621,0,1539,scenario3
S1_reprodscen3_2,1000000,140805035264,417954,416440,0,1540,scenario3
S1_reprodscen3_2,1000000,140806194432,411832,410357,0,1541,scenario3
S1_reprodscen3_2,1000000,140855558656,344016,342561,0,1542,scenario3
S1_reprodscen3_2,1000000,140861873664,344156,342664,0,1543,scenario3
S1_reprodscen3_2,1000000,140874131968,415101,413414,0,1544,scenario3
S1_reprodscen3_2,1000000,140905504000,497513,495917,0,1545,scenario3
S1_reprodscen3_2,1000000,140926633472,408380,406810,0,1546,scenario3
S1_reprodscen3_2,1000000,140927784960,415902,414404,0,1547,scenario3
S1_reprodscen3_2,1000000,140943153920,411799,410155,0,1548,scenario3
S1_reprodscen3_2,1000000,141099416064,438210,436627,0,1549,scenario3
S1_reprodscen3_2,1000000,141137661440,479963,478341,0,1550,scenario3
S1_reprodscen3_2,1000000,141163961344,382050,380556,0,1551,scenario3
S1_reprodscen3_2,1000000,141166324736,459667,458166,0,1552,scenario3
S1_reprodscen3_2,1000000,141215401472,431881,430296,0,1553,scenario3
S1_reprodscen3_2,1000000,141233605632,420870,419221,0,1554,scenario3
S1_reprodscen3_2,1000000,141250864896,406422,404814,0,1555,scenario3
S1_reprodscen3_2,1000000,141259140608,445622,443926,0,1556,scenario3
S1_reprodscen3_2,1000000,141331362048,463652,461900,0,1557,scenario3
S1_reprodscen3_2,1000000,141355667456,386987,385492,0,1558,scenario3
S1_reprodscen3_2,1000000,141367920896,556694,555103,0,1559,scenario3
S1_reprodscen3_2,1000000,141413016064,438368,436840,0,1560,scenario3
S1_reprodscen3_2,1000000,141433309184,345622,344137,0,1561,scenario3
S1_reprodscen3_2,1000000,141503633664,343450,342059,0,1562,scenario3
S1_reprodscen3_2,1000000,141527075072,426890,425241,0,1563,scenario3
S1_reprodscen3_2,1000000,141541137408,417275,415660,0,1564,scenario3
S1_reprodscen3_2,1000000,141556383744,422434,420779,0,1565,scenario3
S1_reprodscen3_2,1000000,141590658816,409579,408077,0,1566,scenario3
S1_reprodscen3_2,1000000,141773854464,347468,346103,0,1567,scenario3
S1_reprodscen3_2,1000000,141795094784,444481,442840,0,1568,scenario3
S1_reprodscen3_2,1000000,141835341568,476170,474643,0,1569,scenario3
S1_reprodscen3_2,1000000,141879549184,476897,475321,0,1570,scenario3
S1_reprodscen3_2,1000000,141909756928,444404,442819,0,1571,scenario3
S1_reprodscen3_2,1000000,141925018624,526009,523720,0,1572,scenario3
S1_reprodscen3_2,1000000,142098150144,427395,425856,0,1573,scenario3
S1_reprodscen3_2,1000000,142099273216,446781,445233,0,1574,scenario3
S1_reprodscen3_2,1000000,142118646528,422209,420670,0,1575,scenario3
S1_reprodscen3_2,1000000,142147786240,418703,417125,0,1576,scenario3
S1_reprodscen3_2,1000000,142157080320,348012,346542,0,1577,scenario3
S1_reprodscen3_2,1000000,142246320896,464403,452095,0,1578,scenario3
S1_reprodscen3_2,1000000,142293603072,343952,342546,0,1579,scenario3
S1_reprodscen3_2,1000000,142359858688,384996,383489,0,1580,scenario3
S1_reprodscen3_2,1000000,142404109568,425362,423713,0,1581,scenario3
S1_reprodscen3_2,1000000,142415362048,444966,443327,0,1582,scenario3
S1_reprodscen3_2,1000000,142436604928,359445,357965,0,1583,scenario3
S1_reprodscen3_2,1000000,142503966464,343238,341868,0,1584,scenario3
S1_reprodscen3_2,1000000,142599348224,411074,409657,0,1585,scenario3
S1_reprodscen3_2,1000000,142636602368,411706,410203,0,1586,scenario3
S1_reprodscen3_2,1000000,142637180416,438915,437633,0,1586,scenario3
S1_reprodscen3_2,1000000,142637699840,424957,423834,0,1587,scenario3
S1_reprodscen3_2,1000000,142648870912,422628,421008,0,1589,scenario3
S1_reprodscen3_2,1000000,142668075776,425548,423977,0,1590,scenario3
S1_reprodscen3_2,1000000,142710364160,429350,427374,0,1591,scenario3
S1_reprodscen3_2,1000000,142730562816,490017,487951,0,1592,scenario3
S1_reprodscen3_2,1000000,142769678336,429562,428042,0,1593,scenario3
S1_reprodscen3_2,1000000,142812881408,418333,416711,0,1594,scenario3
S1_reprodscen3_2,1000000,142853091072,423819,422252,0,1595,scenario3
S1_reprodscen3_2,1000000,142949323520,410774,409182,0,1596,scenario3
S1_reprodscen3_2,1000000,143096556800,416546,414976,0,1597,scenario3
S1_reprodscen3_2,1000000,143107889920,360928,359452,0,1598,scenario3
S1_reprodscen3_2,1000000,143114123520,429541,427909,0,1599,scenario3
S1_reprodscen3_2,1000000,143115216384,450880,449242,0,1600,scenario3
S1_reprodscen3_2,1000000,143147586304,344514,343143,0,1601,scenario3
