serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,162157215744,367494,365770,0,2050,scenario3
S1_reprodscen3_1,1000000,162307577856,399087,397353,0,2051,scenario3
S1_reprodscen3_1,1000000,162386849280,419629,417792,0,2052,scenario3
S1_reprodscen3_1,1000000,162405111552,433497,431527,0,2053,scenario3
S1_reprodscen3_1,1000000,162452349184,416913,415005,0,2054,scenario3
S1_reprodscen3_1,1000000,162468501248,418652,416729,0,2055,scenario3
S1_reprodscen3_1,1000000,162480932864,375203,373492,0,2056,scenario3
S1_reprodscen3_1,1000000,162525222912,494878,492712,0,2057,scenario3
S1_reprodscen3_1,1000000,162609417472,352251,350487,0,2058,scenario3
S1_reprodscen3_1,1000000,162672640512,419688,417889,0,2059,scenario3
S1_reprodscen3_1,1000000,162673749760,440561,438760,0,2060,scenario3
S1_reprodscen3_1,1000000,162691204608,433598,431796,0,2061,scenario3
S1_reprodscen3_1,1000000,162813529088,402082,400204,0,2062,scenario3
S1_reprodscen3_1,1000000,162830647296,350989,349188,0,2063,scenario3
S1_reprodscen3_1,1000000,162883955712,390079,388244,0,2064,scenario3
S1_reprodscen3_1,1000000,162921203456,372333,370519,0,2065,scenario3
S1_reprodscen3_1,1000000,162935331328,435262,432682,0,2066,scenario3
S1_reprodscen3_1,1000000,162939516416,434876,432374,0,2067,scenario3
S1_reprodscen3_1,1000000,162947795712,410821,408947,0,2068,scenario3
S1_reprodscen3_1,1000000,162998039552,399972,398198,0,2069,scenario3
S1_reprodscen3_1,1000000,163026180608,411577,409717,0,2070,scenario3
S1_reprodscen3_1,1000000,163040608512,427025,425117,0,2071,scenario3
S1_reprodscen3_1,1000000,163079951616,349868,348179,0,2072,scenario3
S1_reprodscen3_1,1000000,163127154944,414762,412881,0,2073,scenario3
S1_reprodscen3_1,1000000,163286447872,419795,417896,0,2074,scenario3
S1_reprodscen3_1,1000000,163308761344,417261,415440,0,2075,scenario3
S1_reprodscen3_1,1000000,163361143552,434362,432453,0,2076,scenario3
S1_reprodscen3_1,1000000,163366295296,433579,431675,0,2077,scenario3
S1_reprodscen3_1,1000000,163387648000,346340,344684,0,2078,scenario3
S1_reprodscen3_1,1000000,163437936896,452564,445222,0,2079,scenario3
S1_reprodscen3_1,1000000,163514232576,383729,381868,0,2080,scenario3
S1_reprodscen3_1,1000000,163542475776,349623,347948,0,2081,scenario3
S1_reprodscen3_1,1000000,163557723648,459088,456939,0,2082,scenario3
S1_reprodscen3_1,1000000,163642003712,363803,362081,0,2083,scenario3
S1_reprodscen3_1,1000000,163726225920,449468,447559,0,2084,scenario3
S1_reprodscen3_1,1000000,163836605952,358601,356831,0,2085,scenario3
S1_reprodscen3_1,1000000,163846058240,366790,365055,0,2086,scenario3
S1_reprodscen3_1,1000000,163978484736,484773,482808,0,2087,scenario3
S1_reprodscen3_1,1000000,164050509824,448084,446193,0,2088,scenario3
S1_reprodscen3_1,1000000,164053815040,481300,479332,0,2089,scenario3
S1_reprodscen3_1,1000000,164070162688,361987,360326,0,2090,scenario3
S1_reprodscen3_1,1000000,164071241728,407198,405527,0,2091,scenario3
S1_reprodscen3_1,1000000,164093763328,460928,458563,0,2092,scenario3
S1_reprodscen3_1,1000000,164106929664,349962,348293,0,2093,scenario3
S1_reprodscen3_1,1000000,164113289728,380700,378926,0,2094,scenario3
S1_reprodscen3_1,1000000,164119974912,423345,421467,0,2095,scenario3
S1_reprodscen3_1,1000000,164146342400,415581,413701,0,2096,scenario3
S1_reprodscen3_1,1000000,164276734208,350559,344714,0,2097,scenario3
S1_reprodscen3_1,1000000,164280004608,351437,349725,0,2098,scenario3
S1_reprodscen3_1,1000000,164286225408,425498,423634,0,2099,scenario3
S1_reprodscen3_1,1000000,164295593472,415968,414155,0,2100,scenario3
S1_reprodscen3_1,1000000,164411002368,385588,383786,0,2101,scenario3
S1_reprodscen3_1,1000000,164418222080,479363,476782,0,2102,scenario3
S1_reprodscen3_1,1000000,164538377728,427701,421709,0,2103,scenario3
S1_reprodscen3_1,1000000,164540665600,416721,414740,0,2104,scenario3
S1_reprodscen3_1,1000000,164592055296,344813,343100,0,2105,scenario3
S1_reprodscen3_1,1000000,164664315392,408489,406695,0,2106,scenario3
S1_reprodscen3_1,1000000,164712500992,421200,419354,0,2107,scenario3
S1_reprodscen3_1,1000000,164719826688,397855,396093,0,2108,scenario3
S1_reprodscen3_1,1000000,164729256960,377275,375606,0,2109,scenario3
S1_reprodscen3_1,1000000,164835300864,401974,400185,0,2110,scenario3
S1_reprodscen3_1,1000000,164892595200,400606,398815,0,2111,scenario3
S1_reprodscen3_1,1000000,164912802048,401309,399481,0,2112,scenario3
S1_reprodscen3_1,1000000,164929087744,383908,382071,0,2113,scenario3
S1_reprodscen3_1,1000000,164994334976,349377,347689,0,2114,scenario3
S1_reprodscen3_1,1000000,165021590272,445522,443555,0,2115,scenario3
S1_reprodscen3_1,1000000,165036888320,411083,409303,0,2116,scenario3
S1_reprodscen3_1,1000000,165163116800,401717,399865,0,2117,scenario3
S1_reprodscen3_1,1000000,165165599488,404065,402079,0,2118,scenario3
S1_reprodscen3_1,1000000,165327717376,357960,356272,0,2119,scenario3
S1_reprodscen3_1,1000000,165409967616,364515,362813,0,2120,scenario3
S1_reprodscen3_1,1000000,165412243200,488172,486303,0,2121,scenario3
S1_reprodscen3_1,1000000,165423476992,427698,425797,0,2122,scenario3
S1_reprodscen3_1,1000000,165430874624,416045,402844,0,2123,scenario3
S1_reprodscen3_1,1000000,165567142400,375494,373725,0,2124,scenario3
S1_reprodscen3_1,1000000,165572342784,460548,458658,0,2125,scenario3
S1_reprodscen3_1,1000000,165580629248,345405,343693,0,2126,scenario3
S1_reprodscen3_1,1000000,165594946560,361922,360239,0,2127,scenario3
S1_reprodscen3_1,1000000,165616173824,349657,347916,0,2128,scenario3
S1_reprodscen3_1,1000000,165682339072,413644,411720,0,2129,scenario3
S1_reprodscen3_1,1000000,165745855488,431086,429264,0,2130,scenario3
S1_reprodscen3_1,1000000,165906202624,388237,386464,0,2131,scenario3
S1_reprodscen3_1,1000000,165926427392,351332,345575,0,2132,scenario3
S1_reprodscen3_1,1000000,165999656960,360576,358862,0,2133,scenario3
S1_reprodscen3_1,1000000,166063931392,395318,393394,0,2134,scenario3
S1_reprodscen3_1,1000000,166068178432,438461,436573,0,2135,scenario3
S1_reprodscen3_1,1000000,166078524160,410578,408728,0,2136,scenario3
S1_reprodscen3_1,1000000,166082807552,477462,475637,0,2137,scenario3
S1_reprodscen3_1,1000000,166104871424,425864,423930,0,2138,scenario3
S1_reprodscen3_1,1000000,166151063808,419568,417690,0,2139,scenario3
S1_reprodscen3_1,1000000,166183342848,417600,415769,0,2140,scenario3
S1_reprodscen3_1,1000000,166341651200,357031,355174,0,2141,scenario3
S1_reprodscen3_1,1000000,166379993088,360191,358395,0,2142,scenario3
S1_reprodscen3_1,1000000,166396436992,378277,376424,0,2143,scenario3
S1_reprodscen3_1,1000000,166428518144,417187,415238,0,2144,scenario3
S1_reprodscen3_1,1000000,166469918464,466977,464731,0,2145,scenario3
S1_reprodscen3_1,1000000,166528086784,364416,362561,0,2146,scenario3
S1_reprodscen3_1,1000000,166597422336,362539,360738,0,2147,scenario3
S1_reprodscen3_1,1000000,166638662656,368482,366704,0,2148,scenario3
S1_reprodscen3_1,1000000,166649936896,438268,436289,0,2149,scenario3
S1_reprodscen3_1,1000000,166753330176,435497,433433,0,2150,scenario3
S1_reprodscen3_1,1000000,166755286016,428543,426539,0,2151,scenario3
S1_reprodscen3_1,1000000,166782580736,490822,488832,0,2152,scenario3
S1_reprodscen3_1,1000000,166784740096,449089,447305,0,2153,scenario3
S1_reprodscen3_1,1000000,166831931904,408910,407037,0,2154,scenario3
S1_reprodscen3_1,1000000,166872341760,540012,537427,0,2155,scenario3
S1_reprodscen3_1,1000000,166892727040,485070,483192,0,2156,scenario3
S1_reprodscen3_1,1000000,166994854656,462458,460542,0,2157,scenario3
S1_reprodscen3_1,1000000,167005094912,467751,465878,0,2158,scenario3
S1_reprodscen3_1,1000000,167039324672,423286,421378,0,2159,scenario3
S1_reprodscen3_1,1000000,167056710912,350448,344652,0,2160,scenario3
S1_reprodscen3_1,1000000,167099827456,423687,421708,0,2161,scenario3
S1_reprodscen3_1,1000000,167153168896,350995,349240,0,2162,scenario3
S1_reprodscen3_1,1000000,167425611008,424906,416818,0,2163,scenario3
S1_reprodscen3_1,1000000,167430007296,474575,472486,0,2164,scenario3
S1_reprodscen3_1,1000000,167543085056,389522,387673,0,2165,scenario3
S1_reprodscen3_1,1000000,167581383936,400063,397999,0,2166,scenario3
S1_reprodscen3_1,1000000,167638930432,543315,541376,0,2167,scenario3
S1_reprodscen3_1,1000000,167708977664,366678,364756,0,2168,scenario3
S1_reprodscen3_1,1000000,167814273792,420689,418624,0,2169,scenario3
S1_reprodscen3_1,1000000,167822654720,413034,411011,0,2170,scenario3
S1_reprodscen3_1,1000000,167834931712,425461,423365,0,2171,scenario3
S1_reprodscen3_1,1000000,167845209088,419908,417853,0,2172,scenario3
S1_reprodscen3_1,1000000,167859485184,504536,502404,0,2173,scenario3
S1_reprodscen3_1,1000000,167865706240,470592,468103,0,2174,scenario3
S1_reprodscen3_1,1000000,167907943936,420736,418659,0,2175,scenario3
S1_reprodscen3_1,1000000,167921416448,383604,381646,0,2176,scenario3
S1_reprodscen3_1,1000000,167980734208,351280,349468,0,2177,scenario3
S1_reprodscen3_1,1000000,167998893824,436703,434703,0,2178,scenario3
S1_reprodscen3_1,1000000,168032142592,437838,435772,0,2179,scenario3
S1_reprodscen3_1,1000000,168079459072,453951,451929,0,2180,scenario3
S1_reprodscen3_1,1000000,168139763200,462231,460136,0,2181,scenario3
S1_reprodscen3_1,1000000,168140876032,405288,403363,0,2182,scenario3
S1_reprodscen3_1,1000000,168183317248,504545,502409,0,2183,scenario3
S1_reprodscen3_1,1000000,168361562112,369366,367026,0,2184,scenario3
S1_reprodscen3_1,1000000,168371882240,340155,338085,0,2185,scenario3
S1_reprodscen3_1,1000000,168461205760,339570,337444,0,2186,scenario3
S1_reprodscen3_1,1000000,168481401344,340255,338148,0,2187,scenario3
S1_reprodscen3_1,1000000,168674789120,467825,464934,0,2188,scenario3
S1_reprodscen3_1,1000000,168688917760,428713,426540,0,2189,scenario3
S1_reprodscen3_1,1000000,168712020480,454197,452180,0,2190,scenario3
S1_reprodscen3_1,1000000,168752180736,474847,472710,0,2191,scenario3
S1_reprodscen3_1,1000000,168764399360,458196,455786,0,2192,scenario3
S1_reprodscen3_1,1000000,168779657984,447493,445152,0,2193,scenario3
S1_reprodscen3_1,1000000,168782797056,412766,410905,0,2194,scenario3
S1_reprodscen3_1,1000000,168851038208,410784,408930,0,2195,scenario3
S1_reprodscen3_1,1000000,168854246912,415853,414132,0,2196,scenario3
S1_reprodscen3_1,1000000,168868591616,333129,331714,0,2197,scenario3
S1_reprodscen3_1,1000000,168891754240,387972,386223,0,2198,scenario3
S1_reprodscen3_1,1000000,168908091904,360224,358771,0,2199,scenario3
S1_reprodscen3_1,1000000,168953368576,382237,380517,0,2200,scenario3
S1_reprodscen3_1,1000000,169107525376,400543,398573,0,2201,scenario3
S1_reprodscen3_1,1000000,169121886976,432297,430579,0,2202,scenario3
S1_reprodscen3_1,1000000,169136125952,333194,331822,0,2203,scenario3
S1_reprodscen3_1,1000000,169137248256,409775,408092,0,2204,scenario3
S1_reprodscen3_1,1000000,169426889728,603976,600686,0,2205,scenario3
S1_reprodscen3_1,1000000,169455826432,401885,400069,0,2206,scenario3
S1_reprodscen3_1,1000000,169636206336,372314,370796,0,2207,scenario3
S1_reprodscen3_1,1000000,169659552512,333030,331524,0,2208,scenario3
S1_reprodscen3_1,1000000,169685982720,391409,389613,0,2209,scenario3
S1_reprodscen3_1,1000000,169747312640,446774,444795,0,2210,scenario3
S1_reprodscen3_1,1000000,169765497856,382437,380594,0,2211,scenario3
S1_reprodscen3_1,1000000,169770729984,396808,394920,0,2212,scenario3
S1_reprodscen3_1,1000000,169773145856,414342,412480,0,2213,scenario3
S1_reprodscen3_1,1000000,169855417088,334048,332528,0,2214,scenario3
S1_reprodscen3_1,1000000,169865832192,381936,380200,0,2215,scenario3
S1_reprodscen3_1,1000000,169903040000,337922,336518,0,2216,scenario3
S1_reprodscen3_1,1000000,169985328640,410827,409035,0,2217,scenario3
S1_reprodscen3_1,1000000,169999656448,343835,342294,0,2218,scenario3
S1_reprodscen3_1,1000000,170042831872,333532,332169,0,2219,scenario3
S1_reprodscen3_1,1000000,170074137088,333640,332203,0,2220,scenario3
S1_reprodscen3_1,1000000,170100451072,487223,485425,0,2221,scenario3
S1_reprodscen3_1,1000000,170110487296,344213,342705,0,2222,scenario3
S1_reprodscen3_1,1000000,170145864960,445424,443659,0,2223,scenario3
S1_reprodscen3_1,1000000,170158969344,376316,374618,0,2224,scenario3
S1_reprodscen3_1,1000000,170173360640,349551,348121,0,2225,scenario3
S1_reprodscen3_1,1000000,170333430272,434860,432521,0,2226,scenario3
S1_reprodscen3_1,1000000,170356873472,332946,331552,0,2227,scenario3
S1_reprodscen3_1,1000000,170362040064,386998,385273,0,2228,scenario3
S1_reprodscen3_1,1000000,170410385152,364401,362753,0,2229,scenario3
S1_reprodscen3_1,1000000,170534143744,571860,568778,0,2230,scenario3
S1_reprodscen3_1,1000000,170622123264,334155,332791,0,2231,scenario3
S1_reprodscen3_1,1000000,170686320640,333503,332061,0,2232,scenario3
S1_reprodscen3_1,1000000,170733660672,375542,373728,0,2233,scenario3
S1_reprodscen3_1,1000000,170798837760,404207,402424,0,2234,scenario3
S1_reprodscen3_1,1000000,170878363648,538970,537279,0,2235,scenario3
S1_reprodscen3_1,1000000,170883408640,451449,449511,0,2236,scenario3
S1_reprodscen3_1,1000000,170897938432,374590,372834,0,2237,scenario3
S1_reprodscen3_1,1000000,170982175488,347251,345744,0,2238,scenario3
S1_reprodscen3_1,1000000,170985261568,398164,396358,0,2239,scenario3
S1_reprodscen3_1,1000000,171019564800,399925,398180,0,2240,scenario3
S1_reprodscen3_1,1000000,171058985728,533000,530513,0,2241,scenario3
S1_reprodscen3_1,1000000,171060044032,432503,430771,0,2242,scenario3
S1_reprodscen3_1,1000000,171111318016,359925,358257,0,2243,scenario3
S1_reprodscen3_1,1000000,171114493696,332939,331586,0,2244,scenario3
S1_reprodscen3_1,1000000,171136061952,343726,342315,0,2245,scenario3
S1_reprodscen3_1,1000000,171317168384,345397,343769,0,2246,scenario3
S1_reprodscen3_1,1000000,171350582016,334047,332696,0,2247,scenario3
S1_reprodscen3_1,1000000,171352978944,562370,559383,0,2248,scenario3
S1_reprodscen3_1,1000000,171395262464,585005,582021,0,2249,scenario3
S1_reprodscen3_1,1000000,171398299136,371925,370264,0,2250,scenario3
S1_reprodscen3_1,1000000,171402511872,355063,353398,0,2251,scenario3
S1_reprodscen3_1,1000000,171423809280,372513,371028,0,2252,scenario3
S1_reprodscen3_1,1000000,171438016256,333185,331782,0,2253,scenario3
S1_reprodscen3_1,1000000,171499230976,371420,369750,0,2254,scenario3
S1_reprodscen3_1,1000000,171515528960,332961,331574,0,2255,scenario3
S1_reprodscen3_1,1000000,171529868544,422991,421412,0,2256,scenario3
S1_reprodscen3_1,1000000,171664978432,333589,332230,0,2257,scenario3
S1_reprodscen3_1,1000000,171824422144,333841,332462,0,2258,scenario3
S1_reprodscen3_1,1000000,171866500864,333030,331646,0,2259,scenario3
S1_reprodscen3_1,1000000,171958846208,434243,428120,0,2260,scenario3
S1_reprodscen3_1,1000000,172038030336,374041,372333,0,2261,scenario3
S1_reprodscen3_1,1000000,172119412224,396565,394880,0,2262,scenario3
S1_reprodscen3_1,1000000,172120566784,358998,357605,0,2263,scenario3
S1_reprodscen3_1,1000000,172121617408,449888,448083,0,2264,scenario3
S1_reprodscen3_1,1000000,172210941440,396085,393977,0,2265,scenario3
S1_reprodscen3_1,1000000,172323226624,369197,367525,0,2266,scenario3
S1_reprodscen3_1,1000000,172418527744,334328,332847,0,2267,scenario3
S1_reprodscen3_1,1000000,172422855424,495471,493365,0,2268,scenario3
S1_reprodscen3_1,1000000,172446121728,334815,333299,0,2269,scenario3
S1_reprodscen3_1,1000000,172522480384,345239,343589,0,2270,scenario3
S1_reprodscen3_1,1000000,172523629312,358535,357116,0,2271,scenario3
S1_reprodscen3_1,1000000,172564928768,515883,513626,0,2272,scenario3
S1_reprodscen3_1,1000000,172678299136,333729,332277,0,2273,scenario3
S1_reprodscen3_1,1000000,172714634240,334991,333542,0,2274,scenario3
S1_reprodscen3_1,1000000,172805153536,376235,374464,0,2275,scenario3
S1_reprodscen3_1,1000000,172870194944,371465,369765,0,2276,scenario3
S1_reprodscen3_1,1000000,172884315392,393063,391366,0,2277,scenario3
S1_reprodscen3_1,1000000,172977813248,494044,492238,0,2278,scenario3
S1_reprodscen3_1,1000000,172996842240,333525,332113,0,2279,scenario3
S1_reprodscen3_1,1000000,173008300288,359975,358535,0,2280,scenario3
S1_reprodscen3_1,1000000,173011463680,473391,471342,0,2281,scenario3
S1_reprodscen3_1,1000000,173047747584,348591,347173,0,2282,scenario3
S1_reprodscen3_1,1000000,173079130624,332861,331512,0,2283,scenario3
S1_reprodscen3_1,1000000,173211282944,361181,359408,0,2284,scenario3
S1_reprodscen3_1,1000000,173220569600,333451,332015,0,2285,scenario3
S1_reprodscen3_1,1000000,173327853056,343806,342343,0,2286,scenario3
S1_reprodscen3_1,1000000,173365081344,333028,331678,0,2287,scenario3
S1_reprodscen3_1,1000000,173503276800,396050,394291,0,2288,scenario3
S1_reprodscen3_1,1000000,173519579904,456069,454277,0,2289,scenario3
S1_reprodscen3_1,1000000,173538750464,381218,379540,0,2290,scenario3
S1_reprodscen3_1,1000000,173629319424,348050,346566,0,2291,scenario3
S1_reprodscen3_1,1000000,173629941248,503809,502372,0,2291,scenario3
S1_reprodscen3_1,1000000,173745769728,383009,381359,0,2293,scenario3
S1_reprodscen3_1,1000000,173747842560,343237,341742,0,2294,scenario3
S1_reprodscen3_1,1000000,173753137152,465536,463816,0,2295,scenario3
S1_reprodscen3_1,1000000,173810509568,334029,332639,0,2296,scenario3
S1_reprodscen3_1,1000000,173849675520,385549,383758,0,2297,scenario3
S1_reprodscen3_1,1000000,173931943680,333914,332502,0,2298,scenario3
S1_reprodscen3_1,1000000,173942348032,344122,342676,0,2299,scenario3
S1_reprodscen3_1,1000000,173996673792,419097,416964,0,2300,scenario3
S1_reprodscen3_1,1000000,174033140992,572238,569195,0,2301,scenario3
S1_reprodscen3_1,1000000,174042097664,418700,416832,0,2302,scenario3
S1_reprodscen3_1,1000000,174076442624,344081,342624,0,2303,scenario3
S1_reprodscen3_1,1000000,174134556160,334027,332598,0,2304,scenario3
S1_reprodscen3_1,1000000,174359878400,359579,358059,0,2305,scenario3
S1_reprodscen3_1,1000000,174379232000,359786,358285,0,2306,scenario3
S1_reprodscen3_1,1000000,174409524736,358517,356819,0,2307,scenario3
S1_reprodscen3_1,1000000,174443713024,344468,342986,0,2308,scenario3
S1_reprodscen3_1,1000000,174444866560,343533,342183,0,2309,scenario3
S1_reprodscen3_1,1000000,174482125824,356082,354422,0,2310,scenario3
S1_reprodscen3_1,1000000,174524495104,333954,332566,0,2311,scenario3
S1_reprodscen3_1,1000000,174533977344,415536,413667,0,2312,scenario3
S1_reprodscen3_1,1000000,174691097088,413282,411464,0,2313,scenario3
S1_reprodscen3_1,1000000,174755394816,333916,332514,0,2314,scenario3
S1_reprodscen3_1,1000000,174766026752,455591,452509,0,2315,scenario3
S1_reprodscen3_1,1000000,174798205184,334253,332865,0,2316,scenario3
S1_reprodscen3_1,1000000,174872448512,333679,332260,0,2317,scenario3
S1_reprodscen3_1,1000000,174908655616,332770,331299,0,2318,scenario3
S1_reprodscen3_1,1000000,174957836544,458483,456533,0,2319,scenario3
S1_reprodscen3_1,1000000,175000058624,411368,409629,0,2320,scenario3
S1_reprodscen3_1,1000000,175094241280,338788,337378,0,2321,scenario3
S1_reprodscen3_1,1000000,175138524672,397868,396064,0,2322,scenario3
S1_reprodscen3_1,1000000,175207905024,488524,486205,0,2323,scenario3
S1_reprodscen3_1,1000000,175341992704,407924,406136,0,2324,scenario3
S1_reprodscen3_1,1000000,175367517184,334513,333099,0,2325,scenario3
