serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,136570138624,447985,445834,0,1447,scenario3
S1_reprodscen3_4,1000000,136593259008,364287,362833,0,1448,scenario3
S1_reprodscen3_4,1000000,136640557056,376051,374631,0,1449,scenario3
S1_reprodscen3_4,1000000,136730846976,347506,346145,0,1450,scenario3
S1_reprodscen3_4,1000000,136791012608,416459,414873,0,1451,scenario3
S1_reprodscen3_4,1000000,136804321536,435666,434124,0,1452,scenario3
S1_reprodscen3_4,1000000,136836557568,493427,491807,0,1453,scenario3
S1_reprodscen3_4,1000000,136877711872,411655,410106,0,1454,scenario3
S1_reprodscen3_4,1000000,136919966720,407045,405522,0,1455,scenario3
S1_reprodscen3_4,1000000,137094220288,381775,380332,0,1456,scenario3
S1_reprodscen3_4,1000000,137158494976,426145,424116,0,1457,scenario3
S1_reprodscen3_4,1000000,137170029824,419452,418109,0,1458,scenario3
S1_reprodscen3_4,1000000,137215851264,344748,342691,0,1459,scenario3
S1_reprodscen3_4,1000000,137240960256,384245,382724,0,1460,scenario3
S1_reprodscen3_4,1000000,137311221504,406678,404956,0,1461,scenario3
S1_reprodscen3_4,1000000,137325457152,401460,399871,0,1462,scenario3
S1_reprodscen3_4,1000000,137400840960,320092,318732,0,1463,scenario3
S1_reprodscen3_4,1000000,137401882624,389554,388093,0,1464,scenario3
S1_reprodscen3_4,1000000,137466214400,405494,403828,0,1465,scenario3
S1_reprodscen3_4,1000000,137496561920,436974,435422,0,1466,scenario3
S1_reprodscen3_4,1000000,137592764928,409992,408458,0,1467,scenario3
S1_reprodscen3_4,1000000,137663977728,403991,402120,0,1468,scenario3
S1_reprodscen3_4,1000000,137684260608,493929,491873,0,1469,scenario3
S1_reprodscen3_4,1000000,137691417600,430121,428449,0,1470,scenario3
S1_reprodscen3_4,1000000,137708658688,430467,428768,0,1471,scenario3
S1_reprodscen3_4,1000000,137807886336,456005,453984,0,1472,scenario3
S1_reprodscen3_4,1000000,137811104000,463776,462394,0,1473,scenario3
S1_reprodscen3_4,1000000,137849208320,396921,395414,0,1474,scenario3
S1_reprodscen3_4,1000000,137860443136,438391,436544,0,1475,scenario3
S1_reprodscen3_4,1000000,137892624896,405433,403924,0,1476,scenario3
S1_reprodscen3_4,1000000,137906819328,414432,408145,0,1477,scenario3
S1_reprodscen3_4,1000000,137946101504,445044,443137,0,1478,scenario3
S1_reprodscen3_4,1000000,138104572672,514165,512302,0,1479,scenario3
S1_reprodscen3_4,1000000,138176648704,455960,454153,0,1480,scenario3
S1_reprodscen3_4,1000000,138177655552,429814,428534,0,1481,scenario3
S1_reprodscen3_4,1000000,138188869632,427505,421097,0,1482,scenario3
S1_reprodscen3_4,1000000,138202070016,404432,402896,0,1483,scenario3
S1_reprodscen3_4,1000000,138226360064,441670,440086,0,1484,scenario3
S1_reprodscen3_4,1000000,138253539328,357401,355938,0,1485,scenario3
S1_reprodscen3_4,1000000,138270791936,447083,445568,0,1486,scenario3
S1_reprodscen3_4,1000000,138303091968,420463,418944,0,1487,scenario3
S1_reprodscen3_4,1000000,138343259904,406994,405145,0,1488,scenario3
S1_reprodscen3_4,1000000,138399580160,338750,337370,0,1489,scenario3
S1_reprodscen3_4,1000000,138533848576,378194,376660,0,1490,scenario3
S1_reprodscen3_4,1000000,138545995520,416829,414864,0,1491,scenario3
S1_reprodscen3_4,1000000,138554361856,387365,385802,0,1492,scenario3
S1_reprodscen3_4,1000000,138570706688,394302,392790,0,1493,scenario3
S1_reprodscen3_4,1000000,138582852864,429608,427984,0,1494,scenario3
S1_reprodscen3_4,1000000,138624100608,395337,393862,0,1495,scenario3
S1_reprodscen3_4,1000000,138645313536,396344,394884,0,1496,scenario3
S1_reprodscen3_4,1000000,138648745472,430137,428565,0,1497,scenario3
S1_reprodscen3_4,1000000,138658782464,416069,414460,0,1498,scenario3
S1_reprodscen3_4,1000000,138816252416,432973,430957,0,1499,scenario3
S1_reprodscen3_4,1000000,138863466240,392185,390318,0,1500,scenario3
S1_reprodscen3_4,1000000,138877655040,441842,440170,0,1501,scenario3
S1_reprodscen3_4,1000000,139102922752,492105,490358,0,1502,scenario3
S1_reprodscen3_4,1000000,139173071616,354715,353262,0,1503,scenario3
S1_reprodscen3_4,1000000,139248519936,422110,420497,0,1504,scenario3
S1_reprodscen3_4,1000000,139293667328,414945,400645,0,1505,scenario3
S1_reprodscen3_4,1000000,139323019264,432724,420262,0,1506,scenario3
S1_reprodscen3_4,1000000,139427247872,396491,394605,0,1507,scenario3
S1_reprodscen3_4,1000000,139479443968,388371,386685,0,1508,scenario3
S1_reprodscen3_4,1000000,139496667392,445154,443601,0,1509,scenario3
S1_reprodscen3_4,1000000,139538016256,466248,464114,0,1510,scenario3
S1_reprodscen3_4,1000000,139559136256,401762,400244,0,1511,scenario3
S1_reprodscen3_4,1000000,139564499456,488360,486677,0,1512,scenario3
S1_reprodscen3_4,1000000,139588752896,404329,402816,0,1513,scenario3
S1_reprodscen3_4,1000000,139616000512,464387,462749,0,1514,scenario3
S1_reprodscen3_4,1000000,139632201984,470253,468556,0,1515,scenario3
S1_reprodscen3_4,1000000,139668407808,452626,450966,0,1516,scenario3
S1_reprodscen3_4,1000000,139746865152,428408,426841,0,1517,scenario3
S1_reprodscen3_4,1000000,139797001472,439081,437459,0,1518,scenario3
S1_reprodscen3_4,1000000,139834403328,509512,507258,0,1519,scenario3
S1_reprodscen3_4,1000000,139834934784,431869,430697,0,1519,scenario3
S1_reprodscen3_4,1000000,139852586496,521632,519491,0,1521,scenario3
S1_reprodscen3_4,1000000,139853679872,495124,493468,0,1522,scenario3
S1_reprodscen3_4,1000000,139914161152,373855,372447,0,1523,scenario3
S1_reprodscen3_4,1000000,139943331328,415985,414551,0,1524,scenario3
S1_reprodscen3_4,1000000,140113550848,433485,431945,0,1525,scenario3
S1_reprodscen3_4,1000000,140122798592,412220,394739,0,1526,scenario3
S1_reprodscen3_4,1000000,140254976512,389843,388373,0,1527,scenario3
S1_reprodscen3_4,1000000,140299219456,391045,389554,0,1528,scenario3
S1_reprodscen3_4,1000000,140327373312,423442,421835,0,1529,scenario3
S1_reprodscen3_4,1000000,140332601600,410430,408879,0,1530,scenario3
S1_reprodscen3_4,1000000,140365029376,395779,394268,0,1531,scenario3
S1_reprodscen3_4,1000000,140389312512,343322,341955,0,1532,scenario3
S1_reprodscen3_4,1000000,140494521856,425113,423604,0,1533,scenario3
S1_reprodscen3_4,1000000,140572777472,428996,427366,0,1534,scenario3
S1_reprodscen3_4,1000000,140587105536,499292,497122,0,1535,scenario3
S1_reprodscen3_4,1000000,140674412544,373508,372062,0,1536,scenario3
S1_reprodscen3_4,1000000,140751697152,343848,342450,0,1537,scenario3
S1_reprodscen3_4,1000000,140757124096,372247,370834,0,1538,scenario3
S1_reprodscen3_4,1000000,140772527104,487496,485733,0,1539,scenario3
S1_reprodscen3_4,1000000,140820686080,448188,446598,0,1540,scenario3
S1_reprodscen3_4,1000000,140821780992,411960,410488,0,1541,scenario3
S1_reprodscen3_4,1000000,140871102464,376037,374568,0,1542,scenario3
S1_reprodscen3_4,1000000,140877265664,444428,442779,0,1543,scenario3
S1_reprodscen3_4,1000000,140889413376,418867,417326,0,1544,scenario3
S1_reprodscen3_4,1000000,140920766976,454989,453434,0,1545,scenario3
S1_reprodscen3_4,1000000,140941916928,363667,362176,0,1546,scenario3
S1_reprodscen3_4,1000000,140943030272,412330,410927,0,1547,scenario3
S1_reprodscen3_4,1000000,140958420736,332526,331185,0,1548,scenario3
S1_reprodscen3_4,1000000,141114652672,332617,331320,0,1549,scenario3
S1_reprodscen3_4,1000000,141152920320,466752,465121,0,1550,scenario3
S1_reprodscen3_4,1000000,141179169024,491671,490011,0,1551,scenario3
S1_reprodscen3_4,1000000,141181466368,377121,375617,0,1552,scenario3
S1_reprodscen3_4,1000000,141230592000,479701,478072,0,1553,scenario3
S1_reprodscen3_4,1000000,141248763136,378250,376689,0,1554,scenario3
S1_reprodscen3_4,1000000,141266004480,393611,392091,0,1555,scenario3
S1_reprodscen3_4,1000000,141274214912,366058,364632,0,1556,scenario3
S1_reprodscen3_4,1000000,141346440960,332625,331307,0,1557,scenario3
S1_reprodscen3_4,1000000,141370621952,358150,356718,0,1558,scenario3
S1_reprodscen3_4,1000000,141382820096,363970,362569,0,1559,scenario3
S1_reprodscen3_4,1000000,141428039680,445848,443918,0,1560,scenario3
S1_reprodscen3_4,1000000,141448229120,443437,441719,0,1561,scenario3
S1_reprodscen3_4,1000000,141518483712,419367,417747,0,1562,scenario3
S1_reprodscen3_4,1000000,141541728512,461830,460170,0,1563,scenario3
S1_reprodscen3_4,1000000,141555833856,411982,410306,0,1564,scenario3
S1_reprodscen3_4,1000000,141571301120,447553,445901,0,1565,scenario3
S1_reprodscen3_4,1000000,141605487360,370529,369128,0,1566,scenario3
S1_reprodscen3_4,1000000,141788665088,437198,435640,0,1567,scenario3
S1_reprodscen3_4,1000000,141810012160,404964,403425,0,1568,scenario3
S1_reprodscen3_4,1000000,141850089216,423959,422382,0,1569,scenario3
S1_reprodscen3_4,1000000,141894309120,423015,421395,0,1570,scenario3
S1_reprodscen3_4,1000000,141924574208,447327,445620,0,1571,scenario3
S1_reprodscen3_4,1000000,141939776256,423691,422019,0,1572,scenario3
S1_reprodscen3_4,1000000,142113166592,372661,371230,0,1573,scenario3
S1_reprodscen3_4,1000000,142114275584,418308,416688,0,1574,scenario3
S1_reprodscen3_4,1000000,142133793280,459692,457612,0,1575,scenario3
S1_reprodscen3_4,1000000,142162810880,377263,375847,0,1576,scenario3
S1_reprodscen3_4,1000000,142172273408,434885,433165,0,1577,scenario3
S1_reprodscen3_4,1000000,142261275392,459514,457914,0,1578,scenario3
S1_reprodscen3_4,1000000,142308523264,382031,380568,0,1579,scenario3
S1_reprodscen3_4,1000000,142374801664,496264,494051,0,1580,scenario3
S1_reprodscen3_4,1000000,142418965504,400109,398609,0,1581,scenario3
S1_reprodscen3_4,1000000,142430269696,449897,448327,0,1582,scenario3
S1_reprodscen3_4,1000000,142451582720,343530,342156,0,1583,scenario3
S1_reprodscen3_4,1000000,142518991616,400545,399092,0,1584,scenario3
S1_reprodscen3_4,1000000,142614180352,362328,360596,0,1585,scenario3
S1_reprodscen3_4,1000000,142651432704,415425,413908,0,1586,scenario3
S1_reprodscen3_4,1000000,142652040960,425855,424519,0,1586,scenario3
S1_reprodscen3_4,1000000,142652633344,491355,490167,0,1587,scenario3
S1_reprodscen3_4,1000000,142663751936,435392,433795,0,1589,scenario3
S1_reprodscen3_4,1000000,142683058432,442793,441269,0,1590,scenario3
S1_reprodscen3_4,1000000,142725393920,343207,341810,0,1591,scenario3
S1_reprodscen3_4,1000000,142745635072,454357,452707,0,1592,scenario3
S1_reprodscen3_4,1000000,142784834560,403000,401454,0,1593,scenario3
S1_reprodscen3_4,1000000,142828048128,479321,477678,0,1594,scenario3
S1_reprodscen3_4,1000000,142868198656,454633,452913,0,1595,scenario3
S1_reprodscen3_4,1000000,142964491264,481181,479578,0,1596,scenario3
S1_reprodscen3_4,1000000,143111629312,418954,417437,0,1597,scenario3
S1_reprodscen3_4,1000000,143122947072,379424,377904,0,1598,scenario3
S1_reprodscen3_4,1000000,143129051392,442778,441153,0,1599,scenario3
S1_reprodscen3_4,1000000,143130156032,460961,459417,0,1600,scenario3
S1_reprodscen3_4,1000000,143162504448,332550,331252,0,1601,scenario3
S1_reprodscen3_4,1000000,143217800960,414371,412815,0,1602,scenario3
S1_reprodscen3_4,1000000,143235995136,422880,421299,0,1603,scenario3
S1_reprodscen3_4,1000000,143240215296,441535,439851,0,1604,scenario3
S1_reprodscen3_4,1000000,143302577920,513948,511757,0,1605,scenario3
S1_reprodscen3_4,1000000,143336817664,398455,396936,0,1606,scenario3
S1_reprodscen3_4,1000000,143421995264,373882,372410,0,1607,scenario3
S1_reprodscen3_4,1000000,143423011584,428003,426615,0,1608,scenario3
S1_reprodscen3_4,1000000,143453275392,432442,430845,0,1609,scenario3
S1_reprodscen3_4,1000000,143488886272,486455,484161,0,1610,scenario3
S1_reprodscen3_4,1000000,143578863872,370448,369018,0,1611,scenario3
S1_reprodscen3_4,1000000,143592016128,416596,414976,0,1612,scenario3
S1_reprodscen3_4,1000000,143681264128,403357,401837,0,1613,scenario3
S1_reprodscen3_4,1000000,143739539712,437397,435774,0,1614,scenario3
S1_reprodscen3_4,1000000,143852842752,361478,360009,0,1615,scenario3
S1_reprodscen3_4,1000000,143870053376,425504,423917,0,1616,scenario3
S1_reprodscen3_4,1000000,143892327168,444193,442604,0,1617,scenario3
S1_reprodscen3_4,1000000,143913586432,347570,346210,0,1618,scenario3
S1_reprodscen3_4,1000000,143935745792,401332,399816,0,1619,scenario3
S1_reprodscen3_4,1000000,143974115584,507509,505367,0,1620,scenario3
S1_reprodscen3_4,1000000,144136332032,446871,445184,0,1621,scenario3
S1_reprodscen3_4,1000000,144139515648,421725,420127,0,1622,scenario3
S1_reprodscen3_4,1000000,144168823808,421635,419984,0,1623,scenario3
S1_reprodscen3_4,1000000,144175039488,393173,391063,0,1624,scenario3
S1_reprodscen3_4,1000000,144224335360,460687,458918,0,1625,scenario3
S1_reprodscen3_4,1000000,144234662144,397789,396247,0,1626,scenario3
S1_reprodscen3_4,1000000,144282815744,414588,412960,0,1627,scenario3
S1_reprodscen3_4,1000000,144298088960,425761,411551,0,1628,scenario3
S1_reprodscen3_4,1000000,144316639488,414825,413184,0,1629,scenario3
S1_reprodscen3_4,1000000,144330588160,427020,425385,0,1630,scenario3
S1_reprodscen3_4,1000000,144345823488,440042,438376,0,1631,scenario3
S1_reprodscen3_4,1000000,144365006592,419250,417730,0,1632,scenario3
S1_reprodscen3_4,1000000,144366084864,417552,416043,0,1633,scenario3
S1_reprodscen3_4,1000000,144381365760,413859,412240,0,1634,scenario3
S1_reprodscen3_4,1000000,144581673216,511111,509369,0,1635,scenario3
S1_reprodscen3_4,1000000,144613051904,521247,519739,0,1636,scenario3
S1_reprodscen3_4,1000000,144662140160,332420,331126,0,1637,scenario3
S1_reprodscen3_4,1000000,144710378240,426252,424643,0,1638,scenario3
S1_reprodscen3_4,1000000,144765801984,397654,396214,0,1639,scenario3
S1_reprodscen3_4,1000000,144783929856,535703,534140,0,1640,scenario3
S1_reprodscen3_4,1000000,144823107584,348022,346631,0,1641,scenario3
S1_reprodscen3_4,1000000,144845487616,332432,331117,0,1642,scenario3
S1_reprodscen3_4,1000000,144923702784,387731,385950,0,1643,scenario3
S1_reprodscen3_4,1000000,144955221504,465269,463623,0,1644,scenario3
S1_reprodscen3_4,1000000,145134314496,398908,397034,0,1645,scenario3
S1_reprodscen3_4,1000000,145167558400,400328,398405,0,1646,scenario3
S1_reprodscen3_4,1000000,145175891712,390324,388874,0,1647,scenario3
S1_reprodscen3_4,1000000,145176492032,442123,440799,0,1647,scenario3
S1_reprodscen3_4,1000000,145204996608,411104,409544,0,1649,scenario3
S1_reprodscen3_4,1000000,145336316672,415109,413579,0,1650,scenario3
S1_reprodscen3_4,1000000,145430718720,371613,370150,0,1651,scenario3
S1_reprodscen3_4,1000000,145434857216,460421,458704,0,1652,scenario3
S1_reprodscen3_4,1000000,145436943616,426439,424821,0,1653,scenario3
S1_reprodscen3_4,1000000,145500290816,551600,549420,0,1654,scenario3
S1_reprodscen3_4,1000000,145528362240,429573,428003,0,1655,scenario3
S1_reprodscen3_4,1000000,145549614080,434125,432529,0,1656,scenario3
S1_reprodscen3_4,1000000,145567868672,415988,414394,0,1657,scenario3
S1_reprodscen3_4,1000000,145659237376,421082,407109,0,1658,scenario3
S1_reprodscen3_4,1000000,145660289536,457389,455837,0,1659,scenario3
S1_reprodscen3_4,1000000,145669643008,415587,413939,0,1660,scenario3
S1_reprodscen3_4,1000000,145709875968,383801,382270,0,1661,scenario3
S1_reprodscen3_4,1000000,145721006336,425858,424257,0,1662,scenario3
S1_reprodscen3_4,1000000,145839337216,333218,331906,0,1663,scenario3
S1_reprodscen3_4,1000000,145889493248,390933,389496,0,1664,scenario3
S1_reprodscen3_4,1000000,145911682560,345231,343812,0,1665,scenario3
S1_reprodscen3_4,1000000,145913975040,360343,358930,0,1666,scenario3
S1_reprodscen3_4,1000000,145928226048,436687,435053,0,1667,scenario3
S1_reprodscen3_4,1000000,145942446848,436073,434451,0,1668,scenario3
S1_reprodscen3_4,1000000,146092661760,391940,390421,0,1669,scenario3
S1_reprodscen3_4,1000000,146118866432,344510,343130,0,1670,scenario3
S1_reprodscen3_4,1000000,146133054976,403385,401847,0,1671,scenario3
S1_reprodscen3_4,1000000,146179286528,390055,388538,0,1672,scenario3
S1_reprodscen3_4,1000000,146204644608,428506,426904,0,1673,scenario3
S1_reprodscen3_4,1000000,146277760768,344814,343427,0,1674,scenario3
S1_reprodscen3_4,1000000,146358996480,425038,423424,0,1675,scenario3
S1_reprodscen3_4,1000000,146449275904,390385,388875,0,1676,scenario3
S1_reprodscen3_4,1000000,146486461696,401337,399794,0,1677,scenario3
S1_reprodscen3_4,1000000,146487574016,414758,413325,0,1678,scenario3
S1_reprodscen3_4,1000000,146497869568,425849,424197,0,1679,scenario3
S1_reprodscen3_4,1000000,146529211392,337548,332026,0,1680,scenario3
S1_reprodscen3_4,1000000,146531455744,450621,437285,0,1681,scenario3
S1_reprodscen3_4,1000000,146542598912,428967,427344,0,1682,scenario3
S1_reprodscen3_4,1000000,146575821312,410551,408978,0,1683,scenario3
S1_reprodscen3_4,1000000,146585054720,393766,392304,0,1684,scenario3
S1_reprodscen3_4,1000000,146597450240,425897,423746,0,1685,scenario3
S1_reprodscen3_4,1000000,146720573952,476431,474900,0,1686,scenario3
S1_reprodscen3_4,1000000,146754668288,417829,416273,0,1687,scenario3
S1_reprodscen3_4,1000000,146762828288,434711,433089,0,1688,scenario3
S1_reprodscen3_4,1000000,146806137088,457468,455844,0,1689,scenario3
S1_reprodscen3_4,1000000,146845336320,437518,431262,0,1690,scenario3
S1_reprodscen3_4,1000000,146917578752,434114,432552,0,1691,scenario3
S1_reprodscen3_4,1000000,146988997120,363828,362381,0,1692,scenario3
S1_reprodscen3_4,1000000,147184286720,454201,452524,0,1693,scenario3
S1_reprodscen3_4,1000000,147324527360,456432,454841,0,1694,scenario3
S1_reprodscen3_4,1000000,147354813952,430630,429069,0,1695,scenario3
S1_reprodscen3_4,1000000,147376110848,363397,361940,0,1696,scenario3
S1_reprodscen3_4,1000000,147471309824,462221,460606,0,1697,scenario3
S1_reprodscen3_4,1000000,147514489856,430117,428627,0,1698,scenario3
S1_reprodscen3_4,1000000,147538721536,421078,419484,0,1699,scenario3
S1_reprodscen3_4,1000000,147566917120,421712,420117,0,1700,scenario3
S1_reprodscen3_4,1000000,147590185216,428330,426677,0,1701,scenario3
S1_reprodscen3_4,1000000,147615550976,444810,443184,0,1702,scenario3
S1_reprodscen3_4,1000000,147622667520,427414,425744,0,1703,scenario3
S1_reprodscen3_4,1000000,147629920512,404580,403060,0,1704,scenario3
S1_reprodscen3_4,1000000,147633041920,437990,436350,0,1705,scenario3
S1_reprodscen3_4,1000000,147634356480,550175,547816,0,1706,scenario3
S1_reprodscen3_4,1000000,147639515904,423567,422016,0,1707,scenario3
S1_reprodscen3_4,1000000,147647821824,455441,453757,0,1708,scenario3
S1_reprodscen3_4,1000000,147718294016,409052,407639,0,1709,scenario3
S1_reprodscen3_4,1000000,147764385280,433675,432036,0,1710,scenario3
S1_reprodscen3_4,1000000,147776627712,427400,425832,0,1711,scenario3
S1_reprodscen3_4,1000000,147778866944,447712,446071,0,1712,scenario3
S1_reprodscen3_4,1000000,147784217088,533158,531305,0,1713,scenario3
S1_reprodscen3_4,1000000,147843350784,428385,426832,0,1714,scenario3
S1_reprodscen3_4,1000000,147960597504,449867,448209,0,1715,scenario3
S1_reprodscen3_4,1000000,147995804160,424863,423316,0,1716,scenario3
S1_reprodscen3_4,1000000,148108051456,427838,426258,0,1717,scenario3
S1_reprodscen3_4,1000000,148111255552,425630,423979,0,1718,scenario3
S1_reprodscen3_4,1000000,148161501696,422009,420445,0,1719,scenario3
S1_reprodscen3_4,1000000,148166964736,397285,395849,0,1720,scenario3
S1_reprodscen3_4,1000000,148232292608,423627,422149,0,1721,scenario3
S1_reprodscen3_4,1000000,148266425600,393436,391924,0,1722,scenario3
