serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,152908348672,432483,430745,0,1834,scenario3
S1_reprodscen3_4,1000000,152977748736,380526,378993,0,1835,scenario3
S1_reprodscen3_4,1000000,152990845952,421365,419713,0,1836,scenario3
S1_reprodscen3_4,1000000,153119055104,415329,413781,0,1837,scenario3
S1_reprodscen3_4,1000000,153158286080,403814,402212,0,1838,scenario3
S1_reprodscen3_4,1000000,153193495552,434764,433299,0,1839,scenario3
S1_reprodscen3_4,1000000,153194569472,389545,388261,0,1840,scenario3
S1_reprodscen3_4,1000000,153250825984,412770,411116,0,1841,scenario3
S1_reprodscen3_4,1000000,153314060544,423801,422212,0,1842,scenario3
S1_reprodscen3_4,1000000,153315238912,419648,418058,0,1843,scenario3
S1_reprodscen3_4,1000000,153438516224,387498,385910,0,1844,scenario3
S1_reprodscen3_4,1000000,153444706560,401503,399909,0,1845,scenario3
S1_reprodscen3_4,1000000,153449926400,388761,387262,0,1846,scenario3
S1_reprodscen3_4,1000000,153478107392,332993,331641,0,1847,scenario3
S1_reprodscen3_4,1000000,153523377408,389137,387531,0,1848,scenario3
S1_reprodscen3_4,1000000,153538521088,375413,373859,0,1849,scenario3
S1_reprodscen3_4,1000000,153646717696,332890,331556,0,1850,scenario3
S1_reprodscen3_4,1000000,153708971776,352467,350942,0,1851,scenario3
S1_reprodscen3_4,1000000,153727238400,393796,392156,0,1852,scenario3
S1_reprodscen3_4,1000000,153748478208,392106,390467,0,1853,scenario3
S1_reprodscen3_4,1000000,153783848448,446896,443914,0,1854,scenario3
S1_reprodscen3_4,1000000,153791987712,455856,454249,0,1855,scenario3
S1_reprodscen3_4,1000000,153799152896,368112,366563,0,1856,scenario3
S1_reprodscen3_4,1000000,153836420352,402123,400614,0,1857,scenario3
S1_reprodscen3_4,1000000,153861718272,387145,385611,0,1858,scenario3
S1_reprodscen3_4,1000000,153928009984,436723,435079,0,1859,scenario3
S1_reprodscen3_4,1000000,153992198144,457577,455646,0,1860,scenario3
S1_reprodscen3_4,1000000,154133399040,385025,383556,0,1861,scenario3
S1_reprodscen3_4,1000000,154135738880,470555,468802,0,1862,scenario3
S1_reprodscen3_4,1000000,154230261504,422146,420558,0,1863,scenario3
S1_reprodscen3_4,1000000,154230922496,492790,491225,0,1863,scenario3
S1_reprodscen3_4,1000000,154251239936,386029,384496,0,1865,scenario3
S1_reprodscen3_4,1000000,154259529216,384392,382896,0,1866,scenario3
S1_reprodscen3_4,1000000,154267720960,423402,421805,0,1867,scenario3
S1_reprodscen3_4,1000000,154268892672,389248,387691,0,1868,scenario3
S1_reprodscen3_4,1000000,154391208192,420280,418647,0,1869,scenario3
S1_reprodscen3_4,1000000,154396391680,385592,384189,0,1870,scenario3
S1_reprodscen3_4,1000000,154412672000,442074,440427,0,1871,scenario3
S1_reprodscen3_4,1000000,154418847232,418246,416614,0,1872,scenario3
S1_reprodscen3_4,1000000,154457209856,479288,476395,0,1873,scenario3
S1_reprodscen3_4,1000000,154520327680,415455,413811,0,1874,scenario3
S1_reprodscen3_4,1000000,154555980032,627012,624047,0,1875,scenario3
S1_reprodscen3_4,1000000,154742081280,445933,444100,0,1876,scenario3
S1_reprodscen3_4,1000000,154750122240,418688,417036,0,1877,scenario3
S1_reprodscen3_4,1000000,154770287616,409581,407958,0,1878,scenario3
S1_reprodscen3_4,1000000,154783520000,409502,407935,0,1879,scenario3
S1_reprodscen3_4,1000000,154793783040,418613,417029,0,1880,scenario3
S1_reprodscen3_4,1000000,154841029120,399720,398126,0,1881,scenario3
S1_reprodscen3_4,1000000,154872234240,396729,395228,0,1882,scenario3
S1_reprodscen3_4,1000000,154966495744,333253,331909,0,1883,scenario3
S1_reprodscen3_4,1000000,154976616704,395480,393912,0,1884,scenario3
S1_reprodscen3_4,1000000,155140859648,432267,430700,0,1885,scenario3
S1_reprodscen3_4,1000000,155155105536,431160,429551,0,1886,scenario3
S1_reprodscen3_4,1000000,155164258304,337659,336194,0,1887,scenario3
S1_reprodscen3_4,1000000,155327584000,464845,463207,0,1888,scenario3
S1_reprodscen3_4,1000000,155338779392,411761,410169,0,1889,scenario3
S1_reprodscen3_4,1000000,155340980736,422897,421184,0,1890,scenario3
S1_reprodscen3_4,1000000,155344142848,434249,432614,0,1891,scenario3
S1_reprodscen3_4,1000000,155346330112,431132,429470,0,1892,scenario3
S1_reprodscen3_4,1000000,155362547968,428717,427040,0,1893,scenario3
S1_reprodscen3_4,1000000,155378697472,332212,330878,0,1894,scenario3
S1_reprodscen3_4,1000000,155426985216,431141,429552,0,1895,scenario3
S1_reprodscen3_4,1000000,155477174272,444171,442546,0,1896,scenario3
S1_reprodscen3_4,1000000,155518015232,467567,465591,0,1897,scenario3
S1_reprodscen3_4,1000000,155557608704,416839,415166,0,1898,scenario3
S1_reprodscen3_4,1000000,155581786880,390226,388657,0,1899,scenario3
S1_reprodscen3_4,1000000,155610943488,332974,331572,0,1900,scenario3
S1_reprodscen3_4,1000000,155704249088,461162,459597,0,1901,scenario3
S1_reprodscen3_4,1000000,155755415808,384928,383343,0,1902,scenario3
S1_reprodscen3_4,1000000,155823815680,405936,404307,0,1903,scenario3
S1_reprodscen3_4,1000000,155982894592,358901,357446,0,1904,scenario3
S1_reprodscen3_4,1000000,155988171776,420718,419037,0,1905,scenario3
S1_reprodscen3_4,1000000,155997373696,405033,403480,0,1906,scenario3
S1_reprodscen3_4,1000000,156006605056,406281,404660,0,1907,scenario3
S1_reprodscen3_4,1000000,156012809984,420703,419098,0,1908,scenario3
S1_reprodscen3_4,1000000,156141106688,401872,400336,0,1909,scenario3
S1_reprodscen3_4,1000000,156190542080,358214,356716,0,1910,scenario3
S1_reprodscen3_4,1000000,156220594688,421790,420120,0,1911,scenario3
S1_reprodscen3_4,1000000,156250838528,456499,454554,0,1912,scenario3
S1_reprodscen3_4,1000000,156267039744,414531,412875,0,1913,scenario3
S1_reprodscen3_4,1000000,156271473408,608620,605822,0,1914,scenario3
S1_reprodscen3_4,1000000,156332379648,394142,392631,0,1915,scenario3
S1_reprodscen3_4,1000000,156376619264,413473,411854,0,1916,scenario3
S1_reprodscen3_4,1000000,156378854400,408234,406679,0,1917,scenario3
S1_reprodscen3_4,1000000,156445128960,363073,361625,0,1918,scenario3
S1_reprodscen3_4,1000000,156452531200,354191,352784,0,1919,scenario3
S1_reprodscen3_4,1000000,156453157120,466339,465217,0,1919,scenario3
S1_reprodscen3_4,1000000,156469691904,413466,411805,0,1921,scenario3
S1_reprodscen3_4,1000000,156523008512,506158,504194,0,1922,scenario3
S1_reprodscen3_4,1000000,156639286016,401937,400391,0,1923,scenario3
S1_reprodscen3_4,1000000,156647510784,385265,383676,0,1924,scenario3
S1_reprodscen3_4,1000000,156732777472,378689,377222,0,1925,scenario3
S1_reprodscen3_4,1000000,156765884160,403876,402257,0,1926,scenario3
S1_reprodscen3_4,1000000,156821254912,367972,366483,0,1927,scenario3
S1_reprodscen3_4,1000000,156841412608,384738,383230,0,1928,scenario3
S1_reprodscen3_4,1000000,156843672064,405696,404109,0,1929,scenario3
S1_reprodscen3_4,1000000,156911913472,400092,398611,0,1930,scenario3
S1_reprodscen3_4,1000000,156921050624,369481,368012,0,1931,scenario3
S1_reprodscen3_4,1000000,156975488512,347576,346188,0,1932,scenario3
S1_reprodscen3_4,1000000,157137584384,415830,414223,0,1933,scenario3
S1_reprodscen3_4,1000000,157138707456,403170,401604,0,1934,scenario3
S1_reprodscen3_4,1000000,157188929536,370967,369459,0,1935,scenario3
S1_reprodscen3_4,1000000,157240359168,332913,331478,0,1936,scenario3
S1_reprodscen3_4,1000000,157241647616,362609,361097,0,1937,scenario3
S1_reprodscen3_4,1000000,157269893632,332771,331435,0,1938,scenario3
S1_reprodscen3_4,1000000,157318176000,333281,331870,0,1939,scenario3
S1_reprodscen3_4,1000000,157352481024,477510,475465,0,1940,scenario3
S1_reprodscen3_4,1000000,157379593728,386479,384905,0,1941,scenario3
S1_reprodscen3_4,1000000,157442036224,436694,435114,0,1942,scenario3
S1_reprodscen3_4,1000000,157468260864,515149,513113,0,1943,scenario3
S1_reprodscen3_4,1000000,157497456896,417346,415717,0,1944,scenario3
S1_reprodscen3_4,1000000,157591561728,422310,420639,0,1945,scenario3
S1_reprodscen3_4,1000000,157618762752,416118,414567,0,1946,scenario3
S1_reprodscen3_4,1000000,157662967296,380489,378930,0,1947,scenario3
S1_reprodscen3_4,1000000,157706593536,533430,530520,0,1948,scenario3
S1_reprodscen3_4,1000000,157776510208,413255,411622,0,1949,scenario3
S1_reprodscen3_4,1000000,157817855744,384938,383423,0,1950,scenario3
S1_reprodscen3_4,1000000,157828989184,410314,408779,0,1951,scenario3
S1_reprodscen3_4,1000000,157852285184,377671,376209,0,1952,scenario3
S1_reprodscen3_4,1000000,157923656448,402555,400871,0,1953,scenario3
S1_reprodscen3_4,1000000,157972785408,386329,384462,0,1954,scenario3
S1_reprodscen3_4,1000000,157973408256,463551,462125,0,1954,scenario3
S1_reprodscen3_4,1000000,158016051200,442093,440286,0,1956,scenario3
S1_reprodscen3_4,1000000,158165435904,371975,370450,0,1957,scenario3
S1_reprodscen3_4,1000000,158183736064,408952,407396,0,1958,scenario3
S1_reprodscen3_4,1000000,158230833920,466482,464116,0,1959,scenario3
S1_reprodscen3_4,1000000,158242050048,363483,361919,0,1960,scenario3
S1_reprodscen3_4,1000000,158311277056,403431,401868,0,1961,scenario3
S1_reprodscen3_4,1000000,158328542720,419089,417470,0,1962,scenario3
S1_reprodscen3_4,1000000,158337808128,442930,441273,0,1963,scenario3
S1_reprodscen3_4,1000000,158368078080,435870,434287,0,1964,scenario3
S1_reprodscen3_4,1000000,158420236544,427841,426119,0,1965,scenario3
S1_reprodscen3_4,1000000,158510524928,455423,453844,0,1966,scenario3
S1_reprodscen3_4,1000000,158530642432,415939,414200,0,1967,scenario3
S1_reprodscen3_4,1000000,158540871168,413296,411681,0,1968,scenario3
S1_reprodscen3_4,1000000,158623215104,344615,343169,0,1969,scenario3
S1_reprodscen3_4,1000000,158625404672,344206,342745,0,1970,scenario3
S1_reprodscen3_4,1000000,158631713280,363517,362083,0,1971,scenario3
S1_reprodscen3_4,1000000,158671841024,429453,427761,0,1972,scenario3
S1_reprodscen3_4,1000000,158708990208,411288,409706,0,1973,scenario3
S1_reprodscen3_4,1000000,158716166656,443829,442185,0,1974,scenario3
S1_reprodscen3_4,1000000,158740431360,461915,460319,0,1975,scenario3
S1_reprodscen3_4,1000000,158832639744,476520,474889,0,1976,scenario3
S1_reprodscen3_4,1000000,158881822720,408888,407239,0,1977,scenario3
S1_reprodscen3_4,1000000,158920200448,419782,418156,0,1978,scenario3
S1_reprodscen3_4,1000000,158923297024,406512,404935,0,1979,scenario3
S1_reprodscen3_4,1000000,158976605184,344716,343269,0,1980,scenario3
S1_reprodscen3_4,1000000,159150810368,414267,412734,0,1981,scenario3
S1_reprodscen3_4,1000000,159313156096,394331,392801,0,1982,scenario3
S1_reprodscen3_4,1000000,159341500928,383614,382057,0,1983,scenario3
S1_reprodscen3_4,1000000,159385628928,391902,390368,0,1984,scenario3
S1_reprodscen3_4,1000000,159411901440,420985,419416,0,1985,scenario3
S1_reprodscen3_4,1000000,159463114496,394301,392825,0,1986,scenario3
S1_reprodscen3_4,1000000,159493255168,396982,395500,0,1987,scenario3
S1_reprodscen3_4,1000000,159515542272,348396,346927,0,1988,scenario3
S1_reprodscen3_4,1000000,159552732928,417725,416098,0,1989,scenario3
S1_reprodscen3_4,1000000,159621000448,370877,369439,0,1990,scenario3
S1_reprodscen3_4,1000000,159645252352,430205,428465,0,1991,scenario3
S1_reprodscen3_4,1000000,159659289088,409120,407513,0,1992,scenario3
S1_reprodscen3_4,1000000,159769734400,481294,479612,0,1993,scenario3
S1_reprodscen3_4,1000000,159878260992,414724,411798,0,1994,scenario3
S1_reprodscen3_4,1000000,159891359744,332300,330942,0,1995,scenario3
S1_reprodscen3_4,1000000,159915494656,401923,400395,0,1996,scenario3
S1_reprodscen3_4,1000000,159948952320,464944,463424,0,1997,scenario3
S1_reprodscen3_4,1000000,159962981632,343782,342319,0,1998,scenario3
S1_reprodscen3_4,1000000,159966310912,344607,343122,0,1999,scenario3
S1_reprodscen3_4,1000000,159971459840,343866,342402,0,2000,scenario3
S1_reprodscen3_4,1000000,159980615936,386392,384882,0,2001,scenario3
S1_reprodscen3_4,1000000,159981839360,387261,385765,0,2002,scenario3
S1_reprodscen3_4,1000000,160011130112,416920,415343,0,2003,scenario3
S1_reprodscen3_4,1000000,160022326016,397780,396225,0,2004,scenario3
S1_reprodscen3_4,1000000,160188612608,468323,466492,0,2005,scenario3
S1_reprodscen3_4,1000000,160213756928,411813,410231,0,2006,scenario3
S1_reprodscen3_4,1000000,160233184000,396696,395148,0,2007,scenario3
S1_reprodscen3_4,1000000,160240297984,413281,399512,0,2008,scenario3
S1_reprodscen3_4,1000000,160315471104,390111,388546,0,2009,scenario3
S1_reprodscen3_4,1000000,160319783168,414361,412902,0,2010,scenario3
S1_reprodscen3_4,1000000,160339924992,451059,449372,0,2011,scenario3
S1_reprodscen3_4,1000000,160370078464,391349,389729,0,2012,scenario3
S1_reprodscen3_4,1000000,160379250688,389842,388299,0,2013,scenario3
S1_reprodscen3_4,1000000,160380392960,387021,385412,0,2014,scenario3
S1_reprodscen3_4,1000000,160389688320,388952,387374,0,2015,scenario3
S1_reprodscen3_4,1000000,160402033152,358231,356806,0,2016,scenario3
S1_reprodscen3_4,1000000,160420271872,373717,372211,0,2017,scenario3
S1_reprodscen3_4,1000000,160423431680,459407,457695,0,2018,scenario3
S1_reprodscen3_4,1000000,160524624384,419628,418078,0,2019,scenario3
S1_reprodscen3_4,1000000,160692826112,393320,391752,0,2020,scenario3
S1_reprodscen3_4,1000000,160694004480,391917,390387,0,2021,scenario3
S1_reprodscen3_4,1000000,160704398848,471597,469901,0,2022,scenario3
S1_reprodscen3_4,1000000,160709553664,444674,443136,0,2023,scenario3
S1_reprodscen3_4,1000000,160720750080,425638,419653,0,2024,scenario3
S1_reprodscen3_4,1000000,160742936576,344223,342722,0,2025,scenario3
S1_reprodscen3_4,1000000,160841193472,413155,411513,0,2026,scenario3
S1_reprodscen3_4,1000000,161012479744,397784,396288,0,2027,scenario3
S1_reprodscen3_4,1000000,161248406528,494394,492705,0,2028,scenario3
S1_reprodscen3_4,1000000,161297737472,348140,346681,0,2029,scenario3
S1_reprodscen3_4,1000000,161327139328,332386,331081,0,2030,scenario3
S1_reprodscen3_4,1000000,161359483392,394640,393073,0,2031,scenario3
S1_reprodscen3_4,1000000,161390785024,397447,395892,0,2032,scenario3
S1_reprodscen3_4,1000000,161471344640,410481,408836,0,2033,scenario3
S1_reprodscen3_4,1000000,161561417728,425599,424011,0,2034,scenario3
S1_reprodscen3_4,1000000,161578629632,431946,430274,0,2035,scenario3
S1_reprodscen3_4,1000000,161583132416,576317,573326,0,2036,scenario3
S1_reprodscen3_4,1000000,161594052864,407335,405735,0,2037,scenario3
S1_reprodscen3_4,1000000,161599283712,403296,401674,0,2038,scenario3
S1_reprodscen3_4,1000000,161649578752,457767,456094,0,2039,scenario3
S1_reprodscen3_4,1000000,161677818112,444705,443044,0,2040,scenario3
S1_reprodscen3_4,1000000,161709021440,436325,434624,0,2041,scenario3
S1_reprodscen3_4,1000000,161722179328,391588,389999,0,2042,scenario3
S1_reprodscen3_4,1000000,161785504256,443900,442202,0,2043,scenario3
S1_reprodscen3_4,1000000,161891999744,455661,454074,0,2044,scenario3
S1_reprodscen3_4,1000000,161931956480,428885,427321,0,2045,scenario3
S1_reprodscen3_4,1000000,161941183488,411598,410006,0,2046,scenario3
S1_reprodscen3_4,1000000,161984444928,392196,378667,0,2047,scenario3
S1_reprodscen3_4,1000000,162018856448,363766,362323,0,2048,scenario3
S1_reprodscen3_4,1000000,162046002176,415984,414370,0,2049,scenario3
S1_reprodscen3_4,1000000,162058223104,352653,351196,0,2050,scenario3
S1_reprodscen3_4,1000000,162208476672,401219,399576,0,2051,scenario3
S1_reprodscen3_4,1000000,162287720448,452812,451224,0,2052,scenario3
S1_reprodscen3_4,1000000,162305883648,418428,416740,0,2053,scenario3
S1_reprodscen3_4,1000000,162353285376,390382,388871,0,2054,scenario3
S1_reprodscen3_4,1000000,162369451264,403102,401610,0,2055,scenario3
S1_reprodscen3_4,1000000,162381734400,347697,346232,0,2056,scenario3
S1_reprodscen3_4,1000000,162425962752,415710,414042,0,2057,scenario3
S1_reprodscen3_4,1000000,162510187264,406810,405259,0,2058,scenario3
S1_reprodscen3_4,1000000,162573815552,541760,538820,0,2059,scenario3
S1_reprodscen3_4,1000000,162574693120,370640,369502,0,2060,scenario3
S1_reprodscen3_4,1000000,162592010240,443901,442422,0,2061,scenario3
S1_reprodscen3_4,1000000,162714294784,376499,374977,0,2062,scenario3
S1_reprodscen3_4,1000000,162731397376,382265,380745,0,2063,scenario3
S1_reprodscen3_4,1000000,162784610304,359960,358472,0,2064,scenario3
S1_reprodscen3_4,1000000,162821900032,361940,360447,0,2065,scenario3
S1_reprodscen3_4,1000000,162836111360,404603,403178,0,2066,scenario3
S1_reprodscen3_4,1000000,162840283392,364393,362910,0,2067,scenario3
S1_reprodscen3_4,1000000,162848497664,374709,373252,0,2068,scenario3
S1_reprodscen3_4,1000000,162898845184,344422,342932,0,2069,scenario3
S1_reprodscen3_4,1000000,162927150848,358896,357405,0,2070,scenario3
S1_reprodscen3_4,1000000,162941399296,344174,342702,0,2071,scenario3
S1_reprodscen3_4,1000000,162980630528,393334,391776,0,2072,scenario3
S1_reprodscen3_4,1000000,163027947776,500066,497899,0,2073,scenario3
S1_reprodscen3_4,1000000,163187207424,379622,378109,0,2074,scenario3
S1_reprodscen3_4,1000000,163209363456,409383,407865,0,2075,scenario3
S1_reprodscen3_4,1000000,163261601024,361287,359863,0,2076,scenario3
S1_reprodscen3_4,1000000,163266874880,354085,352723,0,2077,scenario3
S1_reprodscen3_4,1000000,163288015616,332020,330602,0,2078,scenario3
S1_reprodscen3_4,1000000,163338498560,380252,378299,0,2079,scenario3
S1_reprodscen3_4,1000000,163414599936,405102,403517,0,2080,scenario3
S1_reprodscen3_4,1000000,163442968576,398922,397301,0,2081,scenario3
S1_reprodscen3_4,1000000,163458175744,406046,404505,0,2082,scenario3
S1_reprodscen3_4,1000000,163542628352,382559,381082,0,2083,scenario3
S1_reprodscen3_4,1000000,163626795520,392673,391203,0,2084,scenario3
S1_reprodscen3_4,1000000,163737072896,448606,447060,0,2085,scenario3
S1_reprodscen3_4,1000000,163746217984,405308,391631,0,2086,scenario3
S1_reprodscen3_4,1000000,163878594816,456350,454648,0,2087,scenario3
S1_reprodscen3_4,1000000,163950983680,364588,363087,0,2088,scenario3
S1_reprodscen3_4,1000000,163954253312,417932,416266,0,2089,scenario3
S1_reprodscen3_4,1000000,163970447104,343616,342130,0,2090,scenario3
S1_reprodscen3_4,1000000,163971562752,417064,415713,0,2091,scenario3
S1_reprodscen3_4,1000000,163993965312,360336,358848,0,2092,scenario3
S1_reprodscen3_4,1000000,164007106304,415181,413632,0,2093,scenario3
S1_reprodscen3_4,1000000,164013253632,410507,408920,0,2094,scenario3
S1_reprodscen3_4,1000000,164019479296,402717,401187,0,2095,scenario3
S1_reprodscen3_4,1000000,164045646080,405602,404109,0,2096,scenario3
S1_reprodscen3_4,1000000,164176093696,410404,408829,0,2097,scenario3
S1_reprodscen3_4,1000000,164179144704,414714,413125,0,2098,scenario3
S1_reprodscen3_4,1000000,164185448704,369830,368321,0,2099,scenario3
S1_reprodscen3_4,1000000,164194580224,347931,346488,0,2100,scenario3
S1_reprodscen3_4,1000000,164309777152,395470,393934,0,2101,scenario3
S1_reprodscen3_4,1000000,164317027584,388953,387451,0,2102,scenario3
S1_reprodscen3_4,1000000,164437257728,344059,342608,0,2103,scenario3
S1_reprodscen3_4,1000000,164439395072,413360,406787,0,2104,scenario3
S1_reprodscen3_4,1000000,164490560768,406749,405167,0,2105,scenario3
S1_reprodscen3_4,1000000,164562812672,424915,423277,0,2106,scenario3
S1_reprodscen3_4,1000000,164611300608,379300,377812,0,2107,scenario3
S1_reprodscen3_4,1000000,164618505728,461116,459455,0,2108,scenario3
S1_reprodscen3_4,1000000,164627713024,440289,438717,0,2109,scenario3
