serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,126684976896,421029,419416,0,1239,scenario3
S1_reprodscen3_3,1000000,126725196544,398577,397029,0,1240,scenario3
S1_reprodscen3_3,1000000,126754337536,333095,331707,0,1241,scenario3
S1_reprodscen3_3,1000000,126793581568,333068,331708,0,1242,scenario3
S1_reprodscen3_3,1000000,126815857664,409435,406670,0,1243,scenario3
S1_reprodscen3_3,1000000,127027971328,388381,386875,0,1244,scenario3
S1_reprodscen3_3,1000000,127109307136,418433,415746,0,1245,scenario3
S1_reprodscen3_3,1000000,127137526016,442411,440845,0,1246,scenario3
S1_reprodscen3_3,1000000,127181958912,590866,588071,0,1247,scenario3
S1_reprodscen3_3,1000000,127189920000,410204,408662,0,1248,scenario3
S1_reprodscen3_3,1000000,127216251136,450226,448503,0,1249,scenario3
S1_reprodscen3_3,1000000,127220467968,423516,421842,0,1250,scenario3
S1_reprodscen3_3,1000000,127322799616,400906,399298,0,1251,scenario3
S1_reprodscen3_3,1000000,127339034880,376333,374828,0,1252,scenario3
S1_reprodscen3_3,1000000,127387316736,332454,331115,0,1253,scenario3
S1_reprodscen3_3,1000000,127392497408,332790,331352,0,1254,scenario3
S1_reprodscen3_3,1000000,127395825152,413704,412112,0,1255,scenario3
S1_reprodscen3_3,1000000,127418141696,397071,395474,0,1256,scenario3
S1_reprodscen3_3,1000000,127437274368,334268,332922,0,1257,scenario3
S1_reprodscen3_3,1000000,127602606592,459793,458196,0,1258,scenario3
S1_reprodscen3_3,1000000,127637972480,367733,366011,0,1259,scenario3
S1_reprodscen3_3,1000000,127648105728,333095,331763,0,1260,scenario3
S1_reprodscen3_3,1000000,127693459200,393195,391686,0,1261,scenario3
S1_reprodscen3_3,1000000,127739713280,343829,342377,0,1262,scenario3
S1_reprodscen3_3,1000000,127803958272,344057,342674,0,1263,scenario3
S1_reprodscen3_3,1000000,128024178432,332323,330959,0,1264,scenario3
S1_reprodscen3_3,1000000,128032514560,494052,491710,0,1265,scenario3
S1_reprodscen3_3,1000000,128048591872,333144,331764,0,1266,scenario3
S1_reprodscen3_3,1000000,128110927872,353585,352157,0,1267,scenario3
S1_reprodscen3_3,1000000,128121080832,332725,331312,0,1268,scenario3
S1_reprodscen3_3,1000000,128153565952,486653,485130,0,1269,scenario3
S1_reprodscen3_3,1000000,128206818816,392025,390461,0,1270,scenario3
S1_reprodscen3_3,1000000,128227915776,423353,421755,0,1271,scenario3
S1_reprodscen3_3,1000000,128419209216,440276,438589,0,1272,scenario3
S1_reprodscen3_3,1000000,128564499968,410123,408563,0,1273,scenario3
S1_reprodscen3_3,1000000,128590902528,333294,331953,0,1274,scenario3
S1_reprodscen3_3,1000000,128592889344,418635,416971,0,1275,scenario3
S1_reprodscen3_3,1000000,128598128896,435326,433693,0,1276,scenario3
S1_reprodscen3_3,1000000,128613389312,346778,345343,0,1277,scenario3
S1_reprodscen3_3,1000000,128635556608,399085,397545,0,1278,scenario3
S1_reprodscen3_3,1000000,128717853440,333225,331931,0,1279,scenario3
S1_reprodscen3_3,1000000,128765384960,333017,331652,0,1280,scenario3
S1_reprodscen3_3,1000000,128765986304,472716,471456,0,1280,scenario3
S1_reprodscen3_3,1000000,128776587520,510745,509060,0,1282,scenario3
S1_reprodscen3_3,1000000,128794658560,381460,379926,0,1283,scenario3
S1_reprodscen3_3,1000000,129007010560,389457,387883,0,1284,scenario3
S1_reprodscen3_3,1000000,129013015552,374299,372790,0,1285,scenario3
S1_reprodscen3_3,1000000,129036717312,538550,535717,0,1286,scenario3
S1_reprodscen3_3,1000000,129052647680,410598,408913,0,1287,scenario3
S1_reprodscen3_3,1000000,129068964352,418333,416859,0,1288,scenario3
S1_reprodscen3_3,1000000,129101097728,382390,380874,0,1289,scenario3
S1_reprodscen3_3,1000000,129114426368,410008,408424,0,1290,scenario3
S1_reprodscen3_3,1000000,129126688256,441377,438501,0,1291,scenario3
S1_reprodscen3_3,1000000,129149033216,432832,431206,0,1292,scenario3
S1_reprodscen3_3,1000000,129227391488,460062,458417,0,1293,scenario3
S1_reprodscen3_3,1000000,129290650112,333150,331716,0,1294,scenario3
S1_reprodscen3_3,1000000,129302118912,557313,555747,0,1295,scenario3
S1_reprodscen3_3,1000000,129483200256,419304,417796,0,1296,scenario3
S1_reprodscen3_3,1000000,129569379840,384418,370375,0,1297,scenario3
S1_reprodscen3_3,1000000,129653543936,375735,374197,0,1298,scenario3
S1_reprodscen3_3,1000000,129656723200,379075,377616,0,1299,scenario3
S1_reprodscen3_3,1000000,129719485952,555396,552601,0,1300,scenario3
S1_reprodscen3_3,1000000,129722386432,332450,331102,0,1301,scenario3
S1_reprodscen3_3,1000000,129740902400,561103,559519,0,1302,scenario3
S1_reprodscen3_3,1000000,129808770304,406238,404621,0,1303,scenario3
S1_reprodscen3_3,1000000,130034041344,411706,410075,0,1304,scenario3
S1_reprodscen3_3,1000000,130161322240,394731,393227,0,1305,scenario3
S1_reprodscen3_3,1000000,130323545344,403010,401414,0,1306,scenario3
S1_reprodscen3_3,1000000,130371779072,400859,399308,0,1307,scenario3
S1_reprodscen3_3,1000000,130379993344,398543,396996,0,1308,scenario3
S1_reprodscen3_3,1000000,130385305856,400363,398803,0,1309,scenario3
S1_reprodscen3_3,1000000,130428590592,446772,445088,0,1310,scenario3
S1_reprodscen3_3,1000000,130455790848,402432,400862,0,1311,scenario3
S1_reprodscen3_3,1000000,130472989440,419490,417818,0,1312,scenario3
S1_reprodscen3_3,1000000,130502459136,435029,433506,0,1313,scenario3
S1_reprodscen3_3,1000000,130525382656,403863,402239,0,1314,scenario3
S1_reprodscen3_3,1000000,130553572864,416739,415162,0,1315,scenario3
S1_reprodscen3_3,1000000,130572916992,393849,392279,0,1316,scenario3
S1_reprodscen3_3,1000000,130604150016,414136,412568,0,1317,scenario3
S1_reprodscen3_3,1000000,130690614528,370363,368805,0,1318,scenario3
S1_reprodscen3_3,1000000,130698714624,402315,400696,0,1319,scenario3
S1_reprodscen3_3,1000000,130747043584,342792,341339,0,1320,scenario3
S1_reprodscen3_3,1000000,130772222208,416244,414578,0,1321,scenario3
S1_reprodscen3_3,1000000,130778492672,399006,397378,0,1322,scenario3
S1_reprodscen3_3,1000000,130779129600,504045,502742,0,1322,scenario3
S1_reprodscen3_3,1000000,130868705792,333598,332166,0,1324,scenario3
S1_reprodscen3_3,1000000,131067970816,333051,331770,0,1325,scenario3
S1_reprodscen3_3,1000000,131114194432,397450,395842,0,1326,scenario3
S1_reprodscen3_3,1000000,131140406272,428493,426866,0,1327,scenario3
S1_reprodscen3_3,1000000,131190731008,373708,372237,0,1328,scenario3
S1_reprodscen3_3,1000000,131255085568,387468,386056,0,1329,scenario3
S1_reprodscen3_3,1000000,131340251136,413775,412140,0,1330,scenario3
S1_reprodscen3_3,1000000,131406539008,408194,406651,0,1331,scenario3
S1_reprodscen3_3,1000000,131563856640,333060,331664,0,1332,scenario3
S1_reprodscen3_3,1000000,131572160512,407166,405683,0,1333,scenario3
S1_reprodscen3_3,1000000,131622449152,445921,444256,0,1334,scenario3
S1_reprodscen3_3,1000000,131661641216,333067,331714,0,1335,scenario3
S1_reprodscen3_3,1000000,131671844608,400811,399150,0,1336,scenario3
S1_reprodscen3_3,1000000,131680144384,381174,379684,0,1337,scenario3
S1_reprodscen3_3,1000000,131681267456,427709,426044,0,1338,scenario3
S1_reprodscen3_3,1000000,131682552576,420505,418853,0,1339,scenario3
S1_reprodscen3_3,1000000,131684738048,448661,447296,0,1340,scenario3
S1_reprodscen3_3,1000000,131710086400,333094,331776,0,1341,scenario3
S1_reprodscen3_3,1000000,131753367040,367371,365964,0,1342,scenario3
S1_reprodscen3_3,1000000,131781785856,406253,404798,0,1343,scenario3
S1_reprodscen3_3,1000000,131859963136,414738,413081,0,1344,scenario3
S1_reprodscen3_3,1000000,131895274496,448263,446644,0,1345,scenario3
S1_reprodscen3_3,1000000,132017483520,334885,333535,0,1346,scenario3
S1_reprodscen3_3,1000000,132039893248,447995,446326,0,1347,scenario3
S1_reprodscen3_3,1000000,132045158144,436849,435265,0,1348,scenario3
S1_reprodscen3_3,1000000,132089393408,453774,452174,0,1349,scenario3
S1_reprodscen3_3,1000000,132114518272,387625,386100,0,1350,scenario3
S1_reprodscen3_3,1000000,132145800448,458340,456762,0,1351,scenario3
S1_reprodscen3_3,1000000,132258087680,493926,491972,0,1352,scenario3
S1_reprodscen3_3,1000000,132282301696,372908,371465,0,1353,scenario3
S1_reprodscen3_3,1000000,132320658688,364479,363046,0,1354,scenario3
S1_reprodscen3_3,1000000,132336005120,482268,479740,0,1355,scenario3
S1_reprodscen3_3,1000000,132451128320,453658,452067,0,1356,scenario3
S1_reprodscen3_3,1000000,132541338624,361791,360417,0,1357,scenario3
S1_reprodscen3_3,1000000,132549518848,419682,418024,0,1358,scenario3
S1_reprodscen3_3,1000000,132620027392,518469,515697,0,1359,scenario3
S1_reprodscen3_3,1000000,132643192576,398667,397192,0,1360,scenario3
S1_reprodscen3_3,1000000,132708374016,413380,411819,0,1361,scenario3
S1_reprodscen3_3,1000000,132802601984,508386,506063,0,1362,scenario3
S1_reprodscen3_3,1000000,132806686720,412844,411254,0,1363,scenario3
S1_reprodscen3_3,1000000,132828929280,409132,407473,0,1364,scenario3
S1_reprodscen3_3,1000000,132847349248,363365,361973,0,1365,scenario3
S1_reprodscen3_3,1000000,132857417472,361652,360239,0,1366,scenario3
S1_reprodscen3_3,1000000,133031694336,493732,491875,0,1367,scenario3
S1_reprodscen3_3,1000000,133088771328,421177,419547,0,1368,scenario3
S1_reprodscen3_3,1000000,133101219840,602214,599375,0,1369,scenario3
S1_reprodscen3_3,1000000,133173207808,417761,416160,0,1370,scenario3
S1_reprodscen3_3,1000000,133185471488,447819,446410,0,1371,scenario3
S1_reprodscen3_3,1000000,133249722368,347170,345825,0,1372,scenario3
S1_reprodscen3_3,1000000,133257946624,336791,335477,0,1373,scenario3
S1_reprodscen3_3,1000000,133341203456,348192,346769,0,1374,scenario3
S1_reprodscen3_3,1000000,133357409024,387829,386324,0,1375,scenario3
S1_reprodscen3_3,1000000,133375730688,343465,342060,0,1376,scenario3
S1_reprodscen3_3,1000000,133416883200,426008,424433,0,1377,scenario3
S1_reprodscen3_3,1000000,133422027008,456262,454524,0,1378,scenario3
S1_reprodscen3_3,1000000,133435336960,469213,467678,0,1379,scenario3
S1_reprodscen3_3,1000000,133468449280,332988,331624,0,1380,scenario3
S1_reprodscen3_3,1000000,133482610432,410909,409350,0,1381,scenario3
S1_reprodscen3_3,1000000,133593920000,353042,351562,0,1382,scenario3
S1_reprodscen3_3,1000000,133595232512,371276,369905,0,1383,scenario3
S1_reprodscen3_3,1000000,133702509312,343289,341909,0,1384,scenario3
S1_reprodscen3_3,1000000,133731563008,333098,331691,0,1385,scenario3
S1_reprodscen3_3,1000000,133800845056,405913,404367,0,1386,scenario3
S1_reprodscen3_3,1000000,133824032256,473230,471440,0,1387,scenario3
S1_reprodscen3_3,1000000,133922198784,384626,383130,0,1388,scenario3
S1_reprodscen3_3,1000000,134082534656,332538,331137,0,1389,scenario3
S1_reprodscen3_3,1000000,134106799104,453681,451910,0,1390,scenario3
S1_reprodscen3_3,1000000,134124877824,343661,342289,0,1391,scenario3
S1_reprodscen3_3,1000000,134151339264,405312,403898,0,1392,scenario3
S1_reprodscen3_3,1000000,134192486656,372222,370721,0,1393,scenario3
S1_reprodscen3_3,1000000,134199653888,424023,422428,0,1394,scenario3
S1_reprodscen3_3,1000000,134272951552,333873,332497,0,1395,scenario3
S1_reprodscen3_3,1000000,134295198720,354137,352680,0,1396,scenario3
S1_reprodscen3_3,1000000,134350498048,363708,362252,0,1397,scenario3
S1_reprodscen3_3,1000000,134369702144,332423,331149,0,1398,scenario3
S1_reprodscen3_3,1000000,134374856960,388737,387200,0,1399,scenario3
S1_reprodscen3_3,1000000,134463120640,342777,341418,0,1400,scenario3
S1_reprodscen3_3,1000000,134509426944,412610,411039,0,1401,scenario3
S1_reprodscen3_3,1000000,134539706368,343918,342491,0,1402,scenario3
S1_reprodscen3_3,1000000,134563905280,336101,334819,0,1403,scenario3
S1_reprodscen3_3,1000000,134590257408,426044,424592,0,1404,scenario3
S1_reprodscen3_3,1000000,134628432384,496131,494477,0,1405,scenario3
S1_reprodscen3_3,1000000,134780813568,358506,357080,0,1406,scenario3
S1_reprodscen3_3,1000000,134868057344,332816,331482,0,1407,scenario3
S1_reprodscen3_3,1000000,134872285440,466909,465289,0,1408,scenario3
S1_reprodscen3_3,1000000,134919509248,419816,418384,0,1409,scenario3
S1_reprodscen3_3,1000000,134928699392,392680,391077,0,1410,scenario3
S1_reprodscen3_3,1000000,135029898496,333389,332054,0,1411,scenario3
S1_reprodscen3_3,1000000,135037092608,332697,331362,0,1412,scenario3
S1_reprodscen3_3,1000000,135121344256,362834,361348,0,1413,scenario3
S1_reprodscen3_3,1000000,135220556032,386719,385222,0,1414,scenario3
S1_reprodscen3_3,1000000,135229818368,384827,383261,0,1415,scenario3
S1_reprodscen3_3,1000000,135258308864,332888,331499,0,1416,scenario3
S1_reprodscen3_3,1000000,135277411328,394510,392915,0,1417,scenario3
S1_reprodscen3_3,1000000,135284679168,413771,410929,0,1418,scenario3
S1_reprodscen3_3,1000000,135291814144,419087,417475,0,1419,scenario3
S1_reprodscen3_3,1000000,135307981312,333145,331786,0,1420,scenario3
S1_reprodscen3_3,1000000,135309141504,397490,395875,0,1421,scenario3
S1_reprodscen3_3,1000000,135321380608,410777,409197,0,1422,scenario3
S1_reprodscen3_3,1000000,135422815232,480634,479175,0,1423,scenario3
S1_reprodscen3_3,1000000,135431854336,443088,441512,0,1424,scenario3
S1_reprodscen3_3,1000000,135475139328,420197,418640,0,1425,scenario3
S1_reprodscen3_3,1000000,135568437248,387743,386218,0,1426,scenario3
S1_reprodscen3_3,1000000,135703818240,333000,331653,0,1427,scenario3
S1_reprodscen3_3,1000000,135783208704,357434,356024,0,1428,scenario3
S1_reprodscen3_3,1000000,135788545024,375389,373932,0,1429,scenario3
S1_reprodscen3_3,1000000,135864819456,387605,386083,0,1430,scenario3
S1_reprodscen3_3,1000000,135888104960,353828,352358,0,1431,scenario3
S1_reprodscen3_3,1000000,135905450240,386078,384609,0,1432,scenario3
S1_reprodscen3_3,1000000,136038633984,375037,361050,0,1433,scenario3
S1_reprodscen3_3,1000000,136039206656,443340,442172,0,1433,scenario3
S1_reprodscen3_3,1000000,136085868288,359885,358402,0,1435,scenario3
S1_reprodscen3_3,1000000,136100060416,384956,383419,0,1436,scenario3
S1_reprodscen3_3,1000000,136135487488,462015,460459,0,1437,scenario3
S1_reprodscen3_3,1000000,136207524096,407654,406091,0,1438,scenario3
S1_reprodscen3_3,1000000,136231770880,393428,391818,0,1439,scenario3
S1_reprodscen3_3,1000000,136241963776,332994,331637,0,1440,scenario3
S1_reprodscen3_3,1000000,136349654016,581842,579007,0,1441,scenario3
S1_reprodscen3_3,1000000,136411705600,332861,331575,0,1442,scenario3
S1_reprodscen3_3,1000000,136442811136,398211,396666,0,1443,scenario3
S1_reprodscen3_3,1000000,136476966400,335245,333888,0,1444,scenario3
S1_reprodscen3_3,1000000,136528233216,354758,353306,0,1445,scenario3
S1_reprodscen3_3,1000000,136557404160,384786,383236,0,1446,scenario3
S1_reprodscen3_3,1000000,136568744960,508536,506776,0,1447,scenario3
S1_reprodscen3_3,1000000,136591813376,360367,358917,0,1448,scenario3
S1_reprodscen3_3,1000000,136639394304,510768,508011,0,1449,scenario3
S1_reprodscen3_3,1000000,136729216256,336592,335265,0,1450,scenario3
S1_reprodscen3_3,1000000,136789525504,410094,408498,0,1451,scenario3
S1_reprodscen3_3,1000000,136802598400,389529,387965,0,1452,scenario3
S1_reprodscen3_3,1000000,136835099392,374284,372716,0,1453,scenario3
S1_reprodscen3_3,1000000,136876293632,332909,331540,0,1454,scenario3
S1_reprodscen3_3,1000000,136918444288,356074,354672,0,1455,scenario3
S1_reprodscen3_3,1000000,137092922880,504433,501723,0,1456,scenario3
S1_reprodscen3_3,1000000,137157006592,564935,562181,0,1457,scenario3
S1_reprodscen3_3,1000000,137168138496,349466,348354,0,1458,scenario3
S1_reprodscen3_3,1000000,137214016512,367343,365876,0,1459,scenario3
S1_reprodscen3_3,1000000,137239577344,630924,629552,0,1460,scenario3
S1_reprodscen3_3,1000000,137309577472,419184,417755,0,1461,scenario3
S1_reprodscen3_3,1000000,137323851776,381684,380107,0,1462,scenario3
S1_reprodscen3_3,1000000,137399361792,461869,460370,0,1463,scenario3
S1_reprodscen3_3,1000000,137400330752,363958,362450,0,1464,scenario3
S1_reprodscen3_3,1000000,137464640512,368429,367000,0,1465,scenario3
S1_reprodscen3_3,1000000,137494926848,314083,312782,0,1466,scenario3
S1_reprodscen3_3,1000000,137591175680,389833,388431,0,1467,scenario3
S1_reprodscen3_3,1000000,137662390016,401828,400271,0,1468,scenario3
S1_reprodscen3_3,1000000,137682642944,332260,330935,0,1469,scenario3
S1_reprodscen3_3,1000000,137690118400,495067,493417,0,1470,scenario3
S1_reprodscen3_3,1000000,137707408896,488234,486713,0,1471,scenario3
S1_reprodscen3_3,1000000,137806687488,403463,401934,0,1472,scenario3
S1_reprodscen3_3,1000000,137809849088,412320,410654,0,1473,scenario3
S1_reprodscen3_3,1000000,137848083456,400978,399182,0,1474,scenario3
S1_reprodscen3_3,1000000,137859343616,488951,487432,0,1475,scenario3
S1_reprodscen3_3,1000000,137891499776,413976,412354,0,1476,scenario3
S1_reprodscen3_3,1000000,137905688320,365032,363636,0,1477,scenario3
S1_reprodscen3_3,1000000,137944981248,441128,438980,0,1478,scenario3
S1_reprodscen3_3,1000000,138103327488,390698,389232,0,1479,scenario3
S1_reprodscen3_3,1000000,138175656704,445962,444232,0,1480,scenario3
S1_reprodscen3_3,1000000,138176668672,446027,444489,0,1481,scenario3
S1_reprodscen3_3,1000000,138187865344,497051,495352,0,1482,scenario3
S1_reprodscen3_3,1000000,138201046784,412442,410828,0,1483,scenario3
S1_reprodscen3_3,1000000,138225397760,428970,427332,0,1484,scenario3
S1_reprodscen3_3,1000000,138252764160,522345,519460,0,1485,scenario3
S1_reprodscen3_3,1000000,138269738240,435734,434187,0,1486,scenario3
S1_reprodscen3_3,1000000,138302016000,332893,331530,0,1487,scenario3
S1_reprodscen3_3,1000000,138342355968,333927,332587,0,1488,scenario3
S1_reprodscen3_3,1000000,138398434304,400984,399433,0,1489,scenario3
S1_reprodscen3_3,1000000,138532777728,403078,401440,0,1490,scenario3
S1_reprodscen3_3,1000000,138545040384,332864,331530,0,1491,scenario3
S1_reprodscen3_3,1000000,138553153280,333479,332174,0,1492,scenario3
S1_reprodscen3_3,1000000,138569545216,371619,370120,0,1493,scenario3
S1_reprodscen3_3,1000000,138581767680,343556,342141,0,1494,scenario3
S1_reprodscen3_3,1000000,138623043584,387981,386377,0,1495,scenario3
S1_reprodscen3_3,1000000,138644248576,333975,332609,0,1496,scenario3
S1_reprodscen3_3,1000000,138647265024,391993,390569,0,1497,scenario3
S1_reprodscen3_3,1000000,138657488640,415153,413601,0,1498,scenario3
S1_reprodscen3_3,1000000,138814907136,333262,331955,0,1499,scenario3
S1_reprodscen3_3,1000000,138862143744,332992,331574,0,1500,scenario3
S1_reprodscen3_3,1000000,138876271616,343984,342597,0,1501,scenario3
S1_reprodscen3_3,1000000,139101592320,373331,371868,0,1502,scenario3
S1_reprodscen3_3,1000000,139171611392,402960,401322,0,1503,scenario3
S1_reprodscen3_3,1000000,139246680576,333047,331666,0,1504,scenario3
S1_reprodscen3_3,1000000,139291950336,384449,382963,0,1505,scenario3
S1_reprodscen3_3,1000000,139321415936,332589,331233,0,1506,scenario3
S1_reprodscen3_3,1000000,139425693696,334047,332688,0,1507,scenario3
S1_reprodscen3_3,1000000,139477960448,333088,331791,0,1508,scenario3
S1_reprodscen3_3,1000000,139495333632,343055,341645,0,1509,scenario3
S1_reprodscen3_3,1000000,139536618496,396103,394494,0,1510,scenario3
S1_reprodscen3_3,1000000,139557864704,332964,331642,0,1511,scenario3
S1_reprodscen3_3,1000000,139563200256,371920,370569,0,1512,scenario3
