serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,157373609216,425318,423706,0,1941,scenario3
S1_reprodscen3_4,1000000,157435876608,419485,417874,0,1942,scenario3
S1_reprodscen3_4,1000000,157462056704,410720,409043,0,1943,scenario3
S1_reprodscen3_4,1000000,157491328512,359626,358120,0,1944,scenario3
S1_reprodscen3_4,1000000,157585618432,454722,452781,0,1945,scenario3
S1_reprodscen3_4,1000000,157612839424,423695,422057,0,1946,scenario3
S1_reprodscen3_4,1000000,157657137408,343309,341871,0,1947,scenario3
S1_reprodscen3_4,1000000,157700357120,405083,403604,0,1948,scenario3
S1_reprodscen3_4,1000000,157770650624,436797,435172,0,1949,scenario3
S1_reprodscen3_4,1000000,157811810816,463627,461953,0,1950,scenario3
S1_reprodscen3_4,1000000,157823020544,418833,417303,0,1951,scenario3
S1_reprodscen3_4,1000000,157846268416,431148,429520,0,1952,scenario3
S1_reprodscen3_4,1000000,157917703168,376840,375345,0,1953,scenario3
S1_reprodscen3_4,1000000,157966857216,424047,422315,0,1954,scenario3
S1_reprodscen3_4,1000000,157967446784,436701,435463,0,1954,scenario3
S1_reprodscen3_4,1000000,158010031872,421301,408939,0,1956,scenario3
S1_reprodscen3_4,1000000,158159283968,388201,386726,0,1957,scenario3
S1_reprodscen3_4,1000000,158177683456,344109,342680,0,1958,scenario3
S1_reprodscen3_4,1000000,158224817152,412287,410754,0,1959,scenario3
S1_reprodscen3_4,1000000,158236004864,433888,432222,0,1960,scenario3
S1_reprodscen3_4,1000000,158305379584,347991,342442,0,1961,scenario3
S1_reprodscen3_4,1000000,158322584832,450150,448456,0,1962,scenario3
S1_reprodscen3_4,1000000,158331857664,419012,417354,0,1963,scenario3
S1_reprodscen3_4,1000000,158362138368,400855,399350,0,1964,scenario3
S1_reprodscen3_4,1000000,158414347776,405120,403591,0,1965,scenario3
S1_reprodscen3_4,1000000,158504582912,426633,424976,0,1966,scenario3
S1_reprodscen3_4,1000000,158525001728,487275,485699,0,1967,scenario3
S1_reprodscen3_4,1000000,158535143680,432099,430464,0,1968,scenario3
S1_reprodscen3_4,1000000,158617328384,429633,428077,0,1969,scenario3
S1_reprodscen3_4,1000000,158619562240,357852,356429,0,1970,scenario3
S1_reprodscen3_4,1000000,158625960192,373996,372488,0,1971,scenario3
S1_reprodscen3_4,1000000,158666047232,431307,429713,0,1972,scenario3
S1_reprodscen3_4,1000000,158703268352,424301,422794,0,1973,scenario3
S1_reprodscen3_4,1000000,158710562048,454823,453056,0,1974,scenario3
S1_reprodscen3_4,1000000,158734788608,453043,451282,0,1975,scenario3
S1_reprodscen3_4,1000000,158826994176,423184,421636,0,1976,scenario3
S1_reprodscen3_4,1000000,158876213504,430913,429268,0,1977,scenario3
S1_reprodscen3_4,1000000,158914436352,416104,414564,0,1978,scenario3
S1_reprodscen3_4,1000000,158917775360,491582,489883,0,1979,scenario3
S1_reprodscen3_4,1000000,158970944000,446320,444724,0,1980,scenario3
S1_reprodscen3_4,1000000,159145321216,416639,415185,0,1981,scenario3
S1_reprodscen3_4,1000000,159307513600,372852,371404,0,1982,scenario3
S1_reprodscen3_4,1000000,159335701248,394927,393447,0,1983,scenario3
S1_reprodscen3_4,1000000,159379906048,437169,435691,0,1984,scenario3
S1_reprodscen3_4,1000000,159406124544,444788,443214,0,1985,scenario3
S1_reprodscen3_4,1000000,159457343232,421130,419522,0,1986,scenario3
S1_reprodscen3_4,1000000,159487563520,437095,435406,0,1987,scenario3
S1_reprodscen3_4,1000000,159509843456,459210,457598,0,1988,scenario3
S1_reprodscen3_4,1000000,159547048448,413941,412450,0,1989,scenario3
S1_reprodscen3_4,1000000,159615293440,466265,464282,0,1990,scenario3
S1_reprodscen3_4,1000000,159639463424,424467,422877,0,1991,scenario3
S1_reprodscen3_4,1000000,159653842944,358045,356614,0,1992,scenario3
S1_reprodscen3_4,1000000,159764053760,428187,426627,0,1993,scenario3
S1_reprodscen3_4,1000000,159872447232,433397,431943,0,1994,scenario3
S1_reprodscen3_4,1000000,159885562112,415947,414362,0,1995,scenario3
S1_reprodscen3_4,1000000,159909928704,343818,342408,0,1996,scenario3
S1_reprodscen3_4,1000000,159943057152,424177,422542,0,1997,scenario3
S1_reprodscen3_4,1000000,159957360640,433251,431717,0,1998,scenario3
S1_reprodscen3_4,1000000,159960666368,435156,433177,0,1999,scenario3
S1_reprodscen3_4,1000000,159965813248,418445,417008,0,2000,scenario3
S1_reprodscen3_4,1000000,159975077632,418965,417353,0,2001,scenario3
S1_reprodscen3_4,1000000,159976209664,430701,429350,0,2002,scenario3
S1_reprodscen3_4,1000000,160005502720,436773,435125,0,2003,scenario3
S1_reprodscen3_4,1000000,160016723456,424772,423107,0,2004,scenario3
S1_reprodscen3_4,1000000,160183064320,424264,418331,0,2005,scenario3
S1_reprodscen3_4,1000000,160208196608,410426,408845,0,2006,scenario3
S1_reprodscen3_4,1000000,160227466752,465629,463420,0,2007,scenario3
S1_reprodscen3_4,1000000,160234740480,452319,450756,0,2008,scenario3
S1_reprodscen3_4,1000000,160309923328,421048,419435,0,2009,scenario3
S1_reprodscen3_4,1000000,160314134784,409620,407941,0,2010,scenario3
S1_reprodscen3_4,1000000,160334379776,392320,390773,0,2011,scenario3
S1_reprodscen3_4,1000000,160364620288,409710,408129,0,2012,scenario3
S1_reprodscen3_4,1000000,160373840896,433288,431725,0,2013,scenario3
S1_reprodscen3_4,1000000,160375032576,423443,421837,0,2014,scenario3
S1_reprodscen3_4,1000000,160384345856,379973,378468,0,2015,scenario3
S1_reprodscen3_4,1000000,160396551936,407069,405522,0,2016,scenario3
S1_reprodscen3_4,1000000,160414868736,400774,399410,0,2017,scenario3
S1_reprodscen3_4,1000000,160417999872,419353,406917,0,2018,scenario3
S1_reprodscen3_4,1000000,160519217152,431659,430080,0,2019,scenario3
S1_reprodscen3_4,1000000,160687499776,399756,398216,0,2020,scenario3
S1_reprodscen3_4,1000000,160689130240,429482,427979,0,2021,scenario3
S1_reprodscen3_4,1000000,160699550464,402028,400439,0,2022,scenario3
S1_reprodscen3_4,1000000,160704578560,423154,417167,0,2023,scenario3
S1_reprodscen3_4,1000000,160715845120,430227,428626,0,2024,scenario3
S1_reprodscen3_4,1000000,160738102528,416757,415136,0,2025,scenario3
S1_reprodscen3_4,1000000,160836306432,425217,423604,0,2026,scenario3
S1_reprodscen3_4,1000000,161007680000,419755,418217,0,2027,scenario3
S1_reprodscen3_4,1000000,161242957312,444048,442486,0,2028,scenario3
S1_reprodscen3_4,1000000,161292204544,430019,428411,0,2029,scenario3
S1_reprodscen3_4,1000000,161321433088,431121,429531,0,2030,scenario3
S1_reprodscen3_4,1000000,161353973248,384468,383015,0,2031,scenario3
S1_reprodscen3_4,1000000,161385146368,352257,350882,0,2032,scenario3
S1_reprodscen3_4,1000000,161465372416,343364,341965,0,2033,scenario3
S1_reprodscen3_4,1000000,161555624448,427700,426138,0,2034,scenario3
S1_reprodscen3_4,1000000,161572894720,412279,410697,0,2035,scenario3
S1_reprodscen3_4,1000000,161577083904,426091,424453,0,2036,scenario3
S1_reprodscen3_4,1000000,161588445952,404277,402699,0,2037,scenario3
S1_reprodscen3_4,1000000,161593601024,429758,428095,0,2038,scenario3
S1_reprodscen3_4,1000000,161643786752,427572,425910,0,2039,scenario3
S1_reprodscen3_4,1000000,161672037632,441498,439822,0,2040,scenario3
S1_reprodscen3_4,1000000,161703247104,420193,418541,0,2041,scenario3
S1_reprodscen3_4,1000000,161716448000,433943,432310,0,2042,scenario3
S1_reprodscen3_4,1000000,161779723776,448368,446746,0,2043,scenario3
S1_reprodscen3_4,1000000,161885917696,430835,429209,0,2044,scenario3
S1_reprodscen3_4,1000000,161926037248,426666,425078,0,2045,scenario3
S1_reprodscen3_4,1000000,161935270144,421735,420112,0,2046,scenario3
S1_reprodscen3_4,1000000,161978459648,428636,427029,0,2047,scenario3
S1_reprodscen3_4,1000000,162012870912,343301,341880,0,2048,scenario3
S1_reprodscen3_4,1000000,162040114688,430475,428859,0,2049,scenario3
S1_reprodscen3_4,1000000,162052374016,434915,433256,0,2050,scenario3
S1_reprodscen3_4,1000000,162202799360,425633,424108,0,2051,scenario3
S1_reprodscen3_4,1000000,162282167808,397129,395165,0,2052,scenario3
S1_reprodscen3_4,1000000,162300192256,433051,416931,0,2053,scenario3
S1_reprodscen3_4,1000000,162347423488,451511,449850,0,2054,scenario3
S1_reprodscen3_4,1000000,162363559424,456976,454974,0,2055,scenario3
S1_reprodscen3_4,1000000,162375745024,404542,402986,0,2056,scenario3
S1_reprodscen3_4,1000000,162419980032,458992,457370,0,2057,scenario3
S1_reprodscen3_4,1000000,162504328704,337774,336272,0,2058,scenario3
S1_reprodscen3_4,1000000,162567476992,431541,429944,0,2059,scenario3
S1_reprodscen3_4,1000000,162568652800,445734,444240,0,2060,scenario3
S1_reprodscen3_4,1000000,162585937152,429698,428060,0,2061,scenario3
S1_reprodscen3_4,1000000,162708161536,414580,413059,0,2062,scenario3
S1_reprodscen3_4,1000000,162725392384,430272,428676,0,2063,scenario3
S1_reprodscen3_4,1000000,162778674944,402842,401343,0,2064,scenario3
S1_reprodscen3_4,1000000,162815845888,417916,416360,0,2065,scenario3
S1_reprodscen3_4,1000000,162830073856,429104,423327,0,2066,scenario3
S1_reprodscen3_4,1000000,162834577920,507836,506032,0,2067,scenario3
S1_reprodscen3_4,1000000,162842472960,429384,427760,0,2068,scenario3
S1_reprodscen3_4,1000000,162892698368,421037,419425,0,2069,scenario3
S1_reprodscen3_4,1000000,162920945664,409051,407486,0,2070,scenario3
S1_reprodscen3_4,1000000,162935235584,428023,426377,0,2071,scenario3
S1_reprodscen3_4,1000000,162974584320,391139,389672,0,2072,scenario3
S1_reprodscen3_4,1000000,163021750272,439800,438170,0,2073,scenario3
S1_reprodscen3_4,1000000,163181115904,359727,358271,0,2074,scenario3
S1_reprodscen3_4,1000000,163203327744,432030,430419,0,2075,scenario3
S1_reprodscen3_4,1000000,163255556352,344187,342742,0,2076,scenario3
S1_reprodscen3_4,1000000,163260952576,390481,389007,0,2077,scenario3
S1_reprodscen3_4,1000000,163282227200,419706,418055,0,2078,scenario3
S1_reprodscen3_4,1000000,163332463872,425521,423935,0,2079,scenario3
S1_reprodscen3_4,1000000,163408795648,419359,413640,0,2080,scenario3
S1_reprodscen3_4,1000000,163437054208,423938,422368,0,2081,scenario3
S1_reprodscen3_4,1000000,163452296448,432344,430616,0,2082,scenario3
S1_reprodscen3_4,1000000,163536522496,440152,438406,0,2083,scenario3
S1_reprodscen3_4,1000000,163620852992,543951,541450,0,2084,scenario3
S1_reprodscen3_4,1000000,163731248384,411867,410386,0,2085,scenario3
S1_reprodscen3_4,1000000,163740344064,349049,347595,0,2086,scenario3
S1_reprodscen3_4,1000000,163872628224,387372,385872,0,2087,scenario3
S1_reprodscen3_4,1000000,163944796928,427980,426341,0,2088,scenario3
S1_reprodscen3_4,1000000,163948003328,438494,437067,0,2089,scenario3
S1_reprodscen3_4,1000000,163964226816,429244,427628,0,2090,scenario3
S1_reprodscen3_4,1000000,163965355008,447244,445735,0,2091,scenario3
S1_reprodscen3_4,1000000,163987619584,429009,427384,0,2092,scenario3
S1_reprodscen3_4,1000000,164000861952,447432,445795,0,2093,scenario3
S1_reprodscen3_4,1000000,164007090688,421260,419762,0,2094,scenario3
S1_reprodscen3_4,1000000,164013345792,431571,429506,0,2095,scenario3
S1_reprodscen3_4,1000000,164039501824,424324,422688,0,2096,scenario3
S1_reprodscen3_4,1000000,164169705728,410592,408985,0,2097,scenario3
S1_reprodscen3_4,1000000,164172967936,425736,424114,0,2098,scenario3
S1_reprodscen3_4,1000000,164179243776,420767,419131,0,2099,scenario3
S1_reprodscen3_4,1000000,164188452608,418913,417290,0,2100,scenario3
S1_reprodscen3_4,1000000,164303804416,343658,342212,0,2101,scenario3
S1_reprodscen3_4,1000000,164311221248,369349,367872,0,2102,scenario3
S1_reprodscen3_4,1000000,164431342336,426541,424897,0,2103,scenario3
S1_reprodscen3_4,1000000,164433746688,489775,488268,0,2104,scenario3
S1_reprodscen3_4,1000000,164484940544,420584,419047,0,2105,scenario3
S1_reprodscen3_4,1000000,164557217536,387766,386284,0,2106,scenario3
S1_reprodscen3_4,1000000,164605501184,387183,385639,0,2107,scenario3
S1_reprodscen3_4,1000000,164612716544,428759,427091,0,2108,scenario3
S1_reprodscen3_4,1000000,164621953024,447422,445770,0,2109,scenario3
S1_reprodscen3_4,1000000,164728199936,416066,414504,0,2110,scenario3
S1_reprodscen3_4,1000000,164785394176,402510,400993,0,2111,scenario3
S1_reprodscen3_4,1000000,164805700864,343983,342560,0,2112,scenario3
S1_reprodscen3_4,1000000,164821916672,437877,436219,0,2113,scenario3
S1_reprodscen3_4,1000000,164887197952,398497,397001,0,2114,scenario3
S1_reprodscen3_4,1000000,164914791168,485077,482863,0,2115,scenario3
S1_reprodscen3_4,1000000,164929781504,343643,342249,0,2116,scenario3
S1_reprodscen3_4,1000000,165056022272,359129,357685,0,2117,scenario3
S1_reprodscen3_4,1000000,165058226944,418133,416575,0,2118,scenario3
S1_reprodscen3_4,1000000,165220533760,408828,395060,0,2119,scenario3
S1_reprodscen3_4,1000000,165302940928,472418,470808,0,2120,scenario3
S1_reprodscen3_4,1000000,165305073152,409701,408166,0,2121,scenario3
S1_reprodscen3_4,1000000,165316268800,407499,405958,0,2122,scenario3
S1_reprodscen3_4,1000000,165323455232,414763,413199,0,2123,scenario3
S1_reprodscen3_4,1000000,165459713280,358520,357096,0,2124,scenario3
S1_reprodscen3_4,1000000,165465042944,429383,427880,0,2125,scenario3
S1_reprodscen3_4,1000000,165473166848,417244,415636,0,2126,scenario3
S1_reprodscen3_4,1000000,165487418880,426644,425114,0,2127,scenario3
S1_reprodscen3_4,1000000,165508707328,403099,401540,0,2128,scenario3
S1_reprodscen3_4,1000000,165574992128,409229,407681,0,2129,scenario3
S1_reprodscen3_4,1000000,165638216192,499207,497318,0,2130,scenario3
S1_reprodscen3_4,1000000,165798340608,418625,417050,0,2131,scenario3
S1_reprodscen3_4,1000000,165818695424,384783,383292,0,2132,scenario3
S1_reprodscen3_4,1000000,165891851008,424319,422702,0,2133,scenario3
S1_reprodscen3_4,1000000,165956071168,403661,402126,0,2134,scenario3
S1_reprodscen3_4,1000000,165960306176,425879,424275,0,2135,scenario3
S1_reprodscen3_4,1000000,165970507008,426959,425380,0,2136,scenario3
S1_reprodscen3_4,1000000,165974662400,442303,440613,0,2137,scenario3
S1_reprodscen3_4,1000000,165996899840,363171,361774,0,2138,scenario3
S1_reprodscen3_4,1000000,166043136000,400392,398783,0,2139,scenario3
S1_reprodscen3_4,1000000,166075445248,429842,428222,0,2140,scenario3
S1_reprodscen3_4,1000000,166233554688,394410,392976,0,2141,scenario3
S1_reprodscen3_4,1000000,166271766784,435107,433457,0,2142,scenario3
S1_reprodscen3_4,1000000,166288013824,423566,422023,0,2143,scenario3
S1_reprodscen3_4,1000000,166320342272,528576,526848,0,2144,scenario3
S1_reprodscen3_4,1000000,166361539072,332687,331362,0,2145,scenario3
S1_reprodscen3_4,1000000,166419756800,332406,331109,0,2146,scenario3
S1_reprodscen3_4,1000000,166488999424,391232,389724,0,2147,scenario3
S1_reprodscen3_4,1000000,166530240768,425287,423724,0,2148,scenario3
S1_reprodscen3_4,1000000,166541457920,414067,412515,0,2149,scenario3
S1_reprodscen3_4,1000000,166644780544,332476,331117,0,2150,scenario3
S1_reprodscen3_4,1000000,166647108352,405908,404309,0,2151,scenario3
S1_reprodscen3_4,1000000,166674356480,419137,417512,0,2152,scenario3
S1_reprodscen3_4,1000000,166676534272,403924,402347,0,2153,scenario3
S1_reprodscen3_4,1000000,166723994624,357982,356534,0,2154,scenario3
S1_reprodscen3_4,1000000,166764012032,416734,415087,0,2155,scenario3
S1_reprodscen3_4,1000000,166784328704,357275,355801,0,2156,scenario3
S1_reprodscen3_4,1000000,166886588672,432123,430454,0,2157,scenario3
S1_reprodscen3_4,1000000,166896979712,382909,381490,0,2158,scenario3
S1_reprodscen3_4,1000000,166931190016,358890,357454,0,2159,scenario3
S1_reprodscen3_4,1000000,166948401664,395702,382402,0,2160,scenario3
S1_reprodscen3_4,1000000,166991648768,332709,331338,0,2161,scenario3
S1_reprodscen3_4,1000000,167044966400,332538,331220,0,2162,scenario3
S1_reprodscen3_4,1000000,167317208832,434541,432922,0,2163,scenario3
S1_reprodscen3_4,1000000,167321339648,402739,401217,0,2164,scenario3
S1_reprodscen3_4,1000000,167434672896,406876,405470,0,2165,scenario3
S1_reprodscen3_4,1000000,167472820736,401281,399717,0,2166,scenario3
S1_reprodscen3_4,1000000,167530072832,390963,389445,0,2167,scenario3
S1_reprodscen3_4,1000000,167600258560,399331,397781,0,2168,scenario3
S1_reprodscen3_4,1000000,167705702144,370654,369151,0,2169,scenario3
S1_reprodscen3_4,1000000,167713795840,332799,331491,0,2170,scenario3
S1_reprodscen3_4,1000000,167726147840,386221,384716,0,2171,scenario3
S1_reprodscen3_4,1000000,167736237056,400153,398574,0,2172,scenario3
S1_reprodscen3_4,1000000,167750424064,413136,411550,0,2173,scenario3
S1_reprodscen3_4,1000000,167756802304,415648,414025,0,2174,scenario3
S1_reprodscen3_4,1000000,167799134720,451534,449880,0,2175,scenario3
S1_reprodscen3_4,1000000,167812261376,414723,413212,0,2176,scenario3
S1_reprodscen3_4,1000000,167871430912,434637,433013,0,2177,scenario3
S1_reprodscen3_4,1000000,167889632256,406857,405308,0,2178,scenario3
S1_reprodscen3_4,1000000,167922864384,429603,428110,0,2179,scenario3
S1_reprodscen3_4,1000000,167970029568,405819,404223,0,2180,scenario3
S1_reprodscen3_4,1000000,168030272256,430239,428591,0,2181,scenario3
S1_reprodscen3_4,1000000,168031447296,417712,416187,0,2182,scenario3
S1_reprodscen3_4,1000000,168073600512,411502,409953,0,2183,scenario3
S1_reprodscen3_4,1000000,168251898112,402385,400885,0,2184,scenario3
S1_reprodscen3_4,1000000,168262094592,426084,424470,0,2185,scenario3
S1_reprodscen3_4,1000000,168351411456,376129,374600,0,2186,scenario3
S1_reprodscen3_4,1000000,168371634944,343620,342185,0,2187,scenario3
S1_reprodscen3_4,1000000,168564839680,408062,406545,0,2188,scenario3
S1_reprodscen3_4,1000000,168579233792,506740,504582,0,2189,scenario3
S1_reprodscen3_4,1000000,168602367744,424225,422605,0,2190,scenario3
S1_reprodscen3_4,1000000,168642669312,491171,489472,0,2191,scenario3
S1_reprodscen3_4,1000000,168654904320,463388,461757,0,2192,scenario3
S1_reprodscen3_4,1000000,168670233600,468873,466459,0,2193,scenario3
S1_reprodscen3_4,1000000,168673283072,450224,448565,0,2194,scenario3
S1_reprodscen3_4,1000000,168741497344,399454,397980,0,2195,scenario3
S1_reprodscen3_4,1000000,168744686592,416109,414476,0,2196,scenario3
S1_reprodscen3_4,1000000,168758961920,446676,445022,0,2197,scenario3
S1_reprodscen3_4,1000000,168782302976,375822,374341,0,2198,scenario3
S1_reprodscen3_4,1000000,168798587904,429689,428009,0,2199,scenario3
S1_reprodscen3_4,1000000,168843872256,363329,361824,0,2200,scenario3
S1_reprodscen3_4,1000000,168998118912,451958,450371,0,2201,scenario3
S1_reprodscen3_4,1000000,169012357632,427544,425892,0,2202,scenario3
S1_reprodscen3_4,1000000,169026598144,454531,452775,0,2203,scenario3
S1_reprodscen3_4,1000000,169027667968,418311,416809,0,2204,scenario3
S1_reprodscen3_4,1000000,169316990976,437620,436053,0,2205,scenario3
S1_reprodscen3_4,1000000,169346190336,427646,426059,0,2206,scenario3
S1_reprodscen3_4,1000000,169526459392,420064,418500,0,2207,scenario3
S1_reprodscen3_4,1000000,169549664768,420246,418453,0,2208,scenario3
S1_reprodscen3_4,1000000,169576223232,486471,484927,0,2209,scenario3
S1_reprodscen3_4,1000000,169637259520,431325,429848,0,2210,scenario3
S1_reprodscen3_4,1000000,169655467008,416453,414817,0,2211,scenario3
S1_reprodscen3_4,1000000,169660663296,412474,410914,0,2212,scenario3
S1_reprodscen3_4,1000000,169662903808,462235,460675,0,2213,scenario3
S1_reprodscen3_4,1000000,169745026560,406411,404849,0,2214,scenario3
S1_reprodscen3_4,1000000,169755244544,411612,410061,0,2215,scenario3
S1_reprodscen3_4,1000000,169792416256,419590,418034,0,2216,scenario3
