serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,166694007552,433015,431391,0,2153,scenario3
S1_reprodscen3_4,1000000,166741299712,395868,394353,0,2154,scenario3
S1_reprodscen3_4,1000000,166781489920,432170,430597,0,2155,scenario3
S1_reprodscen3_4,1000000,166801718784,427690,426125,0,2156,scenario3
S1_reprodscen3_4,1000000,166903950336,425013,423428,0,2157,scenario3
S1_reprodscen3_4,1000000,166914240512,422519,420946,0,2158,scenario3
S1_reprodscen3_4,1000000,166948509952,453270,451647,0,2159,scenario3
S1_reprodscen3_4,1000000,166965718528,440511,438915,0,2160,scenario3
S1_reprodscen3_4,1000000,167009132288,413392,411787,0,2161,scenario3
S1_reprodscen3_4,1000000,167062430208,407333,405789,0,2162,scenario3
S1_reprodscen3_4,1000000,167334679552,415605,414007,0,2163,scenario3
S1_reprodscen3_4,1000000,167339018496,400008,398497,0,2164,scenario3
S1_reprodscen3_4,1000000,167452243968,427505,425900,0,2165,scenario3
S1_reprodscen3_4,1000000,167490535168,343885,342503,0,2166,scenario3
S1_reprodscen3_4,1000000,167547958272,418744,417061,0,2167,scenario3
S1_reprodscen3_4,1000000,167618067712,436290,434707,0,2168,scenario3
S1_reprodscen3_4,1000000,167723326208,415262,413684,0,2169,scenario3
S1_reprodscen3_4,1000000,167731749632,361907,360454,0,2170,scenario3
S1_reprodscen3_4,1000000,167744028672,417627,416003,0,2171,scenario3
S1_reprodscen3_4,1000000,167754347520,426997,425350,0,2172,scenario3
S1_reprodscen3_4,1000000,167768801024,434879,433249,0,2173,scenario3
S1_reprodscen3_4,1000000,167774845952,419817,418166,0,2174,scenario3
S1_reprodscen3_4,1000000,167817168384,486807,485260,0,2175,scenario3
S1_reprodscen3_4,1000000,167830374656,429231,427617,0,2176,scenario3
S1_reprodscen3_4,1000000,167889939456,408352,406767,0,2177,scenario3
S1_reprodscen3_4,1000000,167907786240,430805,429104,0,2178,scenario3
S1_reprodscen3_4,1000000,167941126144,505623,503939,0,2179,scenario3
S1_reprodscen3_4,1000000,167988406016,376804,375403,0,2180,scenario3
S1_reprodscen3_4,1000000,168048530688,448519,446846,0,2181,scenario3
S1_reprodscen3_4,1000000,168049604352,428636,427141,0,2182,scenario3
S1_reprodscen3_4,1000000,168092082944,344769,343302,0,2183,scenario3
S1_reprodscen3_4,1000000,168270264576,347213,345816,0,2184,scenario3
S1_reprodscen3_4,1000000,168280552448,342826,341442,0,2185,scenario3
S1_reprodscen3_4,1000000,168369742080,414435,412904,0,2186,scenario3
S1_reprodscen3_4,1000000,168389992704,440803,438995,0,2187,scenario3
S1_reprodscen3_4,1000000,168583240448,467378,465613,0,2188,scenario3
S1_reprodscen3_4,1000000,168597435904,406287,404703,0,2189,scenario3
S1_reprodscen3_4,1000000,168620640256,466438,464754,0,2190,scenario3
S1_reprodscen3_4,1000000,168661115136,453210,451410,0,2191,scenario3
S1_reprodscen3_4,1000000,168673348864,383560,382060,0,2192,scenario3
S1_reprodscen3_4,1000000,168688764416,394600,393074,0,2193,scenario3
S1_reprodscen3_4,1000000,168691956736,406548,405021,0,2194,scenario3
S1_reprodscen3_4,1000000,168760107520,436589,434830,0,2195,scenario3
S1_reprodscen3_4,1000000,168763281920,425094,423395,0,2196,scenario3
S1_reprodscen3_4,1000000,168777571840,446579,444904,0,2197,scenario3
S1_reprodscen3_4,1000000,168800738048,422408,420631,0,2198,scenario3
S1_reprodscen3_4,1000000,168816944640,413422,411717,0,2199,scenario3
S1_reprodscen3_4,1000000,168862159616,430520,428926,0,2200,scenario3
S1_reprodscen3_4,1000000,169016493056,545062,542260,0,2201,scenario3
S1_reprodscen3_4,1000000,169030636288,407750,406017,0,2202,scenario3
S1_reprodscen3_4,1000000,169045087744,405351,403516,0,2203,scenario3
S1_reprodscen3_4,1000000,169046046464,412216,410664,0,2204,scenario3
S1_reprodscen3_4,1000000,169335376640,426608,424870,0,2205,scenario3
S1_reprodscen3_4,1000000,169364731648,351791,350102,0,2206,scenario3
S1_reprodscen3_4,1000000,169545018112,433669,432010,0,2207,scenario3
S1_reprodscen3_4,1000000,169568261376,433563,431897,0,2208,scenario3
S1_reprodscen3_4,1000000,169594541824,436142,434420,0,2209,scenario3
S1_reprodscen3_4,1000000,169655777792,430640,428935,0,2210,scenario3
S1_reprodscen3_4,1000000,169674011648,442761,441058,0,2211,scenario3
S1_reprodscen3_4,1000000,169679243008,431433,429763,0,2212,scenario3
S1_reprodscen3_4,1000000,169681457152,433680,432036,0,2213,scenario3
S1_reprodscen3_4,1000000,169763768064,385421,383826,0,2214,scenario3
S1_reprodscen3_4,1000000,169774172160,403054,401561,0,2215,scenario3
S1_reprodscen3_4,1000000,169811284992,449389,447698,0,2216,scenario3
S1_reprodscen3_4,1000000,169893573376,422780,421140,0,2217,scenario3
S1_reprodscen3_4,1000000,169907695104,429351,427713,0,2218,scenario3
S1_reprodscen3_4,1000000,169950892032,416380,414406,0,2219,scenario3
S1_reprodscen3_4,1000000,169982092800,414167,412239,0,2220,scenario3
S1_reprodscen3_4,1000000,170008370432,447118,445191,0,2221,scenario3
S1_reprodscen3_4,1000000,170018643456,403516,401434,0,2222,scenario3
S1_reprodscen3_4,1000000,170053941248,420433,418852,0,2223,scenario3
S1_reprodscen3_4,1000000,170067090688,429431,427542,0,2224,scenario3
S1_reprodscen3_4,1000000,170081346560,404755,391191,0,2225,scenario3
S1_reprodscen3_4,1000000,170241641472,415213,413559,0,2226,scenario3
S1_reprodscen3_4,1000000,170265008128,353134,351693,0,2227,scenario3
S1_reprodscen3_4,1000000,170270271232,407149,393558,0,2228,scenario3
S1_reprodscen3_4,1000000,170318567424,367934,366428,0,2229,scenario3
S1_reprodscen3_4,1000000,170441763072,427694,426088,0,2230,scenario3
S1_reprodscen3_4,1000000,170530108160,444172,442651,0,2231,scenario3
S1_reprodscen3_4,1000000,170594391296,356570,355055,0,2232,scenario3
S1_reprodscen3_4,1000000,170641586432,344030,342603,0,2233,scenario3
S1_reprodscen3_4,1000000,170706887424,416800,415164,0,2234,scenario3
S1_reprodscen3_4,1000000,170786261760,395917,394481,0,2235,scenario3
S1_reprodscen3_4,1000000,170791498496,427138,425495,0,2236,scenario3
S1_reprodscen3_4,1000000,170805878784,426915,425281,0,2237,scenario3
S1_reprodscen3_4,1000000,170890089728,453349,451713,0,2238,scenario3
S1_reprodscen3_4,1000000,170893195264,422989,421551,0,2239,scenario3
S1_reprodscen3_4,1000000,170927437824,411377,409667,0,2240,scenario3
S1_reprodscen3_4,1000000,170966684928,407973,406139,0,2241,scenario3
S1_reprodscen3_4,1000000,170967819520,451940,450486,0,2242,scenario3
S1_reprodscen3_4,1000000,171019160064,396837,395239,0,2243,scenario3
S1_reprodscen3_4,1000000,171022293504,408932,407312,0,2244,scenario3
S1_reprodscen3_4,1000000,171043601408,397800,396318,0,2245,scenario3
S1_reprodscen3_4,1000000,171224958208,422150,420525,0,2246,scenario3
S1_reprodscen3_4,1000000,171258156544,419095,417461,0,2247,scenario3
S1_reprodscen3_4,1000000,171260371968,461017,459357,0,2248,scenario3
S1_reprodscen3_4,1000000,171302654976,364174,362835,0,2249,scenario3
S1_reprodscen3_4,1000000,171305903360,347027,345651,0,2250,scenario3
S1_reprodscen3_4,1000000,171310242304,377558,376067,0,2251,scenario3
S1_reprodscen3_4,1000000,171331523072,417654,416017,0,2252,scenario3
S1_reprodscen3_4,1000000,171345858560,346277,344867,0,2253,scenario3
S1_reprodscen3_4,1000000,171407171840,409431,407824,0,2254,scenario3
S1_reprodscen3_4,1000000,171423849472,510459,508897,0,2255,scenario3
S1_reprodscen3_4,1000000,171437780480,438950,437360,0,2256,scenario3
S1_reprodscen3_4,1000000,171573014016,407365,405482,0,2257,scenario3
S1_reprodscen3_4,1000000,171732282112,425391,412485,0,2258,scenario3
S1_reprodscen3_4,1000000,171774496256,439777,438073,0,2259,scenario3
S1_reprodscen3_4,1000000,171866718208,425773,424148,0,2260,scenario3
S1_reprodscen3_4,1000000,171946235392,396840,395322,0,2261,scenario3
S1_reprodscen3_4,1000000,172027283968,424580,422992,0,2262,scenario3
S1_reprodscen3_4,1000000,172028423168,464916,463534,0,2263,scenario3
S1_reprodscen3_4,1000000,172029613312,428424,426791,0,2264,scenario3
S1_reprodscen3_4,1000000,172119032320,428116,426430,0,2265,scenario3
S1_reprodscen3_4,1000000,172231379712,402041,400516,0,2266,scenario3
S1_reprodscen3_4,1000000,172326770432,343250,341863,0,2267,scenario3
S1_reprodscen3_4,1000000,172331177216,360610,359187,0,2268,scenario3
S1_reprodscen3_4,1000000,172354285312,427208,425634,0,2269,scenario3
S1_reprodscen3_4,1000000,172430745600,373570,372118,0,2270,scenario3
S1_reprodscen3_4,1000000,172431713280,422458,416612,0,2271,scenario3
S1_reprodscen3_4,1000000,172472983296,442140,440440,0,2272,scenario3
S1_reprodscen3_4,1000000,172586136320,435886,434231,0,2273,scenario3
S1_reprodscen3_4,1000000,172622503424,343482,342108,0,2274,scenario3
S1_reprodscen3_4,1000000,172712766720,417287,415423,0,2275,scenario3
S1_reprodscen3_4,1000000,172777946368,422267,420602,0,2276,scenario3
S1_reprodscen3_4,1000000,172792206336,424575,422925,0,2277,scenario3
S1_reprodscen3_4,1000000,172885438720,460900,459228,0,2278,scenario3
S1_reprodscen3_4,1000000,172904640256,494173,492514,0,2279,scenario3
S1_reprodscen3_4,1000000,172916059136,427698,425603,0,2280,scenario3
S1_reprodscen3_4,1000000,172919028224,428885,427281,0,2281,scenario3
S1_reprodscen3_4,1000000,172955268352,422074,420401,0,2282,scenario3
S1_reprodscen3_4,1000000,172986692352,375835,374275,0,2283,scenario3
S1_reprodscen3_4,1000000,173118782464,429892,428275,0,2284,scenario3
S1_reprodscen3_4,1000000,173128032256,394293,392770,0,2285,scenario3
S1_reprodscen3_4,1000000,173235436800,343458,342087,0,2286,scenario3
S1_reprodscen3_4,1000000,173272665856,407850,406337,0,2287,scenario3
S1_reprodscen3_4,1000000,173410978304,351116,349382,0,2288,scenario3
S1_reprodscen3_4,1000000,173427374592,381134,379630,0,2289,scenario3
S1_reprodscen3_4,1000000,173446519296,391619,390096,0,2290,scenario3
S1_reprodscen3_4,1000000,173536770816,417036,415210,0,2291,scenario3
S1_reprodscen3_4,1000000,173537377792,461197,459870,0,2291,scenario3
S1_reprodscen3_4,1000000,173653061120,338344,336916,0,2293,scenario3
S1_reprodscen3_4,1000000,173655239424,410968,409313,0,2294,scenario3
S1_reprodscen3_4,1000000,173660558848,450358,448701,0,2295,scenario3
S1_reprodscen3_4,1000000,173717689344,409046,407204,0,2296,scenario3
S1_reprodscen3_4,1000000,173756942848,409038,407439,0,2297,scenario3
S1_reprodscen3_4,1000000,173839174912,416117,414471,0,2298,scenario3
S1_reprodscen3_4,1000000,173849396224,353356,351850,0,2299,scenario3
S1_reprodscen3_4,1000000,173903821056,424779,423128,0,2300,scenario3
S1_reprodscen3_4,1000000,173940224768,395246,393630,0,2301,scenario3
S1_reprodscen3_4,1000000,173949254656,350939,349236,0,2302,scenario3
S1_reprodscen3_4,1000000,173983469824,427415,425650,0,2303,scenario3
S1_reprodscen3_4,1000000,174041716736,432349,430490,0,2304,scenario3
S1_reprodscen3_4,1000000,174266935296,338577,337121,0,2305,scenario3
S1_reprodscen3_4,1000000,174286309888,394814,393166,0,2306,scenario3
S1_reprodscen3_4,1000000,174316816128,346930,345191,0,2307,scenario3
S1_reprodscen3_4,1000000,174351088896,353274,351768,0,2308,scenario3
S1_reprodscen3_4,1000000,174352141568,414307,412808,0,2309,scenario3
S1_reprodscen3_4,1000000,174389497088,402967,401063,0,2310,scenario3
S1_reprodscen3_4,1000000,174431746304,418206,404695,0,2311,scenario3
S1_reprodscen3_4,1000000,174441082880,341769,340349,0,2312,scenario3
S1_reprodscen3_4,1000000,174598253056,433593,431963,0,2313,scenario3
S1_reprodscen3_4,1000000,174662521856,395189,393684,0,2314,scenario3
S1_reprodscen3_4,1000000,174672754944,435828,434256,0,2315,scenario3
S1_reprodscen3_4,1000000,174705004800,423381,421777,0,2316,scenario3
S1_reprodscen3_4,1000000,174779302144,387831,386308,0,2317,scenario3
S1_reprodscen3_4,1000000,174815555584,409307,407812,0,2318,scenario3
S1_reprodscen3_4,1000000,174864776960,414665,413071,0,2319,scenario3
S1_reprodscen3_4,1000000,174907110912,394361,392874,0,2320,scenario3
S1_reprodscen3_4,1000000,175001262848,441322,439706,0,2321,scenario3
S1_reprodscen3_4,1000000,175045644032,401245,399824,0,2322,scenario3
S1_reprodscen3_4,1000000,175114735872,419228,417579,0,2323,scenario3
S1_reprodscen3_4,1000000,175249180416,452255,450701,0,2324,scenario3
S1_reprodscen3_4,1000000,175274408192,414652,413076,0,2325,scenario3
S1_reprodscen3_4,1000000,175485576960,444097,442471,0,2326,scenario3
S1_reprodscen3_4,1000000,175488823808,410084,408496,0,2327,scenario3
S1_reprodscen3_4,1000000,175494020352,423396,421900,0,2328,scenario3
S1_reprodscen3_4,1000000,175499264000,402388,400874,0,2329,scenario3
S1_reprodscen3_4,1000000,175652561920,353021,351585,0,2330,scenario3
S1_reprodscen3_4,1000000,175688952832,361970,360493,0,2331,scenario3
S1_reprodscen3_4,1000000,175867156224,387004,385470,0,2332,scenario3
S1_reprodscen3_4,1000000,175897433088,365070,363556,0,2333,scenario3
S1_reprodscen3_4,1000000,175903784448,378361,376921,0,2334,scenario3
S1_reprodscen3_4,1000000,175949072384,387083,385589,0,2335,scenario3
S1_reprodscen3_4,1000000,175950094848,413541,412059,0,2336,scenario3
S1_reprodscen3_4,1000000,175953254912,433974,432273,0,2337,scenario3
S1_reprodscen3_4,1000000,176021700864,343603,332000,0,2338,scenario3
S1_reprodscen3_4,1000000,176056982272,362131,360663,0,2339,scenario3
S1_reprodscen3_4,1000000,176057605376,449011,447344,0,2339,scenario3
S1_reprodscen3_4,1000000,176142181632,336884,335527,0,2341,scenario3
S1_reprodscen3_4,1000000,176314354944,432456,430858,0,2342,scenario3
S1_reprodscen3_4,1000000,176352769280,393938,392360,0,2343,scenario3
S1_reprodscen3_4,1000000,176467227904,382679,381177,0,2344,scenario3
S1_reprodscen3_4,1000000,176477337856,428282,426624,0,2345,scenario3
S1_reprodscen3_4,1000000,176485645056,331936,330628,0,2346,scenario3
S1_reprodscen3_4,1000000,176501859328,428676,427045,0,2347,scenario3
S1_reprodscen3_4,1000000,176515131904,413712,412212,0,2348,scenario3
S1_reprodscen3_4,1000000,176623610112,389901,388066,0,2349,scenario3
S1_reprodscen3_4,1000000,176665685504,423720,422080,0,2350,scenario3
S1_reprodscen3_4,1000000,176709904384,443820,442210,0,2351,scenario3
S1_reprodscen3_4,1000000,176779190784,412712,411117,0,2352,scenario3
S1_reprodscen3_4,1000000,176784721664,378989,377520,0,2353,scenario3
S1_reprodscen3_4,1000000,176800726272,444115,442452,0,2354,scenario3
S1_reprodscen3_4,1000000,176805889024,424065,422424,0,2355,scenario3
S1_reprodscen3_4,1000000,176835319552,444779,442798,0,2356,scenario3
S1_reprodscen3_4,1000000,176911537920,428139,426539,0,2357,scenario3
S1_reprodscen3_4,1000000,177108772352,429359,427758,0,2358,scenario3
S1_reprodscen3_4,1000000,177136976384,431890,430252,0,2359,scenario3
S1_reprodscen3_4,1000000,177291286016,332343,330982,0,2360,scenario3
S1_reprodscen3_4,1000000,177312505344,449658,448016,0,2361,scenario3
S1_reprodscen3_4,1000000,177364869376,374039,372561,0,2362,scenario3
S1_reprodscen3_4,1000000,177407964928,431891,430278,0,2363,scenario3
S1_reprodscen3_4,1000000,177510387200,332380,331057,0,2364,scenario3
S1_reprodscen3_4,1000000,177595564288,432908,431309,0,2365,scenario3
S1_reprodscen3_4,1000000,177644781056,406950,405333,0,2366,scenario3
S1_reprodscen3_4,1000000,177684439296,435104,426459,0,2367,scenario3
S1_reprodscen3_4,1000000,177685235712,409432,408224,0,2368,scenario3
S1_reprodscen3_4,1000000,177889550848,344001,342507,0,2369,scenario3
S1_reprodscen3_4,1000000,177904762112,468275,466738,0,2370,scenario3
S1_reprodscen3_4,1000000,177998062592,397596,396077,0,2371,scenario3
S1_reprodscen3_4,1000000,178042258688,395364,393832,0,2372,scenario3
S1_reprodscen3_4,1000000,178077516288,413526,412023,0,2373,scenario3
S1_reprodscen3_4,1000000,178097828096,412757,411062,0,2374,scenario3
S1_reprodscen3_4,1000000,178117148160,416980,415333,0,2375,scenario3
S1_reprodscen3_4,1000000,178117722880,434155,432923,0,2375,scenario3
S1_reprodscen3_4,1000000,178294499072,362935,361450,0,2377,scenario3
S1_reprodscen3_4,1000000,178354744320,411259,409619,0,2378,scenario3
S1_reprodscen3_4,1000000,178474959616,389074,387604,0,2379,scenario3
S1_reprodscen3_4,1000000,178596186112,435121,433510,0,2380,scenario3
S1_reprodscen3_4,1000000,178597255936,419143,417675,0,2381,scenario3
S1_reprodscen3_4,1000000,178599484672,416630,415163,0,2382,scenario3
S1_reprodscen3_4,1000000,178631715328,427951,426334,0,2383,scenario3
S1_reprodscen3_4,1000000,178636996864,407868,406316,0,2384,scenario3
S1_reprodscen3_4,1000000,178645237248,440964,438861,0,2385,scenario3
S1_reprodscen3_4,1000000,178830461952,431347,429793,0,2386,scenario3
S1_reprodscen3_4,1000000,178857781760,398071,396576,0,2387,scenario3
S1_reprodscen3_4,1000000,178917998336,422148,420605,0,2388,scenario3
S1_reprodscen3_4,1000000,178946309120,344591,343153,0,2389,scenario3
S1_reprodscen3_4,1000000,179005646848,407459,405899,0,2390,scenario3
S1_reprodscen3_4,1000000,179041101056,418846,417239,0,2391,scenario3
S1_reprodscen3_4,1000000,179051282688,376250,374712,0,2392,scenario3
S1_reprodscen3_4,1000000,179067512064,415543,413935,0,2393,scenario3
S1_reprodscen3_4,1000000,179297816832,422435,420785,0,2394,scenario3
S1_reprodscen3_4,1000000,179303283968,357742,356307,0,2395,scenario3
S1_reprodscen3_4,1000000,179374291456,419555,417899,0,2396,scenario3
S1_reprodscen3_4,1000000,179412625664,500514,498451,0,2397,scenario3
S1_reprodscen3_4,1000000,179434040576,360109,358658,0,2398,scenario3
S1_reprodscen3_4,1000000,179718215168,423148,421548,0,2399,scenario3
S1_reprodscen3_4,1000000,179761409792,343810,342367,0,2400,scenario3
S1_reprodscen3_4,1000000,179838706688,343618,342187,0,2401,scenario3
S1_reprodscen3_4,1000000,179863028480,376321,374756,0,2402,scenario3
S1_reprodscen3_4,1000000,179865235968,423292,421638,0,2403,scenario3
S1_reprodscen3_4,1000000,179882526720,344447,343037,0,2404,scenario3
S1_reprodscen3_4,1000000,179890279680,473918,472034,0,2405,scenario3
S1_reprodscen3_4,1000000,179895323392,397060,395539,0,2406,scenario3
S1_reprodscen3_4,1000000,179992387584,379572,378150,0,2407,scenario3
S1_reprodscen3_4,1000000,180143602176,418376,416823,0,2408,scenario3
S1_reprodscen3_4,1000000,180156911872,371782,370267,0,2409,scenario3
S1_reprodscen3_4,1000000,180385266432,343668,342187,0,2410,scenario3
S1_reprodscen3_4,1000000,180577626368,343378,341908,0,2411,scenario3
S1_reprodscen3_4,1000000,180585877760,421779,420188,0,2412,scenario3
S1_reprodscen3_4,1000000,180684176640,364552,363084,0,2413,scenario3
S1_reprodscen3_4,1000000,180721463040,409594,407636,0,2414,scenario3
S1_reprodscen3_4,1000000,180736689408,442072,440456,0,2415,scenario3
S1_reprodscen3_4,1000000,180743884544,419853,418214,0,2416,scenario3
S1_reprodscen3_4,1000000,180805223680,367689,366178,0,2417,scenario3
S1_reprodscen3_4,1000000,180809632256,391849,390376,0,2418,scenario3
S1_reprodscen3_4,1000000,180865728256,418147,416533,0,2419,scenario3
S1_reprodscen3_4,1000000,180905969920,426155,424496,0,2420,scenario3
S1_reprodscen3_4,1000000,180911215360,417304,415712,0,2421,scenario3
S1_reprodscen3_4,1000000,180941426688,414971,413367,0,2422,scenario3
S1_reprodscen3_4,1000000,180971656448,402946,401292,0,2423,scenario3
S1_reprodscen3_4,1000000,181110922752,420618,419056,0,2424,scenario3
S1_reprodscen3_4,1000000,181129135872,414436,412796,0,2425,scenario3
S1_reprodscen3_4,1000000,181392621056,389343,387746,0,2426,scenario3
S1_reprodscen3_4,1000000,181464709632,456752,455077,0,2427,scenario3
S1_reprodscen3_4,1000000,181511974144,380913,379428,0,2428,scenario3
