serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,148848043008,396446,394896,0,1735,scenario3
S1_reprodscen3_4,1000000,148908366848,366438,364975,0,1736,scenario3
S1_reprodscen3_4,1000000,148917620736,350948,349629,0,1737,scenario3
S1_reprodscen3_4,1000000,148953978880,358352,356864,0,1738,scenario3
S1_reprodscen3_4,1000000,149012004096,357875,356447,0,1739,scenario3
S1_reprodscen3_4,1000000,149018331392,456318,454601,0,1740,scenario3
S1_reprodscen3_4,1000000,149181906688,545954,543068,0,1741,scenario3
S1_reprodscen3_4,1000000,149187755264,414281,412808,0,1742,scenario3
S1_reprodscen3_4,1000000,149205050880,504563,502918,0,1743,scenario3
S1_reprodscen3_4,1000000,149218495744,581869,578891,0,1744,scenario3
S1_reprodscen3_4,1000000,149221560064,434773,433258,0,1745,scenario3
S1_reprodscen3_4,1000000,149313678080,362964,361482,0,1746,scenario3
S1_reprodscen3_4,1000000,149327994112,498454,496371,0,1747,scenario3
S1_reprodscen3_4,1000000,149332037632,364209,362793,0,1748,scenario3
S1_reprodscen3_4,1000000,149413547520,450692,447792,0,1749,scenario3
S1_reprodscen3_4,1000000,149428786176,404028,402487,0,1750,scenario3
S1_reprodscen3_4,1000000,149461850368,334169,332777,0,1751,scenario3
S1_reprodscen3_4,1000000,149508523008,608846,605415,0,1752,scenario3
S1_reprodscen3_4,1000000,149512260352,409508,407990,0,1753,scenario3
S1_reprodscen3_4,1000000,149544589056,344159,342723,0,1754,scenario3
S1_reprodscen3_4,1000000,149572850432,438872,437304,0,1755,scenario3
S1_reprodscen3_4,1000000,149590997248,333409,332040,0,1756,scenario3
S1_reprodscen3_4,1000000,149601360128,430047,428399,0,1757,scenario3
S1_reprodscen3_4,1000000,149672661504,526585,523755,0,1758,scenario3
S1_reprodscen3_4,1000000,149803695360,349826,348457,0,1759,scenario3
S1_reprodscen3_4,1000000,149860871936,332992,331646,0,1760,scenario3
S1_reprodscen3_4,1000000,149898159616,333591,332189,0,1761,scenario3
S1_reprodscen3_4,1000000,149936434944,333030,331673,0,1762,scenario3
S1_reprodscen3_4,1000000,149984644096,333094,331715,0,1763,scenario3
S1_reprodscen3_4,1000000,149999267584,494935,492015,0,1764,scenario3
S1_reprodscen3_4,1000000,150169396992,346464,344973,0,1765,scenario3
S1_reprodscen3_4,1000000,150298807552,431407,428503,0,1766,scenario3
S1_reprodscen3_4,1000000,150314844160,333433,331989,0,1767,scenario3
S1_reprodscen3_4,1000000,150321221120,473543,471655,0,1768,scenario3
S1_reprodscen3_4,1000000,150337675264,493712,490830,0,1769,scenario3
S1_reprodscen3_4,1000000,150356697344,333572,332137,0,1770,scenario3
S1_reprodscen3_4,1000000,150437988864,333944,332593,0,1771,scenario3
S1_reprodscen3_4,1000000,150449529088,556604,553767,0,1772,scenario3
S1_reprodscen3_4,1000000,150454316288,396489,394959,0,1773,scenario3
S1_reprodscen3_4,1000000,150464840448,353849,352458,0,1774,scenario3
S1_reprodscen3_4,1000000,150512827136,344680,343290,0,1775,scenario3
S1_reprodscen3_4,1000000,150518000128,375935,363750,0,1776,scenario3
S1_reprodscen3_4,1000000,150597247488,333331,332007,0,1777,scenario3
S1_reprodscen3_4,1000000,150634540544,379432,378049,0,1778,scenario3
S1_reprodscen3_4,1000000,150647712768,405751,404190,0,1779,scenario3
S1_reprodscen3_4,1000000,150655989248,396074,394655,0,1780,scenario3
S1_reprodscen3_4,1000000,150672384512,333360,332033,0,1781,scenario3
S1_reprodscen3_4,1000000,150708945920,548690,545816,0,1782,scenario3
S1_reprodscen3_4,1000000,150726897920,333145,331797,0,1783,scenario3
S1_reprodscen3_4,1000000,150893148416,334633,333277,0,1784,scenario3
S1_reprodscen3_4,1000000,150916388608,401458,399919,0,1785,scenario3
S1_reprodscen3_4,1000000,150952898816,477685,475364,0,1786,scenario3
S1_reprodscen3_4,1000000,151005043456,370573,369081,0,1787,scenario3
S1_reprodscen3_4,1000000,151047292160,490432,487618,0,1788,scenario3
S1_reprodscen3_4,1000000,151188645888,407956,406526,0,1789,scenario3
S1_reprodscen3_4,1000000,151263661568,344784,343303,0,1790,scenario3
S1_reprodscen3_4,1000000,151287915008,406990,393405,0,1791,scenario3
S1_reprodscen3_4,1000000,151303300608,353737,352297,0,1792,scenario3
S1_reprodscen3_4,1000000,151303898880,469895,468776,0,1792,scenario3
S1_reprodscen3_4,1000000,151323583488,332808,331435,0,1794,scenario3
S1_reprodscen3_4,1000000,151333692160,428554,426911,0,1795,scenario3
S1_reprodscen3_4,1000000,151414129664,412911,411341,0,1796,scenario3
S1_reprodscen3_4,1000000,151448221696,343940,342503,0,1797,scenario3
S1_reprodscen3_4,1000000,151462536448,432653,431101,0,1798,scenario3
S1_reprodscen3_4,1000000,151520609536,343387,341963,0,1799,scenario3
S1_reprodscen3_4,1000000,151563102976,392183,390639,0,1800,scenario3
S1_reprodscen3_4,1000000,151643332608,380654,379159,0,1801,scenario3
S1_reprodscen3_4,1000000,151663579904,394064,392482,0,1802,scenario3
S1_reprodscen3_4,1000000,151719916288,389638,388210,0,1803,scenario3
S1_reprodscen3_4,1000000,151723862784,422387,420824,0,1804,scenario3
S1_reprodscen3_4,1000000,151730078720,359549,358094,0,1805,scenario3
S1_reprodscen3_4,1000000,151861388288,356207,354766,0,1806,scenario3
S1_reprodscen3_4,1000000,151896829952,496291,493554,0,1807,scenario3
S1_reprodscen3_4,1000000,151913003520,405012,403478,0,1808,scenario3
S1_reprodscen3_4,1000000,151916191232,386625,385115,0,1809,scenario3
S1_reprodscen3_4,1000000,151935588096,376515,375020,0,1810,scenario3
S1_reprodscen3_4,1000000,151984604928,375766,374252,0,1811,scenario3
S1_reprodscen3_4,1000000,151992000768,406475,404883,0,1812,scenario3
S1_reprodscen3_4,1000000,152242100992,364924,363494,0,1813,scenario3
S1_reprodscen3_4,1000000,152278322944,567467,565167,0,1814,scenario3
S1_reprodscen3_4,1000000,152282426880,458115,456419,0,1815,scenario3
S1_reprodscen3_4,1000000,152376723968,344940,343490,0,1816,scenario3
S1_reprodscen3_4,1000000,152413977600,396819,395273,0,1817,scenario3
S1_reprodscen3_4,1000000,152511380736,456105,453385,0,1818,scenario3
S1_reprodscen3_4,1000000,152560608768,397401,395878,0,1819,scenario3
S1_reprodscen3_4,1000000,152634780160,410592,409014,0,1820,scenario3
S1_reprodscen3_4,1000000,152664921088,359079,357678,0,1821,scenario3
S1_reprodscen3_4,1000000,152671081472,443612,442007,0,1822,scenario3
S1_reprodscen3_4,1000000,152672298240,435130,433556,0,1823,scenario3
S1_reprodscen3_4,1000000,152674610944,467920,466387,0,1824,scenario3
S1_reprodscen3_4,1000000,152676877056,391734,390175,0,1825,scenario3
S1_reprodscen3_4,1000000,152687133696,391682,390290,0,1826,scenario3
S1_reprodscen3_4,1000000,152703248128,437055,435439,0,1827,scenario3
S1_reprodscen3_4,1000000,152777686016,417409,415848,0,1828,scenario3
S1_reprodscen3_4,1000000,152813024768,510447,508299,0,1829,scenario3
S1_reprodscen3_4,1000000,152829180416,395219,393671,0,1830,scenario3
S1_reprodscen3_4,1000000,152843133696,411574,409988,0,1831,scenario3
S1_reprodscen3_4,1000000,152871458816,469802,468091,0,1832,scenario3
S1_reprodscen3_4,1000000,152873606144,348669,347255,0,1833,scenario3
S1_reprodscen3_4,1000000,152963834624,348303,346870,0,1834,scenario3
S1_reprodscen3_4,1000000,153033372672,524080,521201,0,1835,scenario3
S1_reprodscen3_4,1000000,153046713344,406033,404421,0,1836,scenario3
S1_reprodscen3_4,1000000,153174907136,445834,444222,0,1837,scenario3
S1_reprodscen3_4,1000000,153214024704,402184,400584,0,1838,scenario3
S1_reprodscen3_4,1000000,153249313536,344715,343280,0,1839,scenario3
S1_reprodscen3_4,1000000,153250518528,447232,445595,0,1840,scenario3
S1_reprodscen3_4,1000000,153306913280,344850,343420,0,1841,scenario3
S1_reprodscen3_4,1000000,153370115072,374425,372988,0,1842,scenario3
S1_reprodscen3_4,1000000,153371170048,379121,377654,0,1843,scenario3
S1_reprodscen3_4,1000000,153494571008,429219,427598,0,1844,scenario3
S1_reprodscen3_4,1000000,153500995840,457913,456337,0,1845,scenario3
S1_reprodscen3_4,1000000,153506086656,388977,387801,0,1846,scenario3
S1_reprodscen3_4,1000000,153534422016,432862,431327,0,1847,scenario3
S1_reprodscen3_4,1000000,153579638016,376213,374759,0,1848,scenario3
S1_reprodscen3_4,1000000,153594849792,436697,435053,0,1849,scenario3
S1_reprodscen3_4,1000000,153703240448,414001,412537,0,1850,scenario3
S1_reprodscen3_4,1000000,153765430528,400731,399263,0,1851,scenario3
S1_reprodscen3_4,1000000,153783580416,362899,361426,0,1852,scenario3
S1_reprodscen3_4,1000000,153804973824,376108,374598,0,1853,scenario3
S1_reprodscen3_4,1000000,153840008192,441433,439791,0,1854,scenario3
S1_reprodscen3_4,1000000,153848258048,372915,371488,0,1855,scenario3
S1_reprodscen3_4,1000000,153855432192,394627,393140,0,1856,scenario3
S1_reprodscen3_4,1000000,153892696576,387688,386221,0,1857,scenario3
S1_reprodscen3_4,1000000,153918043648,374806,373316,0,1858,scenario3
S1_reprodscen3_4,1000000,153984140800,377711,375922,0,1859,scenario3
S1_reprodscen3_4,1000000,154048355840,366963,365493,0,1860,scenario3
S1_reprodscen3_4,1000000,154189888000,527266,523652,0,1861,scenario3
S1_reprodscen3_4,1000000,154191943424,397615,396050,0,1862,scenario3
S1_reprodscen3_4,1000000,154286201600,478007,476048,0,1863,scenario3
S1_reprodscen3_4,1000000,154286821120,479393,476763,0,1863,scenario3
S1_reprodscen3_4,1000000,154307359488,367573,366069,0,1865,scenario3
S1_reprodscen3_4,1000000,154315619840,383740,382228,0,1866,scenario3
S1_reprodscen3_4,1000000,154323997184,493525,490732,0,1867,scenario3
S1_reprodscen3_4,1000000,154324982784,431843,430367,0,1868,scenario3
S1_reprodscen3_4,1000000,154447515904,378007,376496,0,1869,scenario3
S1_reprodscen3_4,1000000,154452707072,394016,392465,0,1870,scenario3
S1_reprodscen3_4,1000000,154469089024,475057,473469,0,1871,scenario3
S1_reprodscen3_4,1000000,154475212288,455170,453584,0,1872,scenario3
S1_reprodscen3_4,1000000,154513591808,380259,378750,0,1873,scenario3
S1_reprodscen3_4,1000000,154576982272,386532,385068,0,1874,scenario3
S1_reprodscen3_4,1000000,154612259840,380432,378958,0,1875,scenario3
S1_reprodscen3_4,1000000,154798348800,445439,443824,0,1876,scenario3
S1_reprodscen3_4,1000000,154806586368,477685,476093,0,1877,scenario3
S1_reprodscen3_4,1000000,154826669568,425634,424031,0,1878,scenario3
S1_reprodscen3_4,1000000,154839958016,364703,363285,0,1879,scenario3
S1_reprodscen3_4,1000000,154850439936,403931,402329,0,1880,scenario3
S1_reprodscen3_4,1000000,154897748480,424802,422018,0,1881,scenario3
S1_reprodscen3_4,1000000,154928777728,343908,342530,0,1882,scenario3
S1_reprodscen3_4,1000000,155023274496,477696,476250,0,1883,scenario3
S1_reprodscen3_4,1000000,155033273856,346606,345143,0,1884,scenario3
S1_reprodscen3_4,1000000,155197538560,379754,378290,0,1885,scenario3
S1_reprodscen3_4,1000000,155211831040,357653,356203,0,1886,scenario3
S1_reprodscen3_4,1000000,155221099520,379016,377578,0,1887,scenario3
S1_reprodscen3_4,1000000,155384404224,358162,356748,0,1888,scenario3
S1_reprodscen3_4,1000000,155395619584,348014,346616,0,1889,scenario3
S1_reprodscen3_4,1000000,155397895424,364986,363591,0,1890,scenario3
S1_reprodscen3_4,1000000,155401056256,347962,346532,0,1891,scenario3
S1_reprodscen3_4,1000000,155403357696,430142,403986,0,1892,scenario3
S1_reprodscen3_4,1000000,155419692544,359405,357970,0,1893,scenario3
S1_reprodscen3_4,1000000,155435955712,385335,383844,0,1894,scenario3
S1_reprodscen3_4,1000000,155484420352,393274,390538,0,1895,scenario3
S1_reprodscen3_4,1000000,155534492416,406398,394163,0,1896,scenario3
S1_reprodscen3_4,1000000,155574665472,375712,374148,0,1897,scenario3
S1_reprodscen3_4,1000000,155614934016,419075,417583,0,1898,scenario3
S1_reprodscen3_4,1000000,155639129856,347328,335576,0,1899,scenario3
S1_reprodscen3_4,1000000,155668574208,343447,342027,0,1900,scenario3
S1_reprodscen3_4,1000000,155761552384,469858,467592,0,1901,scenario3
S1_reprodscen3_4,1000000,155812924928,375535,374071,0,1902,scenario3
S1_reprodscen3_4,1000000,155881287936,502169,499333,0,1903,scenario3
S1_reprodscen3_4,1000000,156040467200,405839,403014,0,1904,scenario3
S1_reprodscen3_4,1000000,156045430528,387065,385579,0,1905,scenario3
S1_reprodscen3_4,1000000,156054829824,431309,429678,0,1906,scenario3
S1_reprodscen3_4,1000000,156064139264,358518,357061,0,1907,scenario3
S1_reprodscen3_4,1000000,156070291712,523035,521400,0,1908,scenario3
S1_reprodscen3_4,1000000,156198744576,498178,495395,0,1909,scenario3
S1_reprodscen3_4,1000000,156248041984,468427,465549,0,1910,scenario3
S1_reprodscen3_4,1000000,156277880832,428405,426791,0,1911,scenario3
S1_reprodscen3_4,1000000,156308107008,388942,387460,0,1912,scenario3
S1_reprodscen3_4,1000000,156324435200,379446,378020,0,1913,scenario3
S1_reprodscen3_4,1000000,156328913664,476207,473258,0,1914,scenario3
S1_reprodscen3_4,1000000,156390053632,373007,371544,0,1915,scenario3
S1_reprodscen3_4,1000000,156434544384,469757,468240,0,1916,scenario3
S1_reprodscen3_4,1000000,156436481536,400762,399308,0,1917,scenario3
S1_reprodscen3_4,1000000,156502774784,332851,331515,0,1918,scenario3
S1_reprodscen3_4,1000000,156510102016,376649,375089,0,1919,scenario3
S1_reprodscen3_4,1000000,156510702336,451607,450252,0,1919,scenario3
S1_reprodscen3_4,1000000,156527239936,381079,379543,0,1921,scenario3
S1_reprodscen3_4,1000000,156580498176,430996,429486,0,1922,scenario3
S1_reprodscen3_4,1000000,156696700672,358608,357177,0,1923,scenario3
S1_reprodscen3_4,1000000,156704872704,419633,418015,0,1924,scenario3
S1_reprodscen3_4,1000000,156790237440,404991,403408,0,1925,scenario3
S1_reprodscen3_4,1000000,156823499264,332920,331589,0,1926,scenario3
S1_reprodscen3_4,1000000,156878992128,480845,478041,0,1927,scenario3
S1_reprodscen3_4,1000000,156899141888,356233,354783,0,1928,scenario3
S1_reprodscen3_4,1000000,156901307392,430902,429263,0,1929,scenario3
S1_reprodscen3_4,1000000,156969527296,360846,359435,0,1930,scenario3
S1_reprodscen3_4,1000000,156978923776,398967,397561,0,1931,scenario3
S1_reprodscen3_4,1000000,157032921600,332769,331465,0,1932,scenario3
S1_reprodscen3_4,1000000,157195096576,454632,452713,0,1933,scenario3
S1_reprodscen3_4,1000000,157196197376,414205,412601,0,1934,scenario3
S1_reprodscen3_4,1000000,157246652672,453208,451641,0,1935,scenario3
S1_reprodscen3_4,1000000,157297679360,371936,370366,0,1936,scenario3
S1_reprodscen3_4,1000000,157298758912,417942,416561,0,1937,scenario3
S1_reprodscen3_4,1000000,157326995968,413927,412334,0,1938,scenario3
S1_reprodscen3_4,1000000,157375193344,359047,357561,0,1939,scenario3
S1_reprodscen3_4,1000000,157409441792,395497,393981,0,1940,scenario3
S1_reprodscen3_4,1000000,157436841472,397421,395866,0,1941,scenario3
S1_reprodscen3_4,1000000,157498959616,433363,431788,0,1942,scenario3
S1_reprodscen3_4,1000000,157525326592,358727,357313,0,1943,scenario3
S1_reprodscen3_4,1000000,157554718976,411641,410023,0,1944,scenario3
S1_reprodscen3_4,1000000,157648877824,385470,383906,0,1945,scenario3
S1_reprodscen3_4,1000000,157676065536,362321,360929,0,1946,scenario3
S1_reprodscen3_4,1000000,157720487424,558484,555696,0,1947,scenario3
S1_reprodscen3_4,1000000,157763536128,333226,331885,0,1948,scenario3
S1_reprodscen3_4,1000000,157833827584,380118,378614,0,1949,scenario3
S1_reprodscen3_4,1000000,157875222272,541070,538406,0,1950,scenario3
S1_reprodscen3_4,1000000,157886422272,395135,393621,0,1951,scenario3
S1_reprodscen3_4,1000000,157909637632,332618,331283,0,1952,scenario3
S1_reprodscen3_4,1000000,157980734208,371170,369696,0,1953,scenario3
S1_reprodscen3_4,1000000,158030411008,564626,561624,0,1954,scenario3
S1_reprodscen3_4,1000000,158031048448,458694,457066,0,1954,scenario3
S1_reprodscen3_4,1000000,158073464064,343661,342261,0,1956,scenario3
S1_reprodscen3_4,1000000,158222711296,426095,424513,0,1957,scenario3
S1_reprodscen3_4,1000000,158240868608,362176,360745,0,1958,scenario3
S1_reprodscen3_4,1000000,158288132608,359775,358316,0,1959,scenario3
S1_reprodscen3_4,1000000,158299643648,446291,443439,0,1960,scenario3
S1_reprodscen3_4,1000000,158368646912,406643,405077,0,1961,scenario3
S1_reprodscen3_4,1000000,158386151936,365536,364118,0,1962,scenario3
S1_reprodscen3_4,1000000,158395136256,440938,439225,0,1963,scenario3
S1_reprodscen3_4,1000000,158425522176,476887,475240,0,1964,scenario3
S1_reprodscen3_4,1000000,158477783296,332844,331506,0,1965,scenario3
S1_reprodscen3_4,1000000,158567992320,332435,331097,0,1966,scenario3
S1_reprodscen3_4,1000000,158588335360,379052,377574,0,1967,scenario3
S1_reprodscen3_4,1000000,158598491392,436694,435121,0,1968,scenario3
S1_reprodscen3_4,1000000,158680622848,332616,331275,0,1969,scenario3
S1_reprodscen3_4,1000000,158682848768,405971,404431,0,1970,scenario3
S1_reprodscen3_4,1000000,158689132800,360653,359203,0,1971,scenario3
S1_reprodscen3_4,1000000,158729495808,332434,331090,0,1972,scenario3
S1_reprodscen3_4,1000000,158766772480,443182,441526,0,1973,scenario3
S1_reprodscen3_4,1000000,158773905408,424264,422646,0,1974,scenario3
S1_reprodscen3_4,1000000,158798151936,401653,400041,0,1975,scenario3
S1_reprodscen3_4,1000000,158890778112,490767,489202,0,1976,scenario3
S1_reprodscen3_4,1000000,158939670784,332799,331469,0,1977,scenario3
S1_reprodscen3_4,1000000,158977972992,332311,330992,0,1978,scenario3
S1_reprodscen3_4,1000000,158981147648,332541,331188,0,1979,scenario3
S1_reprodscen3_4,1000000,159034664448,380959,379491,0,1980,scenario3
S1_reprodscen3_4,1000000,159208917248,371881,370370,0,1981,scenario3
S1_reprodscen3_4,1000000,159371066112,408628,390477,0,1982,scenario3
S1_reprodscen3_4,1000000,159399687168,620880,618080,0,1983,scenario3
S1_reprodscen3_4,1000000,159443633408,347303,345944,0,1984,scenario3
S1_reprodscen3_4,1000000,159470126592,368037,366609,0,1985,scenario3
S1_reprodscen3_4,1000000,159521207296,332465,331123,0,1986,scenario3
S1_reprodscen3_4,1000000,159551538176,333338,332023,0,1987,scenario3
S1_reprodscen3_4,1000000,159573769984,332606,331254,0,1988,scenario3
S1_reprodscen3_4,1000000,159611023616,380109,378629,0,1989,scenario3
S1_reprodscen3_4,1000000,159679357952,557499,554694,0,1990,scenario3
S1_reprodscen3_4,1000000,159703258112,438539,436994,0,1991,scenario3
S1_reprodscen3_4,1000000,159717648384,332435,331114,0,1992,scenario3
S1_reprodscen3_4,1000000,159827965952,465319,463892,0,1993,scenario3
S1_reprodscen3_4,1000000,159936172032,332782,331448,0,1994,scenario3
S1_reprodscen3_4,1000000,159949516032,453717,451951,0,1995,scenario3
S1_reprodscen3_4,1000000,159973643776,332539,331187,0,1996,scenario3
S1_reprodscen3_4,1000000,160006951936,332589,331224,0,1997,scenario3
S1_reprodscen3_4,1000000,160021035008,333225,331898,0,1998,scenario3
S1_reprodscen3_4,1000000,160024371456,363839,362369,0,1999,scenario3
S1_reprodscen3_4,1000000,160029513984,332934,331586,0,2000,scenario3
S1_reprodscen3_4,1000000,160038792960,423915,422313,0,2001,scenario3
S1_reprodscen3_4,1000000,160039806720,425275,423840,0,2002,scenario3
S1_reprodscen3_4,1000000,160069363968,441458,439832,0,2003,scenario3
S1_reprodscen3_4,1000000,160080470784,378563,377100,0,2004,scenario3
S1_reprodscen3_4,1000000,160246799616,393012,391400,0,2005,scenario3
S1_reprodscen3_4,1000000,160271907584,382655,381160,0,2006,scenario3
S1_reprodscen3_4,1000000,160291494400,474979,472044,0,2007,scenario3
S1_reprodscen3_4,1000000,160298397696,432741,431224,0,2008,scenario3
S1_reprodscen3_4,1000000,160374018048,456440,453531,0,2009,scenario3
S1_reprodscen3_4,1000000,160377954560,352523,351084,0,2010,scenario3
