serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,184449084160,454389,453081,0,2475,scenario3
S1_reprodscen3_4,1000000,184478898688,399320,397758,0,2477,scenario3
S1_reprodscen3_4,1000000,184490156288,401897,400355,0,2478,scenario3
S1_reprodscen3_4,1000000,184560155136,448664,447021,0,2479,scenario3
S1_reprodscen3_4,1000000,184597453056,343347,341914,0,2480,scenario3
S1_reprodscen3_4,1000000,184655797760,422487,420850,0,2481,scenario3
S1_reprodscen3_4,1000000,184694349056,348001,346593,0,2482,scenario3
S1_reprodscen3_4,1000000,184767492096,476283,474713,0,2483,scenario3
S1_reprodscen3_4,1000000,184869720576,403599,402050,0,2484,scenario3
S1_reprodscen3_4,1000000,185049139456,332411,331034,0,2485,scenario3
S1_reprodscen3_4,1000000,185365371648,423567,421944,0,2486,scenario3
S1_reprodscen3_4,1000000,185405697792,479165,477468,0,2487,scenario3
S1_reprodscen3_4,1000000,185450101248,343287,341871,0,2488,scenario3
S1_reprodscen3_4,1000000,185463270912,340807,339443,0,2489,scenario3
S1_reprodscen3_4,1000000,185580682496,343508,342051,0,2490,scenario3
S1_reprodscen3_4,1000000,185599960064,343612,342207,0,2491,scenario3
S1_reprodscen3_4,1000000,185689317888,348200,342102,0,2492,scenario3
S1_reprodscen3_4,1000000,185883454208,391469,389992,0,2493,scenario3
S1_reprodscen3_4,1000000,185957825280,333049,331694,0,2494,scenario3
S1_reprodscen3_4,1000000,185987327744,527517,525294,0,2495,scenario3
S1_reprodscen3_4,1000000,185990183168,417225,415614,0,2496,scenario3
S1_reprodscen3_4,1000000,186041832192,493219,491587,0,2497,scenario3
S1_reprodscen3_4,1000000,186094751232,409041,407374,0,2498,scenario3
S1_reprodscen3_4,1000000,186117431040,493065,491295,0,2499,scenario3
S1_reprodscen3_4,1000000,186302454528,383739,382306,0,2500,scenario3
S1_reprodscen3_4,1000000,186330595072,343386,341974,0,2501,scenario3
S1_reprodscen3_4,1000000,186389797120,343230,341822,0,2502,scenario3
S1_reprodscen3_4,1000000,186413015552,415764,414045,0,2503,scenario3
S1_reprodscen3_4,1000000,186474463488,332398,331049,0,2504,scenario3
S1_reprodscen3_4,1000000,186555599616,425966,424382,0,2505,scenario3
S1_reprodscen3_4,1000000,186628930816,337540,336191,0,2506,scenario3
S1_reprodscen3_4,1000000,186706267904,332484,331143,0,2507,scenario3
S1_reprodscen3_4,1000000,186762495232,343523,342125,0,2508,scenario3
S1_reprodscen3_4,1000000,186793709056,418650,417091,0,2509,scenario3
S1_reprodscen3_4,1000000,186952197888,332308,330928,0,2510,scenario3
S1_reprodscen3_4,1000000,187021272064,332994,331678,0,2511,scenario3
S1_reprodscen3_4,1000000,187157745664,455653,454046,0,2512,scenario3
S1_reprodscen3_4,1000000,187297912576,398614,397041,0,2513,scenario3
S1_reprodscen3_4,1000000,187314214912,410536,408929,0,2514,scenario3
S1_reprodscen3_4,1000000,187376547328,399663,398081,0,2515,scenario3
S1_reprodscen3_4,1000000,187436704768,408049,394321,0,2516,scenario3
S1_reprodscen3_4,1000000,187558097920,360366,358722,0,2517,scenario3
S1_reprodscen3_4,1000000,187594482688,344649,343153,0,2518,scenario3
S1_reprodscen3_4,1000000,187675719936,411450,409851,0,2519,scenario3
S1_reprodscen3_4,1000000,187690862080,392204,390612,0,2520,scenario3
S1_reprodscen3_4,1000000,187789342976,426183,423277,0,2521,scenario3
S1_reprodscen3_4,1000000,187806492416,431685,429965,0,2522,scenario3
S1_reprodscen3_4,1000000,187863864576,443615,436670,0,2523,scenario3
S1_reprodscen3_4,1000000,188114288896,359041,357133,0,2524,scenario3
S1_reprodscen3_4,1000000,188160728832,361724,360224,0,2525,scenario3
S1_reprodscen3_4,1000000,188316747264,343635,342215,0,2526,scenario3
S1_reprodscen3_4,1000000,188330982912,354948,353458,0,2527,scenario3
S1_reprodscen3_4,1000000,188554401280,344823,343311,0,2528,scenario3
S1_reprodscen3_4,1000000,188575799808,364785,363287,0,2529,scenario3
S1_reprodscen3_4,1000000,188782104064,344009,342586,0,2530,scenario3
S1_reprodscen3_4,1000000,188844284672,378515,376955,0,2531,scenario3
S1_reprodscen3_4,1000000,188953552384,415256,413442,0,2532,scenario3
S1_reprodscen3_4,1000000,188996150272,359901,358403,0,2533,scenario3
S1_reprodscen3_4,1000000,189050233856,458877,457090,0,2534,scenario3
S1_reprodscen3_4,1000000,189053377792,392565,390931,0,2535,scenario3
S1_reprodscen3_4,1000000,189102877440,343948,342465,0,2536,scenario3
S1_reprodscen3_4,1000000,189127224576,395620,393982,0,2537,scenario3
S1_reprodscen3_4,1000000,189301400576,343976,342478,0,2538,scenario3
S1_reprodscen3_4,1000000,189434690304,345041,343585,0,2539,scenario3
S1_reprodscen3_4,1000000,189553175808,344352,342855,0,2540,scenario3
S1_reprodscen3_4,1000000,189581314560,398846,397286,0,2541,scenario3
S1_reprodscen3_4,1000000,189605520128,389138,387546,0,2542,scenario3
S1_reprodscen3_4,1000000,189640874752,429828,428298,0,2543,scenario3
S1_reprodscen3_4,1000000,189706055168,344127,342630,0,2544,scenario3
S1_reprodscen3_4,1000000,189812430336,375857,374431,0,2545,scenario3
S1_reprodscen3_4,1000000,189821611776,344659,343170,0,2546,scenario3
S1_reprodscen3_4,1000000,189854863104,413580,411875,0,2547,scenario3
S1_reprodscen3_4,1000000,189886214912,359977,358498,0,2548,scenario3
S1_reprodscen3_4,1000000,190110421504,332976,331630,0,2549,scenario3
S1_reprodscen3_4,1000000,190368828416,364459,363038,0,2550,scenario3
S1_reprodscen3_4,1000000,190377888512,343991,342516,0,2551,scenario3
S1_reprodscen3_4,1000000,190379026944,399755,398163,0,2552,scenario3
S1_reprodscen3_4,1000000,190445374720,344106,342618,0,2553,scenario3
S1_reprodscen3_4,1000000,190509686528,337863,336493,0,2554,scenario3
S1_reprodscen3_4,1000000,190709020672,412021,410409,0,2555,scenario3
S1_reprodscen3_4,1000000,190712483072,365028,363535,0,2556,scenario3
S1_reprodscen3_4,1000000,190788519936,343803,342306,0,2557,scenario3
S1_reprodscen3_4,1000000,190812899584,378827,377313,0,2558,scenario3
S1_reprodscen3_4,1000000,191004198912,374026,372545,0,2559,scenario3
S1_reprodscen3_4,1000000,191070490112,372438,370919,0,2560,scenario3
S1_reprodscen3_4,1000000,191515767808,343920,342432,0,2561,scenario3
S1_reprodscen3_4,1000000,191658064640,349104,347639,0,2562,scenario3
S1_reprodscen3_4,1000000,191734329600,343858,342441,0,2563,scenario3
S1_reprodscen3_4,1000000,191771627008,436014,434344,0,2564,scenario3
S1_reprodscen3_4,1000000,191857999872,344369,342881,0,2565,scenario3
S1_reprodscen3_4,1000000,191892125952,407967,406349,0,2566,scenario3
S1_reprodscen3_4,1000000,191928479488,400759,399184,0,2567,scenario3
S1_reprodscen3_4,1000000,191963861248,391055,389521,0,2568,scenario3
S1_reprodscen3_4,1000000,192055925248,332333,330977,0,2569,scenario3
S1_reprodscen3_4,1000000,192067236608,368721,367324,0,2570,scenario3
S1_reprodscen3_4,1000000,192095396352,455725,454079,0,2571,scenario3
S1_reprodscen3_4,1000000,192303791616,333404,332057,0,2572,scenario3
S1_reprodscen3_4,1000000,192459888896,399317,397677,0,2573,scenario3
S1_reprodscen3_4,1000000,192538198528,332445,331090,0,2574,scenario3
S1_reprodscen3_4,1000000,192563714816,415527,413924,0,2575,scenario3
S1_reprodscen3_4,1000000,192707990016,343560,342105,0,2576,scenario3
S1_reprodscen3_4,1000000,192787276800,369745,368367,0,2577,scenario3
S1_reprodscen3_4,1000000,192817473536,332499,331142,0,2578,scenario3
S1_reprodscen3_4,1000000,193013651456,433500,431783,0,2579,scenario3
S1_reprodscen3_4,1000000,193043075584,333178,331816,0,2580,scenario3
S1_reprodscen3_4,1000000,193120349952,336667,335291,0,2581,scenario3
S1_reprodscen3_4,1000000,193194813696,385830,384436,0,2582,scenario3
S1_reprodscen3_4,1000000,193297956352,440680,438986,0,2583,scenario3
S1_reprodscen3_4,1000000,193485096192,343624,342199,0,2584,scenario3
S1_reprodscen3_4,1000000,193547428352,370078,368546,0,2585,scenario3
S1_reprodscen3_4,1000000,193716640000,418520,416996,0,2586,scenario3
S1_reprodscen3_4,1000000,193717858048,427747,426126,0,2587,scenario3
S1_reprodscen3_4,1000000,193778359808,402323,400776,0,2588,scenario3
S1_reprodscen3_4,1000000,193838574848,404411,402778,0,2589,scenario3
S1_reprodscen3_4,1000000,193888889088,424391,422784,0,2590,scenario3
S1_reprodscen3_4,1000000,194019312640,417878,416267,0,2591,scenario3
S1_reprodscen3_4,1000000,194119502592,471296,469439,0,2592,scenario3
S1_reprodscen3_4,1000000,194332665856,433533,431901,0,2593,scenario3
S1_reprodscen3_4,1000000,194506163456,408518,406984,0,2594,scenario3
S1_reprodscen3_4,1000000,194692273920,425709,424091,0,2595,scenario3
S1_reprodscen3_4,1000000,194758730240,490128,488703,0,2596,scenario3
S1_reprodscen3_4,1000000,194822882816,416085,414542,0,2597,scenario3
S1_reprodscen3_4,1000000,194853225984,332611,331245,0,2598,scenario3
S1_reprodscen3_4,1000000,194859553536,364000,362455,0,2599,scenario3
S1_reprodscen3_4,1000000,195035026688,434465,432985,0,2600,scenario3
S1_reprodscen3_4,1000000,195093055744,344279,342826,0,2601,scenario3
S1_reprodscen3_4,1000000,195113222912,499293,497699,0,2602,scenario3
S1_reprodscen3_4,1000000,195302315264,453511,451753,0,2603,scenario3
S1_reprodscen3_4,1000000,195303407872,463018,461451,0,2604,scenario3
S1_reprodscen3_4,1000000,195567981312,385984,384164,0,2605,scenario3
S1_reprodscen3_4,1000000,195620046592,347944,342011,0,2606,scenario3
S1_reprodscen3_4,1000000,195763311616,430766,429106,0,2607,scenario3
S1_reprodscen3_4,1000000,195780305920,426585,424979,0,2608,scenario3
S1_reprodscen3_4,1000000,195863629312,405762,404213,0,2609,scenario3
S1_reprodscen3_4,1000000,196135896832,426851,425202,0,2610,scenario3
S1_reprodscen3_4,1000000,196194395136,348584,347116,0,2611,scenario3
S1_reprodscen3_4,1000000,196306884608,385034,383550,0,2612,scenario3
S1_reprodscen3_4,1000000,196403159296,347900,346425,0,2613,scenario3
S1_reprodscen3_4,1000000,196481413376,344118,342676,0,2614,scenario3
S1_reprodscen3_4,1000000,196515884544,343250,341838,0,2615,scenario3
S1_reprodscen3_4,1000000,196640163840,343295,341849,0,2616,scenario3
S1_reprodscen3_4,1000000,196675358208,444056,442366,0,2617,scenario3
S1_reprodscen3_4,1000000,196776761600,444689,443078,0,2618,scenario3
S1_reprodscen3_4,1000000,197020051200,344180,342713,0,2619,scenario3
S1_reprodscen3_4,1000000,197114403072,344208,342711,0,2620,scenario3
S1_reprodscen3_4,1000000,197371555328,392657,391130,0,2621,scenario3
S1_reprodscen3_4,1000000,197382899712,509378,507640,0,2622,scenario3
S1_reprodscen3_4,1000000,197424114944,391434,389955,0,2623,scenario3
S1_reprodscen3_4,1000000,197667519488,486688,472995,0,2624,scenario3
S1_reprodscen3_4,1000000,197808725760,343368,341955,0,2625,scenario3
S1_reprodscen3_4,1000000,197852843520,332404,331015,0,2626,scenario3
S1_reprodscen3_4,1000000,198009151744,398995,397377,0,2627,scenario3
S1_reprodscen3_4,1000000,198174361344,353685,352264,0,2628,scenario3
S1_reprodscen3_4,1000000,198195603200,396263,394713,0,2629,scenario3
S1_reprodscen3_4,1000000,198315000576,351520,350034,0,2630,scenario3
S1_reprodscen3_4,1000000,198474239232,358064,356563,0,2631,scenario3
S1_reprodscen3_4,1000000,198534655488,340233,338731,0,2632,scenario3
S1_reprodscen3_4,1000000,198661991936,373145,371639,0,2633,scenario3
S1_reprodscen3_4,1000000,198728098560,386676,384857,0,2634,scenario3
S1_reprodscen3_4,1000000,198759481088,364169,362624,0,2635,scenario3
S1_reprodscen3_4,1000000,198932926464,363191,361658,0,2636,scenario3
S1_reprodscen3_4,1000000,199197184256,403820,401889,0,2637,scenario3
S1_reprodscen3_4,1000000,199403337216,349696,348142,0,2638,scenario3
S1_reprodscen3_4,1000000,199418739456,464183,450672,0,2639,scenario3
S1_reprodscen3_4,1000000,199521906944,341831,340231,0,2640,scenario3
S1_reprodscen3_4,1000000,199622221568,400408,398537,0,2641,scenario3
S1_reprodscen3_4,1000000,199777461504,398960,397120,0,2642,scenario3
S1_reprodscen3_4,1000000,199789693184,366387,364836,0,2643,scenario3
S1_reprodscen3_4,1000000,199925988352,338635,337225,0,2644,scenario3
S1_reprodscen3_4,1000000,199949065216,430045,428215,0,2645,scenario3
S1_reprodscen3_4,1000000,200463529984,424345,422490,0,2646,scenario3
S1_reprodscen3_4,1000000,200514875904,348532,347100,0,2647,scenario3
S1_reprodscen3_4,1000000,200660126720,354614,353068,0,2648,scenario3
S1_reprodscen3_4,1000000,200765366528,364584,363045,0,2649,scenario3
S1_reprodscen3_4,1000000,200810599680,353047,351551,0,2650,scenario3
S1_reprodscen3_4,1000000,200928788736,339467,338002,0,2651,scenario3
S1_reprodscen3_4,1000000,201206904576,398551,396909,0,2652,scenario3
S1_reprodscen3_4,1000000,201341186816,474719,472678,0,2653,scenario3
S1_reprodscen3_4,1000000,201707831296,432982,431339,0,2654,scenario3
S1_reprodscen3_4,1000000,201753066496,373194,371733,0,2655,scenario3
S1_reprodscen3_4,1000000,201824142592,402554,400984,0,2656,scenario3
S1_reprodscen3_4,1000000,201828404480,393605,392075,0,2657,scenario3
S1_reprodscen3_4,1000000,201941809920,461185,459477,0,2658,scenario3
S1_reprodscen3_4,1000000,202175218688,383241,381689,0,2659,scenario3
S1_reprodscen3_4,1000000,202643352064,344678,343256,0,2660,scenario3
S1_reprodscen3_4,1000000,202650637824,332616,331226,0,2661,scenario3
S1_reprodscen3_4,1000000,202672917248,352722,351232,0,2662,scenario3
S1_reprodscen3_4,1000000,202810058752,419102,417500,0,2663,scenario3
S1_reprodscen3_4,1000000,202840431360,371649,370159,0,2664,scenario3
S1_reprodscen3_4,1000000,202928906496,355095,353648,0,2665,scenario3
S1_reprodscen3_4,1000000,203199131648,514429,512734,0,2666,scenario3
S1_reprodscen3_4,1000000,203330318848,333357,331922,0,2667,scenario3
S1_reprodscen3_4,1000000,203436636672,333768,332311,0,2668,scenario3
S1_reprodscen3_4,1000000,203534945792,333251,331891,0,2669,scenario3
S1_reprodscen3_4,1000000,203931083776,399544,397932,0,2670,scenario3
S1_reprodscen3_4,1000000,203946315776,334215,332784,0,2671,scenario3
S1_reprodscen3_4,1000000,204006654208,381184,379715,0,2672,scenario3
S1_reprodscen3_4,1000000,204175936512,408939,407326,0,2673,scenario3
S1_reprodscen3_4,1000000,204429255424,410725,409136,0,2674,scenario3
S1_reprodscen3_4,1000000,204498514688,333717,332289,0,2675,scenario3
S1_reprodscen3_4,1000000,204692906752,333967,332628,0,2676,scenario3
S1_reprodscen3_4,1000000,204768059136,410285,408681,0,2677,scenario3
S1_reprodscen3_4,1000000,204829397248,411537,397585,0,2678,scenario3
S1_reprodscen3_4,1000000,205028644096,416017,414437,0,2679,scenario3
S1_reprodscen3_4,1000000,205473955840,333802,332450,0,2680,scenario3
S1_reprodscen3_4,1000000,205520358656,347236,345746,0,2681,scenario3
S1_reprodscen3_4,1000000,205579432704,333044,331601,0,2682,scenario3
S1_reprodscen3_4,1000000,205642814464,333542,332159,0,2683,scenario3
S1_reprodscen3_4,1000000,205698971392,422327,420779,0,2684,scenario3
S1_reprodscen3_4,1000000,205878289664,335322,333948,0,2685,scenario3
S1_reprodscen3_4,1000000,206501579520,333691,332320,0,2686,scenario3
S1_reprodscen3_4,1000000,206525978880,333579,332214,0,2687,scenario3
S1_reprodscen3_4,1000000,206533077248,333990,332597,0,2688,scenario3
S1_reprodscen3_4,1000000,206632275712,401322,399719,0,2689,scenario3
S1_reprodscen3_4,1000000,207030625024,333421,332002,0,2690,scenario3
S1_reprodscen3_4,1000000,207075940608,385998,384388,0,2691,scenario3
S1_reprodscen3_4,1000000,207596331008,365225,363759,0,2692,scenario3
S1_reprodscen3_4,1000000,207674665472,333298,331847,0,2693,scenario3
S1_reprodscen3_4,1000000,207860772608,406895,405318,0,2694,scenario3
S1_reprodscen3_4,1000000,207997130752,414867,413245,0,2695,scenario3
S1_reprodscen3_4,1000000,208014340352,416731,415067,0,2696,scenario3
S1_reprodscen3_4,1000000,208172760320,364070,362608,0,2697,scenario3
S1_reprodscen3_4,1000000,208425125120,393237,391688,0,2698,scenario3
S1_reprodscen3_4,1000000,208759427840,458262,456702,0,2699,scenario3
S1_reprodscen3_4,1000000,208825606400,333786,332357,0,2700,scenario3
S1_reprodscen3_4,1000000,209129991424,333184,331790,0,2701,scenario3
S1_reprodscen3_4,1000000,209176102912,403713,402187,0,2702,scenario3
S1_reprodscen3_4,1000000,209409483008,356015,354589,0,2703,scenario3
S1_reprodscen3_4,1000000,209633637120,333409,332046,0,2704,scenario3
S1_reprodscen3_4,1000000,210057064960,378752,376450,0,2705,scenario3
S1_reprodscen3_4,1000000,210084095232,427713,425945,0,2706,scenario3
S1_reprodscen3_4,1000000,210190405376,333590,332071,0,2707,scenario3
S1_reprodscen3_4,1000000,210464753408,367671,365878,0,2708,scenario3
S1_reprodscen3_4,1000000,210479906304,344654,343159,0,2709,scenario3
S1_reprodscen3_4,1000000,210767229440,397264,395782,0,2710,scenario3
S1_reprodscen3_4,1000000,210901495552,393632,392039,0,2711,scenario3
S1_reprodscen3_4,1000000,211104781056,333046,331671,0,2712,scenario3
S1_reprodscen3_4,1000000,211374970624,421759,420130,0,2713,scenario3
S1_reprodscen3_4,1000000,211517282560,333234,331918,0,2714,scenario3
S1_reprodscen3_4,1000000,211593565440,334029,332577,0,2715,scenario3
S1_reprodscen3_4,1000000,212087863808,398933,397334,0,2716,scenario3
S1_reprodscen3_4,1000000,212214221568,390741,389202,0,2717,scenario3
S1_reprodscen3_4,1000000,212379570688,413263,411712,0,2718,scenario3
S1_reprodscen3_4,1000000,212507905792,376452,374900,0,2719,scenario3
S1_reprodscen3_4,1000000,213052217344,382278,380846,0,2720,scenario3
S1_reprodscen3_4,1000000,213090562560,410214,408582,0,2721,scenario3
S1_reprodscen3_4,1000000,213131829248,404555,402884,0,2722,scenario3
S1_reprodscen3_4,1000000,213427245312,377289,375888,0,2723,scenario3
S1_reprodscen3_4,1000000,213431317760,344338,342974,0,2724,scenario3
S1_reprodscen3_4,1000000,213541641472,397620,396063,0,2725,scenario3
S1_reprodscen3_4,1000000,213758920192,334008,332631,0,2726,scenario3
S1_reprodscen3_4,1000000,213838329344,333229,331813,0,2727,scenario3
S1_reprodscen3_4,1000000,214453580544,399157,397531,0,2728,scenario3
S1_reprodscen3_4,1000000,214456805376,391060,389474,0,2729,scenario3
S1_reprodscen3_4,1000000,214611337728,344851,343446,0,2730,scenario3
S1_reprodscen3_4,1000000,214725514240,346678,345225,0,2731,scenario3
S1_reprodscen3_4,1000000,215227649792,405792,404217,0,2732,scenario3
S1_reprodscen3_4,1000000,215406100992,397333,395797,0,2733,scenario3
S1_reprodscen3_4,1000000,215421425408,385538,383998,0,2734,scenario3
S1_reprodscen3_4,1000000,216001811456,334017,332683,0,2735,scenario3
S1_reprodscen3_4,1000000,216101274112,352218,350755,0,2736,scenario3
S1_reprodscen3_4,1000000,216128529664,414615,412950,0,2737,scenario3
S1_reprodscen3_4,1000000,216675848448,396606,395004,0,2738,scenario3
S1_reprodscen3_4,1000000,216760018944,410394,408796,0,2739,scenario3
S1_reprodscen3_4,1000000,216771308288,472104,470328,0,2740,scenario3
S1_reprodscen3_4,1000000,217072637440,372650,371205,0,2741,scenario3
S1_reprodscen3_4,1000000,217101730560,381987,380494,0,2742,scenario3
S1_reprodscen3_4,1000000,217571988736,332718,331348,0,2743,scenario3
S1_reprodscen3_4,1000000,217781263360,381781,380300,0,2744,scenario3
S1_reprodscen3_4,1000000,217918519296,406222,404646,0,2745,scenario3
S1_reprodscen3_4,1000000,217982697216,390911,389328,0,2746,scenario3
S1_reprodscen3_4,1000000,217992943360,387050,385494,0,2747,scenario3
S1_reprodscen3_4,1000000,218395142912,455256,453575,0,2748,scenario3
S1_reprodscen3_4,1000000,218639638272,333180,331811,0,2749,scenario3
S1_reprodscen3_4,1000000,218648777728,332961,331543,0,2750,scenario3
S1_reprodscen3_4,1000000,218692197120,333988,332624,0,2751,scenario3
