serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,128812578816,444924,443690,0,1280,scenario3
S1_reprodscen3_4,1000000,128823178752,497298,495750,0,1282,scenario3
S1_reprodscen3_4,1000000,128841357824,393375,391886,0,1283,scenario3
S1_reprodscen3_4,1000000,129053617152,431435,425189,0,1284,scenario3
S1_reprodscen3_4,1000000,129059860480,418994,417341,0,1285,scenario3
S1_reprodscen3_4,1000000,129083156736,445017,443326,0,1286,scenario3
S1_reprodscen3_4,1000000,129099428608,462265,460547,0,1287,scenario3
S1_reprodscen3_4,1000000,129115748096,363691,361963,0,1288,scenario3
S1_reprodscen3_4,1000000,129148161280,360639,359195,0,1289,scenario3
S1_reprodscen3_4,1000000,129161224704,423394,421698,0,1290,scenario3
S1_reprodscen3_4,1000000,129173689600,434273,432811,0,1291,scenario3
S1_reprodscen3_4,1000000,129195826944,372363,370903,0,1292,scenario3
S1_reprodscen3_4,1000000,129274239488,483101,481052,0,1293,scenario3
S1_reprodscen3_4,1000000,129337394432,393646,392163,0,1294,scenario3
S1_reprodscen3_4,1000000,129348594432,404249,402741,0,1295,scenario3
S1_reprodscen3_4,1000000,129529958656,391704,390119,0,1296,scenario3
S1_reprodscen3_4,1000000,129616332544,359275,357760,0,1297,scenario3
S1_reprodscen3_4,1000000,129700454144,348618,347021,0,1298,scenario3
S1_reprodscen3_4,1000000,129703752960,521695,520061,0,1299,scenario3
S1_reprodscen3_4,1000000,129765929984,359562,358119,0,1300,scenario3
S1_reprodscen3_4,1000000,129769425408,450964,449480,0,1301,scenario3
S1_reprodscen3_4,1000000,129787521536,421546,419929,0,1302,scenario3
S1_reprodscen3_4,1000000,129855893248,362004,360580,0,1303,scenario3
S1_reprodscen3_4,1000000,130081108480,413100,411429,0,1304,scenario3
S1_reprodscen3_4,1000000,130208498688,349819,343876,0,1305,scenario3
S1_reprodscen3_4,1000000,130370773248,349277,343597,0,1306,scenario3
S1_reprodscen3_4,1000000,130418988544,383040,381524,0,1307,scenario3
S1_reprodscen3_4,1000000,130427368960,469122,467257,0,1308,scenario3
S1_reprodscen3_4,1000000,130432728064,471036,469340,0,1309,scenario3
S1_reprodscen3_4,1000000,130475860224,344598,343111,0,1310,scenario3
S1_reprodscen3_4,1000000,130503161856,349696,348184,0,1311,scenario3
S1_reprodscen3_4,1000000,130520330240,419741,418085,0,1312,scenario3
S1_reprodscen3_4,1000000,130549673472,348807,347280,0,1313,scenario3
S1_reprodscen3_4,1000000,130572932864,348693,347209,0,1314,scenario3
S1_reprodscen3_4,1000000,130601285632,359404,357894,0,1315,scenario3
S1_reprodscen3_4,1000000,130620542208,382670,381120,0,1316,scenario3
S1_reprodscen3_4,1000000,130651851776,371860,370342,0,1317,scenario3
S1_reprodscen3_4,1000000,130738027264,363708,362055,0,1318,scenario3
S1_reprodscen3_4,1000000,130746191104,411788,410129,0,1319,scenario3
S1_reprodscen3_4,1000000,130794553344,390830,389279,0,1320,scenario3
S1_reprodscen3_4,1000000,130819829504,467013,465289,0,1321,scenario3
S1_reprodscen3_4,1000000,130826124800,411175,409525,0,1322,scenario3
S1_reprodscen3_4,1000000,130826706176,435316,433975,0,1322,scenario3
S1_reprodscen3_4,1000000,130916473856,338292,336781,0,1324,scenario3
S1_reprodscen3_4,1000000,131115775744,467722,465389,0,1325,scenario3
S1_reprodscen3_4,1000000,131161971712,381309,379665,0,1326,scenario3
S1_reprodscen3_4,1000000,131188240896,349867,348357,0,1327,scenario3
S1_reprodscen3_4,1000000,131238730752,376629,374937,0,1328,scenario3
S1_reprodscen3_4,1000000,131302799104,446110,444436,0,1329,scenario3
S1_reprodscen3_4,1000000,131388155136,365086,363548,0,1330,scenario3
S1_reprodscen3_4,1000000,131454486272,470393,468713,0,1331,scenario3
S1_reprodscen3_4,1000000,131611777280,414525,412750,0,1332,scenario3
S1_reprodscen3_4,1000000,131620006656,460275,458490,0,1333,scenario3
S1_reprodscen3_4,1000000,131670332928,430249,428484,0,1334,scenario3
S1_reprodscen3_4,1000000,131709562368,344422,342937,0,1335,scenario3
S1_reprodscen3_4,1000000,131719721984,420736,418943,0,1336,scenario3
S1_reprodscen3_4,1000000,131727996672,434343,420832,0,1337,scenario3
S1_reprodscen3_4,1000000,131729083904,467476,465833,0,1338,scenario3
S1_reprodscen3_4,1000000,131730231296,394377,392836,0,1339,scenario3
S1_reprodscen3_4,1000000,131732492032,429804,428043,0,1340,scenario3
S1_reprodscen3_4,1000000,131757754880,398087,396499,0,1341,scenario3
S1_reprodscen3_4,1000000,131800884224,410869,409219,0,1342,scenario3
S1_reprodscen3_4,1000000,131829222656,378112,376527,0,1343,scenario3
S1_reprodscen3_4,1000000,131907661056,381464,379900,0,1344,scenario3
S1_reprodscen3_4,1000000,131942904064,487360,484834,0,1345,scenario3
S1_reprodscen3_4,1000000,132065279232,361264,359581,0,1346,scenario3
S1_reprodscen3_4,1000000,132087594752,392745,391062,0,1347,scenario3
S1_reprodscen3_4,1000000,132092934912,353140,351576,0,1348,scenario3
S1_reprodscen3_4,1000000,132137179904,441444,439693,0,1349,scenario3
S1_reprodscen3_4,1000000,132162426368,376985,375335,0,1350,scenario3
S1_reprodscen3_4,1000000,132193818112,375619,374018,0,1351,scenario3
S1_reprodscen3_4,1000000,132306358528,390472,388849,0,1352,scenario3
S1_reprodscen3_4,1000000,132330446080,412894,411215,0,1353,scenario3
S1_reprodscen3_4,1000000,132368658944,413566,411720,0,1354,scenario3
S1_reprodscen3_4,1000000,132383968000,337840,336310,0,1355,scenario3
S1_reprodscen3_4,1000000,132499361280,386780,385142,0,1356,scenario3
S1_reprodscen3_4,1000000,132589547520,379924,378215,0,1357,scenario3
S1_reprodscen3_4,1000000,132597968640,418277,416582,0,1358,scenario3
S1_reprodscen3_4,1000000,132668167424,337472,335952,0,1359,scenario3
S1_reprodscen3_4,1000000,132691553792,420663,418964,0,1360,scenario3
S1_reprodscen3_4,1000000,132756789504,361774,360188,0,1361,scenario3
S1_reprodscen3_4,1000000,132851001600,380808,379096,0,1362,scenario3
S1_reprodscen3_4,1000000,132855310336,427423,425617,0,1363,scenario3
S1_reprodscen3_4,1000000,132877506304,359602,358040,0,1364,scenario3
S1_reprodscen3_4,1000000,132895903744,366629,365001,0,1365,scenario3
S1_reprodscen3_4,1000000,132906060544,394888,393191,0,1366,scenario3
S1_reprodscen3_4,1000000,133080337152,413148,410922,0,1367,scenario3
S1_reprodscen3_4,1000000,133137607680,395898,394400,0,1368,scenario3
S1_reprodscen3_4,1000000,133150031616,508783,506568,0,1369,scenario3
S1_reprodscen3_4,1000000,133222003200,374988,373542,0,1370,scenario3
S1_reprodscen3_4,1000000,133234180352,393039,391524,0,1371,scenario3
S1_reprodscen3_4,1000000,133298473984,382244,380694,0,1372,scenario3
S1_reprodscen3_4,1000000,133306598144,405347,403868,0,1373,scenario3
S1_reprodscen3_4,1000000,133389897984,484836,483270,0,1374,scenario3
S1_reprodscen3_4,1000000,133405976832,378043,376595,0,1375,scenario3
S1_reprodscen3_4,1000000,133424418304,375351,373906,0,1376,scenario3
S1_reprodscen3_4,1000000,133465645312,343721,342326,0,1377,scenario3
S1_reprodscen3_4,1000000,133471048960,374166,372638,0,1378,scenario3
S1_reprodscen3_4,1000000,133484193024,364233,362876,0,1379,scenario3
S1_reprodscen3_4,1000000,133517349120,391982,390424,0,1380,scenario3
S1_reprodscen3_4,1000000,133531704064,444065,442441,0,1381,scenario3
S1_reprodscen3_4,1000000,133643083008,343255,341810,0,1382,scenario3
S1_reprodscen3_4,1000000,133644060416,403073,401765,0,1383,scenario3
S1_reprodscen3_4,1000000,133751608832,412955,411383,0,1384,scenario3
S1_reprodscen3_4,1000000,133780766720,362286,360904,0,1385,scenario3
S1_reprodscen3_4,1000000,133850086144,380485,378808,0,1386,scenario3
S1_reprodscen3_4,1000000,133873538304,343812,342418,0,1387,scenario3
S1_reprodscen3_4,1000000,133971747840,433740,432133,0,1388,scenario3
S1_reprodscen3_4,1000000,134132016384,381038,379526,0,1389,scenario3
S1_reprodscen3_4,1000000,134156535808,403575,402034,0,1390,scenario3
S1_reprodscen3_4,1000000,134174577152,351563,350128,0,1391,scenario3
S1_reprodscen3_4,1000000,134201005056,389728,388133,0,1392,scenario3
S1_reprodscen3_4,1000000,134242219008,344268,342839,0,1393,scenario3
S1_reprodscen3_4,1000000,134249468160,394837,393220,0,1394,scenario3
S1_reprodscen3_4,1000000,134322739200,344365,342931,0,1395,scenario3
S1_reprodscen3_4,1000000,134345038080,380382,378790,0,1396,scenario3
S1_reprodscen3_4,1000000,134400260352,337511,336137,0,1397,scenario3
S1_reprodscen3_4,1000000,134419720448,387790,386219,0,1398,scenario3
S1_reprodscen3_4,1000000,134424827648,383778,382235,0,1399,scenario3
S1_reprodscen3_4,1000000,134513008128,398378,396856,0,1400,scenario3
S1_reprodscen3_4,1000000,134559398912,404966,403515,0,1401,scenario3
S1_reprodscen3_4,1000000,134589579264,374621,373045,0,1402,scenario3
S1_reprodscen3_4,1000000,134613732352,385070,383582,0,1403,scenario3
S1_reprodscen3_4,1000000,134640167424,403958,402384,0,1404,scenario3
S1_reprodscen3_4,1000000,134678181888,377012,375540,0,1405,scenario3
S1_reprodscen3_4,1000000,134830481920,369926,368548,0,1406,scenario3
S1_reprodscen3_4,1000000,134917679360,409727,408110,0,1407,scenario3
S1_reprodscen3_4,1000000,134921826304,426118,424505,0,1408,scenario3
S1_reprodscen3_4,1000000,134969185024,385035,383522,0,1409,scenario3
S1_reprodscen3_4,1000000,134978340608,377167,375604,0,1410,scenario3
S1_reprodscen3_4,1000000,135079756032,541294,539284,0,1411,scenario3
S1_reprodscen3_4,1000000,135086798080,382487,380947,0,1412,scenario3
S1_reprodscen3_4,1000000,135171100160,408554,406935,0,1413,scenario3
S1_reprodscen3_4,1000000,135270433792,344220,342763,0,1414,scenario3
S1_reprodscen3_4,1000000,135279782400,380779,379269,0,1415,scenario3
S1_reprodscen3_4,1000000,135307902720,446174,444483,0,1416,scenario3
S1_reprodscen3_4,1000000,135327174656,406029,404443,0,1417,scenario3
S1_reprodscen3_4,1000000,135334351104,424282,422722,0,1418,scenario3
S1_reprodscen3_4,1000000,135341564672,333194,331839,0,1419,scenario3
S1_reprodscen3_4,1000000,135357785600,399551,397962,0,1420,scenario3
S1_reprodscen3_4,1000000,135358908160,417075,415550,0,1421,scenario3
S1_reprodscen3_4,1000000,135371182080,410803,409136,0,1422,scenario3
S1_reprodscen3_4,1000000,135472283392,441615,439962,0,1423,scenario3
S1_reprodscen3_4,1000000,135481544704,420964,419253,0,1424,scenario3
S1_reprodscen3_4,1000000,135524861696,402248,400644,0,1425,scenario3
S1_reprodscen3_4,1000000,135618045696,376101,374558,0,1426,scenario3
S1_reprodscen3_4,1000000,135753498880,346624,345170,0,1427,scenario3
S1_reprodscen3_4,1000000,135832792832,407543,405910,0,1428,scenario3
S1_reprodscen3_4,1000000,135838047488,493273,490857,0,1429,scenario3
S1_reprodscen3_4,1000000,135914453504,408997,407504,0,1430,scenario3
S1_reprodscen3_4,1000000,135937591296,344477,343034,0,1431,scenario3
S1_reprodscen3_4,1000000,135954873600,377735,376250,0,1432,scenario3
S1_reprodscen3_4,1000000,136088226816,374895,373432,0,1433,scenario3
S1_reprodscen3_4,1000000,136088791808,434958,433728,0,1433,scenario3
S1_reprodscen3_4,1000000,136135499008,407104,405530,0,1435,scenario3
S1_reprodscen3_4,1000000,136149768192,359904,358400,0,1436,scenario3
S1_reprodscen3_4,1000000,136184932864,400834,399331,0,1437,scenario3
S1_reprodscen3_4,1000000,136257212416,344509,343012,0,1438,scenario3
S1_reprodscen3_4,1000000,136281473024,336904,335567,0,1439,scenario3
S1_reprodscen3_4,1000000,136291706880,423573,421952,0,1440,scenario3
S1_reprodscen3_4,1000000,136399228160,374964,373468,0,1441,scenario3
S1_reprodscen3_4,1000000,136461464576,344553,343104,0,1442,scenario3
S1_reprodscen3_4,1000000,136492633088,405798,404118,0,1443,scenario3
S1_reprodscen3_4,1000000,136526909696,462676,460992,0,1444,scenario3
S1_reprodscen3_4,1000000,136578288128,348810,343305,0,1445,scenario3
S1_reprodscen3_4,1000000,136607673600,461404,459499,0,1446,scenario3
S1_reprodscen3_4,1000000,136618787840,403333,401793,0,1447,scenario3
S1_reprodscen3_4,1000000,136642178560,536295,534550,0,1448,scenario3
S1_reprodscen3_4,1000000,136689601280,392944,391217,0,1449,scenario3
S1_reprodscen3_4,1000000,136779834112,442599,428188,0,1450,scenario3
S1_reprodscen3_4,1000000,136839942400,333492,332116,0,1451,scenario3
S1_reprodscen3_4,1000000,136853041920,426371,424570,0,1452,scenario3
S1_reprodscen3_4,1000000,136885416192,348127,346709,0,1453,scenario3
S1_reprodscen3_4,1000000,136926704896,349273,347811,0,1454,scenario3
S1_reprodscen3_4,1000000,136969011968,381925,380328,0,1455,scenario3
S1_reprodscen3_4,1000000,137143111936,375660,374061,0,1456,scenario3
S1_reprodscen3_4,1000000,137207540992,450068,448434,0,1457,scenario3
S1_reprodscen3_4,1000000,137218986240,350141,348845,0,1458,scenario3
S1_reprodscen3_4,1000000,137264866304,339350,337855,0,1459,scenario3
S1_reprodscen3_4,1000000,137290145280,356076,354535,0,1460,scenario3
S1_reprodscen3_4,1000000,137360441088,350245,348832,0,1461,scenario3
S1_reprodscen3_4,1000000,137374631424,391798,390272,0,1462,scenario3
S1_reprodscen3_4,1000000,137450022912,358451,356951,0,1463,scenario3
S1_reprodscen3_4,1000000,137451017984,361019,359529,0,1464,scenario3
S1_reprodscen3_4,1000000,137515548672,419576,417998,0,1465,scenario3
S1_reprodscen3_4,1000000,137545704192,327691,326162,0,1466,scenario3
S1_reprodscen3_4,1000000,137641861120,326828,325339,0,1467,scenario3
S1_reprodscen3_4,1000000,137713408768,359139,357726,0,1468,scenario3
S1_reprodscen3_4,1000000,137733481984,403457,401897,0,1469,scenario3
S1_reprodscen3_4,1000000,137740750080,373656,372204,0,1470,scenario3
S1_reprodscen3_4,1000000,137758007552,344069,342662,0,1471,scenario3
S1_reprodscen3_4,1000000,137857410816,453590,451788,0,1472,scenario3
S1_reprodscen3_4,1000000,137860727808,414558,412964,0,1473,scenario3
S1_reprodscen3_4,1000000,137898895360,344486,343019,0,1474,scenario3
S1_reprodscen3_4,1000000,137910128896,400906,399376,0,1475,scenario3
S1_reprodscen3_4,1000000,137942518016,344144,342639,0,1476,scenario3
S1_reprodscen3_4,1000000,137956538368,434906,433205,0,1477,scenario3
S1_reprodscen3_4,1000000,137995913216,348653,343177,0,1478,scenario3
S1_reprodscen3_4,1000000,138154257408,417369,415733,0,1479,scenario3
S1_reprodscen3_4,1000000,138226274816,348692,343189,0,1480,scenario3
S1_reprodscen3_4,1000000,138227311360,434786,433122,0,1481,scenario3
S1_reprodscen3_4,1000000,138238637056,447360,445534,0,1482,scenario3
S1_reprodscen3_4,1000000,138252002560,345396,343877,0,1483,scenario3
S1_reprodscen3_4,1000000,138276167168,373807,372300,0,1484,scenario3
S1_reprodscen3_4,1000000,138303553280,393426,391900,0,1485,scenario3
S1_reprodscen3_4,1000000,138320533504,445037,443401,0,1486,scenario3
S1_reprodscen3_4,1000000,138352854784,399694,398188,0,1487,scenario3
S1_reprodscen3_4,1000000,138393142016,378896,377305,0,1488,scenario3
S1_reprodscen3_4,1000000,138449337344,426717,425107,0,1489,scenario3
S1_reprodscen3_4,1000000,138583673600,371958,370339,0,1490,scenario3
S1_reprodscen3_4,1000000,138596040448,344529,343084,0,1491,scenario3
S1_reprodscen3_4,1000000,138604461056,395774,394184,0,1492,scenario3
S1_reprodscen3_4,1000000,138620719360,415350,413727,0,1493,scenario3
S1_reprodscen3_4,1000000,138632818944,397076,395451,0,1494,scenario3
S1_reprodscen3_4,1000000,138674100736,465623,463960,0,1495,scenario3
S1_reprodscen3_4,1000000,138695439360,390831,389275,0,1496,scenario3
S1_reprodscen3_4,1000000,138698502144,417661,416019,0,1497,scenario3
S1_reprodscen3_4,1000000,138708847104,405369,403897,0,1498,scenario3
S1_reprodscen3_4,1000000,138866166272,348873,347377,0,1499,scenario3
S1_reprodscen3_4,1000000,138913573120,349208,347670,0,1500,scenario3
S1_reprodscen3_4,1000000,138927827968,430267,428541,0,1501,scenario3
S1_reprodscen3_4,1000000,139152993024,406069,404344,0,1502,scenario3
S1_reprodscen3_4,1000000,139223453696,374879,373207,0,1503,scenario3
S1_reprodscen3_4,1000000,139298880512,461697,459951,0,1504,scenario3
S1_reprodscen3_4,1000000,139344103168,377416,375759,0,1505,scenario3
S1_reprodscen3_4,1000000,139373274624,447941,446113,0,1506,scenario3
S1_reprodscen3_4,1000000,139477624832,336811,335380,0,1507,scenario3
S1_reprodscen3_4,1000000,139529762816,399453,397966,0,1508,scenario3
S1_reprodscen3_4,1000000,139547115008,365188,363797,0,1509,scenario3
S1_reprodscen3_4,1000000,139588417792,540426,538831,0,1510,scenario3
S1_reprodscen3_4,1000000,139609533440,398908,397400,0,1511,scenario3
S1_reprodscen3_4,1000000,139614562304,433412,431804,0,1512,scenario3
S1_reprodscen3_4,1000000,139638880256,343350,341980,0,1513,scenario3
S1_reprodscen3_4,1000000,139666222848,441431,439865,0,1514,scenario3
S1_reprodscen3_4,1000000,139682360320,400987,399400,0,1515,scenario3
S1_reprodscen3_4,1000000,139718620672,426793,425215,0,1516,scenario3
S1_reprodscen3_4,1000000,139796776192,397851,396298,0,1517,scenario3
S1_reprodscen3_4,1000000,139847090688,344584,343126,0,1518,scenario3
S1_reprodscen3_4,1000000,139884421376,359194,357779,0,1519,scenario3
S1_reprodscen3_4,1000000,139885028352,468439,467178,0,1519,scenario3
S1_reprodscen3_4,1000000,139902693120,389275,387735,0,1521,scenario3
S1_reprodscen3_4,1000000,139903767552,428899,427427,0,1522,scenario3
S1_reprodscen3_4,1000000,139964028672,389664,388176,0,1523,scenario3
S1_reprodscen3_4,1000000,139993324800,356200,354756,0,1524,scenario3
S1_reprodscen3_4,1000000,140163677440,391828,390320,0,1525,scenario3
S1_reprodscen3_4,1000000,140173025280,381000,379549,0,1526,scenario3
S1_reprodscen3_4,1000000,140305193472,375810,374369,0,1527,scenario3
S1_reprodscen3_4,1000000,140349330688,384814,383334,0,1528,scenario3
S1_reprodscen3_4,1000000,140377866752,404099,402527,0,1529,scenario3
S1_reprodscen3_4,1000000,140383084544,406925,405388,0,1530,scenario3
S1_reprodscen3_4,1000000,140415065344,378978,377439,0,1531,scenario3
S1_reprodscen3_4,1000000,140439523328,386535,385085,0,1532,scenario3
S1_reprodscen3_4,1000000,140544956160,416958,415400,0,1533,scenario3
S1_reprodscen3_4,1000000,140623066112,333745,332367,0,1534,scenario3
S1_reprodscen3_4,1000000,140637338880,440235,438147,0,1535,scenario3
S1_reprodscen3_4,1000000,140724658432,457827,456198,0,1536,scenario3
S1_reprodscen3_4,1000000,140801994752,448231,446705,0,1537,scenario3
S1_reprodscen3_4,1000000,140807179520,410961,409458,0,1538,scenario3
S1_reprodscen3_4,1000000,140822160128,372819,371255,0,1539,scenario3
S1_reprodscen3_4,1000000,140870414080,337685,336262,0,1540,scenario3
S1_reprodscen3_4,1000000,140871714048,427200,425538,0,1541,scenario3
S1_reprodscen3_4,1000000,140921008384,333737,332373,0,1542,scenario3
S1_reprodscen3_4,1000000,140927244032,488421,486775,0,1543,scenario3
S1_reprodscen3_4,1000000,140939746560,435885,434257,0,1544,scenario3
S1_reprodscen3_4,1000000,140970701056,333040,331686,0,1545,scenario3
S1_reprodscen3_4,1000000,140991999488,390492,388860,0,1546,scenario3
S1_reprodscen3_4,1000000,140993247488,395334,393703,0,1547,scenario3
S1_reprodscen3_4,1000000,141008719616,373674,372107,0,1548,scenario3
S1_reprodscen3_4,1000000,141164899072,364048,362587,0,1549,scenario3
S1_reprodscen3_4,1000000,141203366912,363759,362198,0,1550,scenario3
S1_reprodscen3_4,1000000,141229586688,472418,470824,0,1551,scenario3
S1_reprodscen3_4,1000000,141231598080,448967,447163,0,1552,scenario3
S1_reprodscen3_4,1000000,141280952576,347853,346410,0,1553,scenario3
S1_reprodscen3_4,1000000,141299081472,403341,401759,0,1554,scenario3
S1_reprodscen3_4,1000000,141316338432,449042,447363,0,1555,scenario3
