serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,144911262976,425432,423873,0,1643,scenario3
S1_reprodscen3_2,1000000,144942621440,355884,354431,0,1644,scenario3
S1_reprodscen3_2,1000000,145121702656,431517,430006,0,1645,scenario3
S1_reprodscen3_2,1000000,145154888448,403105,401585,0,1646,scenario3
S1_reprodscen3_2,1000000,145163290624,332711,331435,0,1647,scenario3
S1_reprodscen3_2,1000000,145163886592,464808,463678,0,1647,scenario3
S1_reprodscen3_2,1000000,145194282496,635173,632888,0,1649,scenario3
S1_reprodscen3_2,1000000,145323745280,401512,399977,0,1650,scenario3
S1_reprodscen3_2,1000000,145418182144,333461,332147,0,1651,scenario3
S1_reprodscen3_2,1000000,145422174720,332427,331092,0,1652,scenario3
S1_reprodscen3_2,1000000,145424432128,332269,330927,0,1653,scenario3
S1_reprodscen3_2,1000000,145487657984,383714,382183,0,1654,scenario3
S1_reprodscen3_2,1000000,145515842048,405628,404085,0,1655,scenario3
S1_reprodscen3_2,1000000,145537280256,495579,493675,0,1656,scenario3
S1_reprodscen3_2,1000000,145555376896,415558,413996,0,1657,scenario3
S1_reprodscen3_2,1000000,145647112960,419690,417728,0,1658,scenario3
S1_reprodscen3_2,1000000,145648084992,426459,425067,0,1659,scenario3
S1_reprodscen3_2,1000000,145657672448,399932,398498,0,1660,scenario3
S1_reprodscen3_2,1000000,145697714176,409249,407713,0,1661,scenario3
S1_reprodscen3_2,1000000,145708951296,412974,411390,0,1662,scenario3
S1_reprodscen3_2,1000000,145827305472,402570,401050,0,1663,scenario3
S1_reprodscen3_2,1000000,145877647872,504268,502670,0,1664,scenario3
S1_reprodscen3_2,1000000,145900089088,369992,368510,0,1665,scenario3
S1_reprodscen3_2,1000000,145902010368,422794,421273,0,1666,scenario3
S1_reprodscen3_2,1000000,145916356096,425937,424379,0,1667,scenario3
S1_reprodscen3_2,1000000,145930548736,433261,431708,0,1668,scenario3
S1_reprodscen3_2,1000000,146080905472,379937,378485,0,1669,scenario3
S1_reprodscen3_2,1000000,146106985984,409799,408197,0,1670,scenario3
S1_reprodscen3_2,1000000,146121231872,437260,435632,0,1671,scenario3
S1_reprodscen3_2,1000000,146167491840,376470,374997,0,1672,scenario3
S1_reprodscen3_2,1000000,146192699392,362306,360875,0,1673,scenario3
S1_reprodscen3_2,1000000,146265965568,428110,426540,0,1674,scenario3
S1_reprodscen3_2,1000000,146347272960,429286,427625,0,1675,scenario3
S1_reprodscen3_2,1000000,146437586176,452070,450472,0,1676,scenario3
S1_reprodscen3_2,1000000,146474742016,417168,415633,0,1677,scenario3
S1_reprodscen3_2,1000000,146476005632,430771,429199,0,1678,scenario3
S1_reprodscen3_2,1000000,146486369024,378985,377537,0,1679,scenario3
S1_reprodscen3_2,1000000,146517607680,524293,522759,0,1680,scenario3
S1_reprodscen3_2,1000000,146519752192,427085,425471,0,1681,scenario3
S1_reprodscen3_2,1000000,146531254784,394876,393425,0,1682,scenario3
S1_reprodscen3_2,1000000,146564151552,425034,423404,0,1683,scenario3
S1_reprodscen3_2,1000000,146573481728,510280,508374,0,1684,scenario3
S1_reprodscen3_2,1000000,146585650944,367192,365676,0,1685,scenario3
S1_reprodscen3_2,1000000,146708921856,430514,429030,0,1686,scenario3
S1_reprodscen3_2,1000000,146743185152,386705,385219,0,1687,scenario3
S1_reprodscen3_2,1000000,146751375104,374233,372825,0,1688,scenario3
S1_reprodscen3_2,1000000,146794621696,408000,406495,0,1689,scenario3
S1_reprodscen3_2,1000000,146833981184,422457,420850,0,1690,scenario3
S1_reprodscen3_2,1000000,146906289920,403832,402329,0,1691,scenario3
S1_reprodscen3_2,1000000,146977663232,344421,343011,0,1692,scenario3
S1_reprodscen3_2,1000000,147172860160,415411,413846,0,1693,scenario3
S1_reprodscen3_2,1000000,147313219584,344076,342682,0,1694,scenario3
S1_reprodscen3_2,1000000,147343403520,422137,420593,0,1695,scenario3
S1_reprodscen3_2,1000000,147364673280,408910,407343,0,1696,scenario3
S1_reprodscen3_2,1000000,147459959040,405450,403914,0,1697,scenario3
S1_reprodscen3_2,1000000,147503292928,415659,414059,0,1698,scenario3
S1_reprodscen3_2,1000000,147527588352,443951,442386,0,1699,scenario3
S1_reprodscen3_2,1000000,147555775744,413305,411829,0,1700,scenario3
S1_reprodscen3_2,1000000,147579023360,404539,402988,0,1701,scenario3
S1_reprodscen3_2,1000000,147604243200,457624,456107,0,1702,scenario3
S1_reprodscen3_2,1000000,147611548672,380292,378860,0,1703,scenario3
S1_reprodscen3_2,1000000,147618737920,512203,510699,0,1704,scenario3
S1_reprodscen3_2,1000000,147621677824,451209,450070,0,1705,scenario3
S1_reprodscen3_2,1000000,147622828032,421232,419655,0,1706,scenario3
S1_reprodscen3_2,1000000,147628117504,404961,403444,0,1707,scenario3
S1_reprodscen3_2,1000000,147636422400,473173,471611,0,1708,scenario3
S1_reprodscen3_2,1000000,147706743040,410091,408450,0,1709,scenario3
S1_reprodscen3_2,1000000,147752862208,557753,555119,0,1710,scenario3
S1_reprodscen3_2,1000000,147764953088,442542,440556,0,1711,scenario3
S1_reprodscen3_2,1000000,147767149824,450396,448870,0,1712,scenario3
S1_reprodscen3_2,1000000,147772337152,454330,452530,0,1713,scenario3
S1_reprodscen3_2,1000000,147831565824,425434,423851,0,1714,scenario3
S1_reprodscen3_2,1000000,147948860672,408910,407410,0,1715,scenario3
S1_reprodscen3_2,1000000,147984125952,414666,413166,0,1716,scenario3
S1_reprodscen3_2,1000000,148096469504,343779,342375,0,1717,scenario3
S1_reprodscen3_2,1000000,148099794432,360395,359008,0,1718,scenario3
S1_reprodscen3_2,1000000,148149989632,492921,491326,0,1719,scenario3
S1_reprodscen3_2,1000000,148155144704,424348,422770,0,1720,scenario3
S1_reprodscen3_2,1000000,148220353024,430111,428548,0,1721,scenario3
S1_reprodscen3_2,1000000,148254645248,410172,408646,0,1722,scenario3
S1_reprodscen3_2,1000000,148317898240,415051,413495,0,1723,scenario3
S1_reprodscen3_2,1000000,148344246272,460719,459189,0,1724,scenario3
S1_reprodscen3_2,1000000,148369497856,438189,436542,0,1725,scenario3
S1_reprodscen3_2,1000000,148447758848,378059,376549,0,1726,scenario3
S1_reprodscen3_2,1000000,148539274496,343422,342023,0,1727,scenario3
S1_reprodscen3_2,1000000,148583437568,403969,402227,0,1728,scenario3
S1_reprodscen3_2,1000000,148585695488,391781,390204,0,1729,scenario3
S1_reprodscen3_2,1000000,148614940672,344023,342579,0,1730,scenario3
S1_reprodscen3_2,1000000,148625184000,377029,375552,0,1731,scenario3
S1_reprodscen3_2,1000000,148645413888,391158,389722,0,1732,scenario3
S1_reprodscen3_2,1000000,148667619584,360836,359399,0,1733,scenario3
S1_reprodscen3_2,1000000,148697915904,403057,401468,0,1734,scenario3
S1_reprodscen3_2,1000000,148800190720,397580,396080,0,1735,scenario3
S1_reprodscen3_2,1000000,148860521984,397692,396207,0,1736,scenario3
S1_reprodscen3_2,1000000,148869728512,446194,444586,0,1737,scenario3
S1_reprodscen3_2,1000000,148905966848,414668,413123,0,1738,scenario3
S1_reprodscen3_2,1000000,148964341248,383852,382371,0,1739,scenario3
S1_reprodscen3_2,1000000,148970757888,360568,359129,0,1740,scenario3
S1_reprodscen3_2,1000000,149133883136,371893,370479,0,1741,scenario3
S1_reprodscen3_2,1000000,149140103424,360653,359232,0,1742,scenario3
S1_reprodscen3_2,1000000,149157382400,416584,415031,0,1743,scenario3
S1_reprodscen3_2,1000000,149170635264,411569,409995,0,1744,scenario3
S1_reprodscen3_2,1000000,149173870080,404991,403488,0,1745,scenario3
S1_reprodscen3_2,1000000,149266148096,397858,396342,0,1746,scenario3
S1_reprodscen3_2,1000000,149280369920,414989,413460,0,1747,scenario3
S1_reprodscen3_2,1000000,149284524544,391454,389907,0,1748,scenario3
S1_reprodscen3_2,1000000,149365848832,344347,342968,0,1749,scenario3
S1_reprodscen3_2,1000000,149381069312,399180,397689,0,1750,scenario3
S1_reprodscen3_2,1000000,149414291456,361387,359952,0,1751,scenario3
S1_reprodscen3_2,1000000,149460491008,344645,343248,0,1752,scenario3
S1_reprodscen3_2,1000000,149464705024,361817,360373,0,1753,scenario3
S1_reprodscen3_2,1000000,149496983040,343923,342520,0,1754,scenario3
S1_reprodscen3_2,1000000,149525512448,728227,725499,0,1755,scenario3
S1_reprodscen3_2,1000000,149543490304,455873,454145,0,1756,scenario3
S1_reprodscen3_2,1000000,149553748736,439574,437997,0,1757,scenario3
S1_reprodscen3_2,1000000,149624879104,396278,394786,0,1758,scenario3
S1_reprodscen3_2,1000000,149756258816,372009,370555,0,1759,scenario3
S1_reprodscen3_2,1000000,149813495296,409247,407652,0,1760,scenario3
S1_reprodscen3_2,1000000,149850607104,376310,374838,0,1761,scenario3
S1_reprodscen3_2,1000000,149889116672,355412,353996,0,1762,scenario3
S1_reprodscen3_2,1000000,149937206784,373097,371716,0,1763,scenario3
S1_reprodscen3_2,1000000,149951518976,362346,360929,0,1764,scenario3
S1_reprodscen3_2,1000000,150121905664,438212,436337,0,1765,scenario3
S1_reprodscen3_2,1000000,150251004160,450448,448654,0,1766,scenario3
S1_reprodscen3_2,1000000,150267202304,378003,376581,0,1767,scenario3
S1_reprodscen3_2,1000000,150273383680,421041,419430,0,1768,scenario3
S1_reprodscen3_2,1000000,150289635072,466622,465048,0,1769,scenario3
S1_reprodscen3_2,1000000,150308833792,381284,379843,0,1770,scenario3
S1_reprodscen3_2,1000000,150390448640,374260,372802,0,1771,scenario3
S1_reprodscen3_2,1000000,150401577728,395561,394007,0,1772,scenario3
S1_reprodscen3_2,1000000,150406712064,414830,413333,0,1773,scenario3
S1_reprodscen3_2,1000000,150416948224,404970,403454,0,1774,scenario3
S1_reprodscen3_2,1000000,150465177344,399141,397614,0,1775,scenario3
S1_reprodscen3_2,1000000,150470438400,397532,396002,0,1776,scenario3
S1_reprodscen3_2,1000000,150549692672,380426,378996,0,1777,scenario3
S1_reprodscen3_2,1000000,150586987776,426787,425246,0,1778,scenario3
S1_reprodscen3_2,1000000,150600157696,385125,383654,0,1779,scenario3
S1_reprodscen3_2,1000000,150608444672,394118,392578,0,1780,scenario3
S1_reprodscen3_2,1000000,150624671744,394764,393258,0,1781,scenario3
S1_reprodscen3_2,1000000,150660881152,397758,396210,0,1782,scenario3
S1_reprodscen3_2,1000000,150679363072,446870,445050,0,1783,scenario3
S1_reprodscen3_2,1000000,150845526016,392062,390491,0,1784,scenario3
S1_reprodscen3_2,1000000,150868758272,404958,403410,0,1785,scenario3
S1_reprodscen3_2,1000000,150905014016,447635,446057,0,1786,scenario3
S1_reprodscen3_2,1000000,150957126400,344302,342891,0,1787,scenario3
S1_reprodscen3_2,1000000,150999353344,344390,342984,0,1788,scenario3
S1_reprodscen3_2,1000000,151140644864,389050,387577,0,1789,scenario3
S1_reprodscen3_2,1000000,151216011520,410679,409148,0,1790,scenario3
S1_reprodscen3_2,1000000,151240181760,391509,389984,0,1791,scenario3
S1_reprodscen3_2,1000000,151255484928,376764,375301,0,1792,scenario3
S1_reprodscen3_2,1000000,151256080896,445966,444723,0,1792,scenario3
S1_reprodscen3_2,1000000,151275637504,398025,396564,0,1794,scenario3
S1_reprodscen3_2,1000000,151285974528,397747,396228,0,1795,scenario3
S1_reprodscen3_2,1000000,151366313984,400534,399021,0,1796,scenario3
S1_reprodscen3_2,1000000,151400763392,344088,342655,0,1797,scenario3
S1_reprodscen3_2,1000000,151414868224,343825,342426,0,1798,scenario3
S1_reprodscen3_2,1000000,151473209856,411405,409813,0,1799,scenario3
S1_reprodscen3_2,1000000,151515714816,344483,343099,0,1800,scenario3
S1_reprodscen3_2,1000000,151595975168,486734,485098,0,1801,scenario3
S1_reprodscen3_2,1000000,151616275200,398179,396615,0,1802,scenario3
S1_reprodscen3_2,1000000,151672561664,403913,402406,0,1803,scenario3
S1_reprodscen3_2,1000000,151676861696,444454,442887,0,1804,scenario3
S1_reprodscen3_2,1000000,151683048960,410441,408953,0,1805,scenario3
S1_reprodscen3_2,1000000,151814200064,384496,382985,0,1806,scenario3
S1_reprodscen3_2,1000000,151849693440,491713,489806,0,1807,scenario3
S1_reprodscen3_2,1000000,151865966336,488902,487271,0,1808,scenario3
S1_reprodscen3_2,1000000,151869093888,434965,433322,0,1809,scenario3
S1_reprodscen3_2,1000000,151888308224,410325,408816,0,1810,scenario3
S1_reprodscen3_2,1000000,151937678080,479255,477600,0,1811,scenario3
S1_reprodscen3_2,1000000,151944881152,402918,401372,0,1812,scenario3
S1_reprodscen3_2,1000000,152195105536,395940,394503,0,1813,scenario3
S1_reprodscen3_2,1000000,152231344896,417753,416238,0,1814,scenario3
S1_reprodscen3_2,1000000,152235568640,410189,408645,0,1815,scenario3
S1_reprodscen3_2,1000000,152329890560,453085,451365,0,1816,scenario3
S1_reprodscen3_2,1000000,152367043840,403527,401967,0,1817,scenario3
S1_reprodscen3_2,1000000,152464378368,477579,475947,0,1818,scenario3
S1_reprodscen3_2,1000000,152513600768,459870,458076,0,1819,scenario3
S1_reprodscen3_2,1000000,152587773440,410161,408569,0,1820,scenario3
S1_reprodscen3_2,1000000,152618006528,411356,409812,0,1821,scenario3
S1_reprodscen3_2,1000000,152624223488,418503,417041,0,1822,scenario3
S1_reprodscen3_2,1000000,152625453568,440765,439157,0,1823,scenario3
S1_reprodscen3_2,1000000,152627740672,418107,416524,0,1824,scenario3
S1_reprodscen3_2,1000000,152630007040,408317,406756,0,1825,scenario3
S1_reprodscen3_2,1000000,152640140288,344163,342733,0,1826,scenario3
S1_reprodscen3_2,1000000,152656415488,359997,358603,0,1827,scenario3
S1_reprodscen3_2,1000000,152730682112,423679,422038,0,1828,scenario3
S1_reprodscen3_2,1000000,152765985792,443371,441791,0,1829,scenario3
S1_reprodscen3_2,1000000,152782489088,476826,474708,0,1830,scenario3
S1_reprodscen3_2,1000000,152796300544,426061,424505,0,1831,scenario3
S1_reprodscen3_2,1000000,152824490752,402858,401351,0,1832,scenario3
S1_reprodscen3_2,1000000,152826826752,452412,439640,0,1833,scenario3
S1_reprodscen3_2,1000000,152917134336,442334,440739,0,1834,scenario3
S1_reprodscen3_2,1000000,152986647040,388800,387406,0,1835,scenario3
S1_reprodscen3_2,1000000,152999814912,373433,372113,0,1836,scenario3
S1_reprodscen3_2,1000000,153128029952,455806,415281,0,1837,scenario3
S1_reprodscen3_2,1000000,153167149824,417798,416245,0,1838,scenario3
S1_reprodscen3_2,1000000,153202528256,361566,360208,0,1839,scenario3
S1_reprodscen3_2,1000000,153203508224,410623,409285,0,1840,scenario3
S1_reprodscen3_2,1000000,153259922688,423021,421463,0,1841,scenario3
S1_reprodscen3_2,1000000,153323450624,391098,389691,0,1842,scenario3
S1_reprodscen3_2,1000000,153324429312,407282,405926,0,1843,scenario3
S1_reprodscen3_2,1000000,153447848192,501870,500307,0,1844,scenario3
S1_reprodscen3_2,1000000,153454024448,374797,373288,0,1845,scenario3
S1_reprodscen3_2,1000000,153459327744,404852,403395,0,1846,scenario3
S1_reprodscen3_2,1000000,153487471616,409524,407977,0,1847,scenario3
S1_reprodscen3_2,1000000,153532969216,384878,383521,0,1848,scenario3
S1_reprodscen3_2,1000000,153548235008,405261,403800,0,1849,scenario3
S1_reprodscen3_2,1000000,153656289024,501152,499043,0,1850,scenario3
S1_reprodscen3_2,1000000,153718402560,419596,418074,0,1851,scenario3
S1_reprodscen3_2,1000000,153736601088,482701,481081,0,1852,scenario3
S1_reprodscen3_2,1000000,153757800192,451329,449152,0,1853,scenario3
S1_reprodscen3_2,1000000,153795819264,413824,412130,0,1854,scenario3
S1_reprodscen3_2,1000000,153801129984,448446,446801,0,1855,scenario3
S1_reprodscen3_2,1000000,153808436480,424430,422939,0,1856,scenario3
S1_reprodscen3_2,1000000,153845783808,516055,514556,0,1857,scenario3
S1_reprodscen3_2,1000000,153870821888,436083,434450,0,1858,scenario3
S1_reprodscen3_2,1000000,153937083392,411469,409942,0,1859,scenario3
S1_reprodscen3_2,1000000,154001573888,441038,439654,0,1860,scenario3
S1_reprodscen3_2,1000000,154142654464,400884,399414,0,1861,scenario3
S1_reprodscen3_2,1000000,154144812544,424337,422753,0,1862,scenario3
S1_reprodscen3_2,1000000,154239197184,407340,405734,0,1863,scenario3
S1_reprodscen3_2,1000000,154239780608,427845,425947,0,1863,scenario3
S1_reprodscen3_2,1000000,154260701440,664836,663007,0,1865,scenario3
S1_reprodscen3_2,1000000,154268706304,373763,372334,0,1866,scenario3
S1_reprodscen3_2,1000000,154276732672,360953,359564,0,1867,scenario3
S1_reprodscen3_2,1000000,154277779200,415043,413484,0,1868,scenario3
S1_reprodscen3_2,1000000,154400188160,442766,441052,0,1869,scenario3
S1_reprodscen3_2,1000000,154405227776,462197,460597,0,1870,scenario3
S1_reprodscen3_2,1000000,154421547008,456360,454742,0,1871,scenario3
S1_reprodscen3_2,1000000,154427647744,415032,413456,0,1872,scenario3
S1_reprodscen3_2,1000000,154465801216,440837,439071,0,1873,scenario3
S1_reprodscen3_2,1000000,154529069056,343448,342016,0,1874,scenario3
S1_reprodscen3_2,1000000,154564240640,408951,407455,0,1875,scenario3
S1_reprodscen3_2,1000000,154750476288,426791,425155,0,1876,scenario3
S1_reprodscen3_2,1000000,154758656000,408264,406694,0,1877,scenario3
S1_reprodscen3_2,1000000,154778927616,358555,357094,0,1878,scenario3
S1_reprodscen3_2,1000000,154792131840,343625,342232,0,1879,scenario3
S1_reprodscen3_2,1000000,154802371584,343746,342332,0,1880,scenario3
S1_reprodscen3_2,1000000,154849651456,502530,500717,0,1881,scenario3
S1_reprodscen3_2,1000000,154880778752,446426,444812,0,1882,scenario3
S1_reprodscen3_2,1000000,154974966528,403825,402267,0,1883,scenario3
S1_reprodscen3_2,1000000,154985376256,395689,394289,0,1884,scenario3
S1_reprodscen3_2,1000000,155149431296,457069,455351,0,1885,scenario3
S1_reprodscen3_2,1000000,155163632896,410931,409432,0,1886,scenario3
S1_reprodscen3_2,1000000,155172755456,411469,409950,0,1887,scenario3
S1_reprodscen3_2,1000000,155335929856,414479,412941,0,1888,scenario3
S1_reprodscen3_2,1000000,155347162624,424190,422636,0,1889,scenario3
S1_reprodscen3_2,1000000,155349401600,442032,440415,0,1890,scenario3
S1_reprodscen3_2,1000000,155352598272,423544,421972,0,1891,scenario3
S1_reprodscen3_2,1000000,155354850816,422819,421209,0,1892,scenario3
S1_reprodscen3_2,1000000,155371094272,425487,423919,0,1893,scenario3
S1_reprodscen3_2,1000000,155387264256,420880,419347,0,1894,scenario3
S1_reprodscen3_2,1000000,155435550464,343361,341946,0,1895,scenario3
S1_reprodscen3_2,1000000,155485767168,517554,515207,0,1896,scenario3
S1_reprodscen3_2,1000000,155525936640,447586,445961,0,1897,scenario3
S1_reprodscen3_2,1000000,155566096128,433171,431578,0,1898,scenario3
S1_reprodscen3_2,1000000,155590623744,398287,396793,0,1899,scenario3
S1_reprodscen3_2,1000000,155619525120,423294,421757,0,1900,scenario3
S1_reprodscen3_2,1000000,155712825600,357817,356382,0,1901,scenario3
S1_reprodscen3_2,1000000,155764065792,431705,430149,0,1902,scenario3
S1_reprodscen3_2,1000000,155832382720,454682,452938,0,1903,scenario3
S1_reprodscen3_2,1000000,155991784192,343860,342433,0,1904,scenario3
S1_reprodscen3_2,1000000,155996934400,361005,349066,0,1905,scenario3
S1_reprodscen3_2,1000000,156006190080,362347,350339,0,1906,scenario3
S1_reprodscen3_2,1000000,156015394816,374798,373358,0,1907,scenario3
S1_reprodscen3_2,1000000,156021586688,440754,439212,0,1908,scenario3
S1_reprodscen3_2,1000000,156149803520,410334,408781,0,1909,scenario3
S1_reprodscen3_2,1000000,156198905344,435880,434299,0,1910,scenario3
S1_reprodscen3_2,1000000,156229380352,416538,414946,0,1911,scenario3
S1_reprodscen3_2,1000000,156259430144,343888,342490,0,1912,scenario3
S1_reprodscen3_2,1000000,156275721984,360769,359292,0,1913,scenario3
S1_reprodscen3_2,1000000,156280175872,395614,394164,0,1914,scenario3
S1_reprodscen3_2,1000000,156341163520,415069,413496,0,1915,scenario3
S1_reprodscen3_2,1000000,156385471488,500807,499053,0,1916,scenario3
S1_reprodscen3_2,1000000,156387598848,429653,428100,0,1917,scenario3
S1_reprodscen3_2,1000000,156453842432,412782,411237,0,1918,scenario3
