serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,176748048384,343171,341771,0,2351,scenario3
S1_reprodscen3_3,1000000,176817327872,343094,331285,0,2352,scenario3
S1_reprodscen3_3,1000000,176822459648,388396,386863,0,2353,scenario3
S1_reprodscen3_3,1000000,176838857216,374860,373353,0,2354,scenario3
S1_reprodscen3_3,1000000,176844054528,377336,375930,0,2355,scenario3
S1_reprodscen3_3,1000000,176873302272,389189,387735,0,2356,scenario3
S1_reprodscen3_3,1000000,176949577216,354110,352768,0,2357,scenario3
S1_reprodscen3_3,1000000,177146895872,477868,476163,0,2358,scenario3
S1_reprodscen3_3,1000000,177175207168,355731,354309,0,2359,scenario3
S1_reprodscen3_3,1000000,177329678336,467391,465977,0,2360,scenario3
S1_reprodscen3_3,1000000,177350789120,351479,350015,0,2361,scenario3
S1_reprodscen3_3,1000000,177403007232,333011,331593,0,2362,scenario3
S1_reprodscen3_3,1000000,177446289664,391503,390065,0,2363,scenario3
S1_reprodscen3_3,1000000,177548729344,397581,396126,0,2364,scenario3
S1_reprodscen3_3,1000000,177634123520,357434,355997,0,2365,scenario3
S1_reprodscen3_3,1000000,177683514880,348894,347511,0,2366,scenario3
S1_reprodscen3_3,1000000,177722711040,423214,421649,0,2367,scenario3
S1_reprodscen3_3,1000000,177723948800,409906,408401,0,2368,scenario3
S1_reprodscen3_3,1000000,177928319232,343768,342398,0,2369,scenario3
S1_reprodscen3_3,1000000,177943455232,384547,382936,0,2370,scenario3
S1_reprodscen3_3,1000000,178036720896,332313,331010,0,2371,scenario3
S1_reprodscen3_3,1000000,178081112064,332304,330956,0,2372,scenario3
S1_reprodscen3_3,1000000,178116310784,373395,372063,0,2373,scenario3
S1_reprodscen3_3,1000000,178136654848,361311,359850,0,2374,scenario3
S1_reprodscen3_3,1000000,178155984384,396920,395380,0,2375,scenario3
S1_reprodscen3_3,1000000,178156599040,455083,453653,0,2375,scenario3
S1_reprodscen3_3,1000000,178333195264,425203,423592,0,2377,scenario3
S1_reprodscen3_3,1000000,178393471232,332884,331581,0,2378,scenario3
S1_reprodscen3_3,1000000,178513789184,403924,402383,0,2379,scenario3
S1_reprodscen3_3,1000000,178635264000,447555,445984,0,2380,scenario3
S1_reprodscen3_3,1000000,178636288768,497316,495823,0,2381,scenario3
S1_reprodscen3_3,1000000,178638471424,409615,407927,0,2382,scenario3
S1_reprodscen3_3,1000000,178671065856,356238,354751,0,2383,scenario3
S1_reprodscen3_3,1000000,178676179200,332509,331197,0,2384,scenario3
S1_reprodscen3_3,1000000,178684509696,403286,401852,0,2385,scenario3
S1_reprodscen3_3,1000000,178869542656,381156,379663,0,2386,scenario3
S1_reprodscen3_3,1000000,178897133312,392314,390855,0,2387,scenario3
S1_reprodscen3_3,1000000,178957044992,333068,331736,0,2388,scenario3
S1_reprodscen3_3,1000000,178985442304,332816,331485,0,2389,scenario3
S1_reprodscen3_3,1000000,179044817664,414137,412209,0,2390,scenario3
S1_reprodscen3_3,1000000,179079966208,378144,376614,0,2391,scenario3
S1_reprodscen3_3,1000000,179090142208,416937,415280,0,2392,scenario3
S1_reprodscen3_3,1000000,179106571520,332309,330948,0,2393,scenario3
S1_reprodscen3_3,1000000,179336768256,406335,404797,0,2394,scenario3
S1_reprodscen3_3,1000000,179341992448,394953,393459,0,2395,scenario3
S1_reprodscen3_3,1000000,179413385728,387292,385741,0,2396,scenario3
S1_reprodscen3_3,1000000,179451728384,420898,419253,0,2397,scenario3
S1_reprodscen3_3,1000000,179472911872,410639,409022,0,2398,scenario3
S1_reprodscen3_3,1000000,179757396992,343787,342299,0,2399,scenario3
S1_reprodscen3_3,1000000,179800837376,332370,331037,0,2400,scenario3
S1_reprodscen3_3,1000000,179877985024,332455,331098,0,2401,scenario3
S1_reprodscen3_3,1000000,179902375168,332315,330971,0,2402,scenario3
S1_reprodscen3_3,1000000,179904863232,381075,379600,0,2403,scenario3
S1_reprodscen3_3,1000000,179921847296,332776,331463,0,2404,scenario3
S1_reprodscen3_3,1000000,179929184768,357832,356360,0,2405,scenario3
S1_reprodscen3_3,1000000,179934323456,421230,419580,0,2406,scenario3
S1_reprodscen3_3,1000000,180031787776,334062,332685,0,2407,scenario3
S1_reprodscen3_3,1000000,180183647488,439368,437117,0,2408,scenario3
S1_reprodscen3_3,1000000,180196195072,421702,420104,0,2409,scenario3
S1_reprodscen3_3,1000000,180424620800,458195,456614,0,2410,scenario3
S1_reprodscen3_3,1000000,180616880640,428837,427293,0,2411,scenario3
S1_reprodscen3_3,1000000,180625080320,412557,410981,0,2412,scenario3
S1_reprodscen3_3,1000000,180723519744,474587,472980,0,2413,scenario3
S1_reprodscen3_3,1000000,180760896000,402075,400513,0,2414,scenario3
S1_reprodscen3_3,1000000,180776185344,357022,355632,0,2415,scenario3
S1_reprodscen3_3,1000000,180783283456,388496,386973,0,2416,scenario3
S1_reprodscen3_3,1000000,180844642816,332855,331472,0,2417,scenario3
S1_reprodscen3_3,1000000,180848739072,359228,357779,0,2418,scenario3
S1_reprodscen3_3,1000000,180905244416,333098,331753,0,2419,scenario3
S1_reprodscen3_3,1000000,180945296640,499644,497433,0,2420,scenario3
S1_reprodscen3_3,1000000,180950467840,412039,410511,0,2421,scenario3
S1_reprodscen3_3,1000000,180980685824,422984,421343,0,2422,scenario3
S1_reprodscen3_3,1000000,181011116544,351400,349908,0,2423,scenario3
S1_reprodscen3_3,1000000,181150371584,332269,330949,0,2424,scenario3
S1_reprodscen3_3,1000000,181168824832,372877,371426,0,2425,scenario3
S1_reprodscen3_3,1000000,181432023552,463801,462142,0,2426,scenario3
S1_reprodscen3_3,1000000,181504334336,349393,347874,0,2427,scenario3
S1_reprodscen3_3,1000000,181551662592,367537,365900,0,2428,scenario3
S1_reprodscen3_3,1000000,181587891200,354648,353112,0,2429,scenario3
S1_reprodscen3_3,1000000,181603005184,440453,438764,0,2430,scenario3
S1_reprodscen3_3,1000000,181651380224,338054,336612,0,2431,scenario3
S1_reprodscen3_3,1000000,181654763520,335990,334522,0,2432,scenario3
S1_reprodscen3_3,1000000,181705819904,395490,393523,0,2433,scenario3
S1_reprodscen3_3,1000000,181711120896,482318,480588,0,2434,scenario3
S1_reprodscen3_3,1000000,181907367424,440799,439167,0,2435,scenario3
S1_reprodscen3_3,1000000,181935646464,363146,361631,0,2436,scenario3
S1_reprodscen3_3,1000000,181942927872,371515,370116,0,2437,scenario3
S1_reprodscen3_3,1000000,182005201664,352521,346879,0,2438,scenario3
S1_reprodscen3_3,1000000,182025369856,354878,353419,0,2439,scenario3
S1_reprodscen3_3,1000000,182158684416,368979,367543,0,2440,scenario3
S1_reprodscen3_3,1000000,182206997248,354090,352688,0,2441,scenario3
S1_reprodscen3_3,1000000,182320490752,601077,598210,0,2442,scenario3
S1_reprodscen3_3,1000000,182550437120,392750,391159,0,2443,scenario3
S1_reprodscen3_3,1000000,182623847936,356750,355329,0,2444,scenario3
S1_reprodscen3_3,1000000,182725065728,369372,367844,0,2445,scenario3
S1_reprodscen3_3,1000000,182858557696,394271,392655,0,2446,scenario3
S1_reprodscen3_3,1000000,182905874944,382710,381184,0,2447,scenario3
S1_reprodscen3_3,1000000,182917219840,436566,434918,0,2448,scenario3
S1_reprodscen3_3,1000000,182921529344,354611,353419,0,2449,scenario3
S1_reprodscen3_3,1000000,182947760384,333070,331700,0,2450,scenario3
S1_reprodscen3_3,1000000,183018158080,333716,332344,0,2451,scenario3
S1_reprodscen3_3,1000000,183104499968,369733,368290,0,2452,scenario3
S1_reprodscen3_3,1000000,183112729856,352143,350689,0,2453,scenario3
S1_reprodscen3_3,1000000,183194970112,333299,331944,0,2454,scenario3
S1_reprodscen3_3,1000000,183197152512,332150,330762,0,2455,scenario3
S1_reprodscen3_3,1000000,183206363648,346094,344640,0,2456,scenario3
S1_reprodscen3_3,1000000,183329783296,333555,332205,0,2457,scenario3
S1_reprodscen3_3,1000000,183396920832,396366,394633,0,2458,scenario3
S1_reprodscen3_3,1000000,183490238720,362519,361074,0,2459,scenario3
S1_reprodscen3_3,1000000,183505468928,345493,344040,0,2460,scenario3
S1_reprodscen3_3,1000000,183552666368,333039,331622,0,2461,scenario3
S1_reprodscen3_3,1000000,183631175680,333413,331969,0,2462,scenario3
S1_reprodscen3_3,1000000,183828466944,342585,341219,0,2463,scenario3
S1_reprodscen3_3,1000000,183938625024,415186,413565,0,2464,scenario3
S1_reprodscen3_3,1000000,183960949760,333466,332121,0,2465,scenario3
S1_reprodscen3_3,1000000,183995243264,333107,331784,0,2466,scenario3
S1_reprodscen3_3,1000000,184022546176,343492,342062,0,2467,scenario3
S1_reprodscen3_3,1000000,184112972800,333855,332480,0,2468,scenario3
S1_reprodscen3_3,1000000,184144106496,362774,349150,0,2469,scenario3
S1_reprodscen3_3,1000000,184153436416,516020,502195,0,2470,scenario3
S1_reprodscen3_3,1000000,184219671808,432129,430585,0,2471,scenario3
S1_reprodscen3_3,1000000,184353964288,375912,374457,0,2472,scenario3
S1_reprodscen3_3,1000000,184360092928,395427,393888,0,2473,scenario3
S1_reprodscen3_3,1000000,184411356160,332812,331461,0,2474,scenario3
S1_reprodscen3_3,1000000,184507688448,360001,358502,0,2475,scenario3
S1_reprodscen3_3,1000000,184508292352,450023,448720,0,2475,scenario3
S1_reprodscen3_3,1000000,184538140928,357311,355887,0,2477,scenario3
S1_reprodscen3_3,1000000,184549323008,343144,341725,0,2478,scenario3
S1_reprodscen3_3,1000000,184619434496,334064,332690,0,2479,scenario3
S1_reprodscen3_3,1000000,184656627968,441270,439551,0,2480,scenario3
S1_reprodscen3_3,1000000,184714960384,412639,411058,0,2481,scenario3
S1_reprodscen3_3,1000000,184753227520,400390,398778,0,2482,scenario3
S1_reprodscen3_3,1000000,184826623744,414982,413525,0,2483,scenario3
S1_reprodscen3_3,1000000,184928947712,333200,331826,0,2484,scenario3
S1_reprodscen3_3,1000000,185108259072,437318,435684,0,2485,scenario3
S1_reprodscen3_3,1000000,185424568832,390811,389313,0,2486,scenario3
S1_reprodscen3_3,1000000,185464767488,333198,331806,0,2487,scenario3
S1_reprodscen3_3,1000000,185508945664,413789,412137,0,2488,scenario3
S1_reprodscen3_3,1000000,185522168576,439289,437698,0,2489,scenario3
S1_reprodscen3_3,1000000,185639583488,333282,331952,0,2490,scenario3
S1_reprodscen3_3,1000000,185658594560,333760,332368,0,2491,scenario3
S1_reprodscen3_3,1000000,185748042240,332545,331175,0,2492,scenario3
S1_reprodscen3_3,1000000,185942279936,374661,373226,0,2493,scenario3
S1_reprodscen3_3,1000000,186016822016,338442,337050,0,2494,scenario3
S1_reprodscen3_3,1000000,186046055424,361400,359887,0,2495,scenario3
S1_reprodscen3_3,1000000,186049140992,386764,385265,0,2496,scenario3
S1_reprodscen3_3,1000000,186100706304,333236,331936,0,2497,scenario3
S1_reprodscen3_3,1000000,186153799936,350308,348856,0,2498,scenario3
S1_reprodscen3_3,1000000,186176155648,333109,331760,0,2499,scenario3
S1_reprodscen3_3,1000000,186361410048,371415,369973,0,2500,scenario3
S1_reprodscen3_3,1000000,186389617920,333423,332127,0,2501,scenario3
S1_reprodscen3_3,1000000,186448712704,345004,343617,0,2502,scenario3
S1_reprodscen3_3,1000000,186472009984,396369,394844,0,2503,scenario3
S1_reprodscen3_3,1000000,186533289728,333521,332147,0,2504,scenario3
S1_reprodscen3_3,1000000,186614709760,334391,332931,0,2505,scenario3
S1_reprodscen3_3,1000000,186688079616,378558,377081,0,2506,scenario3
S1_reprodscen3_3,1000000,186765145088,490763,488802,0,2507,scenario3
S1_reprodscen3_3,1000000,186821471744,333948,332546,0,2508,scenario3
S1_reprodscen3_3,1000000,186852813312,365576,364067,0,2509,scenario3
S1_reprodscen3_3,1000000,187010993152,333430,332091,0,2510,scenario3
S1_reprodscen3_3,1000000,187080192256,337329,335922,0,2511,scenario3
S1_reprodscen3_3,1000000,187215495424,333738,332259,0,2512,scenario3
S1_reprodscen3_3,1000000,187355879680,346478,344999,0,2513,scenario3
S1_reprodscen3_3,1000000,187371944960,391760,390216,0,2514,scenario3
S1_reprodscen3_3,1000000,187434213632,406354,404745,0,2515,scenario3
S1_reprodscen3_3,1000000,187494545152,356563,355078,0,2516,scenario3
S1_reprodscen3_3,1000000,187615563264,387539,385956,0,2517,scenario3
S1_reprodscen3_3,1000000,187652104192,444502,442777,0,2518,scenario3
S1_reprodscen3_3,1000000,187733261568,334541,333174,0,2519,scenario3
S1_reprodscen3_3,1000000,187748606208,400942,399436,0,2520,scenario3
S1_reprodscen3_3,1000000,187846800384,342459,341122,0,2521,scenario3
S1_reprodscen3_3,1000000,187864161280,333728,332354,0,2522,scenario3
S1_reprodscen3_3,1000000,187921426944,377853,376389,0,2523,scenario3
S1_reprodscen3_3,1000000,188171879680,414644,413114,0,2524,scenario3
S1_reprodscen3_3,1000000,188217906176,393169,391543,0,2525,scenario3
S1_reprodscen3_3,1000000,188374374912,334097,332588,0,2526,scenario3
S1_reprodscen3_3,1000000,188389726720,375829,374259,0,2527,scenario3
S1_reprodscen3_3,1000000,188613199872,333356,331970,0,2528,scenario3
S1_reprodscen3_3,1000000,188634642944,334035,332646,0,2529,scenario3
S1_reprodscen3_3,1000000,188840840448,376869,375314,0,2530,scenario3
S1_reprodscen3_3,1000000,188903131648,336946,335567,0,2531,scenario3
S1_reprodscen3_3,1000000,189012598784,332185,330768,0,2532,scenario3
S1_reprodscen3_3,1000000,189055024384,377454,375801,0,2533,scenario3
S1_reprodscen3_3,1000000,189109174528,369285,367774,0,2534,scenario3
S1_reprodscen3_3,1000000,189112399360,429013,427228,0,2535,scenario3
S1_reprodscen3_3,1000000,189161708288,487571,485262,0,2536,scenario3
S1_reprodscen3_3,1000000,189185900800,363980,362532,0,2537,scenario3
S1_reprodscen3_3,1000000,189360242176,345214,343636,0,2538,scenario3
S1_reprodscen3_3,1000000,189493644032,355225,353756,0,2539,scenario3
S1_reprodscen3_3,1000000,189611862016,333777,332378,0,2540,scenario3
S1_reprodscen3_3,1000000,189640078848,375433,373841,0,2541,scenario3
S1_reprodscen3_3,1000000,189664364800,338203,336687,0,2542,scenario3
S1_reprodscen3_3,1000000,189699422720,375833,374215,0,2543,scenario3
S1_reprodscen3_3,1000000,189764967936,355309,353868,0,2544,scenario3
S1_reprodscen3_3,1000000,189871105792,333233,331866,0,2545,scenario3
S1_reprodscen3_3,1000000,189880241152,376466,374909,0,2546,scenario3
S1_reprodscen3_3,1000000,189913646080,345207,343668,0,2547,scenario3
S1_reprodscen3_3,1000000,189945042944,334378,332914,0,2548,scenario3
S1_reprodscen3_3,1000000,190169090048,333288,331803,0,2549,scenario3
S1_reprodscen3_3,1000000,190427447040,334145,332741,0,2550,scenario3
S1_reprodscen3_3,1000000,190436793600,522345,520560,0,2551,scenario3
S1_reprodscen3_3,1000000,190437765376,418414,416927,0,2552,scenario3
S1_reprodscen3_3,1000000,190504288768,410653,408970,0,2553,scenario3
S1_reprodscen3_3,1000000,190568480000,463443,461674,0,2554,scenario3
S1_reprodscen3_3,1000000,190767656704,332969,331619,0,2555,scenario3
S1_reprodscen3_3,1000000,190771100928,333041,331681,0,2556,scenario3
S1_reprodscen3_3,1000000,190847337472,332983,331599,0,2557,scenario3
S1_reprodscen3_3,1000000,190871543296,333487,332075,0,2558,scenario3
S1_reprodscen3_3,1000000,191062727680,406039,404577,0,2559,scenario3
S1_reprodscen3_3,1000000,191128995328,334063,332682,0,2560,scenario3
S1_reprodscen3_3,1000000,191574402816,333203,331890,0,2561,scenario3
S1_reprodscen3_3,1000000,191716670464,421545,419922,0,2562,scenario3
S1_reprodscen3_3,1000000,191793007104,364777,363306,0,2563,scenario3
S1_reprodscen3_3,1000000,191830291200,332850,331494,0,2564,scenario3
S1_reprodscen3_3,1000000,191916527360,371337,369939,0,2565,scenario3
S1_reprodscen3_3,1000000,191950952192,392870,391402,0,2566,scenario3
S1_reprodscen3_3,1000000,191987218944,392697,391145,0,2567,scenario3
S1_reprodscen3_3,1000000,192022450944,333518,332193,0,2568,scenario3
S1_reprodscen3_3,1000000,192114679040,333874,332499,0,2569,scenario3
S1_reprodscen3_3,1000000,192125883392,371422,369940,0,2570,scenario3
S1_reprodscen3_3,1000000,192154074880,332828,331419,0,2571,scenario3
S1_reprodscen3_3,1000000,192362546432,384190,382679,0,2572,scenario3
S1_reprodscen3_3,1000000,192518872832,333635,332247,0,2573,scenario3
S1_reprodscen3_3,1000000,192597334784,333143,331750,0,2574,scenario3
S1_reprodscen3_3,1000000,192622689536,345025,343582,0,2575,scenario3
S1_reprodscen3_3,1000000,192766813952,334770,333454,0,2576,scenario3
S1_reprodscen3_3,1000000,192846132992,334292,332909,0,2577,scenario3
S1_reprodscen3_3,1000000,192876261120,356631,355165,0,2578,scenario3
S1_reprodscen3_3,1000000,193072673024,336964,335555,0,2579,scenario3
S1_reprodscen3_3,1000000,193101877248,357493,356002,0,2580,scenario3
S1_reprodscen3_3,1000000,193179512320,592815,589881,0,2581,scenario3
S1_reprodscen3_3,1000000,193253306112,334375,332990,0,2582,scenario3
S1_reprodscen3_3,1000000,193356795136,334702,333362,0,2583,scenario3
S1_reprodscen3_3,1000000,193544144640,344527,343054,0,2584,scenario3
S1_reprodscen3_3,1000000,193606343168,334390,332959,0,2585,scenario3
S1_reprodscen3_3,1000000,193775662848,363820,362345,0,2586,scenario3
S1_reprodscen3_3,1000000,193776773120,348740,347292,0,2587,scenario3
S1_reprodscen3_3,1000000,193837119488,338308,336866,0,2588,scenario3
S1_reprodscen3_3,1000000,193897633024,333769,332402,0,2589,scenario3
S1_reprodscen3_3,1000000,193947927296,334333,332870,0,2590,scenario3
S1_reprodscen3_3,1000000,194078161152,334238,332805,0,2591,scenario3
S1_reprodscen3_3,1000000,194178417152,363157,361647,0,2592,scenario3
S1_reprodscen3_3,1000000,194391763200,334226,332771,0,2593,scenario3
S1_reprodscen3_3,1000000,194565207552,335343,333548,0,2594,scenario3
S1_reprodscen3_3,1000000,194751448576,335092,333579,0,2595,scenario3
S1_reprodscen3_3,1000000,194818028032,598944,596040,0,2596,scenario3
S1_reprodscen3_3,1000000,194881828608,380194,378469,0,2597,scenario3
S1_reprodscen3_3,1000000,194912341760,496631,495013,0,2598,scenario3
S1_reprodscen3_3,1000000,194918362880,387709,385962,0,2599,scenario3
S1_reprodscen3_3,1000000,195093763840,441138,439351,0,2600,scenario3
S1_reprodscen3_3,1000000,195152039424,428176,425499,0,2601,scenario3
S1_reprodscen3_3,1000000,195172036864,406043,404355,0,2602,scenario3
S1_reprodscen3_3,1000000,195361342976,386815,385322,0,2603,scenario3
S1_reprodscen3_3,1000000,195362623488,382852,381375,0,2604,scenario3
S1_reprodscen3_3,1000000,195626861568,356615,355199,0,2605,scenario3
S1_reprodscen3_3,1000000,195679132160,412062,410453,0,2606,scenario3
S1_reprodscen3_3,1000000,195822427136,334007,332669,0,2607,scenario3
S1_reprodscen3_3,1000000,195839643392,333308,331998,0,2608,scenario3
S1_reprodscen3_3,1000000,195922849280,396478,394967,0,2609,scenario3
S1_reprodscen3_3,1000000,196195094528,383025,381485,0,2610,scenario3
S1_reprodscen3_3,1000000,196253554432,531290,528368,0,2611,scenario3
S1_reprodscen3_3,1000000,196365866496,333222,331843,0,2612,scenario3
S1_reprodscen3_3,1000000,196461972992,384430,382913,0,2613,scenario3
S1_reprodscen3_3,1000000,196540411904,349283,347895,0,2614,scenario3
S1_reprodscen3_3,1000000,196574425856,343655,342274,0,2615,scenario3
S1_reprodscen3_3,1000000,196698653952,334176,332798,0,2616,scenario3
S1_reprodscen3_3,1000000,196733910016,333273,331938,0,2617,scenario3
S1_reprodscen3_3,1000000,196835056128,333492,332148,0,2618,scenario3
S1_reprodscen3_3,1000000,197078373888,332325,330982,0,2619,scenario3
S1_reprodscen3_3,1000000,197172547584,345017,343648,0,2620,scenario3
S1_reprodscen3_3,1000000,197430099968,578816,576070,0,2621,scenario3
S1_reprodscen3_3,1000000,197441209344,491415,488582,0,2622,scenario3
S1_reprodscen3_3,1000000,197482385152,333324,331967,0,2623,scenario3
S1_reprodscen3_3,1000000,197725819136,333330,331987,0,2624,scenario3
S1_reprodscen3_3,1000000,197866991360,343907,342445,0,2625,scenario3
S1_reprodscen3_3,1000000,197911436288,347239,345850,0,2626,scenario3
