serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,249708081664,402783,400964,0,3047,scenario3
S1_reprodscen3_3,1000000,249712399616,400518,398898,0,3048,scenario3
S1_reprodscen3_3,1000000,249739566336,447299,445605,0,3049,scenario3
S1_reprodscen3_3,1000000,249867733248,410450,408858,0,3050,scenario3
S1_reprodscen3_3,1000000,249929936384,374798,373345,0,3051,scenario3
S1_reprodscen3_3,1000000,249997366528,397492,395981,0,3052,scenario3
S1_reprodscen3_3,1000000,250020450560,441200,439580,0,3053,scenario3
S1_reprodscen3_3,1000000,250057034496,585916,583831,0,3054,scenario3
S1_reprodscen3_3,1000000,250094361600,561948,550013,0,3055,scenario3
S1_reprodscen3_3,1000000,250164305408,395867,394442,0,3056,scenario3
S1_reprodscen3_3,1000000,250180402944,393524,392004,0,3057,scenario3
S1_reprodscen3_3,1000000,250202877184,314224,312805,0,3058,scenario3
S1_reprodscen3_3,1000000,250340159232,314051,312794,0,3059,scenario3
S1_reprodscen3_3,1000000,250469350912,358079,356660,0,3060,scenario3
S1_reprodscen3_3,1000000,250596557056,370820,369383,0,3061,scenario3
S1_reprodscen3_3,1000000,250634726912,360054,358601,0,3062,scenario3
S1_reprodscen3_3,1000000,250638975744,372501,370903,0,3063,scenario3
S1_reprodscen3_3,1000000,250658519296,574445,571629,0,3064,scenario3
S1_reprodscen3_3,1000000,250716658176,428799,427198,0,3065,scenario3
S1_reprodscen3_3,1000000,250723778560,333397,332010,0,3066,scenario3
S1_reprodscen3_3,1000000,250765193472,507170,505590,0,3067,scenario3
S1_reprodscen3_3,1000000,250839446272,396306,394765,0,3068,scenario3
S1_reprodscen3_3,1000000,250897500160,401392,399763,0,3069,scenario3
S1_reprodscen3_3,1000000,250899758848,409488,407860,0,3070,scenario3
S1_reprodscen3_3,1000000,250942479616,552218,549367,0,3071,scenario3
S1_reprodscen3_3,1000000,250959182848,383385,381770,0,3072,scenario3
S1_reprodscen3_3,1000000,250965551872,332641,331326,0,3073,scenario3
S1_reprodscen3_3,1000000,251026963712,400766,399174,0,3074,scenario3
S1_reprodscen3_3,1000000,251131260672,481490,479658,0,3075,scenario3
S1_reprodscen3_3,1000000,251200406272,425368,423616,0,3076,scenario3
S1_reprodscen3_3,1000000,251271690752,424916,423209,0,3077,scenario3
S1_reprodscen3_3,1000000,251306994688,460569,458324,0,3078,scenario3
S1_reprodscen3_3,1000000,251480156672,333548,332204,0,3079,scenario3
S1_reprodscen3_3,1000000,251648427264,408627,406948,0,3080,scenario3
S1_reprodscen3_3,1000000,251725910016,409639,408179,0,3081,scenario3
S1_reprodscen3_3,1000000,251790013440,372350,370841,0,3082,scenario3
S1_reprodscen3_3,1000000,251819141632,376445,374898,0,3083,scenario3
S1_reprodscen3_3,1000000,251854543872,380203,378708,0,3084,scenario3
S1_reprodscen3_3,1000000,251885666816,358158,352503,0,3085,scenario3
S1_reprodscen3_3,1000000,251916121856,334323,332954,0,3086,scenario3
S1_reprodscen3_3,1000000,252013532160,393124,391566,0,3087,scenario3
S1_reprodscen3_3,1000000,252091929600,598873,596084,0,3088,scenario3
S1_reprodscen3_3,1000000,252095766016,333404,332047,0,3089,scenario3
S1_reprodscen3_3,1000000,252113987328,332410,331005,0,3090,scenario3
S1_reprodscen3_3,1000000,252140295168,389935,388286,0,3091,scenario3
S1_reprodscen3_3,1000000,252199765248,360558,359112,0,3092,scenario3
S1_reprodscen3_3,1000000,252200371968,464285,463085,0,3092,scenario3
S1_reprodscen3_3,1000000,252202850048,359336,357939,0,3094,scenario3
S1_reprodscen3_3,1000000,252210028288,348493,347032,0,3095,scenario3
S1_reprodscen3_3,1000000,252231128320,333043,331636,0,3096,scenario3
S1_reprodscen3_3,1000000,252237344256,332695,331298,0,3097,scenario3
S1_reprodscen3_3,1000000,252356767232,387880,386366,0,3098,scenario3
S1_reprodscen3_3,1000000,252626883328,398070,396485,0,3099,scenario3
S1_reprodscen3_3,1000000,252628173568,418480,416837,0,3100,scenario3
S1_reprodscen3_3,1000000,252628777728,442855,441637,0,3100,scenario3
S1_reprodscen3_3,1000000,252698561024,427015,425449,0,3102,scenario3
S1_reprodscen3_3,1000000,252728814336,355825,354386,0,3103,scenario3
S1_reprodscen3_3,1000000,252779125504,438711,435774,0,3104,scenario3
S1_reprodscen3_3,1000000,252868112640,358694,357211,0,3105,scenario3
S1_reprodscen3_3,1000000,252884551680,335471,334188,0,3106,scenario3
S1_reprodscen3_3,1000000,252892590080,413381,411725,0,3107,scenario3
S1_reprodscen3_3,1000000,252958839296,389671,388130,0,3108,scenario3
S1_reprodscen3_3,1000000,252959961600,409830,408442,0,3109,scenario3
S1_reprodscen3_3,1000000,252969283840,416796,415121,0,3110,scenario3
S1_reprodscen3_3,1000000,253051496960,402599,401043,0,3111,scenario3
S1_reprodscen3_3,1000000,253098667520,333037,331641,0,3112,scenario3
S1_reprodscen3_3,1000000,253121983744,412658,411034,0,3113,scenario3
S1_reprodscen3_3,1000000,253215483648,365850,364383,0,3114,scenario3
S1_reprodscen3_3,1000000,253253626624,483049,481459,0,3115,scenario3
S1_reprodscen3_3,1000000,253275852288,384133,382719,0,3116,scenario3
S1_reprodscen3_3,1000000,253297985536,428806,427171,0,3117,scenario3
S1_reprodscen3_3,1000000,253350239744,376849,375335,0,3118,scenario3
S1_reprodscen3_3,1000000,253481586688,486072,484450,0,3119,scenario3
S1_reprodscen3_3,1000000,253502695424,374433,372883,0,3120,scenario3
S1_reprodscen3_3,1000000,253585973248,396581,394927,0,3121,scenario3
S1_reprodscen3_3,1000000,253598141696,333738,332342,0,3122,scenario3
S1_reprodscen3_3,1000000,253609376768,385037,383525,0,3123,scenario3
S1_reprodscen3_3,1000000,253615564032,454808,453015,0,3124,scenario3
S1_reprodscen3_3,1000000,253620731648,411906,410255,0,3125,scenario3
S1_reprodscen3_3,1000000,253653981440,333755,332400,0,3126,scenario3
S1_reprodscen3_3,1000000,253704259072,375255,373710,0,3127,scenario3
S1_reprodscen3_3,1000000,253722571520,359890,358447,0,3128,scenario3
S1_reprodscen3_3,1000000,253792708608,416701,415111,0,3129,scenario3
S1_reprodscen3_3,1000000,253972143872,359515,358026,0,3130,scenario3
S1_reprodscen3_3,1000000,253991141376,332999,331645,0,3131,scenario3
S1_reprodscen3_3,1000000,254036405248,392549,390910,0,3132,scenario3
S1_reprodscen3_3,1000000,254043784448,411304,409248,0,3133,scenario3
S1_reprodscen3_3,1000000,254047922944,406631,404930,0,3134,scenario3
S1_reprodscen3_3,1000000,254137401344,527735,526101,0,3135,scenario3
S1_reprodscen3_3,1000000,254171432704,408704,407015,0,3136,scenario3
S1_reprodscen3_3,1000000,254299681792,333646,332291,0,3137,scenario3
S1_reprodscen3_3,1000000,254311816448,384997,383429,0,3138,scenario3
S1_reprodscen3_3,1000000,254316032000,402189,400649,0,3139,scenario3
S1_reprodscen3_3,1000000,254495291904,359760,358334,0,3140,scenario3
S1_reprodscen3_3,1000000,254497502208,423836,421876,0,3141,scenario3
S1_reprodscen3_3,1000000,254502920192,356940,355581,0,3142,scenario3
S1_reprodscen3_3,1000000,254570044672,333762,332390,0,3143,scenario3
S1_reprodscen3_3,1000000,254658550784,380515,378854,0,3144,scenario3
S1_reprodscen3_3,1000000,254676710912,361352,359876,0,3145,scenario3
S1_reprodscen3_3,1000000,254772836352,423866,421799,0,3146,scenario3
S1_reprodscen3_3,1000000,254854039040,400900,399393,0,3147,scenario3
S1_reprodscen3_3,1000000,254897363200,465605,463613,0,3148,scenario3
S1_reprodscen3_3,1000000,254901564416,399927,398327,0,3149,scenario3
S1_reprodscen3_3,1000000,254914828800,472829,470588,0,3150,scenario3
S1_reprodscen3_3,1000000,254934061056,409897,408249,0,3151,scenario3
S1_reprodscen3_3,1000000,254946338304,417438,415918,0,3152,scenario3
S1_reprodscen3_3,1000000,254971600640,353260,351849,0,3153,scenario3
S1_reprodscen3_3,1000000,255017782016,409449,407857,0,3154,scenario3
S1_reprodscen3_3,1000000,255065168128,412677,411273,0,3155,scenario3
S1_reprodscen3_3,1000000,255137424384,334418,333055,0,3156,scenario3
S1_reprodscen3_3,1000000,255211614464,391038,389305,0,3157,scenario3
S1_reprodscen3_3,1000000,255235787264,333142,331744,0,3158,scenario3
S1_reprodscen3_3,1000000,255322562304,526299,523438,0,3159,scenario3
S1_reprodscen3_3,1000000,255339537152,392549,391001,0,3160,scenario3
S1_reprodscen3_3,1000000,255351587072,333064,331692,0,3161,scenario3
S1_reprodscen3_3,1000000,255486049536,333364,331974,0,3162,scenario3
S1_reprodscen3_3,1000000,255553398784,354676,353208,0,3163,scenario3
S1_reprodscen3_3,1000000,255618535936,387583,386043,0,3164,scenario3
S1_reprodscen3_3,1000000,255627682304,371526,370049,0,3165,scenario3
S1_reprodscen3_3,1000000,255636889856,419784,418067,0,3166,scenario3
S1_reprodscen3_3,1000000,255696077312,418480,416832,0,3167,scenario3
S1_reprodscen3_3,1000000,255709383168,438005,436388,0,3168,scenario3
S1_reprodscen3_3,1000000,255714564096,429786,428180,0,3169,scenario3
S1_reprodscen3_3,1000000,255739721216,400364,398768,0,3170,scenario3
S1_reprodscen3_3,1000000,255740857856,449437,447799,0,3171,scenario3
S1_reprodscen3_3,1000000,255742004736,411211,409743,0,3172,scenario3
S1_reprodscen3_3,1000000,255780354048,422358,420797,0,3173,scenario3
S1_reprodscen3_3,1000000,255808588800,375084,373613,0,3174,scenario3
S1_reprodscen3_3,1000000,255862714112,341552,340209,0,3175,scenario3
S1_reprodscen3_3,1000000,256063986432,343139,341747,0,3176,scenario3
S1_reprodscen3_3,1000000,256158265600,403810,402256,0,3177,scenario3
S1_reprodscen3_3,1000000,256203559424,359501,358042,0,3178,scenario3
S1_reprodscen3_3,1000000,256248073216,457367,455755,0,3179,scenario3
S1_reprodscen3_3,1000000,256254956032,403219,401626,0,3180,scenario3
S1_reprodscen3_3,1000000,256257227008,375941,374419,0,3181,scenario3
S1_reprodscen3_3,1000000,256317553408,343596,342213,0,3182,scenario3
S1_reprodscen3_3,1000000,256373939712,333392,332045,0,3183,scenario3
S1_reprodscen3_3,1000000,256517935360,450286,448635,0,3184,scenario3
S1_reprodscen3_3,1000000,256522102272,431149,429522,0,3185,scenario3
S1_reprodscen3_3,1000000,256591475712,376176,374360,0,3186,scenario3
S1_reprodscen3_3,1000000,256592099328,495511,494224,0,3186,scenario3
S1_reprodscen3_3,1000000,256594818304,412736,411079,0,3188,scenario3
S1_reprodscen3_3,1000000,256597138944,491339,489526,0,3189,scenario3
S1_reprodscen3_3,1000000,256604311808,393477,391939,0,3190,scenario3
S1_reprodscen3_3,1000000,256633538304,418818,417173,0,3191,scenario3
S1_reprodscen3_3,1000000,256643800576,371833,370373,0,3192,scenario3
S1_reprodscen3_3,1000000,256653028352,434939,433192,0,3193,scenario3
S1_reprodscen3_3,1000000,256684247296,406210,404567,0,3194,scenario3
S1_reprodscen3_3,1000000,256759557888,385178,383657,0,3195,scenario3
S1_reprodscen3_3,1000000,256760670208,372152,370656,0,3196,scenario3
S1_reprodscen3_3,1000000,256835867904,493665,491983,0,3197,scenario3
S1_reprodscen3_3,1000000,256882221056,380349,378844,0,3198,scenario3
S1_reprodscen3_3,1000000,256886413824,396388,394787,0,3199,scenario3
S1_reprodscen3_3,1000000,256901681920,401157,399518,0,3200,scenario3
S1_reprodscen3_3,1000000,256947003648,388094,375685,0,3201,scenario3
S1_reprodscen3_3,1000000,256979278080,349841,348353,0,3202,scenario3
S1_reprodscen3_3,1000000,257050663936,332839,331530,0,3203,scenario3
S1_reprodscen3_3,1000000,257096928768,373234,371718,0,3204,scenario3
S1_reprodscen3_3,1000000,257207330304,459948,457646,0,3205,scenario3
S1_reprodscen3_3,1000000,257226256640,346038,344609,0,3206,scenario3
S1_reprodscen3_3,1000000,257492454400,445126,443498,0,3207,scenario3
S1_reprodscen3_3,1000000,257497658624,451023,449341,0,3208,scenario3
S1_reprodscen3_3,1000000,257574985472,333408,332049,0,3209,scenario3
S1_reprodscen3_3,1000000,257661552128,458367,456664,0,3210,scenario3
S1_reprodscen3_3,1000000,257679507200,414114,412594,0,3211,scenario3
S1_reprodscen3_3,1000000,257688745472,428868,427263,0,3212,scenario3
S1_reprodscen3_3,1000000,257749922048,412091,399680,0,3213,scenario3
S1_reprodscen3_3,1000000,257767123712,400317,388119,0,3214,scenario3
S1_reprodscen3_3,1000000,257824411904,416229,414615,0,3215,scenario3
S1_reprodscen3_3,1000000,257869609472,398052,396418,0,3216,scenario3
S1_reprodscen3_3,1000000,257883974144,490232,488423,0,3217,scenario3
S1_reprodscen3_3,1000000,257888098304,412337,410641,0,3218,scenario3
S1_reprodscen3_3,1000000,257957336064,387504,385889,0,3219,scenario3
S1_reprodscen3_3,1000000,257960560384,420350,418698,0,3220,scenario3
S1_reprodscen3_3,1000000,257976899840,494684,492983,0,3221,scenario3
S1_reprodscen3_3,1000000,258057170688,352568,351131,0,3222,scenario3
S1_reprodscen3_3,1000000,258072543232,333075,331666,0,3223,scenario3
S1_reprodscen3_3,1000000,258093579008,421298,419663,0,3224,scenario3
S1_reprodscen3_3,1000000,258195916288,333490,332126,0,3225,scenario3
S1_reprodscen3_3,1000000,258213369344,377471,375921,0,3226,scenario3
S1_reprodscen3_3,1000000,258218355712,480580,478907,0,3227,scenario3
S1_reprodscen3_3,1000000,258277547520,399544,397982,0,3228,scenario3
S1_reprodscen3_3,1000000,258310756096,396281,394651,0,3229,scenario3
S1_reprodscen3_3,1000000,258378974208,349318,347875,0,3230,scenario3
S1_reprodscen3_3,1000000,258506387968,530312,528943,0,3231,scenario3
S1_reprodscen3_3,1000000,258508738304,600467,597651,0,3232,scenario3
S1_reprodscen3_3,1000000,258513812480,411194,409554,0,3233,scenario3
S1_reprodscen3_3,1000000,258571009024,372649,359900,0,3234,scenario3
S1_reprodscen3_3,1000000,258580418048,423581,421516,0,3235,scenario3
S1_reprodscen3_3,1000000,258618542592,392066,390528,0,3236,scenario3
S1_reprodscen3_3,1000000,258624841984,401797,400111,0,3237,scenario3
S1_reprodscen3_3,1000000,258707075584,389504,387966,0,3238,scenario3
S1_reprodscen3_3,1000000,258720423168,531609,529320,0,3239,scenario3
S1_reprodscen3_3,1000000,258735627776,407246,405624,0,3240,scenario3
S1_reprodscen3_3,1000000,258746822656,411722,410090,0,3241,scenario3
S1_reprodscen3_3,1000000,258778069760,333951,332580,0,3242,scenario3
S1_reprodscen3_3,1000000,258792419584,364166,362712,0,3243,scenario3
S1_reprodscen3_3,1000000,258816595712,415717,414076,0,3244,scenario3
S1_reprodscen3_3,1000000,258899392768,542254,539384,0,3245,scenario3
S1_reprodscen3_3,1000000,258909302272,402903,401353,0,3246,scenario3
S1_reprodscen3_3,1000000,258926685696,488155,486499,0,3247,scenario3
S1_reprodscen3_3,1000000,259002690560,390306,388644,0,3248,scenario3
S1_reprodscen3_3,1000000,259022011392,332364,331047,0,3249,scenario3
S1_reprodscen3_3,1000000,259164143872,386500,384894,0,3250,scenario3
S1_reprodscen3_3,1000000,259220539392,486689,484986,0,3251,scenario3
S1_reprodscen3_3,1000000,259250794496,484146,482505,0,3252,scenario3
S1_reprodscen3_3,1000000,259277923328,332990,331604,0,3253,scenario3
S1_reprodscen3_3,1000000,259319329024,333486,332068,0,3254,scenario3
S1_reprodscen3_3,1000000,259495679744,383735,382201,0,3255,scenario3
S1_reprodscen3_3,1000000,259535007744,540747,537852,0,3256,scenario3
S1_reprodscen3_3,1000000,259557942272,365011,363499,0,3257,scenario3
S1_reprodscen3_3,1000000,259563204864,334223,332841,0,3258,scenario3
S1_reprodscen3_3,1000000,259638478848,386589,385028,0,3259,scenario3
S1_reprodscen3_3,1000000,259640735488,395617,394034,0,3260,scenario3
S1_reprodscen3_3,1000000,259688031488,332854,331488,0,3261,scenario3
S1_reprodscen3_3,1000000,259781564672,390987,389540,0,3262,scenario3
S1_reprodscen3_3,1000000,259845563648,457696,455817,0,3263,scenario3
S1_reprodscen3_3,1000000,259888747264,416435,414871,0,3264,scenario3
S1_reprodscen3_3,1000000,259983129344,360584,359139,0,3265,scenario3
S1_reprodscen3_3,1000000,259996273920,384220,382764,0,3266,scenario3
S1_reprodscen3_3,1000000,260038530304,471556,469534,0,3267,scenario3
S1_reprodscen3_3,1000000,260046696704,400368,398838,0,3268,scenario3
S1_reprodscen3_3,1000000,260103043328,337692,336303,0,3269,scenario3
S1_reprodscen3_3,1000000,260182390272,403985,402455,0,3270,scenario3
S1_reprodscen3_3,1000000,260184624384,414284,412668,0,3271,scenario3
S1_reprodscen3_3,1000000,260215369472,609730,606789,0,3272,scenario3
S1_reprodscen3_3,1000000,260221099776,454572,452919,0,3273,scenario3
S1_reprodscen3_3,1000000,260258350336,381412,379860,0,3274,scenario3
S1_reprodscen3_3,1000000,260268642560,383681,382217,0,3275,scenario3
S1_reprodscen3_3,1000000,260271430144,631200,628195,0,3276,scenario3
S1_reprodscen3_3,1000000,260279220992,363870,362360,0,3277,scenario3
S1_reprodscen3_3,1000000,260309447424,400755,399183,0,3278,scenario3
S1_reprodscen3_3,1000000,260322646528,394163,392701,0,3279,scenario3
S1_reprodscen3_3,1000000,260570999808,350373,348875,0,3280,scenario3
S1_reprodscen3_3,1000000,260576170752,345090,343591,0,3281,scenario3
S1_reprodscen3_3,1000000,260577307392,420977,419481,0,3282,scenario3
S1_reprodscen3_3,1000000,260615809280,425725,424105,0,3283,scenario3
S1_reprodscen3_3,1000000,260672213248,332539,331145,0,3284,scenario3
S1_reprodscen3_3,1000000,260674760704,494709,493117,0,3285,scenario3
S1_reprodscen3_3,1000000,260687728640,443128,441498,0,3286,scenario3
S1_reprodscen3_3,1000000,260694093824,424454,422812,0,3287,scenario3
S1_reprodscen3_3,1000000,260694662144,444658,443493,0,3287,scenario3
S1_reprodscen3_3,1000000,260797469184,371221,369781,0,3289,scenario3
S1_reprodscen3_3,1000000,260804972288,426007,424485,0,3290,scenario3
S1_reprodscen3_3,1000000,260805550848,480339,479153,0,3290,scenario3
S1_reprodscen3_3,1000000,260815244544,464454,462916,0,3292,scenario3
S1_reprodscen3_3,1000000,260836422144,433598,431989,0,3293,scenario3
S1_reprodscen3_3,1000000,260963794688,391716,390219,0,3294,scenario3
S1_reprodscen3_3,1000000,260965887232,411872,410310,0,3295,scenario3
S1_reprodscen3_3,1000000,261059062528,433058,431420,0,3296,scenario3
S1_reprodscen3_3,1000000,261077643008,533725,530852,0,3297,scenario3
S1_reprodscen3_3,1000000,261098776064,380594,379106,0,3298,scenario3
S1_reprodscen3_3,1000000,261107178496,526089,523964,0,3299,scenario3
S1_reprodscen3_3,1000000,261196256768,344594,343157,0,3300,scenario3
S1_reprodscen3_3,1000000,261215892992,396745,395260,0,3301,scenario3
S1_reprodscen3_3,1000000,261238868224,422662,421016,0,3302,scenario3
S1_reprodscen3_3,1000000,261309219328,444284,406549,0,3303,scenario3
S1_reprodscen3_3,1000000,261362447104,393884,392310,0,3304,scenario3
S1_reprodscen3_3,1000000,261380632320,344453,342977,0,3305,scenario3
S1_reprodscen3_3,1000000,261511053824,491947,490132,0,3306,scenario3
S1_reprodscen3_3,1000000,261525203968,507449,505769,0,3307,scenario3
S1_reprodscen3_3,1000000,261566433280,425327,423686,0,3308,scenario3
S1_reprodscen3_3,1000000,261596967424,387546,386014,0,3309,scenario3
S1_reprodscen3_3,1000000,261626061568,332969,331573,0,3310,scenario3
S1_reprodscen3_3,1000000,261647341056,381071,379557,0,3311,scenario3
S1_reprodscen3_3,1000000,261689603840,375988,374503,0,3312,scenario3
S1_reprodscen3_3,1000000,261700140032,554814,551944,0,3313,scenario3
S1_reprodscen3_3,1000000,261723118336,381741,380166,0,3314,scenario3
S1_reprodscen3_3,1000000,261781494272,472553,470375,0,3315,scenario3
S1_reprodscen3_3,1000000,261786787072,505950,503595,0,3316,scenario3
S1_reprodscen3_3,1000000,261792861952,460068,458331,0,3317,scenario3
S1_reprodscen3_3,1000000,261811008768,427819,426289,0,3318,scenario3
S1_reprodscen3_3,1000000,261840316160,472862,471183,0,3319,scenario3
S1_reprodscen3_3,1000000,261841429760,412923,411403,0,3320,scenario3
S1_reprodscen3_3,1000000,261865859584,350522,349082,0,3321,scenario3
S1_reprodscen3_3,1000000,261884052480,389060,387539,0,3322,scenario3
