serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,46000001,135230918144,31850427,31848906,1,1415,scenario4
S1_reprodscen4_2,46000001,135254011392,17638197,17636549,1,1416,scenario4
S1_reprodscen4_2,46000001,135287107072,15276047,15274235,1,1417,scenario4
S1_reprodscen4_2,46000001,135320288768,15974050,15972442,2,1418,scenario4
S1_reprodscen4_2,46000001,135350850304,14543195,14542031,3,1419,scenario4
S1_reprodscen4_2,46000001,135350948096,95409169,95407517,3,1420,scenario4
S1_reprodscen4_2,46000001,135351055616,63784891,63783278,3,1420,scenario4
S1_reprodscen4_2,46000001,135351134720,30747487,30746370,3,1420,scenario4
S1_reprodscen4_2,46000001,135435471616,16977633,16975874,1,1423,scenario4
S1_reprodscen4_2,46000001,135435598080,34390338,34388704,1,1424,scenario4
S1_reprodscen4_2,46000001,135470250496,16405960,16404342,1,1425,scenario4
S1_reprodscen4_2,46000001,135562032128,14858362,14856848,1,1426,scenario4
S1_reprodscen4_2,46000001,135697929216,15433942,15432349,1,1427,scenario4
S1_reprodscen4_2,46000001,135796008448,18302383,18300640,1,1428,scenario4
S1_reprodscen4_2,46000001,135796118016,34379706,34378189,1,1429,scenario4
S1_reprodscen4_2,46000001,135858557440,15335882,15334255,1,1430,scenario4
S1_reprodscen4_2,46000001,135882668544,16276946,16275359,1,1431,scenario4
S1_reprodscen4_2,46000001,135900937472,17406854,17405084,1,1432,scenario4
S1_reprodscen4_2,46000001,136046959104,14646596,14645218,1,1433,scenario4
S1_reprodscen4_2,46000001,136047072768,29987686,29986181,1,1434,scenario4
S1_reprodscen4_2,46000001,136079564032,15260572,15259039,1,1435,scenario4
S1_reprodscen4_2,46000001,136095920384,16242429,16240789,1,1435,scenario4
S1_reprodscen4_2,46000001,136129940224,16295482,16293696,1,1437,scenario4
S1_reprodscen4_2,46000001,136201564160,15678775,15676982,1,1438,scenario4
S1_reprodscen4_2,46000001,136243177984,16735972,16734146,1,1439,scenario4
S1_reprodscen4_2,46000001,136243299840,33016654,33015019,1,1440,scenario4
S1_reprodscen4_2,46000001,136342714112,14994019,14992259,1,1441,scenario4
S1_reprodscen4_2,46000001,136407662336,17531720,17530162,1,1442,scenario4
S1_reprodscen4_2,46000001,136436486400,15067006,15065483,1,1443,scenario4
S1_reprodscen4_2,46000001,136471378944,15850737,15848838,1,1444,scenario4
S1_reprodscen4_2,46000001,136521935360,15199134,15196892,0,1445,scenario4
S1_reprodscen4_2,46000001,136568973312,15476438,15474738,1,1446,scenario4
S1_reprodscen4_2,46000001,136569101824,32842162,32840651,1,1447,scenario4
S1_reprodscen4_2,46000001,136587009024,16570949,16569315,1,1448,scenario4
S1_reprodscen4_2,46000001,136633292032,15587677,15573920,1,1449,scenario4
S1_reprodscen4_2,46000001,136723827712,15694805,15693265,1,1450,scenario4
S1_reprodscen4_2,46000001,136800736000,16238541,16236794,1,1451,scenario4
S1_reprodscen4_2,46000001,136800869888,32533357,32531686,1,1452,scenario4
S1_reprodscen4_2,46000001,136829126144,15391832,15390200,1,1453,scenario4
S1_reprodscen4_2,46000001,136870792448,15687006,15685462,1,1454,scenario4
S1_reprodscen4_2,46000001,136914215680,17028832,17027057,1,1455,scenario4
S1_reprodscen4_2,46000001,137086385920,14712175,14710636,0,1456,scenario4
S1_reprodscen4_2,46000001,137169307136,17083209,17082124,1,1457,scenario4
S1_reprodscen4_2,46000001,137169421824,33648277,33646441,1,1458,scenario4
S1_reprodscen4_2,46000001,137208778240,15506636,15504997,1,1459,scenario4
S1_reprodscen4_2,46000001,137236394752,17839864,17838090,1,1460,scenario4
S1_reprodscen4_2,46000001,137320389632,15606988,15605883,1,1461,scenario4
S1_reprodscen4_2,46000001,137320496896,31525090,31523463,1,1462,scenario4
S1_reprodscen4_2,46000001,137409437952,15657972,15656423,1,1463,scenario4
S1_reprodscen4_2,46000001,137409547008,31246575,31245060,2,1464,scenario4
S1_reprodscen4_2,46000001,137459798528,16077299,16075667,1,1465,scenario4
S1_reprodscen4_2,46000001,137488893696,15001633,14999912,1,1466,scenario4
S1_reprodscen4_2,46000001,137586949888,16865373,16863681,1,1467,scenario4
S1_reprodscen4_2,46000001,137657147648,15633841,15632329,1,1468,scenario4
S1_reprodscen4_2,46000001,137695360768,16316967,16315286,1,1469,scenario4
S1_reprodscen4_2,46000001,137712085760,50506465,50504853,2,1470,scenario4
S1_reprodscen4_2,46000001,137712182784,16687345,16686147,2,1470,scenario4
S1_reprodscen4_2,46000001,137818514944,15894869,15892982,1,1472,scenario4
S1_reprodscen4_2,46000001,137818606848,33149477,33147936,1,1473,scenario4
S1_reprodscen4_2,46000001,137857992192,15314442,15312829,1,1474,scenario4
S1_reprodscen4_2,46000001,137858118656,31304484,31302737,1,1475,scenario4
S1_reprodscen4_2,46000001,137905693952,35395598,35393977,2,1476,scenario4
S1_reprodscen4_2,46000001,137905770496,18224405,18223227,2,1476,scenario4
S1_reprodscen4_2,46000001,137939405312,15555378,15553689,1,1478,scenario4
S1_reprodscen4_2,46000001,138099190272,17021351,17019567,1,1479,scenario4
S1_reprodscen4_2,46000001,138188441600,16986061,16984381,1,1480,scenario4
S1_reprodscen4_2,46000001,138257065472,17087903,17086538,4,1481,scenario4
S1_reprodscen4_2,46000001,138273844480,119228646,119227021,5,1482,scenario4
S1_reprodscen4_2,46000001,138273941248,85356660,85355464,5,1482,scenario4
S1_reprodscen4_2,46000001,138274039296,69119302,69118299,5,1482,scenario4
S1_reprodscen4_2,46000001,138274107136,52517119,52516069,5,1482,scenario4
S1_reprodscen4_2,46000001,138274176512,16993678,16992567,5,1482,scenario4
S1_reprodscen4_2,46000001,138297473024,16124938,16123130,1,1487,scenario4
S1_reprodscen4_2,46000001,138338707456,17023525,17021822,1,1488,scenario4
S1_reprodscen4_2,46000001,138393337344,15492623,15491030,1,1489,scenario4
S1_reprodscen4_2,46000001,138545573888,16099714,16098166,1,1490,scenario4
S1_reprodscen4_2,46000001,138561955328,49933179,49931482,3,1490,scenario4
S1_reprodscen4_2,46000001,138595038208,16726738,16725172,2,1492,scenario4
S1_reprodscen4_2,46000001,138595128320,49419251,49418115,2,1493,scenario4
S1_reprodscen4_2,46000001,138595230720,33156357,33155317,2,1493,scenario4
S1_reprodscen4_2,46000001,138618163968,16049774,16048139,1,1495,scenario4
S1_reprodscen4_2,46000001,138655297536,16119292,16118195,1,1496,scenario4
S1_reprodscen4_2,46000001,138671419392,47965998,47964389,2,1497,scenario4
S1_reprodscen4_2,46000001,138671489280,16095948,16094927,2,1497,scenario4
S1_reprodscen4_2,46000001,138810081536,15945705,15944026,1,1499,scenario4
S1_reprodscen4_2,46000001,138872852224,16007913,16006257,1,1500,scenario4
S1_reprodscen4_2,46000001,138872999936,31624478,31622964,1,1501,scenario4
S1_reprodscen4_2,46000001,139096206080,15477086,15475571,1,1502,scenario4
S1_reprodscen4_2,46000001,139167502592,16420592,16418982,1,1503,scenario4
S1_reprodscen4_2,46000001,139242385920,16180776,16168357,1,1504,scenario4
S1_reprodscen4_2,46000001,139287645184,16141524,16139949,1,1505,scenario4
S1_reprodscen4_2,46000001,139321285888,20321875,20320331,1,1506,scenario4
S1_reprodscen4_2,46000001,139422057984,16799693,16798037,1,1507,scenario4
S1_reprodscen4_2,46000001,139474314496,16976675,16974832,1,1508,scenario4
S1_reprodscen4_2,46000001,139490568448,15945374,15943721,0,1509,scenario4
S1_reprodscen4_2,46000001,139532535296,16583473,16581603,1,1510,scenario4
S1_reprodscen4_2,46000001,139568455168,15372946,15371253,1,1511,scenario4
S1_reprodscen4_2,46000001,139586442496,49458466,49456700,2,1512,scenario4
S1_reprodscen4_2,46000001,139586560512,17987867,17975209,2,1512,scenario4
S1_reprodscen4_2,46000001,139609755648,15810393,15808683,1,1514,scenario4
S1_reprodscen4_2,46000001,139627020800,16969447,16967635,0,1515,scenario4
S1_reprodscen4_2,46000001,139663234304,17009852,17008058,1,1516,scenario4
S1_reprodscen4_2,46000001,139739877888,15164594,15163139,1,1517,scenario4
S1_reprodscen4_2,46000001,139790219776,15270249,15268661,1,1518,scenario4
S1_reprodscen4_2,46000001,139843118080,15600016,15598447,1,1519,scenario4
S1_reprodscen4_2,46000001,139877342208,65095419,65093723,3,1520,scenario4
S1_reprodscen4_2,46000001,139877442560,34192965,34191730,3,1520,scenario4
S1_reprodscen4_2,46000001,139877520640,17338252,17337019,3,1520,scenario4
S1_reprodscen4_2,46000001,139906769408,15153773,15152151,1,1523,scenario4
S1_reprodscen4_2,46000001,139937937408,17074517,17072814,1,1524,scenario4
S1_reprodscen4_2,46000001,140124816896,15639167,15638073,1,1525,scenario4
S1_reprodscen4_2,46000001,140124922880,33759669,33758226,1,1526,scenario4
S1_reprodscen4_2,46000001,140248369152,15792149,15790378,1,1527,scenario4
S1_reprodscen4_2,46000001,140295328512,18552415,18550709,1,1528,scenario4
S1_reprodscen4_2,46000001,140339515392,34521076,34519317,2,1529,scenario4
S1_reprodscen4_2,46000001,140339603200,16946834,16945666,2,1529,scenario4
S1_reprodscen4_2,46000001,140358113024,15567354,15565045,0,1531,scenario4
S1_reprodscen4_2,46000001,140384180224,17130610,17129108,1,1532,scenario4
S1_reprodscen4_2,46000001,140489110016,16890757,16888936,1,1533,scenario4
S1_reprodscen4_2,46000001,140582436096,15879993,15878277,1,1534,scenario4
S1_reprodscen4_2,46000001,140582559232,32244715,32242973,1,1535,scenario4
S1_reprodscen4_2,46000001,140667635968,15663964,15662475,1,1536,scenario4
S1_reprodscen4_2,46000001,140759815680,14862334,14861195,1,1537,scenario4
S1_reprodscen4_2,46000001,140775979776,46927572,46925840,2,1538,scenario4
S1_reprodscen4_2,46000001,140776061184,16118717,16117603,2,1538,scenario4
S1_reprodscen4_2,46000001,140829133312,15083405,15081976,1,1540,scenario4
S1_reprodscen4_2,46000001,140829249792,31253190,31240699,1,1541,scenario4
S1_reprodscen4_2,46000001,140879214848,15302529,15300899,1,1542,scenario4
S1_reprodscen4_2,46000001,140895954432,47646469,47644716,3,1543,scenario4
S1_reprodscen4_2,46000001,140896061440,16718276,16717136,1,1544,scenario4
S1_reprodscen4_2,46000001,140913545728,15633397,15631627,1,1545,scenario4
S1_reprodscen4_2,46000001,140952795136,16686148,16684450,1,1546,scenario4
S1_reprodscen4_2,46000001,140968849920,49524469,49522873,2,1547,scenario4
S1_reprodscen4_2,46000001,140968932096,16017330,16016112,2,1547,scenario4
S1_reprodscen4_2,46000001,141109045760,16978568,16976976,1,1549,scenario4
S1_reprodscen4_2,46000001,141146878976,16611446,16609876,1,1550,scenario4
S1_reprodscen4_2,46000001,141187334912,14935648,14934545,1,1551,scenario4
S1_reprodscen4_2,46000001,141187438080,30757212,30755665,1,1552,scenario4
S1_reprodscen4_2,46000001,141224578304,16414109,16412406,1,1553,scenario4
S1_reprodscen4_2,46000001,141241741056,15568081,15565940,0,1554,scenario4
S1_reprodscen4_2,46000001,141278159360,34701197,34699608,2,1555,scenario4
S1_reprodscen4_2,46000001,141278270720,15646595,15645338,2,1555,scenario4
S1_reprodscen4_2,46000001,141341465088,17431386,17429582,1,1557,scenario4
S1_reprodscen4_2,46000001,141382863872,16647579,16645959,1,1558,scenario4
S1_reprodscen4_2,46000001,141383010816,34438266,34436603,1,1559,scenario4
S1_reprodscen4_2,46000001,141421964800,15936171,15934150,1,1560,scenario4
S1_reprodscen4_2,46000001,141443218176,17075924,17074148,1,1561,scenario4
S1_reprodscen4_2,46000001,141514605824,18060753,18059214,1,1562,scenario4
S1_reprodscen4_2,46000001,141568843008,17197308,17196108,2,1563,scenario4
S1_reprodscen4_2,46000001,141568982272,49324724,49322782,2,1564,scenario4
S1_reprodscen4_2,46000001,141569076224,33291858,33290212,2,1564,scenario4
S1_reprodscen4_2,46000001,141601441536,17919263,17917548,1,1566,scenario4
S1_reprodscen4_2,46000001,141783234560,16645838,16644156,1,1567,scenario4
S1_reprodscen4_2,46000001,141804028416,16332752,16331013,1,1568,scenario4
S1_reprodscen4_2,46000001,141845061376,16850425,16848550,0,1569,scenario4
S1_reprodscen4_2,46000001,141889029632,16571724,16570154,1,1570,scenario4
S1_reprodscen4_2,46000001,141936161024,16919048,16917401,1,1571,scenario4
S1_reprodscen4_2,46000001,141936313600,33737021,33723957,1,1572,scenario4
S1_reprodscen4_2,46000001,142123237376,15960157,15958476,1,1573,scenario4
S1_reprodscen4_2,46000001,142173219840,15805321,15804104,3,1574,scenario4
S1_reprodscen4_2,46000001,142173326336,82413862,82412180,3,1575,scenario4
S1_reprodscen4_2,46000001,142173392896,50002493,50000798,3,1575,scenario4
S1_reprodscen4_2,46000001,142173456896,32807245,32805744,3,1575,scenario4
S1_reprodscen4_2,46000001,142255600640,16371087,16369381,1,1578,scenario4
S1_reprodscen4_2,46000001,142302372096,15722653,15721044,1,1579,scenario4
S1_reprodscen4_2,46000001,142368632576,15705814,15703995,1,1580,scenario4
S1_reprodscen4_2,46000001,142450302720,16439937,16438353,2,1581,scenario4
S1_reprodscen4_2,46000001,142450431232,53168551,53166768,3,1582,scenario4
S1_reprodscen4_2,46000001,142450525184,35342364,35341220,1,1583,scenario4
S1_reprodscen4_2,46000001,142513958144,16988849,16987098,1,1584,scenario4
S1_reprodscen4_2,46000001,142608081920,15912091,15910454,1,1585,scenario4
S1_reprodscen4_2,46000001,142663575808,16512645,16511493,1,1586,scenario4
S1_reprodscen4_2,46000001,142712077056,15654344,15652482,3,1587,scenario4
S1_reprodscen4_2,46000001,142745219328,115618431,115616829,5,1588,scenario4
S1_reprodscen4_2,46000001,142745334016,81637897,81636633,5,1588,scenario4
S1_reprodscen4_2,46000001,142745398528,65774876,65773791,5,1588,scenario4
S1_reprodscen4_2,46000001,142745460992,33259545,33258359,5,1588,scenario4
S1_reprodscen4_2,46000001,142745527040,16671440,16670322,5,1588,scenario4
S1_reprodscen4_2,46000001,142779203584,16199968,16198275,1,1593,scenario4
S1_reprodscen4_2,46000001,142821797120,15585072,15583437,1,1594,scenario4
S1_reprodscen4_2,46000001,142861237760,14749771,14748409,1,1595,scenario4
S1_reprodscen4_2,46000001,142959301120,16519240,16517613,1,1596,scenario4
S1_reprodscen4_2,46000001,143141068032,15457738,15456664,2,1597,scenario4
S1_reprodscen4_2,46000001,143174828032,85043915,85042257,4,1598,scenario4
S1_reprodscen4_2,46000001,143174951936,66139157,66137873,4,1598,scenario4
S1_reprodscen4_2,46000001,143175033344,33835333,33833653,4,1598,scenario4
S1_reprodscen4_2,46000001,143175103232,15743219,15742187,4,1598,scenario4
S1_reprodscen4_2,46000001,143211640320,15654826,15653338,1,1602,scenario4
S1_reprodscen4_2,46000001,143246023680,15260905,15259303,1,1603,scenario4
S1_reprodscen4_2,46000001,143246119168,31776358,31774884,1,1604,scenario4
S1_reprodscen4_2,46000001,143296242176,15388764,15386934,1,1605,scenario4
S1_reprodscen4_2,46000001,143330138112,15337578,15335750,1,1606,scenario4
S1_reprodscen4_2,46000001,143432887552,15468098,15466487,1,1607,scenario4
S1_reprodscen4_2,46000001,143449697536,49519025,49505441,2,1608,scenario4
S1_reprodscen4_2,46000001,143449778176,16760240,16759112,2,1608,scenario4
S1_reprodscen4_2,46000001,143483476736,16585368,16583775,1,1610,scenario4
S1_reprodscen4_2,46000001,143588145408,14607787,14606816,1,1611,scenario4
S1_reprodscen4_2,46000001,143588253184,31092193,31090725,1,1612,scenario4
S1_reprodscen4_2,46000001,143678737664,18981078,18979563,1,1613,scenario4
S1_reprodscen4_2,46000001,143734229248,16394461,16392884,1,1614,scenario4
S1_reprodscen4_2,46000001,143847297024,16202201,16200515,1,1615,scenario4
S1_reprodscen4_2,46000001,143863863296,15655012,15653094,0,1616,scenario4
S1_reprodscen4_2,46000001,143886317568,15756432,15754880,1,1617,scenario4
S1_reprodscen4_2,46000001,143908544512,16896019,16894363,1,1618,scenario4
S1_reprodscen4_2,46000001,143929910784,15851489,15849906,1,1619,scenario4
S1_reprodscen4_2,46000001,143968314112,15962494,15960820,1,1620,scenario4
S1_reprodscen4_2,46000001,144148739328,17090205,17088498,1,1621,scenario4
S1_reprodscen4_2,46000001,144165032448,50333529,50331925,3,1622,scenario4
S1_reprodscen4_2,46000001,144182415104,33532748,33531445,2,1623,scenario4
S1_reprodscen4_2,46000001,144182527232,17353398,17352227,2,1623,scenario4
S1_reprodscen4_2,46000001,144234966528,16510650,16508825,1,1625,scenario4
S1_reprodscen4_2,46000001,144235088384,32467636,32466024,1,1626,scenario4
S1_reprodscen4_2,46000001,144275682304,14810097,14808711,1,1627,scenario4
S1_reprodscen4_2,46000001,144291102720,14918122,14916726,0,1628,scenario4
S1_reprodscen4_2,46000001,144343570688,15992368,15990640,2,1629,scenario4
S1_reprodscen4_2,46000001,144394654976,16721693,16720091,4,1630,scenario4
S1_reprodscen4_2,46000001,144394762496,100350685,100348955,4,1631,scenario4
S1_reprodscen4_2,46000001,144394865152,83818947,83817773,4,1631,scenario4
S1_reprodscen4_2,46000001,144394948608,51247831,51246532,4,1631,scenario4
S1_reprodscen4_2,46000001,144395016192,34755951,34754820,4,1631,scenario4
S1_reprodscen4_2,46000001,144576401152,16470990,16469321,1,1635,scenario4
S1_reprodscen4_2,46000001,144606925312,16012653,16010987,1,1636,scenario4
S1_reprodscen4_2,46000001,144657570304,17416990,17415306,1,1637,scenario4
S1_reprodscen4_2,46000001,144703488000,14969676,14967970,1,1638,scenario4
S1_reprodscen4_2,46000001,144759233536,15354001,15352461,1,1639,scenario4
S1_reprodscen4_2,46000001,144777142528,15289890,15288302,0,1640,scenario4
S1_reprodscen4_2,46000001,144818274816,17115337,17113653,1,1641,scenario4
S1_reprodscen4_2,46000001,144839812352,16230311,16217788,1,1642,scenario4
S1_reprodscen4_2,46000001,144916828672,14985308,14983921,1,1643,scenario4
S1_reprodscen4_2,46000001,144950323712,17021388,17019756,1,1644,scenario4
S1_reprodscen4_2,46000001,145128976896,16795033,16793311,1,1645,scenario4
S1_reprodscen4_2,46000001,145179408640,16469124,16467361,1,1646,scenario4
S1_reprodscen4_2,46000001,145213462784,67888799,67887352,3,1647,scenario4
S1_reprodscen4_2,46000001,145213570816,34024188,34022777,3,1647,scenario4
S1_reprodscen4_2,46000001,145213656064,17755773,17754576,3,1647,scenario4
S1_reprodscen4_2,46000001,145330891520,16513146,16511437,1,1650,scenario4
S1_reprodscen4_2,46000001,145441840384,16329734,16328021,1,1651,scenario4
S1_reprodscen4_2,46000001,145457713152,49072103,49070546,2,1652,scenario4
S1_reprodscen4_2,46000001,145457837056,15851190,15849292,2,1652,scenario4
S1_reprodscen4_2,46000001,145495015424,16749923,16748330,1,1654,scenario4
S1_reprodscen4_2,46000001,145522813440,16395157,16393334,1,1655,scenario4
S1_reprodscen4_2,46000001,145543658496,16017750,16015971,1,1656,scenario4
S1_reprodscen4_2,46000001,145562480128,16648429,16646722,1,1657,scenario4
S1_reprodscen4_2,46000001,145670856448,16851451,16850141,1,1658,scenario4
S1_reprodscen4_2,46000001,145720928000,15254234,15252752,3,1659,scenario4
S1_reprodscen4_2,46000001,145721060608,83719277,83717652,3,1660,scenario4
S1_reprodscen4_2,46000001,145721152256,50167243,50153968,3,1660,scenario4
S1_reprodscen4_2,46000001,145721231104,32986636,32985476,3,1660,scenario4
S1_reprodscen4_2,46000001,145834751488,16968841,16967210,1,1663,scenario4
S1_reprodscen4_2,46000001,145885159936,17188182,17186587,1,1664,scenario4
S1_reprodscen4_2,46000001,145921424896,15823868,15822219,1,1665,scenario4
