serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,28000001,132540834816,10045993,10044230,0,1357,scenario4
S1_reprodscen4_2,28000001,132550809856,9823705,9822225,0,1357,scenario4
S1_reprodscen4_2,28000001,132618897408,9820780,9818894,0,1359,scenario4
S1_reprodscen4_2,28000001,132641854208,9394512,9391092,0,1360,scenario4
S1_reprodscen4_2,28000001,132706981632,9219289,9217795,0,1361,scenario4
S1_reprodscen4_2,28000001,132802163200,10283763,10280706,0,1362,scenario4
S1_reprodscen4_2,28000001,132812288000,9976583,9974968,0,1362,scenario4
S1_reprodscen4_2,28000001,132828423680,9945220,9941894,0,1364,scenario4
S1_reprodscen4_2,28000001,132846642688,10159718,10157452,0,1365,scenario4
S1_reprodscen4_2,28000001,132856843264,10033960,10032606,0,1365,scenario4
S1_reprodscen4_2,28000001,133032468992,11388627,11386956,0,1367,scenario4
S1_reprodscen4_2,28000001,133088176640,9840285,9838814,0,1368,scenario4
S1_reprodscen4_2,28000001,133100584448,10174972,10173177,0,1369,scenario4
S1_reprodscen4_2,28000001,133172409856,9520619,9517111,0,1370,scenario4
S1_reprodscen4_2,28000001,133184646400,9524684,9523073,0,1371,scenario4
S1_reprodscen4_2,28000001,133249722624,10377161,10374892,0,1372,scenario4
S1_reprodscen4_2,28000001,133259858688,9980705,9978714,0,1372,scenario4
S1_reprodscen4_2,28000001,133340203264,9024040,9022534,0,1374,scenario4
S1_reprodscen4_2,28000001,133356617984,9283259,9281850,0,1375,scenario4
S1_reprodscen4_2,28000001,133374788608,9227152,9225614,0,1376,scenario4
S1_reprodscen4_2,28000001,133416274944,9371443,9369833,0,1377,scenario4
S1_reprodscen4_2,28000001,133427703808,11296388,11294661,0,1377,scenario4
S1_reprodscen4_2,28000001,133437571328,9745923,9744427,0,1378,scenario4
S1_reprodscen4_2,28000001,133467879680,9229152,9226355,0,1380,scenario4
S1_reprodscen4_2,28000001,133481789440,8867966,8866022,0,1381,scenario4
S1_reprodscen4_2,28000001,133594154240,10026925,10024932,0,1382,scenario4
S1_reprodscen4_2,28000001,133604496384,10190726,10188957,0,1382,scenario4
S1_reprodscen4_2,28000001,133702155520,9314136,9312609,0,1384,scenario4
S1_reprodscen4_2,28000001,133731142144,9095872,9094423,0,1385,scenario4
S1_reprodscen4_2,28000001,133800828672,9462520,9461061,0,1386,scenario4
S1_reprodscen4_2,28000001,133823983360,9426575,9425109,0,1387,scenario4
S1_reprodscen4_2,28000001,133922371840,9424092,9421245,0,1388,scenario4
S1_reprodscen4_2,28000001,134082690560,9324360,9322385,0,1389,scenario4
S1_reprodscen4_2,28000001,134108489728,11008161,11006177,0,1390,scenario4
S1_reprodscen4_2,28000001,134125174272,9379163,9377686,0,1391,scenario4
S1_reprodscen4_2,28000001,134151581184,9434861,9431895,0,1392,scenario4
S1_reprodscen4_2,28000001,134193169664,9619685,9618057,0,1393,scenario4
S1_reprodscen4_2,28000001,134202876928,9564915,9563251,0,1393,scenario4
S1_reprodscen4_2,28000001,134273009920,9079952,9078471,0,1395,scenario4
S1_reprodscen4_2,28000001,134295395840,9174809,9173300,0,1396,scenario4
S1_reprodscen4_2,28000001,134351861248,10299630,10296287,0,1397,scenario4
S1_reprodscen4_2,28000001,134370935552,10234694,10232518,0,1398,scenario4
S1_reprodscen4_2,28000001,134381010176,9929718,9927941,0,1398,scenario4
S1_reprodscen4_2,28000001,134465960704,11495086,11493121,0,1400,scenario4
S1_reprodscen4_2,28000001,134510066688,9550802,9548871,0,1401,scenario4
S1_reprodscen4_2,28000001,134540748800,9965683,9964173,0,1402,scenario4
S1_reprodscen4_2,28000001,134564736768,9581142,9578995,0,1403,scenario4
S1_reprodscen4_2,28000001,134590975232,9658547,9656469,0,1404,scenario4
S1_reprodscen4_2,28000001,134629595392,10076986,10075072,0,1405,scenario4
S1_reprodscen4_2,28000001,134782279680,10449941,10447924,0,1406,scenario4
S1_reprodscen4_2,28000001,134869751808,10742364,10740310,0,1407,scenario4
S1_reprodscen4_2,28000001,134880011520,10126353,10124642,0,1407,scenario4
S1_reprodscen4_2,28000001,134920217856,9734686,9732438,0,1409,scenario4
S1_reprodscen4_2,28000001,134930923008,10581326,10579308,0,1409,scenario4
S1_reprodscen4_2,28000001,135031631616,10585396,10583119,0,1411,scenario4
S1_reprodscen4_2,28000001,135041651712,9890860,9889175,0,1411,scenario4
S1_reprodscen4_2,28000001,135122185728,9819196,9817345,0,1413,scenario4
S1_reprodscen4_2,28000001,135221883136,9970470,9968910,0,1414,scenario4
S1_reprodscen4_2,28000001,135231873280,9859187,9858001,0,1414,scenario4
S1_reprodscen4_2,28000001,135258943488,9621939,9620353,0,1416,scenario4
S1_reprodscen4_2,28000001,135278060032,9501460,9500004,0,1417,scenario4
S1_reprodscen4_2,28000001,135288517120,10327496,10326284,0,1417,scenario4
S1_reprodscen4_2,28000001,135298447360,9821736,9820728,0,1418,scenario4
S1_reprodscen4_2,28000001,135308487424,9373861,9372197,0,1420,scenario4
S1_reprodscen4_2,28000001,135319367424,10749644,10748384,0,1420,scenario4
S1_reprodscen4_2,28000001,135328802304,9311319,9309699,0,1421,scenario4
S1_reprodscen4_2,28000001,135423544064,9844900,9842794,0,1423,scenario4
S1_reprodscen4_2,28000001,135434094848,10401791,10400106,0,1423,scenario4
S1_reprodscen4_2,28000001,135475708672,9659085,9657013,0,1425,scenario4
S1_reprodscen4_2,28000001,135568959744,9515460,9513992,0,1426,scenario4
S1_reprodscen4_2,28000001,135703870464,9213568,9211991,0,1427,scenario4
S1_reprodscen4_2,28000001,135783731968,9889166,9887389,0,1428,scenario4
S1_reprodscen4_2,28000001,135794078976,10198678,10197283,0,1428,scenario4
S1_reprodscen4_2,28000001,135864671744,9496323,9494709,0,1430,scenario4
S1_reprodscen4_2,28000001,135887898880,9359344,9357548,0,1431,scenario4
S1_reprodscen4_2,28000001,135906253056,10638571,10636329,0,1432,scenario4
S1_reprodscen4_2,28000001,136038259200,9194672,9192945,0,1433,scenario4
S1_reprodscen4_2,28000001,136047849728,9455041,9453296,0,1433,scenario4
S1_reprodscen4_2,28000001,136086768640,10089125,10085581,0,1435,scenario4
S1_reprodscen4_2,28000001,136100198656,9364445,9362912,0,1436,scenario4
S1_reprodscen4_2,28000001,136135188224,9055076,9053442,0,1437,scenario4
S1_reprodscen4_2,28000001,136207958016,9687990,9686241,0,1438,scenario4
S1_reprodscen4_2,28000001,136232248064,9612408,9610095,0,1439,scenario4
S1_reprodscen4_2,28000001,136243208448,9960875,9958785,0,1440,scenario4
S1_reprodscen4_2,28000001,136349455104,9273659,9271930,0,1441,scenario4
S1_reprodscen4_2,28000001,136412852224,10322903,10321291,0,1442,scenario4
S1_reprodscen4_2,28000001,136443383040,9733706,9731774,0,1443,scenario4
S1_reprodscen4_2,28000001,136476938752,9099927,9097722,0,1444,scenario4
S1_reprodscen4_2,28000001,136528664832,9584264,9582434,0,1445,scenario4
S1_reprodscen4_2,28000001,136558997248,10566756,10564743,0,1446,scenario4
S1_reprodscen4_2,28000001,136569361664,9807460,9805564,0,1447,scenario4
S1_reprodscen4_2,28000001,136593504000,10702198,10700316,0,1448,scenario4
S1_reprodscen4_2,28000001,136639956736,9730329,9728517,0,1449,scenario4
S1_reprodscen4_2,28000001,136730098688,9749499,9747647,0,1450,scenario4
S1_reprodscen4_2,28000001,136789959168,9347056,9344944,0,1451,scenario4
S1_reprodscen4_2,28000001,136804851200,11035473,11033891,0,1452,scenario4
S1_reprodscen4_2,28000001,136836234240,10067654,10065880,0,1453,scenario4
S1_reprodscen4_2,28000001,136877870848,10322838,10320769,0,1454,scenario4
S1_reprodscen4_2,28000001,136920702464,10909268,10907498,0,1455,scenario4
S1_reprodscen4_2,28000001,137093485568,9462979,9461000,0,1456,scenario4
S1_reprodscen4_2,28000001,137157935104,9570274,9568305,0,1457,scenario4
S1_reprodscen4_2,28000001,137169388288,9486333,9485137,0,1458,scenario4
S1_reprodscen4_2,28000001,137215092224,9082152,9080799,0,1459,scenario4
S1_reprodscen4_2,28000001,137240959744,9682262,9680197,0,1460,scenario4
S1_reprodscen4_2,28000001,137312588288,11172917,11170864,0,1461,scenario4
S1_reprodscen4_2,28000001,137325047040,9215846,9214403,0,1462,scenario4
S1_reprodscen4_2,28000001,137400943616,9655079,9652633,0,1463,scenario4
S1_reprodscen4_2,28000001,137411655680,10566998,10565256,0,1463,scenario4
S1_reprodscen4_2,28000001,137467760896,11255282,11253257,0,1465,scenario4
S1_reprodscen4_2,28000001,137496783360,9675545,9672631,0,1466,scenario4
S1_reprodscen4_2,28000001,137592671744,9414912,9411357,0,1467,scenario4
S1_reprodscen4_2,28000001,137663755776,9429987,9427649,0,1468,scenario4
S1_reprodscen4_2,28000001,137684219392,9700988,9699033,0,1469,scenario4
S1_reprodscen4_2,28000001,137695861760,11516797,11515145,0,1469,scenario4
S1_reprodscen4_2,28000001,137708237312,9276421,9274986,0,1471,scenario4
S1_reprodscen4_2,28000001,137808751616,10430808,10428981,0,1472,scenario4
S1_reprodscen4_2,28000001,137819497984,10601836,10599777,0,1472,scenario4
S1_reprodscen4_2,28000001,137849865728,9940490,9937355,0,1474,scenario4
S1_reprodscen4_2,28000001,137860773632,9795675,9793867,0,1475,scenario4
S1_reprodscen4_2,28000001,137893972992,10700166,10698158,0,1476,scenario4
S1_reprodscen4_2,28000001,137906928640,9331077,9329078,0,1477,scenario4
S1_reprodscen4_2,28000001,137946297856,9481658,9479695,0,1478,scenario4
S1_reprodscen4_2,28000001,138106297856,11336728,11334505,0,1479,scenario4
S1_reprodscen4_2,28000001,138177043968,9633597,9632067,0,1480,scenario4
S1_reprodscen4_2,28000001,138187831040,10626488,10625051,0,1480,scenario4
S1_reprodscen4_2,28000001,138198142208,10175914,10174411,0,1481,scenario4
S1_reprodscen4_2,28000001,138209353984,11101733,11099881,0,1482,scenario4
S1_reprodscen4_2,28000001,138227949824,10843167,10841318,0,1484,scenario4
S1_reprodscen4_2,28000001,138254895872,10415092,10412960,0,1485,scenario4
S1_reprodscen4_2,28000001,138272936704,11005151,11002383,0,1486,scenario4
S1_reprodscen4_2,28000001,138304297472,10332910,10331020,0,1487,scenario4
S1_reprodscen4_2,28000001,138343589376,9299525,9298076,0,1488,scenario4
S1_reprodscen4_2,28000001,138401853184,11306303,11304032,0,1489,scenario4
S1_reprodscen4_2,28000001,138533856768,9202437,9200886,0,1490,scenario4
S1_reprodscen4_2,28000001,138546255360,9185655,9183918,0,1491,scenario4
S1_reprodscen4_2,28000001,138556096512,9711195,9710017,0,1491,scenario4
S1_reprodscen4_2,28000001,138570845440,9240175,9238650,0,1493,scenario4
S1_reprodscen4_2,28000001,138583126784,9427192,9425715,0,1494,scenario4
S1_reprodscen4_2,28000001,138625181184,10414214,10412639,0,1495,scenario4
S1_reprodscen4_2,28000001,138645329920,9298316,9296238,0,1496,scenario4
S1_reprodscen4_2,28000001,138655505152,10044215,10042773,0,1496,scenario4
S1_reprodscen4_2,28000001,138665711360,10083296,10082281,0,1497,scenario4
S1_reprodscen4_2,28000001,138818926336,11568232,11566039,0,1499,scenario4
S1_reprodscen4_2,28000001,138863580928,9580745,9579136,0,1500,scenario4
S1_reprodscen4_2,28000001,138879009280,10949612,10947914,1,1501,scenario4
S1_reprodscen4_2,28000001,139103025920,9589110,9587676,0,1502,scenario4
S1_reprodscen4_2,28000001,139172885504,9241413,9239815,0,1503,scenario4
S1_reprodscen4_2,28000001,139249434112,10448350,10446402,0,1504,scenario4
S1_reprodscen4_2,28000001,139294209792,10085158,10083013,0,1505,scenario4
S1_reprodscen4_2,28000001,139322920192,9342465,9340874,0,1506,scenario4
S1_reprodscen4_2,28000001,139427773696,10034055,10031943,0,1507,scenario4
S1_reprodscen4_2,28000001,139480362240,10315627,10313572,0,1508,scenario4
S1_reprodscen4_2,28000001,139498359808,11071260,11069339,0,1509,scenario4
S1_reprodscen4_2,28000001,139538323712,9812300,9810455,0,1510,scenario4
S1_reprodscen4_2,28000001,139560948224,11054243,11052480,0,1511,scenario4
S1_reprodscen4_2,28000001,139571608320,10502825,10501435,0,1511,scenario4
S1_reprodscen4_2,28000001,139589367552,10003309,10000977,0,1513,scenario4
S1_reprodscen4_2,28000001,139616654336,10108294,10106296,0,1514,scenario4
S1_reprodscen4_2,28000001,139632958976,10129458,10127676,0,1515,scenario4
S1_reprodscen4_2,28000001,139669297920,10226652,10225014,0,1516,scenario4
S1_reprodscen4_2,28000001,139747133440,9585604,9583638,0,1517,scenario4
S1_reprodscen4_2,28000001,139798010624,10175890,10174024,0,1518,scenario4
S1_reprodscen4_2,28000001,139834604032,9636968,9635389,0,1519,scenario4
S1_reprodscen4_2,28000001,139845430272,10688948,10686937,0,1519,scenario4
S1_reprodscen4_2,28000001,139856306688,10741936,10740357,0,1520,scenario4
S1_reprodscen4_2,28000001,139866911488,10489761,10488738,0,1521,scenario4
S1_reprodscen4_2,28000001,139913700608,9145816,9144243,0,1523,scenario4
S1_reprodscen4_2,28000001,139945487360,11516075,11514340,0,1524,scenario4
S1_reprodscen4_2,28000001,140114117888,9970715,9967599,0,1525,scenario4
S1_reprodscen4_2,28000001,140125225728,10160032,10158469,0,1526,scenario4
S1_reprodscen4_2,28000001,140254857984,9075990,9074509,0,1527,scenario4
S1_reprodscen4_2,28000001,140300432384,10518793,10516947,0,1528,scenario4
S1_reprodscen4_2,28000001,140328822016,10426211,10424488,0,1529,scenario4
S1_reprodscen4_2,28000001,140339594752,10636461,10634032,0,1529,scenario4
S1_reprodscen4_2,28000001,140365661184,10053712,10051928,0,1531,scenario4
S1_reprodscen4_2,28000001,140389236736,9244708,9243117,0,1532,scenario4
S1_reprodscen4_2,28000001,140494598144,9279950,9278490,0,1533,scenario4
S1_reprodscen4_2,28000001,140572775936,9240087,9227841,0,1534,scenario4
S1_reprodscen4_2,28000001,140586818816,9046645,9045137,0,1535,scenario4
S1_reprodscen4_2,28000001,140674605824,9230283,9228808,0,1536,scenario4
S1_reprodscen4_2,28000001,140753162496,10728011,10725836,0,1537,scenario4
S1_reprodscen4_2,28000001,140763943168,10644634,10642586,0,1537,scenario4
S1_reprodscen4_2,28000001,140774441472,10357368,10355390,0,1538,scenario4
S1_reprodscen4_2,28000001,140821850112,10655993,10653909,0,1540,scenario4
S1_reprodscen4_2,28000001,140832547840,10538192,10536098,0,1540,scenario4
S1_reprodscen4_2,28000001,140871750400,9901171,9899224,0,1542,scenario4
S1_reprodscen4_2,28000001,140882061056,10155654,10153490,0,1542,scenario4
S1_reprodscen4_2,28000001,140892988928,10777163,10774873,0,1543,scenario4
S1_reprodscen4_2,28000001,140920945920,9466672,9464966,0,1545,scenario4
S1_reprodscen4_2,28000001,140943537152,10749040,10747161,0,1546,scenario4
S1_reprodscen4_2,28000001,140953192704,9497196,9495094,0,1546,scenario4
S1_reprodscen4_2,28000001,140963967744,10619063,10617055,0,1547,scenario4
S1_reprodscen4_2,28000001,141115095296,9573473,9571945,0,1549,scenario4
S1_reprodscen4_2,28000001,141153109248,9307767,9306347,0,1550,scenario4
S1_reprodscen4_2,28000001,141180083712,10151407,10149296,0,1551,scenario4
S1_reprodscen4_2,28000001,141191215360,10978982,10976907,0,1551,scenario4
S1_reprodscen4_2,28000001,141231191808,9562656,9561092,0,1553,scenario4
S1_reprodscen4_2,28000001,141249246976,9446469,9444948,0,1554,scenario4
S1_reprodscen4_2,28000001,141267270400,10456669,10454444,0,1555,scenario4
S1_reprodscen4_2,28000001,141277219584,9827921,9825825,0,1555,scenario4
S1_reprodscen4_2,28000001,141346650624,9128154,9126791,0,1557,scenario4
S1_reprodscen4_2,28000001,141371583232,9794582,9793024,0,1558,scenario4
S1_reprodscen4_2,28000001,141384044544,10145185,10143350,0,1559,scenario4
S1_reprodscen4_2,28000001,141428540672,9175645,9174103,0,1560,scenario4
S1_reprodscen4_2,28000001,141453312000,13836422,13834484,0,1561,scenario4
S1_reprodscen4_2,28000001,141519397632,9510273,9508231,0,1562,scenario4
S1_reprodscen4_2,28000001,141543516672,10301826,10299837,0,1563,scenario4
S1_reprodscen4_2,28000001,141558580224,11240559,11238774,1,1564,scenario4
S1_reprodscen4_2,28000001,141573293824,10603962,10602345,0,1565,scenario4
S1_reprodscen4_2,28000001,141606448640,9536460,9534624,0,1566,scenario4
S1_reprodscen4_2,28000001,141789682176,9346582,9345139,0,1567,scenario4
S1_reprodscen4_2,28000001,141810987776,9435482,9433998,0,1568,scenario4
S1_reprodscen4_2,28000001,141851277312,9518384,9516915,0,1569,scenario4
S1_reprodscen4_2,28000001,141895644416,9719836,9718254,0,1570,scenario4
S1_reprodscen4_2,28000001,141925996288,9833453,9831840,0,1571,scenario4
S1_reprodscen4_2,28000001,141941365248,9914644,9913008,0,1572,scenario4
S1_reprodscen4_2,28000001,142114220288,9358258,9356652,0,1573,scenario4
S1_reprodscen4_2,28000001,142123694336,9340898,9339576,0,1573,scenario4
S1_reprodscen4_2,28000001,142135131136,9983064,9981258,0,1575,scenario4
S1_reprodscen4_2,28000001,142165034496,10369467,10367752,0,1576,scenario4
S1_reprodscen4_2,28000001,142175296512,10132281,10131023,0,1576,scenario4
S1_reprodscen4_2,28000001,142263201536,10088217,10086332,0,1578,scenario4
S1_reprodscen4_2,28000001,142309632000,9225698,9224221,0,1579,scenario4
S1_reprodscen4_2,28000001,142377249536,10604073,10602041,0,1580,scenario4
S1_reprodscen4_2,28000001,142420627968,9718401,9716436,0,1581,scenario4
S1_reprodscen4_2,28000001,142432922624,10931048,10929183,0,1582,scenario4
S1_reprodscen4_2,28000001,142452556032,9269227,9267670,0,1583,scenario4
S1_reprodscen4_2,28000001,142522100992,11365346,11363106,0,1584,scenario4
S1_reprodscen4_2,28000001,142615028224,9065551,9064056,0,1585,scenario4
S1_reprodscen4_2,28000001,142652817920,9674806,9672891,0,1586,scenario4
S1_reprodscen4_2,28000001,142663751424,10759408,10757674,0,1586,scenario4
S1_reprodscen4_2,28000001,142674033920,10156807,10155048,0,1587,scenario4
S1_reprodscen4_2,28000001,142684193280,10036924,10035390,0,1588,scenario4
S1_reprodscen4_2,28000001,142695210752,10894199,10892522,0,1589,scenario4
S1_reprodscen4_2,28000001,142727977984,10962667,10960090,0,1591,scenario4
S1_reprodscen4_2,28000001,142747445760,10135993,10134323,0,1592,scenario4
S1_reprodscen4_2,28000001,142787220480,10715178,10713360,0,1593,scenario4
S1_reprodscen4_2,28000001,142829529600,9851906,9849798,0,1594,scenario4
S1_reprodscen4_2,28000001,142869859328,9736559,9734517,0,1595,scenario4
S1_reprodscen4_2,28000001,142965826816,9428702,9426803,0,1596,scenario4
S1_reprodscen4_2,28000001,143113031680,9395624,9394103,0,1597,scenario4
S1_reprodscen4_2,28000001,143125329920,10520547,10518840,0,1598,scenario4
S1_reprodscen4_2,28000001,143135486976,10038118,10036990,0,1598,scenario4
S1_reprodscen4_2,28000001,143147274240,11696959,11696025,0,1599,scenario4
S1_reprodscen4_2,28000001,143164264448,9561611,9559550,0,1601,scenario4
S1_reprodscen4_2,28000001,143220326400,10383418,10381306,0,1602,scenario4
S1_reprodscen4_2,28000001,143238892544,10652274,10650123,0,1603,scenario4
S1_reprodscen4_2,28000001,143248911872,9885056,9883619,0,1603,scenario4
S1_reprodscen4_2,28000001,143303908608,9088280,9086879,0,1605,scenario4
S1_reprodscen4_2,28000001,143339904256,10951239,10949094,0,1606,scenario4
S1_reprodscen4_2,28000001,143423691776,9310674,9309076,0,1607,scenario4
S1_reprodscen4_2,28000001,143434279168,10468084,10466469,0,1607,scenario4
S1_reprodscen4_2,28000001,143456212992,10286087,10284160,0,1609,scenario4
S1_reprodscen4_2,28000001,143491919360,10758080,10756075,0,1610,scenario4
S1_reprodscen4_2,28000001,143580609280,9192199,9190619,0,1611,scenario4
S1_reprodscen4_2,28000001,143594944256,10152312,10150944,0,1612,scenario4
S1_reprodscen4_2,28000001,143683979264,10036585,10034553,0,1613,scenario4
S1_reprodscen4_2,28000001,143742127360,10082929,10080922,0,1614,scenario4
S1_reprodscen4_2,28000001,143854513408,9123138,9121699,0,1615,scenario4
S1_reprodscen4_2,28000001,143872764928,10135235,10133299,0,1616,scenario4
S1_reprodscen4_2,28000001,143894749952,9660437,9658375,0,1617,scenario4
S1_reprodscen4_2,28000001,143916524800,10358203,10356226,0,1618,scenario4
