serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,34000001,190122254592,12718432,12716142,0,2549,scenario4
S1_reprodscen4_1,34000001,190379628288,11845731,11843417,0,2550,scenario4
S1_reprodscen4_1,34000001,190405106688,12401120,12399399,1,2551,scenario4
S1_reprodscen4_1,34000001,190405207552,25428472,25427132,1,2552,scenario4
S1_reprodscen4_1,34000001,190456684800,12165520,12163470,0,2553,scenario4
S1_reprodscen4_1,34000001,190520610816,11712285,11710196,0,2554,scenario4
S1_reprodscen4_1,34000001,190721517824,13164075,13162167,0,2555,scenario4
S1_reprodscen4_1,34000001,190734018816,12328130,12326640,1,2556,scenario4
S1_reprodscen4_1,34000001,190800254720,12518503,12516227,0,2557,scenario4
S1_reprodscen4_1,34000001,190825717248,13628348,13625895,0,2558,scenario4
S1_reprodscen4_1,34000001,191014495744,10977905,10976240,0,2559,scenario4
S1_reprodscen4_1,34000001,191081266176,11586218,11583976,0,2560,scenario4
S1_reprodscen4_1,34000001,191525826048,10987261,10985448,0,2561,scenario4
S1_reprodscen4_1,34000001,191668141568,10990307,10988548,0,2562,scenario4
S1_reprodscen4_1,34000001,191745870592,12446781,12444945,0,2563,scenario4
S1_reprodscen4_1,34000001,191783361280,12671021,12669282,0,2564,scenario4
S1_reprodscen4_1,34000001,191869452032,12275993,12274083,0,2565,scenario4
S1_reprodscen4_1,34000001,191902777088,11655880,11654032,0,2566,scenario4
S1_reprodscen4_1,34000001,191939247872,11795069,11793329,0,2567,scenario4
S1_reprodscen4_1,34000001,191973734656,11063353,11061650,0,2568,scenario4
S1_reprodscen4_1,34000001,192067012096,11914769,11912950,0,2569,scenario4
S1_reprodscen4_1,34000001,192080704256,13565242,13564033,1,2570,scenario4
S1_reprodscen4_1,34000001,192106189312,11818358,11816497,0,2571,scenario4
S1_reprodscen4_1,34000001,192314053888,11501377,11499472,0,2572,scenario4
S1_reprodscen4_1,34000001,192471333120,12436121,12434138,0,2573,scenario4
S1_reprodscen4_1,34000001,192549929216,12656845,12654741,0,2574,scenario4
S1_reprodscen4_1,34000001,192577610496,15301636,15299876,1,2575,scenario4
S1_reprodscen4_1,34000001,192717890048,11122257,11120481,0,2576,scenario4
S1_reprodscen4_1,34000001,192798734336,12935854,12933660,0,2577,scenario4
S1_reprodscen4_1,34000001,192832040704,15682808,15681224,1,2578,scenario4
S1_reprodscen4_1,34000001,193029797376,17469090,17467375,1,2579,scenario4
S1_reprodscen4_1,34000001,193053746432,12145176,12143233,0,2580,scenario4
S1_reprodscen4_1,34000001,193130100480,11123212,11121320,0,2581,scenario4
S1_reprodscen4_1,34000001,193207713280,14368951,14367117,1,2582,scenario4
S1_reprodscen4_1,34000001,193307333376,10997895,10995996,0,2583,scenario4
S1_reprodscen4_1,34000001,193496132864,12740739,12738222,0,2584,scenario4
S1_reprodscen4_1,34000001,193558903296,13279513,13277167,0,2585,scenario4
S1_reprodscen4_1,34000001,193726613504,11412658,11409583,0,2586,scenario4
S1_reprodscen4_1,34000001,193738435584,11696819,11695416,0,2586,scenario4
S1_reprodscen4_1,34000001,193788457472,12104092,12101756,0,2588,scenario4
S1_reprodscen4_1,34000001,193848920576,12153621,12151508,0,2589,scenario4
S1_reprodscen4_1,34000001,193899653120,12764038,12761545,0,2590,scenario4
S1_reprodscen4_1,34000001,194029413632,12341195,12339168,0,2591,scenario4
S1_reprodscen4_1,34000001,194129102336,11601019,11599200,0,2592,scenario4
S1_reprodscen4_1,34000001,194342426112,11753192,11750956,0,2593,scenario4
S1_reprodscen4_1,34000001,194515581184,11642978,11640708,0,2594,scenario4
S1_reprodscen4_1,34000001,194701169664,10977308,10975578,0,2595,scenario4
S1_reprodscen4_1,34000001,194767439616,11018120,11016400,0,2596,scenario4
S1_reprodscen4_1,34000001,194832694528,11778585,11776237,0,2597,scenario4
S1_reprodscen4_1,34000001,194862513664,11628070,11626364,0,2598,scenario4
S1_reprodscen4_1,34000001,194874200832,11539751,11538055,0,2598,scenario4
S1_reprodscen4_1,34000001,195045406720,12883842,12881798,0,2600,scenario4
S1_reprodscen4_1,34000001,195101587200,10952019,10950227,0,2601,scenario4
S1_reprodscen4_1,34000001,195123156480,12234856,12233100,0,2602,scenario4
S1_reprodscen4_1,34000001,195327058176,12138920,12137616,1,2603,scenario4
S1_reprodscen4_1,34000001,195327159552,27126039,27124411,1,2604,scenario4
S1_reprodscen4_1,34000001,195577616384,12089354,12086995,0,2605,scenario4
S1_reprodscen4_1,34000001,195631454208,13836016,13833605,0,2606,scenario4
S1_reprodscen4_1,34000001,195773637376,12685547,12683667,0,2607,scenario4
S1_reprodscen4_1,34000001,195789975552,11521634,11519437,0,2608,scenario4
S1_reprodscen4_1,34000001,195873595648,12001905,11999764,0,2609,scenario4
S1_reprodscen4_1,34000001,196145015808,11118896,11117225,0,2610,scenario4
S1_reprodscen4_1,34000001,196204861184,12653217,12650852,0,2611,scenario4
S1_reprodscen4_1,34000001,196317327360,12812988,12811012,0,2612,scenario4
S1_reprodscen4_1,34000001,196414399232,13602588,13600160,0,2613,scenario4
S1_reprodscen4_1,34000001,196490403840,11300436,11298042,0,2614,scenario4
S1_reprodscen4_1,34000001,196525760256,12406543,12404367,0,2615,scenario4
S1_reprodscen4_1,34000001,196648642560,10955500,10953830,0,2616,scenario4
S1_reprodscen4_1,34000001,196684073472,11077479,11075538,0,2617,scenario4
S1_reprodscen4_1,34000001,196786513152,12068960,12066857,0,2618,scenario4
S1_reprodscen4_1,34000001,197028988672,11273958,11272124,0,2619,scenario4
S1_reprodscen4_1,34000001,197124119552,12201683,12199797,0,2620,scenario4
S1_reprodscen4_1,34000001,197381099008,11712939,11710648,0,2621,scenario4
S1_reprodscen4_1,34000001,197393882880,12624205,12622523,1,2622,scenario4
S1_reprodscen4_1,34000001,197434047744,12175270,12173287,0,2623,scenario4
S1_reprodscen4_1,34000001,197676581888,11393617,11391365,0,2624,scenario4
S1_reprodscen4_1,34000001,197819094016,12727251,12725014,0,2625,scenario4
S1_reprodscen4_1,34000001,197861895680,11124283,11122500,0,2626,scenario4
S1_reprodscen4_1,34000001,198018160128,11116536,11114716,0,2627,scenario4
S1_reprodscen4_1,34000001,198183309056,10980855,10979068,0,2628,scenario4
S1_reprodscen4_1,34000001,198205472512,12018403,12016430,0,2629,scenario4
S1_reprodscen4_1,34000001,198324198400,11207074,11205144,0,2630,scenario4
S1_reprodscen4_1,34000001,198485796608,13732768,13730788,0,2631,scenario4
S1_reprodscen4_1,34000001,198544943360,12700425,12698247,0,2632,scenario4
S1_reprodscen4_1,34000001,198671088640,11618539,11616670,0,2633,scenario4
S1_reprodscen4_1,34000001,198736766720,10949512,10947829,0,2634,scenario4
S1_reprodscen4_1,34000001,198768257024,10894912,10893505,0,2635,scenario4
S1_reprodscen4_1,34000001,198943389440,12863497,12861726,0,2636,scenario4
S1_reprodscen4_1,34000001,199206134272,11516138,11514081,0,2637,scenario4
S1_reprodscen4_1,34000001,199412864000,11703183,11701091,0,2638,scenario4
S1_reprodscen4_1,34000001,199429667072,13502807,13500922,0,2639,scenario4
S1_reprodscen4_1,34000001,199531989760,12386930,12385187,0,2640,scenario4
S1_reprodscen4_1,34000001,199631506944,11723778,11721538,0,2641,scenario4
S1_reprodscen4_1,34000001,199786226432,11054278,11052424,0,2642,scenario4
S1_reprodscen4_1,34000001,199799372032,11975632,11973701,0,2643,scenario4
S1_reprodscen4_1,34000001,199935124736,11564197,11550536,0,2644,scenario4
S1_reprodscen4_1,34000001,199958071552,11221913,11219819,0,2645,scenario4
S1_reprodscen4_1,34000001,200474117120,13110555,13108221,0,2646,scenario4
S1_reprodscen4_1,34000001,200523667712,11172837,11171017,0,2647,scenario4
S1_reprodscen4_1,34000001,200669405184,11745997,11744171,0,2648,scenario4
S1_reprodscen4_1,34000001,200775643904,12656345,12654672,0,2649,scenario4
S1_reprodscen4_1,34000001,200821681408,13539360,13537293,0,2650,scenario4
S1_reprodscen4_1,34000001,200938498048,12120074,12118031,0,2651,scenario4
S1_reprodscen4_1,34000001,201216540928,11832176,11829954,0,2652,scenario4
S1_reprodscen4_1,34000001,201350510848,11578798,11576996,0,2653,scenario4
S1_reprodscen4_1,34000001,201716269568,10930564,10929114,0,2654,scenario4
S1_reprodscen4_1,34000001,201763172864,12475013,12473293,0,2655,scenario4
S1_reprodscen4_1,34000001,201835057152,13136541,13134676,0,2656,scenario4
S1_reprodscen4_1,34000001,201847957504,12776580,12775301,1,2657,scenario4
S1_reprodscen4_1,34000001,201951144448,11767573,11765711,0,2658,scenario4
S1_reprodscen4_1,34000001,202183974144,11294768,11293134,0,2659,scenario4
S1_reprodscen4_1,34000001,202652958720,11886943,11885052,0,2660,scenario4
S1_reprodscen4_1,34000001,202665305344,12224911,12223138,0,2660,scenario4
S1_reprodscen4_1,34000001,202682174720,11612775,11610888,0,2662,scenario4
S1_reprodscen4_1,34000001,202818905344,10950432,10949005,0,2663,scenario4
S1_reprodscen4_1,34000001,202849534976,11092371,11090602,0,2664,scenario4
S1_reprodscen4_1,34000001,202939275776,12586947,12584786,0,2665,scenario4
S1_reprodscen4_1,34000001,203208020736,11001500,10999728,0,2666,scenario4
S1_reprodscen4_1,34000001,203341861120,13561051,13558868,0,2667,scenario4
S1_reprodscen4_1,34000001,203447399936,12943723,12941580,0,2668,scenario4
S1_reprodscen4_1,34000001,203544715264,12030262,12027754,0,2669,scenario4
S1_reprodscen4_1,34000001,203940183040,10980010,10978281,0,2670,scenario4
S1_reprodscen4_1,34000001,203957212160,12712121,12709835,0,2671,scenario4
S1_reprodscen4_1,34000001,204016703488,12144543,12142409,0,2672,scenario4
S1_reprodscen4_1,34000001,204185977088,12186730,12184491,0,2673,scenario4
S1_reprodscen4_1,34000001,204439124224,11896176,11894125,0,2674,scenario4
S1_reprodscen4_1,34000001,204507738112,11336506,11334309,0,2675,scenario4
S1_reprodscen4_1,34000001,204701936640,11164393,11162304,0,2676,scenario4
S1_reprodscen4_1,34000001,204777066496,11032152,11030397,0,2677,scenario4
S1_reprodscen4_1,34000001,204839295744,11884294,11882245,0,2678,scenario4
S1_reprodscen4_1,34000001,205037699328,11001645,10999868,0,2679,scenario4
S1_reprodscen4_1,34000001,205483650304,11670927,11668794,0,2680,scenario4
S1_reprodscen4_1,34000001,205529542656,11579703,11566976,0,2681,scenario4
S1_reprodscen4_1,34000001,205588566528,11224744,11221650,0,2682,scenario4
S1_reprodscen4_1,34000001,205652114176,11600794,11598787,0,2683,scenario4
S1_reprodscen4_1,34000001,205711043328,14227734,14225527,0,2684,scenario4
S1_reprodscen4_1,34000001,205887286016,11067809,11066069,0,2685,scenario4
S1_reprodscen4_1,34000001,206510751488,11423361,11421444,0,2686,scenario4
S1_reprodscen4_1,34000001,206535285248,11611516,11609512,0,2687,scenario4
S1_reprodscen4_1,34000001,206547159808,11739780,11726376,0,2687,scenario4
S1_reprodscen4_1,34000001,206642065664,11787962,11786138,0,2689,scenario4
S1_reprodscen4_1,34000001,207040890880,12491020,12488821,0,2690,scenario4
S1_reprodscen4_1,34000001,207085797120,12184640,12182763,0,2691,scenario4
S1_reprodscen4_1,34000001,207607718400,13613314,13610845,0,2692,scenario4
S1_reprodscen4_1,34000001,207685334016,12974419,12972245,0,2693,scenario4
S1_reprodscen4_1,34000001,207870208256,11812776,11810449,0,2694,scenario4
S1_reprodscen4_1,34000001,208006738688,12127611,12125302,0,2695,scenario4
S1_reprodscen4_1,34000001,208024517888,12722334,12719895,0,2696,scenario4
S1_reprodscen4_1,34000001,208183180544,13132543,13130109,0,2697,scenario4
S1_reprodscen4_1,34000001,208433489408,11061484,11059773,0,2698,scenario4
S1_reprodscen4_1,34000001,208767935488,10960568,10959163,0,2699,scenario4
S1_reprodscen4_1,34000001,208834318080,11197952,11196192,0,2700,scenario4
S1_reprodscen4_1,34000001,209139835392,12127467,12125422,0,2701,scenario4
S1_reprodscen4_1,34000001,209185079040,11383387,11381724,0,2702,scenario4
S1_reprodscen4_1,34000001,209418017024,10932219,10930826,0,2703,scenario4
S1_reprodscen4_1,34000001,209642716928,11463409,11461304,0,2704,scenario4
S1_reprodscen4_1,34000001,210067101952,12575060,12572880,0,2705,scenario4
S1_reprodscen4_1,34000001,210093559552,11748253,11745878,0,2706,scenario4
S1_reprodscen4_1,34000001,210200596992,12271336,12269120,0,2707,scenario4
S1_reprodscen4_1,34000001,210473763584,11148952,11147292,0,2708,scenario4
S1_reprodscen4_1,34000001,210489535488,11551003,11548750,0,2709,scenario4
S1_reprodscen4_1,34000001,210776169216,11014519,11012627,0,2710,scenario4
S1_reprodscen4_1,34000001,210912040960,12649006,12646764,0,2711,scenario4
S1_reprodscen4_1,34000001,211113803008,10946842,10934467,0,2712,scenario4
S1_reprodscen4_1,34000001,211384490496,11225832,11224059,0,2713,scenario4
S1_reprodscen4_1,34000001,211526543616,11217553,11215340,0,2714,scenario4
S1_reprodscen4_1,34000001,211605254400,13628838,13627175,0,2715,scenario4
S1_reprodscen4_1,34000001,212098831872,12760343,12758213,0,2716,scenario4
S1_reprodscen4_1,34000001,212225212672,12980093,12977303,0,2717,scenario4
S1_reprodscen4_1,34000001,212388732160,11292743,11290875,0,2718,scenario4
S1_reprodscen4_1,34000001,212516913408,11118801,11116849,0,2719,scenario4
S1_reprodscen4_1,34000001,213062575616,12357979,12356107,0,2720,scenario4
S1_reprodscen4_1,34000001,213100620544,12020294,12018545,0,2721,scenario4
S1_reprodscen4_1,34000001,213140718592,10939967,10938304,0,2722,scenario4
S1_reprodscen4_1,34000001,213437001984,11788399,11786579,0,2723,scenario4
S1_reprodscen4_1,34000001,213450128640,12999311,12998102,1,2724,scenario4
S1_reprodscen4_1,34000001,213550632704,10935532,10934144,0,2725,scenario4
S1_reprodscen4_1,34000001,213768147968,11013829,11012115,0,2726,scenario4
S1_reprodscen4_1,34000001,213847686656,11389107,11387302,0,2727,scenario4
S1_reprodscen4_1,34000001,214462879488,11384615,11382528,0,2728,scenario4
S1_reprodscen4_1,34000001,214474924032,11916040,11914092,0,2728,scenario4
S1_reprodscen4_1,34000001,214620323840,11147367,11144254,0,2730,scenario4
S1_reprodscen4_1,34000001,214736325120,12996970,12995332,0,2731,scenario4
S1_reprodscen4_1,34000001,215237793280,11992404,11990604,0,2732,scenario4
S1_reprodscen4_1,34000001,215414944000,11001061,10999349,0,2733,scenario4
S1_reprodscen4_1,34000001,215430530048,11281000,11279099,0,2734,scenario4
S1_reprodscen4_1,34000001,216012930560,13374368,13372495,0,2735,scenario4
S1_reprodscen4_1,34000001,216110156544,11242940,11241093,0,2736,scenario4
S1_reprodscen4_1,34000001,216138221568,11816885,11814905,0,2737,scenario4
S1_reprodscen4_1,34000001,216684641792,11071040,11069303,0,2738,scenario4
S1_reprodscen4_1,34000001,216770424064,12622300,12620449,0,2739,scenario4
S1_reprodscen4_1,34000001,216782232320,11675584,11674345,1,2740,scenario4
S1_reprodscen4_1,34000001,217082530048,12185372,12183492,0,2741,scenario4
S1_reprodscen4_1,34000001,217112622080,13023100,13010567,0,2742,scenario4
S1_reprodscen4_1,34000001,217581079296,11264056,11262201,0,2743,scenario4
S1_reprodscen4_1,34000001,217790192640,10965716,10964336,0,2744,scenario4
S1_reprodscen4_1,34000001,217929407744,13035041,13033329,0,2745,scenario4
S1_reprodscen4_1,34000001,217992070400,11337238,11335464,0,2746,scenario4
S1_reprodscen4_1,34000001,218004475648,12289240,12287764,0,2746,scenario4
S1_reprodscen4_1,34000001,218406306304,13090808,13088760,0,2748,scenario4
S1_reprodscen4_1,34000001,218649467136,11752868,11750708,0,2749,scenario4
S1_reprodscen4_1,34000001,218661667584,12070668,12068613,0,2749,scenario4
S1_reprodscen4_1,34000001,218701148416,10971076,10969280,0,2751,scenario4
S1_reprodscen4_1,34000001,219206176256,12767418,12765579,0,2752,scenario4
S1_reprodscen4_1,34000001,219586667520,11878607,11865815,0,2753,scenario4
S1_reprodscen4_1,34000001,219726348032,11342643,11340705,0,2754,scenario4
S1_reprodscen4_1,34000001,219843538176,11067993,11064826,0,2755,scenario4
S1_reprodscen4_1,34000001,219915248640,11631766,11629565,0,2756,scenario4
S1_reprodscen4_1,34000001,219995257344,11356674,11354770,0,2757,scenario4
S1_reprodscen4_1,34000001,220935594496,11340207,11338457,0,2758,scenario4
S1_reprodscen4_1,34000001,220948170240,12408150,12406543,0,2758,scenario4
S1_reprodscen4_1,34000001,220960437760,12129574,12128414,1,2760,scenario4
S1_reprodscen4_1,34000001,221077917440,10995714,10994072,0,2761,scenario4
S1_reprodscen4_1,34000001,221129688064,12293544,12291635,0,2762,scenario4
S1_reprodscen4_1,34000001,221485064192,13562593,13559078,0,2763,scenario4
S1_reprodscen4_1,34000001,221634916864,10991007,10989240,0,2764,scenario4
S1_reprodscen4_1,34000001,221859095808,12950279,12948369,0,2765,scenario4
S1_reprodscen4_1,34000001,222157854976,11416436,11414429,0,2766,scenario4
S1_reprodscen4_1,34000001,222169881088,11904539,11903054,0,2766,scenario4
S1_reprodscen4_1,34000001,222420200448,11495854,11493647,0,2768,scenario4
S1_reprodscen4_1,34000001,222703417344,11357974,11356083,0,2769,scenario4
S1_reprodscen4_1,34000001,222733250560,12100547,12098418,0,2770,scenario4
S1_reprodscen4_1,34000001,222859392256,13884979,13883577,0,2771,scenario4
S1_reprodscen4_1,34000001,223177376512,11748562,11746776,0,2772,scenario4
S1_reprodscen4_1,34000001,223647835904,10933145,10931396,0,2773,scenario4
S1_reprodscen4_1,34000001,223967365888,13067865,13065490,0,2774,scenario4
S1_reprodscen4_1,34000001,224035742464,11221566,11219088,0,2775,scenario4
S1_reprodscen4_1,34000001,224077802496,11859877,11858120,0,2776,scenario4
S1_reprodscen4_1,34000001,224101431040,12217243,12215076,0,2777,scenario4
S1_reprodscen4_1,34000001,224460641024,11003534,11001615,0,2778,scenario4
S1_reprodscen4_1,34000001,224488056832,11266461,11264604,0,2779,scenario4
S1_reprodscen4_1,34000001,224551101952,13062454,13060485,0,2780,scenario4
S1_reprodscen4_1,34000001,224744333056,10980644,10978907,0,2781,scenario4
S1_reprodscen4_1,34000001,225099602688,12952147,12950334,0,2782,scenario4
S1_reprodscen4_1,34000001,225366137600,12305721,12303353,0,2783,scenario4
S1_reprodscen4_1,34000001,225504160256,11972097,11969771,0,2784,scenario4
S1_reprodscen4_1,34000001,225685005824,11485062,11482553,0,2785,scenario4
S1_reprodscen4_1,34000001,225913519872,13813001,13810659,0,2786,scenario4
S1_reprodscen4_1,34000001,226149235712,12121979,12119666,0,2787,scenario4
S1_reprodscen4_1,34000001,226227969024,11557688,11555866,0,2788,scenario4
S1_reprodscen4_1,34000001,226868567040,10905316,10903539,0,2789,scenario4
S1_reprodscen4_1,34000001,226955595264,12696153,12694428,0,2790,scenario4
S1_reprodscen4_1,34000001,227040602624,11056308,11053211,0,2791,scenario4
S1_reprodscen4_1,34000001,227065525248,11013973,11013018,1,2792,scenario4
S1_reprodscen4_1,34000001,227065625344,24857499,24856144,1,2793,scenario4
S1_reprodscen4_1,34000001,227213950976,10977435,10975690,0,2794,scenario4
S1_reprodscen4_1,34000001,227386694656,11458866,11456851,0,2795,scenario4
S1_reprodscen4_1,34000001,227400492544,11036490,11033684,1,2796,scenario4
S1_reprodscen4_1,34000001,227477789696,10933877,10932172,0,2797,scenario4
S1_reprodscen4_1,34000001,227706054656,11024220,11022428,0,2798,scenario4
S1_reprodscen4_1,34000001,227835477504,12064412,12062589,0,2799,scenario4
S1_reprodscen4_1,34000001,227947433216,11849440,11847597,0,2800,scenario4
