serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,2000001,201950942976,702678,700876,0,2657,scenario4
S1_reprodscen4_4,2000001,202064296448,743503,741696,0,2658,scenario4
S1_reprodscen4_4,2000001,202297628672,805080,803207,0,2659,scenario4
S1_reprodscen4_4,2000001,202765880064,815048,813190,0,2660,scenario4
S1_reprodscen4_4,2000001,202773076480,899525,897180,0,2661,scenario4
S1_reprodscen4_4,2000001,202795493888,805515,803580,0,2662,scenario4
S1_reprodscen4_4,2000001,202932706304,706483,704691,0,2663,scenario4
S1_reprodscen4_4,2000001,202963023872,821031,819149,0,2664,scenario4
S1_reprodscen4_4,2000001,203051492608,798528,796596,0,2665,scenario4
S1_reprodscen4_4,2000001,203321832704,845475,843394,0,2666,scenario4
S1_reprodscen4_4,2000001,203452950528,743565,741822,0,2667,scenario4
S1_reprodscen4_4,2000001,203559579392,797447,795572,0,2668,scenario4
S1_reprodscen4_4,2000001,203657842944,726235,724526,0,2669,scenario4
S1_reprodscen4_4,2000001,204054122240,726655,724933,0,2670,scenario4
S1_reprodscen4_4,2000001,204069426176,801581,799796,0,2671,scenario4
S1_reprodscen4_4,2000001,204129720064,788107,786361,0,2672,scenario4
S1_reprodscen4_4,2000001,204298911744,766548,765030,0,2673,scenario4
S1_reprodscen4_4,2000001,204551988480,792037,790493,0,2674,scenario4
S1_reprodscen4_4,2000001,204621266688,752122,750600,0,2675,scenario4
S1_reprodscen4_4,2000001,204815809280,988718,987158,0,2676,scenario4
S1_reprodscen4_4,2000001,204891187456,1168213,1165175,0,2677,scenario4
S1_reprodscen4_4,2000001,204952387328,1088974,1086644,0,2678,scenario4
S1_reprodscen4_4,2000001,205151183872,739522,737976,0,2679,scenario4
S1_reprodscen4_4,2000001,205596607232,727836,726424,0,2680,scenario4
S1_reprodscen4_4,2000001,205642911744,702506,701158,0,2681,scenario4
S1_reprodscen4_4,2000001,205702550016,1009842,1006340,0,2682,scenario4
S1_reprodscen4_4,2000001,205765496320,746178,744688,0,2683,scenario4
S1_reprodscen4_4,2000001,205821861888,737215,735733,0,2684,scenario4
S1_reprodscen4_4,2000001,206001061632,725818,724252,0,2685,scenario4
S1_reprodscen4_4,2000001,206624548608,758168,756402,0,2686,scenario4
S1_reprodscen4_4,2000001,206648948992,724948,723152,0,2687,scenario4
S1_reprodscen4_4,2000001,206656239616,854529,852108,0,2688,scenario4
S1_reprodscen4_4,2000001,206755610368,852630,850475,0,2689,scenario4
S1_reprodscen4_4,2000001,207153791488,699133,697275,0,2690,scenario4
S1_reprodscen4_4,2000001,207199128320,761556,759762,0,2691,scenario4
S1_reprodscen4_4,2000001,207719637760,862492,860589,0,2692,scenario4
S1_reprodscen4_4,2000001,207797844480,752631,750798,0,2693,scenario4
S1_reprodscen4_4,2000001,207984115968,704068,702439,0,2694,scenario4
S1_reprodscen4_4,2000001,208120589568,788667,786837,0,2695,scenario4
S1_reprodscen4_4,2000001,208137695232,750664,748917,0,2696,scenario4
S1_reprodscen4_4,2000001,208296161536,866560,864481,0,2697,scenario4
S1_reprodscen4_4,2000001,208548232960,822250,820309,0,2698,scenario4
S1_reprodscen4_4,2000001,208882775808,856829,854933,0,2699,scenario4
S1_reprodscen4_4,2000001,208949009152,844188,842180,0,2700,scenario4
S1_reprodscen4_4,2000001,209253528576,762325,760506,0,2701,scenario4
S1_reprodscen4_4,2000001,209299898112,942257,940292,0,2702,scenario4
S1_reprodscen4_4,2000001,209533150720,728183,726358,0,2703,scenario4
S1_reprodscen4_4,2000001,209757547776,706696,704493,0,2704,scenario4
S1_reprodscen4_4,2000001,210181626880,1508149,1504216,0,2705,scenario4
S1_reprodscen4_4,2000001,210208529152,1065977,1049935,0,2706,scenario4
S1_reprodscen4_4,2000001,210314797056,754713,752676,0,2707,scenario4
S1_reprodscen4_4,2000001,210588997376,727078,725005,0,2708,scenario4
S1_reprodscen4_4,2000001,210604388352,746737,744361,0,2709,scenario4
S1_reprodscen4_4,2000001,210891780352,802224,800826,0,2710,scenario4
S1_reprodscen4_4,2000001,211026298368,865506,862727,0,2711,scenario4
S1_reprodscen4_4,2000001,211229444096,731556,729990,0,2712,scenario4
S1_reprodscen4_4,2000001,211499833600,830505,828930,0,2713,scenario4
S1_reprodscen4_4,2000001,211642307328,921003,918043,0,2714,scenario4
S1_reprodscen4_4,2000001,211718723840,953735,952029,0,2715,scenario4
S1_reprodscen4_4,2000001,212213139200,801095,785709,0,2716,scenario4
S1_reprodscen4_4,2000001,212339275520,735954,734153,0,2717,scenario4
S1_reprodscen4_4,2000001,212504666880,731995,730145,0,2718,scenario4
S1_reprodscen4_4,2000001,212633048576,730927,729135,0,2719,scenario4
S1_reprodscen4_4,2000001,213177288448,760798,758982,0,2720,scenario4
S1_reprodscen4_4,2000001,213215710464,827562,825719,0,2721,scenario4
S1_reprodscen4_4,2000001,213256834048,702464,700776,0,2722,scenario4
S1_reprodscen4_4,2000001,213552489984,998771,995644,0,2723,scenario4
S1_reprodscen4_4,2000001,213556629760,738595,736725,0,2724,scenario4
S1_reprodscen4_4,2000001,213666858752,703161,701408,0,2725,scenario4
S1_reprodscen4_4,2000001,213884254208,729224,727404,0,2726,scenario4
S1_reprodscen4_4,2000001,213963608320,886114,884273,0,2727,scenario4
S1_reprodscen4_4,2000001,214578843392,702511,700856,0,2728,scenario4
S1_reprodscen4_4,2000001,214582155264,921912,919837,0,2729,scenario4
S1_reprodscen4_4,2000001,214736513792,740063,738536,0,2730,scenario4
S1_reprodscen4_4,2000001,214850863872,994169,991859,0,2731,scenario4
S1_reprodscen4_4,2000001,215352969216,703915,702207,0,2732,scenario4
S1_reprodscen4_4,2000001,215531300096,704519,702847,0,2733,scenario4
S1_reprodscen4_4,2000001,215546519296,708661,706876,0,2734,scenario4
S1_reprodscen4_4,2000001,216126840064,732439,730631,0,2735,scenario4
S1_reprodscen4_4,2000001,216226637056,1082830,1080056,0,2736,scenario4
S1_reprodscen4_4,2000001,216253584640,702377,700704,0,2737,scenario4
S1_reprodscen4_4,2000001,216800883968,706040,704134,0,2738,scenario4
S1_reprodscen4_4,2000001,216885264896,715917,714113,0,2739,scenario4
S1_reprodscen4_4,2000001,216896788992,850445,848577,0,2740,scenario4
S1_reprodscen4_4,2000001,217197986304,721066,719192,0,2741,scenario4
S1_reprodscen4_4,2000001,217227278080,777030,775161,0,2742,scenario4
S1_reprodscen4_4,2000001,217697676544,954667,952781,0,2743,scenario4
S1_reprodscen4_4,2000001,217906842368,776209,774318,0,2744,scenario4
S1_reprodscen4_4,2000001,218044245760,806363,804572,0,2745,scenario4
S1_reprodscen4_4,2000001,218108510208,705075,703452,0,2746,scenario4
S1_reprodscen4_4,2000001,218118912256,753768,751963,0,2747,scenario4
S1_reprodscen4_4,2000001,218521208064,717636,715945,0,2748,scenario4
S1_reprodscen4_4,2000001,218765412352,792377,790538,0,2749,scenario4
S1_reprodscen4_4,2000001,218774843648,746799,744995,0,2750,scenario4
S1_reprodscen4_4,2000001,218818084608,704543,702885,0,2751,scenario4
S1_reprodscen4_4,2000001,219321502464,740517,738747,0,2752,scenario4
S1_reprodscen4_4,2000001,219702723328,813960,812093,0,2753,scenario4
S1_reprodscen4_4,2000001,219842946304,797850,795930,0,2754,scenario4
S1_reprodscen4_4,2000001,219960275968,828364,826280,0,2755,scenario4
S1_reprodscen4_4,2000001,220031433984,827747,826065,0,2756,scenario4
S1_reprodscen4_4,2000001,220111748096,781336,779836,0,2757,scenario4
S1_reprodscen4_4,2000001,221052028672,817410,815810,0,2758,scenario4
S1_reprodscen4_4,2000001,221063263744,823259,821727,0,2759,scenario4
S1_reprodscen4_4,2000001,221072530688,676159,674653,0,2760,scenario4
S1_reprodscen4_4,2000001,221194733568,750303,748767,0,2761,scenario4
S1_reprodscen4_4,2000001,221245021952,766952,765446,0,2762,scenario4
S1_reprodscen4_4,2000001,221599261184,716294,714772,0,2763,scenario4
S1_reprodscen4_4,2000001,221751620608,870862,869123,0,2764,scenario4
S1_reprodscen4_4,2000001,221973810944,718194,716552,0,2765,scenario4
S1_reprodscen4_4,2000001,222274326016,743690,741659,0,2766,scenario4
S1_reprodscen4_4,2000001,222275434496,921886,920496,0,2766,scenario4
S1_reprodscen4_4,2000001,222536628480,747310,745295,0,2768,scenario4
S1_reprodscen4_4,2000001,222819789312,789395,787727,0,2769,scenario4
S1_reprodscen4_4,2000001,222848946944,675652,674124,0,2770,scenario4
S1_reprodscen4_4,2000001,222973399552,751008,749459,0,2771,scenario4
S1_reprodscen4_4,2000001,223293649920,790475,788920,0,2772,scenario4
S1_reprodscen4_4,2000001,223764898304,702165,700506,0,2773,scenario4
S1_reprodscen4_4,2000001,224082332928,779820,777997,0,2774,scenario4
S1_reprodscen4_4,2000001,224152586496,717315,715510,0,2775,scenario4
S1_reprodscen4_4,2000001,224194025216,727044,725262,0,2776,scenario4
S1_reprodscen4_4,2000001,224217296640,901275,899512,0,2777,scenario4
S1_reprodscen4_4,2000001,224577461504,705512,703746,0,2778,scenario4
S1_reprodscen4_4,2000001,224604837632,751083,749262,0,2779,scenario4
S1_reprodscen4_4,2000001,224666043392,772337,770548,0,2780,scenario4
S1_reprodscen4_4,2000001,224861472000,915303,913337,0,2781,scenario4
S1_reprodscen4_4,2000001,225214754560,862391,860612,0,2782,scenario4
S1_reprodscen4_4,2000001,225482013184,862254,860335,0,2783,scenario4
S1_reprodscen4_4,2000001,225620224256,717200,715386,0,2784,scenario4
S1_reprodscen4_4,2000001,225801595904,679565,677801,0,2785,scenario4
S1_reprodscen4_4,2000001,226027985920,875664,873793,0,2786,scenario4
S1_reprodscen4_4,2000001,226265144832,741784,739989,0,2787,scenario4
S1_reprodscen4_4,2000001,226344497920,728288,726483,0,2788,scenario4
S1_reprodscen4_4,2000001,226985904896,727956,726123,0,2789,scenario4
S1_reprodscen4_4,2000001,227071088640,727867,726077,0,2790,scenario4
S1_reprodscen4_4,2000001,227157373184,778087,776199,0,2791,scenario4
S1_reprodscen4_4,2000001,227158559488,990207,987800,0,2791,scenario4
S1_reprodscen4_4,2000001,227176827392,743696,741813,0,2793,scenario4
S1_reprodscen4_4,2000001,227331123712,764505,762496,0,2794,scenario4
S1_reprodscen4_4,2000001,227503192576,756834,755214,0,2795,scenario4
S1_reprodscen4_4,2000001,227517568768,735322,733412,0,2796,scenario4
S1_reprodscen4_4,2000001,227594851584,743900,742238,0,2797,scenario4
S1_reprodscen4_4,2000001,227823298816,743363,741868,0,2798,scenario4
S1_reprodscen4_4,2000001,227951407104,814386,812642,0,2799,scenario4
S1_reprodscen4_4,2000001,228063854336,779235,777387,0,2800,scenario4
S1_reprodscen4_4,2000001,228498108416,726558,724696,0,2801,scenario4
S1_reprodscen4_4,2000001,228594336768,747084,745046,0,2802,scenario4
S1_reprodscen4_4,2000001,228643543296,787794,785646,0,2803,scenario4
S1_reprodscen4_4,2000001,228882015488,838476,836716,0,2804,scenario4
S1_reprodscen4_4,2000001,229085171968,769618,755929,0,2805,scenario4
S1_reprodscen4_4,2000001,229101477888,766823,764833,0,2806,scenario4
S1_reprodscen4_4,2000001,229497885952,878047,875990,0,2807,scenario4
S1_reprodscen4_4,2000001,229626180864,703184,701031,0,2808,scenario4
S1_reprodscen4_4,2000001,229781725952,943634,941466,0,2809,scenario4
S1_reprodscen4_4,2000001,230004963328,842240,840142,0,2810,scenario4
S1_reprodscen4_4,2000001,230166045440,751834,750032,0,2811,scenario4
S1_reprodscen4_4,2000001,230186450688,728193,726177,0,2812,scenario4
S1_reprodscen4_4,2000001,230250833152,742543,740535,0,2813,scenario4
S1_reprodscen4_4,2000001,230674061056,762572,760288,0,2814,scenario4
S1_reprodscen4_4,2000001,230738691584,977385,975309,0,2815,scenario4
S1_reprodscen4_4,2000001,230746035712,1217208,1214325,0,2816,scenario4
S1_reprodscen4_4,2000001,230894140160,792402,790653,0,2817,scenario4
S1_reprodscen4_4,2000001,231193746688,1044554,1041576,0,2818,scenario4
S1_reprodscen4_4,2000001,231195026432,1123142,1120930,0,2818,scenario4
S1_reprodscen4_4,2000001,231204091904,925078,909760,0,2820,scenario4
S1_reprodscen4_4,2000001,231580318720,801501,799677,0,2821,scenario4
S1_reprodscen4_4,2000001,231924726528,776044,774192,0,2822,scenario4
S1_reprodscen4_4,2000001,231981109248,759021,757156,0,2823,scenario4
S1_reprodscen4_4,2000001,232008412160,739566,737894,0,2824,scenario4
S1_reprodscen4_4,2000001,232015802624,818240,816523,0,2825,scenario4
S1_reprodscen4_4,2000001,232190162432,725114,723274,0,2826,scenario4
S1_reprodscen4_4,2000001,232200644608,1030384,1027749,0,2827,scenario4
S1_reprodscen4_4,2000001,232325719552,762431,760737,0,2828,scenario4
S1_reprodscen4_4,2000001,232555058176,772190,770384,0,2829,scenario4
S1_reprodscen4_4,2000001,232619430400,795714,793802,0,2830,scenario4
S1_reprodscen4_4,2000001,232730613504,899965,897968,0,2831,scenario4
S1_reprodscen4_4,2000001,232884051968,867095,865258,0,2832,scenario4
S1_reprodscen4_4,2000001,233136479232,809290,807471,0,2833,scenario4
S1_reprodscen4_4,2000001,233254542848,779945,778139,0,2834,scenario4
S1_reprodscen4_4,2000001,233365140992,830582,828759,0,2835,scenario4
S1_reprodscen4_4,2000001,233368542720,1238640,1235928,0,2836,scenario4
S1_reprodscen4_4,2000001,233615489024,863410,861459,0,2837,scenario4
S1_reprodscen4_4,2000001,233639817472,855357,853504,0,2838,scenario4
S1_reprodscen4_4,2000001,233674080256,738745,737011,0,2839,scenario4
S1_reprodscen4_4,2000001,233756659200,774656,772822,0,2840,scenario4
S1_reprodscen4_4,2000001,233943913472,919688,917740,0,2841,scenario4
S1_reprodscen4_4,2000001,234108225024,794528,792699,0,2842,scenario4
S1_reprodscen4_4,2000001,234132672768,751227,737350,0,2843,scenario4
S1_reprodscen4_4,2000001,234268054528,883867,882054,0,2844,scenario4
S1_reprodscen4_4,2000001,234582188032,819624,817779,0,2845,scenario4
S1_reprodscen4_4,2000001,234586592000,824083,822156,0,2846,scenario4
S1_reprodscen4_4,2000001,234630017024,774679,772746,0,2847,scenario4
S1_reprodscen4_4,2000001,234848386048,705065,703436,0,2848,scenario4
S1_reprodscen4_4,2000001,234860710144,763566,761757,0,2849,scenario4
S1_reprodscen4_4,2000001,234861883392,987147,985633,0,2849,scenario4
S1_reprodscen4_4,2000001,234866975488,765016,763257,0,2851,scenario4
S1_reprodscen4_4,2000001,234923385600,843777,841394,0,2852,scenario4
S1_reprodscen4_4,2000001,235118240512,800474,798955,0,2853,scenario4
S1_reprodscen4_4,2000001,235730685952,915618,913440,0,2854,scenario4
S1_reprodscen4_4,2000001,235794837248,744597,743176,0,2855,scenario4
S1_reprodscen4_4,2000001,235851000832,766640,765091,0,2856,scenario4
S1_reprodscen4_4,2000001,235965348864,742528,741027,0,2857,scenario4
S1_reprodscen4_4,2000001,236003625984,818470,816923,0,2858,scenario4
S1_reprodscen4_4,2000001,236030930176,721794,720322,0,2859,scenario4
S1_reprodscen4_4,2000001,236112340224,737148,735591,0,2860,scenario4
S1_reprodscen4_4,2000001,236134523136,782374,780823,0,2861,scenario4
S1_reprodscen4_4,2000001,236374759680,743984,742576,0,2862,scenario4
S1_reprodscen4_4,2000001,236593964288,722824,721287,0,2863,scenario4
S1_reprodscen4_4,2000001,236683193856,774485,773112,0,2864,scenario4
S1_reprodscen4_4,2000001,236710305024,733907,732465,0,2865,scenario4
S1_reprodscen4_4,2000001,236954522368,683674,682270,0,2866,scenario4
S1_reprodscen4_4,2000001,236987985664,802938,801511,0,2867,scenario4
S1_reprodscen4_4,2000001,237031167488,720564,719176,0,2868,scenario4
S1_reprodscen4_4,2000001,237055542528,704038,702553,0,2869,scenario4
S1_reprodscen4_4,2000001,237097955072,873847,872179,0,2870,scenario4
S1_reprodscen4_4,2000001,237167045376,699594,698248,0,2871,scenario4
S1_reprodscen4_4,2000001,237221460992,707067,705754,0,2872,scenario4
S1_reprodscen4_4,2000001,237764838912,784544,783095,0,2873,scenario4
S1_reprodscen4_4,2000001,237782096896,701503,700074,0,2874,scenario4
S1_reprodscen4_4,2000001,237839435264,771172,769587,0,2875,scenario4
S1_reprodscen4_4,2000001,237925707264,761159,759682,0,2876,scenario4
S1_reprodscen4_4,2000001,237964002560,709589,708111,0,2877,scenario4
S1_reprodscen4_4,2000001,238097427200,721385,719817,0,2878,scenario4
S1_reprodscen4_4,2000001,238107959552,866486,864866,0,2879,scenario4
S1_reprodscen4_4,2000001,238171079424,878054,876279,0,2880,scenario4
S1_reprodscen4_4,2000001,238280201984,814465,812667,0,2881,scenario4
S1_reprodscen4_4,2000001,238339868672,838643,836871,0,2882,scenario4
S1_reprodscen4_4,2000001,238365001728,701053,699481,0,2883,scenario4
S1_reprodscen4_4,2000001,238535328256,703293,701700,0,2884,scenario4
S1_reprodscen4_4,2000001,238679839232,857551,855028,0,2885,scenario4
S1_reprodscen4_4,2000001,238696992512,702799,701027,0,2886,scenario4
S1_reprodscen4_4,2000001,238702809600,1322534,1320625,0,2887,scenario4
S1_reprodscen4_4,2000001,238719760128,865152,863280,0,2888,scenario4
S1_reprodscen4_4,2000001,238801000704,869545,867625,0,2889,scenario4
S1_reprodscen4_4,2000001,238973983232,770128,768333,0,2890,scenario4
S1_reprodscen4_4,2000001,239242387712,701695,700019,0,2891,scenario4
S1_reprodscen4_4,2000001,239247924992,876287,874410,0,2892,scenario4
S1_reprodscen4_4,2000001,239300090880,872492,858075,0,2893,scenario4
S1_reprodscen4_4,2000001,239344459520,775421,773586,0,2894,scenario4
S1_reprodscen4_4,2000001,239587679232,715901,714201,0,2895,scenario4
S1_reprodscen4_4,2000001,239651068416,726562,724693,0,2896,scenario4
S1_reprodscen4_4,2000001,239734299136,767634,765847,0,2897,scenario4
S1_reprodscen4_4,2000001,239762708224,815814,814065,0,2898,scenario4
S1_reprodscen4_4,2000001,239901214720,982277,980426,0,2899,scenario4
S1_reprodscen4_4,2000001,239954325504,860807,859000,0,2900,scenario4
S1_reprodscen4_4,2000001,239971599104,763855,762146,0,2901,scenario4
S1_reprodscen4_4,2000001,240024959744,894464,892557,0,2902,scenario4
S1_reprodscen4_4,2000001,240094110720,702078,700527,0,2903,scenario4
S1_reprodscen4_4,2000001,240167434752,797812,795859,0,2904,scenario4
S1_reprodscen4_4,2000001,240194868224,943487,941428,0,2905,scenario4
S1_reprodscen4_4,2000001,240266054144,821438,819593,0,2906,scenario4
S1_reprodscen4_4,2000001,240599310848,702840,701187,0,2907,scenario4
S1_reprodscen4_4,2000001,240651874816,838602,836676,0,2908,scenario4
S1_reprodscen4_4,2000001,240789072640,745598,743814,0,2909,scenario4
S1_reprodscen4_4,2000001,240954374912,727890,726066,0,2910,scenario4
S1_reprodscen4_4,2000001,240988650496,688396,686571,0,2911,scenario4
S1_reprodscen4_4,2000001,241126166784,809261,807451,0,2912,scenario4
S1_reprodscen4_4,2000001,241137507584,830310,828234,0,2913,scenario4
S1_reprodscen4_4,2000001,241275753216,788004,786131,0,2914,scenario4
S1_reprodscen4_4,2000001,241305118976,785233,783432,0,2915,scenario4
S1_reprodscen4_4,2000001,241347453696,822257,820303,0,2916,scenario4
S1_reprodscen4_4,2000001,241390707456,742279,740401,0,2917,scenario4
S1_reprodscen4_4,2000001,241394385152,1243711,1241596,0,2918,scenario4
S1_reprodscen4_4,2000001,241695290112,864423,862489,0,2919,scenario4
S1_reprodscen4_4,2000001,241711448832,817296,815179,0,2920,scenario4
S1_reprodscen4_4,2000001,241758783232,713559,711741,0,2921,scenario4
S1_reprodscen4_4,2000001,241775122176,761512,759662,0,2922,scenario4
S1_reprodscen4_4,2000001,241812600064,1014731,1011954,0,2923,scenario4
S1_reprodscen4_4,2000001,241861553920,748071,746304,0,2924,scenario4
S1_reprodscen4_4,2000001,241879986688,825269,823381,0,2925,scenario4
S1_reprodscen4_4,2000001,241898221312,727438,725606,0,2926,scenario4
S1_reprodscen4_4,2000001,241902522112,809821,808019,0,2927,scenario4
S1_reprodscen4_4,2000001,241952733696,706387,704710,0,2928,scenario4
S1_reprodscen4_4,2000001,242316334080,1153579,1151188,0,2929,scenario4
S1_reprodscen4_4,2000001,242336538624,814844,812989,0,2930,scenario4
S1_reprodscen4_4,2000001,242376017664,844184,842057,0,2931,scenario4
S1_reprodscen4_4,2000001,242604171776,740749,738645,0,2932,scenario4
