serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,38000001,234744044800,13212850,13211263,1,2849,scenario4
S1_reprodscen4_4,38000001,234758000640,41384396,41383233,2,2850,scenario4
S1_reprodscen4_4,38000001,234758091520,13929212,13917443,2,2850,scenario4
S1_reprodscen4_4,38000001,234791328000,13849068,13846792,0,2852,scenario4
S1_reprodscen4_4,38000001,234985809152,12929153,12927176,0,2853,scenario4
S1_reprodscen4_4,38000001,235598221312,13342764,13340627,0,2854,scenario4
S1_reprodscen4_4,38000001,235664657920,15593618,15591904,1,2855,scenario4
S1_reprodscen4_4,38000001,235719413760,14042665,14040533,0,2856,scenario4
S1_reprodscen4_4,38000001,235833985280,14231105,14229490,0,2857,scenario4
S1_reprodscen4_4,38000001,235871267328,13224797,13222768,0,2858,scenario4
S1_reprodscen4_4,38000001,235898823168,13594114,13592193,0,2859,scenario4
S1_reprodscen4_4,38000001,235981253888,14713369,14711805,1,2860,scenario4
S1_reprodscen4_4,38000001,236002104832,13424404,13422876,1,2861,scenario4
S1_reprodscen4_4,38000001,236241353216,12476223,12474529,0,2862,scenario4
S1_reprodscen4_4,38000001,236461175296,12995694,12993659,0,2863,scenario4
S1_reprodscen4_4,38000001,236550073344,12538514,12536660,0,2864,scenario4
S1_reprodscen4_4,38000001,236577304576,12497754,12496245,0,2865,scenario4
S1_reprodscen4_4,38000001,236824232192,15359820,15358172,1,2866,scenario4
S1_reprodscen4_4,38000001,236855943424,13846080,13844074,0,2867,scenario4
S1_reprodscen4_4,38000001,236898570496,13068231,13066763,0,2868,scenario4
S1_reprodscen4_4,38000001,236924283392,14784420,14782645,1,2869,scenario4
S1_reprodscen4_4,38000001,236964871936,12947607,12946086,0,2870,scenario4
S1_reprodscen4_4,38000001,237034168576,13051034,13049277,0,2871,scenario4
S1_reprodscen4_4,38000001,237087910144,12605676,12604067,0,2872,scenario4
S1_reprodscen4_4,38000001,237631055872,12453712,12452158,0,2873,scenario4
S1_reprodscen4_4,38000001,237648135680,12341464,12340011,0,2874,scenario4
S1_reprodscen4_4,38000001,237705504000,12279690,12278295,0,2875,scenario4
S1_reprodscen4_4,38000001,237792802304,13437318,13435398,0,2876,scenario4
S1_reprodscen4_4,38000001,237830123008,12420554,12419029,0,2877,scenario4
S1_reprodscen4_4,38000001,237980819712,14607609,14605524,1,2878,scenario4
S1_reprodscen4_4,38000001,237980911104,30097116,30095366,1,2879,scenario4
S1_reprodscen4_4,38000001,238036838912,12674474,12672716,0,2880,scenario4
S1_reprodscen4_4,38000001,238146796544,13288708,13286328,0,2881,scenario4
S1_reprodscen4_4,38000001,238206067200,13292792,13290546,0,2882,scenario4
S1_reprodscen4_4,38000001,238231206912,13187313,13185630,0,2883,scenario4
S1_reprodscen4_4,38000001,238401423616,13137212,13135471,0,2884,scenario4
S1_reprodscen4_4,38000001,238544906752,12368954,12367349,0,2885,scenario4
S1_reprodscen4_4,38000001,238563602944,13751178,13736867,0,2886,scenario4
S1_reprodscen4_4,38000001,238591814656,13568165,13566524,1,2887,scenario4
S1_reprodscen4_4,38000001,238591945728,28210000,28208710,1,2888,scenario4
S1_reprodscen4_4,38000001,238665769984,12356263,12354544,0,2889,scenario4
S1_reprodscen4_4,38000001,238840384000,13506693,13504741,0,2890,scenario4
S1_reprodscen4_4,38000001,239124403456,14218037,14216277,1,2891,scenario4
S1_reprodscen4_4,38000001,239124520448,29599029,29597357,1,2892,scenario4
S1_reprodscen4_4,38000001,239164777728,12295657,12293994,0,2893,scenario4
S1_reprodscen4_4,38000001,239209744128,13020530,13018397,0,2894,scenario4
S1_reprodscen4_4,38000001,239453192960,12947466,12945477,0,2895,scenario4
S1_reprodscen4_4,38000001,239517117440,13650260,13648114,0,2896,scenario4
S1_reprodscen4_4,38000001,239599671040,12983875,12981713,0,2897,scenario4
S1_reprodscen4_4,38000001,239628751616,13832282,13830157,0,2898,scenario4
S1_reprodscen4_4,38000001,239767287296,14063861,14061662,0,2899,scenario4
S1_reprodscen4_4,38000001,239819632128,13097298,13095534,0,2900,scenario4
S1_reprodscen4_4,38000001,239837451264,13670406,13668266,0,2901,scenario4
S1_reprodscen4_4,38000001,239890277888,13063521,13061502,0,2902,scenario4
S1_reprodscen4_4,38000001,239959400448,12842643,12840531,0,2903,scenario4
S1_reprodscen4_4,38000001,240032363264,12493622,12491450,0,2904,scenario4
S1_reprodscen4_4,38000001,240060802304,13812603,13810296,0,2905,scenario4
S1_reprodscen4_4,38000001,240130931712,12375356,12373700,0,2906,scenario4
S1_reprodscen4_4,38000001,240464177664,12613368,12611175,0,2907,scenario4
S1_reprodscen4_4,38000001,240518632192,14784085,14781893,0,2908,scenario4
S1_reprodscen4_4,38000001,240658269952,17115254,17113480,1,2909,scenario4
S1_reprodscen4_4,38000001,240819215872,12855537,12853397,0,2910,scenario4
S1_reprodscen4_4,38000001,240853392128,12739931,12737932,0,2911,scenario4
S1_reprodscen4_4,38000001,240991439360,13585958,13583565,0,2912,scenario4
S1_reprodscen4_4,38000001,241005061632,13509840,13508482,1,2913,scenario4
S1_reprodscen4_4,38000001,241140514816,13289117,13287300,0,2914,scenario4
S1_reprodscen4_4,38000001,241169709312,13050049,13048069,0,2915,scenario4
S1_reprodscen4_4,38000001,241212896768,14022980,14020806,0,2916,scenario4
S1_reprodscen4_4,38000001,241269821952,12598745,12597426,1,2917,scenario4
S1_reprodscen4_4,38000001,241269937408,27702074,27700601,1,2918,scenario4
S1_reprodscen4_4,38000001,241576419584,13361765,13360415,1,2919,scenario4
S1_reprodscen4_4,38000001,241576547584,30061438,30059725,1,2920,scenario4
S1_reprodscen4_4,38000001,241623891712,13986391,13984487,0,2921,scenario4
S1_reprodscen4_4,38000001,241640201472,14215747,14213874,0,2922,scenario4
S1_reprodscen4_4,38000001,241677311232,13947768,13945182,0,2923,scenario4
S1_reprodscen4_4,38000001,241725161728,12686827,12684818,0,2924,scenario4
S1_reprodscen4_4,38000001,241745513728,14712226,14710494,1,2925,scenario4
S1_reprodscen4_4,38000001,241763540992,14629584,14627552,0,2926,scenario4
S1_reprodscen4_4,38000001,241777460224,13781454,13780190,1,2927,scenario4
S1_reprodscen4_4,38000001,241816262144,12795320,12793721,0,2928,scenario4
S1_reprodscen4_4,38000001,242182721280,15857167,15855584,1,2929,scenario4
S1_reprodscen4_4,38000001,242200344576,13449792,13448085,0,2930,scenario4
S1_reprodscen4_4,38000001,242238616832,12339008,12337464,0,2931,scenario4
S1_reprodscen4_4,38000001,242482993920,12716440,12715187,1,2932,scenario4
S1_reprodscen4_4,38000001,242483104000,28649982,28648341,1,2933,scenario4
S1_reprodscen4_4,38000001,242505773312,13695909,13693693,0,2934,scenario4
S1_reprodscen4_4,38000001,242569960448,14734799,14732982,1,2935,scenario4
S1_reprodscen4_4,38000001,242679069184,13616725,13614553,0,2936,scenario4
S1_reprodscen4_4,38000001,242989692416,12979607,12977534,0,2937,scenario4
S1_reprodscen4_4,38000001,243061889280,13022832,13021141,1,2938,scenario4
S1_reprodscen4_4,38000001,243062016768,28049527,28047848,1,2939,scenario4
S1_reprodscen4_4,38000001,243093623552,13493711,13492208,1,2940,scenario4
S1_reprodscen4_4,38000001,243093730304,27252191,27250513,1,2941,scenario4
S1_reprodscen4_4,38000001,243178905088,13926053,13923866,0,2942,scenario4
S1_reprodscen4_4,38000001,243221192960,12837538,12835815,0,2943,scenario4
S1_reprodscen4_4,38000001,243234550272,13212108,13210892,1,2944,scenario4
S1_reprodscen4_4,38000001,243279460352,12567982,12566486,0,2945,scenario4
S1_reprodscen4_4,38000001,243437455616,13460586,13458604,0,2946,scenario4
S1_reprodscen4_4,38000001,243487031808,13792882,13790977,0,2947,scenario4
S1_reprodscen4_4,38000001,243500622336,13458827,13457658,1,2948,scenario4
S1_reprodscen4_4,38000001,243562488320,13774761,13772841,0,2949,scenario4
S1_reprodscen4_4,38000001,243666947328,13079686,13077934,0,2950,scenario4
S1_reprodscen4_4,38000001,243747623168,12435464,12433856,0,2951,scenario4
S1_reprodscen4_4,38000001,243822384640,13128110,13126438,0,2952,scenario4
S1_reprodscen4_4,38000001,243836680704,14176978,14175708,1,2953,scenario4
S1_reprodscen4_4,38000001,243918952704,13227694,13225946,0,2954,scenario4
S1_reprodscen4_4,38000001,244074824704,12708470,12707208,1,2955,scenario4
S1_reprodscen4_4,38000001,244074960896,29049731,29048131,1,2956,scenario4
S1_reprodscen4_4,38000001,244110088960,12765636,12763899,0,2957,scenario4
S1_reprodscen4_4,38000001,244141469184,13944135,13942141,0,2958,scenario4
S1_reprodscen4_4,38000001,244182291712,13249830,13247743,0,2959,scenario4
S1_reprodscen4_4,38000001,244496220672,15211604,15209909,1,2960,scenario4
S1_reprodscen4_4,38000001,244732146688,13913942,13912161,0,2961,scenario4
S1_reprodscen4_4,38000001,244804206336,12565194,12563615,0,2962,scenario4
S1_reprodscen4_4,38000001,244855990528,13110249,13108240,0,2963,scenario4
S1_reprodscen4_4,38000001,244900147456,13169048,13166800,0,2964,scenario4
S1_reprodscen4_4,38000001,244947208704,12889336,12887741,0,2965,scenario4
S1_reprodscen4_4,38000001,244998385408,13845092,13842911,0,2966,scenario4
S1_reprodscen4_4,38000001,245014161664,13460861,13458787,0,2967,scenario4
S1_reprodscen4_4,38000001,245038881792,12902511,12901010,0,2968,scenario4
S1_reprodscen4_4,38000001,245090356992,13065272,13063796,0,2969,scenario4
S1_reprodscen4_4,38000001,245129439744,14049981,14047839,0,2970,scenario4
S1_reprodscen4_4,38000001,245143988480,14414782,14413589,1,2971,scenario4
S1_reprodscen4_4,38000001,245199068928,13224734,13223553,1,2972,scenario4
S1_reprodscen4_4,38000001,245199202816,29348183,29346554,1,2973,scenario4
S1_reprodscen4_4,38000001,245254378752,14092817,14090610,0,2974,scenario4
S1_reprodscen4_4,38000001,245412925184,14162046,14160599,0,2975,scenario4
S1_reprodscen4_4,38000001,245588132352,13217726,13215540,0,2976,scenario4
S1_reprodscen4_4,38000001,245708175872,12906205,12904120,0,2977,scenario4
S1_reprodscen4_4,38000001,245723322112,14989676,14988369,1,2978,scenario4
S1_reprodscen4_4,38000001,245809067008,13330924,13328566,0,2979,scenario4
S1_reprodscen4_4,38000001,245835984640,13521380,13519788,1,2980,scenario4
S1_reprodscen4_4,38000001,245849992704,13853276,13851496,1,2980,scenario4
S1_reprodscen4_4,38000001,245850074624,40903866,40902682,1,2982,scenario4
S1_reprodscen4_4,38000001,245884434688,13819611,13817427,0,2983,scenario4
S1_reprodscen4_4,38000001,245899233024,14652587,14651413,1,2984,scenario4
S1_reprodscen4_4,38000001,245925111552,14077604,14075317,0,2985,scenario4
S1_reprodscen4_4,38000001,245952905216,13436010,13434913,1,2986,scenario4
S1_reprodscen4_4,38000001,245967557120,42318065,42316782,2,2987,scenario4
S1_reprodscen4_4,38000001,245967651328,14640510,14639322,2,2987,scenario4
S1_reprodscen4_4,38000001,246154942208,12987039,12985521,0,2989,scenario4
S1_reprodscen4_4,38000001,246202011136,12595511,12593691,0,2990,scenario4
S1_reprodscen4_4,38000001,246404338432,12674534,12673036,0,2991,scenario4
S1_reprodscen4_4,38000001,246417008128,12529254,12528146,1,2992,scenario4
S1_reprodscen4_4,38000001,246581428992,13363087,13361337,0,2993,scenario4
S1_reprodscen4_4,38000001,246624228608,12932046,12930311,0,2994,scenario4
S1_reprodscen4_4,38000001,246638417152,14044126,14042807,1,2995,scenario4
S1_reprodscen4_4,38000001,246664015872,15277284,15275634,1,2996,scenario4
S1_reprodscen4_4,38000001,246704229120,13167413,13165511,0,2997,scenario4
S1_reprodscen4_4,38000001,246750114560,13789924,13788140,0,2998,scenario4
S1_reprodscen4_4,38000001,246825916416,14297720,14295816,0,2999,scenario4
S1_reprodscen4_4,38000001,246861108992,13237871,13235932,0,3000,scenario4
S1_reprodscen4_4,38000001,246947251712,13063400,13061596,0,3001,scenario4
S1_reprodscen4_4,38000001,246984655616,13320896,13319217,0,3002,scenario4
S1_reprodscen4_4,38000001,247001284608,13576535,13574877,0,3003,scenario4
S1_reprodscen4_4,38000001,247027482624,12560244,12559322,1,3004,scenario4
S1_reprodscen4_4,38000001,247027572480,26139110,26137636,1,3005,scenario4
S1_reprodscen4_4,38000001,247302127104,12679977,12678284,0,3006,scenario4
S1_reprodscen4_4,38000001,247427371776,12453351,12451793,0,3007,scenario4
S1_reprodscen4_4,38000001,247456137472,13003613,12990047,0,3008,scenario4
S1_reprodscen4_4,38000001,247516902400,14578433,14576731,1,3009,scenario4
S1_reprodscen4_4,38000001,247735926016,13300654,13298611,0,3010,scenario4
S1_reprodscen4_4,38000001,247768628736,13950086,13947857,0,3011,scenario4
S1_reprodscen4_4,38000001,247782243328,13480823,13479231,1,3012,scenario4
S1_reprodscen4_4,38000001,247844968192,12932266,12930541,0,3013,scenario4
S1_reprodscen4_4,38000001,247859471616,14367932,14366685,1,3014,scenario4
S1_reprodscen4_4,38000001,247875074048,13576313,13573983,0,3015,scenario4
S1_reprodscen4_4,38000001,247888549888,13293932,13292456,1,3016,scenario4
S1_reprodscen4_4,38000001,248026260480,14286208,14284017,0,3017,scenario4
S1_reprodscen4_4,38000001,248122098688,12765691,12763904,0,3018,scenario4
S1_reprodscen4_4,38000001,248156160256,13596828,13594895,0,3019,scenario4
S1_reprodscen4_4,38000001,248169769984,13487209,13485974,1,3020,scenario4
S1_reprodscen4_4,38000001,248194201600,13202045,13200311,0,3021,scenario4
S1_reprodscen4_4,38000001,248247709696,12641085,12639185,0,3022,scenario4
S1_reprodscen4_4,38000001,248289068800,13707815,13705880,0,3023,scenario4
S1_reprodscen4_4,38000001,248473309440,16759805,16757519,2,3024,scenario4
S1_reprodscen4_4,38000001,248473464064,51699717,51697138,2,3025,scenario4
S1_reprodscen4_4,38000001,248473558784,29807753,29806054,2,3025,scenario4
S1_reprodscen4_4,38000001,248639814912,13483908,13481906,0,3027,scenario4
S1_reprodscen4_4,38000001,248671235072,13729480,13717137,0,3028,scenario4
S1_reprodscen4_4,38000001,248683949824,12575088,12573684,1,3029,scenario4
S1_reprodscen4_4,38000001,248701850880,13919737,13918121,0,3030,scenario4
S1_reprodscen4_4,38000001,248846048768,12965603,12963812,0,3031,scenario4
S1_reprodscen4_4,38000001,248903476736,12933268,12931612,0,3032,scenario4
S1_reprodscen4_4,38000001,248929294336,13397849,13395923,0,3033,scenario4
S1_reprodscen4_4,38000001,248945318656,13195622,13194010,0,3034,scenario4
S1_reprodscen4_4,38000001,248982446336,13102243,13100381,0,3035,scenario4
S1_reprodscen4_4,38000001,248995651072,13061853,13060738,1,3036,scenario4
S1_reprodscen4_4,38000001,249047452672,13703038,13700872,0,3037,scenario4
S1_reprodscen4_4,38000001,249060280832,12677200,12676012,1,3038,scenario4
S1_reprodscen4_4,38000001,249172668928,13519834,13517742,0,3039,scenario4
S1_reprodscen4_4,38000001,249207420928,14067840,14065645,0,3040,scenario4
S1_reprodscen4_4,38000001,249232470784,12901664,12899530,0,3041,scenario4
S1_reprodscen4_4,38000001,249423289600,12523586,12521974,0,3042,scenario4
S1_reprodscen4_4,38000001,249457862656,12724036,12722550,0,3043,scenario4
S1_reprodscen4_4,38000001,249493836288,12445500,12444100,0,3044,scenario4
S1_reprodscen4_4,38000001,249535855616,13467155,13464947,0,3045,scenario4
S1_reprodscen4_4,38000001,249665530880,12652785,12651119,0,3046,scenario4
S1_reprodscen4_4,38000001,249694294016,13874834,13873847,1,3047,scenario4
S1_reprodscen4_4,38000001,249694404864,28742414,28741142,1,3048,scenario4
S1_reprodscen4_4,38000001,249710952192,14640121,14638475,1,3049,scenario4
S1_reprodscen4_4,38000001,249838304512,13694598,13692414,0,3050,scenario4
S1_reprodscen4_4,38000001,249902107136,15188462,15186778,1,3051,scenario4
S1_reprodscen4_4,38000001,249967637248,13386489,13384437,0,3052,scenario4
S1_reprodscen4_4,38000001,249991729408,14416557,14414887,1,3053,scenario4
S1_reprodscen4_4,38000001,250026805504,13309468,13307545,0,3054,scenario4
S1_reprodscen4_4,38000001,250065618944,14862293,14860481,1,3055,scenario4
S1_reprodscen4_4,38000001,250133670144,12384052,12382508,0,3056,scenario4
S1_reprodscen4_4,38000001,250150139648,12870656,12869011,0,3057,scenario4
S1_reprodscen4_4,38000001,250172199680,12575563,12574030,0,3058,scenario4
S1_reprodscen4_4,38000001,250311107840,14209708,14207969,0,3059,scenario4
S1_reprodscen4_4,38000001,250439199744,12943257,12941661,0,3060,scenario4
S1_reprodscen4_4,38000001,250567129856,13630690,13628794,0,3061,scenario4
S1_reprodscen4_4,38000001,250620858112,13671048,13669425,1,3062,scenario4
S1_reprodscen4_4,38000001,250635404544,14395761,14393752,1,3062,scenario4
S1_reprodscen4_4,38000001,250635525120,43948840,43946822,1,3064,scenario4
S1_reprodscen4_4,38000001,250687017472,13699472,13697275,0,3065,scenario4
S1_reprodscen4_4,38000001,250701746944,14573150,14568787,1,3066,scenario4
S1_reprodscen4_4,38000001,250735634176,13770590,13768839,0,3067,scenario4
S1_reprodscen4_4,38000001,250809027840,13024327,13022721,0,3068,scenario4
S1_reprodscen4_4,38000001,250868278528,14043930,14041755,0,3069,scenario4
S1_reprodscen4_4,38000001,250882719488,14292907,14291183,1,3070,scenario4
S1_reprodscen4_4,38000001,250911538176,12872359,12870663,0,3071,scenario4
S1_reprodscen4_4,38000001,250929917952,13806535,13804516,0,3072,scenario4
S1_reprodscen4_4,38000001,250944574720,14497051,14495450,1,3073,scenario4
S1_reprodscen4_4,38000001,250996312064,12898553,12896813,0,3074,scenario4
S1_reprodscen4_4,38000001,251100597248,12953352,12951523,0,3075,scenario4
S1_reprodscen4_4,38000001,251170489088,13668971,13667213,0,3076,scenario4
S1_reprodscen4_4,38000001,251241633024,13552345,13550588,0,3077,scenario4
S1_reprodscen4_4,38000001,251276781824,13422708,13420958,0,3078,scenario4
S1_reprodscen4_4,38000001,251450729984,14047283,14045581,0,3079,scenario4
S1_reprodscen4_4,38000001,251619688448,14910550,14908867,1,3080,scenario4
S1_reprodscen4_4,38000001,251695684352,13634233,13620547,0,3081,scenario4
S1_reprodscen4_4,38000001,251759265792,12970508,12969002,0,3082,scenario4
S1_reprodscen4_4,38000001,251789328896,13878748,13876981,0,3083,scenario4
S1_reprodscen4_4,38000001,251824879360,14135820,14134007,0,3084,scenario4
S1_reprodscen4_4,38000001,251855020800,12722811,12720819,0,3085,scenario4
S1_reprodscen4_4,38000001,251884992256,12605432,12603871,0,3086,scenario4
S1_reprodscen4_4,38000001,251983201536,13730338,13728643,0,3087,scenario4
S1_reprodscen4_4,38000001,252076404480,14066112,14064192,1,3088,scenario4
S1_reprodscen4_4,38000001,252089941760,13425994,13424057,1,3088,scenario4
S1_reprodscen4_4,38000001,252090055680,42181872,42180145,1,3090,scenario4
S1_reprodscen4_4,38000001,252111842816,15295468,15294004,1,3091,scenario4
S1_reprodscen4_4,38000001,252185053184,13763268,13762174,1,3092,scenario4
S1_reprodscen4_4,38000001,252199249152,14065912,14063775,1,3092,scenario4
S1_reprodscen4_4,38000001,252226464256,13843449,13842383,2,3094,scenario4
S1_reprodscen4_4,38000001,252240608768,84980973,84979259,3,3095,scenario4
S1_reprodscen4_4,38000001,252240725760,41350175,41348269,3,3095,scenario4
S1_reprodscen4_4,38000001,252240833536,14195466,14193003,3,3095,scenario4
S1_reprodscen4_4,38000001,252326842880,14009945,14008415,0,3098,scenario4
S1_reprodscen4_4,38000001,252614809344,13954662,13953293,1,3099,scenario4
S1_reprodscen4_4,38000001,252629052160,46058358,46056597,2,3100,scenario4
