serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,32000001,119625006080,11840309,11838308,0,1115,scenario4
S1_reprodscen4_1,32000001,119646720512,13173429,13171631,0,1116,scenario4
S1_reprodscen4_1,32000001,119732161536,10308604,10307126,0,1117,scenario4
S1_reprodscen4_1,32000001,119778323200,11305875,11304177,0,1118,scenario4
S1_reprodscen4_1,32000001,119789925632,11476301,11474758,0,1118,scenario4
S1_reprodscen4_1,32000001,120021596672,11005356,11003455,0,1120,scenario4
S1_reprodscen4_1,32000001,120085481728,11607667,11605503,0,1121,scenario4
S1_reprodscen4_1,32000001,120096310528,10691434,10689823,0,1121,scenario4
S1_reprodscen4_1,32000001,120165732608,10305034,10303568,0,1123,scenario4
S1_reprodscen4_1,32000001,120246177280,10339483,10338078,0,1124,scenario4
S1_reprodscen4_1,32000001,120455339264,11265389,11263394,0,1125,scenario4
S1_reprodscen4_1,32000001,120466812160,11334390,11332938,0,1125,scenario4
S1_reprodscen4_1,32000001,120517123584,10475640,10473859,0,1127,scenario4
S1_reprodscen4_1,32000001,120531474432,14225794,14224347,1,1128,scenario4
S1_reprodscen4_1,32000001,120547966464,10820392,10818589,0,1129,scenario4
S1_reprodscen4_1,32000001,120559193600,11098452,11096984,0,1129,scenario4
S1_reprodscen4_1,32000001,120581236480,10658745,10656652,0,1131,scenario4
S1_reprodscen4_1,32000001,120592614656,11238300,11236789,0,1131,scenario4
S1_reprodscen4_1,32000001,120613155328,12744284,12740760,0,1133,scenario4
S1_reprodscen4_1,32000001,120787858432,10443577,10441703,0,1134,scenario4
S1_reprodscen4_1,32000001,120798838272,10864993,10863309,0,1134,scenario4
S1_reprodscen4_1,32000001,120965355264,10423817,10422114,0,1136,scenario4
S1_reprodscen4_1,32000001,120976623872,11156901,11155519,0,1136,scenario4
S1_reprodscen4_1,32000001,121001422336,12932937,12931018,0,1138,scenario4
S1_reprodscen4_1,32000001,121012279552,10748313,10746885,0,1138,scenario4
S1_reprodscen4_1,32000001,121082749952,11700971,11699228,0,1140,scenario4
S1_reprodscen4_1,32000001,121096899328,11685656,11682774,1,1141,scenario4
S1_reprodscen4_1,32000001,121200417024,11828537,11826456,0,1142,scenario4
S1_reprodscen4_1,32000001,121222972160,11061215,11057821,0,1143,scenario4
S1_reprodscen4_1,32000001,121354851072,10482548,10480885,0,1144,scenario4
S1_reprodscen4_1,32000001,121372327424,10558362,10555155,0,1145,scenario4
S1_reprodscen4_1,32000001,121393259776,10401876,10400191,0,1146,scenario4
S1_reprodscen4_1,32000001,121407837184,10604774,10601657,0,1147,scenario4
S1_reprodscen4_1,32000001,121421167616,13221577,13220074,0,1147,scenario4
S1_reprodscen4_1,32000001,121471036928,12222011,12220577,0,1149,scenario4
S1_reprodscen4_1,32000001,121638643200,10781374,10779297,0,1150,scenario4
S1_reprodscen4_1,32000001,121710497024,10282797,10268003,0,1151,scenario4
S1_reprodscen4_1,32000001,121803808256,10343614,10340565,0,1152,scenario4
S1_reprodscen4_1,32000001,121981466624,10503430,10500349,0,1153,scenario4
S1_reprodscen4_1,32000001,122003448576,10270948,10269516,0,1154,scenario4
S1_reprodscen4_1,32000001,122018381056,13168973,13167317,1,1155,scenario4
S1_reprodscen4_1,32000001,122030293504,10797376,10796022,0,1156,scenario4
S1_reprodscen4_1,32000001,122065795840,12958958,12956727,0,1157,scenario4
S1_reprodscen4_1,32000001,122080554752,10412696,10409557,0,1158,scenario4
S1_reprodscen4_1,32000001,122102728704,11433715,11431550,0,1159,scenario4
S1_reprodscen4_1,32000001,122116922112,12512058,12509171,1,1160,scenario4
S1_reprodscen4_1,32000001,122289739008,13006569,13004428,0,1161,scenario4
S1_reprodscen4_1,32000001,122556505088,10512314,10510140,0,1162,scenario4
S1_reprodscen4_1,32000001,122609998592,10700723,10697469,0,1163,scenario4
S1_reprodscen4_1,32000001,122641897216,10378781,10375682,0,1164,scenario4
S1_reprodscen4_1,32000001,122730448896,10594919,10593218,0,1165,scenario4
S1_reprodscen4_1,32000001,122761327872,13403382,13401076,0,1166,scenario4
S1_reprodscen4_1,32000001,122772426752,10968186,10966906,1,1167,scenario4
S1_reprodscen4_1,32000001,122813979136,10308095,10306622,0,1168,scenario4
S1_reprodscen4_1,32000001,122842148352,10348379,10345261,0,1169,scenario4
S1_reprodscen4_1,32000001,122969735424,11678559,11676564,0,1170,scenario4
S1_reprodscen4_1,32000001,122988232960,11072073,11069930,0,1171,scenario4
S1_reprodscen4_1,32000001,123015052288,10433407,10431697,0,1172,scenario4
S1_reprodscen4_1,32000001,123047836416,10990406,10988613,0,1173,scenario4
S1_reprodscen4_1,32000001,123077069568,10755029,10753215,0,1174,scenario4
S1_reprodscen4_1,32000001,123100192000,10826911,10824986,0,1175,scenario4
S1_reprodscen4_1,32000001,123333956864,11310796,11308977,0,1176,scenario4
S1_reprodscen4_1,32000001,123367644672,10525915,10522753,0,1177,scenario4
S1_reprodscen4_1,32000001,123426579456,11317632,11315949,0,1178,scenario4
S1_reprodscen4_1,32000001,123437494528,10791173,10789700,0,1178,scenario4
S1_reprodscen4_1,32000001,123448439040,10833162,10831863,0,1179,scenario4
S1_reprodscen4_1,32000001,123568393216,13124497,13122777,0,1181,scenario4
S1_reprodscen4_1,32000001,123654172928,10665712,10663754,0,1182,scenario4
S1_reprodscen4_1,32000001,123668082176,13779723,13778471,2,1183,scenario4
S1_reprodscen4_1,32000001,123678899712,10705221,10703792,1,1183,scenario4
S1_reprodscen4_1,32000001,123689836544,10792929,10791670,0,1184,scenario4
S1_reprodscen4_1,32000001,123711707392,10289395,10287640,0,1186,scenario4
S1_reprodscen4_1,32000001,123846609664,11946511,11942934,0,1187,scenario4
S1_reprodscen4_1,32000001,124014744576,10683607,10681954,0,1188,scenario4
S1_reprodscen4_1,32000001,124026619904,11751337,11749527,0,1188,scenario4
S1_reprodscen4_1,32000001,124037376256,10636742,10635476,0,1189,scenario4
S1_reprodscen4_1,32000001,124049996800,11179733,11177466,0,1191,scenario4
S1_reprodscen4_1,32000001,124062675712,11731805,11729976,0,1192,scenario4
S1_reprodscen4_1,32000001,124082884608,13718849,13717119,0,1193,scenario4
S1_reprodscen4_1,32000001,124174468352,10867632,10863983,0,1194,scenario4
S1_reprodscen4_1,32000001,124220247040,10452749,10450968,0,1195,scenario4
S1_reprodscen4_1,32000001,124299361024,11300604,11298692,0,1196,scenario4
S1_reprodscen4_1,32000001,124432610048,10315440,10313685,0,1197,scenario4
S1_reprodscen4_1,32000001,124484426496,10995896,10992636,0,1198,scenario4
S1_reprodscen4_1,32000001,124531073280,10392950,10390927,0,1199,scenario4
S1_reprodscen4_1,32000001,124586333184,11390017,11388103,0,1200,scenario4
S1_reprodscen4_1,32000001,124690116608,11983428,11981217,0,1201,scenario4
S1_reprodscen4_1,32000001,124714803456,11443376,11442187,1,1202,scenario4
S1_reprodscen4_1,32000001,124714913792,24654959,24653692,1,1203,scenario4
S1_reprodscen4_1,32000001,124830235136,11130078,11128336,0,1204,scenario4
S1_reprodscen4_1,32000001,124855113472,10771272,10769096,0,1205,scenario4
S1_reprodscen4_1,32000001,125006312704,10771028,10767928,0,1206,scenario4
S1_reprodscen4_1,32000001,125029464064,12521128,12519408,0,1207,scenario4
S1_reprodscen4_1,32000001,125083525120,10393949,10392238,0,1208,scenario4
S1_reprodscen4_1,32000001,125156965120,10519954,10518210,0,1209,scenario4
S1_reprodscen4_1,32000001,125233283072,10544928,10543143,0,1210,scenario4
S1_reprodscen4_1,32000001,125260261888,11586932,11586073,1,1211,scenario4
S1_reprodscen4_1,32000001,125260351488,26944987,26943713,1,1212,scenario4
S1_reprodscen4_1,32000001,125432271360,10749006,10747118,0,1213,scenario4
S1_reprodscen4_1,32000001,125496713472,10673951,10672014,0,1214,scenario4
S1_reprodscen4_1,32000001,125508022272,11178057,11176599,0,1214,scenario4
S1_reprodscen4_1,32000001,125520960768,10606644,10605024,1,1216,scenario4
S1_reprodscen4_1,32000001,125534008320,11475028,11472978,0,1217,scenario4
S1_reprodscen4_1,32000001,125605275136,10326895,10323767,0,1218,scenario4
S1_reprodscen4_1,32000001,125639709184,10356963,10354915,0,1219,scenario4
S1_reprodscen4_1,32000001,125652306432,10895610,10893606,0,1220,scenario4
S1_reprodscen4_1,32000001,125668186112,10369664,10357325,0,1221,scenario4
S1_reprodscen4_1,32000001,125753587712,10612914,10610910,0,1222,scenario4
S1_reprodscen4_1,32000001,125864972544,10467568,10465860,0,1223,scenario4
S1_reprodscen4_1,32000001,125877022464,11923747,11922306,0,1223,scenario4
S1_reprodscen4_1,32000001,126122009856,11903755,11901850,0,1225,scenario4
S1_reprodscen4_1,32000001,126151319808,11055218,11053284,0,1226,scenario4
S1_reprodscen4_1,32000001,126194133248,11606083,11604080,0,1227,scenario4
S1_reprodscen4_1,32000001,126264224256,10386941,10385266,0,1228,scenario4
S1_reprodscen4_1,32000001,126276440064,11575739,11573973,0,1229,scenario4
S1_reprodscen4_1,32000001,126294887168,10444868,10443051,0,1230,scenario4
S1_reprodscen4_1,32000001,126337544448,10880882,10878752,0,1231,scenario4
S1_reprodscen4_1,32000001,126360347136,10362021,10360336,0,1232,scenario4
S1_reprodscen4_1,32000001,126388762624,10396224,10394468,0,1233,scenario4
S1_reprodscen4_1,32000001,126403592960,11937389,11935747,1,1234,scenario4
S1_reprodscen4_1,32000001,126492794112,11832418,11828955,0,1235,scenario4
S1_reprodscen4_1,32000001,126552956416,10509043,10505961,0,1236,scenario4
S1_reprodscen4_1,32000001,126642969856,11579204,11577080,0,1237,scenario4
S1_reprodscen4_1,32000001,126658740224,11044570,11042814,0,1238,scenario4
S1_reprodscen4_1,32000001,126679744512,10570758,10567636,0,1239,scenario4
S1_reprodscen4_1,32000001,126719572992,10331478,10329816,0,1240,scenario4
S1_reprodscen4_1,32000001,126749329152,10914656,10912649,0,1241,scenario4
S1_reprodscen4_1,32000001,126788196096,10384363,10381199,0,1242,scenario4
S1_reprodscen4_1,32000001,126810997504,10891336,10889110,0,1243,scenario4
S1_reprodscen4_1,32000001,127024313856,12042806,12040785,0,1244,scenario4
S1_reprodscen4_1,32000001,127104155648,10705381,10703174,0,1245,scenario4
S1_reprodscen4_1,32000001,127132283648,10337569,10335876,0,1246,scenario4
S1_reprodscen4_1,32000001,127177320704,11106526,11104360,0,1247,scenario4
S1_reprodscen4_1,32000001,127188905728,11438615,11436848,0,1247,scenario4
S1_reprodscen4_1,32000001,127211616768,10989713,10987624,0,1249,scenario4
S1_reprodscen4_1,32000001,127222939136,11200479,11198570,0,1249,scenario4
S1_reprodscen4_1,32000001,127317634304,10497205,10495321,0,1251,scenario4
S1_reprodscen4_1,32000001,127336474368,13205623,13203543,0,1252,scenario4
S1_reprodscen4_1,32000001,127382508800,10881501,10879788,0,1253,scenario4
S1_reprodscen4_1,32000001,127395128576,12495402,12482028,0,1253,scenario4
S1_reprodscen4_1,32000001,127417166848,10618987,10617913,1,1255,scenario4
S1_reprodscen4_1,32000001,127417257216,22033466,22032378,1,1256,scenario4
S1_reprodscen4_1,32000001,127434372864,12487492,12485758,0,1257,scenario4
S1_reprodscen4_1,32000001,127598672128,11591608,11590104,0,1258,scenario4
S1_reprodscen4_1,32000001,127632692736,10457898,10456230,0,1259,scenario4
S1_reprodscen4_1,32000001,127643796992,10965652,10963943,0,1259,scenario4
S1_reprodscen4_1,32000001,127689691904,11885882,11884163,0,1261,scenario4
S1_reprodscen4_1,32000001,127734301184,10303859,10302356,0,1262,scenario4
S1_reprodscen4_1,32000001,127800413952,11891656,11889967,0,1263,scenario4
S1_reprodscen4_1,32000001,128019713536,11053845,11036639,0,1264,scenario4
S1_reprodscen4_1,32000001,128031531264,11687552,11685617,0,1264,scenario4
S1_reprodscen4_1,32000001,128044540928,11546160,11544583,1,1266,scenario4
S1_reprodscen4_1,32000001,128105904384,10475131,10473435,0,1267,scenario4
S1_reprodscen4_1,32000001,128117220864,11186254,11184585,0,1267,scenario4
S1_reprodscen4_1,32000001,128149808384,11923936,11920237,0,1269,scenario4
S1_reprodscen4_1,32000001,128202114304,10997985,10996534,0,1270,scenario4
S1_reprodscen4_1,32000001,128223617792,11159765,11157931,0,1271,scenario4
S1_reprodscen4_1,32000001,128414275584,10726967,10725038,0,1272,scenario4
S1_reprodscen4_1,32000001,128559335424,10391013,10389187,0,1273,scenario4
S1_reprodscen4_1,32000001,128587342592,12156665,12154728,0,1274,scenario4
S1_reprodscen4_1,32000001,128610408704,10821724,10820427,1,1275,scenario4
S1_reprodscen4_1,32000001,128622096640,11544892,11542937,1,1275,scenario4
S1_reprodscen4_1,32000001,128635017728,12796380,12794699,1,1276,scenario4
S1_reprodscen4_1,32000001,128635127296,47661051,47659776,1,1278,scenario4
S1_reprodscen4_1,32000001,128714929408,12305373,12303902,0,1279,scenario4
S1_reprodscen4_1,32000001,128760382208,10389573,10387845,0,1280,scenario4
S1_reprodscen4_1,32000001,128773262592,12773648,12770764,0,1280,scenario4
S1_reprodscen4_1,32000001,128783970560,10586665,10585291,0,1281,scenario4
S1_reprodscen4_1,32000001,128797537280,13467700,13466626,1,1283,scenario4
S1_reprodscen4_1,32000001,129002966528,11140126,11137950,0,1284,scenario4
S1_reprodscen4_1,32000001,129015469312,12341605,12339661,0,1284,scenario4
S1_reprodscen4_1,32000001,129032681216,11062629,11060616,0,1286,scenario4
S1_reprodscen4_1,32000001,129048836352,11145337,11143185,0,1287,scenario4
S1_reprodscen4_1,32000001,129065026816,11041079,11037688,0,1288,scenario4
S1_reprodscen4_1,32000001,129097566976,11255464,11253316,0,1289,scenario4
S1_reprodscen4_1,32000001,129110389760,11009602,11007670,0,1290,scenario4
S1_reprodscen4_1,32000001,129122898176,11065500,11063320,0,1291,scenario4
S1_reprodscen4_1,32000001,129144591616,10546233,10544702,0,1292,scenario4
S1_reprodscen4_1,32000001,129222989312,10627051,10624924,0,1293,scenario4
S1_reprodscen4_1,32000001,129286694656,11024100,11021740,0,1294,scenario4
S1_reprodscen4_1,32000001,129297984768,11156440,11154423,0,1294,scenario4
S1_reprodscen4_1,32000001,129478562048,10456492,10455068,0,1296,scenario4
S1_reprodscen4_1,32000001,129564852480,10345521,10342312,0,1297,scenario4
S1_reprodscen4_1,32000001,129649641472,10937729,10935720,0,1298,scenario4
S1_reprodscen4_1,32000001,129662288384,12520229,12518302,0,1298,scenario4
S1_reprodscen4_1,32000001,129716451840,12369629,12367545,0,1300,scenario4
S1_reprodscen4_1,32000001,129727666432,11073851,11071910,0,1300,scenario4
S1_reprodscen4_1,32000001,129739173120,11389054,11387874,1,1302,scenario4
S1_reprodscen4_1,32000001,129804559360,10733294,10729860,0,1303,scenario4
S1_reprodscen4_1,32000001,130029563648,10410514,10407343,0,1304,scenario4
S1_reprodscen4_1,32000001,130156910336,10614380,10611311,0,1305,scenario4
S1_reprodscen4_1,32000001,130319460352,10936593,10934402,0,1306,scenario4
S1_reprodscen4_1,32000001,130367255040,10353128,10351409,0,1307,scenario4
S1_reprodscen4_1,32000001,130378373120,10991054,10977199,0,1307,scenario4
S1_reprodscen4_1,32000001,130390231552,11744705,11743174,0,1308,scenario4
S1_reprodscen4_1,32000001,130424422656,10795571,10793612,0,1310,scenario4
S1_reprodscen4_1,32000001,130453731840,12831719,12829494,0,1311,scenario4
S1_reprodscen4_1,32000001,130468852480,10675686,10672580,0,1312,scenario4
S1_reprodscen4_1,32000001,130498499840,10888469,10885166,0,1313,scenario4
S1_reprodscen4_1,32000001,130522919424,11918935,11916825,0,1314,scenario4
S1_reprodscen4_1,32000001,130550575616,11231515,11228365,0,1315,scenario4
S1_reprodscen4_1,32000001,130569251840,10490265,10487186,0,1316,scenario4
S1_reprodscen4_1,32000001,130600365312,10312409,10309356,0,1317,scenario4
S1_reprodscen4_1,32000001,130686806016,10375544,10373846,0,1318,scenario4
S1_reprodscen4_1,32000001,130698160640,11231807,11230016,0,1318,scenario4
S1_reprodscen4_1,32000001,130743829504,10895355,10893137,0,1320,scenario4
S1_reprodscen4_1,32000001,130770430208,12291810,12289756,0,1321,scenario4
S1_reprodscen4_1,32000001,130781677568,11101021,11099263,0,1321,scenario4
S1_reprodscen4_1,32000001,130797113600,15341896,15340654,1,1323,scenario4
S1_reprodscen4_1,32000001,130864972032,10340342,10338640,0,1324,scenario4
S1_reprodscen4_1,32000001,131067232768,13319847,13315259,0,1325,scenario4
S1_reprodscen4_1,32000001,131110744064,10794183,10792129,0,1326,scenario4
S1_reprodscen4_1,32000001,131137993216,11827532,11825215,0,1327,scenario4
S1_reprodscen4_1,32000001,131187853568,11481870,11479819,0,1328,scenario4
S1_reprodscen4_1,32000001,131251307776,10717445,10715485,0,1329,scenario4
S1_reprodscen4_1,32000001,131337098496,11206519,11204487,0,1330,scenario4
S1_reprodscen4_1,32000001,131403291136,11146255,11143890,0,1331,scenario4
S1_reprodscen4_1,32000001,131560625408,10985421,10982329,0,1332,scenario4
S1_reprodscen4_1,32000001,131571725568,10961196,10959276,0,1332,scenario4
S1_reprodscen4_1,32000001,131619324160,11083941,11080758,0,1334,scenario4
S1_reprodscen4_1,32000001,131658429952,11006228,11004542,0,1335,scenario4
S1_reprodscen4_1,32000001,131670583296,11998646,11996845,0,1335,scenario4
S1_reprodscen4_1,32000001,131681899264,11184787,11183732,2,1337,scenario4
S1_reprodscen4_1,32000001,131692743680,10715813,10714261,1,1337,scenario4
S1_reprodscen4_1,32000001,131705552896,12698312,12696412,0,1338,scenario4
S1_reprodscen4_1,32000001,131716602112,10917442,10915837,0,1339,scenario4
S1_reprodscen4_1,32000001,131728039168,11294345,11292757,0,1340,scenario4
S1_reprodscen4_1,32000001,131751589376,12126434,12124263,0,1342,scenario4
S1_reprodscen4_1,32000001,131778338816,10771283,10769374,0,1343,scenario4
S1_reprodscen4_1,32000001,131856368896,10382287,10379104,0,1344,scenario4
S1_reprodscen4_1,32000001,131893356544,12204700,12202285,0,1345,scenario4
S1_reprodscen4_1,32000001,132014110208,10711770,10709771,0,1346,scenario4
S1_reprodscen4_1,32000001,132037637888,11774315,11772607,0,1347,scenario4
S1_reprodscen4_1,32000001,132048201984,10438307,10436692,0,1347,scenario4
S1_reprodscen4_1,32000001,132085704448,10288399,10286731,0,1349,scenario4
S1_reprodscen4_1,32000001,132112016640,11507205,11505074,0,1350,scenario4
S1_reprodscen4_1,32000001,132142612480,10772915,10770853,0,1351,scenario4
S1_reprodscen4_1,32000001,132255422464,11351425,11349472,0,1352,scenario4
S1_reprodscen4_1,32000001,132281286144,12743174,12741477,0,1353,scenario4
S1_reprodscen4_1,32000001,132317355520,10804909,10802970,0,1354,scenario4
S1_reprodscen4_1,32000001,132332990208,10957245,10955352,0,1355,scenario4
S1_reprodscen4_1,32000001,132447622144,10318355,10316634,0,1356,scenario4
S1_reprodscen4_1,32000001,132538293248,10693993,10692067,0,1357,scenario4
S1_reprodscen4_1,32000001,132550415104,12005183,12003465,0,1357,scenario4
S1_reprodscen4_1,32000001,132616398592,10315573,10313863,0,1359,scenario4
S1_reprodscen4_1,32000001,132639674880,10383278,10381577,0,1360,scenario4
S1_reprodscen4_1,32000001,132705371136,10815724,10812304,0,1361,scenario4
S1_reprodscen4_1,32000001,132799522816,10732930,10731032,0,1362,scenario4
S1_reprodscen4_1,32000001,132811609088,11948824,11935119,0,1362,scenario4
S1_reprodscen4_1,32000001,132825544448,10334286,10332463,0,1364,scenario4
