serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,32000001,241614761216,11026784,11024673,0,2920,scenario4
S1_reprodscen4_4,32000001,241662525952,11498691,11496993,0,2921,scenario4
S1_reprodscen4_4,32000001,241678676736,11394209,11392099,0,2922,scenario4
S1_reprodscen4_4,32000001,241716375808,11841498,11839419,0,2923,scenario4
S1_reprodscen4_4,32000001,241766249984,12486997,12484828,0,2924,scenario4
S1_reprodscen4_4,32000001,241784374784,12379626,12377237,0,2925,scenario4
S1_reprodscen4_4,32000001,241802632192,12435335,12433037,0,2926,scenario4
S1_reprodscen4_4,32000001,241814218240,11433260,11431254,0,2926,scenario4
S1_reprodscen4_4,32000001,241856050432,11524234,11521893,0,2928,scenario4
S1_reprodscen4_4,32000001,242219347456,11496796,11494833,0,2929,scenario4
S1_reprodscen4_4,32000001,242239286272,11328197,11325909,0,2930,scenario4
S1_reprodscen4_4,32000001,242279664640,12317329,12315247,0,2931,scenario4
S1_reprodscen4_4,32000001,242507160320,11562310,11560237,0,2932,scenario4
S1_reprodscen4_4,32000001,242517903616,10625302,10623568,0,2932,scenario4
S1_reprodscen4_4,32000001,242545028096,11750090,11748024,0,2934,scenario4
S1_reprodscen4_4,32000001,242607753216,11327109,11325438,0,2935,scenario4
S1_reprodscen4_4,32000001,242718161152,11599137,11596679,0,2936,scenario4
S1_reprodscen4_4,32000001,243028810496,10982009,10980405,0,2937,scenario4
S1_reprodscen4_4,32000001,243085965568,10715916,10713738,0,2938,scenario4
S1_reprodscen4_4,32000001,243098311424,10750807,10749107,0,2939,scenario4
S1_reprodscen4_4,32000001,243119205632,11409007,11406931,0,2940,scenario4
S1_reprodscen4_4,32000001,243131120896,11747881,11745554,0,2940,scenario4
S1_reprodscen4_4,32000001,243217142784,10825590,10823380,0,2942,scenario4
S1_reprodscen4_4,32000001,243261796096,12237548,12235462,0,2943,scenario4
S1_reprodscen4_4,32000001,243273631232,11682392,11680523,0,2943,scenario4
S1_reprodscen4_4,32000001,243319603968,11449659,11447969,0,2945,scenario4
S1_reprodscen4_4,32000001,243475825152,10641880,10640281,0,2946,scenario4
S1_reprodscen4_4,32000001,243525538304,11187038,11185429,0,2947,scenario4
S1_reprodscen4_4,32000001,243538240256,12581565,12579807,0,2947,scenario4
S1_reprodscen4_4,32000001,243602772992,12963334,12961109,0,2949,scenario4
S1_reprodscen4_4,32000001,243707191296,12226248,12224072,0,2950,scenario4
S1_reprodscen4_4,32000001,243788472576,12400749,12398893,0,2951,scenario4
S1_reprodscen4_4,32000001,243861686272,11373501,11371901,0,2952,scenario4
S1_reprodscen4_4,32000001,243874698496,12422770,12421252,1,2953,scenario4
S1_reprodscen4_4,32000001,243958256128,11498602,11496625,0,2954,scenario4
S1_reprodscen4_4,32000001,244097955072,11045298,11043659,0,2955,scenario4
S1_reprodscen4_4,32000001,244110395648,12283846,12281721,0,2955,scenario4
S1_reprodscen4_4,32000001,244149429504,11032849,11031149,0,2957,scenario4
S1_reprodscen4_4,32000001,244179109120,10379957,10378480,0,2958,scenario4
S1_reprodscen4_4,32000001,244220675584,10798414,10796763,0,2959,scenario4
S1_reprodscen4_4,32000001,244532831744,10795918,10794255,0,2960,scenario4
S1_reprodscen4_4,32000001,244770697216,11291425,11289675,0,2961,scenario4
S1_reprodscen4_4,32000001,244844471808,11913349,11911633,0,2962,scenario4
S1_reprodscen4_4,32000001,244895774208,12044053,12041857,0,2963,scenario4
S1_reprodscen4_4,32000001,244938844416,10819263,10817569,0,2964,scenario4
S1_reprodscen4_4,32000001,244986082560,10809600,10807517,0,2965,scenario4
S1_reprodscen4_4,32000001,245036555520,10825174,10823711,0,2966,scenario4
S1_reprodscen4_4,32000001,245053178880,11264604,11263067,0,2967,scenario4
S1_reprodscen4_4,32000001,245077539072,10418198,10416683,0,2968,scenario4
S1_reprodscen4_4,32000001,245128961280,10377730,10376336,0,2969,scenario4
S1_reprodscen4_4,32000001,245168555008,11916984,11914973,0,2970,scenario4
S1_reprodscen4_4,32000001,245179646720,10957484,10955786,0,2970,scenario4
S1_reprodscen4_4,32000001,245223410176,12311877,12298490,0,2972,scenario4
S1_reprodscen4_4,32000001,245235371264,11801381,11799981,0,2972,scenario4
S1_reprodscen4_4,32000001,245293091072,11529460,11527705,0,2974,scenario4
S1_reprodscen4_4,32000001,245451069184,11152509,11150914,0,2975,scenario4
S1_reprodscen4_4,32000001,245628142336,12084386,12082625,0,2976,scenario4
S1_reprodscen4_4,32000001,245747240192,10941283,10939491,0,2977,scenario4
S1_reprodscen4_4,32000001,245759378688,12003600,12002429,0,2977,scenario4
S1_reprodscen4_4,32000001,245848345088,11429826,11428131,0,2979,scenario4
S1_reprodscen4_4,32000001,245859908096,11436275,11435073,0,2979,scenario4
S1_reprodscen4_4,32000001,245882803456,11164611,11163569,1,2981,scenario4
S1_reprodscen4_4,32000001,245882929152,22903835,22902716,1,2982,scenario4
S1_reprodscen4_4,32000001,245922373376,10818239,10816480,0,2983,scenario4
S1_reprodscen4_4,32000001,245934023936,11523495,11522113,0,2983,scenario4
S1_reprodscen4_4,32000001,245962746624,10704582,10702969,0,2985,scenario4
S1_reprodscen4_4,32000001,245974626304,11752619,11751471,0,2985,scenario4
S1_reprodscen4_4,32000001,245989207296,12774030,12771671,0,2987,scenario4
S1_reprodscen4_4,32000001,246001314048,11962279,11960999,2,2987,scenario4
S1_reprodscen4_4,32000001,246195637760,12706670,12704319,0,2989,scenario4
S1_reprodscen4_4,32000001,246241167616,10891947,10890241,0,2990,scenario4
S1_reprodscen4_4,32000001,246443853312,11403022,11401504,0,2991,scenario4
S1_reprodscen4_4,32000001,246456059392,12072626,12071370,0,2991,scenario4
S1_reprodscen4_4,32000001,246620487680,11597321,11595189,0,2993,scenario4
S1_reprodscen4_4,32000001,246663385600,11155634,11153908,0,2994,scenario4
S1_reprodscen4_4,32000001,246675343872,11838330,11836634,0,2994,scenario4
S1_reprodscen4_4,32000001,246700629504,10874380,10872733,0,2996,scenario4
S1_reprodscen4_4,32000001,246744300800,12283235,12281422,0,2997,scenario4
S1_reprodscen4_4,32000001,246790076160,12961846,12960072,0,2998,scenario4
S1_reprodscen4_4,32000001,246866629376,14253846,14251512,0,2999,scenario4
S1_reprodscen4_4,32000001,246899326464,10414247,10412833,0,3000,scenario4
S1_reprodscen4_4,32000001,246986211584,11319440,11317753,0,3001,scenario4
S1_reprodscen4_4,32000001,247024015360,11824202,11822252,0,3002,scenario4
S1_reprodscen4_4,32000001,247039540480,11210372,11208827,0,3003,scenario4
S1_reprodscen4_4,32000001,247051278336,11580527,11579184,0,3003,scenario4
S1_reprodscen4_4,32000001,247063677952,12276015,12275059,1,3005,scenario4
S1_reprodscen4_4,32000001,247341558016,11388691,11387200,0,3006,scenario4
S1_reprodscen4_4,32000001,247466153728,10650793,10649235,0,3007,scenario4
S1_reprodscen4_4,32000001,247494714368,10802095,10800190,0,3008,scenario4
S1_reprodscen4_4,32000001,247555421952,12325052,12322781,0,3009,scenario4
S1_reprodscen4_4,32000001,247773997568,10803777,10802024,0,3010,scenario4
S1_reprodscen4_4,32000001,247806899712,11518302,11516101,0,3011,scenario4
S1_reprodscen4_4,32000001,247819515392,12494023,12492221,0,3011,scenario4
S1_reprodscen4_4,32000001,247884048896,11286232,11284277,0,3013,scenario4
S1_reprodscen4_4,32000001,247896654336,11809232,11807550,0,3014,scenario4
S1_reprodscen4_4,32000001,247913976832,11689631,11687596,0,3015,scenario4
S1_reprodscen4_4,32000001,247926045440,11951630,11938393,0,3015,scenario4
S1_reprodscen4_4,32000001,248064048896,11512055,11510156,0,3017,scenario4
S1_reprodscen4_4,32000001,248162653696,12720310,12717867,0,3018,scenario4
S1_reprodscen4_4,32000001,248195627008,12535318,12533127,0,3019,scenario4
S1_reprodscen4_4,32000001,248207143168,11365567,11364231,0,3019,scenario4
S1_reprodscen4_4,32000001,248234259968,12721416,12719260,0,3021,scenario4
S1_reprodscen4_4,32000001,248289331456,13511348,13508823,0,3022,scenario4
S1_reprodscen4_4,32000001,248329959168,13840658,13838281,0,3023,scenario4
S1_reprodscen4_4,32000001,248473464576,10743125,10741344,0,3024,scenario4
S1_reprodscen4_4,32000001,248485442560,11845467,11844179,0,3024,scenario4
S1_reprodscen4_4,32000001,248497050880,11501743,11500733,0,3025,scenario4
S1_reprodscen4_4,32000001,248678261248,11099028,11097497,0,3027,scenario4
S1_reprodscen4_4,32000001,248709018624,10579470,10578036,0,3028,scenario4
S1_reprodscen4_4,32000001,248720535552,11399588,11397825,0,3028,scenario4
S1_reprodscen4_4,32000001,248740204032,11267876,11266139,0,3030,scenario4
S1_reprodscen4_4,32000001,248884882432,10828711,10826947,0,3031,scenario4
S1_reprodscen4_4,32000001,248943018496,11761197,11759477,0,3032,scenario4
S1_reprodscen4_4,32000001,248968826368,12281002,12279533,0,3033,scenario4
S1_reprodscen4_4,32000001,248985459712,12714135,12712591,0,3034,scenario4
S1_reprodscen4_4,32000001,249021576448,11601735,11599525,0,3035,scenario4
S1_reprodscen4_4,32000001,249033604352,11915398,11914124,0,3035,scenario4
S1_reprodscen4_4,32000001,249086060800,11671550,11669335,0,3037,scenario4
S1_reprodscen4_4,32000001,249099817728,11958217,11956535,1,3038,scenario4
S1_reprodscen4_4,32000001,249211000576,11056257,11054285,0,3039,scenario4
S1_reprodscen4_4,32000001,249244768512,10486301,10484863,0,3040,scenario4
S1_reprodscen4_4,32000001,249271595776,11038279,11036645,0,3041,scenario4
S1_reprodscen4_4,32000001,249462697216,10984919,10982851,0,3042,scenario4
S1_reprodscen4_4,32000001,249497960960,12044615,12042231,0,3043,scenario4
S1_reprodscen4_4,32000001,249533731072,11472804,11470824,0,3044,scenario4
S1_reprodscen4_4,32000001,249573921280,10443399,10441874,0,3045,scenario4
S1_reprodscen4_4,32000001,249704295680,10567705,10565590,0,3046,scenario4
S1_reprodscen4_4,32000001,249716556800,10732576,10730599,0,3047,scenario4
S1_reprodscen4_4,32000001,249727638016,10952596,10950885,0,3047,scenario4
S1_reprodscen4_4,32000001,249748182016,10923456,10921334,0,3049,scenario4
S1_reprodscen4_4,32000001,249879299840,13843934,13841600,0,3050,scenario4
S1_reprodscen4_4,32000001,249938951936,11224321,11222307,0,3051,scenario4
S1_reprodscen4_4,32000001,250005782272,10591675,10590119,0,3052,scenario4
S1_reprodscen4_4,32000001,250029177088,10677750,10676362,0,3053,scenario4
S1_reprodscen4_4,32000001,250066665216,12149808,12147716,0,3054,scenario4
S1_reprodscen4_4,32000001,250102168320,10341607,10340105,0,3055,scenario4
S1_reprodscen4_4,32000001,250174638848,12561035,12558906,0,3056,scenario4
S1_reprodscen4_4,32000001,250190301184,12161308,12159074,0,3057,scenario4
S1_reprodscen4_4,32000001,250211967488,11520507,11518459,0,3058,scenario4
S1_reprodscen4_4,32000001,250349998080,12378678,12376692,0,3059,scenario4
S1_reprodscen4_4,32000001,250478353152,11429981,11428401,0,3060,scenario4
S1_reprodscen4_4,32000001,250606338560,12149985,12147918,0,3061,scenario4
S1_reprodscen4_4,32000001,250643988992,11480901,11478937,0,3062,scenario4
S1_reprodscen4_4,32000001,250657442048,13281799,13280223,1,3063,scenario4
S1_reprodscen4_4,32000001,250668660736,11104062,11102484,1,3063,scenario4
S1_reprodscen4_4,32000001,250726748928,12596087,12593761,0,3065,scenario4
S1_reprodscen4_4,32000001,250737662208,10711805,10710219,0,3065,scenario4
S1_reprodscen4_4,32000001,250773358080,10738079,10736035,0,3067,scenario4
S1_reprodscen4_4,32000001,250847513600,10576557,10575107,0,3068,scenario4
S1_reprodscen4_4,32000001,250906699776,11490510,11488322,0,3069,scenario4
S1_reprodscen4_4,32000001,250918624768,11786167,11784794,0,3069,scenario4
S1_reprodscen4_4,32000001,250951292416,11435801,11434143,0,3071,scenario4
S1_reprodscen4_4,32000001,250970347520,13422193,13419873,0,3072,scenario4
S1_reprodscen4_4,32000001,250982611712,12114828,12113497,1,3073,scenario4
S1_reprodscen4_4,32000001,251034853376,10325350,10323899,0,3074,scenario4
S1_reprodscen4_4,32000001,251140445696,11811288,11809317,0,3075,scenario4
S1_reprodscen4_4,32000001,251209360384,11216642,11214903,0,3076,scenario4
S1_reprodscen4_4,32000001,251280143616,11050927,11049071,0,3077,scenario4
S1_reprodscen4_4,32000001,251315804160,11450481,11448476,0,3078,scenario4
S1_reprodscen4_4,32000001,251488222464,10417166,10415724,0,3079,scenario4
S1_reprodscen4_4,32000001,251656961792,11083435,11081758,0,3080,scenario4
S1_reprodscen4_4,32000001,251735015424,11736103,11734526,0,3081,scenario4
S1_reprodscen4_4,32000001,251798490624,11062046,11060411,0,3082,scenario4
S1_reprodscen4_4,32000001,251827633152,10868646,10867034,0,3083,scenario4
S1_reprodscen4_4,32000001,251864824576,13041359,13039041,0,3084,scenario4
S1_reprodscen4_4,32000001,251895240704,11961891,11960190,0,3085,scenario4
S1_reprodscen4_4,32000001,251925134848,11871023,11869260,0,3086,scenario4
S1_reprodscen4_4,32000001,252022711808,12193272,12191370,0,3087,scenario4
S1_reprodscen4_4,32000001,252100023296,11010915,11008805,0,3088,scenario4
S1_reprodscen4_4,32000001,252112066048,11883009,11881727,0,3088,scenario4
S1_reprodscen4_4,32000001,252124249344,12068177,12067122,1,3090,scenario4
S1_reprodscen4_4,32000001,252147951104,10502053,10500440,0,3091,scenario4
S1_reprodscen4_4,32000001,252208991488,12246568,12244979,0,3092,scenario4
S1_reprodscen4_4,32000001,252232827136,11463593,11462062,1,3093,scenario4
S1_reprodscen4_4,32000001,252244990976,12073402,12072055,1,3093,scenario4
S1_reprodscen4_4,32000001,252256443392,11319062,11317899,1,3094,scenario4
S1_reprodscen4_4,32000001,252268215552,11672279,11671000,1,3095,scenario4
S1_reprodscen4_4,32000001,252268327168,59189242,59187928,1,3097,scenario4
S1_reprodscen4_4,32000001,252367330816,13493650,13491644,0,3098,scenario4
S1_reprodscen4_4,32000001,252634761472,10681906,10680341,0,3099,scenario4
S1_reprodscen4_4,32000001,252647213312,12281352,12280009,0,3099,scenario4
S1_reprodscen4_4,32000001,252659360256,11978071,11977027,1,3101,scenario4
S1_reprodscen4_4,32000001,252706826752,11014202,11012484,0,3102,scenario4
S1_reprodscen4_4,32000001,252737020928,11204775,11203199,0,3103,scenario4
S1_reprodscen4_4,32000001,252786904576,10737426,10735999,0,3104,scenario4
S1_reprodscen4_4,32000001,252876704000,11350660,11348782,0,3105,scenario4
S1_reprodscen4_4,32000001,252893915392,11987894,11986107,0,3106,scenario4
S1_reprodscen4_4,32000001,252905709568,11666707,11665226,0,3106,scenario4
S1_reprodscen4_4,32000001,252967549952,11522076,11519871,0,3108,scenario4
S1_reprodscen4_4,32000001,252979162624,11466534,11465218,0,3108,scenario4
S1_reprodscen4_4,32000001,252991346176,12072137,12071018,1,3110,scenario4
S1_reprodscen4_4,32000001,253059963392,11127922,11125749,0,3111,scenario4
S1_reprodscen4_4,32000001,253106760704,10660127,10658484,0,3112,scenario4
S1_reprodscen4_4,32000001,253129905664,10621673,10619330,0,3113,scenario4
S1_reprodscen4_4,32000001,253223498496,11056472,11054226,0,3114,scenario4
S1_reprodscen4_4,32000001,253262654720,12007007,12004713,0,3115,scenario4
S1_reprodscen4_4,32000001,253284108800,11201099,11199466,0,3116,scenario4
S1_reprodscen4_4,32000001,253306946560,11872741,11870290,0,3117,scenario4
S1_reprodscen4_4,32000001,253359094016,11696841,11694874,0,3118,scenario4
S1_reprodscen4_4,32000001,253489885696,11439863,11438341,0,3119,scenario4
S1_reprodscen4_4,32000001,253511249408,11643151,11641414,0,3120,scenario4
S1_reprodscen4_4,32000001,253593224192,10345606,10331577,0,3121,scenario4
S1_reprodscen4_4,32000001,253606254592,11245033,11243373,0,3122,scenario4
S1_reprodscen4_4,32000001,253629670400,11354157,11352655,1,3123,scenario4
S1_reprodscen4_4,32000001,253629765120,23347675,23346238,1,3123,scenario4
S1_reprodscen4_4,32000001,253641677568,11801360,11800263,1,3124,scenario4
S1_reprodscen4_4,32000001,253662444288,11322704,11320647,0,3126,scenario4
S1_reprodscen4_4,32000001,253713175296,11808663,11806552,0,3127,scenario4
S1_reprodscen4_4,32000001,253730475008,10895423,10893372,0,3128,scenario4
S1_reprodscen4_4,32000001,253802272256,12544392,12542412,0,3129,scenario4
S1_reprodscen4_4,32000001,253979923200,11002632,11001128,0,3130,scenario4
S1_reprodscen4_4,32000001,253999008512,10785429,10783547,0,3131,scenario4
S1_reprodscen4_4,32000001,254045617152,11972840,11971297,0,3132,scenario4
S1_reprodscen4_4,32000001,254057623296,11870110,11868916,0,3132,scenario4
S1_reprodscen4_4,32000001,254069222400,11509948,11509068,1,3134,scenario4
S1_reprodscen4_4,32000001,254146656000,12337727,12336166,0,3135,scenario4
S1_reprodscen4_4,32000001,254179284992,10804367,10802595,0,3136,scenario4
S1_reprodscen4_4,32000001,254308066560,11408811,11406651,0,3137,scenario4
S1_reprodscen4_4,32000001,254333757952,11780425,11778618,1,3138,scenario4
S1_reprodscen4_4,32000001,254333839360,25161917,25160376,1,3139,scenario4
S1_reprodscen4_4,32000001,254504235008,11843949,11841863,0,3140,scenario4
S1_reprodscen4_4,32000001,254527329024,10565577,10564366,1,3141,scenario4
S1_reprodscen4_4,32000001,254527459584,23074940,23073557,1,3142,scenario4
S1_reprodscen4_4,32000001,254577353216,10428569,10427103,0,3143,scenario4
S1_reprodscen4_4,32000001,254665809664,10463517,10461838,0,3144,scenario4
S1_reprodscen4_4,32000001,254684878592,11488184,11486475,0,3145,scenario4
S1_reprodscen4_4,32000001,254780788224,10963542,10961662,0,3146,scenario4
S1_reprodscen4_4,32000001,254862864640,11772360,11770582,0,3147,scenario4
S1_reprodscen4_4,32000001,254905393408,11139742,11138253,0,3148,scenario4
S1_reprodscen4_4,32000001,254917144832,11627429,11625653,0,3148,scenario4
S1_reprodscen4_4,32000001,254928705536,11446439,11445062,0,3149,scenario4
S1_reprodscen4_4,32000001,254942344448,11799762,11797944,0,3151,scenario4
S1_reprodscen4_4,32000001,254955075072,12163141,12161265,0,3152,scenario4
S1_reprodscen4_4,32000001,254980299776,12145404,12143029,0,3153,scenario4
S1_reprodscen4_4,32000001,255025772800,11376785,11374860,0,3154,scenario4
S1_reprodscen4_4,32000001,255074257664,12594109,12592397,0,3155,scenario4
S1_reprodscen4_4,32000001,255146132480,12260186,12258239,0,3156,scenario4
S1_reprodscen4_4,32000001,255220051200,11681415,11679651,0,3157,scenario4
S1_reprodscen4_4,32000001,255243584256,11126925,11125358,0,3158,scenario4
S1_reprodscen4_4,32000001,255331778560,13244169,13241992,0,3159,scenario4
S1_reprodscen4_4,32000001,255346457600,10641240,10629083,0,3160,scenario4
S1_reprodscen4_4,32000001,255359313408,11453357,11451687,0,3161,scenario4
S1_reprodscen4_4,32000001,255494285568,12121498,12119518,0,3162,scenario4
S1_reprodscen4_4,32000001,255561021440,11555515,11553621,0,3163,scenario4
S1_reprodscen4_4,32000001,255625841152,11097436,11095336,0,3164,scenario4
S1_reprodscen4_4,32000001,255637865472,11903161,11901707,0,3164,scenario4
S1_reprodscen4_4,32000001,255648811008,10820262,10819250,0,3165,scenario4
S1_reprodscen4_4,32000001,255704472320,12003325,12001621,0,3167,scenario4
S1_reprodscen4_4,32000001,255729652480,12137644,12135898,1,3168,scenario4
S1_reprodscen4_4,32000001,255729748480,24004204,24002554,1,3169,scenario4
S1_reprodscen4_4,32000001,255758557440,10931019,10929439,1,3170,scenario4
S1_reprodscen4_4,32000001,255770366976,11683870,11682768,1,3170,scenario4
