serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,12000001,113320517120,4108058,4106433,0,1018,scenario4
S1_reprodscen4_2,12000001,113370424064,4633457,4631666,0,1019,scenario4
S1_reprodscen4_2,12000001,113398146560,5936602,5934619,0,1020,scenario4
S1_reprodscen4_2,12000001,113435982592,4381941,4379929,0,1021,scenario4
S1_reprodscen4_2,12000001,113440878336,4732896,4730889,0,1021,scenario4
S1_reprodscen4_2,12000001,113517326848,4047777,4046120,0,1023,scenario4
S1_reprodscen4_2,12000001,113619272960,4965318,4962985,0,1024,scenario4
S1_reprodscen4_2,12000001,113635826176,4193698,4191895,0,1025,scenario4
S1_reprodscen4_2,12000001,113680211456,4116503,4114813,0,1026,scenario4
S1_reprodscen4_2,12000001,113700660992,4124672,4123023,0,1027,scenario4
S1_reprodscen4_2,12000001,113713772032,4057103,4055332,0,1028,scenario4
S1_reprodscen4_2,12000001,113762138880,4077343,4075604,0,1029,scenario4
S1_reprodscen4_2,12000001,113979715584,4161893,4159774,0,1030,scenario4
S1_reprodscen4_2,12000001,114039009024,4077896,4064620,0,1031,scenario4
S1_reprodscen4_2,12000001,114100464128,4106015,4104051,0,1032,scenario4
S1_reprodscen4_2,12000001,114161267200,4625440,4622613,0,1033,scenario4
S1_reprodscen4_2,12000001,114185392640,4187463,4185257,0,1034,scenario4
S1_reprodscen4_2,12000001,114314675200,4149148,4147291,0,1035,scenario4
S1_reprodscen4_2,12000001,114374875648,4188920,4186710,0,1036,scenario4
S1_reprodscen4_2,12000001,114428215552,4322939,4320998,0,1037,scenario4
S1_reprodscen4_2,12000001,114472030720,4827925,4824946,0,1038,scenario4
S1_reprodscen4_2,12000001,114530406656,4655233,4653023,0,1039,scenario4
S1_reprodscen4_2,12000001,114653258496,4161026,4158786,0,1040,scenario4
S1_reprodscen4_2,12000001,114714402304,4136390,4121126,0,1041,scenario4
S1_reprodscen4_2,12000001,114836153856,4736801,4734379,0,1042,scenario4
S1_reprodscen4_2,12000001,114851230208,4272023,4269901,0,1043,scenario4
S1_reprodscen4_2,12000001,114979559424,4269971,4267100,0,1044,scenario4
S1_reprodscen4_2,12000001,115037670144,5020857,5018052,0,1045,scenario4
S1_reprodscen4_2,12000001,115079115264,4375278,4373335,0,1046,scenario4
S1_reprodscen4_2,12000001,115212710656,4691810,4688783,0,1047,scenario4
S1_reprodscen4_2,12000001,115245600256,4251685,4249690,0,1048,scenario4
S1_reprodscen4_2,12000001,115251859456,4370969,4368909,0,1049,scenario4
S1_reprodscen4_2,12000001,115324443392,4420356,4418066,0,1050,scenario4
S1_reprodscen4_2,12000001,115347485440,4158965,4157062,0,1051,scenario4
S1_reprodscen4_2,12000001,115391916032,4255528,4253420,0,1052,scenario4
S1_reprodscen4_2,12000001,115541204224,4285946,4283946,0,1053,scenario4
S1_reprodscen4_2,12000001,115609198336,5011347,5007970,0,1054,scenario4
S1_reprodscen4_2,12000001,115670147072,4850188,4847838,0,1055,scenario4
S1_reprodscen4_2,12000001,115697314048,4767805,4765801,0,1056,scenario4
S1_reprodscen4_2,12000001,115824988672,4147066,4145451,0,1057,scenario4
S1_reprodscen4_2,12000001,115992232960,4146834,4145228,0,1058,scenario4
S1_reprodscen4_2,12000001,115999793152,4221723,4220189,0,1059,scenario4
S1_reprodscen4_2,12000001,116041262336,4412341,4410808,0,1060,scenario4
S1_reprodscen4_2,12000001,116155979776,4086659,4085043,0,1061,scenario4
S1_reprodscen4_2,12000001,116241211648,4985812,4983499,0,1062,scenario4
S1_reprodscen4_2,12000001,116389467904,4108500,4106658,0,1063,scenario4
S1_reprodscen4_2,12000001,116488682752,4092083,4090388,0,1064,scenario4
S1_reprodscen4_2,12000001,116583552000,4508976,4506711,0,1065,scenario4
S1_reprodscen4_2,12000001,116600729600,4431520,4429670,0,1066,scenario4
S1_reprodscen4_2,12000001,116606096896,5219155,5217859,0,1066,scenario4
S1_reprodscen4_2,12000001,116663369728,4704417,4702763,0,1068,scenario4
S1_reprodscen4_2,12000001,116671473408,4674715,4672969,0,1069,scenario4
S1_reprodscen4_2,12000001,116698298112,4278564,4276841,0,1070,scenario4
S1_reprodscen4_2,12000001,116741474560,4230891,4229208,0,1071,scenario4
S1_reprodscen4_2,12000001,116776699392,4107148,4105310,0,1072,scenario4
S1_reprodscen4_2,12000001,116984922112,4147263,4145549,0,1073,scenario4
S1_reprodscen4_2,12000001,117068351488,4189474,4187753,0,1074,scenario4
S1_reprodscen4_2,12000001,117143642880,4230354,4228677,0,1075,scenario4
S1_reprodscen4_2,12000001,117160828416,4182677,4180757,0,1076,scenario4
S1_reprodscen4_2,12000001,117213015040,4127617,4125800,0,1077,scenario4
S1_reprodscen4_2,12000001,117271507200,4165758,4163909,0,1078,scenario4
S1_reprodscen4_2,12000001,117372808192,4162406,4160481,0,1079,scenario4
S1_reprodscen4_2,12000001,117379028480,4228697,4226746,0,1080,scenario4
S1_reprodscen4_2,12000001,117398362624,4064133,4062195,0,1081,scenario4
S1_reprodscen4_2,12000001,117452663808,4077730,4076076,0,1082,scenario4
S1_reprodscen4_2,12000001,117539912960,4172573,4170731,0,1083,scenario4
S1_reprodscen4_2,12000001,117583586304,4470712,4456644,0,1084,scenario4
S1_reprodscen4_2,12000001,117637415424,4903745,4901618,0,1085,scenario4
S1_reprodscen4_2,12000001,117675904256,4122755,4121042,0,1086,scenario4
S1_reprodscen4_2,12000001,117837574144,4694180,4692167,0,1087,scenario4
S1_reprodscen4_2,12000001,118060865536,4438213,4435295,0,1088,scenario4
S1_reprodscen4_2,12000001,118078971392,4109251,4107404,0,1089,scenario4
S1_reprodscen4_2,12000001,118089067520,4078776,4076724,0,1090,scenario4
S1_reprodscen4_2,12000001,118136391168,4226093,4223983,0,1091,scenario4
S1_reprodscen4_2,12000001,118219779584,4194128,4191822,0,1092,scenario4
S1_reprodscen4_2,12000001,118262198528,4348959,4346870,0,1093,scenario4
S1_reprodscen4_2,12000001,118481940736,4633560,4631216,0,1094,scenario4
S1_reprodscen4_2,12000001,118539251712,4422119,4419730,0,1095,scenario4
S1_reprodscen4_2,12000001,118544304896,4871671,4869580,0,1095,scenario4
S1_reprodscen4_2,12000001,118548932352,4454796,4453358,0,1096,scenario4
S1_reprodscen4_2,12000001,118627736064,4129485,4127280,0,1098,scenario4
S1_reprodscen4_2,12000001,118640133376,5288716,5285625,0,1099,scenario4
S1_reprodscen4_2,12000001,118751576576,4458122,4455599,0,1100,scenario4
S1_reprodscen4_2,12000001,118756158464,4364330,4362880,0,1100,scenario4
S1_reprodscen4_2,12000001,118771695360,4930709,4928510,0,1102,scenario4
S1_reprodscen4_2,12000001,118776631552,4786432,4785157,0,1102,scenario4
S1_reprodscen4_2,12000001,119051167744,4180970,4178787,0,1104,scenario4
S1_reprodscen4_2,12000001,119101034240,4344640,4341092,0,1105,scenario4
S1_reprodscen4_2,12000001,119161054976,4106791,4104810,0,1106,scenario4
S1_reprodscen4_2,12000001,119178440960,4211576,4209319,0,1107,scenario4
S1_reprodscen4_2,12000001,119243109376,4566109,4563264,0,1108,scenario4
S1_reprodscen4_2,12000001,119258858496,4050916,4048650,0,1109,scenario4
S1_reprodscen4_2,12000001,119288436224,4360421,4358254,0,1110,scenario4
S1_reprodscen4_2,12000001,119333996544,4647305,4644929,0,1111,scenario4
S1_reprodscen4_2,12000001,119413866240,4235248,4233149,0,1112,scenario4
S1_reprodscen4_2,12000001,119452704512,5973142,5970483,0,1113,scenario4
S1_reprodscen4_2,12000001,119491530752,4563023,4561062,0,1114,scenario4
S1_reprodscen4_2,12000001,119670092544,4922404,4920332,0,1115,scenario4
S1_reprodscen4_2,12000001,119690313472,4863848,4861756,0,1116,scenario4
S1_reprodscen4_2,12000001,119777962752,4149699,4148102,0,1117,scenario4
S1_reprodscen4_2,12000001,119823374592,4311687,4309672,0,1118,scenario4
S1_reprodscen4_2,12000001,119827794944,4268678,4257677,0,1118,scenario4
S1_reprodscen4_2,12000001,120066778368,4215940,4214250,0,1120,scenario4
S1_reprodscen4_2,12000001,120130071040,4076920,4075368,0,1121,scenario4
S1_reprodscen4_2,12000001,120140438272,4327165,4325404,0,1122,scenario4
S1_reprodscen4_2,12000001,120211533056,4022336,4020848,0,1123,scenario4
S1_reprodscen4_2,12000001,120291860224,4084725,4083105,0,1124,scenario4
S1_reprodscen4_2,12000001,120500264448,4167101,4165370,0,1125,scenario4
S1_reprodscen4_2,12000001,120507666432,4342675,4340929,0,1126,scenario4
S1_reprodscen4_2,12000001,120562771200,4195355,4193700,0,1127,scenario4
S1_reprodscen4_2,12000001,120568026368,4397227,4395649,0,1128,scenario4
S1_reprodscen4_2,12000001,120593779456,4608716,4606853,0,1129,scenario4
S1_reprodscen4_2,12000001,120598924032,4760926,4759054,0,1130,scenario4
S1_reprodscen4_2,12000001,120628387328,5778848,5776570,0,1131,scenario4
S1_reprodscen4_2,12000001,120637799936,5114212,5111898,0,1132,scenario4
S1_reprodscen4_2,12000001,120656267264,4163853,4162194,0,1133,scenario4
S1_reprodscen4_2,12000001,120833752320,4376500,4374685,0,1134,scenario4
S1_reprodscen4_2,12000001,120838354176,4444887,4443543,0,1134,scenario4
S1_reprodscen4_2,12000001,121011820800,4847451,4845517,0,1136,scenario4
S1_reprodscen4_2,12000001,121016368384,4415453,4414287,0,1136,scenario4
S1_reprodscen4_2,12000001,121044720128,4207896,4206119,0,1138,scenario4
S1_reprodscen4_2,12000001,121049270272,4415073,4413407,0,1138,scenario4
S1_reprodscen4_2,12000001,121126908160,4008724,4007133,0,1140,scenario4
S1_reprodscen4_2,12000001,121141410560,4194787,4193157,0,1141,scenario4
S1_reprodscen4_2,12000001,121245101312,4701457,4699565,0,1142,scenario4
S1_reprodscen4_2,12000001,121268455168,4765286,4763006,0,1143,scenario4
S1_reprodscen4_2,12000001,121400088832,4043139,4041441,0,1144,scenario4
S1_reprodscen4_2,12000001,121417571072,4378272,4376621,0,1145,scenario4
S1_reprodscen4_2,12000001,121438606848,4130082,4128334,0,1146,scenario4
S1_reprodscen4_2,12000001,121452746240,4046578,4034474,0,1147,scenario4
S1_reprodscen4_2,12000001,121463613440,4795352,4793251,0,1148,scenario4
S1_reprodscen4_2,12000001,121514775296,4710036,4708403,0,1149,scenario4
S1_reprodscen4_2,12000001,121683796480,4360114,4357823,0,1150,scenario4
S1_reprodscen4_2,12000001,121755745280,4139915,4138351,0,1151,scenario4
S1_reprodscen4_2,12000001,121848982528,4076971,4075307,0,1152,scenario4
S1_reprodscen4_2,12000001,122026336768,4196130,4194199,0,1153,scenario4
S1_reprodscen4_2,12000001,122048541184,4049247,4036869,0,1154,scenario4
S1_reprodscen4_2,12000001,122060889088,4059461,4057725,0,1155,scenario4
S1_reprodscen4_2,12000001,122075155968,4131520,4129790,0,1156,scenario4
S1_reprodscen4_2,12000001,122108988928,4551736,4549707,0,1157,scenario4
S1_reprodscen4_2,12000001,122125894912,4150562,4148710,0,1158,scenario4
S1_reprodscen4_2,12000001,122147040256,4082431,4080738,0,1159,scenario4
S1_reprodscen4_2,12000001,122160667392,4286028,4284373,0,1160,scenario4
S1_reprodscen4_2,12000001,122333550336,5121521,5119186,0,1161,scenario4
S1_reprodscen4_2,12000001,122601800960,4073210,4071543,0,1162,scenario4
S1_reprodscen4_2,12000001,122655944448,4936056,4934081,0,1163,scenario4
S1_reprodscen4_2,12000001,122687924992,4764730,4762183,0,1164,scenario4
S1_reprodscen4_2,12000001,122775678464,4097689,4095996,0,1165,scenario4
S1_reprodscen4_2,12000001,122804295936,4388218,4386333,0,1166,scenario4
S1_reprodscen4_2,12000001,122808768512,4316731,4315324,0,1166,scenario4
S1_reprodscen4_2,12000001,122859508480,4057923,4056132,0,1168,scenario4
S1_reprodscen4_2,12000001,122888117760,4539758,4537363,0,1169,scenario4
S1_reprodscen4_2,12000001,123014137344,4127863,4125976,0,1170,scenario4
S1_reprodscen4_2,12000001,123033489152,4263381,4261155,0,1171,scenario4
S1_reprodscen4_2,12000001,123060810496,4214765,4212872,0,1172,scenario4
S1_reprodscen4_2,12000001,123093007104,4185181,4183303,0,1173,scenario4
S1_reprodscen4_2,12000001,123122685696,4589340,4587451,0,1174,scenario4
S1_reprodscen4_2,12000001,123145484288,4233730,4231933,0,1175,scenario4
S1_reprodscen4_2,12000001,123378865664,4265111,4262435,0,1176,scenario4
S1_reprodscen4_2,12000001,123413422080,4550931,4549061,0,1177,scenario4
S1_reprodscen4_2,12000001,123471917056,4980292,4964819,0,1178,scenario4
S1_reprodscen4_2,12000001,123476576512,4475989,4474237,0,1178,scenario4
S1_reprodscen4_2,12000001,123491546880,5026449,5021925,0,1180,scenario4
S1_reprodscen4_2,12000001,123611175168,4234052,4232252,0,1181,scenario4
S1_reprodscen4_2,12000001,123700073216,4724964,4723264,0,1182,scenario4
S1_reprodscen4_2,12000001,123705014784,4804992,4803212,0,1182,scenario4
S1_reprodscen4_2,12000001,123709338880,4210093,4209065,0,1183,scenario4
S1_reprodscen4_2,12000001,123734237952,4386821,4385201,0,1185,scenario4
S1_reprodscen4_2,12000001,123757404672,4145674,4143993,0,1186,scenario4
S1_reprodscen4_2,12000001,123890558464,4108708,4107026,0,1187,scenario4
S1_reprodscen4_2,12000001,124059834112,4049462,4047884,0,1188,scenario4
S1_reprodscen4_2,12000001,124067096064,4065041,4063559,0,1189,scenario4
S1_reprodscen4_2,12000001,124081550848,4296061,4294360,0,1190,scenario4
S1_reprodscen4_2,12000001,124094743552,4148404,4146827,0,1191,scenario4
S1_reprodscen4_2,12000001,124106755072,4046725,4045082,0,1192,scenario4
S1_reprodscen4_2,12000001,124125213696,4226935,4225167,0,1193,scenario4
S1_reprodscen4_2,12000001,124220394752,5263065,5260727,0,1194,scenario4
S1_reprodscen4_2,12000001,124267059712,5553699,5551865,0,1195,scenario4
S1_reprodscen4_2,12000001,124343945728,4150658,4148956,0,1196,scenario4
S1_reprodscen4_2,12000001,124478549248,4633639,4631366,0,1197,scenario4
S1_reprodscen4_2,12000001,124529193472,4098107,4096489,0,1198,scenario4
S1_reprodscen4_2,12000001,124576513792,4193467,4191801,0,1199,scenario4
S1_reprodscen4_2,12000001,124631679232,5159652,5157366,0,1200,scenario4
S1_reprodscen4_2,12000001,124734281728,4414707,4413075,0,1201,scenario4
S1_reprodscen4_2,12000001,124739720960,5276096,5274609,0,1201,scenario4
S1_reprodscen4_2,12000001,124753595392,4146060,4144370,0,1203,scenario4
S1_reprodscen4_2,12000001,124874953728,4049504,4047774,0,1204,scenario4
S1_reprodscen4_2,12000001,124900532736,4337967,4336344,0,1205,scenario4
S1_reprodscen4_2,12000001,125051589632,4270474,4268606,0,1206,scenario4
S1_reprodscen4_2,12000001,125072895744,4097982,4096449,0,1207,scenario4
S1_reprodscen4_2,12000001,125129264640,4149939,4148259,0,1208,scenario4
S1_reprodscen4_2,12000001,125202438912,4111856,4110201,0,1209,scenario4
S1_reprodscen4_2,12000001,125279163136,4482314,4480598,0,1210,scenario4
S1_reprodscen4_2,12000001,125284341760,5029849,5028492,0,1210,scenario4
S1_reprodscen4_2,12000001,125288644608,4168588,4167537,0,1211,scenario4
S1_reprodscen4_2,12000001,125479492096,6021647,6019749,0,1213,scenario4
S1_reprodscen4_2,12000001,125542185728,4416843,4414972,0,1214,scenario4
S1_reprodscen4_2,12000001,125548008704,5646401,5644368,0,1214,scenario4
S1_reprodscen4_2,12000001,125566850304,4432337,4430284,0,1216,scenario4
S1_reprodscen4_2,12000001,125579114496,4358116,4356181,0,1217,scenario4
S1_reprodscen4_2,12000001,125651090688,4135438,4133710,0,1218,scenario4
S1_reprodscen4_2,12000001,125685380864,4141698,4140017,0,1219,scenario4
S1_reprodscen4_2,12000001,125698237696,4626916,4624866,0,1220,scenario4
S1_reprodscen4_2,12000001,125714771456,4966658,4964162,0,1221,scenario4
S1_reprodscen4_2,12000001,125799822592,4667240,4664779,0,1222,scenario4
S1_reprodscen4_2,12000001,125911292672,4688928,4686309,0,1223,scenario4
S1_reprodscen4_2,12000001,125916294144,4844780,4842539,0,1223,scenario4
S1_reprodscen4_2,12000001,126167084288,4967104,4951003,0,1225,scenario4
S1_reprodscen4_2,12000001,126196332288,3922505,3920572,0,1226,scenario4
S1_reprodscen4_2,12000001,126239514624,4725965,4723121,0,1227,scenario4
S1_reprodscen4_2,12000001,126310231040,4101902,4086566,0,1228,scenario4
S1_reprodscen4_2,12000001,126321627136,4172803,4170705,0,1229,scenario4
S1_reprodscen4_2,12000001,126340908544,4156520,4154519,0,1230,scenario4
S1_reprodscen4_2,12000001,126383144448,4105265,4103362,0,1231,scenario4
S1_reprodscen4_2,12000001,126406515968,4069588,4067601,0,1232,scenario4
S1_reprodscen4_2,12000001,126434745600,4174416,4172588,0,1233,scenario4
S1_reprodscen4_2,12000001,126448160000,4148168,4145824,0,1234,scenario4
S1_reprodscen4_2,12000001,126537878272,4659428,4657317,0,1235,scenario4
S1_reprodscen4_2,12000001,126599000064,4484686,4482632,0,1236,scenario4
S1_reprodscen4_2,12000001,126688191488,4292375,4289825,0,1237,scenario4
S1_reprodscen4_2,12000001,126704519680,4184560,4182569,0,1238,scenario4
S1_reprodscen4_2,12000001,126725831936,4174980,4173070,0,1239,scenario4
S1_reprodscen4_2,12000001,126766744320,4921458,4918723,0,1240,scenario4
S1_reprodscen4_2,12000001,126795301632,4126107,4124233,0,1241,scenario4
S1_reprodscen4_2,12000001,126835135744,4613163,4610544,0,1242,scenario4
S1_reprodscen4_2,12000001,126856908800,4114776,4112921,0,1243,scenario4
S1_reprodscen4_2,12000001,127069212160,4096635,4094708,0,1244,scenario4
S1_reprodscen4_2,12000001,127150718720,4225614,4223593,0,1245,scenario4
S1_reprodscen4_2,12000001,127179068928,4187860,4185940,0,1246,scenario4
S1_reprodscen4_2,12000001,127223363072,4131025,4128964,0,1247,scenario4
S1_reprodscen4_2,12000001,127231870208,4461033,4458523,0,1248,scenario4
S1_reprodscen4_2,12000001,127258483456,4637532,4635330,0,1249,scenario4
S1_reprodscen4_2,12000001,127263750912,5006422,5004367,0,1249,scenario4
S1_reprodscen4_2,12000001,127364493056,4074412,4072636,0,1251,scenario4
S1_reprodscen4_2,12000001,127380770816,4178324,4176413,0,1252,scenario4
S1_reprodscen4_2,12000001,127429322752,4409274,4407404,0,1253,scenario4
S1_reprodscen4_2,12000001,127434800384,4717648,4715647,0,1254,scenario4
S1_reprodscen4_2,12000001,127439618048,4643296,4641186,0,1254,scenario4
S1_reprodscen4_2,12000001,127459963136,4337391,4334536,0,1256,scenario4
S1_reprodscen4_2,12000001,127479411200,4118495,4116096,0,1257,scenario4
S1_reprodscen4_2,12000001,127644783104,4161369,4159545,0,1258,scenario4
S1_reprodscen4_2,12000001,127679971584,4114116,4112293,0,1259,scenario4
S1_reprodscen4_2,12000001,127690691584,4384839,4382535,0,1260,scenario4
S1_reprodscen4_2,12000001,127735983616,4539251,4536596,0,1261,scenario4
S1_reprodscen4_2,12000001,127781838336,4116450,4114583,0,1262,scenario4
S1_reprodscen4_2,12000001,127846122496,4050803,4048822,0,1263,scenario4
S1_reprodscen4_2,12000001,128066705664,4275446,4272159,0,1264,scenario4
S1_reprodscen4_2,12000001,128074810624,4249812,4247892,0,1265,scenario4
S1_reprodscen4_2,12000001,128091147008,4202566,4200462,0,1266,scenario4
S1_reprodscen4_2,12000001,128153472256,4087388,4085548,0,1267,scenario4
S1_reprodscen4_2,12000001,128164021504,4448546,4446290,0,1268,scenario4
S1_reprodscen4_2,12000001,128196196608,4376470,4374649,0,1269,scenario4
S1_reprodscen4_2,12000001,128249384192,4266417,4264470,0,1270,scenario4
S1_reprodscen4_2,12000001,128270709504,4141298,4139549,0,1271,scenario4
S1_reprodscen4_2,12000001,128462017792,4205166,4203268,0,1272,scenario4
S1_reprodscen4_2,12000001,128607622656,4584752,4581314,0,1273,scenario4
S1_reprodscen4_2,12000001,128633757440,4351523,4349498,0,1274,scenario4
S1_reprodscen4_2,12000001,128638692864,4757930,4756410,0,1274,scenario4
S1_reprodscen4_2,12000001,128643846400,4975512,4973881,0,1275,scenario4
S1_reprodscen4_2,12000001,128656302080,4162441,4160563,0,1277,scenario4
S1_reprodscen4_2,12000001,128679217408,4829381,4826824,0,1278,scenario4
S1_reprodscen4_2,12000001,128760919296,4236288,4234466,0,1279,scenario4
S1_reprodscen4_2,12000001,128808733952,4717366,4713993,0,1280,scenario4
S1_reprodscen4_2,12000001,128813735680,4792467,4790348,0,1280,scenario4
S1_reprodscen4_2,12000001,128819559168,4493525,4491534,0,1282,scenario4
S1_reprodscen4_2,12000001,128837693440,4157132,4155208,0,1283,scenario4
S1_reprodscen4_2,12000001,129049938432,4072589,4070652,0,1284,scenario4
S1_reprodscen4_2,12000001,129056736000,4816414,4814446,0,1285,scenario4
