serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,6000001,168767388928,3618421,3615572,0,2193,scenario4
S1_reprodscen4_4,6000001,168770000896,2418802,2417213,0,2193,scenario4
S1_reprodscen4_4,6000001,168837551872,2116152,2114334,0,2195,scenario4
S1_reprodscen4_4,6000001,168841026304,2319112,2317246,0,2196,scenario4
S1_reprodscen4_4,6000001,168855612416,2459939,2456758,0,2197,scenario4
S1_reprodscen4_4,6000001,168878408704,2026980,2025266,0,2198,scenario4
S1_reprodscen4_4,6000001,168894881792,2207502,2205653,0,2199,scenario4
S1_reprodscen4_4,6000001,168940044544,2101126,2099433,0,2200,scenario4
S1_reprodscen4_4,6000001,169094562048,2204899,2201854,0,2201,scenario4
S1_reprodscen4_4,6000001,169108517120,2075585,2073835,0,2202,scenario4
S1_reprodscen4_4,6000001,169123460864,2512618,2509498,0,2203,scenario4
S1_reprodscen4_4,6000001,169126139392,2504668,2503218,0,2203,scenario4
S1_reprodscen4_4,6000001,169413421056,2278703,2276649,0,2205,scenario4
S1_reprodscen4_4,6000001,169443095040,2408110,2405522,0,2206,scenario4
S1_reprodscen4_4,6000001,169623064064,2133514,2131901,0,2207,scenario4
S1_reprodscen4_4,6000001,169646374656,2058828,2057106,0,2208,scenario4
S1_reprodscen4_4,6000001,169672971008,2273752,2270646,0,2209,scenario4
S1_reprodscen4_4,6000001,169734095104,2075099,2073333,0,2210,scenario4
S1_reprodscen4_4,6000001,169752878848,2324613,2321572,0,2211,scenario4
S1_reprodscen4_4,6000001,169758400512,2621739,2618165,0,2212,scenario4
S1_reprodscen4_4,6000001,169761031680,2439148,2437517,0,2212,scenario4
S1_reprodscen4_4,6000001,169842310144,2026858,2025226,0,2214,scenario4
S1_reprodscen4_4,6000001,169852699648,2068237,2066535,0,2215,scenario4
S1_reprodscen4_4,6000001,169889933568,2031096,2029218,0,2216,scenario4
S1_reprodscen4_4,6000001,169972362496,2075657,2073879,0,2217,scenario4
S1_reprodscen4_4,6000001,169986786304,2397989,2396064,0,2218,scenario4
S1_reprodscen4_4,6000001,170030206976,2178530,2175465,0,2219,scenario4
S1_reprodscen4_4,6000001,170061266688,2263926,2261891,0,2220,scenario4
S1_reprodscen4_4,6000001,170087498240,2116274,2114518,0,2221,scenario4
S1_reprodscen4_4,6000001,170097961728,2102856,2101045,0,2222,scenario4
S1_reprodscen4_4,6000001,170133278720,2099962,2098297,0,2223,scenario4
S1_reprodscen4_4,6000001,170146445312,2065150,2063420,0,2224,scenario4
S1_reprodscen4_4,6000001,170160884224,2250518,2248678,0,2225,scenario4
S1_reprodscen4_4,6000001,170321028608,2117468,2115731,0,2226,scenario4
S1_reprodscen4_4,6000001,170344588544,2203671,2200447,0,2227,scenario4
S1_reprodscen4_4,6000001,170349695744,2212049,2210244,0,2228,scenario4
S1_reprodscen4_4,6000001,170398126848,2340443,2337220,0,2229,scenario4
S1_reprodscen4_4,6000001,170521670912,2477221,2473618,0,2230,scenario4
S1_reprodscen4_4,6000001,170609809408,2410521,2407377,0,2231,scenario4
S1_reprodscen4_4,6000001,170674173952,2447529,2443604,0,2232,scenario4
S1_reprodscen4_4,6000001,170721338624,2275322,2272271,0,2233,scenario4
S1_reprodscen4_4,6000001,170786144512,2034008,2032187,0,2234,scenario4
S1_reprodscen4_4,6000001,170865954304,2207312,2204224,0,2235,scenario4
S1_reprodscen4_4,6000001,170871169024,2355869,2353999,0,2236,scenario4
S1_reprodscen4_4,6000001,170885253376,2176903,2175165,0,2237,scenario4
S1_reprodscen4_4,6000001,170969694464,2335199,2333324,0,2238,scenario4
S1_reprodscen4_4,6000001,170973003008,2433319,2431351,0,2239,scenario4
S1_reprodscen4_4,6000001,171006832896,2034177,2032431,0,2240,scenario4
S1_reprodscen4_4,6000001,171047032320,2671725,2667893,0,2241,scenario4
S1_reprodscen4_4,6000001,171049699072,2483772,2482307,0,2241,scenario4
S1_reprodscen4_4,6000001,171098877952,2027859,2026092,0,2243,scenario4
S1_reprodscen4_4,6000001,171102715648,2603311,2600266,0,2244,scenario4
S1_reprodscen4_4,6000001,171123809792,2197213,2194130,0,2245,scenario4
S1_reprodscen4_4,6000001,171306477056,3501761,3498663,0,2246,scenario4
S1_reprodscen4_4,6000001,171338682112,2473983,2470839,0,2247,scenario4
S1_reprodscen4_4,6000001,171341337344,2500151,2498688,0,2247,scenario4
S1_reprodscen4_4,6000001,171382881280,2180903,2177779,0,2249,scenario4
S1_reprodscen4_4,6000001,171386262528,2385877,2384293,0,2250,scenario4
S1_reprodscen4_4,6000001,171390259968,2283823,2281973,0,2251,scenario4
S1_reprodscen4_4,6000001,171411676416,2125034,2123276,0,2252,scenario4
S1_reprodscen4_4,6000001,171426179072,2295827,2292703,0,2253,scenario4
S1_reprodscen4_4,6000001,171487226880,2028653,2027025,0,2254,scenario4
S1_reprodscen4_4,6000001,171503797760,2446599,2444773,0,2255,scenario4
S1_reprodscen4_4,6000001,171518129408,2319531,2316427,0,2256,scenario4
S1_reprodscen4_4,6000001,171653470720,2261983,2258977,0,2257,scenario4
S1_reprodscen4_4,6000001,171812792576,2390095,2387630,0,2258,scenario4
S1_reprodscen4_4,6000001,171855003904,2237904,2236125,0,2259,scenario4
S1_reprodscen4_4,6000001,171947793664,2624216,2620116,0,2260,scenario4
S1_reprodscen4_4,6000001,172026540288,2026380,2024738,0,2261,scenario4
S1_reprodscen4_4,6000001,172108578304,3102568,3099534,0,2262,scenario4
S1_reprodscen4_4,6000001,172111184896,2449517,2447971,0,2262,scenario4
S1_reprodscen4_4,6000001,172113733632,2434070,2432910,0,2263,scenario4
S1_reprodscen4_4,6000001,172199337472,2042876,2040951,0,2265,scenario4
S1_reprodscen4_4,6000001,172311739904,2070676,2068924,0,2266,scenario4
S1_reprodscen4_4,6000001,172407047680,2028222,2026444,0,2267,scenario4
S1_reprodscen4_4,6000001,172411208448,2111543,2105612,0,2268,scenario4
S1_reprodscen4_4,6000001,172434740480,2053354,2051639,0,2269,scenario4
S1_reprodscen4_4,6000001,172511684864,2617639,2614905,0,2270,scenario4
S1_reprodscen4_4,6000001,172514398464,2541553,2540089,0,2270,scenario4
S1_reprodscen4_4,6000001,172553980160,2479375,2477391,0,2272,scenario4
S1_reprodscen4_4,6000001,172667468032,2659452,2656860,0,2273,scenario4
S1_reprodscen4_4,6000001,172703059968,2151797,2150073,0,2274,scenario4
S1_reprodscen4_4,6000001,172793793024,2479562,2476406,0,2275,scenario4
S1_reprodscen4_4,6000001,172858584320,2039038,2037261,0,2276,scenario4
S1_reprodscen4_4,6000001,172872909568,2070820,2069134,0,2277,scenario4
S1_reprodscen4_4,6000001,172966665984,2490670,2488552,0,2278,scenario4
S1_reprodscen4_4,6000001,172985702912,2116716,2114861,0,2279,scenario4
S1_reprodscen4_4,6000001,172997136384,2176872,2174882,0,2280,scenario4
S1_reprodscen4_4,6000001,173000535296,2440668,2438684,0,2281,scenario4
S1_reprodscen4_4,6000001,173036809472,2320468,2317294,0,2282,scenario4
S1_reprodscen4_4,6000001,173067897600,2244633,2242835,0,2283,scenario4
S1_reprodscen4_4,6000001,173200369408,2308286,2305119,0,2284,scenario4
S1_reprodscen4_4,6000001,173209834752,2518278,2515248,0,2285,scenario4
S1_reprodscen4_4,6000001,173316702720,2135255,2133514,0,2286,scenario4
S1_reprodscen4_4,6000001,173354213888,2254596,2251685,0,2287,scenario4
S1_reprodscen4_4,6000001,173492301824,2074103,2072327,0,2288,scenario4
S1_reprodscen4_4,6000001,173509053184,2383554,2380428,0,2289,scenario4
S1_reprodscen4_4,6000001,173528150272,2178820,2176982,0,2290,scenario4
S1_reprodscen4_4,6000001,173618526720,2251335,2249435,0,2291,scenario4
S1_reprodscen4_4,6000001,173621386752,2725587,2723302,0,2291,scenario4
S1_reprodscen4_4,6000001,173735239168,2510942,2507698,0,2293,scenario4
S1_reprodscen4_4,6000001,173737791744,2382665,2380935,0,2293,scenario4
S1_reprodscen4_4,6000001,173743146752,3083779,3080832,0,2295,scenario4
S1_reprodscen4_4,6000001,173799556096,2069006,2067352,0,2296,scenario4
S1_reprodscen4_4,6000001,173838863360,2061433,2059778,0,2297,scenario4
S1_reprodscen4_4,6000001,173921346560,2118977,2117095,0,2298,scenario4
S1_reprodscen4_4,6000001,173931750912,2149528,2146475,0,2299,scenario4
S1_reprodscen4_4,6000001,173985941504,2167113,2165388,0,2300,scenario4
S1_reprodscen4_4,6000001,174022430208,2151416,2149681,0,2301,scenario4
S1_reprodscen4_4,6000001,174031732480,2172072,2169077,0,2302,scenario4
S1_reprodscen4_4,6000001,174066336512,2697067,2694460,0,2303,scenario4
S1_reprodscen4_4,6000001,174124650496,2583420,2581286,0,2304,scenario4
S1_reprodscen4_4,6000001,174349651968,2219446,2215993,0,2305,scenario4
S1_reprodscen4_4,6000001,174368968704,2200985,2197877,0,2306,scenario4
S1_reprodscen4_4,6000001,174398993152,2026421,2024722,0,2307,scenario4
S1_reprodscen4_4,6000001,174433501184,2274188,2272124,0,2308,scenario4
S1_reprodscen4_4,6000001,174436001280,2347215,2345434,0,2308,scenario4
S1_reprodscen4_4,6000001,174472185088,2267811,2266042,0,2310,scenario4
S1_reprodscen4_4,6000001,174514366208,2029136,2027524,0,2311,scenario4
S1_reprodscen4_4,6000001,174523751168,2079767,2077929,0,2312,scenario4
S1_reprodscen4_4,6000001,174681061632,2114850,2113144,0,2313,scenario4
S1_reprodscen4_4,6000001,174745360640,2138882,2137067,0,2314,scenario4
S1_reprodscen4_4,6000001,174755744768,2180378,2178508,0,2315,scenario4
S1_reprodscen4_4,6000001,174788222976,2259564,2256456,0,2316,scenario4
S1_reprodscen4_4,6000001,174862150912,2103675,2101779,0,2317,scenario4
S1_reprodscen4_4,6000001,174898436608,2123296,2121636,0,2318,scenario4
S1_reprodscen4_4,6000001,174947691008,2048354,2046523,0,2319,scenario4
S1_reprodscen4_4,6000001,174990099200,2105171,2103372,0,2320,scenario4
S1_reprodscen4_4,6000001,175084477952,2133862,2132022,0,2321,scenario4
S1_reprodscen4_4,6000001,175128937472,2142022,2140191,0,2322,scenario4
S1_reprodscen4_4,6000001,175198788608,2634514,2631032,0,2323,scenario4
S1_reprodscen4_4,6000001,175332728832,2328554,2326697,0,2324,scenario4
S1_reprodscen4_4,6000001,175358043136,2303975,2300821,0,2325,scenario4
S1_reprodscen4_4,6000001,175569286400,2430718,2428594,0,2326,scenario4
S1_reprodscen4_4,6000001,175572609280,2392130,2390464,0,2327,scenario4
S1_reprodscen4_4,6000001,175577589248,2193857,2192216,0,2328,scenario4
S1_reprodscen4_4,6000001,175582569728,2050556,2048903,0,2329,scenario4
S1_reprodscen4_4,6000001,175736321536,2249307,2246189,0,2330,scenario4
S1_reprodscen4_4,6000001,175772434432,2077826,2075958,0,2331,scenario4
S1_reprodscen4_4,6000001,175950691584,2061692,2060060,0,2332,scenario4
S1_reprodscen4_4,6000001,175981257472,2347889,2344673,0,2333,scenario4
S1_reprodscen4_4,6000001,175987083008,2086404,2084765,0,2334,scenario4
S1_reprodscen4_4,6000001,176033076736,2593026,2589862,0,2335,scenario4
S1_reprodscen4_4,6000001,176035665152,2433867,2432356,0,2335,scenario4
S1_reprodscen4_4,6000001,176038213120,2438592,2437515,0,2336,scenario4
S1_reprodscen4_4,6000001,176105750784,2321642,2318410,0,2338,scenario4
S1_reprodscen4_4,6000001,176140624128,2090375,2088546,0,2339,scenario4
S1_reprodscen4_4,6000001,176143399680,2618607,2617135,0,2339,scenario4
S1_reprodscen4_4,6000001,176226163200,2107458,2105464,0,2341,scenario4
S1_reprodscen4_4,6000001,176398367232,2025511,2023844,0,2342,scenario4
S1_reprodscen4_4,6000001,176436710912,2103494,2101784,0,2343,scenario4
S1_reprodscen4_4,6000001,176551158272,2080019,2078225,0,2344,scenario4
S1_reprodscen4_4,6000001,176561435904,2065603,2063892,0,2345,scenario4
S1_reprodscen4_4,6000001,176569837824,2220160,2217064,0,2346,scenario4
S1_reprodscen4_4,6000001,176585979648,2006844,2005078,0,2347,scenario4
S1_reprodscen4_4,6000001,176599252480,2059853,2058123,0,2348,scenario4
S1_reprodscen4_4,6000001,176707694080,2141516,2138398,0,2349,scenario4
S1_reprodscen4_4,6000001,176749956608,2155860,2154105,0,2350,scenario4
S1_reprodscen4_4,6000001,176794291712,2099167,2097286,0,2351,scenario4
S1_reprodscen4_4,6000001,176863640576,2226236,2224459,0,2352,scenario4
S1_reprodscen4_4,6000001,176869080064,2261819,2258662,0,2353,scenario4
S1_reprodscen4_4,6000001,176885774592,2571412,2568334,0,2354,scenario4
S1_reprodscen4_4,6000001,176890300672,2183589,2181730,0,2355,scenario4
S1_reprodscen4_4,6000001,176919814656,2113686,2111901,0,2356,scenario4
S1_reprodscen4_4,6000001,176996214528,2106824,2105024,0,2357,scenario4
S1_reprodscen4_4,6000001,177193891328,2522185,2520058,0,2358,scenario4
S1_reprodscen4_4,6000001,177221827840,2154748,2152940,0,2359,scenario4
S1_reprodscen4_4,6000001,177376092416,2134796,2133016,0,2360,scenario4
S1_reprodscen4_4,6000001,177397487360,2287880,2286004,0,2361,scenario4
S1_reprodscen4_4,6000001,177449448192,2075104,2073448,0,2362,scenario4
S1_reprodscen4_4,6000001,177493083648,2258619,2255473,0,2363,scenario4
S1_reprodscen4_4,6000001,177595464192,2354656,2352486,0,2364,scenario4
S1_reprodscen4_4,6000001,177680552960,2491197,2489493,0,2365,scenario4
S1_reprodscen4_4,6000001,177729595136,2432152,2430385,0,2366,scenario4
S1_reprodscen4_4,6000001,177768908288,2424669,2423119,0,2367,scenario4
S1_reprodscen4_4,6000001,177771472896,2448629,2447057,0,2367,scenario4
S1_reprodscen4_4,6000001,177974145280,2045911,2044369,0,2369,scenario4
S1_reprodscen4_4,6000001,177989302016,2203012,2201638,0,2370,scenario4
S1_reprodscen4_4,6000001,178083428096,2943309,2941762,0,2371,scenario4
S1_reprodscen4_4,6000001,178126594560,2067642,2066054,0,2372,scenario4
S1_reprodscen4_4,6000001,178162326528,2192614,2191190,0,2373,scenario4
S1_reprodscen4_4,6000001,178182402560,2022557,2017216,0,2374,scenario4
S1_reprodscen4_4,6000001,178201809152,2271676,2270178,0,2375,scenario4
S1_reprodscen4_4,6000001,178204474624,2541000,2539521,0,2375,scenario4
S1_reprodscen4_4,6000001,178379074816,2147572,2144856,0,2377,scenario4
S1_reprodscen4_4,6000001,178439435776,2456330,2454209,0,2378,scenario4
S1_reprodscen4_4,6000001,178559673344,2418698,2417185,0,2379,scenario4
S1_reprodscen4_4,6000001,178680894464,2277408,2275995,0,2380,scenario4
S1_reprodscen4_4,6000001,178683429888,2430492,2429327,0,2380,scenario4
S1_reprodscen4_4,6000001,178685754624,2217283,2216279,0,2381,scenario4
S1_reprodscen4_4,6000001,178716359424,2167774,2166317,0,2383,scenario4
S1_reprodscen4_4,6000001,178721475072,2166595,2165193,0,2384,scenario4
S1_reprodscen4_4,6000001,178729809664,2285384,2283986,0,2385,scenario4
S1_reprodscen4_4,6000001,178914973952,2096893,2095541,0,2386,scenario4
S1_reprodscen4_4,6000001,178942322688,2187142,2184358,0,2387,scenario4
S1_reprodscen4_4,6000001,179002337792,2038520,2037137,0,2388,scenario4
S1_reprodscen4_4,6000001,179030608640,1983482,1982097,0,2389,scenario4
S1_reprodscen4_4,6000001,179089975552,2071251,2044818,0,2390,scenario4
S1_reprodscen4_4,6000001,179125230080,2176777,2175239,0,2391,scenario4
S1_reprodscen4_4,6000001,179135421184,2066495,2065065,0,2392,scenario4
S1_reprodscen4_4,6000001,179151768320,2101213,2099811,0,2393,scenario4
S1_reprodscen4_4,6000001,179381895168,2086101,2084739,0,2394,scenario4
S1_reprodscen4_4,6000001,179387167488,2031299,2029948,0,2395,scenario4
S1_reprodscen4_4,6000001,179458262272,2032325,2030925,0,2396,scenario4
S1_reprodscen4_4,6000001,179496741376,2283323,2281841,0,2397,scenario4
S1_reprodscen4_4,6000001,179517938176,2141166,2139771,0,2398,scenario4
S1_reprodscen4_4,6000001,179802021632,2041636,2040229,0,2399,scenario4
S1_reprodscen4_4,6000001,179845572608,2077707,2074837,0,2400,scenario4
S1_reprodscen4_4,6000001,179922628608,2069645,2068218,0,2401,scenario4
S1_reprodscen4_4,6000001,179947060224,2256178,2254777,0,2402,scenario4
S1_reprodscen4_4,6000001,179949601024,2369536,2368382,0,2402,scenario4
S1_reprodscen4_4,6000001,179966577920,2188777,2185949,0,2404,scenario4
S1_reprodscen4_4,6000001,179973861376,2109451,2108066,0,2405,scenario4
S1_reprodscen4_4,6000001,179978977792,2154416,2153024,0,2406,scenario4
S1_reprodscen4_4,6000001,180076337408,2091683,2090262,0,2407,scenario4
S1_reprodscen4_4,6000001,180227690496,2250826,2248075,0,2408,scenario4
S1_reprodscen4_4,6000001,180240783872,2241658,2240134,0,2409,scenario4
S1_reprodscen4_4,6000001,180469011712,2065743,2064213,0,2410,scenario4
S1_reprodscen4_4,6000001,180661347328,2226476,2224771,0,2411,scenario4
S1_reprodscen4_4,6000001,180669681920,2267204,2265571,0,2412,scenario4
S1_reprodscen4_4,6000001,180767847680,2022673,2021300,0,2413,scenario4
S1_reprodscen4_4,6000001,180805235712,2078552,2077099,0,2414,scenario4
S1_reprodscen4_4,6000001,180820933120,2387749,2386073,0,2415,scenario4
S1_reprodscen4_4,6000001,180828287232,2251017,2248035,0,2416,scenario4
S1_reprodscen4_4,6000001,180889517568,2268856,2265995,0,2417,scenario4
S1_reprodscen4_4,6000001,180893353984,2072516,2052933,0,2418,scenario4
S1_reprodscen4_4,6000001,180950055168,2248778,2245944,0,2419,scenario4
S1_reprodscen4_4,6000001,180990055680,1985249,1983886,0,2420,scenario4
S1_reprodscen4_4,6000001,180995445760,2151959,2150439,0,2421,scenario4
S1_reprodscen4_4,6000001,181025556736,2088718,2087262,0,2422,scenario4
S1_reprodscen4_4,6000001,181055773184,2049329,2047855,0,2423,scenario4
S1_reprodscen4_4,6000001,181195419392,2228338,2225404,0,2424,scenario4
S1_reprodscen4_4,6000001,181213578240,2225404,2222424,0,2425,scenario4
S1_reprodscen4_4,6000001,181476705536,2157598,2155841,0,2426,scenario4
S1_reprodscen4_4,6000001,181549316608,2276057,2272912,0,2427,scenario4
S1_reprodscen4_4,6000001,181596553472,2298862,2295868,0,2428,scenario4
S1_reprodscen4_4,6000001,181633166848,2427070,2423978,0,2429,scenario4
S1_reprodscen4_4,6000001,181648044288,2084407,2082721,0,2430,scenario4
S1_reprodscen4_4,6000001,181696485376,2167882,2166021,0,2431,scenario4
S1_reprodscen4_4,6000001,181700102400,2435572,2433264,0,2432,scenario4
S1_reprodscen4_4,6000001,181751021312,2028995,2027254,0,2433,scenario4
S1_reprodscen4_4,6000001,181756486912,2203809,2200703,0,2434,scenario4
S1_reprodscen4_4,6000001,181953015040,2333071,2329766,0,2435,scenario4
S1_reprodscen4_4,6000001,181981219072,2186827,2185039,0,2436,scenario4
S1_reprodscen4_4,6000001,181988416256,2246872,2245014,0,2437,scenario4
S1_reprodscen4_4,6000001,182051014144,2534117,2530387,0,2438,scenario4
S1_reprodscen4_4,6000001,182070977280,2160862,2157866,0,2439,scenario4
S1_reprodscen4_4,6000001,182204078336,2101071,2099152,0,2440,scenario4
S1_reprodscen4_4,6000001,182252937728,2659832,2657031,0,2441,scenario4
S1_reprodscen4_4,6000001,182365830912,2165546,2163821,0,2442,scenario4
S1_reprodscen4_4,6000001,182596224256,2228012,2224827,0,2443,scenario4
S1_reprodscen4_4,6000001,182669543936,2260005,2256872,0,2444,scenario4
S1_reprodscen4_4,6000001,182770439680,2027439,2025724,0,2445,scenario4
S1_reprodscen4_4,6000001,182904155136,2325316,2322166,0,2446,scenario4
S1_reprodscen4_4,6000001,182951362048,2318136,2316237,0,2447,scenario4
S1_reprodscen4_4,6000001,182962597888,2424241,2422217,0,2448,scenario4
S1_reprodscen4_4,6000001,182966794240,2223636,2221369,0,2449,scenario4
S1_reprodscen4_4,6000001,182992834048,2077954,2076145,0,2450,scenario4
S1_reprodscen4_4,6000001,183063534592,2320115,2318408,0,2451,scenario4
S1_reprodscen4_4,6000001,183149734400,2134893,2133156,0,2452,scenario4
S1_reprodscen4_4,6000001,183157859840,2255990,2253961,0,2453,scenario4
S1_reprodscen4_4,6000001,183240563456,2283993,2281941,0,2454,scenario4
S1_reprodscen4_4,6000001,183243033344,2245772,2244301,0,2454,scenario4
S1_reprodscen4_4,6000001,183251863808,2190355,2188598,0,2456,scenario4
S1_reprodscen4_4,6000001,183375418624,2404835,2403183,0,2457,scenario4
S1_reprodscen4_4,6000001,183442205184,2107857,2106202,0,2458,scenario4
S1_reprodscen4_4,6000001,183535544064,2100456,2098979,0,2459,scenario4
S1_reprodscen4_4,6000001,183550827520,2074977,2073492,0,2460,scenario4
S1_reprodscen4_4,6000001,183598078464,2023564,2022157,0,2461,scenario4
S1_reprodscen4_4,6000001,183676327424,2063788,2062288,0,2462,scenario4
S1_reprodscen4_4,6000001,183873582080,2091347,2089768,0,2463,scenario4
S1_reprodscen4_4,6000001,183984338176,2288515,2286835,0,2464,scenario4
S1_reprodscen4_4,6000001,184006421504,2133956,2132350,0,2465,scenario4
S1_reprodscen4_4,6000001,184040615680,2168810,2167157,0,2466,scenario4
S1_reprodscen4_4,6000001,184067832576,2058901,2057402,0,2467,scenario4
S1_reprodscen4_4,6000001,184158283008,2023735,2022321,0,2468,scenario4
S1_reprodscen4_4,6000001,184189718272,2103151,2101631,0,2469,scenario4
