serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,20000001,133828542976,7160295,7158229,0,1386,scenario4
S1_reprodscen4_1,20000001,133852010240,7344748,7342723,0,1387,scenario4
S1_reprodscen4_1,20000001,133949882368,6795892,6794109,0,1388,scenario4
S1_reprodscen4_1,20000001,134114521856,11318532,11316679,0,1389,scenario4
S1_reprodscen4_1,20000001,134134359552,6752596,6750588,0,1390,scenario4
S1_reprodscen4_1,20000001,134153491200,7697915,7696090,0,1391,scenario4
S1_reprodscen4_1,20000001,134179121664,7022328,7020323,0,1392,scenario4
S1_reprodscen4_1,20000001,134220466432,7063831,7061755,0,1393,scenario4
S1_reprodscen4_1,20000001,134227933696,7357904,7356125,0,1393,scenario4
S1_reprodscen4_1,20000001,134301165824,7246884,7244899,0,1395,scenario4
S1_reprodscen4_1,20000001,134322764800,6584688,6582867,0,1396,scenario4
S1_reprodscen4_1,20000001,134378183424,6984266,6982439,0,1397,scenario4
S1_reprodscen4_1,20000001,134397413888,6896519,6894599,0,1398,scenario4
S1_reprodscen4_1,20000001,134407333888,9784447,9782904,0,1398,scenario4
S1_reprodscen4_1,20000001,134491146496,7190322,7188312,0,1400,scenario4
S1_reprodscen4_1,20000001,134537756928,7589779,7587460,0,1401,scenario4
S1_reprodscen4_1,20000001,134568323584,7619892,7617385,0,1402,scenario4
S1_reprodscen4_1,20000001,134592176640,7667053,7665016,0,1403,scenario4
S1_reprodscen4_1,20000001,134619018752,8319663,8317518,0,1404,scenario4
S1_reprodscen4_1,20000001,134656432896,7578054,7576019,0,1405,scenario4
S1_reprodscen4_1,20000001,134808482048,7355586,7353443,0,1406,scenario4
S1_reprodscen4_1,20000001,134896312064,7988352,7985773,0,1407,scenario4
S1_reprodscen4_1,20000001,134904296704,7856025,7854087,0,1407,scenario4
S1_reprodscen4_1,20000001,134947350016,7705626,7703433,0,1409,scenario4
S1_reprodscen4_1,20000001,134955740416,6893202,6891058,0,1410,scenario4
S1_reprodscen4_1,20000001,135058117120,7899853,7897446,0,1411,scenario4
S1_reprodscen4_1,20000001,135065766400,7499915,7497854,0,1411,scenario4
S1_reprodscen4_1,20000001,135148634368,6967689,6965340,0,1413,scenario4
S1_reprodscen4_1,20000001,135249982976,9072690,9070111,0,1414,scenario4
S1_reprodscen4_1,20000001,135257163264,7012508,7010454,0,1414,scenario4
S1_reprodscen4_1,20000001,135285262592,6956387,6954042,0,1416,scenario4
S1_reprodscen4_1,20000001,135304388096,6993636,6991030,0,1417,scenario4
S1_reprodscen4_1,20000001,135312342528,7672780,7670650,0,1418,scenario4
S1_reprodscen4_1,20000001,135319190784,6741553,6740098,0,1418,scenario4
S1_reprodscen4_1,20000001,135335965184,7957991,7955601,0,1420,scenario4
S1_reprodscen4_1,20000001,135343664128,7536571,7534305,0,1420,scenario4
S1_reprodscen4_1,20000001,135350852864,7009088,7006956,0,1421,scenario4
S1_reprodscen4_1,20000001,135449684992,6982043,6979903,0,1423,scenario4
S1_reprodscen4_1,20000001,135462188288,10265515,10263345,0,1424,scenario4
S1_reprodscen4_1,20000001,135502210304,7018931,7016646,0,1425,scenario4
S1_reprodscen4_1,20000001,135595046400,6578946,6577102,0,1426,scenario4
S1_reprodscen4_1,20000001,135730927104,7260483,7257982,0,1427,scenario4
S1_reprodscen4_1,20000001,135811431680,8366358,8364061,0,1428,scenario4
S1_reprodscen4_1,20000001,135818843648,7277388,7275023,0,1428,scenario4
S1_reprodscen4_1,20000001,135891942912,7318450,7316083,0,1430,scenario4
S1_reprodscen4_1,20000001,135918150912,10495295,10493009,0,1431,scenario4
S1_reprodscen4_1,20000001,135931716608,6637704,6635825,0,1432,scenario4
S1_reprodscen4_1,20000001,136066104320,7583173,7580891,0,1433,scenario4
S1_reprodscen4_1,20000001,136073526272,7274982,7272644,0,1433,scenario4
S1_reprodscen4_1,20000001,136112276224,6634632,6632603,0,1435,scenario4
S1_reprodscen4_1,20000001,136126811648,6703676,6689366,0,1436,scenario4
S1_reprodscen4_1,20000001,136161776640,6661467,6659590,0,1437,scenario4
S1_reprodscen4_1,20000001,136234455552,6938825,6936480,0,1438,scenario4
S1_reprodscen4_1,20000001,136258356736,6596683,6594799,0,1439,scenario4
S1_reprodscen4_1,20000001,136268876032,6768761,6766730,0,1440,scenario4
S1_reprodscen4_1,20000001,136376817408,7504996,7503062,0,1441,scenario4
S1_reprodscen4_1,20000001,136442113280,10517446,10515074,0,1442,scenario4
S1_reprodscen4_1,20000001,136469763840,6674113,6672058,0,1443,scenario4
S1_reprodscen4_1,20000001,136504016640,6798551,6796362,0,1444,scenario4
S1_reprodscen4_1,20000001,136555217664,6616452,6614278,0,1445,scenario4
S1_reprodscen4_1,20000001,136584456704,6564871,6562833,0,1446,scenario4
S1_reprodscen4_1,20000001,136595716608,6531873,6529938,0,1447,scenario4
S1_reprodscen4_1,20000001,136618999808,6621208,6618857,0,1448,scenario4
S1_reprodscen4_1,20000001,136666363392,6701010,6699208,0,1449,scenario4
S1_reprodscen4_1,20000001,136756669184,6759981,6757889,0,1450,scenario4
S1_reprodscen4_1,20000001,136819986944,9840352,9838119,0,1451,scenario4
S1_reprodscen4_1,20000001,136831254272,7809692,7807735,0,1452,scenario4
S1_reprodscen4_1,20000001,136864810752,9207455,9204809,0,1453,scenario4
S1_reprodscen4_1,20000001,136903635200,6807823,6805843,0,1454,scenario4
S1_reprodscen4_1,20000001,136945701120,6618344,6616289,0,1455,scenario4
S1_reprodscen4_1,20000001,137120076032,6738323,6736055,0,1456,scenario4
S1_reprodscen4_1,20000001,137184687104,7103798,7101696,0,1457,scenario4
S1_reprodscen4_1,20000001,137196417536,6968236,6966685,0,1458,scenario4
S1_reprodscen4_1,20000001,137241598464,6341690,6339845,0,1459,scenario4
S1_reprodscen4_1,20000001,137267111168,6620604,6618553,0,1460,scenario4
S1_reprodscen4_1,20000001,137337415168,6655264,6653394,0,1461,scenario4
S1_reprodscen4_1,20000001,137352174848,7123144,7120858,0,1462,scenario4
S1_reprodscen4_1,20000001,137427332864,6833468,6831730,0,1463,scenario4
S1_reprodscen4_1,20000001,137435491072,8023009,8021274,0,1463,scenario4
S1_reprodscen4_1,20000001,137492391936,6537394,6535470,0,1465,scenario4
S1_reprodscen4_1,20000001,137522766336,6601833,6600002,0,1466,scenario4
S1_reprodscen4_1,20000001,137619037952,6663869,6662008,0,1467,scenario4
S1_reprodscen4_1,20000001,137690472192,6898864,6897052,0,1468,scenario4
S1_reprodscen4_1,20000001,137710896384,6942828,6940680,0,1469,scenario4
S1_reprodscen4_1,20000001,137718438144,7427697,7425547,0,1469,scenario4
S1_reprodscen4_1,20000001,137735075328,6638446,6636468,0,1471,scenario4
S1_reprodscen4_1,20000001,137834652160,7080955,7079060,0,1472,scenario4
S1_reprodscen4_1,20000001,137842707712,7972803,7971195,0,1472,scenario4
S1_reprodscen4_1,20000001,137876597760,7585112,7583098,0,1474,scenario4
S1_reprodscen4_1,20000001,137887840000,7645925,7643408,0,1475,scenario4
S1_reprodscen4_1,20000001,137919378688,6862609,6860247,0,1476,scenario4
S1_reprodscen4_1,20000001,137933952256,7309891,7308126,0,1477,scenario4
S1_reprodscen4_1,20000001,137972499968,6600074,6598292,0,1478,scenario4
S1_reprodscen4_1,20000001,138130876160,6558696,6556837,0,1479,scenario4
S1_reprodscen4_1,20000001,138203550208,6899073,6896731,0,1480,scenario4
S1_reprodscen4_1,20000001,138211508736,7862638,7860645,0,1480,scenario4
S1_reprodscen4_1,20000001,138218566144,6937094,6935610,0,1481,scenario4
S1_reprodscen4_1,20000001,138229219840,7046649,7044645,0,1483,scenario4
S1_reprodscen4_1,20000001,138253111296,6600506,6598172,0,1484,scenario4
S1_reprodscen4_1,20000001,138280275968,6584978,6582675,0,1485,scenario4
S1_reprodscen4_1,20000001,138298038016,6990034,6987783,0,1486,scenario4
S1_reprodscen4_1,20000001,138330898944,7706466,7693352,0,1487,scenario4
S1_reprodscen4_1,20000001,138370387968,6749251,6747388,0,1488,scenario4
S1_reprodscen4_1,20000001,138426891776,7095473,7093074,0,1489,scenario4
S1_reprodscen4_1,20000001,138561825792,7670717,7668770,0,1490,scenario4
S1_reprodscen4_1,20000001,138573391616,7002501,7000213,0,1491,scenario4
S1_reprodscen4_1,20000001,138582905600,8406438,8403979,0,1492,scenario4
S1_reprodscen4_1,20000001,138598219008,7466833,7453776,0,1493,scenario4
S1_reprodscen4_1,20000001,138613124352,10079574,10077193,0,1494,scenario4
S1_reprodscen4_1,20000001,138651005696,6549919,6548089,0,1495,scenario4
S1_reprodscen4_1,20000001,138672598784,6860178,6858363,0,1496,scenario4
S1_reprodscen4_1,20000001,138679982080,7286978,7285369,0,1496,scenario4
S1_reprodscen4_1,20000001,138686813440,6727627,6726236,0,1497,scenario4
S1_reprodscen4_1,20000001,138844838656,8454815,8452548,0,1499,scenario4
S1_reprodscen4_1,20000001,138890867456,7247544,7245235,0,1500,scenario4
S1_reprodscen4_1,20000001,138905464064,7529267,7527418,0,1501,scenario4
S1_reprodscen4_1,20000001,139129982464,6749467,6747711,0,1502,scenario4
S1_reprodscen4_1,20000001,139200169216,6641369,6639521,0,1503,scenario4
S1_reprodscen4_1,20000001,139275512832,6587645,6585963,0,1504,scenario4
S1_reprodscen4_1,20000001,139321929216,7780650,7778494,0,1505,scenario4
S1_reprodscen4_1,20000001,139352642048,9286335,9283963,0,1506,scenario4
S1_reprodscen4_1,20000001,139454299136,6642745,6640873,0,1507,scenario4
S1_reprodscen4_1,20000001,139506599168,6557157,6555454,0,1508,scenario4
S1_reprodscen4_1,20000001,139523864320,6553821,6552125,0,1509,scenario4
S1_reprodscen4_1,20000001,139566043648,7379890,7378201,0,1510,scenario4
S1_reprodscen4_1,20000001,139586706432,6823340,6821597,0,1511,scenario4
S1_reprodscen4_1,20000001,139594607872,7742151,7737786,0,1511,scenario4
S1_reprodscen4_1,20000001,139616770304,7257570,7255339,0,1513,scenario4
S1_reprodscen4_1,20000001,139643755776,6937870,6935792,0,1514,scenario4
S1_reprodscen4_1,20000001,139659737856,6640322,6627884,0,1515,scenario4
S1_reprodscen4_1,20000001,139696470784,7097300,7095627,0,1516,scenario4
S1_reprodscen4_1,20000001,139774379520,6989403,6987149,0,1517,scenario4
S1_reprodscen4_1,20000001,139824446464,6657034,6655286,0,1518,scenario4
S1_reprodscen4_1,20000001,139862353408,7237415,7235746,0,1519,scenario4
S1_reprodscen4_1,20000001,139869955584,7484774,7482851,0,1519,scenario4
S1_reprodscen4_1,20000001,139880452608,7233342,7231412,0,1521,scenario4
S1_reprodscen4_1,20000001,139887205376,6625153,6623548,0,1521,scenario4
S1_reprodscen4_1,20000001,139941235968,6518851,6517045,0,1523,scenario4
S1_reprodscen4_1,20000001,139971325952,7569494,7566828,0,1524,scenario4
S1_reprodscen4_1,20000001,140141573632,7276538,7275123,0,1525,scenario4
S1_reprodscen4_1,20000001,140150297088,6676225,6674510,0,1526,scenario4
S1_reprodscen4_1,20000001,140282600960,6855291,6853087,0,1527,scenario4
S1_reprodscen4_1,20000001,140326447360,6668043,6666023,0,1528,scenario4
S1_reprodscen4_1,20000001,140356951296,8834718,8832389,0,1529,scenario4
S1_reprodscen4_1,20000001,140364883200,7809801,7807926,0,1529,scenario4
S1_reprodscen4_1,20000001,140392691968,6948270,6946306,0,1531,scenario4
S1_reprodscen4_1,20000001,140417309952,7315914,7314194,0,1532,scenario4
S1_reprodscen4_1,20000001,140521880064,6680373,6678596,0,1533,scenario4
S1_reprodscen4_1,20000001,140600451072,7073217,7071544,0,1534,scenario4
S1_reprodscen4_1,20000001,140614201600,6613985,6612387,0,1535,scenario4
S1_reprodscen4_1,20000001,140701733376,6828622,6826672,0,1536,scenario4
S1_reprodscen4_1,20000001,140779294464,7018256,7016103,0,1537,scenario4
S1_reprodscen4_1,20000001,140786517504,7104498,7102834,0,1537,scenario4
S1_reprodscen4_1,20000001,140800595456,7903387,7901687,0,1539,scenario4
S1_reprodscen4_1,20000001,140848264192,7253605,7251368,0,1540,scenario4
S1_reprodscen4_1,20000001,140855829504,7434012,7432085,0,1540,scenario4
S1_reprodscen4_1,20000001,140899327488,7951150,7949120,0,1542,scenario4
S1_reprodscen4_1,20000001,140906465536,7015984,7014344,0,1542,scenario4
S1_reprodscen4_1,20000001,140917878784,8011543,8009314,0,1544,scenario4
S1_reprodscen4_1,20000001,140948553984,7462401,7460035,0,1545,scenario4
S1_reprodscen4_1,20000001,140969642240,7212539,7210594,0,1546,scenario4
S1_reprodscen4_1,20000001,140977551872,7753236,7751006,0,1546,scenario4
S1_reprodscen4_1,20000001,140985661440,6875487,6873370,0,1548,scenario4
S1_reprodscen4_1,20000001,141141759232,6575175,6573423,0,1549,scenario4
S1_reprodscen4_1,20000001,141181362176,7849608,7847385,0,1550,scenario4
S1_reprodscen4_1,20000001,141206496000,6795431,6782484,0,1551,scenario4
S1_reprodscen4_1,20000001,141215054336,8405452,8403530,0,1551,scenario4
S1_reprodscen4_1,20000001,141258197760,6852833,6851010,0,1553,scenario4
S1_reprodscen4_1,20000001,141276388096,6859649,6857442,0,1554,scenario4
S1_reprodscen4_1,20000001,141293578752,6771162,6769244,0,1555,scenario4
S1_reprodscen4_1,20000001,141302895360,7771837,7770034,0,1556,scenario4
S1_reprodscen4_1,20000001,141374058752,6619057,6617630,0,1557,scenario4
S1_reprodscen4_1,20000001,141398128128,6484389,6482628,0,1558,scenario4
S1_reprodscen4_1,20000001,141410627840,6580170,6578157,0,1559,scenario4
S1_reprodscen4_1,20000001,141455904000,6627377,6625717,0,1560,scenario4
S1_reprodscen4_1,20000001,141476154112,6596181,6594388,0,1561,scenario4
S1_reprodscen4_1,20000001,141546543360,6675788,6673956,0,1562,scenario4
S1_reprodscen4_1,20000001,141570847488,7595801,7593481,0,1563,scenario4
S1_reprodscen4_1,20000001,141587729408,10358470,10356009,0,1564,scenario4
S1_reprodscen4_1,20000001,141600001536,7476513,7474605,0,1565,scenario4
S1_reprodscen4_1,20000001,141634256384,7350851,7348448,0,1566,scenario4
S1_reprodscen4_1,20000001,141817152768,6918012,6915973,0,1567,scenario4
S1_reprodscen4_1,20000001,141838172160,6714936,6713093,0,1568,scenario4
S1_reprodscen4_1,20000001,141878482688,6707970,6706237,0,1569,scenario4
S1_reprodscen4_1,20000001,141922700800,6583836,6582143,0,1570,scenario4
S1_reprodscen4_1,20000001,141953372160,7040013,7038338,0,1571,scenario4
S1_reprodscen4_1,20000001,141968608768,6947326,6945272,0,1572,scenario4
S1_reprodscen4_1,20000001,142141729024,6828323,6826383,0,1573,scenario4
S1_reprodscen4_1,20000001,142150408448,8531163,8529255,0,1573,scenario4
S1_reprodscen4_1,20000001,142162813952,7680387,7678527,0,1575,scenario4
S1_reprodscen4_1,20000001,142190982656,6589964,6588255,0,1576,scenario4
S1_reprodscen4_1,20000001,142200303616,6686456,6684678,0,1577,scenario4
S1_reprodscen4_1,20000001,142289839616,6976370,6974515,0,1578,scenario4
S1_reprodscen4_1,20000001,142337231616,6860695,6858983,0,1579,scenario4
S1_reprodscen4_1,20000001,142403763456,7286965,7285130,0,1580,scenario4
S1_reprodscen4_1,20000001,142447344640,6562726,6561024,0,1581,scenario4
S1_reprodscen4_1,20000001,142459468032,7463578,7461759,0,1582,scenario4
S1_reprodscen4_1,20000001,142480289536,7017068,7014814,0,1583,scenario4
S1_reprodscen4_1,20000001,142548185088,7676466,7674670,0,1584,scenario4
S1_reprodscen4_1,20000001,142642664448,6758812,6757076,0,1585,scenario4
S1_reprodscen4_1,20000001,142680366848,7016454,7014573,0,1586,scenario4
S1_reprodscen4_1,20000001,142688430592,7942295,7940345,0,1586,scenario4
S1_reprodscen4_1,20000001,142695725056,7168915,7167653,0,1587,scenario4
S1_reprodscen4_1,20000001,142703187968,7350199,7348984,0,1588,scenario4
S1_reprodscen4_1,20000001,142713102848,8167776,8165630,0,1590,scenario4
S1_reprodscen4_1,20000001,142753788416,6581438,6580024,0,1591,scenario4
S1_reprodscen4_1,20000001,142774401024,7124046,7121806,0,1592,scenario4
S1_reprodscen4_1,20000001,142814147072,7501259,7499507,0,1593,scenario4
S1_reprodscen4_1,20000001,142857914368,7898673,7896302,0,1594,scenario4
S1_reprodscen4_1,20000001,142897807872,7742469,7739924,0,1595,scenario4
S1_reprodscen4_1,20000001,142993480704,7167884,7166024,0,1596,scenario4
S1_reprodscen4_1,20000001,143143898112,10020133,10018196,0,1597,scenario4
S1_reprodscen4_1,20000001,143153257984,8434930,8432920,0,1598,scenario4
S1_reprodscen4_1,20000001,143160378624,6965730,6963961,0,1598,scenario4
S1_reprodscen4_1,20000001,143167446528,6951409,6949970,0,1599,scenario4
S1_reprodscen4_1,20000001,143191277312,6584048,6582289,0,1601,scenario4
S1_reprodscen4_1,20000001,143246838272,6933893,6931930,0,1602,scenario4
S1_reprodscen4_1,20000001,143265382144,7013095,7010880,0,1603,scenario4
S1_reprodscen4_1,20000001,143272189696,6649394,6647716,0,1603,scenario4
S1_reprodscen4_1,20000001,143332552704,7903753,7901779,0,1605,scenario4
S1_reprodscen4_1,20000001,143365804800,6806908,6805190,0,1606,scenario4
S1_reprodscen4_1,20000001,143451678208,7331264,7329120,0,1607,scenario4
S1_reprodscen4_1,20000001,143459762944,7918036,7915353,0,1607,scenario4
S1_reprodscen4_1,20000001,143482990080,7341131,7338673,0,1609,scenario4
S1_reprodscen4_1,20000001,143518106624,7007495,7005372,0,1610,scenario4
S1_reprodscen4_1,20000001,143608250880,6769315,6767574,0,1611,scenario4
S1_reprodscen4_1,20000001,143621210880,6556291,6554455,0,1612,scenario4
S1_reprodscen4_1,20000001,143710595072,6560604,6558854,0,1613,scenario4
S1_reprodscen4_1,20000001,143769641472,7462438,7460745,0,1614,scenario4
S1_reprodscen4_1,20000001,143882336256,6710210,6708528,0,1615,scenario4
S1_reprodscen4_1,20000001,143899526400,6616219,6614556,0,1616,scenario4
S1_reprodscen4_1,20000001,143921867520,6609385,6607679,0,1617,scenario4
S1_reprodscen4_1,20000001,143943002624,6606222,6604527,0,1618,scenario4
S1_reprodscen4_1,20000001,143965281024,6659299,6657601,0,1619,scenario4
S1_reprodscen4_1,20000001,144004207360,7252379,7250171,0,1620,scenario4
S1_reprodscen4_1,20000001,144166205952,6951054,6949047,0,1621,scenario4
S1_reprodscen4_1,20000001,144175062784,8733981,8732080,0,1621,scenario4
S1_reprodscen4_1,20000001,144198606336,6851136,6849018,0,1623,scenario4
S1_reprodscen4_1,20000001,144205487360,6722233,6720656,0,1623,scenario4
S1_reprodscen4_1,20000001,144253870848,6552647,6550932,0,1625,scenario4
S1_reprodscen4_1,20000001,144264292096,6661078,6659274,0,1626,scenario4
S1_reprodscen4_1,20000001,144313688064,7910323,7908152,0,1627,scenario4
S1_reprodscen4_1,20000001,144327733760,6605209,6603500,0,1628,scenario4
S1_reprodscen4_1,20000001,144346174464,6810788,6808678,0,1629,scenario4
S1_reprodscen4_1,20000001,144361687808,8096948,8094708,0,1630,scenario4
S1_reprodscen4_1,20000001,144376811776,7949069,7946638,0,1631,scenario4
S1_reprodscen4_1,20000001,144396412672,8476714,8474250,0,1632,scenario4
S1_reprodscen4_1,20000001,144404857856,8305843,8303719,0,1632,scenario4
S1_reprodscen4_1,20000001,144412537856,7583920,7582158,0,1633,scenario4
S1_reprodscen4_1,20000001,144611679232,6834415,6832695,0,1635,scenario4
S1_reprodscen4_1,20000001,144643401216,7429344,7427061,0,1636,scenario4
S1_reprodscen4_1,20000001,144693804032,8511034,8509043,0,1637,scenario4
S1_reprodscen4_1,20000001,144740379392,6810685,6809000,0,1638,scenario4
S1_reprodscen4_1,20000001,144795857408,7211830,7209749,0,1639,scenario4
S1_reprodscen4_1,20000001,144814696704,7791665,7789578,0,1640,scenario4
S1_reprodscen4_1,20000001,144853990144,7910998,7909481,0,1641,scenario4
S1_reprodscen4_1,20000001,144875038208,6597062,6595288,0,1642,scenario4
S1_reprodscen4_1,20000001,144953789184,7208645,7206782,0,1643,scenario4
S1_reprodscen4_1,20000001,144984957184,7204767,7202342,0,1644,scenario4
S1_reprodscen4_1,20000001,145163876352,6676602,6674826,0,1645,scenario4
S1_reprodscen4_1,20000001,145197617408,7219916,7217844,0,1646,scenario4
S1_reprodscen4_1,20000001,145206874368,8395932,8394107,0,1647,scenario4
S1_reprodscen4_1,20000001,145213777152,6783693,6782154,0,1647,scenario4
S1_reprodscen4_1,20000001,145234528768,6539217,6537549,0,1649,scenario4
S1_reprodscen4_1,20000001,145366652928,7492946,7490699,0,1650,scenario4
S1_reprodscen4_1,20000001,145460688896,7109467,7107282,0,1651,scenario4
S1_reprodscen4_1,20000001,145468026880,7211390,7209928,0,1651,scenario4
S1_reprodscen4_1,20000001,145475763968,7596485,7594823,0,1652,scenario4
