serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,48000001,149510120960,17641522,17639837,1,1755,scenario4
S1_reprodscen4_2,48000001,149544563456,15565185,15564167,1,1756,scenario4
S1_reprodscen4_2,48000001,149544680960,33960664,33959077,1,1757,scenario4
S1_reprodscen4_2,48000001,149609337088,17182371,17180599,1,1758,scenario4
S1_reprodscen4_2,48000001,149742767104,19435595,19433851,1,1759,scenario4
S1_reprodscen4_2,48000001,149798562048,18013613,18011731,1,1760,scenario4
S1_reprodscen4_2,48000001,149834963968,17291695,17289872,1,1761,scenario4
S1_reprodscen4_2,48000001,149873041664,17160648,17158793,1,1762,scenario4
S1_reprodscen4_2,48000001,149938996992,34739287,34737068,2,1763,scenario4
S1_reprodscen4_2,48000001,149939113984,16904592,16902715,2,1763,scenario4
S1_reprodscen4_2,48000001,150108893440,20166857,20164996,1,1765,scenario4
S1_reprodscen4_2,48000001,150233674496,15775308,15773323,1,1766,scenario4
S1_reprodscen4_2,48000001,150250873344,16890108,16888553,0,1767,scenario4
S1_reprodscen4_2,48000001,150304044544,53043010,53041608,3,1768,scenario4
S1_reprodscen4_2,48000001,150304142592,36219895,36218859,3,1768,scenario4
S1_reprodscen4_2,48000001,150304235520,17360351,17359220,3,1768,scenario4
S1_reprodscen4_2,48000001,150391115264,17317209,17315930,1,1771,scenario4
S1_reprodscen4_2,48000001,150408743680,51759554,51758007,3,1771,scenario4
S1_reprodscen4_2,48000001,150425968640,34719386,34717920,2,1773,scenario4
S1_reprodscen4_2,48000001,150426066944,17194929,17193787,2,1773,scenario4
S1_reprodscen4_2,48000001,150464253184,15446093,15444975,1,1775,scenario4
S1_reprodscen4_2,48000001,150464375808,32581444,32579601,1,1776,scenario4
S1_reprodscen4_2,48000001,150532857856,16486733,16485328,1,1777,scenario4
S1_reprodscen4_2,48000001,150586220544,15903531,15902272,1,1778,scenario4
S1_reprodscen4_2,48000001,150620431104,66794495,66792844,3,1779,scenario4
S1_reprodscen4_2,48000001,150620524032,34147786,34146488,3,1779,scenario4
S1_reprodscen4_2,48000001,150620607232,16531316,16530025,3,1779,scenario4
S1_reprodscen4_2,48000001,150644434944,16944313,16942718,1,1782,scenario4
S1_reprodscen4_2,48000001,150663635200,18014627,18012884,1,1783,scenario4
S1_reprodscen4_2,48000001,150830424576,18285726,18284307,1,1784,scenario4
S1_reprodscen4_2,48000001,150850467328,15212275,15210899,1,1785,scenario4
S1_reprodscen4_2,48000001,150887496960,15851170,15839140,1,1786,scenario4
S1_reprodscen4_2,48000001,150941822976,18122604,18115630,1,1787,scenario4
S1_reprodscen4_2,48000001,150982626816,16658750,16657231,1,1788,scenario4
S1_reprodscen4_2,48000001,151124143872,16974504,16972829,1,1789,scenario4
S1_reprodscen4_2,48000001,151198311936,15655690,15654262,1,1790,scenario4
S1_reprodscen4_2,48000001,151293979648,16473672,16472632,4,1791,scenario4
S1_reprodscen4_2,48000001,151294109440,87401701,87400078,4,1792,scenario4
S1_reprodscen4_2,48000001,151294174976,69062034,69060872,4,1792,scenario4
S1_reprodscen4_2,48000001,151294242560,51608183,51607038,4,1792,scenario4
S1_reprodscen4_2,48000001,151294305280,33011676,33010513,4,1792,scenario4
S1_reprodscen4_2,48000001,151351535872,18551110,18549641,1,1796,scenario4
S1_reprodscen4_2,48000001,151399071488,15738779,15737601,1,1797,scenario4
S1_reprodscen4_2,48000001,151399167744,32163912,32162265,1,1798,scenario4
S1_reprodscen4_2,48000001,151456224000,16551450,16549893,1,1799,scenario4
S1_reprodscen4_2,48000001,151498201856,16344602,16343084,1,1800,scenario4
S1_reprodscen4_2,48000001,151577901568,15802747,15801408,1,1801,scenario4
S1_reprodscen4_2,48000001,151599280128,17111500,17109915,1,1802,scenario4
S1_reprodscen4_2,48000001,151689844224,16530489,16529057,2,1803,scenario4
S1_reprodscen4_2,48000001,151689952256,51551553,51549975,2,1804,scenario4
S1_reprodscen4_2,48000001,151690047744,33325919,33324761,2,1804,scenario4
S1_reprodscen4_2,48000001,151796858112,16668225,16666523,1,1806,scenario4
S1_reprodscen4_2,48000001,151830897664,15338342,15336911,1,1807,scenario4
S1_reprodscen4_2,48000001,151848427776,16783243,16781316,0,1808,scenario4
S1_reprodscen4_2,48000001,151881468160,32921975,32920756,2,1809,scenario4
S1_reprodscen4_2,48000001,151881540864,16790750,16789415,2,1809,scenario4
S1_reprodscen4_2,48000001,151921421312,17826117,17824614,1,1811,scenario4
S1_reprodscen4_2,48000001,151939041536,17504042,17502796,1,1812,scenario4
S1_reprodscen4_2,48000001,152176408832,15443427,15441995,1,1813,scenario4
S1_reprodscen4_2,48000001,152230984960,17743065,17742056,1,1814,scenario4
S1_reprodscen4_2,48000001,152231084544,33836065,33834553,1,1815,scenario4
S1_reprodscen4_2,48000001,152311841792,16123255,16121601,1,1816,scenario4
S1_reprodscen4_2,48000001,152350230016,17067794,17066401,1,1817,scenario4
S1_reprodscen4_2,48000001,152447981824,17649248,17647474,1,1818,scenario4
S1_reprodscen4_2,48000001,152496352768,16899565,16897774,1,1819,scenario4
S1_reprodscen4_2,48000001,152571772672,18002489,18000764,1,1820,scenario4
S1_reprodscen4_2,48000001,152617604352,15492588,15491688,1,1821,scenario4
S1_reprodscen4_2,48000001,152667497984,16016839,16015633,3,1822,scenario4
S1_reprodscen4_2,48000001,152703643392,119605106,119603495,5,1823,scenario4
S1_reprodscen4_2,48000001,152721338368,103621065,103619799,5,1824,scenario4
S1_reprodscen4_2,48000001,152721435392,87072451,87071542,5,1824,scenario4
S1_reprodscen4_2,48000001,152721539072,53904323,53902817,5,1824,scenario4
S1_reprodscen4_2,48000001,152721615616,36918282,36916943,5,1824,scenario4
S1_reprodscen4_2,48000001,152721700608,17930901,17929543,5,1824,scenario4
S1_reprodscen4_2,48000001,152783457024,16173562,16172714,2,1829,scenario4
S1_reprodscen4_2,48000001,152783587072,51767165,51765471,2,1830,scenario4
S1_reprodscen4_2,48000001,152783673600,32970095,32968923,2,1830,scenario4
S1_reprodscen4_2,48000001,152824397568,16178530,16177360,1,1832,scenario4
S1_reprodscen4_2,48000001,152824523776,33865434,33863844,1,1833,scenario4
S1_reprodscen4_2,48000001,152899119872,15988367,15986910,1,1834,scenario4
S1_reprodscen4_2,48000001,152986404608,16075461,16074295,1,1835,scenario4
S1_reprodscen4_2,48000001,152986504960,34059136,34057480,1,1836,scenario4
S1_reprodscen4_2,48000001,153110720000,16837584,16835946,1,1837,scenario4
S1_reprodscen4_2,48000001,153149129472,15888570,15887171,1,1838,scenario4
S1_reprodscen4_2,48000001,153203216896,34816268,34814661,2,1839,scenario4
S1_reprodscen4_2,48000001,153203293184,16575422,16562965,2,1839,scenario4
S1_reprodscen4_2,48000001,153241979136,16136596,16134779,1,1841,scenario4
S1_reprodscen4_2,48000001,153321989376,16819502,16817869,1,1842,scenario4
S1_reprodscen4_2,48000001,153322116352,33045445,33043833,1,1843,scenario4
S1_reprodscen4_2,48000001,153446891264,15780992,15779860,1,1844,scenario4
S1_reprodscen4_2,48000001,153483447552,69646981,69645440,3,1845,scenario4
S1_reprodscen4_2,48000001,153483519488,36495011,36493708,3,1845,scenario4
S1_reprodscen4_2,48000001,153483588608,19368736,19367762,3,1845,scenario4
S1_reprodscen4_2,48000001,153531868928,16348760,16347197,1,1848,scenario4
S1_reprodscen4_2,48000001,153532003328,33211930,33210493,1,1849,scenario4
S1_reprodscen4_2,48000001,153640389632,18121295,18119648,1,1850,scenario4
S1_reprodscen4_2,48000001,153700034816,15674328,15672832,1,1851,scenario4
S1_reprodscen4_2,48000001,153719745536,17236046,17234403,1,1852,scenario4
S1_reprodscen4_2,48000001,153742147328,18405681,18403980,1,1853,scenario4
S1_reprodscen4_2,48000001,153810047488,16124938,16124121,2,1854,scenario4
S1_reprodscen4_2,48000001,153810147584,51009233,51007749,2,1855,scenario4
S1_reprodscen4_2,48000001,153810257920,33405813,33404642,2,1855,scenario4
S1_reprodscen4_2,48000001,153829233152,17466908,17465141,1,1857,scenario4
S1_reprodscen4_2,48000001,153854719232,17755910,17754261,1,1858,scenario4
S1_reprodscen4_2,48000001,153919071232,15846544,15845104,1,1859,scenario4
S1_reprodscen4_2,48000001,153984180992,16477195,16475592,1,1860,scenario4
S1_reprodscen4_2,48000001,154142571520,17034147,17032587,1,1861,scenario4
S1_reprodscen4_2,48000001,154142669312,33525857,33524392,1,1862,scenario4
S1_reprodscen4_2,48000001,154238207488,16819284,16817901,1,1863,scenario4
S1_reprodscen4_2,48000001,154256407040,50857506,50855766,3,1864,scenario4
S1_reprodscen4_2,48000001,154289790208,16015037,16013423,2,1865,scenario4
S1_reprodscen4_2,48000001,154306126848,67759639,67758406,3,1866,scenario4
S1_reprodscen4_2,48000001,154306221824,49719828,49718750,3,1866,scenario4
S1_reprodscen4_2,48000001,154306308096,16395076,16393988,3,1866,scenario4
S1_reprodscen4_2,48000001,154419993856,15473440,15471946,2,1869,scenario4
S1_reprodscen4_2,48000001,154454398464,87681721,87680284,4,1870,scenario4
S1_reprodscen4_2,48000001,154454472448,69670196,69669071,4,1870,scenario4
S1_reprodscen4_2,48000001,154454617088,34506998,34505820,4,1870,scenario4
S1_reprodscen4_2,48000001,154454683904,17575999,17574930,4,1870,scenario4
S1_reprodscen4_2,48000001,154512936704,16739410,16737844,1,1874,scenario4
S1_reprodscen4_2,48000001,154548154880,17083271,17081649,1,1875,scenario4
S1_reprodscen4_2,48000001,154751679744,17695116,17693382,1,1876,scenario4
S1_reprodscen4_2,48000001,154803356416,85857740,85856124,4,1877,scenario4
S1_reprodscen4_2,48000001,154803450112,51639745,51638513,4,1877,scenario4
S1_reprodscen4_2,48000001,154803518976,33911818,33910684,4,1877,scenario4
S1_reprodscen4_2,48000001,154803583232,17123214,17122154,4,1877,scenario4
S1_reprodscen4_2,48000001,154833896960,17410461,17408709,1,1881,scenario4
S1_reprodscen4_2,48000001,154864846080,17166020,17164429,1,1882,scenario4
S1_reprodscen4_2,48000001,154974168064,16244525,16243482,1,1883,scenario4
S1_reprodscen4_2,48000001,154974263296,32256858,32255347,1,1884,scenario4
S1_reprodscen4_2,48000001,155150347008,15945701,15944067,1,1885,scenario4
S1_reprodscen4_2,48000001,155167890688,51214463,51212901,2,1886,scenario4
S1_reprodscen4_2,48000001,155167994368,17510875,17509538,2,1886,scenario4
S1_reprodscen4_2,48000001,155336749824,16558166,16556407,1,1888,scenario4
S1_reprodscen4_2,48000001,155387587840,16160319,16158619,3,1889,scenario4
S1_reprodscen4_2,48000001,155439484416,136223166,136221583,6,1890,scenario4
S1_reprodscen4_2,48000001,155439585280,102722179,102720867,6,1890,scenario4
S1_reprodscen4_2,48000001,155439671552,85750574,85749531,6,1890,scenario4
S1_reprodscen4_2,48000001,155439751936,52055368,52054242,6,1890,scenario4
S1_reprodscen4_2,48000001,155439821568,34011191,34010048,6,1890,scenario4
S1_reprodscen4_2,48000001,155439891456,17646627,17645648,6,1890,scenario4
S1_reprodscen4_2,48000001,155470456832,17692603,17690973,1,1896,scenario4
S1_reprodscen4_2,48000001,155509164288,16182132,16180522,1,1897,scenario4
S1_reprodscen4_2,48000001,155549525760,16307415,16305780,1,1898,scenario4
S1_reprodscen4_2,48000001,155574633472,17136606,17134959,1,1899,scenario4
S1_reprodscen4_2,48000001,155603401216,16585554,16583934,1,1900,scenario4
S1_reprodscen4_2,48000001,155697281792,17146813,17145153,1,1901,scenario4
S1_reprodscen4_2,48000001,155748777216,17444103,17442485,1,1902,scenario4
S1_reprodscen4_2,48000001,155817065472,17531319,17529690,1,1903,scenario4
S1_reprodscen4_2,48000001,155990852864,15916012,15914859,1,1904,scenario4
S1_reprodscen4_2,48000001,156006651904,47621034,47619598,2,1905,scenario4
S1_reprodscen4_2,48000001,156041480448,16733253,16731921,2,1906,scenario4
S1_reprodscen4_2,48000001,156041561088,50574400,50573248,2,1907,scenario4
S1_reprodscen4_2,48000001,156041681664,34918546,34917394,2,1907,scenario4
S1_reprodscen4_2,48000001,156133517312,16447930,16446327,1,1909,scenario4
S1_reprodscen4_2,48000001,156182169600,15902273,15900812,1,1910,scenario4
S1_reprodscen4_2,48000001,156212281600,15781201,15779562,1,1911,scenario4
S1_reprodscen4_2,48000001,156260449536,16932754,16930881,1,1912,scenario4
S1_reprodscen4_2,48000001,156277956096,51044963,51043400,2,1913,scenario4
S1_reprodscen4_2,48000001,156278040064,17492051,17490827,2,1913,scenario4
S1_reprodscen4_2,48000001,156325923840,17433227,17431458,1,1915,scenario4
S1_reprodscen4_2,48000001,156386783744,16821527,16819845,1,1916,scenario4
S1_reprodscen4_2,48000001,156386881024,34064451,34062794,1,1917,scenario4
S1_reprodscen4_2,48000001,156439848704,18360112,18358114,0,1918,scenario4
S1_reprodscen4_2,48000001,156458084096,18084846,18083424,2,1918,scenario4
S1_reprodscen4_2,48000001,156493033728,34853504,34852466,2,1920,scenario4
S1_reprodscen4_2,48000001,156493137920,17801865,17800740,2,1920,scenario4
S1_reprodscen4_2,48000001,156515844096,16862911,16861264,1,1922,scenario4
S1_reprodscen4_2,48000001,156649002496,16070219,16068531,1,1923,scenario4
S1_reprodscen4_2,48000001,156649098496,33869465,33867802,1,1924,scenario4
S1_reprodscen4_2,48000001,156724270336,15441431,15440046,1,1925,scenario4
S1_reprodscen4_2,48000001,156758009088,15876321,15874754,1,1926,scenario4
S1_reprodscen4_2,48000001,156814401536,17038682,17037087,1,1927,scenario4
S1_reprodscen4_2,48000001,156852024064,34665630,34664081,2,1928,scenario4
S1_reprodscen4_2,48000001,156852126976,17222051,17220795,2,1928,scenario4
S1_reprodscen4_2,48000001,156922118400,15855880,15854193,1,1930,scenario4
S1_reprodscen4_2,48000001,156922254848,34354868,34353121,1,1931,scenario4
S1_reprodscen4_2,48000001,156970198272,18607364,18605763,1,1932,scenario4
S1_reprodscen4_2,48000001,157145664768,16136589,16135627,1,1933,scenario4
S1_reprodscen4_2,48000001,157145758464,31830151,31828718,1,1934,scenario4
S1_reprodscen4_2,48000001,157183550976,18407769,18406321,1,1935,scenario4
S1_reprodscen4_2,48000001,157269933312,16824974,16823382,2,1936,scenario4
S1_reprodscen4_2,48000001,157270057728,53773468,53771834,2,1937,scenario4
S1_reprodscen4_2,48000001,157270146560,34678675,34677459,2,1937,scenario4
S1_reprodscen4_2,48000001,157311518720,17585421,17583775,1,1939,scenario4
S1_reprodscen4_2,48000001,157345101568,16969525,16967888,1,1940,scenario4
S1_reprodscen4_2,48000001,157372972288,17459901,17458329,1,1941,scenario4
S1_reprodscen4_2,48000001,157434702848,17082251,17080672,1,1942,scenario4
S1_reprodscen4_2,48000001,157460593920,16714678,16713099,1,1943,scenario4
S1_reprodscen4_2,48000001,157490617088,17584682,17583064,1,1944,scenario4
S1_reprodscen4_2,48000001,157586122496,18866255,18864608,1,1945,scenario4
S1_reprodscen4_2,48000001,157610766336,16119352,16117927,1,1946,scenario4
S1_reprodscen4_2,48000001,157654661120,15952686,15951184,1,1947,scenario4
S1_reprodscen4_2,48000001,157698605056,16734002,16720213,1,1948,scenario4
S1_reprodscen4_2,48000001,157770629120,18613111,18611479,1,1949,scenario4
S1_reprodscen4_2,48000001,157827140608,16535385,16534189,1,1950,scenario4
S1_reprodscen4_2,48000001,157827241472,33954555,33952980,1,1951,scenario4
S1_reprodscen4_2,48000001,157845767680,17942738,17941342,1,1952,scenario4
S1_reprodscen4_2,48000001,157915798016,16757290,16755193,1,1953,scenario4
S1_reprodscen4_2,48000001,157980528640,15625375,15624521,1,1954,scenario4
S1_reprodscen4_2,48000001,157980655872,32291306,32289874,1,1955,scenario4
S1_reprodscen4_2,48000001,158007303936,15756419,15755006,1,1956,scenario4
S1_reprodscen4_2,48000001,158158268928,17420548,17419189,1,1957,scenario4
S1_reprodscen4_2,48000001,158175255040,16279747,16278236,1,1958,scenario4
S1_reprodscen4_2,48000001,158238505728,15916981,15915506,1,1959,scenario4
S1_reprodscen4_2,48000001,158238602752,32322628,32320927,1,1960,scenario4
S1_reprodscen4_2,48000001,158303272192,16477207,16475582,1,1961,scenario4
S1_reprodscen4_2,48000001,158320495616,16740027,16738525,0,1962,scenario4
S1_reprodscen4_2,48000001,158337422336,16816710,16815701,1,1963,scenario4
S1_reprodscen4_2,48000001,158359382272,15928880,15927408,1,1964,scenario4
S1_reprodscen4_2,48000001,158411662848,16221030,16219406,1,1965,scenario4
S1_reprodscen4_2,48000001,158501970176,16316765,16315172,1,1966,scenario4
S1_reprodscen4_2,48000001,158541224192,35434725,35433211,2,1967,scenario4
S1_reprodscen4_2,48000001,158541330944,18036690,18035450,2,1967,scenario4
S1_reprodscen4_2,48000001,158632514560,16308188,16306883,1,1969,scenario4
S1_reprodscen4_2,48000001,158649323264,50999364,50997878,3,1970,scenario4
S1_reprodscen4_2,48000001,158667020288,34346459,34345323,2,1971,scenario4
S1_reprodscen4_2,48000001,158667121920,17695359,17694297,2,1971,scenario4
S1_reprodscen4_2,48000001,158718539008,16929623,16928342,1,1973,scenario4
S1_reprodscen4_2,48000001,158736256512,52003856,52002337,2,1974,scenario4
S1_reprodscen4_2,48000001,158736363264,17699259,17697961,2,1974,scenario4
S1_reprodscen4_2,48000001,158825635072,17928623,17927042,1,1976,scenario4
S1_reprodscen4_2,48000001,158874932480,18018893,18017196,1,1977,scenario4
S1_reprodscen4_2,48000001,158928870656,15709668,15708691,1,1978,scenario4
S1_reprodscen4_2,48000001,158928969984,33856128,33854497,1,1979,scenario4
S1_reprodscen4_2,48000001,158968671488,17073575,17072109,1,1980,scenario4
S1_reprodscen4_2,48000001,159142168064,16232571,16231042,1,1981,scenario4
S1_reprodscen4_2,48000001,159304498432,16475030,16473341,1,1982,scenario4
S1_reprodscen4_2,48000001,159332228096,15751314,15749690,1,1983,scenario4
S1_reprodscen4_2,48000001,159377576960,17060058,17058495,1,1984,scenario4
S1_reprodscen4_2,48000001,159403973632,17302083,17300384,1,1985,scenario4
S1_reprodscen4_2,48000001,159455105024,17171462,17169689,1,1986,scenario4
S1_reprodscen4_2,48000001,159486874112,18693288,18678457,1,1987,scenario4
S1_reprodscen4_2,48000001,159506351104,15888445,15886988,1,1988,scenario4
S1_reprodscen4_2,48000001,159543603456,15851740,15838172,1,1989,scenario4
S1_reprodscen4_2,48000001,159611633664,15546220,15544789,1,1990,scenario4
S1_reprodscen4_2,48000001,159653339648,33058501,33057135,2,1991,scenario4
S1_reprodscen4_2,48000001,159653458688,16770610,16769436,2,1991,scenario4
S1_reprodscen4_2,48000001,159761451776,16738413,16736458,1,1993,scenario4
S1_reprodscen4_2,48000001,159885602816,16038397,16037062,1,1994,scenario4
S1_reprodscen4_2,48000001,159885716480,32780626,32779062,1,1995,scenario4
S1_reprodscen4_2,48000001,159906838016,16398207,16396844,1,1996,scenario4
S1_reprodscen4_2,48000001,159975181312,15235280,15234291,2,1997,scenario4
S1_reprodscen4_2,48000001,160025196288,16004046,16002833,4,1998,scenario4
S1_reprodscen4_2,48000001,160059664640,136035025,136033378,6,1999,scenario4
S1_reprodscen4_2,48000001,160059735552,116781147,116779895,6,1999,scenario4
S1_reprodscen4_2,48000001,160059842048,84549176,84547974,6,1999,scenario4
S1_reprodscen4_2,48000001,160059911680,67223390,67222349,6,1999,scenario4
S1_reprodscen4_2,48000001,160059979776,34666428,34665187,6,1999,scenario4
S1_reprodscen4_2,48000001,160060043008,17927874,17926788,6,1999,scenario4
S1_reprodscen4_2,48000001,160180007168,16498695,16497323,1,2005,scenario4
