serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,24000001,159514394112,8215729,8214246,0,1987,scenario4
S1_reprodscen4_3,24000001,159538163200,9737622,9735932,0,1988,scenario4
S1_reprodscen4_3,24000001,159574006016,8390330,8388758,0,1989,scenario4
S1_reprodscen4_3,24000001,159642258688,8460072,8458439,0,1990,scenario4
S1_reprodscen4_3,24000001,159666287360,8133945,8132514,0,1991,scenario4
S1_reprodscen4_3,24000001,159680675328,8262538,8259671,0,1992,scenario4
S1_reprodscen4_3,24000001,159790655232,8054085,8052527,0,1993,scenario4
S1_reprodscen4_3,24000001,159898732800,7964194,7962738,0,1994,scenario4
S1_reprodscen4_3,24000001,159912191488,7948334,7946980,0,1995,scenario4
S1_reprodscen4_3,24000001,159937797376,9523810,9521919,0,1996,scenario4
S1_reprodscen4_3,24000001,159970422016,8987085,8985299,0,1997,scenario4
S1_reprodscen4_3,24000001,159984163072,8292493,8290750,0,1998,scenario4
S1_reprodscen4_3,24000001,159993913856,9582985,9581374,0,1998,scenario4
S1_reprodscen4_3,24000001,160002260736,8237827,8236789,0,1999,scenario4
S1_reprodscen4_3,24000001,160011302656,8945485,8943938,0,2000,scenario4
S1_reprodscen4_3,24000001,160020766720,9354067,9352605,0,2001,scenario4
S1_reprodscen4_3,24000001,160032686336,8782630,8779626,0,2003,scenario4
S1_reprodscen4_3,24000001,160043710208,8615885,8614463,0,2004,scenario4
S1_reprodscen4_3,24000001,160209272832,7870920,7869164,0,2005,scenario4
S1_reprodscen4_3,24000001,160235553024,8904796,8903029,0,2006,scenario4
S1_reprodscen4_3,24000001,160255253248,9380151,9377771,0,2007,scenario4
S1_reprodscen4_3,24000001,160264579840,9218243,9216457,0,2007,scenario4
S1_reprodscen4_3,24000001,160338523136,10268348,10266311,0,2009,scenario4
S1_reprodscen4_3,24000001,160347924224,9280470,9279153,0,2009,scenario4
S1_reprodscen4_3,24000001,160361664512,9111379,9109796,0,2011,scenario4
S1_reprodscen4_3,24000001,160391170304,8386463,8384731,0,2012,scenario4
S1_reprodscen4_3,24000001,160400395264,8239949,8238690,0,2013,scenario4
S1_reprodscen4_3,24000001,160410067968,9559371,9558249,0,2013,scenario4
S1_reprodscen4_3,24000001,160419058688,8893377,8880823,0,2014,scenario4
S1_reprodscen4_3,24000001,160428693504,9511593,9510415,0,2015,scenario4
S1_reprodscen4_3,24000001,160441271040,8366884,8365352,0,2017,scenario4
S1_reprodscen4_3,24000001,160450895360,9471448,9469953,0,2017,scenario4
S1_reprodscen4_3,24000001,160545464064,8113927,8112237,0,2019,scenario4
S1_reprodscen4_3,24000001,160714557184,9022021,9020267,0,2020,scenario4
S1_reprodscen4_3,24000001,160723495424,8771691,8770273,0,2020,scenario4
S1_reprodscen4_3,24000001,160732208640,8603504,8602260,0,2021,scenario4
S1_reprodscen4_3,24000001,160741071616,8754618,8753690,0,2022,scenario4
S1_reprodscen4_3,24000001,160749607168,8445740,8444875,0,2023,scenario4
S1_reprodscen4_3,24000001,160763735808,8149341,8147732,0,2025,scenario4
S1_reprodscen4_3,24000001,160861564928,7822128,7820619,0,2026,scenario4
S1_reprodscen4_3,24000001,161033372160,8357616,8356172,0,2027,scenario4
S1_reprodscen4_3,24000001,161269357312,8892830,8891173,0,2028,scenario4
S1_reprodscen4_3,24000001,161318092544,8568464,8566708,0,2029,scenario4
S1_reprodscen4_3,24000001,161347538944,8754696,8753104,0,2030,scenario4
S1_reprodscen4_3,24000001,161380025344,9042659,9040444,0,2031,scenario4
S1_reprodscen4_3,24000001,161410548736,8242827,8241134,0,2032,scenario4
S1_reprodscen4_3,24000001,161490875904,8351258,8349889,0,2033,scenario4
S1_reprodscen4_3,24000001,161581226240,8579871,8577977,0,2034,scenario4
S1_reprodscen4_3,24000001,161598301952,8453544,8451711,0,2035,scenario4
S1_reprodscen4_3,24000001,161607326208,8904401,8903138,0,2035,scenario4
S1_reprodscen4_3,24000001,161616626688,9173016,9171639,0,2036,scenario4
S1_reprodscen4_3,24000001,161625558528,8777850,8776537,0,2037,scenario4
S1_reprodscen4_3,24000001,161670780672,9928302,9926395,0,2039,scenario4
S1_reprodscen4_3,24000001,161699145984,10083447,10081113,0,2040,scenario4
S1_reprodscen4_3,24000001,161728843520,8362168,8360792,0,2041,scenario4
S1_reprodscen4_3,24000001,161741842432,7869412,7868005,0,2042,scenario4
S1_reprodscen4_3,24000001,161805923584,8941835,8939870,0,2043,scenario4
S1_reprodscen4_3,24000001,161912163584,8935065,8933172,0,2044,scenario4
S1_reprodscen4_3,24000001,161951531520,8063640,8061864,0,2045,scenario4
S1_reprodscen4_3,24000001,161960865536,8180055,8178062,0,2046,scenario4
S1_reprodscen4_3,24000001,162003899648,7907440,7905973,0,2047,scenario4
S1_reprodscen4_3,24000001,162038184704,7800999,7799696,0,2048,scenario4
S1_reprodscen4_3,24000001,162065400832,7799104,7797757,0,2049,scenario4
S1_reprodscen4_3,24000001,162078185728,8239965,8237975,0,2050,scenario4
S1_reprodscen4_3,24000001,162229359104,8853442,8851576,0,2051,scenario4
S1_reprodscen4_3,24000001,162307399424,7824907,7823551,0,2052,scenario4
S1_reprodscen4_3,24000001,162326180864,8312964,8311129,0,2053,scenario4
S1_reprodscen4_3,24000001,162374812160,9699605,9697593,0,2054,scenario4
S1_reprodscen4_3,24000001,162389494784,8011645,8008785,0,2055,scenario4
S1_reprodscen4_3,24000001,162402103808,8399133,8397590,0,2056,scenario4
S1_reprodscen4_3,24000001,162445811968,7880410,7878919,0,2057,scenario4
S1_reprodscen4_3,24000001,162533199360,10848051,10846024,0,2058,scenario4
S1_reprodscen4_3,24000001,162593837056,8271055,8269387,0,2059,scenario4
S1_reprodscen4_3,24000001,162602326528,8372097,8370899,0,2059,scenario4
S1_reprodscen4_3,24000001,162612078592,8116856,8115171,0,2061,scenario4
S1_reprodscen4_3,24000001,162734209024,7800554,7799212,0,2062,scenario4
S1_reprodscen4_3,24000001,162752144640,8409435,8406066,0,2063,scenario4
S1_reprodscen4_3,24000001,162805982464,9091460,9089767,0,2064,scenario4
S1_reprodscen4_3,24000001,162842128384,7877300,7875786,0,2065,scenario4
S1_reprodscen4_3,24000001,162856854784,8264181,8262117,0,2066,scenario4
S1_reprodscen4_3,24000001,162865981696,8963782,8961967,0,2066,scenario4
S1_reprodscen4_3,24000001,162874180864,8076029,8074898,0,2067,scenario4
S1_reprodscen4_3,24000001,162919128320,7892573,7891172,0,2069,scenario4
S1_reprodscen4_3,24000001,162947451136,7834622,7833229,0,2070,scenario4
S1_reprodscen4_3,24000001,162961556480,7972935,7971422,0,2071,scenario4
S1_reprodscen4_3,24000001,163001060608,8232535,8230945,0,2072,scenario4
S1_reprodscen4_3,24000001,163048691712,8337393,8335484,0,2073,scenario4
S1_reprodscen4_3,24000001,163208043008,8647314,8645551,0,2074,scenario4
S1_reprodscen4_3,24000001,163229979392,8029349,8026413,0,2075,scenario4
S1_reprodscen4_3,24000001,163282875136,8751454,8749494,0,2076,scenario4
S1_reprodscen4_3,24000001,163291400960,8379148,8377773,0,2076,scenario4
S1_reprodscen4_3,24000001,163309149952,8665266,8663570,0,2078,scenario4
S1_reprodscen4_3,24000001,163358840320,7887554,7886151,0,2079,scenario4
S1_reprodscen4_3,24000001,163436903936,9629758,9628314,0,2080,scenario4
S1_reprodscen4_3,24000001,163463534336,7999557,7998120,0,2081,scenario4
S1_reprodscen4_3,24000001,163478995712,8358959,8357487,0,2082,scenario4
S1_reprodscen4_3,24000001,163563390464,8013178,8011706,0,2083,scenario4
S1_reprodscen4_3,24000001,163647603968,7855528,7854141,0,2084,scenario4
S1_reprodscen4_3,24000001,163758244096,8345780,8344015,0,2085,scenario4
S1_reprodscen4_3,24000001,163767825152,8801282,8799807,0,2086,scenario4
S1_reprodscen4_3,24000001,163899668992,8062201,8059394,0,2087,scenario4
S1_reprodscen4_3,24000001,163972588288,8625849,8624083,0,2088,scenario4
S1_reprodscen4_3,24000001,163982281984,9554531,9553052,0,2088,scenario4
S1_reprodscen4_3,24000001,163991516672,8463573,8462275,0,2090,scenario4
S1_reprodscen4_3,24000001,164000973312,9349004,9335895,0,2090,scenario4
S1_reprodscen4_3,24000001,164015100928,8470009,8468521,0,2092,scenario4
S1_reprodscen4_3,24000001,164028101376,8167641,8166136,0,2093,scenario4
S1_reprodscen4_3,24000001,164037923840,9693449,9680614,0,2093,scenario4
S1_reprodscen4_3,24000001,164046381824,8351410,8350429,0,2094,scenario4
S1_reprodscen4_3,24000001,164066534144,7888605,7887159,0,2096,scenario4
S1_reprodscen4_3,24000001,164197301760,8458921,8457196,0,2097,scenario4
S1_reprodscen4_3,24000001,164206134272,8700194,8698892,0,2097,scenario4
S1_reprodscen4_3,24000001,164215254272,8995090,8993825,0,2098,scenario4
S1_reprodscen4_3,24000001,164224145408,8766108,8765055,0,2099,scenario4
S1_reprodscen4_3,24000001,164331285504,8265325,8262463,0,2101,scenario4
S1_reprodscen4_3,24000001,164342278400,10861338,10847996,0,2101,scenario4
S1_reprodscen4_3,24000001,164458612224,8143783,8142253,0,2103,scenario4
S1_reprodscen4_3,24000001,164467006208,8262273,8249090,0,2103,scenario4
S1_reprodscen4_3,24000001,164512209920,8026951,8025352,0,2105,scenario4
S1_reprodscen4_3,24000001,164584493056,8193023,8191533,0,2106,scenario4
S1_reprodscen4_3,24000001,164633588224,9156612,9154981,0,2107,scenario4
S1_reprodscen4_3,24000001,164642289664,8568405,8567070,0,2107,scenario4
S1_reprodscen4_3,24000001,164651057664,8668162,8667157,0,2108,scenario4
S1_reprodscen4_3,24000001,164755396096,8224932,8223438,0,2110,scenario4
S1_reprodscen4_3,24000001,164812467968,8289856,8288296,0,2111,scenario4
S1_reprodscen4_3,24000001,164833129216,8563290,8561233,0,2112,scenario4
S1_reprodscen4_3,24000001,164849110784,8386486,8384887,0,2113,scenario4
S1_reprodscen4_3,24000001,164914255616,8203055,8201542,0,2114,scenario4
S1_reprodscen4_3,24000001,164941436672,7983497,7980588,0,2115,scenario4
S1_reprodscen4_3,24000001,164956672000,8242610,8240687,0,2116,scenario4
S1_reprodscen4_3,24000001,165083358208,8645997,8643993,0,2117,scenario4
S1_reprodscen4_3,24000001,165091880192,8371461,8370234,0,2117,scenario4
S1_reprodscen4_3,24000001,165248681984,9550937,9549003,0,2119,scenario4
S1_reprodscen4_3,24000001,165330169856,8919961,8917888,0,2120,scenario4
S1_reprodscen4_3,24000001,165339119872,8822866,8821042,0,2120,scenario4
S1_reprodscen4_3,24000001,165349399552,10160368,10158191,0,2121,scenario4
S1_reprodscen4_3,24000001,165358587648,9079435,9077984,0,2122,scenario4
S1_reprodscen4_3,24000001,165487364864,9189657,9187289,0,2124,scenario4
S1_reprodscen4_3,24000001,165496551680,9061505,9059675,0,2124,scenario4
S1_reprodscen4_3,24000001,165506359808,9696365,9694693,0,2125,scenario4
S1_reprodscen4_3,24000001,165515069184,8591545,8589887,0,2126,scenario4
S1_reprodscen4_3,24000001,165535939328,8607727,8605790,0,2128,scenario4
S1_reprodscen4_3,24000001,165601442304,7881184,7879656,0,2129,scenario4
S1_reprodscen4_3,24000001,165667216640,10351863,10350249,0,2130,scenario4
S1_reprodscen4_3,24000001,165825652480,8621571,8619579,0,2131,scenario4
S1_reprodscen4_3,24000001,165847718400,10637223,10635178,0,2132,scenario4
S1_reprodscen4_3,24000001,165919954944,9301660,9300155,0,2133,scenario4
S1_reprodscen4_3,24000001,165983243008,8272445,8269524,0,2134,scenario4
S1_reprodscen4_3,24000001,165992151296,8777292,8775551,0,2134,scenario4
S1_reprodscen4_3,24000001,166002316288,10041070,10039482,0,2135,scenario4
S1_reprodscen4_3,24000001,166010902016,8467654,8466038,0,2136,scenario4
S1_reprodscen4_3,24000001,166023719936,8124021,8121084,0,2138,scenario4
S1_reprodscen4_3,24000001,166069998848,8184964,8181971,0,2139,scenario4
S1_reprodscen4_3,24000001,166102319872,8264456,8262866,0,2140,scenario4
S1_reprodscen4_3,24000001,166260881664,8478179,8476251,0,2141,scenario4
S1_reprodscen4_3,24000001,166299665920,8892734,8891238,0,2142,scenario4
S1_reprodscen4_3,24000001,166317353472,10508694,10506619,0,2143,scenario4
S1_reprodscen4_3,24000001,166348563712,9330883,9328765,0,2144,scenario4
S1_reprodscen4_3,24000001,166388896512,8362301,8360596,0,2145,scenario4
S1_reprodscen4_3,24000001,166449140736,10378511,10376592,0,2146,scenario4
S1_reprodscen4_3,24000001,166516194304,8054824,8053434,0,2147,scenario4
S1_reprodscen4_3,24000001,166557091840,7918633,7917039,0,2148,scenario4
S1_reprodscen4_3,24000001,166568433408,7987011,7985403,0,2149,scenario4
S1_reprodscen4_3,24000001,166673566208,9817045,9815149,0,2150,scenario4
S1_reprodscen4_3,24000001,166682204928,8516784,8515645,0,2150,scenario4
S1_reprodscen4_3,24000001,166703484672,10303189,10301007,0,2152,scenario4
S1_reprodscen4_3,24000001,166712391680,8788146,8786489,0,2152,scenario4
S1_reprodscen4_3,24000001,166752376832,9724202,9722221,0,2154,scenario4
S1_reprodscen4_3,24000001,166793233664,10318994,10316922,0,2155,scenario4
S1_reprodscen4_3,24000001,166811701504,8629745,8627848,0,2156,scenario4
S1_reprodscen4_3,24000001,166913766912,8099605,8098155,0,2157,scenario4
S1_reprodscen4_3,24000001,166924538624,8996400,8994738,0,2158,scenario4
S1_reprodscen4_3,24000001,166958703872,8779139,8777070,0,2159,scenario4
S1_reprodscen4_3,24000001,166975602944,8442630,8440648,0,2160,scenario4
S1_reprodscen4_3,24000001,167019164416,8643138,8641532,0,2161,scenario4
S1_reprodscen4_3,24000001,167072330496,8697415,8695907,0,2162,scenario4
S1_reprodscen4_3,24000001,167345220608,9382713,9380571,0,2163,scenario4
S1_reprodscen4_3,24000001,167354424064,9056929,9055558,0,2163,scenario4
S1_reprodscen4_3,24000001,167461158144,7781922,7780357,0,2165,scenario4
S1_reprodscen4_3,24000001,167499677184,7904455,7902931,0,2166,scenario4
S1_reprodscen4_3,24000001,167557252096,8189768,8187768,0,2167,scenario4
S1_reprodscen4_3,24000001,167627584000,8404715,8402647,0,2168,scenario4
S1_reprodscen4_3,24000001,167733672960,8968904,8966832,0,2169,scenario4
S1_reprodscen4_3,24000001,167742839808,9028050,9026295,0,2169,scenario4
S1_reprodscen4_3,24000001,167755242496,10296147,10293847,0,2171,scenario4
S1_reprodscen4_3,24000001,167763960832,8578053,8576309,0,2171,scenario4
S1_reprodscen4_3,24000001,167778609152,9328921,9326839,0,2173,scenario4
S1_reprodscen4_3,24000001,167787456768,8743372,8742160,0,2173,scenario4
S1_reprodscen4_3,24000001,167825582592,7812862,7811368,0,2175,scenario4
S1_reprodscen4_3,24000001,167838946560,7907083,7905616,0,2176,scenario4
S1_reprodscen4_3,24000001,167898062080,7903710,7902198,0,2177,scenario4
S1_reprodscen4_3,24000001,167916525312,8043238,8041827,0,2178,scenario4
S1_reprodscen4_3,24000001,167949823232,8192634,8191000,0,2179,scenario4
S1_reprodscen4_3,24000001,167997527808,8481136,8479532,0,2180,scenario4
S1_reprodscen4_3,24000001,168057169664,8081688,8080309,0,2181,scenario4
S1_reprodscen4_3,24000001,168065895680,8594870,8593747,0,2181,scenario4
S1_reprodscen4_3,24000001,168100629760,8013139,8011767,0,2183,scenario4
S1_reprodscen4_3,24000001,168279831040,8650615,8647453,0,2184,scenario4
S1_reprodscen4_3,24000001,168290677760,9586208,9583997,0,2185,scenario4
S1_reprodscen4_3,24000001,168379439616,9109188,9107813,0,2186,scenario4
S1_reprodscen4_3,24000001,168398475264,7990751,7989137,0,2187,scenario4
S1_reprodscen4_3,24000001,168592714496,8990237,8988087,0,2188,scenario4
S1_reprodscen4_3,24000001,168606205440,8335350,8333648,0,2189,scenario4
S1_reprodscen4_3,24000001,168629240064,8035939,8034324,0,2190,scenario4
S1_reprodscen4_3,24000001,168670469120,8969349,8967598,0,2191,scenario4
S1_reprodscen4_3,24000001,168682042624,8215492,8213945,0,2192,scenario4
S1_reprodscen4_3,24000001,168697425152,8355580,8353839,0,2193,scenario4
S1_reprodscen4_3,24000001,168708433152,10853279,10851726,0,2193,scenario4
S1_reprodscen4_3,24000001,168768669696,7990931,7989428,0,2195,scenario4
S1_reprodscen4_3,24000001,168778016512,9185751,9183911,0,2195,scenario4
S1_reprodscen4_3,24000001,168787965184,9829701,9828426,0,2196,scenario4
S1_reprodscen4_3,24000001,168809759744,8471282,8469523,0,2198,scenario4
S1_reprodscen4_3,24000001,168825720832,8238145,8236353,0,2199,scenario4
S1_reprodscen4_3,24000001,168871460608,8778612,8776526,0,2200,scenario4
S1_reprodscen4_3,24000001,169024733696,7816774,7815088,0,2201,scenario4
S1_reprodscen4_3,24000001,169038906880,7812916,7811442,0,2202,scenario4
S1_reprodscen4_3,24000001,169053669888,8167498,8165874,0,2203,scenario4
S1_reprodscen4_3,24000001,169063595264,9820445,9818743,0,2203,scenario4
S1_reprodscen4_3,24000001,169343731200,7858623,7857021,0,2205,scenario4
S1_reprodscen4_3,24000001,169373073408,7802286,7800833,0,2206,scenario4
S1_reprodscen4_3,24000001,169553385472,7848718,7847047,0,2207,scenario4
S1_reprodscen4_3,24000001,169577334784,8515918,8514417,0,2208,scenario4
S1_reprodscen4_3,24000001,169603702272,8603778,8601499,0,2209,scenario4
S1_reprodscen4_3,24000001,169668655360,12238143,12236165,0,2210,scenario4
S1_reprodscen4_3,24000001,169684653568,10062843,10060502,0,2211,scenario4
S1_reprodscen4_3,24000001,169693587968,8768343,8766819,0,2211,scenario4
S1_reprodscen4_3,24000001,169702757376,9030424,9029364,0,2212,scenario4
S1_reprodscen4_3,24000001,169773380608,9024292,9021958,0,2214,scenario4
S1_reprodscen4_3,24000001,169783504896,8894596,8892350,0,2215,scenario4
S1_reprodscen4_3,24000001,169820235776,8369557,8368025,0,2216,scenario4
S1_reprodscen4_3,24000001,169902490368,8307890,8306159,0,2217,scenario4
S1_reprodscen4_3,24000001,169917074176,8563478,8559974,0,2218,scenario4
S1_reprodscen4_3,24000001,169959733504,7994191,7992637,0,2219,scenario4
S1_reprodscen4_3,24000001,169990713856,7873715,7872066,0,2220,scenario4
S1_reprodscen4_3,24000001,170017094912,7888962,7887525,0,2221,scenario4
S1_reprodscen4_3,24000001,170027672576,8453205,8451140,0,2222,scenario4
S1_reprodscen4_3,24000001,170062455296,7851118,7849494,0,2223,scenario4
S1_reprodscen4_3,24000001,170075875584,7849422,7847919,0,2224,scenario4
S1_reprodscen4_3,24000001,170090290944,8128245,8126715,0,2225,scenario4
S1_reprodscen4_3,24000001,170252183040,9744074,9742191,0,2226,scenario4
S1_reprodscen4_3,24000001,170274117120,8439067,8437418,0,2227,scenario4
S1_reprodscen4_3,24000001,170282966016,8705067,8703482,0,2227,scenario4
S1_reprodscen4_3,24000001,170327328512,8344576,8342563,0,2229,scenario4
S1_reprodscen4_3,24000001,170450295040,7980277,7978718,0,2230,scenario4
S1_reprodscen4_3,24000001,170538381568,7814105,7812518,0,2231,scenario4
S1_reprodscen4_3,24000001,170603283712,8407755,8406182,0,2232,scenario4
S1_reprodscen4_3,24000001,170653829888,11739167,11737528,0,2233,scenario4
S1_reprodscen4_3,24000001,170715405824,7915735,7914314,0,2234,scenario4
S1_reprodscen4_3,24000001,170794724608,8097181,8095391,0,2235,scenario4
S1_reprodscen4_3,24000001,170803280896,8428706,8427270,0,2235,scenario4
S1_reprodscen4_3,24000001,170814790912,8764687,8762983,0,2237,scenario4
S1_reprodscen4_3,24000001,170898380032,8174741,8172941,0,2238,scenario4
S1_reprodscen4_3,24000001,170906911488,8387013,8385340,0,2238,scenario4
S1_reprodscen4_3,24000001,170939328256,11598407,11595770,0,2240,scenario4
S1_reprodscen4_3,24000001,170975575296,8635717,8634101,0,2241,scenario4
S1_reprodscen4_3,24000001,170985136640,9417281,9415688,0,2241,scenario4
S1_reprodscen4_3,24000001,171028994560,9429046,9427139,0,2243,scenario4
S1_reprodscen4_3,24000001,171038676992,9502594,9501034,0,2243,scenario4
S1_reprodscen4_3,24000001,171052012288,8111491,8109908,0,2245,scenario4
S1_reprodscen4_3,24000001,171233264384,8085430,8083805,0,2246,scenario4
S1_reprodscen4_3,24000001,171266853632,8333418,8331814,0,2247,scenario4
S1_reprodscen4_3,24000001,171275515136,8528288,8527013,0,2247,scenario4
S1_reprodscen4_3,24000001,171311673600,8506809,8505220,0,2249,scenario4
S1_reprodscen4_3,24000001,171321544960,9735829,9734570,0,2249,scenario4
S1_reprodscen4_3,24000001,171330628864,8975288,8974268,0,2250,scenario4
S1_reprodscen4_3,24000001,171340764160,8864484,8862406,0,2252,scenario4
S1_reprodscen4_3,24000001,171354356736,8350382,8348917,0,2253,scenario4
