serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_2,62000001,145963376128,93796040,93794822,5,1664,scenario4
S1_reprodscen4_2,62000001,145963471872,68235870,68234612,5,1664,scenario4
S1_reprodscen4_2,62000001,145963535872,45979851,45978977,5,1664,scenario4
S1_reprodscen4_2,62000001,145963601920,24773789,24772636,5,1664,scenario4
S1_reprodscen4_2,62000001,146073177600,22766097,22764384,1,1669,scenario4
S1_reprodscen4_2,62000001,146097874432,21348306,21346140,0,1670,scenario4
S1_reprodscen4_2,62000001,146122059264,24040534,24038914,1,1671,scenario4
S1_reprodscen4_2,62000001,146157414912,20395820,20394059,1,1672,scenario4
S1_reprodscen4_2,62000001,146184461056,22250478,22248723,1,1673,scenario4
S1_reprodscen4_2,62000001,146257837056,22280528,22278906,1,1674,scenario4
S1_reprodscen4_2,62000001,146339452672,22513748,22512148,1,1675,scenario4
S1_reprodscen4_2,62000001,146431854336,24737618,24736083,1,1676,scenario4
S1_reprodscen4_2,62000001,146619070208,174864116,174862358,8,1677,scenario4
S1_reprodscen4_2,62000001,146619172352,152520727,152519512,8,1677,scenario4
S1_reprodscen4_2,62000001,146619260928,131694837,131693612,8,1677,scenario4
S1_reprodscen4_2,62000001,146619347968,110315493,110314142,8,1677,scenario4
S1_reprodscen4_2,62000001,146619415552,88697500,88696407,8,1677,scenario4
S1_reprodscen4_2,62000001,146619484160,65869104,65868006,8,1677,scenario4
S1_reprodscen4_2,62000001,146619553024,42962390,42961248,8,1677,scenario4
S1_reprodscen4_2,62000001,146619619072,21480712,21479707,8,1677,scenario4
S1_reprodscen4_2,62000001,146642540800,22842893,22840480,1,1685,scenario4
S1_reprodscen4_2,62000001,146698598656,20171881,20170336,1,1686,scenario4
S1_reprodscen4_2,62000001,146756987648,44481660,44479992,2,1687,scenario4
S1_reprodscen4_2,62000001,146757103104,20686197,20684656,2,1687,scenario4
S1_reprodscen4_2,62000001,146785777664,21824973,21823291,1,1689,scenario4
S1_reprodscen4_2,62000001,146823706368,20333182,20331744,1,1690,scenario4
S1_reprodscen4_2,62000001,146897086720,21425249,21423614,1,1691,scenario4
S1_reprodscen4_2,62000001,146969484288,22650437,22648988,1,1692,scenario4
S1_reprodscen4_2,62000001,147163443456,21353774,21352099,1,1693,scenario4
S1_reprodscen4_2,62000001,147303808000,21601648,21599886,1,1694,scenario4
S1_reprodscen4_2,62000001,147356600320,44145829,44144239,2,1695,scenario4
S1_reprodscen4_2,62000001,147356736256,21238281,21236252,2,1695,scenario4
S1_reprodscen4_2,62000001,147449772544,20724131,20722722,1,1697,scenario4
S1_reprodscen4_2,62000001,147520665344,48410732,48408873,2,1698,scenario4
S1_reprodscen4_2,62000001,147520754432,24167024,24165525,2,1698,scenario4
S1_reprodscen4_2,62000001,147572780032,48250409,48248728,2,1700,scenario4
S1_reprodscen4_2,62000001,147572870144,24331588,24330250,2,1700,scenario4
S1_reprodscen4_2,62000001,147761067008,187963560,187962150,8,1702,scenario4
S1_reprodscen4_2,62000001,147761158912,162627746,162626308,8,1702,scenario4
S1_reprodscen4_2,62000001,147761259520,137835418,137834194,8,1702,scenario4
S1_reprodscen4_2,62000001,147761341952,112621526,112620154,8,1702,scenario4
S1_reprodscen4_2,62000001,147761415424,89630115,89628895,8,1702,scenario4
S1_reprodscen4_2,62000001,147761485312,67581355,67580170,8,1702,scenario4
S1_reprodscen4_2,62000001,147761555200,46342270,46341035,8,1702,scenario4
S1_reprodscen4_2,62000001,147761623040,22255464,22254193,8,1702,scenario4
S1_reprodscen4_2,62000001,147847062784,85349793,85348909,4,1710,scenario4
S1_reprodscen4_2,62000001,147847167232,85455306,63146512,4,1710,scenario4
S1_reprodscen4_2,62000001,147868359424,62683215,62682372,5,1710,scenario4
S1_reprodscen4_2,62000001,147868468736,62793044,42010808,5,1710,scenario4
S1_reprodscen4_2,62000001,147868548096,21297992,21296856,1,1714,scenario4
S1_reprodscen4_2,62000001,147940068608,22275150,22273602,1,1715,scenario4
S1_reprodscen4_2,62000001,147974971904,21896606,21895070,1,1716,scenario4
S1_reprodscen4_2,62000001,148109081088,43857351,43855890,2,1717,scenario4
S1_reprodscen4_2,62000001,148109188352,20896645,20895302,2,1717,scenario4
S1_reprodscen4_2,62000001,148165366016,46610075,46608433,2,1719,scenario4
S1_reprodscen4_2,62000001,148165478400,23559279,23557728,2,1719,scenario4
S1_reprodscen4_2,62000001,148213048576,23810877,23809328,1,1721,scenario4
S1_reprodscen4_2,62000001,148245727232,22277657,22275850,1,1722,scenario4
S1_reprodscen4_2,62000001,148307938816,21226216,21224471,1,1723,scenario4
S1_reprodscen4_2,62000001,148334764288,21866063,21864347,1,1724,scenario4
S1_reprodscen4_2,62000001,148360875520,22759436,22757646,1,1725,scenario4
S1_reprodscen4_2,62000001,148436631296,20288886,20287292,1,1726,scenario4
S1_reprodscen4_2,62000001,148529373952,21607292,21605728,1,1727,scenario4
S1_reprodscen4_2,62000001,148706544896,154509115,154507515,7,1728,scenario4
S1_reprodscen4_2,62000001,148706665728,132585978,132584718,7,1728,scenario4
S1_reprodscen4_2,62000001,148706732288,111661640,111660578,7,1728,scenario4
S1_reprodscen4_2,62000001,148706797056,90713766,90712769,7,1728,scenario4
S1_reprodscen4_2,62000001,148706860288,66606686,66605491,7,1728,scenario4
S1_reprodscen4_2,62000001,148706928640,44867611,44866616,7,1728,scenario4
S1_reprodscen4_2,62000001,148706991616,22182472,22181303,7,1728,scenario4
S1_reprodscen4_2,62000001,148790601984,21957203,21955646,1,1735,scenario4
S1_reprodscen4_2,62000001,148873979392,45084937,45083257,2,1736,scenario4
S1_reprodscen4_2,62000001,148874056192,21829082,21827815,2,1736,scenario4
S1_reprodscen4_2,62000001,148897011968,22695206,22694029,1,1738,scenario4
S1_reprodscen4_2,62000001,148976530176,43818989,43817453,2,1739,scenario4
S1_reprodscen4_2,62000001,148976644096,22158745,22157541,2,1739,scenario4
S1_reprodscen4_2,62000001,149146247424,43999797,43998147,2,1741,scenario4
S1_reprodscen4_2,62000001,149212472832,89320177,89319073,4,1742,scenario4
S1_reprodscen4_2,62000001,149212589312,66214074,66212723,4,1742,scenario4
S1_reprodscen4_2,62000001,149212673024,45158993,45157978,4,1742,scenario4
S1_reprodscen4_2,62000001,149212739328,23441425,23440396,4,1742,scenario4
S1_reprodscen4_2,62000001,149298270464,64205344,64203679,3,1746,scenario4
S1_reprodscen4_2,62000001,149298362368,43283803,43270790,3,1746,scenario4
S1_reprodscen4_2,62000001,149298465024,21249436,21248289,3,1746,scenario4
S1_reprodscen4_2,62000001,149376044032,42210525,42209070,2,1749,scenario4
S1_reprodscen4_2,62000001,149376165376,21373618,21372359,2,1749,scenario4
S1_reprodscen4_2,62000001,149403293184,20924320,20922785,1,1751,scenario4
S1_reprodscen4_2,62000001,149491412992,62905989,62904519,3,1752,scenario4
S1_reprodscen4_2,62000001,149491520512,40925437,40924244,3,1752,scenario4
S1_reprodscen4_2,62000001,149491601664,19953439,19952503,3,1752,scenario4
S1_reprodscen4_2,62000001,149515965184,22952011,22950344,1,1755,scenario4
S1_reprodscen4_2,62000001,149558625792,42517001,42515739,2,1756,scenario4
S1_reprodscen4_2,62000001,149558711808,20982276,20981231,2,1756,scenario4
S1_reprodscen4_2,62000001,149613061120,20322835,20321324,1,1758,scenario4
S1_reprodscen4_2,62000001,149745852160,21878529,21877007,1,1759,scenario4
S1_reprodscen4_2,62000001,149811774208,30445687,30442501,1,1760,scenario4
S1_reprodscen4_2,62000001,149843451392,24981579,24979836,1,1761,scenario4
S1_reprodscen4_2,62000001,149876945408,19996967,19995421,1,1762,scenario4
S1_reprodscen4_2,62000001,149952288256,47299209,47297317,2,1763,scenario4
S1_reprodscen4_2,62000001,149952398848,24784520,24783249,2,1763,scenario4
S1_reprodscen4_2,62000001,150111214592,21718905,21717307,1,1765,scenario4
S1_reprodscen4_2,62000001,150331377408,112578512,112577051,5,1766,scenario4
S1_reprodscen4_2,62000001,150331470336,90580408,90578905,5,1766,scenario4
S1_reprodscen4_2,62000001,150331562496,66748422,66747206,5,1766,scenario4
S1_reprodscen4_2,62000001,150331628288,44249325,44248165,5,1766,scenario4
S1_reprodscen4_2,62000001,150331698944,22129241,22128190,5,1766,scenario4
S1_reprodscen4_2,62000001,150488510464,130694808,130693098,6,1771,scenario4
S1_reprodscen4_2,62000001,150488602624,109830199,109829010,6,1771,scenario4
S1_reprodscen4_2,62000001,150488699904,88884202,88883213,6,1771,scenario4
S1_reprodscen4_2,62000001,150488767488,67112835,67111797,6,1771,scenario4
S1_reprodscen4_2,62000001,150488837120,44875099,44873960,6,1771,scenario4
S1_reprodscen4_2,62000001,150488899584,21769248,21768187,6,1771,scenario4
S1_reprodscen4_2,62000001,150537393152,20240605,20239124,1,1777,scenario4
S1_reprodscen4_2,62000001,150683726592,129213633,129212105,6,1778,scenario4
S1_reprodscen4_2,62000001,150683801600,108776472,108775141,6,1778,scenario4
S1_reprodscen4_2,62000001,150683876096,87794958,87793762,6,1778,scenario4
S1_reprodscen4_2,62000001,150683947008,65743414,65742344,6,1778,scenario4
S1_reprodscen4_2,62000001,150684011776,43134665,43133495,6,1778,scenario4
S1_reprodscen4_2,62000001,150684076032,21859342,21858242,6,1778,scenario4
S1_reprodscen4_2,62000001,150834827264,22016074,22014522,1,1784,scenario4
S1_reprodscen4_2,62000001,150860849408,24704614,24703059,1,1785,scenario4
S1_reprodscen4_2,62000001,150893462528,21036833,21035270,1,1786,scenario4
S1_reprodscen4_2,62000001,150945163008,20283640,20271632,1,1787,scenario4
S1_reprodscen4_2,62000001,150986993152,19838720,19837258,1,1788,scenario4
S1_reprodscen4_2,62000001,151132379904,24139144,24137413,1,1789,scenario4
S1_reprodscen4_2,62000001,151205692672,22227459,22225719,1,1790,scenario4
S1_reprodscen4_2,62000001,151316804864,109215405,109213655,5,1791,scenario4
S1_reprodscen4_2,62000001,151316902912,87054561,87053249,5,1791,scenario4
S1_reprodscen4_2,62000001,151316965888,65100246,65099056,5,1791,scenario4
S1_reprodscen4_2,62000001,151317028608,42547999,42546882,5,1791,scenario4
S1_reprodscen4_2,62000001,151317091840,22136142,22135191,5,1791,scenario4
S1_reprodscen4_2,62000001,151355655424,22186470,22184738,1,1796,scenario4
S1_reprodscen4_2,62000001,151409995776,42272466,42270812,2,1797,scenario4
S1_reprodscen4_2,62000001,151410097408,21687639,21686490,2,1797,scenario4
S1_reprodscen4_2,62000001,151461768960,21667196,21665579,1,1799,scenario4
S1_reprodscen4_2,62000001,151503973376,21646738,21644962,1,1800,scenario4
S1_reprodscen4_2,62000001,151605913600,43260096,43258552,2,1801,scenario4
S1_reprodscen4_2,62000001,151606014976,21758413,21757227,2,1801,scenario4
S1_reprodscen4_2,62000001,151706568448,67534995,67533449,3,1803,scenario4
S1_reprodscen4_2,62000001,151706669824,44671408,44670308,3,1803,scenario4
S1_reprodscen4_2,62000001,151706755072,22061330,22060210,3,1803,scenario4
S1_reprodscen4_2,62000001,151802817792,22072451,22070734,1,1806,scenario4
S1_reprodscen4_2,62000001,151947505920,131453657,131452059,6,1807,scenario4
S1_reprodscen4_2,62000001,151947623936,109607981,109606689,6,1807,scenario4
S1_reprodscen4_2,62000001,151947702272,87868646,87867508,6,1807,scenario4
S1_reprodscen4_2,62000001,151947767296,67326881,67325937,6,1807,scenario4
S1_reprodscen4_2,62000001,151947830272,43572618,43571377,6,1807,scenario4
S1_reprodscen4_2,62000001,151947892736,22611871,22610791,6,1807,scenario4
S1_reprodscen4_2,62000001,152182365184,21097931,21096181,1,1813,scenario4
S1_reprodscen4_2,62000001,152242318592,44891745,44890038,2,1814,scenario4
S1_reprodscen4_2,62000001,152242421760,20536815,20535565,2,1814,scenario4
S1_reprodscen4_2,62000001,152318238464,22157656,22155978,1,1816,scenario4
S1_reprodscen4_2,62000001,152355273472,21690608,21688903,1,1817,scenario4
S1_reprodscen4_2,62000001,152452039936,21286449,21284653,1,1818,scenario4
S1_reprodscen4_2,62000001,152503273984,23313162,23311411,1,1819,scenario4
S1_reprodscen4_2,62000001,152575142400,20926700,20925057,1,1820,scenario4
S1_reprodscen4_2,62000001,152716410368,131655774,131654149,6,1821,scenario4
S1_reprodscen4_2,62000001,152782107904,174647235,174645983,8,1822,scenario4
S1_reprodscen4_2,62000001,152782221312,151964974,151963848,8,1822,scenario4
S1_reprodscen4_2,62000001,152782297088,130772600,130771646,8,1822,scenario4
S1_reprodscen4_2,62000001,152782359552,107923313,107922401,8,1822,scenario4
S1_reprodscen4_2,62000001,152782421248,87361449,87360566,8,1822,scenario4
S1_reprodscen4_2,62000001,152782485760,65931510,65930264,8,1822,scenario4
S1_reprodscen4_2,62000001,152782554880,44575710,44574780,8,1822,scenario4
S1_reprodscen4_2,62000001,152782617856,22185662,22184508,8,1822,scenario4
S1_reprodscen4_2,62000001,152850033664,67351391,67350432,3,1830,scenario4
S1_reprodscen4_2,62000001,152850136576,67455389,43966739,3,1830,scenario4
S1_reprodscen4_2,62000001,152872082432,44693877,44692893,2,1832,scenario4
S1_reprodscen4_2,62000001,152872165376,21952314,21951210,2,1832,scenario4
S1_reprodscen4_2,62000001,152906278912,22927903,22926149,1,1834,scenario4
S1_reprodscen4_2,62000001,152994796544,42073685,42072118,2,1835,scenario4
S1_reprodscen4_2,62000001,152994884096,20771895,20770772,2,1835,scenario4
S1_reprodscen4_2,62000001,153115842816,21677635,21675970,1,1837,scenario4
S1_reprodscen4_2,62000001,153154958592,21554227,21552534,1,1838,scenario4
S1_reprodscen4_2,62000001,153212389120,43735975,43734381,2,1839,scenario4
S1_reprodscen4_2,62000001,153212502784,21242002,21240713,2,1839,scenario4
S1_reprodscen4_2,62000001,153246785280,20598913,20597139,1,1841,scenario4
S1_reprodscen4_2,62000001,153333342464,43980702,43979085,2,1842,scenario4
S1_reprodscen4_2,62000001,153333444864,21847448,21846235,2,1842,scenario4
S1_reprodscen4_2,62000001,153498533120,84594338,84592818,4,1844,scenario4
S1_reprodscen4_2,62000001,153498650624,63149792,63148382,4,1844,scenario4
S1_reprodscen4_2,62000001,153498719232,41626635,41625760,4,1844,scenario4
S1_reprodscen4_2,62000001,153498786048,20316931,20315894,4,1844,scenario4
S1_reprodscen4_2,62000001,153541892352,42795885,42794842,2,1848,scenario4
S1_reprodscen4_2,62000001,153541973760,20539465,20538503,2,1848,scenario4
S1_reprodscen4_2,62000001,153646455296,24128244,24126483,1,1850,scenario4
S1_reprodscen4_2,62000001,153750842368,66264872,66263289,3,1851,scenario4
S1_reprodscen4_2,62000001,153750946048,43817407,43816228,3,1851,scenario4
S1_reprodscen4_2,62000001,153751029504,21278938,21277847,3,1851,scenario4
S1_reprodscen4_2,62000001,153871652096,112409926,112408155,5,1854,scenario4
S1_reprodscen4_2,62000001,153871768576,90139839,90138605,5,1854,scenario4
S1_reprodscen4_2,62000001,153871852544,68266207,68265125,5,1854,scenario4
S1_reprodscen4_2,62000001,153871920128,45073160,45072051,5,1854,scenario4
S1_reprodscen4_2,62000001,153871982848,23280037,23278993,5,1854,scenario4
S1_reprodscen4_2,62000001,153925561856,22019237,22017523,1,1859,scenario4
S1_reprodscen4_2,62000001,153987658496,19837602,19836085,1,1860,scenario4
S1_reprodscen4_2,62000001,154152485120,43508319,43506705,2,1861,scenario4
S1_reprodscen4_2,62000001,154152572928,21900742,21899617,2,1861,scenario4
S1_reprodscen4_2,62000001,154225890560,20228350,20226670,0,1863,scenario4
S1_reprodscen4_2,62000001,154336316160,110311337,110310145,5,1864,scenario4
S1_reprodscen4_2,62000001,154336417536,86980522,86979391,5,1864,scenario4
S1_reprodscen4_2,62000001,154336527360,64822573,64821172,5,1864,scenario4
S1_reprodscen4_2,62000001,154336617984,42491228,42489597,5,1864,scenario4
S1_reprodscen4_2,62000001,154336697600,20891563,20890051,5,1864,scenario4
S1_reprodscen4_2,62000001,154478882304,112159845,112158073,5,1869,scenario4
S1_reprodscen4_2,62000001,154479018240,89036981,89035228,5,1869,scenario4
S1_reprodscen4_2,62000001,154479089408,66135547,66134335,5,1869,scenario4
S1_reprodscen4_2,62000001,154479161088,44794469,44793209,5,1869,scenario4
S1_reprodscen4_2,62000001,154479228672,21510733,21509557,5,1869,scenario4
S1_reprodscen4_2,62000001,154517740544,21750504,21748967,1,1874,scenario4
S1_reprodscen4_2,62000001,154553303040,21922242,21920491,1,1875,scenario4
S1_reprodscen4_2,62000001,154803788032,86393860,86392286,4,1876,scenario4
S1_reprodscen4_2,62000001,154871203840,130813270,130812076,6,1877,scenario4
S1_reprodscen4_2,62000001,154871333376,108279451,108266305,6,1877,scenario4
S1_reprodscen4_2,62000001,154871408640,88111881,88110682,6,1877,scenario4
S1_reprodscen4_2,62000001,154871479808,67573372,67572005,6,1877,scenario4
S1_reprodscen4_2,62000001,154871544320,45389705,45388377,6,1877,scenario4
S1_reprodscen4_2,62000001,154871610368,22291997,22290911,6,1877,scenario4
S1_reprodscen4_2,62000001,154985388032,43383477,43381868,2,1883,scenario4
S1_reprodscen4_2,62000001,154985479936,21990994,21989218,2,1883,scenario4
S1_reprodscen4_2,62000001,155180419328,63955531,63953900,3,1885,scenario4
S1_reprodscen4_2,62000001,155180508416,42557092,42555871,3,1885,scenario4
S1_reprodscen4_2,62000001,155180609280,20167128,20165868,3,1885,scenario4
S1_reprodscen4_2,62000001,155477409792,174266270,174264494,8,1888,scenario4
S1_reprodscen4_2,62000001,155477523200,151448344,151447097,8,1888,scenario4
S1_reprodscen4_2,62000001,155477619456,128379011,128377637,8,1888,scenario4
S1_reprodscen4_2,62000001,155477694464,106914458,106913447,8,1888,scenario4
S1_reprodscen4_2,62000001,155477764864,85837529,85836559,8,1888,scenario4
S1_reprodscen4_2,62000001,155477833472,64192507,64191260,8,1888,scenario4
S1_reprodscen4_2,62000001,155477903872,43066804,43065750,8,1888,scenario4
S1_reprodscen4_2,62000001,155477972224,22386733,22385564,8,1888,scenario4
S1_reprodscen4_2,62000001,155523102464,45061296,45060256,2,1896,scenario4
S1_reprodscen4_2,62000001,155523222528,21517841,21516739,1,1897,scenario4
S1_reprodscen4_2,62000001,155554596608,21455062,21453409,1,1898,scenario4
S1_reprodscen4_2,62000001,155577486080,20121433,20119886,1,1899,scenario4
S1_reprodscen4_2,62000001,155609602816,22702776,22701373,1,1900,scenario4
S1_reprodscen4_2,62000001,155701726208,21671231,21669591,1,1901,scenario4
S1_reprodscen4_2,62000001,155752472832,21352634,21350846,1,1902,scenario4
S1_reprodscen4_2,62000001,155822514944,23152998,23151307,1,1903,scenario4
S1_reprodscen4_2,62000001,155979169792,20432924,20431390,1,1904,scenario4
S1_reprodscen4_2,62000001,156069252864,89954878,89953541,4,1905,scenario4
S1_reprodscen4_2,62000001,156069359872,66906463,66905346,4,1905,scenario4
S1_reprodscen4_2,62000001,156069432576,43843504,43842552,4,1905,scenario4
S1_reprodscen4_2,62000001,156069533696,22837890,22836326,4,1905,scenario4
S1_reprodscen4_2,62000001,156139232000,22408505,22406833,0,1909,scenario4
S1_reprodscen4_2,62000001,156187914752,21881932,21880127,1,1910,scenario4
S1_reprodscen4_2,62000001,156218294784,21805817,21804252,1,1911,scenario4
S1_reprodscen4_2,62000001,156291322880,64694798,64693189,3,1912,scenario4
S1_reprodscen4_2,62000001,156291425536,43034408,43033172,3,1912,scenario4
