serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,10000001,167386314752,4201714,4200199,0,2164,scenario4
S1_reprodscen4_3,10000001,167499066624,3414050,3412656,0,2165,scenario4
S1_reprodscen4_3,10000001,167537408000,3506284,3504672,0,2166,scenario4
S1_reprodscen4_3,10000001,167594682368,3348923,3347519,0,2167,scenario4
S1_reprodscen4_3,10000001,167664976128,3460293,3458692,0,2168,scenario4
S1_reprodscen4_3,10000001,167770664704,3775199,3773658,0,2169,scenario4
S1_reprodscen4_3,10000001,167779314944,4353137,4350796,0,2170,scenario4
S1_reprodscen4_3,10000001,167791654400,4408551,4406550,0,2171,scenario4
S1_reprodscen4_3,10000001,167801109504,3603413,3601359,0,2172,scenario4
S1_reprodscen4_3,10000001,167815361536,3638141,3636379,0,2173,scenario4
S1_reprodscen4_3,10000001,167823660032,5752604,5750700,0,2174,scenario4
S1_reprodscen4_3,10000001,167863770368,3495505,3493999,0,2175,scenario4
S1_reprodscen4_3,10000001,167877042944,3598790,3597244,0,2176,scenario4
S1_reprodscen4_3,10000001,167936314112,3533353,3531696,0,2177,scenario4
S1_reprodscen4_3,10000001,167954365952,3437026,3435361,0,2178,scenario4
S1_reprodscen4_3,10000001,167987836160,3448797,3447296,0,2179,scenario4
S1_reprodscen4_3,10000001,168035099392,3537337,3535118,0,2180,scenario4
S1_reprodscen4_3,10000001,168095706880,3908914,3907086,0,2181,scenario4
S1_reprodscen4_3,10000001,168099907840,4052468,4050861,0,2181,scenario4
S1_reprodscen4_3,10000001,168138962688,3455327,3453762,0,2183,scenario4
S1_reprodscen4_3,10000001,168317335296,3434693,3433087,0,2184,scenario4
S1_reprodscen4_3,10000001,168327542016,3418912,3406496,0,2185,scenario4
S1_reprodscen4_3,10000001,168416930816,3680822,3679064,0,2186,scenario4
S1_reprodscen4_3,10000001,168437039104,3404827,3403269,0,2187,scenario4
S1_reprodscen4_3,10000001,168630252032,3353736,3352185,0,2188,scenario4
S1_reprodscen4_3,10000001,168644653056,3400947,3399469,0,2189,scenario4
S1_reprodscen4_3,10000001,168668078336,3537746,3535993,0,2190,scenario4
S1_reprodscen4_3,10000001,168708438016,3425151,3423589,0,2191,scenario4
S1_reprodscen4_3,10000001,168720712960,3482342,3480841,0,2192,scenario4
S1_reprodscen4_3,10000001,168736238848,3668335,3666680,0,2193,scenario4
S1_reprodscen4_3,10000001,168740392960,3998469,3997094,0,2193,scenario4
S1_reprodscen4_3,10000001,168808658432,4473992,4472351,0,2195,scenario4
S1_reprodscen4_3,10000001,168812617984,3795378,3793926,0,2195,scenario4
S1_reprodscen4_3,10000001,168825277952,3479810,3478233,0,2197,scenario4
S1_reprodscen4_3,10000001,168848410368,3490641,3488936,0,2198,scenario4
S1_reprodscen4_3,10000001,168864650496,3438738,3437090,0,2199,scenario4
S1_reprodscen4_3,10000001,168910040576,3586679,3584938,0,2200,scenario4
S1_reprodscen4_3,10000001,169064725504,3753027,3751100,0,2201,scenario4
S1_reprodscen4_3,10000001,169079071232,4047052,4045139,0,2202,scenario4
S1_reprodscen4_3,10000001,169093254400,3787831,3786127,0,2203,scenario4
S1_reprodscen4_3,10000001,169097910272,4518546,4516767,0,2203,scenario4
S1_reprodscen4_3,10000001,169383355648,3451913,3450048,0,2205,scenario4
S1_reprodscen4_3,10000001,169412783872,3401999,3400254,0,2206,scenario4
S1_reprodscen4_3,10000001,169593192704,3443102,3441356,0,2207,scenario4
S1_reprodscen4_3,10000001,169616477952,3567009,3565188,0,2208,scenario4
S1_reprodscen4_3,10000001,169642971648,3683110,3681190,0,2209,scenario4
S1_reprodscen4_3,10000001,169704350208,3834318,3832268,0,2210,scenario4
S1_reprodscen4_3,10000001,169722407680,3347201,3334077,0,2211,scenario4
S1_reprodscen4_3,10000001,169728170752,3886724,3884720,0,2212,scenario4
S1_reprodscen4_3,10000001,169732075520,3737509,3735891,0,2212,scenario4
S1_reprodscen4_3,10000001,169812499200,3642309,3640521,0,2214,scenario4
S1_reprodscen4_3,10000001,169822937088,3721040,3719150,0,2215,scenario4
S1_reprodscen4_3,10000001,169860325120,3729228,3727076,0,2216,scenario4
S1_reprodscen4_3,10000001,169942354944,3532842,3530933,0,2217,scenario4
S1_reprodscen4_3,10000001,169956591872,3495068,3493473,0,2218,scenario4
S1_reprodscen4_3,10000001,170000071168,3738598,3736357,0,2219,scenario4
S1_reprodscen4_3,10000001,170031127296,3524989,3523302,0,2220,scenario4
S1_reprodscen4_3,10000001,170057435136,3693112,3691306,0,2221,scenario4
S1_reprodscen4_3,10000001,170067651840,3708002,3706043,0,2222,scenario4
S1_reprodscen4_3,10000001,170102560000,3472633,3470724,0,2223,scenario4
S1_reprodscen4_3,10000001,170116059392,3488060,3486443,0,2224,scenario4
S1_reprodscen4_3,10000001,170130176256,3498859,3497042,0,2225,scenario4
S1_reprodscen4_3,10000001,170290323712,3386303,3384586,0,2226,scenario4
S1_reprodscen4_3,10000001,170313819904,3687037,3685026,0,2227,scenario4
S1_reprodscen4_3,10000001,170319188480,3848332,3846355,0,2228,scenario4
S1_reprodscen4_3,10000001,170367304192,3732245,3730335,0,2229,scenario4
S1_reprodscen4_3,10000001,170490207232,3425177,3423460,0,2230,scenario4
S1_reprodscen4_3,10000001,170579282176,4074085,4072503,0,2231,scenario4
S1_reprodscen4_3,10000001,170642913280,3486749,3484949,0,2232,scenario4
S1_reprodscen4_3,10000001,170690226944,3343478,3342072,0,2233,scenario4
S1_reprodscen4_3,10000001,170755744768,3768102,3766221,0,2234,scenario4
S1_reprodscen4_3,10000001,170834975744,3503691,3502085,0,2235,scenario4
S1_reprodscen4_3,10000001,170840277248,3776347,3774486,0,2236,scenario4
S1_reprodscen4_3,10000001,170854896896,3763782,3762185,0,2237,scenario4
S1_reprodscen4_3,10000001,170939057920,3712444,3710359,0,2238,scenario4
S1_reprodscen4_3,10000001,170943383296,4157609,4155731,0,2238,scenario4
S1_reprodscen4_3,10000001,170976712960,3743224,3741595,0,2240,scenario4
S1_reprodscen4_3,10000001,171016230656,4027731,4025049,0,2241,scenario4
S1_reprodscen4_3,10000001,171020427008,4033922,4031904,0,2241,scenario4
S1_reprodscen4_3,10000001,171068626176,3729340,3727033,0,2243,scenario4
S1_reprodscen4_3,10000001,171072567808,3786616,3784637,0,2243,scenario4
S1_reprodscen4_3,10000001,171092985088,3700258,3698325,0,2245,scenario4
S1_reprodscen4_3,10000001,171274284544,3519044,3517099,0,2246,scenario4
S1_reprodscen4_3,10000001,171308033024,4060633,4058510,0,2247,scenario4
S1_reprodscen4_3,10000001,171312036096,3818260,3816197,0,2247,scenario4
S1_reprodscen4_3,10000001,171352462592,3983771,3964156,0,2249,scenario4
S1_reprodscen4_3,10000001,171356998656,4370534,4368264,0,2249,scenario4
S1_reprodscen4_3,10000001,171360936192,3791891,3790247,0,2250,scenario4
S1_reprodscen4_3,10000001,171380846848,3533291,3531333,0,2252,scenario4
S1_reprodscen4_3,10000001,171395197440,3451698,3449913,0,2253,scenario4
S1_reprodscen4_3,10000001,171456756480,3845313,3842740,0,2254,scenario4
S1_reprodscen4_3,10000001,171472832768,3419685,3417803,0,2255,scenario4
S1_reprodscen4_3,10000001,171487260416,3521748,3519780,0,2256,scenario4
S1_reprodscen4_3,10000001,171622809600,3840121,3838193,0,2257,scenario4
S1_reprodscen4_3,10000001,171781858048,3337277,3335475,0,2258,scenario4
S1_reprodscen4_3,10000001,171824633088,4007621,4005699,0,2259,scenario4
S1_reprodscen4_3,10000001,171916436480,3433485,3431683,0,2260,scenario4
S1_reprodscen4_3,10000001,171995681024,3550225,3548352,0,2261,scenario4
S1_reprodscen4_3,10000001,172077705216,4029232,4026627,0,2262,scenario4
S1_reprodscen4_3,10000001,172081924608,4043259,4041177,0,2262,scenario4
S1_reprodscen4_3,10000001,172085988864,3928747,3927238,0,2263,scenario4
S1_reprodscen4_3,10000001,172168784896,3721930,3720009,0,2265,scenario4
S1_reprodscen4_3,10000001,172281005568,3398914,3397125,0,2266,scenario4
S1_reprodscen4_3,10000001,172376450816,3495990,3494211,0,2267,scenario4
S1_reprodscen4_3,10000001,172381406208,4064786,4062146,0,2268,scenario4
S1_reprodscen4_3,10000001,172403869184,3488008,3486117,0,2269,scenario4
S1_reprodscen4_3,10000001,172480580352,4025545,4023537,0,2270,scenario4
S1_reprodscen4_3,10000001,172484704256,3966053,3964565,0,2270,scenario4
S1_reprodscen4_3,10000001,172522614016,3406520,3404677,0,2272,scenario4
S1_reprodscen4_3,10000001,172636140544,3702122,3699551,0,2273,scenario4
S1_reprodscen4_3,10000001,172672251392,3447664,3445715,0,2274,scenario4
S1_reprodscen4_3,10000001,172762688000,3509401,3507360,0,2275,scenario4
S1_reprodscen4_3,10000001,172828291328,3913614,3911523,0,2276,scenario4
S1_reprodscen4_3,10000001,172842315008,3418020,3416016,0,2277,scenario4
S1_reprodscen4_3,10000001,172935978752,3774425,3772782,0,2278,scenario4
S1_reprodscen4_3,10000001,172954764288,3525195,3523540,0,2279,scenario4
S1_reprodscen4_3,10000001,172966190080,3694063,3692137,0,2280,scenario4
S1_reprodscen4_3,10000001,172970664448,4325430,4323439,0,2280,scenario4
S1_reprodscen4_3,10000001,173005820672,3849608,3847866,0,2282,scenario4
S1_reprodscen4_3,10000001,173036762368,3508087,3506413,0,2283,scenario4
S1_reprodscen4_3,10000001,173169517312,3989485,3987808,0,2284,scenario4
S1_reprodscen4_3,10000001,173178197760,3387458,3385915,0,2285,scenario4
S1_reprodscen4_3,10000001,173286100480,4016452,4014269,0,2286,scenario4
S1_reprodscen4_3,10000001,173322814720,3401586,3400153,0,2287,scenario4
S1_reprodscen4_3,10000001,173461142016,3459642,3458207,0,2288,scenario4
S1_reprodscen4_3,10000001,173477353216,3434865,3433285,0,2289,scenario4
S1_reprodscen4_3,10000001,173496986624,3733130,3730997,0,2290,scenario4
S1_reprodscen4_3,10000001,173587331840,3741473,3739783,0,2291,scenario4
S1_reprodscen4_3,10000001,173591270144,3809280,3807990,0,2291,scenario4
S1_reprodscen4_3,10000001,173703730176,3971965,3969741,0,2293,scenario4
S1_reprodscen4_3,10000001,173707719168,3849679,3848038,0,2293,scenario4
S1_reprodscen4_3,10000001,173711484672,3648383,3647250,0,2294,scenario4
S1_reprodscen4_3,10000001,173768456448,3924799,3923177,0,2296,scenario4
S1_reprodscen4_3,10000001,173807237632,3523394,3521787,0,2297,scenario4
S1_reprodscen4_3,10000001,173889419776,3480318,3478659,0,2298,scenario4
S1_reprodscen4_3,10000001,173900213248,4053693,4051756,0,2299,scenario4
S1_reprodscen4_3,10000001,173954012160,3342688,3341254,0,2300,scenario4
S1_reprodscen4_3,10000001,173990922496,4042369,4040729,0,2301,scenario4
S1_reprodscen4_3,10000001,173999693312,3625064,3623071,0,2302,scenario4
S1_reprodscen4_3,10000001,174033800704,3397502,3395757,0,2303,scenario4
S1_reprodscen4_3,10000001,174092270080,3477609,3475993,0,2304,scenario4
S1_reprodscen4_3,10000001,174317458176,3501964,3500234,0,2305,scenario4
S1_reprodscen4_3,10000001,174336861952,3425701,3413221,0,2306,scenario4
S1_reprodscen4_3,10000001,174367472128,3856542,3854165,0,2307,scenario4
S1_reprodscen4_3,10000001,174401938176,3914543,3912603,0,2308,scenario4
S1_reprodscen4_3,10000001,174405911040,3824612,3823001,0,2308,scenario4
S1_reprodscen4_3,10000001,174440081920,3484004,3482074,0,2310,scenario4
S1_reprodscen4_3,10000001,174482650880,3567815,3565716,0,2311,scenario4
S1_reprodscen4_3,10000001,174492891136,4712860,4710357,0,2312,scenario4
S1_reprodscen4_3,10000001,174649108992,3542505,3540858,0,2313,scenario4
S1_reprodscen4_3,10000001,174713241344,3423986,3422417,0,2314,scenario4
S1_reprodscen4_3,10000001,174723565056,3449862,3448126,0,2315,scenario4
S1_reprodscen4_3,10000001,174755805696,3421011,3419154,0,2316,scenario4
S1_reprodscen4_3,10000001,174830158080,3544603,3542641,0,2317,scenario4
S1_reprodscen4_3,10000001,174866340096,3348780,3347162,0,2318,scenario4
S1_reprodscen4_3,10000001,174915678208,3420838,3418993,0,2319,scenario4
S1_reprodscen4_3,10000001,174957978624,3304843,3303399,0,2320,scenario4
S1_reprodscen4_3,10000001,175052766720,3829755,3827907,0,2321,scenario4
S1_reprodscen4_3,10000001,175097209600,4022534,4020595,0,2322,scenario4
S1_reprodscen4_3,10000001,175166339328,3756899,3754618,0,2323,scenario4
S1_reprodscen4_3,10000001,175300351232,3509571,3507537,0,2324,scenario4
S1_reprodscen4_3,10000001,175326299904,4110397,4107684,0,2325,scenario4
S1_reprodscen4_3,10000001,175537602560,4018609,4015442,0,2326,scenario4
S1_reprodscen4_3,10000001,175542455296,4629205,4626669,0,2326,scenario4
S1_reprodscen4_3,10000001,175546559232,3932383,3930256,0,2327,scenario4
S1_reprodscen4_3,10000001,175551002112,3874807,3872406,0,2329,scenario4
S1_reprodscen4_3,10000001,175704192000,3603356,3601530,0,2330,scenario4
S1_reprodscen4_3,10000001,175740526336,3417437,3415663,0,2331,scenario4
S1_reprodscen4_3,10000001,175918843392,3550874,3548962,0,2332,scenario4
S1_reprodscen4_3,10000001,175949712640,3934387,3932456,0,2333,scenario4
S1_reprodscen4_3,10000001,175956043264,4195516,4193484,0,2334,scenario4
S1_reprodscen4_3,10000001,176001475840,4306894,4304892,0,2335,scenario4
S1_reprodscen4_3,10000001,176006924032,5328862,5327142,0,2335,scenario4
S1_reprodscen4_3,10000001,176010991616,3883096,3881828,0,2336,scenario4
S1_reprodscen4_3,10000001,176073921024,3667760,3665096,0,2338,scenario4
S1_reprodscen4_3,10000001,176109048320,3573080,3570962,0,2339,scenario4
S1_reprodscen4_3,10000001,176113216512,3967678,3965409,0,2339,scenario4
S1_reprodscen4_3,10000001,176194273280,3359098,3357296,0,2341,scenario4
S1_reprodscen4_3,10000001,176367416320,4339629,4337613,0,2342,scenario4
S1_reprodscen4_3,10000001,176405024512,3481774,3479741,0,2343,scenario4
S1_reprodscen4_3,10000001,176519315456,3510143,3495415,0,2344,scenario4
S1_reprodscen4_3,10000001,176529508608,3560408,3558345,0,2345,scenario4
S1_reprodscen4_3,10000001,176537775616,3492270,3490336,0,2346,scenario4
S1_reprodscen4_3,10000001,176554264576,3583974,3582263,0,2347,scenario4
S1_reprodscen4_3,10000001,176567438080,3498973,3497231,0,2348,scenario4
S1_reprodscen4_3,10000001,176675651328,3435885,3434332,0,2349,scenario4
S1_reprodscen4_3,10000001,176717882624,3453045,3451367,0,2350,scenario4
S1_reprodscen4_3,10000001,176762606336,3718888,3717029,0,2351,scenario4
S1_reprodscen4_3,10000001,176831716096,3438830,3437418,0,2352,scenario4
S1_reprodscen4_3,10000001,176837086720,3703606,3701919,0,2353,scenario4
S1_reprodscen4_3,10000001,176853150976,3421538,3419987,0,2354,scenario4
S1_reprodscen4_3,10000001,176858607360,3703303,3701287,0,2355,scenario4
S1_reprodscen4_3,10000001,176888059136,3833058,3831277,0,2356,scenario4
S1_reprodscen4_3,10000001,176964204544,3713110,3711319,0,2357,scenario4
S1_reprodscen4_3,10000001,177161461504,3573796,3560011,0,2358,scenario4
S1_reprodscen4_3,10000001,177189662720,3396144,3394666,0,2359,scenario4
S1_reprodscen4_3,10000001,177344015360,3457814,3456089,0,2360,scenario4
S1_reprodscen4_3,10000001,177365419520,3534510,3532644,0,2361,scenario4
S1_reprodscen4_3,10000001,177417566208,3421473,3419850,0,2362,scenario4
S1_reprodscen4_3,10000001,177461004800,3555474,3553766,0,2363,scenario4
S1_reprodscen4_3,10000001,177563349504,3498997,3497230,0,2364,scenario4
S1_reprodscen4_3,10000001,177648654336,3521824,3520072,0,2365,scenario4
S1_reprodscen4_3,10000001,177697852160,3428447,3426607,0,2366,scenario4
S1_reprodscen4_3,10000001,177737723136,3909413,3906751,0,2367,scenario4
S1_reprodscen4_3,10000001,177742832384,4961233,4959572,0,2367,scenario4
S1_reprodscen4_3,10000001,177942898688,3484115,3482263,0,2369,scenario4
S1_reprodscen4_3,10000001,177958131456,3358727,3356878,0,2370,scenario4
S1_reprodscen4_3,10000001,178052267264,4151991,4149171,0,2371,scenario4
S1_reprodscen4_3,10000001,178095671808,3491041,3489084,0,2372,scenario4
S1_reprodscen4_3,10000001,178131341568,3776032,3773712,0,2373,scenario4
S1_reprodscen4_3,10000001,178151533056,3801981,3799994,0,2374,scenario4
S1_reprodscen4_3,10000001,178171048192,3967662,3965924,0,2375,scenario4
S1_reprodscen4_3,10000001,178175357952,4140823,4139084,0,2375,scenario4
S1_reprodscen4_3,10000001,178347929088,3443354,3441922,0,2377,scenario4
S1_reprodscen4_3,10000001,178408398592,3767271,3765459,0,2378,scenario4
S1_reprodscen4_3,10000001,178528657920,3523699,3522239,0,2379,scenario4
S1_reprodscen4_3,10000001,178650414336,4108646,4106449,0,2380,scenario4
S1_reprodscen4_3,10000001,178655019008,4470157,4468945,0,2380,scenario4
S1_reprodscen4_3,10000001,178658901504,3755387,3754073,0,2381,scenario4
S1_reprodscen4_3,10000001,178685581568,3540335,3538686,0,2383,scenario4
S1_reprodscen4_3,10000001,178692131328,4912264,4910236,0,2384,scenario4
S1_reprodscen4_3,10000001,178699330304,3835267,3833640,0,2385,scenario4
S1_reprodscen4_3,10000001,178884169472,3399374,3397939,0,2386,scenario4
S1_reprodscen4_3,10000001,178911569664,3599426,3597764,0,2387,scenario4
S1_reprodscen4_3,10000001,178971962880,3652321,3650711,0,2388,scenario4
S1_reprodscen4_3,10000001,179000010752,3397855,3396393,0,2389,scenario4
S1_reprodscen4_3,10000001,179059496704,3633143,3631422,0,2390,scenario4
S1_reprodscen4_3,10000001,179097508352,6234820,6233020,0,2391,scenario4
S1_reprodscen4_3,10000001,179104940288,3519514,3517738,0,2392,scenario4
S1_reprodscen4_3,10000001,179121151744,3522680,3521031,0,2393,scenario4
S1_reprodscen4_3,10000001,179353101824,4973851,4971928,0,2394,scenario4
S1_reprodscen4_3,10000001,179356833280,3603546,3601798,0,2394,scenario4
S1_reprodscen4_3,10000001,179427901440,3451188,3449497,0,2396,scenario4
S1_reprodscen4_3,10000001,179466343168,3409274,3407770,0,2397,scenario4
S1_reprodscen4_3,10000001,179487680512,3530719,3529051,0,2398,scenario4
S1_reprodscen4_3,10000001,179771966208,3397813,3396342,0,2399,scenario4
S1_reprodscen4_3,10000001,179815245312,3470412,3468833,0,2400,scenario4
S1_reprodscen4_3,10000001,179892601088,3565381,3563648,0,2401,scenario4
S1_reprodscen4_3,10000001,179917541120,4085926,4084052,0,2402,scenario4
S1_reprodscen4_3,10000001,179921637632,3930493,3929091,0,2402,scenario4
S1_reprodscen4_3,10000001,179936888320,3994630,3992490,0,2404,scenario4
S1_reprodscen4_3,10000001,179943825920,3770430,3768728,0,2405,scenario4
S1_reprodscen4_3,10000001,179949015808,3723953,3722138,0,2406,scenario4
S1_reprodscen4_3,10000001,180046405376,3475797,3473699,0,2407,scenario4
S1_reprodscen4_3,10000001,180197469184,3436661,3424299,0,2408,scenario4
S1_reprodscen4_3,10000001,180211309568,4066997,4065237,0,2409,scenario4
S1_reprodscen4_3,10000001,180439193088,3546890,3545304,0,2410,scenario4
S1_reprodscen4_3,10000001,180631294976,3435788,3434134,0,2411,scenario4
S1_reprodscen4_3,10000001,180640155136,3954247,3952354,0,2412,scenario4
S1_reprodscen4_3,10000001,180738280704,3697984,3695918,0,2413,scenario4
S1_reprodscen4_3,10000001,180775587072,3665303,3663631,0,2414,scenario4
S1_reprodscen4_3,10000001,180791264000,4134814,4132379,0,2415,scenario4
S1_reprodscen4_3,10000001,180797901056,3544280,3542455,0,2416,scenario4
S1_reprodscen4_3,10000001,180859250176,3611856,3609772,0,2417,scenario4
S1_reprodscen4_3,10000001,180863653888,3767168,3765528,0,2418,scenario4
S1_reprodscen4_3,10000001,180919537920,3401301,3399635,0,2419,scenario4
S1_reprodscen4_3,10000001,180960099840,3702911,3701228,0,2420,scenario4
S1_reprodscen4_3,10000001,180966048000,4496246,4494126,0,2421,scenario4
S1_reprodscen4_3,10000001,180995632640,3872650,3858209,0,2422,scenario4
S1_reprodscen4_3,10000001,181025595904,3428788,3427097,0,2423,scenario4
S1_reprodscen4_3,10000001,181165153536,3730124,3728312,0,2424,scenario4
S1_reprodscen4_3,10000001,181183154688,3537866,3535986,0,2425,scenario4
S1_reprodscen4_3,10000001,181446353408,3503125,3501256,0,2426,scenario4
S1_reprodscen4_3,10000001,181519039744,3784256,3782244,0,2427,scenario4
S1_reprodscen4_3,10000001,181565939712,3357200,3355467,0,2428,scenario4
S1_reprodscen4_3,10000001,181602337024,3353003,3351301,0,2429,scenario4
S1_reprodscen4_3,10000001,181617925120,3791612,3789587,0,2430,scenario4
S1_reprodscen4_3,10000001,181666327552,3674591,3672800,0,2431,scenario4
