serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_3,38000001,150672133376,13036907,13035145,0,1782,scenario4
S1_reprodscen4_3,38000001,150691418880,13981027,13979286,0,1783,scenario4
S1_reprodscen4_3,38000001,150856914176,13172616,13169718,0,1784,scenario4
S1_reprodscen4_3,38000001,150880345600,13232688,13230734,0,1785,scenario4
S1_reprodscen4_3,38000001,150916088832,12711024,12709240,0,1786,scenario4
S1_reprodscen4_3,38000001,150968571136,13095308,13093631,0,1787,scenario4
S1_reprodscen4_3,38000001,151010363136,12652750,12651191,0,1788,scenario4
S1_reprodscen4_3,38000001,151151469568,12319612,12318129,0,1789,scenario4
S1_reprodscen4_3,38000001,151227767552,13373644,13371819,0,1790,scenario4
S1_reprodscen4_3,38000001,151253287168,14620196,14618772,1,1791,scenario4
S1_reprodscen4_3,38000001,151266991616,12956159,12954657,0,1792,scenario4
S1_reprodscen4_3,38000001,151280411392,13286740,13285387,0,1792,scenario4
S1_reprodscen4_3,38000001,151293133824,12623688,12622526,0,1793,scenario4
S1_reprodscen4_3,38000001,151307362560,14086894,14085813,0,1794,scenario4
S1_reprodscen4_3,38000001,151378109184,13559681,13557799,0,1796,scenario4
S1_reprodscen4_3,38000001,151412419840,13206987,13205377,0,1797,scenario4
S1_reprodscen4_3,38000001,151426899712,13979466,13977879,1,1798,scenario4
S1_reprodscen4_3,38000001,151484017664,12683035,12681330,0,1799,scenario4
S1_reprodscen4_3,38000001,151526933760,13112989,13111288,0,1800,scenario4
S1_reprodscen4_3,38000001,151606703616,12383166,12380265,0,1801,scenario4
S1_reprodscen4_3,38000001,151627930624,13771006,13751605,0,1802,scenario4
S1_reprodscen4_3,38000001,151683961344,13273998,13270802,0,1803,scenario4
S1_reprodscen4_3,38000001,151711438336,13127931,13126400,1,1804,scenario4
S1_reprodscen4_3,38000001,151711570176,27469728,27468477,1,1805,scenario4
S1_reprodscen4_3,38000001,151825909248,13484615,13482641,0,1806,scenario4
S1_reprodscen4_3,38000001,151860051712,12736370,12734560,0,1807,scenario4
S1_reprodscen4_3,38000001,151892571392,13518967,13517398,1,1808,scenario4
S1_reprodscen4_3,38000001,151906389504,13682321,13680469,1,1808,scenario4
S1_reprodscen4_3,38000001,151906508800,42920315,42918679,1,1810,scenario4
S1_reprodscen4_3,38000001,151965052928,14954360,14952735,1,1811,scenario4
S1_reprodscen4_3,38000001,151965175808,29858252,29856393,1,1811,scenario4
S1_reprodscen4_3,38000001,152211007232,17814805,17813372,1,1813,scenario4
S1_reprodscen4_3,38000001,152260649472,14258824,14257259,1,1814,scenario4
S1_reprodscen4_3,38000001,152260761344,31475652,31474142,1,1815,scenario4
S1_reprodscen4_3,38000001,152342090240,14349284,14347644,1,1816,scenario4
S1_reprodscen4_3,38000001,152379847424,14868621,14866874,1,1817,scenario4
S1_reprodscen4_3,38000001,152475247616,12931127,12929434,0,1818,scenario4
S1_reprodscen4_3,38000001,152524493568,12870476,12868825,0,1819,scenario4
S1_reprodscen4_3,38000001,152598468864,12484848,12483295,0,1820,scenario4
S1_reprodscen4_3,38000001,152629426944,13303286,13289903,0,1821,scenario4
S1_reprodscen4_3,38000001,152656784896,12858925,12857837,1,1822,scenario4
S1_reprodscen4_3,38000001,152684564224,13895805,13894445,1,1824,scenario4
S1_reprodscen4_3,38000001,152698397952,13705027,13703779,2,1824,scenario4
S1_reprodscen4_3,38000001,152698467584,68919229,68918140,3,1825,scenario4
S1_reprodscen4_3,38000001,152670646016,13739873,13738323,1,1822,scenario4
S1_reprodscen4_3,38000001,152712032512,13440581,13439576,2,1827,scenario4
S1_reprodscen4_3,38000001,152740763904,12229533,12228070,0,1828,scenario4
S1_reprodscen4_3,38000001,152777799680,13917340,13915328,0,1829,scenario4
S1_reprodscen4_3,38000001,152793623808,13826695,13824598,0,1830,scenario4
S1_reprodscen4_3,38000001,152808664064,14593132,14591628,1,1831,scenario4
S1_reprodscen4_3,38000001,152835414528,12780338,12778287,0,1832,scenario4
S1_reprodscen4_3,38000001,152848934400,13396298,13395077,1,1833,scenario4
S1_reprodscen4_3,38000001,152927666944,12575571,12562904,0,1834,scenario4
S1_reprodscen4_3,38000001,152997072896,12889045,12887260,0,1835,scenario4
S1_reprodscen4_3,38000001,153011464960,14178413,14177164,1,1836,scenario4
S1_reprodscen4_3,38000001,153140221952,14588134,14586608,1,1837,scenario4
S1_reprodscen4_3,38000001,153177353472,12214406,12212996,0,1838,scenario4
S1_reprodscen4_3,38000001,153212589312,12399345,12397785,0,1839,scenario4
S1_reprodscen4_3,38000001,153226545664,13847694,13846474,1,1840,scenario4
S1_reprodscen4_3,38000001,153272299520,14744118,14742540,1,1841,scenario4
S1_reprodscen4_3,38000001,153333506048,12519982,12518324,0,1842,scenario4
S1_reprodscen4_3,38000001,153347198208,13586050,13584965,1,1843,scenario4
S1_reprodscen4_3,38000001,153459575296,14113555,14111454,0,1844,scenario4
S1_reprodscen4_3,38000001,153473707008,13969732,13967898,0,1844,scenario4
S1_reprodscen4_3,38000001,153487614464,13794677,13793476,0,1845,scenario4
S1_reprodscen4_3,38000001,153502080256,14350153,14349154,1,1847,scenario4
S1_reprodscen4_3,38000001,153544169472,13781819,13779832,0,1848,scenario4
S1_reprodscen4_3,38000001,153560030208,14405515,14403654,1,1849,scenario4
S1_reprodscen4_3,38000001,153667933696,13786888,13783576,0,1850,scenario4
S1_reprodscen4_3,38000001,153728945664,12469991,12468344,0,1851,scenario4
S1_reprodscen4_3,38000001,153746968832,12320206,12317363,0,1852,scenario4
S1_reprodscen4_3,38000001,153769338112,13364496,13362270,0,1853,scenario4
S1_reprodscen4_3,38000001,153805126912,13993873,13991839,0,1854,scenario4
S1_reprodscen4_3,38000001,153831772928,12990255,12988948,1,1855,scenario4
S1_reprodscen4_3,38000001,153831867392,26612970,26611822,1,1856,scenario4
S1_reprodscen4_3,38000001,153857965056,14101343,14099420,0,1857,scenario4
S1_reprodscen4_3,38000001,153882979584,13884391,13882065,0,1858,scenario4
S1_reprodscen4_3,38000001,153948342528,13087775,13085636,0,1859,scenario4
S1_reprodscen4_3,38000001,154012924160,13438967,13436887,0,1860,scenario4
S1_reprodscen4_3,38000001,154153249792,12520010,12518282,0,1861,scenario4
S1_reprodscen4_3,38000001,154167066112,13695183,13693902,1,1862,scenario4
S1_reprodscen4_3,38000001,154249579520,12354187,12352527,0,1863,scenario4
S1_reprodscen4_3,38000001,154262800384,13103521,13102243,2,1863,scenario4
S1_reprodscen4_3,38000001,154276505088,13564983,13563437,1,1864,scenario4
S1_reprodscen4_3,38000001,154290623488,14003328,14001768,0,1865,scenario4
S1_reprodscen4_3,38000001,154318337280,13629444,13627981,1,1867,scenario4
S1_reprodscen4_3,38000001,154318434304,27702628,27701609,1,1868,scenario4
S1_reprodscen4_3,38000001,154411947520,13339444,13337350,0,1869,scenario4
S1_reprodscen4_3,38000001,154439262208,13987588,13986091,1,1870,scenario4
S1_reprodscen4_3,38000001,154452843264,13450348,13448653,1,1870,scenario4
S1_reprodscen4_3,38000001,154452917760,40812576,40811346,1,1872,scenario4
S1_reprodscen4_3,38000001,154477946112,13143731,13142240,0,1873,scenario4
S1_reprodscen4_3,38000001,154540463872,12565541,12563845,0,1874,scenario4
S1_reprodscen4_3,38000001,154576670464,13515192,13513203,0,1875,scenario4
S1_reprodscen4_3,38000001,154778109440,13957365,13955785,1,1876,scenario4
S1_reprodscen4_3,38000001,154792333568,14105759,14104109,1,1876,scenario4
S1_reprodscen4_3,38000001,154792435200,43027370,43014011,1,1877,scenario4
S1_reprodscen4_3,38000001,154819929856,13147798,13146556,1,1879,scenario4
S1_reprodscen4_3,38000001,154820037888,27496697,27495655,1,1880,scenario4
S1_reprodscen4_3,38000001,154861583872,13005542,12992999,0,1881,scenario4
S1_reprodscen4_3,38000001,154893109760,13354255,13352734,0,1882,scenario4
S1_reprodscen4_3,38000001,154987369216,13113698,13111611,0,1883,scenario4
S1_reprodscen4_3,38000001,155002342144,14825883,14824748,1,1884,scenario4
S1_reprodscen4_3,38000001,155160670464,12265509,12264072,0,1885,scenario4
S1_reprodscen4_3,38000001,155175185920,12475341,12458065,0,1886,scenario4
S1_reprodscen4_3,38000001,155189588480,14277611,14276439,1,1887,scenario4
S1_reprodscen4_3,38000001,155364498176,14157870,14156599,1,1888,scenario4
S1_reprodscen4_3,38000001,155377820928,13208068,13206899,1,1888,scenario4
S1_reprodscen4_3,38000001,155404862208,13069806,13068807,2,1890,scenario4
S1_reprodscen4_3,38000001,155418695936,13717961,13716775,2,1890,scenario4
S1_reprodscen4_3,38000001,155418793728,83585641,83584019,3,1890,scenario4
S1_reprodscen4_3,38000001,155432679424,54745109,54744157,2,1893,scenario4
S1_reprodscen4_3,38000001,155432747776,13795229,13794203,2,1893,scenario4
S1_reprodscen4_3,38000001,155448150016,13461620,13459482,0,1895,scenario4
S1_reprodscen4_3,38000001,155499127552,14136641,14134356,0,1896,scenario4
S1_reprodscen4_3,38000001,155537637376,12329933,12328348,0,1897,scenario4
S1_reprodscen4_3,38000001,155578412288,12736213,12734736,0,1898,scenario4
S1_reprodscen4_3,38000001,155602741504,12870960,12869282,0,1899,scenario4
S1_reprodscen4_3,38000001,155633424384,14283678,14282167,1,1900,scenario4
S1_reprodscen4_3,38000001,155724796928,12437844,12436119,0,1901,scenario4
S1_reprodscen4_3,38000001,155778403072,14547650,14546206,1,1902,scenario4
S1_reprodscen4_3,38000001,155844471040,12610452,12608865,0,1903,scenario4
S1_reprodscen4_3,38000001,156004092928,12813084,12811337,0,1904,scenario4
S1_reprodscen4_3,38000001,156032262400,14132595,14131515,1,1905,scenario4
S1_reprodscen4_3,38000001,156045669888,13284039,13282906,1,1905,scenario4
S1_reprodscen4_3,38000001,156059861760,55637708,55636446,2,1907,scenario4
S1_reprodscen4_3,38000001,156059928064,14107446,14106201,2,1907,scenario4
S1_reprodscen4_3,38000001,156167199488,17566099,17564623,1,1909,scenario4
S1_reprodscen4_3,38000001,156211525120,12514766,12513376,0,1910,scenario4
S1_reprodscen4_3,38000001,156241721856,12551751,12548862,0,1911,scenario4
S1_reprodscen4_3,38000001,156272446976,13016117,13014690,0,1912,scenario4
S1_reprodscen4_3,38000001,156289646080,14047986,14046282,0,1913,scenario4
S1_reprodscen4_3,38000001,156303321088,13580952,13579970,1,1914,scenario4
S1_reprodscen4_3,38000001,156353808640,12596641,12593740,0,1915,scenario4
S1_reprodscen4_3,38000001,156397931264,12638426,12636799,0,1916,scenario4
S1_reprodscen4_3,38000001,156411181824,13128824,13127725,1,1917,scenario4
S1_reprodscen4_3,38000001,156466993920,13302589,13300847,0,1918,scenario4
S1_reprodscen4_3,38000001,156493325056,13476691,13475828,1,1919,scenario4
S1_reprodscen4_3,38000001,156506552064,13123517,13122404,1,1919,scenario4
S1_reprodscen4_3,38000001,156506638848,39522208,39521073,1,1921,scenario4
S1_reprodscen4_3,38000001,156544872704,13341653,13339997,0,1922,scenario4
S1_reprodscen4_3,38000001,156676810240,12785634,12784502,1,1923,scenario4
S1_reprodscen4_3,38000001,156676905984,29109408,29106521,1,1924,scenario4
S1_reprodscen4_3,38000001,156753641216,12193590,12192145,0,1925,scenario4
S1_reprodscen4_3,38000001,156787582976,13107666,13106108,0,1926,scenario4
S1_reprodscen4_3,38000001,156843049216,13387208,13385113,0,1927,scenario4
S1_reprodscen4_3,38000001,156862804736,12801384,12799619,0,1928,scenario4
S1_reprodscen4_3,38000001,156876067072,13090007,13088534,1,1929,scenario4
S1_reprodscen4_3,38000001,156933751040,13273190,13271451,0,1930,scenario4
S1_reprodscen4_3,38000001,156948215808,14312394,14310997,0,1930,scenario4
S1_reprodscen4_3,38000001,156997820672,13855712,13853848,0,1932,scenario4
S1_reprodscen4_3,38000001,157158795776,12491268,12489858,0,1933,scenario4
S1_reprodscen4_3,38000001,157171269888,12337015,12335773,1,1934,scenario4
S1_reprodscen4_3,38000001,157209966848,12246029,12244497,0,1935,scenario4
S1_reprodscen4_3,38000001,157278505984,14991503,14989654,1,1936,scenario4
S1_reprodscen4_3,38000001,157291855104,13209504,13208147,1,1936,scenario4
S1_reprodscen4_3,38000001,157291986432,43099527,43098039,1,1938,scenario4
S1_reprodscen4_3,38000001,157339277312,12697318,12695691,0,1939,scenario4
S1_reprodscen4_3,38000001,157375219712,14309054,14307738,1,1940,scenario4
S1_reprodscen4_3,38000001,157401969664,13955607,13953326,0,1941,scenario4
S1_reprodscen4_3,38000001,157462737920,12336405,12334892,0,1942,scenario4
S1_reprodscen4_3,38000001,157489575680,12882241,12880370,0,1943,scenario4
S1_reprodscen4_3,38000001,157520502784,14307029,14305705,1,1944,scenario4
S1_reprodscen4_3,38000001,157613287680,12947147,12945468,0,1945,scenario4
S1_reprodscen4_3,38000001,157641311232,13612283,13610585,0,1946,scenario4
S1_reprodscen4_3,38000001,157685128192,13300785,13298700,0,1947,scenario4
S1_reprodscen4_3,38000001,157728580096,13556401,13554533,0,1948,scenario4
S1_reprodscen4_3,38000001,157797959936,12472537,12471105,0,1949,scenario4
S1_reprodscen4_3,38000001,157840563456,13971687,13969860,0,1950,scenario4
S1_reprodscen4_3,38000001,157854677248,13959741,13958483,1,1951,scenario4
S1_reprodscen4_3,38000001,157874931712,13735656,13733639,0,1952,scenario4
S1_reprodscen4_3,38000001,157944858880,12312345,12310970,0,1953,scenario4
S1_reprodscen4_3,38000001,158009999360,13635639,13634747,1,1954,scenario4
S1_reprodscen4_3,38000001,158010135296,28248852,28247319,1,1955,scenario4
S1_reprodscen4_3,38000001,158037760000,12574543,12573045,0,1956,scenario4
S1_reprodscen4_3,38000001,158192349184,17505156,17502236,1,1957,scenario4
S1_reprodscen4_3,38000001,158206339584,13483635,13482247,0,1958,scenario4
S1_reprodscen4_3,38000001,158253278208,13150179,13148778,0,1959,scenario4
S1_reprodscen4_3,38000001,158267127040,13721989,13720792,1,1960,scenario4
S1_reprodscen4_3,38000001,158332769024,12183229,12181712,0,1961,scenario4
S1_reprodscen4_3,38000001,158350499072,12558171,12556412,0,1962,scenario4
S1_reprodscen4_3,38000001,158363543040,12905513,12904201,1,1963,scenario4
S1_reprodscen4_3,38000001,158392582144,15002023,15000472,1,1964,scenario4
S1_reprodscen4_3,38000001,158442321152,12358174,12355341,0,1965,scenario4
S1_reprodscen4_3,38000001,158532617728,12521103,12519620,0,1966,scenario4
S1_reprodscen4_3,38000001,158553543936,13187507,13185369,0,1967,scenario4
S1_reprodscen4_3,38000001,158568434944,14766028,14764817,1,1968,scenario4
S1_reprodscen4_3,38000001,158646974208,14116242,14114271,0,1969,scenario4
S1_reprodscen4_3,38000001,158674845184,14593433,14592354,1,1970,scenario4
S1_reprodscen4_3,38000001,158674975488,27844677,27827880,1,1971,scenario4
S1_reprodscen4_3,38000001,158695449088,13845760,13843893,0,1972,scenario4
S1_reprodscen4_3,38000001,158733038080,14126696,14124689,0,1973,scenario4
S1_reprodscen4_3,38000001,158747063040,13846288,13845069,1,1974,scenario4
S1_reprodscen4_3,38000001,158763960064,13665753,13664028,1,1975,scenario4
S1_reprodscen4_3,38000001,158856023040,13099751,13097969,0,1976,scenario4
S1_reprodscen4_3,38000001,158905384704,13577664,13575694,0,1977,scenario4
S1_reprodscen4_3,38000001,158943924992,13748452,13746441,0,1978,scenario4
S1_reprodscen4_3,38000001,158958244864,14172248,14170996,1,1979,scenario4
S1_reprodscen4_3,38000001,159000720640,13976927,13974628,0,1980,scenario4
S1_reprodscen4_3,38000001,159173584128,12535830,12533710,0,1981,scenario4
S1_reprodscen4_3,38000001,159336256768,12862419,12860362,0,1982,scenario4
S1_reprodscen4_3,38000001,159364522752,13047941,13045780,0,1983,scenario4
S1_reprodscen4_3,38000001,159408313344,12304777,12303295,0,1984,scenario4
S1_reprodscen4_3,38000001,159434796032,12733300,12731295,0,1985,scenario4
S1_reprodscen4_3,38000001,159488545280,15231161,15229493,1,1986,scenario4
S1_reprodscen4_3,38000001,159517058048,13537768,13536150,0,1987,scenario4
S1_reprodscen4_3,38000001,159539689472,13823917,13821939,0,1988,scenario4
S1_reprodscen4_3,38000001,159575773440,12621063,12619000,0,1989,scenario4
S1_reprodscen4_3,38000001,159646453248,15018671,15016631,1,1990,scenario4
S1_reprodscen4_3,38000001,159668708608,13157508,13155887,1,1991,scenario4
S1_reprodscen4_3,38000001,159683175424,13331624,13329460,0,1992,scenario4
S1_reprodscen4_3,38000001,159793292288,13242819,13240683,0,1993,scenario4
S1_reprodscen4_3,38000001,159901455360,13118459,13116215,0,1994,scenario4
S1_reprodscen4_3,38000001,159915287808,13525449,13524139,1,1995,scenario4
S1_reprodscen4_3,38000001,159939995904,14103266,14101068,0,1996,scenario4
S1_reprodscen4_3,38000001,159972423680,13399930,13398132,0,1997,scenario4
S1_reprodscen4_3,38000001,160001725184,13913606,13911948,1,1998,scenario4
S1_reprodscen4_3,38000001,160029268224,13706862,13705357,2,1999,scenario4
S1_reprodscen4_3,38000001,160043230976,13854148,13852579,2,1999,scenario4
S1_reprodscen4_3,38000001,160071204608,14426818,14425804,3,2001,scenario4
S1_reprodscen4_3,38000001,160071305216,98103521,98101814,3,2002,scenario4
S1_reprodscen4_3,38000001,160071409408,69568520,69567042,3,2002,scenario4
S1_reprodscen4_3,38000001,160071474944,28131747,28130642,3,2002,scenario4
S1_reprodscen4_3,38000001,160210990592,12196751,12195245,0,2005,scenario4
S1_reprodscen4_3,38000001,160236215296,12158885,12157416,0,2006,scenario4
S1_reprodscen4_3,38000001,160258961664,15656746,15654581,0,2007,scenario4
S1_reprodscen4_3,38000001,160274435584,15352640,15350772,0,2007,scenario4
S1_reprodscen4_3,38000001,160339076608,13189533,13187956,0,2009,scenario4
S1_reprodscen4_3,38000001,160365654016,12842147,12841097,1,2010,scenario4
S1_reprodscen4_3,38000001,160365777408,26506389,26505037,1,2011,scenario4
S1_reprodscen4_3,38000001,160393985792,13233536,13231499,0,2012,scenario4
S1_reprodscen4_3,38000001,160424561920,16262765,16261342,1,2013,scenario4
S1_reprodscen4_3,38000001,160452662784,14382925,14381523,2,2014,scenario4
S1_reprodscen4_3,38000001,160481055744,12819164,12817666,3,2015,scenario4
S1_reprodscen4_3,38000001,160481180672,87050660,87049383,3,2016,scenario4
S1_reprodscen4_3,38000001,160481264384,56558042,56556801,3,2016,scenario4
S1_reprodscen4_3,38000001,160481337344,28534846,28533625,3,2016,scenario4
S1_reprodscen4_3,38000001,160549463552,14072708,14071049,0,2019,scenario4
S1_reprodscen4_3,38000001,160716480256,12767052,12765677,0,2020,scenario4
S1_reprodscen4_3,38000001,160730899968,14277354,14276300,1,2021,scenario4
S1_reprodscen4_3,38000001,160743923712,12889500,12887937,1,2021,scenario4
S1_reprodscen4_3,38000001,160773327104,14653253,14652323,1,2023,scenario4
S1_reprodscen4_3,38000001,160786686464,13272909,13271623,1,2023,scenario4
S1_reprodscen4_3,38000001,160786793728,42779868,42778820,1,2025,scenario4
S1_reprodscen4_3,38000001,160865551872,13302875,13300911,0,2026,scenario4
S1_reprodscen4_3,38000001,161035954688,12514924,12513527,0,2027,scenario4
S1_reprodscen4_3,38000001,161271780096,12968735,12967269,0,2028,scenario4
S1_reprodscen4_3,38000001,161320319744,12365980,12364569,0,2029,scenario4
S1_reprodscen4_3,38000001,161349749760,12612153,12610552,0,2030,scenario4
S1_reprodscen4_3,38000001,161382652160,13145390,13143341,0,2031,scenario4
S1_reprodscen4_3,38000001,161413298944,12492103,12490015,0,2032,scenario4
S1_reprodscen4_3,38000001,161495386880,14393365,14391630,1,2033,scenario4
