serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_1,36000001,134191874048,11916676,11914707,0,1393,scenario4
S1_reprodscen4_1,36000001,134204167168,12147462,12145391,0,1393,scenario4
S1_reprodscen4_1,36000001,134274221824,13617586,13615408,0,1395,scenario4
S1_reprodscen4_1,36000001,134295735808,12931489,12929386,0,1396,scenario4
S1_reprodscen4_1,36000001,134350412544,12454107,12451913,0,1397,scenario4
S1_reprodscen4_1,36000001,134369980672,12872785,12870596,0,1398,scenario4
S1_reprodscen4_1,36000001,134384521216,14371804,14370406,1,1399,scenario4
S1_reprodscen4_1,36000001,134462380544,11703125,11701320,0,1400,scenario4
S1_reprodscen4_1,36000001,134508765696,11836470,11834736,0,1401,scenario4
S1_reprodscen4_1,36000001,134540942848,13673394,13671628,0,1402,scenario4
S1_reprodscen4_1,36000001,134565144320,13726501,13724747,0,1403,scenario4
S1_reprodscen4_1,36000001,134592275456,14599351,14597584,1,1404,scenario4
S1_reprodscen4_1,36000001,134629528576,13632225,13629936,0,1405,scenario4
S1_reprodscen4_1,36000001,134782682624,14552884,14550839,1,1406,scenario4
S1_reprodscen4_1,36000001,134867824640,12413778,12411671,0,1407,scenario4
S1_reprodscen4_1,36000001,134880416000,12440436,12438512,1,1408,scenario4
S1_reprodscen4_1,36000001,134920344064,13480280,13477997,0,1409,scenario4
S1_reprodscen4_1,36000001,134933139200,12654518,12653114,1,1410,scenario4
S1_reprodscen4_1,36000001,135045254656,13304733,13302875,1,1411,scenario4
S1_reprodscen4_1,36000001,135045396736,27985009,27983414,1,1412,scenario4
S1_reprodscen4_1,36000001,135121464320,12527443,12525432,0,1413,scenario4
S1_reprodscen4_1,36000001,135220665856,12345087,12343254,0,1414,scenario4
S1_reprodscen4_1,36000001,135233784320,12964901,12963373,1,1415,scenario4
S1_reprodscen4_1,36000001,135261803008,16366594,16364839,1,1416,scenario4
S1_reprodscen4_1,36000001,135277387264,12608108,12606170,0,1417,scenario4
S1_reprodscen4_1,36000001,135303367168,12307454,12305831,1,1418,scenario4
S1_reprodscen4_1,36000001,135316781312,13284608,13282720,1,1418,scenario4
S1_reprodscen4_1,36000001,135316876800,39338464,39337082,1,1419,scenario4
S1_reprodscen4_1,36000001,135343341824,13027217,13025386,1,1421,scenario4
S1_reprodscen4_1,36000001,135343467776,26466174,26464916,1,1422,scenario4
S1_reprodscen4_1,36000001,135423727872,13574736,13572592,0,1423,scenario4
S1_reprodscen4_1,36000001,135437304064,13423046,13421578,1,1424,scenario4
S1_reprodscen4_1,36000001,135474352640,11585527,11583629,0,1425,scenario4
S1_reprodscen4_1,36000001,135568985344,13054263,13051892,0,1426,scenario4
S1_reprodscen4_1,36000001,135703015936,11955228,11953344,0,1427,scenario4
S1_reprodscen4_1,36000001,135782773248,12116116,12112768,0,1428,scenario4
S1_reprodscen4_1,36000001,135794919936,12006066,12004584,0,1428,scenario4
S1_reprodscen4_1,36000001,135865953280,13986688,13984540,0,1430,scenario4
S1_reprodscen4_1,36000001,135887386624,12133178,12131001,0,1431,scenario4
S1_reprodscen4_1,36000001,135906336000,13884871,13882615,0,1432,scenario4
S1_reprodscen4_1,36000001,136038264320,12519425,12517684,0,1433,scenario4
S1_reprodscen4_1,36000001,136052281088,13885239,13883813,1,1434,scenario4
S1_reprodscen4_1,36000001,136085635584,12658795,12656980,0,1435,scenario4
S1_reprodscen4_1,36000001,136100759040,13635477,13633904,1,1436,scenario4
S1_reprodscen4_1,36000001,136134242816,11764981,11763060,0,1437,scenario4
S1_reprodscen4_1,36000001,136207408640,12522297,12520205,0,1438,scenario4
S1_reprodscen4_1,36000001,136232419328,13287407,13285525,0,1439,scenario4
S1_reprodscen4_1,36000001,136245954560,13397290,13396029,1,1440,scenario4
S1_reprodscen4_1,36000001,136349454592,12881446,12879732,0,1441,scenario4
S1_reprodscen4_1,36000001,136411181824,12202823,12199439,0,1442,scenario4
S1_reprodscen4_1,36000001,136441810688,11701409,11699688,0,1443,scenario4
S1_reprodscen4_1,36000001,136476273408,11806013,11804270,0,1444,scenario4
S1_reprodscen4_1,36000001,136527495424,11752708,11750964,0,1445,scenario4
S1_reprodscen4_1,36000001,136557908224,12883352,12881247,0,1446,scenario4
S1_reprodscen4_1,36000001,136573542144,15486903,15485581,1,1447,scenario4
S1_reprodscen4_1,36000001,136591699200,12215260,12213640,0,1448,scenario4
S1_reprodscen4_1,36000001,136638744064,12020746,12018714,0,1449,scenario4
S1_reprodscen4_1,36000001,136728611328,11676432,11674751,0,1450,scenario4
S1_reprodscen4_1,36000001,136789157888,11804727,11802925,0,1451,scenario4
S1_reprodscen4_1,36000001,136802861056,12440532,12438987,1,1452,scenario4
S1_reprodscen4_1,36000001,136835153408,12300108,12297978,0,1453,scenario4
S1_reprodscen4_1,36000001,136875874048,11910769,11908821,0,1454,scenario4
S1_reprodscen4_1,36000001,136919407872,13080277,13078566,0,1455,scenario4
S1_reprodscen4_1,36000001,137092513280,11915624,11913870,0,1456,scenario4
S1_reprodscen4_1,36000001,137157318400,12440923,12438736,0,1457,scenario4
S1_reprodscen4_1,36000001,137170658304,12854395,12853180,1,1458,scenario4
S1_reprodscen4_1,36000001,137214697984,12506766,12504935,0,1459,scenario4
S1_reprodscen4_1,36000001,137239350528,11783483,11781832,0,1460,scenario4
S1_reprodscen4_1,36000001,137309555456,11667664,11665953,0,1461,scenario4
S1_reprodscen4_1,36000001,137323624192,11633423,11631673,0,1462,scenario4
S1_reprodscen4_1,36000001,137399937536,12499351,12497094,0,1463,scenario4
S1_reprodscen4_1,36000001,137411939584,11866284,11865089,1,1464,scenario4
S1_reprodscen4_1,36000001,137465113344,12190555,12188746,0,1465,scenario4
S1_reprodscen4_1,36000001,137497147136,13909776,13908087,0,1466,scenario4
S1_reprodscen4_1,36000001,137591680256,12337935,12336240,0,1467,scenario4
S1_reprodscen4_1,36000001,137663329280,12858015,12855447,0,1468,scenario4
S1_reprodscen4_1,36000001,137683655424,12596992,12594706,0,1469,scenario4
S1_reprodscen4_1,36000001,137709634560,13201058,13199311,1,1470,scenario4
S1_reprodscen4_1,36000001,137709744384,25944462,25943043,1,1471,scenario4
S1_reprodscen4_1,36000001,137807187456,12429614,12425906,0,1472,scenario4
S1_reprodscen4_1,36000001,137820387072,13050826,13049233,1,1473,scenario4
S1_reprodscen4_1,36000001,137848957440,12962558,12960366,0,1474,scenario4
S1_reprodscen4_1,36000001,137861971456,12915181,12913909,1,1475,scenario4
S1_reprodscen4_1,36000001,137906884608,11918039,11916584,1,1476,scenario4
S1_reprodscen4_1,36000001,137906995456,27452813,27451208,1,1477,scenario4
S1_reprodscen4_1,36000001,137945000960,11747510,11745648,0,1478,scenario4
S1_reprodscen4_1,36000001,138103344896,11800393,11798194,0,1479,scenario4
S1_reprodscen4_1,36000001,138176513536,12780045,12778111,0,1480,scenario4
S1_reprodscen4_1,36000001,138201978624,12797732,12796376,1,1481,scenario4
S1_reprodscen4_1,36000001,138214486784,12380103,12378538,1,1481,scenario4
S1_reprodscen4_1,36000001,138227680000,13063969,13062214,1,1482,scenario4
S1_reprodscen4_1,36000001,138227806208,51155865,51154495,1,1484,scenario4
S1_reprodscen4_1,36000001,138253380352,12762544,12760341,0,1485,scenario4
S1_reprodscen4_1,36000001,138270014720,11866148,11864086,0,1486,scenario4
S1_reprodscen4_1,36000001,138302368000,12229790,12228049,0,1487,scenario4
S1_reprodscen4_1,36000001,138342554368,12107424,12105272,0,1488,scenario4
S1_reprodscen4_1,36000001,138398398720,11640326,11638515,0,1489,scenario4
S1_reprodscen4_1,36000001,138534750464,13699736,13697542,0,1490,scenario4
S1_reprodscen4_1,36000001,138560913664,12839032,12837225,1,1491,scenario4
S1_reprodscen4_1,36000001,138574666752,13635431,13633766,1,1491,scenario4
S1_reprodscen4_1,36000001,138587781888,52907880,52906334,2,1493,scenario4
S1_reprodscen4_1,36000001,138587915520,13119911,13106820,2,1493,scenario4
S1_reprodscen4_1,36000001,138624356352,13301578,13299120,0,1495,scenario4
S1_reprodscen4_1,36000001,138645405184,13154867,13152401,0,1496,scenario4
S1_reprodscen4_1,36000001,138670572288,12779734,12778045,1,1497,scenario4
S1_reprodscen4_1,36000001,138670677504,25160678,25159429,1,1498,scenario4
S1_reprodscen4_1,36000001,138815056640,11978785,11976850,0,1499,scenario4
S1_reprodscen4_1,36000001,138862423296,11886635,11883469,0,1500,scenario4
S1_reprodscen4_1,36000001,138877654272,13245799,13244279,1,1501,scenario4
S1_reprodscen4_1,36000001,139103731712,13747931,13745994,0,1502,scenario4
S1_reprodscen4_1,36000001,139172301312,12045835,12043907,0,1503,scenario4
S1_reprodscen4_1,36000001,139247553024,12043578,12041844,0,1504,scenario4
S1_reprodscen4_1,36000001,139293186304,12621761,12619976,0,1505,scenario4
S1_reprodscen4_1,36000001,139322206976,12354374,12352455,0,1506,scenario4
S1_reprodscen4_1,36000001,139428007168,13777536,13774794,0,1507,scenario4
S1_reprodscen4_1,36000001,139479151360,12457684,12454222,0,1508,scenario4
S1_reprodscen4_1,36000001,139497525504,13767017,13765108,0,1509,scenario4
S1_reprodscen4_1,36000001,139538124032,13104262,13101928,0,1510,scenario4
S1_reprodscen4_1,36000001,139558656256,12343062,12340794,0,1511,scenario4
S1_reprodscen4_1,36000001,139570766848,11983920,11982740,1,1512,scenario4
S1_reprodscen4_1,36000001,139587579904,11705010,11703204,0,1513,scenario4
S1_reprodscen4_1,36000001,139615305984,12372395,12370486,0,1514,scenario4
S1_reprodscen4_1,36000001,139632996352,13583497,13581671,0,1515,scenario4
S1_reprodscen4_1,36000001,139668245504,12575902,12572357,0,1516,scenario4
S1_reprodscen4_1,36000001,139746238208,12369527,12367340,0,1517,scenario4
S1_reprodscen4_1,36000001,139797678592,13512947,13510877,0,1518,scenario4
S1_reprodscen4_1,36000001,139833492992,11851335,11849569,0,1519,scenario4
S1_reprodscen4_1,36000001,139859749632,11791108,11789959,1,1520,scenario4
S1_reprodscen4_1,36000001,139873334272,13477412,13475612,1,1520,scenario4
S1_reprodscen4_1,36000001,139873442304,39802721,39801315,1,1522,scenario4
S1_reprodscen4_1,36000001,139913878784,12888416,12886142,0,1523,scenario4
S1_reprodscen4_1,36000001,139942857728,12380024,12378081,0,1524,scenario4
S1_reprodscen4_1,36000001,140113747200,13119217,13116928,0,1525,scenario4
S1_reprodscen4_1,36000001,140126490624,12584864,12583484,1,1526,scenario4
S1_reprodscen4_1,36000001,140254177536,12051035,12048681,0,1527,scenario4
S1_reprodscen4_1,36000001,140299053568,12542279,12540267,0,1528,scenario4
S1_reprodscen4_1,36000001,140328249600,13289631,13287333,0,1529,scenario4
S1_reprodscen4_1,36000001,140340356864,11976570,11975322,1,1530,scenario4
S1_reprodscen4_1,36000001,140366075392,13733422,13731009,0,1531,scenario4
S1_reprodscen4_1,36000001,140388657152,11767576,11765786,0,1532,scenario4
S1_reprodscen4_1,36000001,140495480576,11889494,11886865,0,1533,scenario4
S1_reprodscen4_1,36000001,140574844672,12593109,12589621,0,1534,scenario4
S1_reprodscen4_1,36000001,140587364352,12342377,12341039,1,1535,scenario4
S1_reprodscen4_1,36000001,140675656448,13605879,13604197,0,1536,scenario4
S1_reprodscen4_1,36000001,140751444736,12297982,12296090,0,1537,scenario4
S1_reprodscen4_1,36000001,140778090240,13272356,13270886,1,1538,scenario4
S1_reprodscen4_1,36000001,140778185472,26601965,26600655,1,1539,scenario4
S1_reprodscen4_1,36000001,140821010176,12857041,12855157,0,1540,scenario4
S1_reprodscen4_1,36000001,140833089024,11941285,11939629,1,1541,scenario4
S1_reprodscen4_1,36000001,140872104960,13207708,13204368,0,1542,scenario4
S1_reprodscen4_1,36000001,140897640448,12564441,12562676,1,1543,scenario4
S1_reprodscen4_1,36000001,140897762816,25532128,25530652,1,1544,scenario4
S1_reprodscen4_1,36000001,140920111616,11658370,11656648,0,1545,scenario4
S1_reprodscen4_1,36000001,140943568384,13793156,13791262,0,1546,scenario4
S1_reprodscen4_1,36000001,140968330496,11893887,11892289,1,1547,scenario4
S1_reprodscen4_1,36000001,140968416512,24710003,24708736,1,1548,scenario4
S1_reprodscen4_1,36000001,141117034496,14616823,14615214,1,1549,scenario4
S1_reprodscen4_1,36000001,141152584448,11966079,11964415,0,1550,scenario4
S1_reprodscen4_1,36000001,141178945536,12016471,12014407,0,1551,scenario4
S1_reprodscen4_1,36000001,141193955840,14872193,14870584,1,1552,scenario4
S1_reprodscen4_1,36000001,141233094144,14673693,14671961,1,1553,scenario4
S1_reprodscen4_1,36000001,141249600512,12940648,12938291,0,1554,scenario4
S1_reprodscen4_1,36000001,141267217920,13119709,13117390,0,1555,scenario4
S1_reprodscen4_1,36000001,141281491968,14146487,14145105,1,1556,scenario4
S1_reprodscen4_1,36000001,141347481600,13050948,13048765,0,1557,scenario4
S1_reprodscen4_1,36000001,141370341376,11849303,11847471,0,1558,scenario4
S1_reprodscen4_1,36000001,141384197632,13509958,13508560,1,1559,scenario4
S1_reprodscen4_1,36000001,141428699136,12529252,12527233,0,1560,scenario4
S1_reprodscen4_1,36000001,141449871872,13527483,13525280,0,1561,scenario4
S1_reprodscen4_1,36000001,141518244864,11602168,11600549,0,1562,scenario4
S1_reprodscen4_1,36000001,141541507840,11520156,11518753,0,1563,scenario4
S1_reprodscen4_1,36000001,141556069632,11950520,11949004,1,1564,scenario4
S1_reprodscen4_1,36000001,141571684352,12240123,12237897,0,1565,scenario4
S1_reprodscen4_1,36000001,141606456576,12493344,12489945,0,1566,scenario4
S1_reprodscen4_1,36000001,141790933504,13947573,13945192,0,1567,scenario4
S1_reprodscen4_1,36000001,141812169728,13734068,13731672,0,1568,scenario4
S1_reprodscen4_1,36000001,141852739072,14182503,14180647,0,1569,scenario4
S1_reprodscen4_1,36000001,141895941632,13148526,13146170,0,1570,scenario4
S1_reprodscen4_1,36000001,141925549824,12402830,12400992,0,1571,scenario4
S1_reprodscen4_1,36000001,141940006656,11687091,11671115,0,1572,scenario4
S1_reprodscen4_1,36000001,142114159616,12494392,12492563,0,1573,scenario4
S1_reprodscen4_1,36000001,142141762304,13425237,13424203,1,1574,scenario4
S1_reprodscen4_1,36000001,142141854208,27565230,27563789,1,1575,scenario4
S1_reprodscen4_1,36000001,142163400704,11889330,11887553,0,1576,scenario4
S1_reprodscen4_1,36000001,142175718656,12207662,12206022,0,1576,scenario4
S1_reprodscen4_1,36000001,142261632256,11570294,11568645,0,1578,scenario4
S1_reprodscen4_1,36000001,142309385472,12257783,12255864,0,1579,scenario4
S1_reprodscen4_1,36000001,142375125248,11641793,11640146,0,1580,scenario4
S1_reprodscen4_1,36000001,142420012032,12329781,12327626,0,1581,scenario4
S1_reprodscen4_1,36000001,142432172544,12047032,12045789,1,1582,scenario4
S1_reprodscen4_1,36000001,142454436864,14218717,14217141,1,1583,scenario4
S1_reprodscen4_1,36000001,142523080960,15599867,15598336,1,1584,scenario4
S1_reprodscen4_1,36000001,142614484480,11609647,11607882,0,1585,scenario4
S1_reprodscen4_1,36000001,142651966720,11933958,11931670,0,1586,scenario4
S1_reprodscen4_1,36000001,142679585024,13495906,13494373,1,1587,scenario4
S1_reprodscen4_1,36000001,142692210944,12526597,12525062,1,1587,scenario4
S1_reprodscen4_1,36000001,142704444416,12120663,12118971,1,1588,scenario4
S1_reprodscen4_1,36000001,142704523264,52381347,52379913,1,1590,scenario4
S1_reprodscen4_1,36000001,142725955584,11845613,11844091,1,1591,scenario4
S1_reprodscen4_1,36000001,142746632704,12404019,12401301,1,1592,scenario4
S1_reprodscen4_1,36000001,142785148672,11616619,11614992,0,1593,scenario4
S1_reprodscen4_1,36000001,142828556032,11870609,11868896,0,1594,scenario4
S1_reprodscen4_1,36000001,142868613376,11663824,11662019,0,1595,scenario4
S1_reprodscen4_1,36000001,142965968896,12813000,12810750,0,1596,scenario4
S1_reprodscen4_1,36000001,143113517568,12888938,12886797,0,1597,scenario4
S1_reprodscen4_1,36000001,143139435264,12686494,12684975,1,1598,scenario4
S1_reprodscen4_1,36000001,143152763136,13218701,13216862,1,1598,scenario4
S1_reprodscen4_1,36000001,143165025280,12152612,12151153,1,1599,scenario4
S1_reprodscen4_1,36000001,143165153536,51510172,51508904,1,1601,scenario4
S1_reprodscen4_1,36000001,143219535104,12760308,12758080,0,1602,scenario4
S1_reprodscen4_1,36000001,143237891840,12708899,12707124,0,1603,scenario4
S1_reprodscen4_1,36000001,143251002880,12960314,12958949,1,1604,scenario4
S1_reprodscen4_1,36000001,143303158528,11563244,11561761,0,1605,scenario4
S1_reprodscen4_1,36000001,143337680384,11699051,11697314,0,1606,scenario4
S1_reprodscen4_1,36000001,143423651328,12660150,12657796,0,1607,scenario4
S1_reprodscen4_1,36000001,143436148992,12393365,12392065,1,1608,scenario4
S1_reprodscen4_1,36000001,143455713280,13016620,13015224,1,1609,scenario4
S1_reprodscen4_1,36000001,143489467904,11622056,11620384,0,1610,scenario4
S1_reprodscen4_1,36000001,143581048832,12874104,12871870,0,1611,scenario4
S1_reprodscen4_1,36000001,143593497088,12286200,12284855,1,1612,scenario4
S1_reprodscen4_1,36000001,143682335488,11748777,11747091,0,1613,scenario4
S1_reprodscen4_1,36000001,143742754304,13840789,13837672,0,1614,scenario4
S1_reprodscen4_1,36000001,143854300672,12139949,12138222,0,1615,scenario4
S1_reprodscen4_1,36000001,143871837440,12454145,12452145,0,1616,scenario4
S1_reprodscen4_1,36000001,143893796352,12261939,12259951,0,1617,scenario4
S1_reprodscen4_1,36000001,143916103680,13221135,13219394,0,1618,scenario4
S1_reprodscen4_1,36000001,143937156096,12011970,12010295,0,1619,scenario4
S1_reprodscen4_1,36000001,143975413248,12201326,12199626,0,1620,scenario4
S1_reprodscen4_1,36000001,144139279104,13804972,13802802,0,1621,scenario4
S1_reprodscen4_1,36000001,144153188352,13759003,13757660,1,1622,scenario4
S1_reprodscen4_1,36000001,144183046912,12496152,12494400,1,1623,scenario4
S1_reprodscen4_1,36000001,144183177728,25300029,25298380,1,1624,scenario4
S1_reprodscen4_1,36000001,144225720832,12198557,12195512,0,1625,scenario4
S1_reprodscen4_1,36000001,144237812480,11969155,11967628,0,1625,scenario4
S1_reprodscen4_1,36000001,144283719424,11644425,11642753,0,1627,scenario4
S1_reprodscen4_1,36000001,144298969600,11726262,11724591,0,1628,scenario4
S1_reprodscen4_1,36000001,144318912768,13299990,13298283,0,1629,scenario4
S1_reprodscen4_1,36000001,144331784192,11963010,11961496,1,1630,scenario4
S1_reprodscen4_1,36000001,144347201792,12098800,12096875,0,1631,scenario4
S1_reprodscen4_1,36000001,144368043008,13521105,13519050,0,1632,scenario4
S1_reprodscen4_1,36000001,144393481728,12207787,12206357,1,1633,scenario4
S1_reprodscen4_1,36000001,144393596160,25429874,25428540,1,1634,scenario4
S1_reprodscen4_1,36000001,144583395584,12188351,12186681,0,1635,scenario4
S1_reprodscen4_1,36000001,144615586816,13149755,13147538,0,1636,scenario4
S1_reprodscen4_1,36000001,144664772352,13097878,13084300,0,1637,scenario4
S1_reprodscen4_1,36000001,144713207552,13398632,13396783,0,1638,scenario4
S1_reprodscen4_1,36000001,144768949504,13717445,13713755,0,1639,scenario4
S1_reprodscen4_1,36000001,144786598912,13324799,13322743,0,1640,scenario4
S1_reprodscen4_1,36000001,144824581120,11828031,11824895,0,1641,scenario4
S1_reprodscen4_1,36000001,144846939392,11833635,11830482,0,1642,scenario4
S1_reprodscen4_1,36000001,144925328640,12152725,12150925,0,1643,scenario4
S1_reprodscen4_1,36000001,144957337600,12994643,12992602,0,1644,scenario4
