serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,20000001,197924343296,6713360,6711490,0,2626,scenario4
S1_reprodscen4_4,20000001,198080592384,6652357,6636626,0,2627,scenario4
S1_reprodscen4_4,20000001,198246417408,7085820,7083466,0,2628,scenario4
S1_reprodscen4_4,20000001,198268481536,7851073,7849119,0,2629,scenario4
S1_reprodscen4_4,20000001,198386628864,6620076,6618326,0,2630,scenario4
S1_reprodscen4_4,20000001,198545936640,6613819,6612109,0,2631,scenario4
S1_reprodscen4_4,20000001,198607058432,7203779,7201846,0,2632,scenario4
S1_reprodscen4_4,20000001,198733649920,6636231,6634503,0,2633,scenario4
S1_reprodscen4_4,20000001,198799793664,6550492,6548730,0,2634,scenario4
S1_reprodscen4_4,20000001,198832186368,7606013,7603399,0,2635,scenario4
S1_reprodscen4_4,20000001,199004807680,6702248,6689049,0,2636,scenario4
S1_reprodscen4_4,20000001,199269075456,6797063,6795102,0,2637,scenario4
S1_reprodscen4_4,20000001,199475410944,6636625,6634819,0,2638,scenario4
S1_reprodscen4_4,20000001,199491105024,6947974,6945645,0,2639,scenario4
S1_reprodscen4_4,20000001,199594747904,7420930,7416192,0,2640,scenario4
S1_reprodscen4_4,20000001,199694564096,6749194,6746119,0,2641,scenario4
S1_reprodscen4_4,20000001,199850004992,6957587,6955761,0,2642,scenario4
S1_reprodscen4_4,20000001,199862141696,7149899,7148230,0,2643,scenario4
S1_reprodscen4_4,20000001,199998190592,6583570,6582032,0,2644,scenario4
S1_reprodscen4_4,20000001,200021263872,6582896,6581460,0,2645,scenario4
S1_reprodscen4_4,20000001,200536508672,7490982,7489473,0,2646,scenario4
S1_reprodscen4_4,20000001,200587698176,7411220,7409099,0,2647,scenario4
S1_reprodscen4_4,20000001,200732370944,6875693,6873749,0,2648,scenario4
S1_reprodscen4_4,20000001,200837494784,6556464,6555023,0,2649,scenario4
S1_reprodscen4_4,20000001,200882989312,6689704,6688252,0,2650,scenario4
S1_reprodscen4_4,20000001,201001052672,6557103,6555631,0,2651,scenario4
S1_reprodscen4_4,20000001,201279239936,6590234,6588730,0,2652,scenario4
S1_reprodscen4_4,20000001,201413500928,6557374,6555868,0,2653,scenario4
S1_reprodscen4_4,20000001,201781125376,7692430,7690917,0,2654,scenario4
S1_reprodscen4_4,20000001,201825427456,6585227,6572191,0,2655,scenario4
S1_reprodscen4_4,20000001,201896795904,6671484,6658441,0,2656,scenario4
S1_reprodscen4_4,20000001,201905825792,8876295,8874713,0,2656,scenario4
S1_reprodscen4_4,20000001,202014356992,6703647,6702168,0,2658,scenario4
S1_reprodscen4_4,20000001,202247691264,6695184,6693534,0,2659,scenario4
S1_reprodscen4_4,20000001,202716915456,7322673,7320549,0,2660,scenario4
S1_reprodscen4_4,20000001,202724236032,7159511,7157795,0,2660,scenario4
S1_reprodscen4_4,20000001,202745638144,6619705,6617981,0,2662,scenario4
S1_reprodscen4_4,20000001,202883139328,6626895,6625064,0,2663,scenario4
S1_reprodscen4_4,20000001,202913864448,7341062,7337913,0,2664,scenario4
S1_reprodscen4_4,20000001,203001590016,6592461,6590636,0,2665,scenario4
S1_reprodscen4_4,20000001,203271937024,6611249,6609388,0,2666,scenario4
S1_reprodscen4_4,20000001,203403102464,6585552,6572026,0,2667,scenario4
S1_reprodscen4_4,20000001,203509520896,6552085,6550338,0,2668,scenario4
S1_reprodscen4_4,20000001,203608909568,7576356,7574577,0,2669,scenario4
S1_reprodscen4_4,20000001,204004243968,6753154,6751249,0,2670,scenario4
S1_reprodscen4_4,20000001,204020086784,7266648,7264860,0,2671,scenario4
S1_reprodscen4_4,20000001,204079663872,6579811,6578169,0,2672,scenario4
S1_reprodscen4_4,20000001,204249017856,6565956,6564167,0,2673,scenario4
S1_reprodscen4_4,20000001,204503569664,7737323,7735407,0,2674,scenario4
S1_reprodscen4_4,20000001,204572054272,6970073,6968032,0,2675,scenario4
S1_reprodscen4_4,20000001,204766696960,7395055,7392949,0,2676,scenario4
S1_reprodscen4_4,20000001,204841615360,6874719,6872780,0,2677,scenario4
S1_reprodscen4_4,20000001,204902804736,6594838,6580981,0,2678,scenario4
S1_reprodscen4_4,20000001,205102354688,6983640,6981901,0,2679,scenario4
S1_reprodscen4_4,20000001,205547413760,6572322,6570518,0,2680,scenario4
S1_reprodscen4_4,20000001,205594184192,7145779,7143198,0,2681,scenario4
S1_reprodscen4_4,20000001,205653043968,6593892,6592188,0,2682,scenario4
S1_reprodscen4_4,20000001,205716333568,6615583,6613696,0,2683,scenario4
S1_reprodscen4_4,20000001,205772738048,6678547,6676779,0,2684,scenario4
S1_reprodscen4_4,20000001,205952391168,6999981,6997650,0,2685,scenario4
S1_reprodscen4_4,20000001,206575698944,7241175,7239361,0,2686,scenario4
S1_reprodscen4_4,20000001,206599294976,6722029,6720448,0,2687,scenario4
S1_reprodscen4_4,20000001,206606929920,7043824,7042148,0,2688,scenario4
S1_reprodscen4_4,20000001,206705828864,6632006,6630526,0,2689,scenario4
S1_reprodscen4_4,20000001,207104525568,6947309,6945841,0,2690,scenario4
S1_reprodscen4_4,20000001,207149551104,6615435,6613962,0,2691,scenario4
S1_reprodscen4_4,20000001,207669813760,6573660,6572157,0,2692,scenario4
S1_reprodscen4_4,20000001,207748460032,6718444,6716585,0,2693,scenario4
S1_reprodscen4_4,20000001,207934908928,6986859,6984372,0,2694,scenario4
S1_reprodscen4_4,20000001,208070886912,6723910,6710850,0,2695,scenario4
S1_reprodscen4_4,20000001,208088205056,6608498,6606084,0,2696,scenario4
S1_reprodscen4_4,20000001,208247030272,7174918,7172912,0,2697,scenario4
S1_reprodscen4_4,20000001,208498954240,6827792,6825334,0,2698,scenario4
S1_reprodscen4_4,20000001,208833090048,6682609,6680804,0,2699,scenario4
S1_reprodscen4_4,20000001,208900767744,8058704,8056801,0,2700,scenario4
S1_reprodscen4_4,20000001,209203654912,6815145,6799627,0,2701,scenario4
S1_reprodscen4_4,20000001,209249822464,6716689,6714687,0,2702,scenario4
S1_reprodscen4_4,20000001,209484294400,7777020,7775000,0,2703,scenario4
S1_reprodscen4_4,20000001,209707686144,6985273,6983268,0,2704,scenario4
S1_reprodscen4_4,20000001,210130811392,6620275,6618440,0,2705,scenario4
S1_reprodscen4_4,20000001,210158728192,7097119,7095149,0,2706,scenario4
S1_reprodscen4_4,20000001,210264845824,6678542,6676830,0,2707,scenario4
S1_reprodscen4_4,20000001,210539051264,6683727,6681902,0,2708,scenario4
S1_reprodscen4_4,20000001,210554898944,7201532,7199645,0,2709,scenario4
S1_reprodscen4_4,20000001,210841854720,6900762,6898910,0,2710,scenario4
S1_reprodscen4_4,20000001,210975587584,6560303,6558863,0,2711,scenario4
S1_reprodscen4_4,20000001,211180169472,7753054,7751462,0,2712,scenario4
S1_reprodscen4_4,20000001,211449777920,7153169,7151273,0,2713,scenario4
S1_reprodscen4_4,20000001,211592687360,7565049,7563115,0,2714,scenario4
S1_reprodscen4_4,20000001,211668292864,6617910,6615987,0,2715,scenario4
S1_reprodscen4_4,20000001,212162715904,6671952,6670365,0,2716,scenario4
S1_reprodscen4_4,20000001,212289048064,6721374,6719367,0,2717,scenario4
S1_reprodscen4_4,20000001,212454624768,7024907,7022596,0,2718,scenario4
S1_reprodscen4_4,20000001,212584073216,8126196,8124118,0,2719,scenario4
S1_reprodscen4_4,20000001,213126890496,6565006,6551945,0,2720,scenario4
S1_reprodscen4_4,20000001,213165253376,6941209,6939171,0,2721,scenario4
S1_reprodscen4_4,20000001,213206514688,6643806,6642186,0,2722,scenario4
S1_reprodscen4_4,20000001,213502377472,7199873,7197423,0,2723,scenario4
S1_reprodscen4_4,20000001,213509935616,7383934,7382269,0,2723,scenario4
S1_reprodscen4_4,20000001,213617942528,8092034,8089466,0,2725,scenario4
S1_reprodscen4_4,20000001,213833834752,6659777,6657855,0,2726,scenario4
S1_reprodscen4_4,20000001,213913593600,7272295,7270154,0,2727,scenario4
S1_reprodscen4_4,20000001,214528884224,6958486,6956143,0,2728,scenario4
S1_reprodscen4_4,20000001,214536051456,6998594,6996827,0,2728,scenario4
S1_reprodscen4_4,20000001,214685956352,6586664,6584276,0,2730,scenario4
S1_reprodscen4_4,20000001,214800592384,6982590,6979837,0,2731,scenario4
S1_reprodscen4_4,20000001,215303983616,8056788,8054551,0,2732,scenario4
S1_reprodscen4_4,20000001,215481413376,7102176,7099063,0,2733,scenario4
S1_reprodscen4_4,20000001,215496339968,6850415,6848039,0,2734,scenario4
S1_reprodscen4_4,20000001,216076803840,6896398,6893901,0,2735,scenario4
S1_reprodscen4_4,20000001,216175937024,6724003,6722202,0,2736,scenario4
S1_reprodscen4_4,20000001,216203417344,7104922,7102876,0,2737,scenario4
S1_reprodscen4_4,20000001,216750935552,7403730,7401681,0,2738,scenario4
S1_reprodscen4_4,20000001,216834732032,6593390,6591554,0,2739,scenario4
S1_reprodscen4_4,20000001,216846240000,6760087,6758050,0,2740,scenario4
S1_reprodscen4_4,20000001,217147237376,6546032,6544242,0,2741,scenario4
S1_reprodscen4_4,20000001,217176747008,6685473,6683708,0,2742,scenario4
S1_reprodscen4_4,20000001,217647206656,6660287,6658278,0,2743,scenario4
S1_reprodscen4_4,20000001,217856778496,6986146,6984108,0,2744,scenario4
S1_reprodscen4_4,20000001,217994258432,7154885,7152593,0,2745,scenario4
S1_reprodscen4_4,20000001,218058707712,7299412,7297196,0,2746,scenario4
S1_reprodscen4_4,20000001,218068445440,6792885,6790822,0,2747,scenario4
S1_reprodscen4_4,20000001,218470923264,6868899,6866749,0,2748,scenario4
S1_reprodscen4_4,20000001,218715842816,7569443,7566884,0,2749,scenario4
S1_reprodscen4_4,20000001,218724941312,7319841,7317233,0,2750,scenario4
S1_reprodscen4_4,20000001,218767964928,7218261,7215520,0,2751,scenario4
S1_reprodscen4_4,20000001,219270582784,6530442,6528718,0,2752,scenario4
S1_reprodscen4_4,20000001,219652866048,7486215,7484200,0,2753,scenario4
S1_reprodscen4_4,20000001,219792644864,6769861,6767895,0,2754,scenario4
S1_reprodscen4_4,20000001,219909710336,6667475,6665305,0,2755,scenario4
S1_reprodscen4_4,20000001,219981250304,6690749,6688705,0,2756,scenario4
S1_reprodscen4_4,20000001,220061257984,6574920,6572894,0,2757,scenario4
S1_reprodscen4_4,20000001,221002232320,7338168,7335656,0,2758,scenario4
S1_reprodscen4_4,20000001,221013216512,6756818,6754735,0,2759,scenario4
S1_reprodscen4_4,20000001,221022362368,6976703,6974863,0,2760,scenario4
S1_reprodscen4_4,20000001,221145935872,8262009,8259933,0,2761,scenario4
S1_reprodscen4_4,20000001,221195757824,7872673,7870204,0,2762,scenario4
S1_reprodscen4_4,20000001,221548863232,6683881,6682304,0,2763,scenario4
S1_reprodscen4_4,20000001,221703875840,9185603,9182622,0,2764,scenario4
S1_reprodscen4_4,20000001,221923636480,6655716,6653602,0,2765,scenario4
S1_reprodscen4_4,20000001,222223969024,6557104,6555565,0,2766,scenario4
S1_reprodscen4_4,20000001,222231235840,7116060,7114711,0,2766,scenario4
S1_reprodscen4_4,20000001,222486359552,6903115,6901343,0,2768,scenario4
S1_reprodscen4_4,20000001,222769753088,7113965,7112301,0,2769,scenario4
S1_reprodscen4_4,20000001,222798705920,6653034,6651550,0,2770,scenario4
S1_reprodscen4_4,20000001,222924247552,7842854,7840650,0,2771,scenario4
S1_reprodscen4_4,20000001,223243631616,7002797,7000936,0,2772,scenario4
S1_reprodscen4_4,20000001,223714737920,6975017,6973347,0,2773,scenario4
S1_reprodscen4_4,20000001,224031780352,6613569,6612108,0,2774,scenario4
S1_reprodscen4_4,20000001,224102053120,6595897,6594319,0,2775,scenario4
S1_reprodscen4_4,20000001,224143687936,7083249,7081374,0,2776,scenario4
S1_reprodscen4_4,20000001,224167317504,7250697,7248981,0,2777,scenario4
S1_reprodscen4_4,20000001,224527079424,6606347,6604749,0,2778,scenario4
S1_reprodscen4_4,20000001,224554779136,7372037,7370144,0,2779,scenario4
S1_reprodscen4_4,20000001,224616297728,7646950,7645301,0,2780,scenario4
S1_reprodscen4_4,20000001,224810926592,7091571,7089769,0,2781,scenario4
S1_reprodscen4_4,20000001,225164795392,7540585,7539167,0,2782,scenario4
S1_reprodscen4_4,20000001,225432371200,7926118,7923981,0,2783,scenario4
S1_reprodscen4_4,20000001,225569423872,6570591,6568914,0,2784,scenario4
S1_reprodscen4_4,20000001,225752168704,8013590,8011601,0,2785,scenario4
S1_reprodscen4_4,20000001,225978231808,7704784,7702770,0,2786,scenario4
S1_reprodscen4_4,20000001,226214383616,6626427,6624886,0,2787,scenario4
S1_reprodscen4_4,20000001,226294067968,6932530,6930919,0,2788,scenario4
S1_reprodscen4_4,20000001,226934935296,6601785,6600289,0,2789,scenario4
S1_reprodscen4_4,20000001,227020425472,6691047,6689602,0,2790,scenario4
S1_reprodscen4_4,20000001,227106699776,6594663,6593186,0,2791,scenario4
S1_reprodscen4_4,20000001,227114387456,7550099,7548304,0,2791,scenario4
S1_reprodscen4_4,20000001,227126719744,7558915,7556840,0,2793,scenario4
S1_reprodscen4_4,20000001,227280421888,6938753,6937169,0,2794,scenario4
S1_reprodscen4_4,20000001,227452910848,7191424,7189844,0,2795,scenario4
S1_reprodscen4_4,20000001,227467374848,7415411,7413669,0,2796,scenario4
S1_reprodscen4_4,20000001,227544431616,7050500,7049063,0,2797,scenario4
S1_reprodscen4_4,20000001,227772188672,6605257,6603725,0,2798,scenario4
S1_reprodscen4_4,20000001,227900825856,6847190,6845242,0,2799,scenario4
S1_reprodscen4_4,20000001,228012935680,6550016,6548584,0,2800,scenario4
S1_reprodscen4_4,20000001,228447491072,7113642,7111907,0,2801,scenario4
S1_reprodscen4_4,20000001,228544334592,7757073,7754901,0,2802,scenario4
S1_reprodscen4_4,20000001,228593237248,7307336,7305218,0,2803,scenario4
S1_reprodscen4_4,20000001,228831420416,7358730,7356597,0,2804,scenario4
S1_reprodscen4_4,20000001,229034639104,7263647,7261886,0,2805,scenario4
S1_reprodscen4_4,20000001,229051216896,7284488,7282491,0,2806,scenario4
S1_reprodscen4_4,20000001,229446594048,6548941,6547522,0,2807,scenario4
S1_reprodscen4_4,20000001,229575162368,6674098,6672520,0,2808,scenario4
S1_reprodscen4_4,20000001,229730917120,7116881,7114373,0,2809,scenario4
S1_reprodscen4_4,20000001,229953428992,6642673,6641186,0,2810,scenario4
S1_reprodscen4_4,20000001,230115300608,7269549,7267663,0,2811,scenario4
S1_reprodscen4_4,20000001,230135225856,6767272,6765650,0,2812,scenario4
S1_reprodscen4_4,20000001,230199238400,6560603,6559179,0,2813,scenario4
S1_reprodscen4_4,20000001,230623052032,7120935,7119118,0,2814,scenario4
S1_reprodscen4_4,20000001,230686891264,6627992,6626502,0,2815,scenario4
S1_reprodscen4_4,20000001,230694338048,6898973,6897293,0,2816,scenario4
S1_reprodscen4_4,20000001,230843468288,7357890,7356183,0,2817,scenario4
S1_reprodscen4_4,20000001,231142709760,7505286,7503642,0,2818,scenario4
S1_reprodscen4_4,20000001,231150431488,7586886,7585701,0,2818,scenario4
S1_reprodscen4_4,20000001,231157688064,7135524,7134567,0,2819,scenario4
S1_reprodscen4_4,20000001,231529105920,6762338,6760852,0,2821,scenario4
S1_reprodscen4_4,20000001,231873633280,7062572,7060758,0,2822,scenario4
S1_reprodscen4_4,20000001,231929995008,7180967,7179074,0,2823,scenario4
S1_reprodscen4_4,20000001,231957495296,7280606,7278632,0,2824,scenario4
S1_reprodscen4_4,20000001,231965537536,7866113,7864711,0,2824,scenario4
S1_reprodscen4_4,20000001,232139263744,7511076,7508991,0,2826,scenario4
S1_reprodscen4_4,20000001,232149578240,7520262,7518116,0,2827,scenario4
S1_reprodscen4_4,20000001,232273858560,6873117,6859015,0,2828,scenario4
S1_reprodscen4_4,20000001,232503071488,6565050,6563623,0,2829,scenario4
S1_reprodscen4_4,20000001,232568040704,7519008,7517171,0,2830,scenario4
S1_reprodscen4_4,20000001,232678565632,6640731,6639137,0,2831,scenario4
S1_reprodscen4_4,20000001,232832350464,7283179,7281075,0,2832,scenario4
S1_reprodscen4_4,20000001,233084654080,7000792,6999336,0,2833,scenario4
S1_reprodscen4_4,20000001,233203245568,7432761,7430419,0,2834,scenario4
S1_reprodscen4_4,20000001,233313062144,7034573,7032651,0,2835,scenario4
S1_reprodscen4_4,20000001,233322386176,9184908,9183266,0,2835,scenario4
S1_reprodscen4_4,20000001,233564448000,8094638,8093109,0,2837,scenario4
S1_reprodscen4_4,20000001,233588392192,7810925,7808809,0,2838,scenario4
S1_reprodscen4_4,20000001,233622417408,7409028,7407160,0,2839,scenario4
S1_reprodscen4_4,20000001,233703920896,6937052,6935490,0,2840,scenario4
S1_reprodscen4_4,20000001,233891197696,6779319,6777881,0,2841,scenario4
S1_reprodscen4_4,20000001,234057647616,8906564,8904634,0,2842,scenario4
S1_reprodscen4_4,20000001,234080068352,6890956,6889406,0,2843,scenario4
S1_reprodscen4_4,20000001,234215991808,7548189,7546713,0,2844,scenario4
S1_reprodscen4_4,20000001,234532420352,10087687,10085709,0,2845,scenario4
S1_reprodscen4_4,20000001,234540347392,7773015,7770792,0,2845,scenario4
S1_reprodscen4_4,20000001,234578624512,8702855,8701231,0,2847,scenario4
S1_reprodscen4_4,20000001,234796351232,8122689,8120600,0,2848,scenario4
S1_reprodscen4_4,20000001,234807929600,7420287,7418282,0,2849,scenario4
S1_reprodscen4_4,20000001,234815130368,7062188,7060072,0,2849,scenario4
S1_reprodscen4_4,20000001,234822151680,6883722,6881822,0,2850,scenario4
S1_reprodscen4_4,20000001,234871352064,8391414,8389705,0,2852,scenario4
S1_reprodscen4_4,20000001,235065402112,7074120,7072498,0,2853,scenario4
S1_reprodscen4_4,20000001,235677608192,7087913,7086447,0,2854,scenario4
S1_reprodscen4_4,20000001,235741437952,6577522,6576118,0,2855,scenario4
S1_reprodscen4_4,20000001,235798327296,7359039,7357405,0,2856,scenario4
S1_reprodscen4_4,20000001,235912255488,6863799,6862373,0,2857,scenario4
S1_reprodscen4_4,20000001,235951681792,8121512,8119657,0,2858,scenario4
S1_reprodscen4_4,20000001,235978060288,6956253,6954580,0,2859,scenario4
S1_reprodscen4_4,20000001,236060084992,7682280,7680823,0,2860,scenario4
S1_reprodscen4_4,20000001,236082148352,7868862,7867190,0,2861,scenario4
S1_reprodscen4_4,20000001,236321267456,6649693,6647911,0,2862,scenario4
S1_reprodscen4_4,20000001,236541033728,7068420,7066284,0,2863,scenario4
S1_reprodscen4_4,20000001,236630433792,7336998,7335241,0,2864,scenario4
S1_reprodscen4_4,20000001,236657473536,6939955,6938184,0,2865,scenario4
S1_reprodscen4_4,20000001,236901441536,6865090,6863493,0,2866,scenario4
S1_reprodscen4_4,20000001,236934785792,7024365,7022589,0,2867,scenario4
S1_reprodscen4_4,20000001,236978489344,7331389,7329317,0,2868,scenario4
S1_reprodscen4_4,20000001,237002230272,6676996,6675451,0,2869,scenario4
S1_reprodscen4_4,20000001,237044823296,7013769,7012228,0,2870,scenario4
S1_reprodscen4_4,20000001,237114212096,7334212,7332414,0,2871,scenario4
S1_reprodscen4_4,20000001,237169096192,7977411,7975279,0,2872,scenario4
S1_reprodscen4_4,20000001,237715125248,10608875,10607313,0,2873,scenario4
S1_reprodscen4_4,20000001,237728977152,7117592,7116107,0,2874,scenario4
S1_reprodscen4_4,20000001,237785904640,6935607,6933862,0,2875,scenario4
S1_reprodscen4_4,20000001,237872805632,7586675,7584524,0,2876,scenario4
S1_reprodscen4_4,20000001,237910974208,7391753,7389644,0,2877,scenario4
S1_reprodscen4_4,20000001,238044097024,7301217,7299252,0,2878,scenario4
S1_reprodscen4_4,20000001,238053897728,6883560,6881971,0,2879,scenario4
S1_reprodscen4_4,20000001,238117261824,7058756,7056615,0,2880,scenario4
S1_reprodscen4_4,20000001,238226327552,6583928,6582514,0,2881,scenario4
S1_reprodscen4_4,20000001,238285478912,6582081,6580667,0,2882,scenario4
S1_reprodscen4_4,20000001,238310805760,6592212,6590813,0,2883,scenario4
S1_reprodscen4_4,20000001,238481041408,6670962,6669475,0,2884,scenario4
S1_reprodscen4_4,20000001,238626155520,7373765,7371695,0,2885,scenario4
S1_reprodscen4_4,20000001,238642759424,6832755,6831225,0,2886,scenario4
S1_reprodscen4_4,20000001,238650125568,7236348,7234591,0,2886,scenario4
S1_reprodscen4_4,20000001,238665277184,6741498,6739930,0,2888,scenario4
S1_reprodscen4_4,20000001,238746884608,7088908,7087366,0,2889,scenario4
S1_reprodscen4_4,20000001,238919611136,6559381,6557969,0,2890,scenario4
S1_reprodscen4_4,20000001,239188416512,7190345,7188224,0,2891,scenario4
S1_reprodscen4_4,20000001,239197267456,8716364,8714584,0,2891,scenario4
S1_reprodscen4_4,20000001,239245683200,7104399,7102224,0,2893,scenario4
