serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen4_4,62000001,128753826048,21149964,21148241,0,1280,scenario4
S1_reprodscen4_4,62000001,128819109632,65141408,65140075,3,1281,scenario4
S1_reprodscen4_4,62000001,128819208192,42461631,42460521,3,1281,scenario4
S1_reprodscen4_4,62000001,128819295488,20604964,20603851,3,1281,scenario4
S1_reprodscen4_4,62000001,129150339072,176118128,176116552,8,1284,scenario4
S1_reprodscen4_4,62000001,129150441984,153563535,153562444,8,1284,scenario4
S1_reprodscen4_4,62000001,129150520064,132300406,132299246,8,1284,scenario4
S1_reprodscen4_4,62000001,129150586368,109670373,109669197,8,1284,scenario4
S1_reprodscen4_4,62000001,129150648832,88643150,88642203,8,1284,scenario4
S1_reprodscen4_4,62000001,129150711808,66346174,66344984,8,1284,scenario4
S1_reprodscen4_4,62000001,129150775808,44959435,44958311,8,1284,scenario4
S1_reprodscen4_4,62000001,129150838272,23542762,23541727,8,1284,scenario4
S1_reprodscen4_4,62000001,129174754304,23853679,23852491,1,1292,scenario4
S1_reprodscen4_4,62000001,129216563456,22487978,22486216,1,1293,scenario4
S1_reprodscen4_4,62000001,129279383296,22037270,22035260,0,1294,scenario4
S1_reprodscen4_4,62000001,129302199808,22676825,22675418,1,1295,scenario4
S1_reprodscen4_4,62000001,129472634624,22909283,22907487,1,1296,scenario4
S1_reprodscen4_4,62000001,129557324288,21378734,21377045,1,1297,scenario4
S1_reprodscen4_4,62000001,129664075264,43961966,43960239,2,1298,scenario4
S1_reprodscen4_4,62000001,129664172800,23225719,23224434,2,1298,scenario4
S1_reprodscen4_4,62000001,129754379520,68771813,68770394,3,1300,scenario4
S1_reprodscen4_4,62000001,129754498816,45776700,45775432,3,1300,scenario4
S1_reprodscen4_4,62000001,129754573824,22968780,22967661,3,1300,scenario4
S1_reprodscen4_4,62000001,129796472064,21212607,21210909,1,1303,scenario4
S1_reprodscen4_4,62000001,130021503232,20952569,20951134,1,1304,scenario4
S1_reprodscen4_4,62000001,130149837824,22157742,22155954,1,1305,scenario4
S1_reprodscen4_4,62000001,130310802944,20881200,20879391,1,1306,scenario4
S1_reprodscen4_4,62000001,130490672896,152182405,152180953,7,1307,scenario4
S1_reprodscen4_4,62000001,130490747904,130549208,130547985,7,1307,scenario4
S1_reprodscen4_4,62000001,130490860544,110197175,110196078,7,1307,scenario4
S1_reprodscen4_4,62000001,130490926080,88049472,88048317,7,1307,scenario4
S1_reprodscen4_4,62000001,130490990080,65724103,65722930,7,1307,scenario4
S1_reprodscen4_4,62000001,130491064064,44292715,44291474,7,1307,scenario4
S1_reprodscen4_4,62000001,130491142656,21335740,21334437,7,1307,scenario4
S1_reprodscen4_4,62000001,130513681408,21790673,21788936,1,1314,scenario4
S1_reprodscen4_4,62000001,130565064192,44867808,44866006,2,1315,scenario4
S1_reprodscen4_4,62000001,130565167360,23192580,23191335,2,1315,scenario4
S1_reprodscen4_4,62000001,130593211648,22427616,22425852,1,1317,scenario4
S1_reprodscen4_4,62000001,130699723776,42626934,42625169,2,1318,scenario4
S1_reprodscen4_4,62000001,130699818496,20648046,20646797,2,1318,scenario4
S1_reprodscen4_4,62000001,130734383104,20819009,20817275,1,1320,scenario4
S1_reprodscen4_4,62000001,130807278592,68546029,68544213,3,1321,scenario4
S1_reprodscen4_4,62000001,130807374592,44849595,44848398,3,1321,scenario4
S1_reprodscen4_4,62000001,130807440640,23328241,23327339,3,1321,scenario4
S1_reprodscen4_4,62000001,130859513600,24180954,24179366,1,1324,scenario4
S1_reprodscen4_4,62000001,131054789632,20140857,20139267,1,1325,scenario4
S1_reprodscen4_4,62000001,131101905920,20900415,20898813,1,1326,scenario4
S1_reprodscen4_4,62000001,131129085184,22210617,22208913,1,1327,scenario4
S1_reprodscen4_4,62000001,131179257344,22101224,22099525,1,1328,scenario4
S1_reprodscen4_4,62000001,131242745088,21147686,21146202,1,1329,scenario4
S1_reprodscen4_4,62000001,131327793408,20544308,20542828,1,1330,scenario4
S1_reprodscen4_4,62000001,131395790080,22866177,22864340,1,1331,scenario4
S1_reprodscen4_4,62000001,131580773888,50691753,50690155,2,1332,scenario4
S1_reprodscen4_4,62000001,131580876032,25341820,25340585,2,1332,scenario4
S1_reprodscen4_4,62000001,131611620864,22751148,22749307,1,1334,scenario4
S1_reprodscen4_4,62000001,131804074496,176450117,176448358,8,1335,scenario4
S1_reprodscen4_4,62000001,131804162304,154491514,154490418,8,1335,scenario4
S1_reprodscen4_4,62000001,131804265984,132026733,132025538,8,1335,scenario4
S1_reprodscen4_4,62000001,131804339456,110047274,110046151,8,1335,scenario4
S1_reprodscen4_4,62000001,131804408576,87969774,87968578,8,1335,scenario4
S1_reprodscen4_4,62000001,131804470784,66177065,66175843,8,1335,scenario4
S1_reprodscen4_4,62000001,131804533504,43824507,43823423,8,1335,scenario4
S1_reprodscen4_4,62000001,131804598784,22486312,22485198,8,1335,scenario4
S1_reprodscen4_4,62000001,131827778816,23114314,23112987,1,1343,scenario4
S1_reprodscen4_4,62000001,131849664768,21782542,21781509,1,1344,scenario4
S1_reprodscen4_4,62000001,131881370880,20327917,20326514,1,1345,scenario4
S1_reprodscen4_4,62000001,132046508800,63122822,63121406,3,1346,scenario4
S1_reprodscen4_4,62000001,132046597632,40741269,40740005,3,1346,scenario4
S1_reprodscen4_4,62000001,132046705920,19846627,19845624,3,1346,scenario4
S1_reprodscen4_4,62000001,132078489856,23238089,23236437,1,1349,scenario4
S1_reprodscen4_4,62000001,132100266752,19995160,19993555,1,1350,scenario4
S1_reprodscen4_4,62000001,132134652928,23176408,23174870,1,1351,scenario4
S1_reprodscen4_4,62000001,132245509888,21757678,21755958,1,1352,scenario4
S1_reprodscen4_4,62000001,132269869312,21964809,21963180,1,1353,scenario4
S1_reprodscen4_4,62000001,132329703936,43486800,43485223,2,1354,scenario4
S1_reprodscen4_4,62000001,132329833472,21287604,21286178,2,1354,scenario4
S1_reprodscen4_4,62000001,132438517504,21900438,21898841,1,1356,scenario4
S1_reprodscen4_4,62000001,132550062848,43134080,43120462,2,1357,scenario4
S1_reprodscen4_4,62000001,132550149888,20568333,20555673,2,1357,scenario4
S1_reprodscen4_4,62000001,132606078720,20594694,20593226,1,1359,scenario4
S1_reprodscen4_4,62000001,132629183744,20433381,20431585,0,1360,scenario4
S1_reprodscen4_4,62000001,132695572992,21672122,21670432,1,1361,scenario4
S1_reprodscen4_4,62000001,132877101568,108906752,108905296,5,1362,scenario4
S1_reprodscen4_4,62000001,132877177856,87182689,87181412,5,1362,scenario4
S1_reprodscen4_4,62000001,132877282816,64107891,64106693,5,1362,scenario4
S1_reprodscen4_4,62000001,132877371648,42759732,42758529,5,1362,scenario4
S1_reprodscen4_4,62000001,132877447936,21473694,21472634,5,1362,scenario4
S1_reprodscen4_4,62000001,133018454016,21075198,21073775,1,1367,scenario4
S1_reprodscen4_4,62000001,133099967488,45380126,45378232,2,1368,scenario4
S1_reprodscen4_4,62000001,133100072960,23197324,23195989,2,1368,scenario4
S1_reprodscen4_4,62000001,133184544512,45481408,45479717,2,1370,scenario4
S1_reprodscen4_4,62000001,133184619520,23704655,23703537,2,1370,scenario4
S1_reprodscen4_4,62000001,133259823616,44201741,44200039,2,1372,scenario4
S1_reprodscen4_4,62000001,133259952896,21877557,21876370,2,1372,scenario4
S1_reprodscen4_4,62000001,133369860352,62843539,62842175,3,1374,scenario4
S1_reprodscen4_4,62000001,133369988352,41859881,41858703,3,1374,scenario4
S1_reprodscen4_4,62000001,133370074112,21213560,21212585,3,1374,scenario4
S1_reprodscen4_4,62000001,133493462272,110836953,110835228,5,1377,scenario4
S1_reprodscen4_4,62000001,133493564672,88672136,88670858,5,1377,scenario4
S1_reprodscen4_4,62000001,133493655040,67669047,67667885,5,1377,scenario4
S1_reprodscen4_4,62000001,133493731584,44432546,44431267,5,1377,scenario4
S1_reprodscen4_4,62000001,133493795584,21845209,21844091,5,1377,scenario4
S1_reprodscen4_4,62000001,133603515392,43865047,43863428,2,1382,scenario4
S1_reprodscen4_4,62000001,133603626496,22232674,22231341,2,1382,scenario4
S1_reprodscen4_4,62000001,133689958400,21705729,21702738,1,1384,scenario4
S1_reprodscen4_4,62000001,133718760448,21419380,21417705,1,1385,scenario4
S1_reprodscen4_4,62000001,133788997632,22408289,22406604,1,1386,scenario4
S1_reprodscen4_4,62000001,133811622144,21941702,21939726,0,1387,scenario4
S1_reprodscen4_4,62000001,133908065536,19700869,19699441,1,1388,scenario4
S1_reprodscen4_4,62000001,134068801792,20308727,20307302,1,1389,scenario4
S1_reprodscen4_4,62000001,134138044928,65462544,65460853,3,1390,scenario4
S1_reprodscen4_4,62000001,134138147584,43174428,43161551,3,1390,scenario4
S1_reprodscen4_4,62000001,134138253056,21083895,21082861,3,1390,scenario4
S1_reprodscen4_4,62000001,134202190080,43757931,43745598,2,1393,scenario4
S1_reprodscen4_4,62000001,134202310656,21567400,21565988,2,1393,scenario4
S1_reprodscen4_4,62000001,134260004608,21111590,21110009,1,1395,scenario4
S1_reprodscen4_4,62000001,134283354368,22247471,22245916,1,1396,scenario4
S1_reprodscen4_4,62000001,134382492416,66239843,66238227,3,1397,scenario4
S1_reprodscen4_4,62000001,134382589952,45104462,45103118,3,1397,scenario4
S1_reprodscen4_4,62000001,134382676480,23453118,23452031,3,1397,scenario4
S1_reprodscen4_4,62000001,134449776896,20842518,20841013,0,1400,scenario4
S1_reprodscen4_4,62000001,134497793024,22692558,22690853,1,1401,scenario4
S1_reprodscen4_4,62000001,134525401344,19998660,19997259,1,1402,scenario4
S1_reprodscen4_4,62000001,134549707776,20220431,20218722,1,1403,scenario4
S1_reprodscen4_4,62000001,134579996416,24185198,24183481,1,1404,scenario4
S1_reprodscen4_4,62000001,134616301056,22425337,22423642,1,1405,scenario4
S1_reprodscen4_4,62000001,134769948928,23947332,23945721,1,1406,scenario4
S1_reprodscen4_4,62000001,134874637056,41428330,41426827,2,1407,scenario4
S1_reprodscen4_4,62000001,134874725376,20159139,20157976,2,1407,scenario4
S1_reprodscen4_4,62000001,134927767808,42857751,42855901,2,1409,scenario4
S1_reprodscen4_4,62000001,134927853568,21266720,21265500,2,1409,scenario4
S1_reprodscen4_4,62000001,135036988672,41680500,41679062,2,1411,scenario4
S1_reprodscen4_4,62000001,135037083136,20443808,20442540,2,1411,scenario4
S1_reprodscen4_4,62000001,135106681088,20098689,20097187,1,1413,scenario4
S1_reprodscen4_4,62000001,135362337280,176491038,176489381,8,1414,scenario4
S1_reprodscen4_4,62000001,135362463232,155493340,155492146,8,1414,scenario4
S1_reprodscen4_4,62000001,135362559488,133603892,133602716,8,1414,scenario4
S1_reprodscen4_4,62000001,135362635264,111026165,111024834,8,1414,scenario4
S1_reprodscen4_4,62000001,135362707200,88636442,88635356,8,1414,scenario4
S1_reprodscen4_4,62000001,135362778368,67621816,67620687,8,1414,scenario4
S1_reprodscen4_4,62000001,135362845184,44389337,44388048,8,1414,scenario4
S1_reprodscen4_4,62000001,135362909952,22358390,22357394,8,1414,scenario4
S1_reprodscen4_4,62000001,135385904384,22919354,22918194,1,1422,scenario4
S1_reprodscen4_4,62000001,135432987136,45167275,45165507,2,1423,scenario4
S1_reprodscen4_4,62000001,135433074176,22267684,22266466,2,1423,scenario4
S1_reprodscen4_4,62000001,135463080448,22783552,22781891,1,1425,scenario4
S1_reprodscen4_4,62000001,135556780800,23190360,23188601,1,1426,scenario4
S1_reprodscen4_4,62000001,135689769984,20886233,20884722,1,1427,scenario4
S1_reprodscen4_4,62000001,135791546368,43328843,43327321,2,1428,scenario4
S1_reprodscen4_4,62000001,135791651072,20669328,20668022,2,1428,scenario4
S1_reprodscen4_4,62000001,135896813824,67154332,67152969,3,1430,scenario4
S1_reprodscen4_4,62000001,135896904192,43007920,43006553,3,1430,scenario4
S1_reprodscen4_4,62000001,135896991488,22441805,22440812,3,1430,scenario4
S1_reprodscen4_4,62000001,136047425280,43835279,43833818,2,1433,scenario4
S1_reprodscen4_4,62000001,136047527680,22369823,22368524,2,1433,scenario4
S1_reprodscen4_4,62000001,136091712256,40982631,40981232,2,1435,scenario4
S1_reprodscen4_4,62000001,136091825920,21081509,21080291,2,1435,scenario4
S1_reprodscen4_4,62000001,136121539072,21302437,21300856,1,1437,scenario4
S1_reprodscen4_4,62000001,136193319168,20910314,20897144,1,1438,scenario4
S1_reprodscen4_4,62000001,136240051712,43537821,43536183,2,1439,scenario4
S1_reprodscen4_4,62000001,136240184320,22056804,22055506,2,1439,scenario4
S1_reprodscen4_4,62000001,136337229824,23166161,23164518,1,1441,scenario4
S1_reprodscen4_4,62000001,136397313792,21023414,21021940,1,1442,scenario4
S1_reprodscen4_4,62000001,136428225536,20775040,20773366,0,1443,scenario4
S1_reprodscen4_4,62000001,136465956352,24261410,24247805,1,1444,scenario4
S1_reprodscen4_4,62000001,136514130176,21202028,21200430,1,1445,scenario4
S1_reprodscen4_4,62000001,136586725120,64551656,64550247,3,1446,scenario4
S1_reprodscen4_4,62000001,136586832896,42631003,42629803,3,1446,scenario4
S1_reprodscen4_4,62000001,136586923008,20948610,20947482,3,1446,scenario4
S1_reprodscen4_4,62000001,136625633024,21864998,21863252,1,1449,scenario4
S1_reprodscen4_4,62000001,136717018112,23025158,23023543,1,1450,scenario4
S1_reprodscen4_4,62000001,136798325760,44113524,44111878,2,1451,scenario4
S1_reprodscen4_4,62000001,136798402816,21443293,21441991,2,1451,scenario4
S1_reprodscen4_4,62000001,136820862720,20835591,20834051,1,1453,scenario4
S1_reprodscen4_4,62000001,136862636288,21732083,21730450,1,1454,scenario4
S1_reprodscen4_4,62000001,136905345792,22111144,22109568,1,1455,scenario4
S1_reprodscen4_4,62000001,137077463552,19950509,19949043,0,1456,scenario4
S1_reprodscen4_4,62000001,137166472960,44756891,44755459,2,1457,scenario4
S1_reprodscen4_4,62000001,137166547968,22309240,22308125,2,1457,scenario4
S1_reprodscen4_4,62000001,137201562112,22385480,22383786,1,1459,scenario4
S1_reprodscen4_4,62000001,137227289088,22948138,22946535,1,1460,scenario4
S1_reprodscen4_4,62000001,137318403072,43719718,43718202,2,1461,scenario4
S1_reprodscen4_4,62000001,137318516736,22346131,22344497,2,1461,scenario4
S1_reprodscen4_4,62000001,137409882112,45884560,45882838,2,1463,scenario4
S1_reprodscen4_4,62000001,137409984768,24542658,24541124,2,1463,scenario4
S1_reprodscen4_4,62000001,137452099072,22556692,22555104,1,1465,scenario4
S1_reprodscen4_4,62000001,137481758464,22043246,22041457,1,1466,scenario4
S1_reprodscen4_4,62000001,137577305088,21332222,21330698,1,1467,scenario4
S1_reprodscen4_4,62000001,137692635392,65334405,65332970,3,1468,scenario4
S1_reprodscen4_4,62000001,137713698304,64948970,64947894,3,1469,scenario4
S1_reprodscen4_4,62000001,137713784832,41801499,41800360,3,1469,scenario4
S1_reprodscen4_4,62000001,137713891328,21155742,21154112,3,1469,scenario4
S1_reprodscen4_4,62000001,137903139072,131930385,131928717,6,1472,scenario4
S1_reprodscen4_4,62000001,137903233792,110696545,110695309,6,1472,scenario4
S1_reprodscen4_4,62000001,137903344896,88702139,88701040,6,1472,scenario4
S1_reprodscen4_4,62000001,137903431680,67163362,67162279,6,1472,scenario4
S1_reprodscen4_4,62000001,137903540224,45494541,45493095,6,1472,scenario4
S1_reprodscen4_4,62000001,137903640064,23091617,23090452,6,1472,scenario4
S1_reprodscen4_4,62000001,137930358016,21363972,21362225,1,1478,scenario4
S1_reprodscen4_4,62000001,138087947264,20461085,20459628,1,1479,scenario4
S1_reprodscen4_4,62000001,138318893056,179234261,179232391,8,1480,scenario4
S1_reprodscen4_4,62000001,138318976512,156964332,156963098,8,1480,scenario4
S1_reprodscen4_4,62000001,138319057408,133610022,133608847,8,1480,scenario4
S1_reprodscen4_4,62000001,138319122176,111063452,111062402,8,1480,scenario4
S1_reprodscen4_4,62000001,138319185664,88287182,88286076,8,1480,scenario4
S1_reprodscen4_4,62000001,138319254784,66385593,66384401,8,1480,scenario4
S1_reprodscen4_4,62000001,138319320832,44667338,44666222,8,1480,scenario4
S1_reprodscen4_4,62000001,138319384320,22813245,22812129,8,1480,scenario4
S1_reprodscen4_4,62000001,138341631744,22183269,22182039,1,1488,scenario4
S1_reprodscen4_4,62000001,138384907776,22210450,22208803,1,1489,scenario4
S1_reprodscen4_4,62000001,138670563072,173561526,173559923,8,1490,scenario4
S1_reprodscen4_4,62000001,138670667264,152301844,152300653,8,1490,scenario4
S1_reprodscen4_4,62000001,138670766848,131698413,131697239,8,1490,scenario4
S1_reprodscen4_4,62000001,138670834688,110541295,110540182,8,1490,scenario4
S1_reprodscen4_4,62000001,138670898432,87297681,87296827,8,1490,scenario4
S1_reprodscen4_4,62000001,138670960896,66049834,66048779,8,1490,scenario4
S1_reprodscen4_4,62000001,138671023104,44800892,44799852,8,1490,scenario4
S1_reprodscen4_4,62000001,138671088896,23087991,23087045,8,1490,scenario4
S1_reprodscen4_4,62000001,138693589504,22437801,22436594,4,1496,scenario4
S1_reprodscen4_4,62000001,138801266688,22325816,22324280,1,1499,scenario4
S1_reprodscen4_4,62000001,138867482368,41391165,41389368,2,1500,scenario4
S1_reprodscen4_4,62000001,138867600128,21078753,21077376,2,1500,scenario4
S1_reprodscen4_4,62000001,139089297408,23411487,23409605,1,1502,scenario4
S1_reprodscen4_4,62000001,139158368256,22297549,22296102,1,1503,scenario4
S1_reprodscen4_4,62000001,139232136704,20664660,20663079,1,1504,scenario4
S1_reprodscen4_4,62000001,139278266880,21425078,21423426,1,1505,scenario4
S1_reprodscen4_4,62000001,139308796928,22836085,22834336,1,1506,scenario4
S1_reprodscen4_4,62000001,139412196608,21844237,21842753,1,1507,scenario4
S1_reprodscen4_4,62000001,139484406272,41727624,41725990,2,1508,scenario4
S1_reprodscen4_4,62000001,139484498688,21576137,21574874,2,1508,scenario4
S1_reprodscen4_4,62000001,139655449344,154289059,154287538,7,1510,scenario4
S1_reprodscen4_4,62000001,139655573504,133014943,133013471,7,1510,scenario4
S1_reprodscen4_4,62000001,139655662848,111355093,111353970,7,1510,scenario4
S1_reprodscen4_4,62000001,139655741184,89867574,89866442,7,1510,scenario4
S1_reprodscen4_4,62000001,139655806976,67383279,67382193,7,1510,scenario4
S1_reprodscen4_4,62000001,139655870208,45015011,45013946,7,1510,scenario4
S1_reprodscen4_4,62000001,139655937024,22261406,22260388,7,1510,scenario4
S1_reprodscen4_4,62000001,139734431744,24560201,24558588,1,1517,scenario4
S1_reprodscen4_4,62000001,139780741120,20541521,20540023,1,1518,scenario4
S1_reprodscen4_4,62000001,139928606208,131016458,131014972,6,1519,scenario4
S1_reprodscen4_4,62000001,139928708096,109934129,109933048,6,1519,scenario4
S1_reprodscen4_4,62000001,139928790528,88836961,88835922,6,1519,scenario4
S1_reprodscen4_4,62000001,139928863488,66349791,66348810,6,1519,scenario4
S1_reprodscen4_4,62000001,139928930560,43485563,43484317,6,1519,scenario4
S1_reprodscen4_4,62000001,139928992768,21608592,21607484,6,1519,scenario4
S1_reprodscen4_4,62000001,140118970880,42233249,42231899,2,1525,scenario4
S1_reprodscen4_4,62000001,140119059456,21058458,21057263,2,1525,scenario4
S1_reprodscen4_4,62000001,140239662080,21498315,21496844,1,1527,scenario4
S1_reprodscen4_4,62000001,140284146176,21847480,21845761,1,1528,scenario4
S1_reprodscen4_4,62000001,140380113408,89560240,89558526,4,1529,scenario4
